"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4063,80,0.54541015625,0.510498046875,0.7626953125,0,3
4068,81,0.54541015625,0.510498046875,0.7626953125,0,3
4146,82,0.534423828125,0.50439453125,0.7197265625,0,3
4151,83,0.534423828125,0.50439453125,0.7197265625,0,3
4243,84,0.574951171875,0.47021484375,0.775146484375,0,3
4248,85,0.574951171875,0.47021484375,0.775146484375,0,3
4340,86,0.588134765625,0.475830078125,0.76220703125,0,3
4398,87,0.5869140625,0.515625,0.67236328125,0,3
4436,88,0.580322265625,0.517822265625,0.68701171875,0,3
4485,89,0.576904296875,0.431884765625,0.755126953125,0,3
4535,90,0.5830078125,0.497802734375,0.69873046875,0,3
4583,91,0.491943359375,0.521484375,0.67529296875,0,3
4631,92,0.5654296875,0.578369140625,0.750244140625,0,3
4686,93,0.494140625,0.49755859375,0.767822265625,0,3
4732,94,0.49462890625,0.57421875,0.66455078125,0,3
4782,95,0.498046875,0.548828125,0.6669921875,0,3
4828,96,0.56787109375,0.557373046875,0.66259765625,0,3
4879,97,0.570068359375,0.5771484375,0.671630859375,0,3
4931,98,0.58154296875,0.58349609375,0.672119140625,0,3
4978,99,0.569091796875,0.541259765625,0.715576171875,0,3
5022,100,0.5712890625,0.578125,0.657958984375,0,3
5070,101,0.577880859375,0.5361328125,0.663330078125,0,3
5128,102,0.564697265625,0.57861328125,0.658447265625,0,3
5167,103,0.58154296875,0.57421875,0.718017578125,0,3
5225,104,0.58154296875,0.592529296875,0.661865234375,0,3
5266,105,0.572998046875,0.59130859375,0.709716796875,0,3
5314,106,0.5693359375,0.54443359375,0.717529296875,0,3
5363,107,0.568359375,0.584228515625,0.716064453125,0,3
5412,108,0.565673828125,0.579833984375,0.70166015625,0,3
5462,109,0.573974609375,0.535400390625,0.713134765625,0,3
5508,110,0.577392578125,0.585693359375,0.7080078125,0,3
5556,111,0.56640625,0.582275390625,0.6572265625,0,3
5607,112,0.5654296875,0.592529296875,0.710693359375,0,3
5657,113,0.5771484375,0.553466796875,0.691650390625,0,3
5704,114,0.49658203125,0.58935546875,0.697265625,0,3
5752,115,0.564208984375,0.552978515625,0.62451171875,0,3
5802,116,0.498046875,0.55322265625,0.623046875,0,3
5851,117,0.56884765625,0.537353515625,0.613037109375,0,3
5899,118,0.591796875,0.711181640625,0.5400390625,0,3
5947,119,0.58984375,0.700439453125,0.48291015625,0,3
6048,120,0.53076171875,0.739013671875,0.063720703125,0,3
6054,121,0.53076171875,0.739013671875,0.063720703125,0,3
6156,122,0.581298828125,0.650634765625,-0.380126953125,0,3
6161,123,0.581298828125,0.650634765625,-0.380126953125,0,3
6246,124,0.5732421875,0.86572265625,-0.357666015625,0,3
6341,125,0.57177734375,0.515380859375,-0.55224609375,0,3
6346,126,0.57177734375,0.515380859375,-0.55224609375,0,3
6389,127,0.53466796875,0.494140625,-0.713134765625,0,3
6435,128,0.588134765625,0.50537109375,-0.64990234375,0,3
6483,129,0.575439453125,0.70361328125,-0.554443359375,0,3
6532,130,0.5830078125,0.4755859375,-0.650634765625,0,3
6584,131,0.58349609375,0.487060546875,-0.62060546875,0,3
6632,132,0.496337890625,0.5302734375,-0.644775390625,0,3
6678,133,0.571044921875,0.4755859375,-0.6435546875,0,3
6728,134,0.5712890625,0.564208984375,-0.62890625,0,3
6776,135,0.579345703125,0.473388671875,-0.598388671875,0,3
6824,136,0.5634765625,0.490478515625,-0.640380859375,0,3
6874,137,0.562744140625,0.52734375,-0.647216796875,0,3
6924,138,0.58154296875,0.482666015625,-0.619384765625,0,3
6970,139,0.572021484375,0.478515625,-0.64306640625,0,3
7020,140,0.568359375,0.4970703125,-0.6474609375,0,3
7070,141,0.565673828125,0.49365234375,-0.64306640625,0,3
7117,142,0.56689453125,0.488525390625,-0.631103515625,0,3
7166,143,0.57568359375,0.57177734375,-0.635009765625,0,3
7214,144,0.57275390625,0.542236328125,-0.632080078125,0,3
7268,145,0.49072265625,0.60400390625,-0.578125,0,3
7315,146,0.472900390625,0.565673828125,-0.525390625,0,3
7372,147,0.5849609375,0.7060546875,-0.58251953125,0,3
7410,148,0.593505859375,0.765869140625,-0.430908203125,0,3
7461,149,0.591796875,0.598388671875,-0.422119140625,0,3
7507,150,0.4833984375,0.626708984375,-0.445556640625,0,3
7555,151,0.49267578125,0.682861328125,-0.449462890625,0,3
7611,152,0.56640625,0.6669921875,-0.5029296875,0,3
7655,153,0.487060546875,0.712646484375,-0.50537109375,0,3
7704,154,0.483642578125,0.657470703125,-0.42919921875,0,3
7753,155,0.490234375,0.7041015625,-0.43017578125,0,3
7802,156,0.485595703125,0.697509765625,-0.43505859375,0,3
7848,157,0.482421875,0.705810546875,-0.505859375,0,3
7897,158,0.4775390625,0.70654296875,-0.428955078125,0,3
7997,159,0.47021484375,0.7158203125,-0.517578125,0,3
8001,160,0.47021484375,0.7158203125,-0.517578125,0,3
8096,161,0.5263671875,0.708251953125,-0.505859375,0,3
8104,162,0.5263671875,0.708251953125,-0.505859375,0,3
8191,163,0.52978515625,0.705078125,-0.507568359375,0,3
8238,164,0.52392578125,0.71142578125,-0.520751953125,0,3
8287,165,0.526123046875,0.707275390625,-0.50537109375,0,3
8385,166,0.522216796875,0.65869140625,-0.435302734375,0,3
8389,167,0.522216796875,0.65869140625,-0.435302734375,0,3
8433,168,0.521484375,0.668701171875,-0.437255859375,0,3
8494,169,0.528564453125,0.6689453125,-0.5146484375,0,3
8535,170,0.525634765625,0.65673828125,-0.43701171875,0,3
8585,171,0.52099609375,0.70654296875,-0.502197265625,0,3
8632,172,0.523193359375,0.716064453125,-0.50439453125,0,3
8679,173,0.51953125,0.701171875,-0.43505859375,0,3
8726,174,0.5166015625,0.717529296875,-0.436279296875,0,3
8776,175,0.52099609375,0.712158203125,-0.509765625,0,3
8824,176,0.525634765625,0.66845703125,-0.511962890625,0,3
8872,177,0.5244140625,0.71240234375,-0.512939453125,0,3
8921,178,0.521240234375,0.716552734375,-0.516845703125,0,3
8972,179,0.52685546875,0.709716796875,-0.50634765625,0,3
9018,180,0.5263671875,0.718017578125,-0.505859375,0,3
9067,181,0.527099609375,0.709716796875,-0.50146484375,0,3
9118,182,0.521240234375,0.71826171875,-0.51171875,0,3
9164,183,0.526611328125,0.657470703125,-0.50927734375,0,3
9214,184,0.524169921875,0.70751953125,-0.508056640625,0,3
9262,185,0.51806640625,0.716796875,-0.51025390625,0,3
9311,186,0.52587890625,0.718017578125,-0.510009765625,0,3
9361,187,0.52294921875,0.7099609375,-0.433349609375,0,3
9408,188,0.52587890625,0.711181640625,-0.435302734375,0,3
9462,189,0.470947265625,0.704345703125,-0.50390625,0,3
9507,190,0.53125,0.66064453125,-0.51123046875,0,3
9554,191,0.468994140625,0.712646484375,-0.433837890625,0,3
9605,192,0.5283203125,0.716064453125,-0.503662109375,0,3
9654,193,0.528564453125,0.71728515625,-0.433837890625,0,3
9703,194,0.475341796875,0.704833984375,-0.51513671875,0,3
9751,195,0.47607421875,0.66015625,-0.50244140625,0,3
9799,196,0.47412109375,0.705810546875,-0.427734375,0,3
9847,197,0.476318359375,0.7119140625,-0.4267578125,0,3
9952,198,0.474609375,0.715087890625,-0.428955078125,0,3
9958,199,0.474609375,0.715087890625,-0.428955078125,0,3
10045,200,0.47607421875,0.65869140625,-0.50244140625,0,3
10050,201,0.47607421875,0.65869140625,-0.50244140625,0,3
10140,202,0.4755859375,0.7177734375,-0.4296875,0,3
10188,203,0.4794921875,0.712890625,-0.430419921875,0,3
10243,204,0.48193359375,0.718505859375,-0.429443359375,0,3
10287,205,0.47607421875,0.65771484375,-0.42578125,0,3
10338,206,0.474365234375,0.663330078125,-0.4267578125,0,3
10385,207,0.47314453125,0.718017578125,-0.42822265625,0,3
10436,208,0.47900390625,0.66796875,-0.4345703125,0,3
10489,209,0.48193359375,0.71142578125,-0.4248046875,0,3
10532,210,0.481689453125,0.716552734375,-0.429931640625,0,3
10587,211,0.475341796875,0.713134765625,-0.432373046875,0,3
10628,212,0.475830078125,0.657470703125,-0.426513671875,0,3
10681,213,0.530517578125,0.660888671875,-0.42578125,0,3
10730,214,0.47412109375,0.658447265625,-0.42578125,0,3
10778,215,0.480224609375,0.71826171875,-0.418701171875,0,3
10822,216,0.47802734375,0.71728515625,-0.424560546875,0,3
10873,217,0.473876953125,0.71142578125,-0.421875,0,3
10926,218,0.47900390625,0.71533203125,-0.42041015625,0,3
10970,219,0.480224609375,0.65869140625,-0.4208984375,0,3
11021,220,0.47705078125,0.71630859375,-0.426513671875,0,3
11067,221,0.4833984375,0.65869140625,-0.423828125,0,3
11116,222,0.476318359375,0.71630859375,-0.412841796875,0,3
11163,223,0.48095703125,0.713134765625,-0.423828125,0,3
11213,224,0.47802734375,0.716552734375,-0.425048828125,0,3
11261,225,0.478271484375,0.71630859375,-0.427490234375,0,3
11310,226,0.48046875,0.663818359375,-0.427734375,0,3
11364,227,0.4833984375,0.65625,-0.41943359375,0,3
11407,228,0.47314453125,0.71435546875,-0.423828125,0,3
11457,229,0.475341796875,0.707763671875,-0.419189453125,0,3
11506,230,0.474365234375,0.70068359375,-0.42236328125,0,3
11554,231,0.47265625,0.71728515625,-0.425048828125,0,3
11604,232,0.52880859375,0.6611328125,-0.4287109375,0,3
11651,233,0.471435546875,0.668212890625,-0.432373046875,0,3
11700,234,0.472900390625,0.68115234375,-0.4248046875,0,3
11748,235,0.521240234375,0.679931640625,-0.40625,0,3
11797,236,0.530029296875,0.68701171875,-0.41796875,0,3
11897,237,0.525390625,0.673095703125,-0.416259765625,0,3
11902,238,0.525390625,0.673095703125,-0.416259765625,0,3
11992,239,0.5224609375,0.669189453125,-0.46337890625,0,3
11996,240,0.52734375,0.671142578125,-0.418212890625,0,3
12092,241,0.52734375,0.673583984375,-0.468017578125,0,3
12139,242,0.4697265625,0.67529296875,-0.4091796875,0,3
12187,243,0.471435546875,0.673583984375,-0.46484375,0,3
12237,244,0.470703125,0.666748046875,-0.4091796875,0,3
12286,245,0.53076171875,0.670166015625,-0.410400390625,0,3
12335,246,0.531005859375,0.678466796875,-0.411376953125,0,3
12387,247,0.476806640625,0.67724609375,-0.4638671875,0,3
12432,248,0.47265625,0.669677734375,-0.4609375,0,3
12482,249,0.476806640625,0.658935546875,-0.468017578125,0,3
12586,250,0.5302734375,0.686279296875,-0.409423828125,0,3
12619,251,0.5302734375,0.686279296875,-0.409423828125,0,3
12658,252,0.527587890625,0.67724609375,-0.42041015625,0,3
12691,253,0.52392578125,0.71826171875,-0.463134765625,0,3
12742,254,0.473388671875,0.66748046875,-0.406982421875,0,3
12791,255,0.474609375,0.66064453125,-0.465087890625,0,3
12837,256,0.4716796875,0.679443359375,-0.461181640625,0,3
12883,257,0.530029296875,0.6767578125,-0.41552734375,0,3
12928,258,0.5263671875,0.668212890625,-0.407958984375,0,3
12984,259,0.52978515625,0.66796875,-0.408203125,0,3
13035,260,0.531005859375,0.659912109375,-0.4091796875,0,3
13081,261,0.46923828125,0.66357421875,-0.465576171875,0,3
13130,262,0.476806640625,0.675048828125,-0.40673828125,0,3
13175,263,0.474365234375,0.671875,-0.410400390625,0,3
13222,264,0.47119140625,0.67041015625,-0.417236328125,0,3
13277,265,0.52685546875,0.665283203125,-0.407958984375,0,3
13328,266,0.525146484375,0.666015625,-0.467529296875,0,3
13374,267,0.52978515625,0.673828125,-0.4208984375,0,3
13429,268,0.470703125,0.672119140625,-0.41015625,0,3
13468,269,0.469482421875,0.673095703125,-0.416748046875,0,3
13522,270,0.530029296875,0.673095703125,-0.4072265625,0,3
13564,271,0.46923828125,0.674560546875,-0.41552734375,0,3
13613,272,0.52880859375,0.667236328125,-0.4169921875,0,3
13667,273,0.529296875,0.6689453125,-0.413818359375,0,3
13718,274,0.53076171875,0.6640625,-0.412109375,0,3
13762,275,0.472900390625,0.6748046875,-0.41650390625,0,3
13807,276,0.53125,0.672607421875,-0.412109375,0,3
13908,277,0.527587890625,0.668212890625,-0.414306640625,0,3
13913,278,0.527587890625,0.668212890625,-0.414306640625,0,3
14011,279,0.523193359375,0.669677734375,-0.42236328125,0,3
14015,280,0.523193359375,0.669677734375,-0.42236328125,0,3
14107,281,0.52734375,0.671142578125,-0.41650390625,0,3
14158,282,0.5244140625,0.668212890625,-0.422607421875,0,3
14203,283,0.527099609375,0.66064453125,-0.4208984375,0,3
14253,284,0.525634765625,0.661376953125,-0.418212890625,0,3
14298,285,0.470458984375,0.665283203125,-0.424072265625,0,3
14400,286,0.469482421875,0.672607421875,-0.419677734375,0,3
14404,287,0.469482421875,0.672607421875,-0.419677734375,0,3
14445,288,0.470947265625,0.66943359375,-0.4267578125,0,3
14497,289,0.52978515625,0.667236328125,-0.41455078125,0,3
14547,290,0.469970703125,0.658447265625,-0.417236328125,0,3
14593,291,0.47021484375,0.6650390625,-0.4150390625,0,3
14643,292,0.47265625,0.666748046875,-0.4189453125,0,3
14688,293,0.47607421875,0.670166015625,-0.420654296875,0,3
14742,294,0.5283203125,0.66357421875,-0.414794921875,0,3
14788,295,0.528564453125,0.6708984375,-0.409423828125,0,3
14839,296,0.529541015625,0.670166015625,-0.413330078125,0,3
14883,297,0.46923828125,0.667724609375,-0.41064453125,0,3
14929,298,0.474609375,0.662841796875,-0.4140625,0,3
14987,299,0.47705078125,0.66748046875,-0.406982421875,0,3
6,1,-1.921875,2.1640625,0.1796875,1,3
137,2,-4.15625,-0.1875,0.265625,1,3
173,3,-3.0859375,-0.765625,-2.1171875,1,3
177,4,-3.0859375,-0.765625,-2.1171875,1,3
244,5,-3.5234375,-0.890625,0.0234375,1,3
248,6,-3.5234375,-0.890625,0.0234375,1,3
342,7,-4.8125,-0.515625,0.328125,1,3
391,8,-1.9296875,-0.8125,-2.1640625,1,3
441,9,-3.1640625,-0.6015625,0.484375,1,3
488,10,-3.0703125,-0.8359375,0.25,1,3
537,11,-3.6875,0.90625,0.359375,1,3
589,12,-4.6796875,-0.9296875,0.15625,1,3
651,13,-4.7109375,0.71875,0.1015625,1,3
687,14,-1.5,0.96875,-2.3125,1,3
735,15,2.140625,-1.3671875,-4.390625,1,3
782,16,9.6171875,0.2890625,-5.65625,1,3
829,17,9.359375,-2.4375,-10.3125,1,3
884,18,16.671875,0.734375,-9.8125,1,3
938,19,24.484375,-1.2109375,-22.0703125,1,3
976,20,45.78125,-9.125,-37.8671875,1,3
1024,21,112.890625,-35.1796875,-70.2421875,1,3
1074,22,175.6640625,-86.7265625,-84.7109375,1,3
1122,23,86.1171875,-156.0703125,-86.703125,1,3
1171,24,102.75,-190.9140625,-117.4375,1,3
1219,25,80.828125,-223.40625,-154.6015625,1,3
1268,26,216.8203125,-242.5859375,-185.5703125,1,3
1317,27,253.9921875,-252.5859375,-177.71875,1,3
1365,28,236.5703125,-200.28125,-151.6171875,1,3
1414,29,253.9921875,-138.5703125,-94.5625,1,3
1465,30,217.25,-96.8671875,-27.3671875,1,3
1511,31,112.4140625,-34.9921875,4.2265625,1,3
1559,32,92.921875,3.2734375,27.640625,1,3
1609,33,94.625,32.84375,48.5390625,1,3
1663,34,58.6015625,42.9296875,58.171875,1,3
1713,35,20.8359375,49.0625,64.515625,1,3
1762,36,52.2265625,49.0546875,70.6953125,1,3
1806,37,54.859375,53.5,61.25,1,3
1855,38,49.125,43.609375,55.59375,1,3
1902,39,28.109375,30.1640625,37.4375,1,3
1954,40,-28.015625,9.109375,26.4765625,1,3
1999,41,-26.5625,-0.9921875,10.953125,1,3
2105,42,-1.078125,-1.34375,-16.9453125,1,3
2111,43,-1.078125,-1.34375,-16.9453125,1,3
2246,44,-8.3828125,7,-18.046875,1,3
2251,45,-8.3828125,7,-18.046875,1,3
2293,46,6.6015625,5.2109375,-10.8984375,1,3
2341,47,-20.5859375,2.6640625,-11.7578125,1,3
2393,48,-9.8125,-3.8125,-7.8359375,1,3
2438,49,-42.5234375,-10.9375,-9.3828125,1,3
2486,50,-85.421875,-19.3046875,-58.640625,1,3
2536,51,-34.53125,-22.2890625,-86.359375,1,3
2584,52,-36.953125,-24.3515625,-116.6953125,1,3
2635,53,-14.734375,-17.2578125,-109.734375,1,3
2683,54,-29.7578125,-24.078125,-87.03125,1,3
2730,55,-86.7890625,-16.0234375,-65.4453125,1,3
2780,56,-95.453125,-8.40625,-57.765625,1,3
2828,57,-87.9921875,-0.78125,-54.125,1,3
2877,58,-83.046875,6.4765625,-33.9453125,1,3
2926,59,-116.0546875,18.046875,-29.078125,1,3
2975,60,-68.8984375,12.9453125,-5.34375,1,3
3024,61,-110.421875,26.015625,8.2109375,1,3
3072,62,-146.5859375,30.453125,13.40625,1,3
3121,63,-142.53125,30.0625,33.515625,1,3
3178,64,-164.9609375,5.4609375,48.8046875,1,3
3225,65,-136.6484375,-17.359375,55.359375,1,3
3270,66,-129.3828125,-42.7734375,61.734375,1,3
3317,67,-78.5625,-38.265625,52.46875,1,3
3365,68,-55.046875,-10.34375,30.171875,1,3
3413,69,-51.515625,13.59375,11.7734375,1,3
3469,70,-9.3046875,15.859375,-6.3984375,1,3
3512,71,-2.09375,22.921875,-11.3046875,1,3
3563,72,-13.640625,19.53125,-15.3828125,1,3
3610,73,-8.984375,19.0390625,-13.4453125,1,3
3668,74,-28.2109375,15.703125,-12.34375,1,3
3710,75,-10.578125,-0.328125,-2.7890625,1,3
3756,76,-22.390625,-3.4921875,4.8125,1,3
3804,77,-22.7109375,-5.8671875,3.734375,1,3
3852,78,-6.4453125,-4.359375,4.078125,1,3
3902,79,4.109375,2.34375,-0.3125,1,3
3950,80,-1.84375,8.421875,-0.3359375,1,3
4065,81,-10.2421875,1.453125,0.46875,1,3
4070,82,-10.2421875,1.453125,0.46875,1,3
4148,83,-12.578125,0.734375,0.34375,1,3
4152,84,-12.578125,0.734375,0.34375,1,3
4244,85,-11.3125,3.53125,-2.625,1,3
4249,86,-11.3125,3.53125,-2.625,1,3
4341,87,-16.7578125,5.4140625,-2.59375,1,3
4400,88,-17.5,8.7109375,-2.078125,1,3
4437,89,-18.1328125,6.8359375,-1.4375,1,3
4486,90,-18.453125,2.15625,-4.125,1,3
4536,91,-26.5078125,1.9921875,-1.9765625,1,3
4584,92,-8.6796875,4.984375,0.1171875,1,3
4632,93,-5.8515625,3.171875,-0.703125,1,3
4688,94,-14.5625,-0.9453125,1.359375,1,3
4733,95,-14.6640625,0,3.5546875,1,3
4783,96,-17.390625,-6.7890625,4.5546875,1,3
4829,97,-4.84375,-1.1484375,1.0625,1,3
4881,98,1.8046875,-2.0390625,-1.25,1,3
4932,99,-2.421875,-1.4375,-1.78125,1,3
4980,100,0.8828125,-2.6953125,-3.015625,1,3
5023,101,-8.53125,-1.828125,-6.46875,1,3
5071,102,-4.6875,0.359375,-4.7421875,1,3
5130,103,-1.0859375,2.1328125,-2.8203125,1,3
5168,104,-12.03125,-0.4453125,-0.671875,1,3
5227,105,-6.84375,2.4453125,0.1328125,1,3
5267,106,-1.125,1.6015625,-3.15625,1,3
5315,107,-8.765625,1.3671875,-4.640625,1,3
5364,108,-2.46875,1.34375,-1.3828125,1,3
5413,109,-5.078125,2.734375,-2.28125,1,3
5465,110,-7.765625,-0.9140625,-2.25,1,3
5509,111,-3.3515625,-0.3984375,-2.015625,1,3
5557,112,-10.125,-0.7734375,-2.90625,1,3
5608,113,-9.625,1.2578125,-2.046875,1,3
5658,114,-12.46875,3.6796875,-1.1171875,1,3
5705,115,-12.2421875,2.1640625,-1.421875,1,3
5753,116,-12.875,0.1328125,0.609375,1,3
5802,117,-13.03125,0.5234375,-0.8828125,1,3
5853,118,-34.6875,-0.640625,-0.7578125,1,3
5900,119,-172.3515625,-2.6796875,-9.046875,1,3
5948,120,-227.1015625,-12.921875,-14.78125,1,3
6050,121,-256,-64.703125,-3.3984375,1,3
6055,122,-256,-64.703125,-3.3984375,1,3
6158,123,-151.203125,-30.484375,-2.1875,1,3
6162,124,-151.203125,-30.484375,-2.1875,1,3
6247,125,-120.765625,-26.578125,-8.828125,1,3
6342,126,-93.84375,-25.0859375,-11.53125,1,3
6347,127,-93.84375,-25.0859375,-11.53125,1,3
6391,128,-55.71875,-7.375,2.5,1,3
6436,129,-36.734375,-1.4296875,7.28125,1,3
6484,130,-21.7265625,-1.046875,-4.625,1,3
6533,131,-20.921875,-5.7578125,-12.640625,1,3
6585,132,-12.6796875,0.1171875,-9.9375,1,3
6633,133,4.53125,1.4140625,-2.4921875,1,3
6679,134,-20.71875,2.6875,0.1015625,1,3
6730,135,-2.296875,-0.890625,0.7890625,1,3
6777,136,0.515625,-0.03125,-2.609375,1,3
6825,137,-0.7265625,2.015625,-2.578125,1,3
6875,138,2.0390625,0.5390625,-2.0546875,1,3
6925,139,1.5390625,-0.2109375,-2.6328125,1,3
6971,140,-2.375,-0.3046875,0.9921875,1,3
7021,141,0.9453125,1.3671875,-2.6328125,1,3
7071,142,-2.5859375,1.4140625,-2.296875,1,3
7117,143,6.203125,4.9765625,-2.3828125,1,3
7167,144,18.3046875,4.1015625,0.4921875,1,3
7215,145,52.4375,8.8515625,1.9453125,1,3
7270,146,89.046875,10.28125,4.7109375,1,3
7316,147,44.375,0.6484375,8.6953125,1,3
7373,148,14.0078125,-5.109375,1.4921875,1,3
7411,149,59.6328125,-0.359375,-2.359375,1,3
7462,150,16.5,1.3046875,4.5546875,1,3
7508,151,-22.234375,-4.734375,4.546875,1,3
7556,152,-20.8515625,-5.1328125,4.4609375,1,3
7612,153,-7.9140625,-6.7109375,4.828125,1,3
7657,154,-4.3203125,-1.828125,3.2578125,1,3
7705,155,-6.2109375,-1.1015625,4.0859375,1,3
7753,156,-2.2734375,-1.34375,1.5078125,1,3
7803,157,-6.546875,-1.9375,1.265625,1,3
7849,158,-8.3671875,-1.3125,2.234375,1,3
7898,159,-4.46875,-2.375,2.0703125,1,3
7998,160,-4.3984375,-0.0546875,2.1953125,1,3
8002,161,-4.3984375,-0.0546875,2.1953125,1,3
8098,162,-4.09375,2.921875,0.03125,1,3
8106,163,-4.09375,2.921875,0.03125,1,3
8192,164,-4.1875,-0.0078125,-2.2578125,1,3
8239,165,-8.1171875,0.546875,-2.96875,1,3
8288,166,-6.2734375,0.578125,-1.765625,1,3
8386,167,-2,-2.140625,2.0234375,1,3
8390,168,-2,-2.140625,2.0234375,1,3
8434,169,2.6953125,0.5,2.015625,1,3
8496,170,-0.6953125,0.4765625,-0.328125,1,3
8536,171,-2.8125,0.421875,-0.9921875,1,3
8588,172,-2.8984375,0.8046875,0.359375,1,3
8634,173,-4.6953125,-0.9765625,-1.4140625,1,3
8680,174,-4.71875,0.9375,-1.53125,1,3
8727,175,-5.109375,0.375,-2.5625,1,3
8777,176,-5.3671875,-2.78125,0.2890625,1,3
8825,177,-4.890625,0.6796875,-2.75,1,3
8873,178,-4.0859375,0.7734375,-1.0546875,1,3
8922,179,-4.046875,-0.671875,-1.8828125,1,3
