"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
143,0,-0.9111328125,-0.22119140625,0.194580078125,0,3
161,1,-0.9111328125,-0.22119140625,0.194580078125,0,3
183,2,-0.91259765625,-0.226806640625,0.188720703125,0,3
198,3,-0.91259765625,-0.226806640625,0.188720703125,0,3
220,4,-0.91064453125,-0.22412109375,0.19140625,0,3
271,5,-0.912109375,-0.281005859375,0.196044921875,0,3
319,6,-0.90771484375,-0.221435546875,0.19921875,0,3
370,7,-0.916748046875,-0.22314453125,0.198974609375,0,3
416,8,-0.909912109375,-0.238525390625,0.19677734375,0,3
471,9,-0.9111328125,-0.243896484375,0.119384765625,0,3
515,10,-0.920166015625,-0.2412109375,0.115234375,0,3
566,11,-0.91455078125,-0.22412109375,0.10205078125,0,3
667,12,-0.908935546875,-0.233154296875,0.1103515625,0,3
709,13,-0.9228515625,-0.233642578125,0.112548828125,0,3
760,14,-0.920166015625,-0.2236328125,0.1240234375,0,3
807,15,-0.91943359375,-0.220703125,0.118896484375,0,3
855,16,-0.914306640625,-0.276611328125,0.12353515625,0,3
904,17,-0.916259765625,-0.26953125,0.190673828125,0,3
952,18,-0.921875,-0.2197265625,0.193115234375,0,3
1001,19,-0.919189453125,-0.27587890625,0.118408203125,0,3
1050,20,-0.91748046875,-0.226318359375,0.109130859375,0,3
1101,21,-0.91015625,-0.274658203125,0.1162109375,0,3
1157,22,-0.906982421875,-0.28076171875,0.111328125,0,3
1195,23,-0.96826171875,-0.220703125,0.113525390625,0,3
1244,24,-0.91845703125,-0.229248046875,0.111083984375,0,3
1295,25,-0.92919921875,-0.232177734375,0.19287109375,0,3
1343,26,-0.927734375,-0.227294921875,0.122314453125,0,3
1391,27,-0.927734375,-0.228271484375,0.119384765625,0,3
1440,28,-0.91259765625,-0.279296875,0.11328125,0,3
1489,29,-0.91015625,-0.2763671875,0.11328125,0,3
1538,30,-0.911865234375,-0.270263671875,0.111572265625,0,3
1587,31,-0.9169921875,-0.267578125,0.116455078125,0,3
1635,32,-0.92138671875,-0.266845703125,0.117431640625,0,3
1684,33,-0.914306640625,-0.271240234375,0.111083984375,0,3
1733,34,-0.9072265625,-0.27734375,0.12255859375,0,3
1781,35,-0.921630859375,-0.27783203125,0.12109375,0,3
1832,36,-0.92236328125,-0.22314453125,0.114990234375,0,3
1879,37,-0.927490234375,-0.22119140625,0.10595703125,0,3
1928,38,-0.910888671875,-0.277587890625,0.11865234375,0,3
1978,39,-0.913818359375,-0.273193359375,0.111328125,0,3
2025,40,-0.925537109375,-0.2763671875,0.1025390625,0,3
2075,41,-0.922607421875,-0.27685546875,0.106689453125,0,3
2122,42,-0.911865234375,-0.2666015625,0.10986328125,0,3
2172,43,-0.91845703125,-0.275390625,0.10302734375,0,3
2225,44,-0.918212890625,-0.27783203125,0.113037109375,0,3
2269,45,-0.93115234375,-0.223388671875,0.107177734375,0,3
2323,46,-0.9189453125,-0.219482421875,0.109130859375,0,3
2367,47,-0.916748046875,-0.2734375,0.09716796875,0,3
2417,48,-0.917724609375,-0.2763671875,0.097900390625,0,3
2467,49,-0.92041015625,-0.265869140625,0.153076171875,0,3
2512,50,-0.91943359375,-0.27001953125,0.154052734375,0,3
2611,51,-0.9208984375,-0.25634765625,0.099853515625,0,3
2658,52,-0.924072265625,-0.255859375,0.1474609375,0,3
2708,53,-0.92138671875,-0.259521484375,0.148193359375,0,3
2756,54,-0.92529296875,-0.25537109375,0.13671875,0,3
2805,55,-1.009765625,-0.185302734375,0.154296875,0,3
2853,56,-0.918212890625,-0.1689453125,0.10205078125,0,3
2903,57,-0.9375,-0.18017578125,0.123291015625,0,3
2951,58,-0.8486328125,-0.17138671875,0.18798828125,0,3
3000,59,-0.852294921875,-0.166748046875,0.108642578125,0,3
3049,60,-0.899169921875,-0.16796875,0.130859375,0,3
3098,61,-0.876708984375,-0.179443359375,0.14404296875,0,3
3146,62,-0.81103515625,-0.21630859375,0.093017578125,0,3
3195,63,-0.796875,-0.10009765625,0.191650390625,0,3
3244,64,-0.827392578125,-0.09716796875,0.12548828125,0,3
3293,65,-0.845703125,-0.07861328125,0.147216796875,0,3
3341,66,-0.84814453125,0.0341796875,0.1162109375,0,3
3390,67,-1.01806640625,0.11474609375,0.0712890625,0,3
3439,68,-0.98291015625,0.2724609375,0.04345703125,0,3
3488,69,-1.147705078125,0.12451171875,0.03955078125,0,3
3536,70,-1.27001953125,0.21826171875,0.192626953125,0,3
3585,71,-1.043212890625,0.204833984375,0.19140625,0,3
3633,72,-1.001708984375,0.09521484375,0.25341796875,0,3
3682,73,-0.910400390625,0.019775390625,0.056884765625,0,3
3731,74,-1.129150390625,0.2080078125,0.03466796875,0,3
3781,75,-1.13671875,0.329345703125,0.2509765625,0,3
3829,76,-0.97509765625,0.156982421875,0.347900390625,0,3
3878,77,-0.968505859375,0.066650390625,0.22412109375,0,3
3929,78,-0.962890625,-0.007080078125,0.233154296875,0,3
3975,79,-0.9853515625,0.107177734375,0.049072265625,0,3
4028,80,-1.027099609375,0.2939453125,0.27490234375,0,3
4074,81,-0.931396484375,-0.080078125,0.101318359375,0,3
4129,82,-0.89013671875,0.145751953125,0.2919921875,0,3
