"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
136,0,1.005126953125,0.14208984375,0.39453125,0,3
150,1,1.00341796875,0.1455078125,0.3837890625,0,3
173,2,1.00341796875,0.1455078125,0.3837890625,0,3
191,3,0.935546875,0.143798828125,0.390380859375,0,3
240,4,1.00439453125,0.138671875,0.390625,0,3
291,5,1.00146484375,0.145751953125,0.39453125,0,3
339,6,1.0029296875,0.148681640625,0.3857421875,0,3
389,7,1.000732421875,0.152587890625,0.387451171875,0,3
437,8,1.00048828125,0.1552734375,0.398681640625,0,3
486,9,0.93701171875,0.15478515625,0.390625,0,3
534,10,1.00048828125,0.09521484375,0.39453125,0,3
582,11,0.936767578125,0.0966796875,0.39501953125,0,3
638,12,1.00341796875,0.0986328125,0.389404296875,0,3
680,13,1.005126953125,0.152587890625,0.3974609375,0,3
729,14,0.93505859375,0.14794921875,0.396240234375,0,3
777,15,1.003173828125,0.14990234375,0.39404296875,0,3
826,16,1.000732421875,0.1416015625,0.395751953125,0,3
875,17,0.92919921875,0.143310546875,0.39697265625,0,3
924,18,0.93408203125,0.141845703125,0.389404296875,0,3
973,19,0.9208984375,0.14208984375,0.304443359375,0,3
1021,20,0.9228515625,0.152099609375,0.310302734375,0,3
1070,21,1.021484375,0.14697265625,0.378662109375,0,3
1119,22,1.00341796875,0.15185546875,0.39208984375,0,3
1167,23,0.907470703125,0.15234375,0.38818359375,0,3
1217,24,0.902099609375,0.139404296875,0.380859375,0,3
1266,25,0.66845703125,0.073974609375,0.34130859375,0,3
1314,26,0.718994140625,0.039794921875,0.32080078125,0,3
1363,27,1.3974609375,0.076416015625,0.568115234375,0,3
1411,28,2.113037109375,0.180419921875,0.360595703125,0,3
1460,29,1.569091796875,0.3291015625,0.226806640625,0,3
1509,30,0.308837890625,0.153564453125,0.243408203125,0,3
1558,31,-0.230712890625,-0.023681640625,0.216796875,0,3
1607,32,0.256591796875,0.10791015625,0.316650390625,0,3
1655,33,1.453369140625,0.158935546875,0.524169921875,0,3
1704,34,2.03662109375,-0.009521484375,0.37646484375,0,3
1752,35,2.12548828125,-0.20654296875,0.295166015625,0,3
1802,36,0.2939453125,0.05517578125,0.08837890625,0,3
1850,37,-0.236328125,-0.188232421875,-0.0166015625,0,3
1899,38,0.1884765625,-0.081298828125,0.095458984375,0,3
1998,39,1.7998046875,0.251708984375,0.63427734375,0,3
2047,40,1.72900390625,-0.093505859375,0.323974609375,0,3
2094,41,2.074462890625,-0.194091796875,0.34619140625,0,3
2142,42,0.32861328125,0.07080078125,-0.000732421875,0,3
2191,43,-0.092041015625,-0.005615234375,0.209716796875,0,3
2239,44,0.203369140625,0.00830078125,0.211669921875,0,3
2289,45,1.34912109375,0.116455078125,0.4189453125,0,3
2339,46,1.829345703125,-0.179931640625,0.341552734375,0,3
2387,47,2.515625,-0.136962890625,0.3095703125,0,3
2437,48,1.02783203125,0.052978515625,0.0380859375,0,3
2485,49,-0.236572265625,0.019775390625,0.059326171875,0,3
2534,50,0.080810546875,-0.04736328125,0.1435546875,0,3
