"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1802,35,0.784423828125,0.041015625,0.439697265625,0,3
1851,36,0.64990234375,0.181396484375,0.407470703125,0,3
1900,37,0.54248046875,0.117919921875,0.447021484375,0,3
1949,38,0.623779296875,0.2119140625,0.44775390625,0,3
1996,39,0.59765625,0.1513671875,0.471435546875,0,3
2046,40,0.5390625,0.1494140625,0.31005859375,0,3
2095,41,0.872314453125,0.072021484375,0.40283203125,0,3
2144,42,0.66552734375,0.205810546875,0.3046875,0,3
2193,43,0.484619140625,0.080078125,0.181884765625,0,3
2241,44,0.857666015625,0.177978515625,0.482666015625,0,3
2290,45,0.733642578125,0.401123046875,0.302978515625,0,3
2338,46,0.61474609375,0.06591796875,0.408203125,0,3
2386,47,0.719482421875,-0.08203125,0.56591796875,0,3
2435,48,0.893798828125,-0.05615234375,0.56298828125,0,3
2485,49,0.8447265625,0.0283203125,0.5703125,0,3
2533,50,0.888671875,-0.07666015625,0.583251953125,0,3
2584,51,0.862548828125,-0.001220703125,0.477294921875,0,3
2682,52,0.852294921875,0.035888671875,0.591552734375,0,3
2730,53,0.943115234375,0.060546875,0.5126953125,0,3
2778,54,0.90234375,0.143798828125,0.47802734375,0,3
2826,55,0.85400390625,0.132568359375,0.519287109375,0,3
2874,56,0.877685546875,0.043701171875,0.479736328125,0,3
2923,57,0.812255859375,0.09228515625,0.510498046875,0,3
2972,58,0.93896484375,0.093505859375,0.62939453125,0,3
3021,59,0.894775390625,0.0810546875,0.642822265625,0,3
3069,60,0.811279296875,0.104736328125,0.560791015625,0,3
3118,61,0.883056640625,0.057861328125,0.533203125,0,3
3167,62,0.74462890625,0.05322265625,0.58642578125,0,3
3216,63,0.61181640625,0.068115234375,0.491455078125,0,3
3265,64,0.69091796875,0.0234375,0.4931640625,0,3
3313,65,0.681884765625,0.07421875,0.474365234375,0,3
3362,66,0.54736328125,0.00439453125,0.514892578125,0,3
3410,67,0.59716796875,-0.083740234375,0.517333984375,0,3
3459,68,0.538330078125,-0.061279296875,0.38232421875,0,3
3508,69,0.516357421875,-0.15283203125,0.408447265625,0,3
3557,70,0.712646484375,-0.208740234375,0.38818359375,0,3
3606,71,0.522705078125,-0.175537109375,0.34912109375,0,3
3654,72,0.67529296875,-0.123046875,0.448974609375,0,3
3704,73,0.66259765625,-0.084228515625,0.578369140625,0,3
3752,74,0.63525390625,0.10205078125,0.57421875,0,3
3801,75,0.523193359375,0.631103515625,0.74609375,0,3
3849,76,0.255126953125,0.648681640625,0.670654296875,0,3
3899,77,-0.25,0.938720703125,0.72021484375,0,3
3946,78,-0.7646484375,1.334716796875,0.785888671875,0,3
3997,79,-0.94970703125,0.77392578125,0.623046875,0,3
4045,80,-1.4521484375,0.74853515625,0.5546875,0,3
4094,81,-1.855712890625,1.292236328125,1.00732421875,0,3
4146,82,-1.251220703125,0.36328125,0.0908203125,0,3
4193,83,-1.125,0.015625,0.38037109375,0,3
4239,84,-0.193115234375,0.519287109375,0.6533203125,0,3
4288,85,-0.79736328125,0.43359375,0.229248046875,0,3
4338,86,-0.81884765625,0.26123046875,0.2705078125,0,3
4386,87,-0.94482421875,0.31982421875,0.258056640625,0,3
4435,88,-0.977783203125,0.2646484375,0.2509765625,0,3
4483,89,-1.02685546875,0.180908203125,0.2744140625,0,3
4532,90,-1.003662109375,0.1591796875,0.253662109375,0,3
4631,91,-0.951171875,0.10595703125,0.177490234375,0,3
4680,92,-0.868896484375,0.199462890625,0.2509765625,0,3
4728,93,-0.9052734375,0.20263671875,0.2666015625,0,3
4778,94,-0.867431640625,0.20458984375,0.272705078125,0,3
4825,95,-0.945556640625,0.216552734375,0.232666015625,0,3
4875,96,-0.95654296875,0.16943359375,0.315673828125,0,3
4923,97,-0.94287109375,0.176025390625,0.334228515625,0,3
4973,98,-0.9501953125,0.260009765625,0.291015625,0,3
5021,99,-0.95947265625,0.25732421875,0.28955078125,0,3
5070,100,-0.95263671875,0.26416015625,0.29541015625,0,3
5118,101,-0.95166015625,0.271240234375,0.343505859375,0,3
5166,102,-0.949951171875,0.267333984375,0.284912109375,0,3
5214,103,-0.95068359375,0.26416015625,0.332763671875,0,3
5263,104,-0.946044921875,0.187255859375,0.326171875,0,3
5312,105,-0.942626953125,0.179931640625,0.32373046875,0,3
5361,106,-0.951904296875,0.173095703125,0.322021484375,0,3
5410,107,-0.953125,0.163330078125,0.328857421875,0,3
5460,108,-0.9501953125,0.1591796875,0.328125,0,3
5507,109,-0.951416015625,0.16162109375,0.327880859375,0,3
5556,110,-0.956298828125,0.161376953125,0.335693359375,0,3
5605,111,-0.94873046875,0.171142578125,0.333984375,0,3
5653,112,-0.95654296875,0.17626953125,0.335205078125,0,3
5703,113,-0.953857421875,0.181396484375,0.33056640625,0,3
5750,114,-0.94140625,0.251220703125,0.32861328125,0,3
5799,115,-0.953369140625,0.186279296875,0.331787109375,0,3
5849,116,-0.9482421875,0.255859375,0.3212890625,0,3
5898,117,-0.945556640625,0.18505859375,0.332275390625,0,3
5946,118,-0.948974609375,0.185546875,0.33154296875,0,3
5996,119,-0.953857421875,0.18408203125,0.32666015625,0,3
6043,120,-0.953369140625,0.1796875,0.3359375,0,3
6092,121,-0.95166015625,0.167724609375,0.325439453125,0,3
6141,122,-0.9521484375,0.16748046875,0.328369140625,0,3
6192,123,-0.954345703125,0.1689453125,0.325927734375,0,3
6239,124,-0.953369140625,0.171142578125,0.33642578125,0,3
6287,125,-0.947265625,0.169677734375,0.331787109375,0,3
6335,126,-0.947509765625,0.176025390625,0.332275390625,0,3
6384,127,-0.947509765625,0.185546875,0.33544921875,0,3
6433,128,-0.95166015625,0.18408203125,0.33203125,0,3
6482,129,-0.94580078125,0.250244140625,0.33203125,0,3
6582,130,-0.95068359375,0.2529296875,0.331298828125,0,3
6628,131,-0.94921875,0.1845703125,0.336181640625,0,3
6681,132,-0.947998046875,0.18212890625,0.33154296875,0,3
6728,133,-0.950927734375,0.173828125,0.3310546875,0,3
6776,134,-0.9501953125,0.1767578125,0.33447265625,0,3
6824,135,-0.94482421875,0.177978515625,0.3330078125,0,3
6873,136,-0.94921875,0.175537109375,0.328857421875,0,3
6923,137,-0.95654296875,0.178466796875,0.333984375,0,3
6970,138,-0.94384765625,0.176513671875,0.335693359375,0,3
7018,139,-0.948974609375,0.177490234375,0.33349609375,0,3
7067,140,-0.951904296875,0.181884765625,0.33203125,0,3
7117,141,-0.948486328125,0.177734375,0.332763671875,0,3
7165,142,-0.954833984375,0.18505859375,0.28173828125,0,3
7213,143,-0.94970703125,0.17626953125,0.3291015625,0,3
7262,144,-0.94970703125,0.180419921875,0.341064453125,0,3
7311,145,-0.95263671875,0.1767578125,0.333984375,0,3
7359,146,-0.954833984375,0.18017578125,0.3349609375,0,3
7408,147,-0.94482421875,0.175048828125,0.329345703125,0,3
7457,148,-0.94921875,0.173095703125,0.332275390625,0,3
7506,149,-0.951416015625,0.17822265625,0.3291015625,0,3
7555,150,-0.959228515625,0.17578125,0.330322265625,0,3
7604,151,-0.94677734375,0.177490234375,0.333984375,0,3
7653,152,-0.958251953125,0.169677734375,0.3310546875,0,3
7701,153,-0.952392578125,0.173828125,0.33154296875,0,3
7751,154,-0.9453125,0.1748046875,0.33447265625,0,3
7799,155,-0.953369140625,0.171875,0.334716796875,0,3
7851,156,-0.9482421875,0.177001953125,0.328369140625,0,3
7896,157,-0.953125,0.1767578125,0.3212890625,0,3
7945,158,-0.95166015625,0.175537109375,0.32763671875,0,3
7994,159,-0.9521484375,0.17431640625,0.332275390625,0,3
8043,160,-0.952880859375,0.1708984375,0.329345703125,0,3
8092,161,-0.953369140625,0.172119140625,0.336669921875,0,3
8140,162,-0.955810546875,0.169921875,0.338134765625,0,3
8189,163,-0.955322265625,0.171630859375,0.327880859375,0,3
8239,164,-0.952392578125,0.17578125,0.33154296875,0,3
8286,165,-0.953857421875,0.17431640625,0.33056640625,0,3
8334,166,-0.9501953125,0.177490234375,0.32421875,0,3
8383,167,-0.951904296875,0.1796875,0.32763671875,0,3
8433,168,-0.951904296875,0.17626953125,0.328125,0,3
8482,169,-0.955810546875,0.17578125,0.331298828125,0,3
8580,170,-0.95458984375,0.173828125,0.333984375,0,3
8628,171,-0.9501953125,0.1708984375,0.32763671875,0,3
8676,172,-0.9541015625,0.175537109375,0.330078125,0,3
8724,173,-0.9453125,0.174072265625,0.33642578125,0,3
8773,174,-0.946044921875,0.175048828125,0.32958984375,0,3
8825,175,-0.9619140625,0.179443359375,0.32666015625,0,3
8875,176,-0.951171875,0.177490234375,0.33349609375,0,3
8920,177,-0.95361328125,0.172119140625,0.330810546875,0,3
8970,178,-0.953369140625,0.16845703125,0.33544921875,0,3
9018,179,-0.952880859375,0.16748046875,0.329345703125,0,3
9066,180,-0.951904296875,0.169189453125,0.330078125,0,3
9115,181,-0.951904296875,0.17529296875,0.3291015625,0,3
9163,182,-0.94873046875,0.17236328125,0.323974609375,0,3
9212,183,-0.94873046875,0.17822265625,0.33203125,0,3
9261,184,-0.947265625,0.175048828125,0.3310546875,0,3
9310,185,-0.9541015625,0.173095703125,0.334228515625,0,3
9359,186,-0.950927734375,0.177490234375,0.3291015625,0,3
9407,187,-0.953857421875,0.177978515625,0.33349609375,0,3
9456,188,-0.950927734375,0.171875,0.33447265625,0,3
9506,189,-0.955322265625,0.174072265625,0.32861328125,0,3
9556,190,-0.954345703125,0.169921875,0.328369140625,0,3
9603,191,-0.954345703125,0.174072265625,0.335693359375,0,3
9652,192,-0.949951171875,0.17529296875,0.3359375,0,3
9701,193,-0.953857421875,0.177734375,0.332275390625,0,3
9751,194,-0.958984375,0.17626953125,0.33349609375,0,3
9798,195,-0.94921875,0.176025390625,0.32666015625,0,3
9846,196,-0.951904296875,0.16845703125,0.3369140625,0,3
9899,197,-0.9541015625,0.180419921875,0.330810546875,0,3
9944,198,-0.947509765625,0.177978515625,0.329345703125,0,3
9995,199,-0.95166015625,0.175048828125,0.32763671875,0,3
10045,200,-0.950439453125,0.178955078125,0.326416015625,0,3
10091,201,-0.94677734375,0.1748046875,0.32421875,0,3
10140,202,-0.953125,0.176025390625,0.326904296875,0,3
10188,203,-0.943359375,0.170654296875,0.330810546875,0,3
10237,204,-0.953857421875,0.170654296875,0.3369140625,0,3
10285,205,-0.955322265625,0.17822265625,0.32958984375,0,3
10334,206,-0.947509765625,0.171142578125,0.327880859375,0,3
10383,207,-0.9521484375,0.1787109375,0.33154296875,0,3
10431,208,-0.949951171875,0.179443359375,0.3310546875,0,3
10528,209,-0.95263671875,0.180908203125,0.33984375,0,3
10578,210,-0.9521484375,0.1806640625,0.328125,0,3
10626,211,-0.94873046875,0.173095703125,0.3291015625,0,3
10675,212,-0.95263671875,0.16845703125,0.330322265625,0,3
10723,213,-0.951416015625,0.17724609375,0.32763671875,0,3
10772,214,-0.943603515625,0.18115234375,0.33251953125,0,3
10821,215,-0.958984375,0.181396484375,0.342041015625,0,3
10870,216,-0.947998046875,0.16796875,0.341552734375,0,3
10918,217,-0.94775390625,0.17041015625,0.337158203125,0,3
10967,218,-0.956787109375,0.180419921875,0.329833984375,0,3
11019,219,-0.94580078125,0.179931640625,0.334716796875,0,3
11066,220,-0.947998046875,0.1767578125,0.32958984375,0,3
11115,221,-0.947509765625,0.1826171875,0.33056640625,0,3
11163,222,-0.947998046875,0.175537109375,0.32763671875,0,3
11212,223,-0.952880859375,0.177001953125,0.329345703125,0,3
11260,224,-0.9501953125,0.1748046875,0.33642578125,0,3
11310,225,-0.953125,0.1728515625,0.342529296875,0,3
11357,226,-0.959228515625,0.172119140625,0.334228515625,0,3
11406,227,-0.94970703125,0.16748046875,0.32568359375,0,3
11455,228,-0.9599609375,0.166748046875,0.3408203125,0,3
11504,229,-0.9521484375,0.172607421875,0.329833984375,0,3
11553,230,-0.950927734375,0.161376953125,0.32861328125,0,3
11601,231,-0.955078125,0.168701171875,0.32470703125,0,3
11650,232,-0.95166015625,0.167724609375,0.327392578125,0,3
11699,233,-0.949951171875,0.173828125,0.3310546875,0,3
11749,234,-0.9462890625,0.17138671875,0.330322265625,0,3
11796,235,-0.953369140625,0.16748046875,0.326416015625,0,3
11844,236,-0.957763671875,0.172119140625,0.331787109375,0,3
11893,237,-0.9501953125,0.16552734375,0.325439453125,0,3
11944,238,-0.957275390625,0.169677734375,0.3271484375,0,3
11995,239,-0.952392578125,0.1650390625,0.335693359375,0,3
12040,240,-0.945556640625,0.16845703125,0.33837890625,0,3
12089,241,-0.953369140625,0.173095703125,0.33984375,0,3
12138,242,-0.950439453125,0.171875,0.339111328125,0,3
12187,243,-0.9541015625,0.170166015625,0.33349609375,0,3
12235,244,-0.957763671875,0.16845703125,0.333740234375,0,3
12283,245,-0.954345703125,0.165771484375,0.329345703125,0,3
12332,246,-0.953369140625,0.173095703125,0.3310546875,0,3
12383,247,-0.947509765625,0.177001953125,0.33203125,0,3
12481,248,-0.948974609375,0.169189453125,0.3388671875,0,3
12566,249,-0.95556640625,0.174072265625,0.34228515625,0,3
12607,250,-0.947265625,0.167236328125,0.337158203125,0,3
12638,251,-0.95458984375,0.166015625,0.339599609375,0,3
12681,252,-0.951171875,0.168212890625,0.34130859375,0,3
12726,253,-0.9462890625,0.15869140625,0.331298828125,0,3
12786,254,-0.95068359375,0.168212890625,0.336181640625,0,3
12826,255,-0.945556640625,0.168701171875,0.336669921875,0,3
12889,256,-0.953125,0.167724609375,0.335205078125,0,3
12937,257,-0.953125,0.166015625,0.33837890625,0,3
12983,258,-0.9501953125,0.1669921875,0.336669921875,0,3
13022,259,-0.951416015625,0.171875,0.330810546875,0,3
13067,260,-0.94921875,0.16796875,0.333740234375,0,3
13132,261,-0.951171875,0.165283203125,0.33056640625,0,3
13182,262,-0.953369140625,0.17138671875,0.3408203125,0,3
13229,263,-0.95703125,0.166748046875,0.33642578125,0,3
13270,264,-0.9521484375,0.16455078125,0.34375,0,3
13311,265,-0.955078125,0.166259765625,0.336181640625,0,3
13370,266,-0.95654296875,0.164306640625,0.328369140625,0,3
13415,267,-0.95166015625,0.16943359375,0.333251953125,0,3
13459,268,-0.955078125,0.1669921875,0.337646484375,0,3
13506,269,-0.951416015625,0.17724609375,0.332763671875,0,3
13571,270,-0.947998046875,0.1591796875,0.334228515625,0,3
13619,271,-0.957275390625,0.1728515625,0.333740234375,0,3
13658,272,-0.950439453125,0.1630859375,0.328125,0,3
13704,273,-0.9501953125,0.16064453125,0.32861328125,0,3
13764,274,-0.954345703125,0.1640625,0.32861328125,0,3
13803,275,-0.954345703125,0.166015625,0.334716796875,0,3
13848,276,-0.95654296875,0.170166015625,0.335205078125,0,3
13894,277,-0.9541015625,0.1689453125,0.32861328125,0,3
13961,278,-0.952880859375,0.16552734375,0.328857421875,0,3
14010,279,-0.956787109375,0.169677734375,0.324951171875,0,3
14056,280,-0.95263671875,0.168701171875,0.332275390625,0,3
14101,281,-0.9521484375,0.162841796875,0.339599609375,0,3
14143,282,-0.9541015625,0.163818359375,0.328125,0,3
14203,283,-0.955078125,0.171630859375,0.330810546875,0,3
14261,284,-0.9521484375,0.170166015625,0.326416015625,0,3
14301,285,-0.95263671875,0.170166015625,0.3359375,0,3
14346,286,-0.95068359375,0.170654296875,0.331298828125,0,3
14437,287,-0.953857421875,0.167236328125,0.3330078125,0,3
14484,288,-0.951904296875,0.16455078125,0.324951171875,0,3
14530,289,-0.95654296875,0.16064453125,0.32958984375,0,3
14590,290,-0.95556640625,0.1708984375,0.326416015625,0,3
14638,291,-0.95947265625,0.17041015625,0.324462890625,0,3
14678,292,-0.9580078125,0.166015625,0.32666015625,0,3
14738,293,-0.962158203125,0.17333984375,0.335693359375,0,3
14777,294,-0.95166015625,0.1728515625,0.32861328125,0,3
14822,295,-0.9541015625,0.1630859375,0.32958984375,0,3
14887,296,-0.95361328125,0.16943359375,0.33203125,0,3
14933,297,-0.948974609375,0.165283203125,0.32763671875,0,3
14974,298,-0.95947265625,0.166259765625,0.316650390625,0,3
110,1,-1.6953125,0.671875,0.046875,1,3
127,2,-1.6953125,0.671875,0.046875,1,3
156,3,-1.984375,0.8828125,-2.1640625,1,3
194,4,-1.3359375,-0.5703125,-2.265625,1,3
242,5,-1.59375,-0.7890625,0.4296875,1,3
291,6,-1.5546875,-0.9296875,0.0234375,1,3
341,7,-4.046875,0.578125,0.0546875,1,3
389,8,-1.5390625,0.53125,0.296875,1,3
441,9,-1.265625,0.5390625,-2.0078125,1,3
490,10,-1.1796875,0.6328125,0.4140625,1,3
538,11,-1.6953125,-0.8671875,0.1796875,1,3
584,12,-4.28125,0.8984375,-1.1328125,1,3
632,13,-3.25,-0.875,-2.5703125,1,3
730,14,-4.46875,-0.1796875,-2.3984375,1,3
779,15,-1.84375,-0.1953125,0.140625,1,3
828,16,-4.828125,-0.359375,0.171875,1,3
880,17,-1.7890625,-0.25,-2.140625,1,3
927,18,-4.953125,-0.9375,0.0859375,1,3
975,19,-3.453125,-0.9375,-2.578125,1,3
1027,20,-3.640625,-0.8671875,-2.4140625,1,3
1073,21,-6.1796875,-0.96875,-2.2265625,1,3
1120,22,-6.484375,0.9140625,-2.671875,1,3
1169,23,-14.8125,-1.3046875,-6.140625,1,3
1218,24,-30.4375,-14.3125,-26.6171875,1,3
1266,25,-53.859375,-52.0625,-83.9609375,1,3
1315,26,-50.4140625,-92.1796875,-138.3828125,1,3
1364,27,-35.546875,-107.9453125,-153.5625,1,3
1413,28,-3.7421875,-133.203125,-154.96875,1,3
1461,29,-1.2265625,-156.1953125,-168.390625,1,3
1511,30,42.078125,-184.2734375,-197.8984375,1,3
1560,31,47.59375,-198.703125,-231.84375,1,3
1608,32,96.5859375,-228.578125,-256.515625,1,3
1657,33,106.1015625,-216.640625,-240.5234375,1,3
1706,34,122.53125,-178.2265625,-203.921875,1,3
1754,35,138.6015625,-115.2734375,-132.296875,1,3
1804,36,30.8671875,-60.609375,-71.1953125,1,3
1852,37,47.8046875,-28.2109375,-13.2109375,1,3
1900,38,70.453125,-12.3203125,26.703125,1,3
1951,39,-8.6875,-4.828125,27.984375,1,3
1997,40,-19.953125,-11.0234375,35.0625,1,3
2047,41,-11.4609375,-20.640625,38.3046875,1,3
2097,42,-52.1640625,-4.609375,71.53125,1,3
2146,43,-67.515625,-12.3203125,25.0390625,1,3
2195,44,-107.265625,-20.6640625,41.2734375,1,3
2243,45,15.2734375,-4.3203125,19.5703125,1,3
2291,46,-27.875,-12.296875,8.15625,1,3
2340,47,1.3359375,0.4921875,-26.359375,1,3
2386,48,51.1171875,16.5078125,-27.6953125,1,3
2436,49,27.2421875,15.96875,-29.5,1,3
2486,50,14.59375,9.0703125,-14.2578125,1,3
2534,51,-6.2109375,3.6015625,-4.21875,1,3
2586,52,-6.1328125,2.4453125,-2.921875,1,3
2684,53,-12.703125,0.1484375,-2.5390625,1,3
2731,54,-0.2265625,-0.3359375,4.8046875,1,3
2780,55,-2.15625,1.34375,1.234375,1,3
2827,56,-8.015625,6.4921875,-2.3828125,1,3
2875,57,-11.1015625,5.734375,-10.0703125,1,3
2924,58,-14.6953125,11.4609375,-17.015625,1,3
2973,59,39.078125,15.421875,2.4609375,1,3
3022,60,-0.7734375,7.4296875,3.140625,1,3
3070,61,-13.0859375,4.234375,-7.1875,1,3
3119,62,-6.3046875,5.9765625,-15.1328125,1,3
3168,63,-19.34375,3.2421875,-30.3203125,1,3
3217,64,-21.9453125,1.28125,-44.828125,1,3
3266,65,-63.6484375,1.8515625,-67.3125,1,3
3314,66,-68.296875,4.546875,-83.09375,1,3
3363,67,-30.4296875,9.6640625,-88.7734375,1,3
3411,68,-22.53125,19.6875,-88.7421875,1,3
3460,69,-46.0859375,18.9765625,-94.5859375,1,3
3509,70,-35.53125,40.9140625,-67.8203125,1,3
3558,71,-63.75,44.1953125,-45.6328125,1,3
3607,72,-87.765625,38.65625,-1.46875,1,3
3655,73,-125.2265625,49.15625,60.75,1,3
3705,74,-128.328125,43.25,133.875,1,3
3753,75,-201.125,59.5078125,209.046875,1,3
3802,76,-156.1953125,42.28125,253.9921875,1,3
3850,77,-109.59375,87.5625,253.9921875,1,3
3901,78,-85.2734375,113.28125,253.9921875,1,3
3947,79,-111.9296875,136.984375,253.9921875,1,3
3998,80,-44.3203125,167.4609375,253.9921875,1,3
4046,81,7.3046875,213.5390625,253.9921875,1,3
4095,82,220.84375,150.5,252.265625,1,3
4148,83,222.5703125,51.53125,91.296875,1,3
4194,84,2.59375,12.3359375,-43.765625,1,3
4241,85,-23,-13.578125,-41.1015625,1,3
4289,86,-15.078125,-42.4609375,-38.4765625,1,3
4339,87,-4.078125,-38.7734375,2.9921875,1,3
4387,88,7.515625,-32.34375,9.515625,1,3
4436,89,23.6484375,-28.625,0.421875,1,3
4484,90,23.6328125,-24.9921875,-22.5,1,3
4533,91,24.1015625,-19.0234375,-31.921875,1,3
4634,92,9.8125,-18.890625,-29.7578125,1,3
4682,93,2.6953125,-11.5078125,-22.046875,1,3
4730,94,-0.5546875,-3.734375,-8.6796875,1,3
4780,95,4.21875,1.046875,1.3203125,1,3
4826,96,4.5390625,6.359375,8.265625,1,3
4876,97,-3.8515625,7.609375,10.9296875,1,3
4925,98,-6.9375,8.9453125,11.703125,1,3
4975,99,-5.9375,8.0546875,11.671875,1,3
5022,100,-6.4296875,3.8125,10.9609375,1,3
5071,101,-7.6484375,-0.078125,8.2890625,1,3
5119,102,-7.78125,0.1875,3.34375,1,3
5167,103,-8.3671875,-1.484375,2.5859375,1,3
5215,104,-3.6328125,-4.59375,-1.484375,1,3
5264,105,-4.0390625,-4.2265625,-3.875,1,3
5313,106,-2.5390625,-1.234375,-3.8671875,1,3
5362,107,0.609375,0.6171875,-6.25,1,3
5410,108,0.3359375,0.7265625,-6.125,1,3
5461,109,-1.1640625,-0.6796875,-3.765625,1,3
5508,110,-1.8046875,-0.3984375,-4.1484375,1,3
5558,111,-3.125,-0.6015625,-2.171875,1,3
5606,112,-4.9921875,0.96875,0.90625,1,3
5654,113,-3.4765625,0.6484375,-0.328125,1,3
5704,114,-6.7421875,0.25,-0.421875,1,3
5751,115,-3.921875,0.3671875,-0.828125,1,3
5800,116,-4.2578125,-0.9296875,-0.46875,1,3
5849,117,-4.296875,-0.90625,0.453125,1,3
5899,118,-1.890625,-0.8671875,-2.640625,1,3
5947,119,-1.1328125,-0.96875,-1.09375,1,3
5997,120,-1.703125,-0.7890625,-1.875,1,3
6044,121,-1.84375,0.984375,-1.7578125,1,3
6093,122,-1.5,0.9609375,-1.53125,1,3
6141,123,-4.3671875,-0.875,-1.0390625,1,3
6197,124,-4.4296875,-0.484375,-2.2890625,1,3
6240,125,-4.5234375,2.09375,0.703125,1,3
6291,126,-3.2890625,-0.2421875,0.4609375,1,3
6336,127,-3.59375,-0.828125,-0.828125,1,3
6385,128,-3.640625,-0.875,0.7734375,1,3
6434,129,-4.1796875,-0.5625,0.1796875,1,3
6483,130,-4.640625,-0.90625,0.4921875,1,3
6584,131,-1.6328125,-0.7421875,-2.3046875,1,3
6629,132,-4.078125,0.3828125,-1.0078125,1,3
6683,133,-1.6640625,0.25,-2.921875,1,3
6730,134,-4.4375,0.6796875,-1.0546875,1,3
6777,135,-1.625,0.765625,-1.03125,1,3
6825,136,-4.1171875,-0.765625,-2.15625,1,3
6874,137,-1.890625,-0.7734375,0.03125,1,3
6926,138,-4.6640625,-0.6171875,0.640625,1,3
6972,139,-4.0234375,-0.5390625,-2.328125,1,3
7019,140,-4.6953125,0.890625,0.1328125,1,3
7068,141,-4.6640625,-0.296875,0.0078125,1,3
7118,142,-4.0859375,-0.59375,0.125,1,3
7166,143,-1.9765625,-0.1171875,0.421875,1,3
7214,144,-1.53125,-0.6953125,0.390625,1,3
7263,145,-4.1640625,0.8515625,-2.578125,1,3
7312,146,-1.734375,0.8984375,-2.015625,1,3
7360,147,-4.2578125,-0.84375,-2.421875,1,3
7409,148,-4.53125,-0.9296875,-2.1171875,1,3
7458,149,-4.421875,-0.8359375,0.3203125,1,3
7507,150,-4.375,-0.7109375,0.0234375,1,3
7556,151,-4.390625,-0.28125,0.109375,1,3
7605,152,-1.6640625,-0.1171875,0.2578125,1,3
7655,153,-4.953125,-0.6171875,-2.0390625,1,3
7702,154,-3.5,0.8515625,-2.2578125,1,3
7752,155,-1.6015625,-0.6953125,-2.3671875,1,3
7800,156,-1.65625,-0.8984375,0.6875,1,3
7854,157,-4.296875,-0.875,0.0234375,1,3
7898,158,-1.8984375,-0.5859375,-2.390625,1,3
7946,159,-4.0390625,-0.2265625,-2.453125,1,3
7995,160,-1.953125,-0.15625,-2.8046875,1,3
8045,161,-4.5390625,-0.4296875,-2.296875,1,3
8094,162,-4.3984375,-0.5703125,-2.71875,1,3
8142,163,-1.421875,-0.90625,-2.3046875,1,3
8190,164,-4.0703125,-0.8515625,0.0390625,1,3
8240,165,-1.5390625,-0.921875,-2.046875,1,3
8288,166,-1.9140625,-0.96875,-2.3515625,1,3
8335,167,-3.2265625,0.6328125,-2.34375,1,3
8384,168,-1.6953125,-0.5390625,-2.6328125,1,3
8435,169,-1.7109375,-0.2890625,-2.4453125,1,3
8483,170,-1.5546875,-0.421875,-2.578125,1,3
8582,171,-4.390625,-0.6015625,-2.7890625,1,3
8629,172,-4.1328125,-0.671875,-2.34375,1,3
8677,173,-4.484375,-0.734375,-2.53125,1,3
8725,174,-4.4296875,-0.46875,-2.5390625,1,3
8774,175,-1.5546875,-0.578125,-2.2734375,1,3
8827,176,-1.734375,-0.7890625,-2.7578125,1,3
