"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
144,0,0.74365234375,0.227294921875,0.5009765625,0,3
169,1,0.802734375,0.36572265625,0.30078125,0,3
185,2,0.802734375,0.36572265625,0.30078125,0,3
201,3,0.802734375,0.36572265625,0.30078125,0,3
214,4,0.958251953125,0.025634765625,0.163330078125,0,3
259,5,0.970458984375,0.29833984375,0.34765625,0,3
359,6,1.07275390625,0.141357421875,0.30712890625,0,3
420,7,0.9599609375,0.232421875,0.5107421875,0,3
456,8,0.870361328125,0.25146484375,0.877197265625,0,3
504,9,0.7392578125,-0.159912109375,0.910888671875,0,3
553,10,1.102294921875,0.25830078125,0.7255859375,0,3
601,11,1.2802734375,0.702880859375,0.5595703125,0,3
652,12,1.177978515625,1.421875,0.30078125,0,3
700,13,0.775146484375,0.713134765625,0.431640625,0,3
748,14,0.285888671875,0.492431640625,0.454345703125,0,3
797,15,0.463134765625,0.579833984375,0.477294921875,0,3
846,16,0.4921875,0.492919921875,0.75732421875,0,3
894,17,0.42236328125,0.371337890625,0.764892578125,0,3
944,18,0.224365234375,0.211181640625,0.526123046875,0,3
992,19,0.122314453125,0.292236328125,0.46728515625,0,3
1040,20,0.009765625,0.371826171875,0.177490234375,0,3
1090,21,-0.12060546875,0.43701171875,-0.027587890625,0,3
1138,22,-0.09033203125,0.941162109375,0.226318359375,0,3
1186,23,0.146240234375,0.8291015625,0.118408203125,0,3
1235,24,0.306396484375,1.2294921875,0.20654296875,0,3
1284,25,0.462646484375,0.895751953125,0.23193359375,0,3
1333,26,0.5380859375,0.41259765625,0.408935546875,0,3
1382,27,0.917724609375,0.299560546875,0.496337890625,0,3
1431,28,1.310546875,0.41796875,0.18505859375,0,3
1479,29,1.339599609375,0.364013671875,-0.001220703125,0,3
1529,30,1.372314453125,0.410400390625,0.054443359375,0,3
1577,31,1.3876953125,0.482421875,-0.00537109375,0,3
1626,32,1.354248046875,0.615234375,0.025146484375,0,3
1675,33,1.036376953125,0.41796875,-0.22412109375,0,3
1724,34,0.93212890625,0.163330078125,-0.228515625,0,3
1781,35,0.818603515625,0.436279296875,-0.004638671875,0,3
1822,36,0.703369140625,0.899169921875,0.059814453125,0,3
1872,37,0.931396484375,1.652099609375,-0.04638671875,0,3
1920,38,1.2802734375,0.6494140625,-0.1328125,0,3
1967,39,1.22021484375,0.22900390625,0.138671875,0,3
2016,40,1.4013671875,0.406494140625,0.049072265625,0,3
2113,41,1.50927734375,0.281494140625,-0.12353515625,0,3
2118,42,1.50927734375,0.281494140625,-0.12353515625,0,3
2164,43,1.21337890625,0.509521484375,-0.138916015625,0,3
