"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
292,0,0.968994140625,0.1787109375,0.074462890625,0,3
317,1,0.968994140625,0.1787109375,0.074462890625,0,3
347,2,1.02734375,0.1767578125,0.08349609375,0,3
393,3,1.026123046875,0.16650390625,0.081298828125,0,3
499,4,0.970703125,0.168212890625,0.0732421875,0,3
626,5,0.98583984375,0.1611328125,-0.0087890625,0,3
741,6,1.02490234375,0.16455078125,0.075927734375,0,3
806,7,1.0283203125,0.16162109375,0.07177734375,0,3
859,8,0.969482421875,0.17724609375,0.062744140625,0,3
954,9,0.973876953125,0.1708984375,-0.0009765625,0,3
1005,10,1.031005859375,0.1806640625,0.0634765625,0,3
1044,11,1.028564453125,0.16845703125,-0.0009765625,0,3
1105,12,1.02880859375,0.162109375,-0.007080078125,0,3
1137,13,1.03076171875,0.18408203125,0.071044921875,0,3
1166,14,0.97119140625,0.175537109375,0.065673828125,0,3
1193,15,0.97119140625,0.175537109375,0.065673828125,0,3
1217,16,0.979736328125,0.181396484375,-0.0009765625,0,3
1237,17,0.979736328125,0.181396484375,-0.0009765625,0,3
1268,18,0.98583984375,0.21728515625,-0.003662109375,0,3
1306,19,1.020751953125,0.167236328125,-0.01025390625,0,3
1340,20,1.020751953125,0.167236328125,-0.01025390625,0,3
1362,21,0.954345703125,0.252685546875,0.06787109375,0,3
1381,22,0.954345703125,0.252685546875,0.06787109375,0,3
1403,23,0.720703125,0.17626953125,0.0751953125,0,3
1426,24,0.720703125,0.17626953125,0.0751953125,0,3
1459,25,0.708984375,0.21044921875,0.07568359375,0,3
1479,26,0.708984375,0.21044921875,0.07568359375,0,3
1499,27,0.79736328125,0.105712890625,0.07373046875,0,3
1515,28,0.79736328125,0.105712890625,0.07373046875,0,3
1529,29,0.79736328125,0.105712890625,0.07373046875,0,3
1552,30,0.84814453125,0.214599609375,0.091552734375,0,3
1615,31,1.094482421875,0.33349609375,0.039794921875,0,3
1650,32,1.040283203125,0.068359375,0.023193359375,0,3
1703,33,1.052978515625,0.212646484375,0.04296875,0,3
1788,34,0.979736328125,0.16796875,0.072509765625,0,3
1862,35,0.9775390625,0.197021484375,0.129150390625,0,3
1901,36,1.083740234375,0.097412109375,0.115478515625,0,3
1969,37,1.04443359375,0.13232421875,0.11376953125,0,3
2086,38,1.12841796875,0.1064453125,0.194580078125,0,3
2132,39,1.12841796875,0.1064453125,0.194580078125,0,3
2292,40,0.859130859375,0.45361328125,0.35693359375,0,3
2309,41,0.86376953125,0.51416015625,0.291259765625,0,3
2358,42,0.952392578125,0.37353515625,0.28173828125,0,3
2418,43,0.8935546875,0.34765625,0.381103515625,0,3
2442,44,0.819091796875,0.5087890625,0.439697265625,0,3
2457,45,0.819091796875,0.5087890625,0.439697265625,0,3
2477,46,0.842041015625,0.572265625,0.44140625,0,3
2487,47,0.842041015625,0.572265625,0.44140625,0,3
2501,48,0.842041015625,0.572265625,0.44140625,0,3
2526,49,0.744384765625,0.488525390625,0.344482421875,0,3
2550,50,0.744384765625,0.488525390625,0.344482421875,0,3
2672,51,0.751953125,0.602783203125,0.356201171875,0,3
2702,52,0.751953125,0.602783203125,0.356201171875,0,3
2735,53,0.66796875,0.61865234375,0.38720703125,0,3
2808,54,0.675537109375,0.623291015625,0.34765625,0,3
2905,55,0.673583984375,0.618408203125,0.3984375,0,3
2996,56,0.61865234375,0.687744140625,0.369873046875,0,3
3023,57,0.71826171875,0.61083984375,0.356201171875,0,3
3045,58,0.71826171875,0.61083984375,0.356201171875,0,3
3071,59,0.68017578125,0.69189453125,0.354248046875,0,3
3102,60,0.68017578125,0.69189453125,0.354248046875,0,3
3127,61,0.7109375,0.693603515625,0.3916015625,0,3
3169,62,0.70556640625,0.61669921875,0.3935546875,0,3
3217,63,0.6611328125,0.6181640625,0.396240234375,0,3
3311,64,0.66552734375,0.607666015625,0.403564453125,0,3
3401,65,0.667724609375,0.606201171875,0.345458984375,0,3
3452,66,0.673828125,0.600830078125,0.390869140625,0,3
3515,67,0.676513671875,0.61279296875,0.39697265625,0,3
3561,68,0.664306640625,0.623779296875,0.3984375,0,3
3600,69,0.666015625,0.606689453125,0.383056640625,0,3
3633,70,0.666015625,0.606689453125,0.383056640625,0,3
3662,71,0.671630859375,0.611083984375,0.382568359375,0,3
3688,72,0.671630859375,0.611083984375,0.382568359375,0,3
3712,73,0.67919921875,0.610595703125,0.38818359375,0,3
3757,74,0.67919921875,0.601806640625,0.37890625,0,3
3798,75,0.68212890625,0.610107421875,0.386962890625,0,3
3849,76,0.669189453125,0.688720703125,0.38818359375,0,3
3897,77,0.6708984375,0.607666015625,0.384765625,0,3
3945,78,0.672607421875,0.617431640625,0.378662109375,0,3
4015,79,0.683837890625,0.61474609375,0.38330078125,0,3
4043,80,0.67431640625,0.60302734375,0.38037109375,0,3
4083,81,0.674560546875,0.61669921875,0.388427734375,0,3
4193,82,0.67138671875,0.61083984375,0.37744140625,0,3
4285,83,0.665283203125,0.617431640625,0.400390625,0,3
4318,84,0.665283203125,0.617431640625,0.400390625,0,3
4354,85,0.67138671875,0.6904296875,0.3837890625,0,3
4383,86,0.6689453125,0.6142578125,0.38134765625,0,3
4400,87,0.6689453125,0.6142578125,0.38134765625,0,3
4458,88,0.706298828125,0.609375,0.40283203125,0,3
4526,89,0.625,0.614990234375,0.386474609375,0,3
4588,90,0.70361328125,0.697265625,0.308349609375,0,3
4649,91,0.69580078125,0.688720703125,0.301025390625,0,3
4720,92,0.677978515625,0.61767578125,0.290771484375,0,3
4889,93,0.91943359375,0.7412109375,0.313720703125,0,3
5099,94,0.91650390625,0.453857421875,0.0927734375,0,3
5203,95,1.04833984375,0.3447265625,0.0546875,0,3
5250,96,1.234130859375,0.353759765625,0.16162109375,0,3
5298,97,1.2783203125,0.23095703125,0.050048828125,0,3
5343,98,1.215087890625,0.08935546875,-0.064208984375,0,3
5394,99,1.13232421875,0.048828125,-0.072265625,0,3
5419,100,1.063232421875,0.195068359375,-0.024658203125,0,3
5462,101,0.92822265625,0.208740234375,0.072998046875,0,3
5535,102,0.878662109375,0.189697265625,0.08203125,0,3
5569,103,0.7392578125,0.12353515625,0.037353515625,0,3
5614,104,0.771484375,0.201171875,0.070068359375,0,3
5683,105,0.720458984375,0.185791015625,0.044189453125,0,3
5775,106,0.906005859375,0.30615234375,0.0947265625,0,3
5806,107,0.94921875,0.26220703125,0.05078125,0,3
5831,108,0.94921875,0.26220703125,0.05078125,0,3
5906,109,1.1103515625,0.2294921875,0.010986328125,0,3
