"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
12,0,-0.96240234375,-0.31494140625,0.25732421875,0,3
276,1,-0.963134765625,-0.248779296875,0.2568359375,0,3
289,2,-0.963134765625,-0.24462890625,0.254150390625,0,3
327,3,-0.963134765625,-0.24462890625,0.254150390625,0,3
357,4,-0.96044921875,-0.31298828125,0.1796875,0,3
362,5,-0.96044921875,-0.31298828125,0.1796875,0,3
376,6,-0.96044921875,-0.31298828125,0.1796875,0,3
393,7,-0.96044921875,-0.31298828125,0.1796875,0,3
441,8,-0.966064453125,-0.246826171875,0.2509765625,0,3
513,9,-0.90673828125,-0.2470703125,0.18212890625,0,3
602,10,-0.96484375,-0.24853515625,0.185791015625,0,3
615,11,-0.96484375,-0.24853515625,0.185791015625,0,3
645,12,-0.96435546875,-0.249755859375,0.254638671875,0,3
688,13,-0.96826171875,-0.314208984375,0.181884765625,0,3
732,14,-0.962158203125,-0.31591796875,0.1845703125,0,3
779,15,-0.960205078125,-0.24462890625,0.251708984375,0,3
847,16,-0.911865234375,-0.31396484375,0.179443359375,0,3
903,17,-0.914794921875,-0.2373046875,0.183349609375,0,3
1021,18,-0.90966796875,-0.22998046875,0.216064453125,0,3
1122,19,-0.736572265625,-0.15380859375,0.18798828125,0,3
1153,20,-0.736572265625,-0.15380859375,0.18798828125,0,3
1245,21,-0.993896484375,-0.126708984375,0.143310546875,0,3
1327,22,-0.887939453125,-0.125732421875,0.086181640625,0,3
1427,23,-0.8828125,-0.157470703125,0.132568359375,0,3
1481,24,-0.93603515625,-0.169921875,0.12744140625,0,3
1540,25,-0.913818359375,-0.135009765625,0.09130859375,0,3
1612,26,-0.884521484375,-0.144287109375,0.007568359375,0,3
1637,27,-0.884521484375,-0.144287109375,0.007568359375,0,3
1668,28,-0.909912109375,-0.057861328125,-0.017578125,0,3
1726,29,-0.90478515625,-0.031982421875,-0.132080078125,0,3
1876,30,-1.062255859375,-0.140380859375,-0.093505859375,0,3
1975,31,-0.802978515625,0.009521484375,-0.154541015625,0,3
2031,32,-1.017822265625,-0.103759765625,0.212158203125,0,3
2072,33,-1.498046875,-0.28125,0.9873046875,0,3
2094,34,-0.906982421875,-0.404541015625,-0.007568359375,0,3
2118,35,-0.906982421875,-0.404541015625,-0.007568359375,0,3
2146,36,-1.318115234375,-0.787109375,0.80419921875,0,3
2177,37,-1.318115234375,-0.787109375,0.80419921875,0,3
2207,38,-0.28369140625,0.151611328125,0.180908203125,0,3
2254,39,-0.7236328125,-0.61865234375,0.367919921875,0,3
2312,40,-0.78515625,-0.76318359375,0.390380859375,0,3
2363,41,-0.78515625,-0.76318359375,0.390380859375,0,3
2389,42,-0.6904296875,-0.81640625,0.785888671875,0,3
2407,43,-0.6904296875,-0.81640625,0.785888671875,0,3
