"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
164,0,0.92041015625,-0.3125,0.199462890625,0,3
179,1,0.92041015625,-0.3125,0.199462890625,0,3
193,2,0.928955078125,-0.306640625,0.199951171875,0,3
206,3,0.928955078125,-0.306640625,0.199951171875,0,3
238,4,0.92919921875,-0.31103515625,0.206298828125,0,3
286,5,0.931884765625,-0.385009765625,0.209228515625,0,3
336,6,0.935791015625,-0.39306640625,0.19775390625,0,3
384,7,0.92919921875,-0.39208984375,0.19775390625,0,3
433,8,0.92333984375,-0.310302734375,0.1943359375,0,3
483,9,0.92529296875,-0.387939453125,0.193359375,0,3
531,10,0.932861328125,-0.386474609375,0.197509765625,0,3
584,11,0.923095703125,-0.3828125,0.124755859375,0,3
629,12,0.93115234375,-0.38623046875,0.195068359375,0,3
676,13,0.931884765625,-0.38671875,0.197265625,0,3
725,14,0.928466796875,-0.3818359375,0.194580078125,0,3
774,15,0.927734375,-0.37841796875,0.189453125,0,3
823,16,0.928955078125,-0.381591796875,0.20361328125,0,3
871,17,0.92822265625,-0.3798828125,0.19287109375,0,3
921,18,0.9326171875,-0.3798828125,0.1962890625,0,3
969,19,0.925537109375,-0.398193359375,0.192138671875,0,3
1066,20,0.97314453125,-0.522705078125,0.182861328125,0,3
1115,21,1.09228515625,-0.627197265625,0.281494140625,0,3
1163,22,1.091552734375,-0.8505859375,0.38720703125,0,3
1213,23,0.93310546875,-0.97607421875,0.400390625,0,3
1263,24,0.888427734375,-1.115966796875,0.365234375,0,3
1310,25,0.708251953125,-1.152587890625,0.379638671875,0,3
1358,26,0.522216796875,-1.035888671875,0.319091796875,0,3
1408,27,0.403076171875,-1.033447265625,0.2548828125,0,3
1456,28,0.285400390625,-0.9091796875,0.34228515625,0,3
1505,29,0.33642578125,-0.783203125,0.45068359375,0,3
1554,30,0.32958984375,-0.701416015625,0.4267578125,0,3
1603,31,0.301025390625,-0.31298828125,0.45361328125,0,3
1652,32,0.58740234375,-0.50439453125,0.36474609375,0,3
1701,33,0.61279296875,-0.18115234375,0.353271484375,0,3
1749,34,0.9619140625,-0.20654296875,0.793701171875,0,3
1798,35,0.43212890625,0.583251953125,1.542236328125,0,3
1848,36,1.572998046875,0.202392578125,1.5,0,3
1895,37,-0.66796875,0.507568359375,0.039794921875,0,3
1944,38,0.220947265625,-0.22998046875,0.99853515625,0,3
1993,39,0.650390625,0.10888671875,1.1240234375,0,3
2043,40,0.585205078125,-0.17822265625,0.641845703125,0,3
2091,41,0.110107421875,0.278564453125,0.71875,0,3
2139,42,0.1640625,-1.076416015625,0.947265625,0,3
2189,43,0.23095703125,-0.698974609375,1.095703125,0,3
2236,44,0.332763671875,-0.419189453125,0.99609375,0,3
2285,45,0.21875,-0.634033203125,0.970947265625,0,3
2334,46,0.219482421875,-0.421875,1.050537109375,0,3
2383,47,0.2080078125,-0.445068359375,0.90625,0,3
2433,48,0.109130859375,-0.494140625,0.974609375,0,3
2480,49,0.187744140625,-0.418212890625,0.811279296875,0,3
