"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
121,0,-0.79931640625,0.467529296875,0.2646484375,0,3
148,1,-0.79931640625,0.467529296875,0.2646484375,0,3
188,2,-0.791259765625,0.40771484375,0.22216796875,0,3
190,3,-0.791259765625,0.40771484375,0.22216796875,0,3
273,4,-0.885498046875,0.465576171875,0.319580078125,0,3
277,5,-0.885498046875,0.465576171875,0.319580078125,0,3
374,6,-0.87646484375,0.458251953125,0.325927734375,0,3
420,7,-0.81103515625,0.448974609375,0.330810546875,0,3
472,8,-0.80810546875,0.452392578125,0.31787109375,0,3
517,9,-0.87939453125,0.409912109375,0.24365234375,0,3
567,10,-0.810546875,0.420166015625,0.234130859375,0,3
636,11,-0.8017578125,0.41650390625,0.219970703125,0,3
663,12,-0.80224609375,0.464599609375,0.2724609375,0,3
711,13,-0.805908203125,0.463623046875,0.276123046875,0,3
761,14,-0.782958984375,0.45166015625,0.22412109375,0,3
810,15,-0.799072265625,0.439208984375,0.2392578125,0,3
859,16,-0.884521484375,0.37255859375,0.245849609375,0,3
908,17,-0.889404296875,0.442626953125,0.335205078125,0,3
956,18,-0.8037109375,0.3740234375,0.291259765625,0,3
1005,19,-0.7998046875,0.362548828125,0.30029296875,0,3
1054,20,-0.842529296875,0.443115234375,0.281494140625,0,3
1102,21,-0.82763671875,0.410400390625,0.31689453125,0,3
1151,22,-0.720458984375,0.474365234375,0.3232421875,0,3
1200,23,-0.774169921875,0.572509765625,0.236328125,0,3
1251,24,-0.812255859375,0.645263671875,0.24609375,0,3
1299,25,-0.82177734375,0.649658203125,0.239501953125,0,3
1350,26,-0.82177734375,0.631591796875,0.231689453125,0,3
1395,27,-0.719970703125,0.580322265625,0.28076171875,0,3
1444,28,-0.74365234375,0.572998046875,0.277587890625,0,3
1492,29,-0.7890625,0.529296875,0.25732421875,0,3
1541,30,-0.882568359375,0.522705078125,0.18310546875,0,3
1591,31,-0.865234375,0.5126953125,0.1669921875,0,3
1640,32,-0.910400390625,0.5205078125,0.172119140625,0,3
1688,33,-1.03125,0.50732421875,0.204345703125,0,3
1736,34,-1.0205078125,0.525390625,0.16357421875,0,3
1785,35,-0.8466796875,0.5,0.185302734375,0,3
1833,36,-0.84033203125,0.3779296875,0.19921875,0,3
1884,37,-0.868896484375,0.242431640625,0.205322265625,0,3
1930,38,-0.849853515625,0.273193359375,0.216552734375,0,3
1980,39,-0.744140625,0.268310546875,0.17919921875,0,3
2029,40,-0.77099609375,0.220703125,0.26904296875,0,3
2128,41,-0.748291015625,0.384521484375,0.3359375,0,3
2133,42,-0.748291015625,0.384521484375,0.3359375,0,3
2223,43,-0.791259765625,0.359375,0.30078125,0,3
2227,44,-0.783203125,0.4462890625,0.3017578125,0,3
2328,45,-0.841064453125,0.406982421875,0.299072265625,0,3
2369,46,-0.8779296875,0.43701171875,0.290283203125,0,3
2421,47,-1.02978515625,0.570556640625,0.2978515625,0,3
2470,48,-1.202880859375,0.553955078125,0.3046875,0,3
2525,49,-0.863037109375,0.435546875,0.179443359375,0,3
2565,50,-0.83984375,0.4912109375,0.162841796875,0,3
2614,51,-0.669921875,0.548095703125,0.16796875,0,3
2674,52,-0.787109375,0.59716796875,0.095458984375,0,3
2713,53,-0.967041015625,0.650634765625,0.145263671875,0,3
2759,54,-0.900634765625,0.552734375,0.154541015625,0,3
2809,55,-0.798828125,0.53173828125,0.1533203125,0,3
2859,56,-0.904052734375,0.490966796875,0.11181640625,0,3
2907,57,-0.85400390625,0.51220703125,0.1142578125,0,3
2955,58,-0.963623046875,0.517578125,0.106689453125,0,3
3004,59,-0.863037109375,0.427978515625,0.10107421875,0,3
3053,60,-0.84326171875,0.369873046875,0.15625,0,3
3101,61,-0.845458984375,0.35302734375,0.09765625,0,3
3150,62,-0.682373046875,0.291748046875,0.1240234375,0,3
3199,63,-0.654052734375,0.391357421875,0.237060546875,0,3
3248,64,-0.75927734375,0.361572265625,0.3037109375,0,3
3296,65,-0.879638671875,0.4599609375,0.34912109375,0,3
3345,66,-1.06640625,0.57080078125,0.4326171875,0,3
3394,67,-0.996826171875,0.569580078125,0.565673828125,0,3
3442,68,-1.0146484375,0.471435546875,0.604248046875,0,3
3491,69,-0.950439453125,0.504150390625,0.60888671875,0,3
3540,70,-0.84423828125,0.4775390625,0.559326171875,0,3
3589,71,-0.814208984375,0.484619140625,0.525146484375,0,3
3638,72,-1.02587890625,0.632568359375,0.410888671875,0,3
3686,73,-1.31640625,0.54345703125,0.24755859375,0,3
3736,74,-1.387939453125,0.615478515625,0.120361328125,0,3
3784,75,-1.1533203125,0.583251953125,0.1376953125,0,3
3832,76,-1.22119140625,0.552490234375,-0.005859375,0,3
3884,77,-1.07373046875,0.495849609375,0.08154296875,0,3
3931,78,-0.89208984375,0.390380859375,-0.0126953125,0,3
3980,79,-0.82958984375,0.35986328125,0.08203125,0,3
4028,80,-0.820556640625,0.384765625,0.130859375,0,3
4126,81,-0.764404296875,0.2353515625,0.14306640625,0,3
4131,82,-0.6748046875,0.276123046875,0.096435546875,0,3
4225,83,-0.834716796875,0.376953125,0.115478515625,0,3
