"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
119,0,-0.79052734375,0.46142578125,0.29736328125,0,3
124,1,-0.79052734375,0.46142578125,0.29736328125,0,3
158,2,-0.79052734375,0.46142578125,0.29736328125,0,3
160,3,-0.79052734375,0.46142578125,0.29736328125,0,3
211,4,-0.795166015625,0.464599609375,0.29296875,0,3
262,5,-0.794921875,0.465576171875,0.29443359375,0,3
309,6,-0.791259765625,0.40625,0.30419921875,0,3
358,7,-0.7900390625,0.461181640625,0.298828125,0,3
406,8,-0.795166015625,0.468505859375,0.296630859375,0,3
459,9,-0.7958984375,0.46337890625,0.288330078125,0,3
508,10,-0.788330078125,0.40771484375,0.302001953125,0,3
553,11,-0.78857421875,0.459716796875,0.28955078125,0,3
601,12,-0.788330078125,0.406494140625,0.296875,0,3
650,13,-0.792724609375,0.46533203125,0.293701171875,0,3
699,14,-0.791259765625,0.455078125,0.29638671875,0,3
747,15,-0.797119140625,0.45654296875,0.291748046875,0,3
796,16,-0.78466796875,0.46728515625,0.3046875,0,3
845,17,-0.796142578125,0.46826171875,0.30126953125,0,3
894,18,-0.78564453125,0.466064453125,0.309326171875,0,3
947,19,-0.792724609375,0.461669921875,0.29150390625,0,3
991,20,-0.792724609375,0.463623046875,0.293701171875,0,3
1040,21,-0.7939453125,0.4833984375,0.37451171875,0,3
1088,22,-0.858642578125,0.71240234375,0.59130859375,0,3
1138,23,-0.91357421875,1.063720703125,0.66650390625,0,3
1190,24,-1.068359375,1.139892578125,0.5869140625,0,3
1235,25,-1.082763671875,1.020263671875,0.631591796875,0,3
1283,26,-0.828125,0.833251953125,0.541259765625,0,3
1333,27,-0.634765625,0.5986328125,0.588623046875,0,3
1381,28,-0.169677734375,0.2880859375,0.407958984375,0,3
1432,29,0.089599609375,0.297607421875,0.296630859375,0,3
1478,30,0.178466796875,0.011962890625,0.36669921875,0,3
1537,31,0.326904296875,0.1494140625,0.310302734375,0,3
1576,32,0.270263671875,-0.112548828125,0.632080078125,0,3
1626,33,0.379150390625,-0.1357421875,0.7861328125,0,3
1675,34,0.377197265625,0.313232421875,1.963134765625,0,3
1722,35,0.403564453125,0.234619140625,0.686279296875,0,3
1772,36,0.3505859375,0.23779296875,0.78271484375,0,3
1820,37,0.653076171875,0.21142578125,0.48828125,0,3
1869,38,0.34423828125,0.090576171875,0.654541015625,0,3
1917,39,0.40478515625,-0.014892578125,0.7666015625,0,3
2015,40,0.6298828125,0.48681640625,2.1865234375,0,3
2019,41,0.2314453125,0.45703125,0.88330078125,0,3
2116,42,0.576416015625,0.18310546875,0.638427734375,0,3
2119,43,0.576416015625,0.18310546875,0.638427734375,0,3
2210,44,0.468505859375,-0.010986328125,0.592041015625,0,3
2259,45,0.436767578125,-0.034423828125,0.6171875,0,3
2307,46,-0.11083984375,1.292236328125,3.1953125,0,3
2356,47,0.30712890625,0.4462890625,0.871337890625,0,3
2405,48,0.3818359375,0.291015625,0.771240234375,0,3
