"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1894,37,-0.96630859375,-0.10205078125,0.288818359375,0,3
1943,38,-0.9755859375,-0.106689453125,0.246826171875,0,3
1992,39,-0.935791015625,-0.099853515625,0.225341796875,0,3
2040,40,-0.889404296875,-0.20751953125,0.22998046875,0,3
2090,41,-0.6943359375,-0.21435546875,0.249267578125,0,3
2138,42,-0.577880859375,-0.197265625,0.25,0,3
2194,43,-0.7060546875,-0.03271484375,0.467529296875,0,3
2237,44,-1.960205078125,-0.070556640625,0.648681640625,0,3
2288,45,-3.1767578125,-0.78662109375,-0.6025390625,0,3
2394,46,-1.744384765625,-0.26953125,0.61279296875,0,3
2431,47,0.1669921875,-0.6640625,0.36474609375,0,3
2480,48,0.596435546875,-0.015380859375,0.379638671875,0,3
2529,49,0.304931640625,-0.07080078125,-0.063720703125,0,3
2577,50,0.064208984375,-0.094970703125,-0.018310546875,0,3
2636,51,-0.264892578125,-0.035400390625,0.1572265625,0,3
2675,52,-1.21435546875,-0.138916015625,0.716552734375,0,3
2774,53,-2.562744140625,-0.08837890625,1.26611328125,0,3
2777,54,-2.562744140625,-0.08837890625,1.26611328125,0,3
2820,55,-0.37109375,-1.223388671875,-0.024169921875,0,3
2870,56,0.556640625,0.443603515625,0.900634765625,0,3
2919,57,0.461181640625,-0.11474609375,0.65478515625,0,3
2969,58,-0.004150390625,-0.376953125,0.2607421875,0,3
3025,59,-0.190185546875,-0.2939453125,0.162353515625,0,3
3065,60,-1.065673828125,-0.155029296875,0.439208984375,0,3
3113,61,-4.211181640625,-0.489990234375,-0.48681640625,0,3
3162,62,-2.890869140625,-0.345947265625,0.593017578125,0,3
3212,63,-0.514892578125,-0.156982421875,0.363525390625,0,3
3260,64,-0.067626953125,-0.130615234375,0.489013671875,0,3
3308,65,0.225830078125,0.31494140625,0.27734375,0,3
3364,66,0.10107421875,0.0107421875,0.271484375,0,3
3410,67,-0.0712890625,-0.315185546875,0.14599609375,0,3
3455,68,-0.78564453125,-0.27490234375,0.167724609375,0,3
3508,69,-3.614990234375,-0.405029296875,-0.80419921875,0,3
3552,70,-3.2685546875,-0.56982421875,0.41796875,0,3
3600,71,-0.56787109375,-0.243408203125,0.477783203125,0,3
3649,72,0.2783203125,0.303466796875,0.95654296875,0,3
3698,73,0.636474609375,-0.15625,0.703369140625,0,3
3754,74,0.377197265625,-0.219970703125,0.28466796875,0,3
3797,75,-0.0029296875,-0.33447265625,0.112060546875,0,3
3846,76,-0.703125,-0.216064453125,0.310302734375,0,3
3894,77,-4.26904296875,-0.287109375,-1.078857421875,0,3
3948,78,-2.91845703125,-0.06201171875,0.76513671875,0,3
3992,79,-0.69970703125,-0.211669921875,0.622314453125,0,3
4041,80,0.370849609375,0.610107421875,0.514404296875,0,3
4088,81,0.428955078125,-0.085693359375,0.107666015625,0,3
4137,82,0.314208984375,-0.20361328125,-0.04541015625,0,3
4187,83,0.049560546875,-0.13427734375,-0.00341796875,0,3
4235,84,-0.696044921875,-0.0166015625,0.39501953125,0,3
4332,85,-3.9814453125,-0.52685546875,-0.1220703125,0,3
4380,86,-3.34521484375,-0.177001953125,0.72314453125,0,3
4429,87,-0.624267578125,0.11328125,0.705322265625,0,3
4478,88,0.22314453125,-0.00244140625,0.551513671875,0,3
4528,89,0.431640625,0.056396484375,0.373046875,0,3
4576,90,0.255126953125,-0.250244140625,0.1435546875,0,3
4624,91,0.0263671875,-0.381103515625,0.027099609375,0,3
4675,92,-0.586181640625,-0.13671875,0.230712890625,0,3
4722,93,-3.247314453125,-0.414306640625,-0.384521484375,0,3
4780,94,-3.1591796875,-0.751953125,0.47119140625,0,3
4820,95,-0.845703125,0.3603515625,1.08203125,0,3
4870,96,0.25439453125,-0.58935546875,0.0498046875,0,3
4919,97,0.551513671875,-0.0166015625,0.593017578125,0,3
4967,98,0.36083984375,-0.273193359375,0.507080078125,0,3
5015,99,-0.006103515625,-0.339599609375,0.304443359375,0,3
5068,100,-0.571533203125,-0.277587890625,0.4150390625,0,3
5113,101,-3.932861328125,-0.102783203125,-0.992431640625,0,3
5173,102,-2.831298828125,-0.4990234375,0.5810546875,0,3
5209,103,-0.973388671875,0.12353515625,1.091064453125,0,3
5259,104,0.250732421875,-0.177490234375,0.21142578125,0,3
5305,105,0.614501953125,0.50634765625,0.53369140625,0,3
5355,106,0.30615234375,-0.234619140625,0.33740234375,0,3
5404,107,0.0859375,-0.271484375,0.1689453125,0,3
5454,108,-0.384033203125,-0.189697265625,0.2275390625,0,3
5505,109,-2.78125,-0.143798828125,-0.00244140625,0,3
5552,110,-3.73974609375,-0.640380859375,-0.604736328125,0,3
5599,111,-1.590087890625,0.27294921875,1.374267578125,0,3
5648,112,0.054443359375,-0.48583984375,0.100341796875,0,3
5710,113,0.571044921875,0.352783203125,0.63720703125,0,3
5748,114,0.447265625,-0.1044921875,0.405029296875,0,3
5794,115,0.095703125,-0.34912109375,0.117431640625,0,3
5848,116,-0.31640625,-0.234619140625,0.198974609375,0,3
5900,117,-1.892578125,-0.0556640625,0.477783203125,0,3
5946,118,-4.64404296875,-0.485107421875,-1.329345703125,0,3
5994,119,-2.386474609375,-0.080078125,0.85498046875,0,3
6041,120,-0.2548828125,-0.13134765625,0.402587890625,0,3
6091,121,0.460205078125,-0.1650390625,0.297119140625,0,3
6136,122,0.484619140625,-0.174560546875,0.210693359375,0,3
6189,123,0.3095703125,-0.5537109375,-0.150390625,0,3
6284,124,-0.126220703125,-0.230712890625,0.169677734375,0,3
6337,125,-1.83447265625,-0.130859375,0.423095703125,0,3
6379,126,-4.6240234375,-0.39697265625,-0.895751953125,0,3
6428,127,-2.626708984375,0.198486328125,0.8154296875,0,3
6477,128,-0.25048828125,-0.30078125,0.3046875,0,3
6527,129,0.252197265625,0.157958984375,0.690185546875,0,3
6575,130,0.631103515625,-0.001708984375,0.436279296875,0,3
6623,131,0.264404296875,-0.379150390625,0.265869140625,0,3
6671,132,-0.078369140625,-0.28466796875,-0.01611328125,0,3
6723,133,-1.382080078125,-0.103759765625,0.25439453125,0,3
6769,134,-4.75146484375,-0.53515625,-0.261962890625,0,3
6820,135,-2.851318359375,0.061279296875,0.618896484375,0,3
6867,136,-0.169921875,-0.173583984375,0.625244140625,0,3
6916,137,0.368408203125,0.13330078125,0.584716796875,0,3
6964,138,0.51416015625,-0.041015625,0.236572265625,0,3
7014,139,0.110107421875,-0.29248046875,-0.028076171875,0,3
7062,140,-0.064453125,-0.201416015625,-0.1376953125,0,3
7118,141,-0.683837890625,0.025146484375,0.269775390625,0,3
7164,142,-3.7822265625,-0.457763671875,0.14794921875,0,3
7220,143,-3.029296875,-0.673828125,0.436767578125,0,3
7265,144,-0.65283203125,0.28759765625,0.810791015625,0,3
7311,145,0.28857421875,-0.25634765625,0.412841796875,0,3
7353,146,0.408935546875,-0.227783203125,0.30224609375,0,3
7405,147,0.254150390625,-0.396484375,0.166259765625,0,3
7465,148,-0.028564453125,-0.397705078125,0.055908203125,0,3
7502,149,-0.47265625,-0.131591796875,0.39599609375,0,3
7562,150,-4.001220703125,-0.240478515625,-0.449951171875,0,3
7601,151,-2.912841796875,-0.583251953125,0.84228515625,0,3
7651,152,-0.8427734375,0.64404296875,0.955078125,0,3
7748,153,0.617431640625,0.15576171875,0.326416015625,0,3
7754,154,0.617431640625,0.15576171875,0.326416015625,0,3
7795,155,0.265380859375,-0.246337890625,0.271484375,0,3
7845,156,-0.12890625,-0.31494140625,0.173828125,0,3
7894,157,-0.424560546875,-0.1396484375,0.40380859375,0,3
7941,158,-3.014404296875,-0.056884765625,-0.288818359375,0,3
7990,159,-3.38623046875,-0.5625,-0.010498046875,0,3
8041,160,-1.3203125,0.277099609375,1.30859375,0,3
8097,161,0.048095703125,-0.314208984375,0.292236328125,0,3
8138,162,0.4462890625,0.087890625,0.7080078125,0,3
8239,163,0.314453125,-0.12548828125,0.4384765625,0,3
8285,164,0.087890625,-0.284912109375,0.18212890625,0,3
8330,165,-0.248046875,-0.193603515625,0.402587890625,0,3
8378,166,-2.343017578125,0.0224609375,0.25537109375,0,3
8428,167,-4.505859375,-0.55908203125,-0.724609375,0,3
8484,168,-1.930419921875,-0.125732421875,1.1767578125,0,3
8530,169,0.028076171875,-0.15576171875,0.402587890625,0,3
8573,170,0.40576171875,-0.371826171875,0.13671875,0,3
8622,171,0.337890625,0.0361328125,0.494873046875,0,3
8670,172,0.193603515625,-0.211181640625,0.333740234375,0,3
8719,173,-0.11083984375,-0.3134765625,0.260009765625,0,3
8769,174,-1.246826171875,-0.26806640625,0.29541015625,0,3
8817,175,-5.296875,-0.75634765625,-0.99267578125,0,3
8866,176,-2.56201171875,-0.182861328125,0.710205078125,0,3
8915,177,-0.198486328125,0.078369140625,0.647216796875,0,3
8963,178,0.119140625,-0.216552734375,0.265380859375,0,3
9011,179,0.45361328125,0.208984375,0.337158203125,0,3
9061,180,0.2470703125,-0.215576171875,0.096923828125,0,3
9109,181,0.1337890625,-0.158935546875,0.160888671875,0,3
9211,182,-4.138427734375,-0.982421875,-0.228515625,0,3
9217,183,-4.138427734375,-0.982421875,-0.228515625,0,3
9258,184,-3.266845703125,0.180908203125,1.1005859375,0,3
9305,185,-0.423583984375,0.393798828125,0.629638671875,0,3
9354,186,0.311767578125,-0.471923828125,0.3251953125,0,3
9402,187,0.82470703125,0.2802734375,0.283203125,0,3
9450,188,0.239990234375,-0.1708984375,0.341552734375,0,3
9499,189,0.00634765625,-0.32763671875,0.197265625,0,3
9549,190,-0.6494140625,-0.197021484375,0.4189453125,0,3
9597,191,-3.835693359375,-0.48974609375,-0.40673828125,0,3
9646,192,-3.1328125,-0.445068359375,1.004638671875,0,3
9695,193,-0.63818359375,0.281494140625,0.826904296875,0,3
9743,194,0.36376953125,-0.637451171875,0.234619140625,0,3
9792,195,0.375732421875,-0.251953125,0.500732421875,0,3
9843,196,0.216552734375,-0.2412109375,0.3857421875,0,3
9889,197,-0.0712890625,-0.338623046875,0.280517578125,0,3
9939,198,-0.453369140625,-0.19091796875,0.45361328125,0,3
9987,199,-2.960693359375,-0.0791015625,-0.061279296875,0,3
10036,200,-3.336669921875,-0.63525390625,0.19091796875,0,3
10095,201,-1.2587890625,0.16162109375,1.461669921875,0,3
10134,202,0.1806640625,-0.48974609375,0.114501953125,0,3
10236,203,0.5615234375,1.003662109375,0.798828125,0,3
10285,204,0.504150390625,-0.06494140625,0.502197265625,0,3
10329,205,0.113037109375,-0.256591796875,0.2099609375,0,3
10397,206,-0.1787109375,-0.30810546875,0.115966796875,0,3
10426,207,-2.28955078125,-0.17333984375,0.35009765625,0,3
10474,208,-3.840576171875,-0.63134765625,-0.273681640625,0,3
10523,209,-1.971923828125,0.657470703125,1.45849609375,0,3
10572,210,0.116455078125,-0.72314453125,0.27001953125,0,3
10622,211,0.411376953125,0.42138671875,0.845458984375,0,3
10670,212,0.4912109375,-0.07666015625,0.654296875,0,3
10773,213,0.000732421875,-0.247802734375,0.14306640625,0,3
10778,214,0.000732421875,-0.247802734375,0.14306640625,0,3
10817,215,-1.705078125,-0.11865234375,0.41796875,0,3
10871,216,-5.66552734375,-0.550048828125,-1.811767578125,0,3
10914,217,-2.412353515625,-0.15380859375,1.37060546875,0,3
10964,218,-0.222412109375,-0.49658203125,0.298828125,0,3
11012,219,0.48779296875,0.58056640625,0.363037109375,0,3
11060,220,0.585205078125,0.21923828125,0.519775390625,0,3
11109,221,0.204833984375,-0.118896484375,0.34423828125,0,3
11157,222,0.026123046875,-0.25732421875,0.148193359375,0,3
11206,223,-1.056640625,-0.11962890625,0.491943359375,0,3
11254,224,-5.1982421875,-0.272705078125,-1.2685546875,0,3
11302,225,-2.759033203125,-0.19970703125,0.281494140625,0,3
11356,226,-0.7666015625,-0.0234375,0.84130859375,0,3
11405,227,-0.101318359375,-0.10107421875,0.085693359375,0,3
11456,228,0.7099609375,0.486572265625,0.386474609375,0,3
11499,229,0.224853515625,-0.052734375,0.459716796875,0,3
11550,230,0.125732421875,-0.194091796875,0.24072265625,0,3
11597,231,-0.422607421875,-0.234375,0.339111328125,0,3
11645,232,-3.18896484375,-0.79638671875,-0.030517578125,0,3
11707,233,-3.19482421875,-0.372314453125,0.421630859375,0,3
11746,234,-0.97509765625,-0.0576171875,0.93798828125,0,3
11794,235,-0.05908203125,-0.463623046875,0.313232421875,0,3
11840,236,0.5224609375,0.190185546875,0.413818359375,0,3
11889,237,0.480712890625,-0.027587890625,0.17431640625,0,3
11937,238,0.28662109375,-0.261474609375,0.162109375,0,3
11988,239,-0.051513671875,-0.15478515625,0.385009765625,0,3
12034,240,-3.1083984375,-0.855224609375,0.9013671875,0,3
12083,241,-3.44580078125,-0.6259765625,-0.091064453125,0,3
12188,242,-1.141357421875,-0.172119140625,1.286865234375,0,3
12230,243,0.50244140625,-0.99755859375,-0.08447265625,0,3
12278,244,0.62255859375,0.01708984375,0.31005859375,0,3
12327,245,0.4287109375,-0.004150390625,0.522216796875,0,3
12376,246,0.09326171875,-0.2763671875,0.256103515625,0,3
12426,247,-0.242431640625,-0.251953125,0.26953125,0,3
12473,248,-2.15576171875,-0.197509765625,0.084716796875,0,3
12572,249,-1.603759765625,0.56494140625,1.21044921875,0,3
12610,250,-1.603759765625,0.56494140625,1.21044921875,0,3
12628,251,0.01416015625,-0.6884765625,0.21044921875,0,3
12683,252,0.45458984375,0.224365234375,0.54443359375,0,3
12733,253,0.501220703125,0.0087890625,0.30224609375,0,3
12781,254,0.183837890625,-0.455322265625,0.12890625,0,3
12827,255,-0.1884765625,-0.28369140625,0.09716796875,0,3
12881,256,-2.62255859375,-0.1455078125,0.38134765625,0,3
12926,257,-4.0263671875,-0.66552734375,-0.20263671875,0,3
12977,258,-1.550537109375,0.76220703125,1.69580078125,0,3
13029,259,0.135986328125,-0.159912109375,0.408203125,0,3
13076,260,0.35693359375,-0.195068359375,0.224609375,0,3
13126,261,0.4560546875,-0.2216796875,0.1005859375,0,3
13171,262,0.116455078125,-0.489013671875,-0.03076171875,0,3
13224,263,-0.144775390625,-0.30029296875,0.271240234375,0,3
13271,264,-1.9736328125,-0.259033203125,0.677734375,0,3
13310,265,-4.730224609375,-0.5703125,-0.89453125,0,3
13366,266,-2.481689453125,0.58740234375,0.9853515625,0,3
13415,267,-0.109619140625,0.056640625,0.369873046875,0,3
13464,268,0.245361328125,0.427978515625,0.032958984375,0,3
13514,269,0.41015625,-0.0498046875,0.21142578125,0,3
13561,270,0.3330078125,-0.157958984375,0.00537109375,0,3
13616,271,0.135009765625,-0.05322265625,-0.032958984375,0,3
13666,272,-0.57177734375,-0.268310546875,0.439697265625,0,3
13701,273,-4.304443359375,-1.366943359375,0.490234375,0,3
13758,274,-3.19677734375,0.51806640625,0.684814453125,0,3
13808,275,-0.532958984375,0.058837890625,1.018798828125,0,3
13854,276,0.416259765625,0.289306640625,0.3564453125,0,3
13898,277,0.5166015625,0.079345703125,0.263427734375,0,3
13999,278,-0.078125,-0.094970703125,-0.25634765625,0,3
14010,279,-0.078125,-0.094970703125,-0.25634765625,0,3
14055,280,-0.26904296875,-0.0341796875,-0.04150390625,0,3
14153,281,-3.096435546875,-0.89404296875,0.464599609375,0,3
14199,282,-3.6240234375,-0.28662109375,1.0107421875,0,3
14243,283,-1.335693359375,-0.083740234375,1.256103515625,0,3
14292,284,0.135498046875,-0.142578125,0.818115234375,0,3
14335,285,0.77880859375,-0.0302734375,0.610595703125,0,3
14393,286,0.511962890625,-0.437255859375,0.037841796875,0,3
14439,287,0.114501953125,-0.394287109375,0.072509765625,0,3
14487,288,0.32666015625,-0.50927734375,-0.037353515625,0,3
14537,289,-2.85107421875,-0.675537109375,1.36669921875,0,3
14584,290,-4.443359375,-0.2783203125,0.133056640625,0,3
14637,291,-2.3173828125,-0.099609375,0.781494140625,0,3
14682,292,-0.014892578125,-0.008056640625,0.5205078125,0,3
14732,293,0.611328125,0.349609375,0.065673828125,0,3
14785,294,0.434326171875,0.212890625,-0.083740234375,0,3
14829,295,0.262939453125,0.072509765625,-0.09228515625,0,3
14879,296,-0.020751953125,-0.088134765625,0.07080078125,0,3
14928,297,-0.9912109375,-0.05615234375,0.564208984375,0,3
14978,298,-5.06787109375,-0.676025390625,-0.494873046875,0,3
130,1,-6.90625,2.5859375,-1.1328125,1,3
150,2,-3.65625,-0.8984375,-2.75,1,3
168,3,-3.65625,-0.8984375,-2.75,1,3
189,4,-4.15625,-2.0234375,-2.1015625,1,3
287,5,-3.8203125,-0.5078125,-0.8046875,1,3
292,6,-3.8203125,-0.5078125,-0.8046875,1,3
336,7,-5.7578125,2.21875,2.4765625,1,3
446,8,-8.2109375,2.2890625,2.3359375,1,3
534,9,-6.71875,2.0078125,0.953125,1,3
539,10,-6.71875,2.0078125,0.953125,1,3
581,11,-6.4453125,-0.234375,-2.0625,1,3
635,12,-5.6171875,-0.328125,-4.203125,1,3
677,13,-6.0859375,-0.265625,-3.609375,1,3
733,14,-6.3125,-0.390625,-6.0703125,1,3
775,15,-3.7265625,0.7734375,-5,1,3
838,16,-3.2578125,-2.0859375,-4.234375,1,3
873,17,-2.7890625,0.6953125,-1.96875,1,3
923,18,0.2421875,-0.0625,-1.5078125,1,3
970,19,-2.609375,1.109375,2.328125,1,3
1018,20,-3.8046875,4.515625,2.2578125,1,3
1066,21,-1.40625,3.8359375,-1.6875,1,3
1115,22,-0.03125,3.984375,-4.265625,1,3
1166,23,-4.3125,4.796875,-2.359375,1,3
1213,24,-1.4765625,1.6875,-2.390625,1,3
1261,25,1.453125,2.78125,-4.2734375,1,3
1323,26,2.9375,1.515625,-5.296875,1,3
1359,27,4.296875,4.5234375,-7.2421875,1,3
1456,28,-0.4453125,5.671875,-5.9609375,1,3
1459,29,-0.4453125,5.671875,-5.9609375,1,3
1506,30,-1.890625,5.9609375,-6.3046875,1,3
1559,31,-2.7265625,3.125,-2.765625,1,3
1605,32,-2.5625,-0.453125,-0.9140625,1,3
1657,33,-0.8125,-1.234375,-2.21875,1,3
1701,34,3.9296875,-4.203125,-1.6796875,1,3
1750,35,4.3828125,-4.3125,-4.3125,1,3
1798,36,0.6796875,-3.328125,-2.578125,1,3
1846,37,-1.2109375,-6.6953125,-0.5234375,1,3
1895,38,4.4375,-5.515625,2.671875,1,3
1944,39,13.96875,-4.7265625,-0.375,1,3
1993,40,29.640625,2.21875,4.2421875,1,3
2041,41,37.8984375,11.546875,8.3203125,1,3
2091,42,7.4453125,18.9140625,14.640625,1,3
2139,43,-18.78125,13.0078125,28.7109375,1,3
2195,44,-15.328125,3.984375,19.765625,1,3
2238,45,18.1875,0.78125,-54.4765625,1,3
2289,46,132.03125,-81.40625,-14.125,1,3
2395,47,236.0859375,-43.1328125,119.3828125,1,3
2433,48,-94.9921875,-3.0546875,14.6953125,1,3
2481,49,-58.109375,-23.09375,24.25,1,3
2530,50,30.3515625,-21.4609375,21.546875,1,3
2577,51,5.1171875,-15.734375,1.8515625,1,3
2637,52,-17.8984375,-8.7890625,9.359375,1,3
2676,53,-41.8046875,-10.8671875,-6.5234375,1,3
2775,54,157.6328125,60.0078125,-55.8984375,1,3
2778,55,157.6328125,60.0078125,-55.8984375,1,3
2821,56,-116.9375,43.8359375,-12.5703125,1,3
2871,57,-192.4609375,34.5390625,-22.3828125,1,3
2920,58,62.265625,12.515625,-10.0078125,1,3
2970,59,23.640625,-17.9375,-17.6875,1,3
3027,60,5.109375,-28.4140625,-2.40625,1,3
3066,61,57.9140625,-35.65625,9.7421875,1,3
3114,62,160.5,74.2734375,-26.015625,1,3
3163,63,25.3828125,32.0390625,-37.828125,1,3
3213,64,21.9453125,44.125,37.9765625,1,3
3262,65,-256,8.7265625,46.6875,1,3
3309,66,-186.1953125,-46.1640625,56.59375,1,3
3366,67,85.8515625,-70.7421875,55.59375,1,3
3411,68,126.4140625,-59.5859375,37.8828125,1,3
3456,69,41.15625,-46.734375,15.8046875,1,3
3509,70,54.4921875,80.9296875,-103.53125,1,3
3553,71,-22.6171875,101.1171875,-150.3515625,1,3
3601,72,-27.8828125,58.2421875,22.2421875,1,3
3650,73,-256,-14.5625,6.2265625,1,3
3699,74,-25.6484375,-28.046875,10.1484375,1,3
3755,75,184.84375,-22.171875,-26.1953125,1,3
3798,76,99.40625,-29.5625,-42.0703125,1,3
3848,77,68.515625,-32.109375,-27.1328125,1,3
3895,78,166.390625,137.96875,-58.0625,1,3
3949,79,-71.296875,-14.515625,-20.59375,1,3
3993,80,-248.78125,-10.1875,130.6171875,1,3
4042,81,-160.59375,-57.5625,59.6875,1,3
4089,82,148.328125,-63.21875,58.6484375,1,3
4138,83,29.703125,-41.9296875,17.984375,1,3
4188,84,-76.9140625,-23.4453125,-16.546875,1,3
4236,85,-2.171875,8.40625,-25.6796875,1,3
4333,86,7.765625,206.4140625,-165.359375,1,3
4381,87,-256,49.3515625,-153.9453125,1,3
4430,88,-155.1015625,-41.734375,72.421875,1,3
4478,89,28.6796875,-40.8203125,81.3046875,1,3
4529,90,79.1796875,-98.5390625,32.15625,1,3
4577,91,203.5703125,-98.328125,-5.8671875,1,3
4625,92,94.390625,-85.1796875,4.6875,1,3
4676,93,44.4375,-53.4609375,19.2109375,1,3
4722,94,84.3125,133.078125,-66.7578125,1,3
4782,95,-68.1953125,51.09375,-146.4609375,1,3
4821,96,-97.7890625,92.6015625,39.3984375,1,3
4872,97,-129.78125,26.25,54.953125,1,3
4920,98,42.5234375,-12.59375,19.78125,1,3
4968,99,88.9375,-28.0625,-13.46875,1,3
5016,100,86.6171875,-29.7734375,-31.4453125,1,3
5069,101,5.71875,-49.8671875,-18.03125,1,3
5114,102,150.3984375,182.3828125,-2.1875,1,3
5174,103,92.296875,-42.953125,8.28125,1,3
5210,104,-196.546875,55.9296875,55.9375,1,3
5263,105,-247,35.296875,59.1328125,1,3
5306,106,111.8515625,-5.7734375,19.9921875,1,3
5355,107,75.7109375,-21.4609375,-16.546875,1,3
5405,108,18.3359375,-25.6171875,-38.0234375,1,3
5454,109,24.4296875,-32.828125,-9.015625,1,3
5506,110,143.09375,74.6328125,-54.03125,1,3
5553,111,71.2578125,-94,-104.421875,1,3
5600,112,-132.90625,74.578125,24.0390625,1,3
5649,113,-124.390625,30.7265625,66.625,1,3
5713,114,-112.7421875,-20.578125,36.40625,1,3
5750,115,76.7734375,-35.234375,31.484375,1,3
5795,116,64.109375,-42.3046875,13.03125,1,3
5849,117,-9.25,-35.03125,26.015625,1,3
5901,118,-1.640625,4.0859375,-7.671875,1,3
5948,119,66.7421875,32.4140625,-92.4296875,1,3
5995,120,-51.0859375,12.140625,-71.3828125,1,3
6042,121,-28.5625,1.96875,36.125,1,3
6093,122,-94.640625,-34.875,33.59375,1,3
6137,123,66.1875,-40.3125,15.671875,1,3
6191,124,65.09375,-24.9609375,-3.25,1,3
6285,125,-124.8046875,-14.734375,-16.8671875,1,3
6338,126,-75.6328125,37.125,-24.2890625,1,3
6380,127,99.8359375,94.7578125,-60.7109375,1,3
6429,128,-50.6484375,40.8203125,-36.1640625,1,3
6478,129,-58.7265625,25.3828125,71.453125,1,3
6528,130,35.5859375,-30,40.328125,1,3
6576,131,-23.765625,-59.5546875,24.4921875,1,3
6623,132,80.4375,-54.484375,-16.7265625,1,3
6673,133,43.1171875,-52.7578125,-30.5,1,3
6724,134,81.421875,-5.96875,-29.6796875,1,3
6770,135,98.53125,75.8125,-64.359375,1,3
6820,136,-195.75,63.1328125,-54.8828125,1,3
6867,137,-104.15625,14.3984375,62.4921875,1,3
6917,138,-34.328125,-21.8671875,52.671875,1,3
6965,139,48.34375,-54.0859375,32.0703125,1,3
7015,140,70.234375,-44.40625,2.546875,1,3
7063,141,-19.859375,-32.140625,-10.1953125,1,3
7119,142,-4.3984375,-6.7578125,-3.75,1,3
7165,143,39.171875,144.1328125,-78.609375,1,3
7221,144,-120.2265625,64.203125,-163.8046875,1,3
7267,145,-41.4453125,42.265625,20.6796875,1,3
7314,146,-27.75,-28.2890625,52.1484375,1,3
7354,147,52.140625,-17.5,22.8515625,1,3
7407,148,37.9375,-33.6796875,-8.6796875,1,3
7466,149,-17.3984375,-38.4296875,0,1,3
7504,150,-12.5859375,-46.1640625,21.1953125,1,3
7563,151,130.2890625,138.6796875,12.5390625,1,3
7602,152,-1.8828125,-9.296875,-30.515625,1,3
7653,153,-182.734375,6.515625,104.875,1,3
7750,154,218.0078125,-26,-13.4140625,1,3
7755,155,218.0078125,-26,-13.4140625,1,3
7796,156,46.78125,-20.46875,-29.71875,1,3
7847,157,-77,-11.34375,-40.28125,1,3
7895,158,-69.3515625,-13.8671875,-12.625,1,3
7941,159,112.9375,136.4609375,-19.8515625,1,3
7991,160,73.5390625,-103.21875,-93.46875,1,3
8042,161,-117.046875,61.0390625,0.3203125,1,3
8098,162,-139.8046875,22.6953125,51.6640625,1,3
8139,163,32.0546875,-7.1015625,31.7109375,1,3
8240,164,52.71875,-40.9609375,11,1,3
8286,165,35.3984375,-50.109375,-3.21875,1,3
8331,166,0.78125,-67.9609375,14.625,1,3
8379,167,89.78125,15.3984375,4.0078125,1,3
8429,168,189.203125,-132.390625,-7.4921875,1,3
8486,169,-80.640625,61.0625,-53.9296875,1,3
8532,170,-110.2734375,85.8515625,18.046875,1,3
8574,171,-256,37.21875,17.609375,1,3
8623,172,3.9375,-7.65625,3.875,1,3
