"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4276,84,0.155517578125,0.62744140625,1.045654296875,0,3
4324,85,0.328369140625,0.576171875,0.93603515625,0,3
4374,86,0.24365234375,0.500244140625,0.958740234375,0,3
4423,87,0.31298828125,0.3388671875,0.9052734375,0,3
4475,88,0.164794921875,0.363525390625,0.410888671875,0,3
4519,89,0.28564453125,0.21435546875,0.41015625,0,3
4568,90,0.367431640625,-0.17626953125,0.77978515625,0,3
4617,91,0.474365234375,-0.6083984375,0.910400390625,0,3
4667,92,0.701171875,-0.2744140625,1.14990234375,0,3
4714,93,0.4921875,-0.027587890625,0.608642578125,0,3
4764,94,0.654052734375,-0.02978515625,0.593017578125,0,3
4811,95,0.841552734375,-0.0849609375,0.90966796875,0,3
4861,96,0.8173828125,-0.705078125,0.05224609375,0,3
4909,97,1.114501953125,0.25244140625,0.322021484375,0,3
4961,98,0.931640625,0.168701171875,0.2626953125,0,3
5006,99,1.218994140625,-0.05517578125,0.29833984375,0,3
5055,100,0.850830078125,0.153076171875,-0.39453125,0,3
5104,101,1.591796875,0.198486328125,0.0126953125,0,3
5154,102,1.37353515625,-0.029052734375,-0.16015625,0,3
5202,103,1.74658203125,-0.122802734375,0.2265625,0,3
5250,104,1.4482421875,-0.1220703125,-0.605712890625,0,3
5301,105,1.296142578125,-0.331298828125,-0.471435546875,0,3
5348,106,1.321533203125,-0.566650390625,-0.627197265625,0,3
5396,107,1.192626953125,-0.341796875,-0.196533203125,0,3
5446,108,0.74267578125,-0.38427734375,-0.20458984375,0,3
5494,109,0.81689453125,-0.08740234375,-0.150634765625,0,3
5543,110,0.75244140625,-0.224853515625,-0.146728515625,0,3
5593,111,0.822265625,-0.27734375,-0.1474609375,0,3
5642,112,0.77685546875,-0.2314453125,-0.134033203125,0,3
5689,113,0.883544921875,-0.20166015625,-0.145751953125,0,3
5738,114,0.947509765625,0.1376953125,0.206298828125,0,3
5786,115,0.966796875,-0.0947265625,0.01416015625,0,3
5836,116,0.87548828125,-0.1015625,-0.2216796875,0,3
5889,117,0.72021484375,0.39208984375,-0.39794921875,0,3
5935,118,0.63330078125,0.341552734375,-0.201904296875,0,3
5982,119,0.66015625,0.11328125,-0.12890625,0,3
6030,120,0.681396484375,0.29443359375,-0.32080078125,0,3
6132,121,0.74658203125,0.019287109375,-0.1318359375,0,3
6177,122,0.968994140625,0.5693359375,-0.37646484375,0,3
6226,123,1.095458984375,0.380126953125,-0.13525390625,0,3
6277,124,1.130859375,0.267578125,-0.053955078125,0,3
6325,125,0.9716796875,0.21923828125,-0.01904296875,0,3
6373,126,1.002197265625,0.157958984375,-0.046630859375,0,3
6424,127,0.91650390625,0.5146484375,-0.3388671875,0,3
6468,128,0.94140625,0.061279296875,-0.098388671875,0,3
6520,129,0.941650390625,-0.0927734375,-0.334716796875,0,3
6566,130,0.99169921875,0.266845703125,-0.197265625,0,3
6617,131,0.97900390625,0.3369140625,-0.1826171875,0,3
6665,132,0.9619140625,0.22900390625,-0.135498046875,0,3
6713,133,1.018310546875,0.211181640625,-0.02685546875,0,3
6761,134,1.000244140625,0.231201171875,-0.133056640625,0,3
6813,135,0.95947265625,0.179931640625,-0.10546875,0,3
6861,136,0.91796875,0.276611328125,-0.124267578125,0,3
6908,137,0.95068359375,0.22607421875,-0.08203125,0,3
6956,138,0.85498046875,0.1689453125,0.021484375,0,3
7006,139,0.97021484375,0.276611328125,-0.098876953125,0,3
7054,140,0.935546875,0.119140625,-0.0458984375,0,3
7104,141,1.005615234375,0.365234375,0.08740234375,0,3
7153,142,0.877197265625,0.410400390625,0.081298828125,0,3
7201,143,0.840576171875,0.4384765625,0.212158203125,0,3
7249,144,0.592529296875,-0.086181640625,0.263916015625,0,3
7298,145,0.896240234375,-0.593017578125,-0.14501953125,0,3
7346,146,1.108642578125,0.156005859375,-0.78173828125,0,3
7396,147,1.37255859375,1.25390625,-0.070068359375,0,3
7445,148,1.59326171875,0.6865234375,0.863037109375,0,3
7493,149,1.055419921875,0.7568359375,0.394775390625,0,3
7542,150,1.31005859375,0.704345703125,-0.192626953125,0,3
7590,151,1.1513671875,-0.097412109375,-0.031494140625,0,3
7639,152,0.73876953125,-0.579345703125,0.07861328125,0,3
7687,153,0.966796875,-0.249267578125,0.110595703125,0,3
7738,154,1.08544921875,0.0595703125,0.287109375,0,3
7785,155,1.131103515625,0.249267578125,0.31005859375,0,3
7835,156,0.915283203125,0.1171875,0.231201171875,0,3
7884,157,1.022216796875,-0.033447265625,0.33203125,0,3
7933,158,0.978515625,-0.045166015625,0.264892578125,0,3
7980,159,1.01611328125,-0.029296875,0.25048828125,0,3
8077,160,0.98486328125,0.1416015625,0.221923828125,0,3
8128,161,1.081298828125,0.22998046875,0.29296875,0,3
8176,162,1.087158203125,0.278076171875,0.3994140625,0,3
8224,163,1.031494140625,0.17431640625,0.380126953125,0,3
8275,164,0.992431640625,0.1494140625,0.333984375,0,3
8324,165,0.99951171875,0.033203125,0.322998046875,0,3
8382,166,0.9765625,0.054931640625,0.285888671875,0,3
8420,167,0.99755859375,0.04248046875,0.311767578125,0,3
8477,168,1.0390625,0.081787109375,0.296142578125,0,3
8516,169,1.091552734375,-0.01611328125,0.334228515625,0,3
8570,170,0.988525390625,-0.060302734375,0.273681640625,0,3
8614,171,1.018798828125,0.032470703125,0.25,0,3
8663,172,0.959228515625,-0.084716796875,0.238037109375,0,3
8713,173,0.948486328125,0.003173828125,0.328857421875,0,3
8760,174,0.947265625,-0.009765625,0.24658203125,0,3
8810,175,0.907470703125,0.06298828125,0.315673828125,0,3
8859,176,1.005615234375,0.076416015625,0.339599609375,0,3
8906,177,0.982421875,0.082275390625,0.34326171875,0,3
8955,178,1.078369140625,0.212158203125,0.35009765625,0,3
9004,179,1.072021484375,0.154052734375,0.381591796875,0,3
9054,180,1.0673828125,0.128173828125,0.312255859375,0,3
9102,181,0.9912109375,0.128662109375,0.30322265625,0,3
9150,182,0.980224609375,0.050048828125,0.306396484375,0,3
9199,183,0.977294921875,0.037109375,0.291015625,0,3
9250,184,0.995361328125,0.0439453125,0.292236328125,0,3
9298,185,1.064697265625,0.0859375,0.3359375,0,3
9345,186,0.9716796875,0.085693359375,0.325439453125,0,3
9394,187,0.969482421875,0.093505859375,0.287109375,0,3
9442,188,1.00830078125,-0.073486328125,0.237548828125,0,3
9492,189,1.030029296875,0.044921875,0.323974609375,0,3
9540,190,1.004150390625,-0.02880859375,0.238037109375,0,3
9589,191,1.00341796875,0.02587890625,0.24365234375,0,3
9639,192,1.018798828125,-0.000244140625,0.32373046875,0,3
9688,193,1.019287109375,0.044189453125,0.2900390625,0,3
9735,194,1.016357421875,0.068115234375,0.302734375,0,3
9785,195,1.0224609375,0.074462890625,0.34521484375,0,3
9832,196,1.01416015625,0.03466796875,0.2822265625,0,3
9882,197,0.983642578125,0.12744140625,0.3251953125,0,3
9930,198,0.99169921875,0.0380859375,0.290771484375,0,3
10033,199,1.03076171875,0.054931640625,0.339111328125,0,3
10075,200,0.972412109375,0.0390625,0.281982421875,0,3
10125,201,1.02490234375,0.0859375,0.33154296875,0,3
10176,202,1.027099609375,0.06689453125,0.28564453125,0,3
10224,203,0.969970703125,-0.006591796875,0.294921875,0,3
10272,204,1.03076171875,-0.01513671875,0.285888671875,0,3
10325,205,1.020751953125,-0.012939453125,0.28271484375,0,3
10370,206,1.025146484375,-0.025390625,0.31640625,0,3
10432,207,1.023681640625,-0.0107421875,0.326904296875,0,3
10467,208,1.014404296875,0.0849609375,0.31396484375,0,3
10522,209,1.01123046875,0.078369140625,0.329833984375,0,3
10566,210,1.020751953125,0.037109375,0.335205078125,0,3
10613,211,1.02294921875,0.03466796875,0.341796875,0,3
10664,212,1.02880859375,0.089111328125,0.28759765625,0,3
10712,213,1.030029296875,0.034912109375,0.282470703125,0,3
10760,214,1.029541015625,0.07177734375,0.289306640625,0,3
10809,215,1.028076171875,0.072265625,0.287841796875,0,3
10857,216,1.02880859375,0.066650390625,0.28515625,0,3
10905,217,1.027099609375,0.065185546875,0.281982421875,0,3
10955,218,0.972900390625,0.072021484375,0.28955078125,0,3
11003,219,1.019775390625,0.079345703125,0.34130859375,0,3
11051,220,1.005126953125,0.083251953125,0.3359375,0,3
11101,221,1.0107421875,0.076171875,0.3359375,0,3
11150,222,1.021728515625,0.0888671875,0.32666015625,0,3
11197,223,1.025390625,0.078125,0.337646484375,0,3
11247,224,1.013916015625,0.079345703125,0.28369140625,0,3
11297,225,1.017333984375,0.06884765625,0.29296875,0,3
11344,226,1.023193359375,0.069091796875,0.288818359375,0,3
11393,227,1.017578125,0.06982421875,0.295166015625,0,3
11441,228,1.02294921875,0.075439453125,0.2919921875,0,3
11494,229,1.017578125,0.083740234375,0.289794921875,0,3
11542,230,1.01904296875,0.082275390625,0.2841796875,0,3
11588,231,1.022216796875,0.08544921875,0.3408203125,0,3
11641,232,1.012451171875,0.084228515625,0.339599609375,0,3
11688,233,0.9736328125,0.08740234375,0.281494140625,0,3
11734,234,0.97900390625,0.07275390625,0.3056640625,0,3
11784,235,0.969482421875,-0.006591796875,0.381103515625,0,3
11834,236,1.02197265625,0.076416015625,0.29296875,0,3
11885,237,0.9228515625,0.070556640625,0.287109375,0,3
11930,238,1.011962890625,0.07373046875,0.330322265625,0,3
12029,239,1.027099609375,0.078125,0.3427734375,0,3
12077,240,0.972412109375,0.074462890625,0.2861328125,0,3
12125,241,1.01708984375,-0.0078125,0.292724609375,0,3
12172,242,1.001708984375,-0.00927734375,0.28173828125,0,3
12221,243,0.937255859375,0.0927734375,0.287841796875,0,3
12277,244,1.013671875,0.0380859375,0.342041015625,0,3
12320,245,1.02099609375,0.04150390625,0.293701171875,0,3
12373,246,0.974853515625,0.035888671875,0.299072265625,0,3
12418,247,1.030029296875,0.03173828125,0.3759765625,0,3
12466,248,1.0234375,0.0693359375,0.308837890625,0,3
12552,249,1.01708984375,0.072021484375,0.29931640625,0,3
12588,250,1.020263671875,0.0791015625,0.283203125,0,3
12628,251,1.01953125,0.07958984375,0.29443359375,0,3
12670,252,1.021484375,0.078125,0.288330078125,0,3
12727,253,1.015380859375,0.08544921875,0.304931640625,0,3
12774,254,0.970458984375,0.0771484375,0.302001953125,0,3
12815,255,1.017333984375,0.037841796875,0.3818359375,0,3
12874,256,1.0068359375,0.050537109375,0.298583984375,0,3
12920,257,1.012939453125,0.03662109375,0.29150390625,0,3
12966,258,1.0234375,0.048828125,0.285400390625,0,3
13017,259,0.9716796875,0.048095703125,0.310546875,0,3
13064,260,1.02783203125,0.03564453125,0.305908203125,0,3
13107,261,1.02392578125,0.08154296875,0.37841796875,0,3
13154,262,1.012939453125,0.0830078125,0.30224609375,0,3
13213,263,1.008056640625,0.09326171875,0.291259765625,0,3
13253,264,1.02001953125,0.091796875,0.29150390625,0,3
13314,265,1.0126953125,0.092529296875,0.299072265625,0,3
13360,266,1.00732421875,0.08544921875,0.294189453125,0,3
13409,267,1.00634765625,0.078857421875,0.297607421875,0,3
13453,268,0.936279296875,0.078125,0.282958984375,0,3
13497,269,1.011474609375,0.075439453125,0.294677734375,0,3
13550,270,1.000732421875,0.089599609375,0.2998046875,0,3
13592,271,1.01611328125,0.081298828125,0.31103515625,0,3
13652,272,1.011962890625,0.074951171875,0.388671875,0,3
13702,273,1.012939453125,0.037109375,0.403564453125,0,3
13789,274,1.01513671875,0.044921875,0.381103515625,0,3
13794,275,1.01513671875,0.044921875,0.381103515625,0,3
13849,276,1.02001953125,0.049560546875,0.381591796875,0,3
13895,277,1.0234375,0.050048828125,0.309326171875,0,3
14111,278,1.014892578125,0.033935546875,0.294921875,0,3
14125,279,1.015869140625,0.085205078125,0.2919921875,0,3
14146,280,1.015869140625,0.085205078125,0.2919921875,0,3
14149,281,1.015869140625,0.085205078125,0.2919921875,0,3
14182,282,1.011962890625,0.078857421875,0.28955078125,0,3
14231,283,1.020751953125,0.077880859375,0.287353515625,0,3
14287,284,1.025146484375,0.08203125,0.295654296875,0,3
14340,285,1.021240234375,0.0693359375,0.302001953125,0,3
14375,286,1.028076171875,0.083740234375,0.30859375,0,3
14435,287,1.020751953125,0.080322265625,0.376953125,0,3
14482,288,1.01123046875,0.0810546875,0.29296875,0,3
14532,289,0.933349609375,0.034423828125,0.3359375,0,3
14580,290,1.023681640625,0.08837890625,0.286865234375,0,3
14627,291,0.975830078125,0.0322265625,0.342529296875,0,3
14674,292,1.0126953125,0.085693359375,0.308837890625,0,3
14719,293,0.92724609375,0.078125,0.307861328125,0,3
14774,294,1.0146484375,0.03466796875,0.3095703125,0,3
14823,295,1.0146484375,0.037109375,0.307373046875,0,3
14868,296,1.021728515625,0.048828125,0.3798828125,0,3
14910,297,1.02294921875,0.04541015625,0.3125,0,3
14970,298,0.969970703125,0.03271484375,0.299072265625,0,3
108,1,-3.2421875,1.6484375,0.109375,1,3
120,2,-3.2421875,1.6484375,0.109375,1,3
140,3,-8.1328125,1.203125,-2.7578125,1,3
180,4,-3.3828125,2.6953125,-4.1015625,1,3
279,5,-1.921875,-0.4375,-1.1953125,1,3
328,6,-1.59375,0.5859375,-4.1640625,1,3
376,7,-6.8203125,-0.046875,-1.0703125,1,3
424,8,-12.4609375,1.3125,-0.3515625,1,3
474,9,-12.8671875,-2.3046875,0.875,1,3
530,10,-0.578125,-5.8984375,-6.734375,1,3
571,11,9.2421875,-8.34375,-5.140625,1,3
624,12,1.390625,-2.859375,-2.40625,1,3
668,13,-7.2421875,4.59375,2.609375,1,3
719,14,-10.609375,3.7109375,2.4140625,1,3
766,15,-3.7109375,4.15625,-0.8515625,1,3
815,16,-4.0703125,2.828125,0.828125,1,3
863,17,-1.421875,-0.1875,0.46875,1,3
913,18,-2,0.484375,-2.546875,1,3
961,19,-4.7265625,-2.140625,-1.921875,1,3
1011,20,-4.4375,-1.390625,-4.609375,1,3
1058,21,-3.15625,-1.3984375,-4.2578125,1,3
1107,22,-5.3671875,-4.3984375,-3.2890625,1,3
1156,23,-5.265625,-3.859375,-4.859375,1,3
1205,24,-7.4296875,-6.890625,-6.0546875,1,3
1253,25,-10.359375,-7.765625,-7.0078125,1,3
1302,26,-16.8125,-9.8046875,-11.828125,1,3
1351,27,-14.8359375,-11.546875,-15.1953125,1,3
1400,28,-22.21875,-18.8671875,-19.4765625,1,3
1448,29,-24.015625,-10.578125,-24.9296875,1,3
1497,30,-44.5390625,-13.8203125,-34.328125,1,3
1546,31,-46.4140625,-18.65625,-44.828125,1,3
1597,32,-4.359375,-31.3125,-57.5234375,1,3
1643,33,19.953125,-31.1171875,-59.5,1,3
1692,34,37.3515625,-27.9296875,-58.390625,1,3
1742,35,7.703125,-18.6484375,-46.484375,1,3
1790,36,43.140625,-4.40625,-33.84375,1,3
1838,37,59.765625,-1.921875,-28.890625,1,3
1887,38,100.15625,-5.2734375,-15.8125,1,3
1938,39,90.578125,0.75,-9.8828125,1,3
1992,40,90.84375,9.5,21.6171875,1,3
2042,41,89.796875,23.6953125,16.4453125,1,3
2081,42,-39.4921875,82.125,20.7734375,1,3
2130,43,-9.984375,126.25,29.1484375,1,3
2230,44,-44.8671875,148.2109375,49.53125,1,3
2277,45,-1.9375,151.9765625,45.640625,1,3
2326,46,-14.5234375,146.03125,48.5859375,1,3
2375,47,-28.6875,127.5,28.71875,1,3
2425,48,-32.703125,94.75,24.78125,1,3
2477,49,9.1875,58.0078125,16.0546875,1,3
2521,50,21.4140625,45.625,3.7109375,1,3
2572,51,8.3984375,59.8359375,14.78125,1,3
2618,52,-13.6953125,81.1875,15.1171875,1,3
2670,53,-67.734375,116.0078125,30.8828125,1,3
2718,54,-131.7265625,120.234375,28.125,1,3
2764,55,-256,94.359375,44.671875,1,3
2818,56,-249.390625,85.9140625,74.6875,1,3
2863,57,-162.1171875,77.515625,95.03125,1,3
2913,58,-91.125,62.6328125,118.0625,1,3
2961,59,43.734375,46.984375,112.2890625,1,3
3009,60,41.21875,25.1953125,82.9453125,1,3
3060,61,81.0859375,-17.21875,47.25,1,3
3106,62,71.5234375,-35.5703125,20.59375,1,3
3154,63,-46.5078125,-25.5859375,-30.0859375,1,3
3203,64,-124.78125,-29.8515625,-67.203125,1,3
3252,65,-223.1484375,-30.6171875,-80.71875,1,3
3302,66,173.296875,14.734375,-149.3515625,1,3
3354,67,253.9921875,-16.421875,-115.375,1,3
3398,68,253.9921875,-30.359375,-54.109375,1,3
3447,69,-102.9375,2.4921875,6.1484375,1,3
3496,70,-62.578125,-0.0859375,-16.2890625,1,3
3545,71,-74.203125,-5.5625,1.90625,1,3
3593,72,-26.7890625,-8.90625,3.234375,1,3
3643,73,-0.8984375,-12.4453125,8.2578125,1,3
3691,74,-6.0703125,-9.1171875,4.96875,1,3
3739,75,-4.0859375,-5.5625,1.3984375,1,3
3788,76,-9.0234375,-1.8515625,0.75,1,3
3837,77,-2.28125,-4.359375,-0.4609375,1,3
3886,78,-3.546875,-1.046875,-0.8671875,1,3
3936,79,-8.1484375,0.65625,0.734375,1,3
3984,80,-1.0078125,-0.4296875,0.421875,1,3
4035,81,-7.140625,2.46875,0.484375,1,3
4081,82,-123.359375,-6.2734375,15.96875,1,3
4178,83,-165.359375,-8.3671875,39.2734375,1,3
4230,84,-3.2421875,11.8828125,30.9609375,1,3
4277,85,48.0859375,53.1875,1.203125,1,3
4324,86,28.2421875,54.7421875,-10.7734375,1,3
4375,87,77.6015625,19.2109375,-19.234375,1,3
4424,88,139.1640625,24.25,0.6796875,1,3
4475,89,93.8359375,-32.25,37.8671875,1,3
4520,90,216.625,-95.9453125,88.703125,1,3
4568,91,201.84375,-140.8359375,108.953125,1,3
4617,92,117.3203125,-170.046875,118.7734375,1,3
4668,93,-4.578125,-168.2890625,52.453125,1,3
4715,94,-28.7578125,-156.3828125,41.640625,1,3
4766,95,-13.390625,-174.40625,20.484375,1,3
4811,96,-4.296875,-145.4453125,-10.7734375,1,3
4862,97,-256,-135.9375,-26.2109375,1,3
4910,98,243.5078125,-203.6015625,-25.921875,1,3
4962,99,-101.9140625,-103.234375,-24.25,1,3
5007,100,-7.7578125,-131.953125,-47.8828125,1,3
5056,101,27.34375,-113.953125,-45.3984375,1,3
5105,102,28.2265625,-127.953125,-35.71875,1,3
5155,103,67.9921875,-121.78125,-61.8828125,1,3
5202,104,-23.1953125,-83.8671875,-60.7734375,1,3
5251,105,-31.3671875,-67.8515625,-42.5234375,1,3
5302,106,41.375,-9.4453125,5.65625,1,3
5350,107,7.9609375,18.78125,61.5625,1,3
5397,108,-57.3359375,54.8125,69.828125,1,3
5447,109,-180.109375,27.984375,63.265625,1,3
5494,110,-202.0703125,22.046875,52.4453125,1,3
5544,111,-79.734375,7.3125,53.375,1,3
5595,112,-6.1796875,1.8984375,51.578125,1,3
5643,113,0.65625,-0.0859375,67.7734375,1,3
5690,114,-25.4296875,11.953125,76.421875,1,3
5740,115,-29.6796875,27.40625,88.65625,1,3
5787,116,-10.515625,45.0546875,83.34375,1,3
5837,117,-151.2734375,23.203125,79.2109375,1,3
5891,118,-204.6796875,16.171875,67.5390625,1,3
5936,119,14.453125,-8.5859375,43.3046875,1,3
5983,120,-145.78125,5.453125,16.8984375,1,3
6031,121,2.8828125,-29.34375,21.7109375,1,3
6134,122,-15.0859375,-21.890625,12.28125,1,3
6178,123,-55.03125,-28.3515625,3.84375,1,3
6227,124,-33.46875,6.953125,12.4140625,1,3
6278,125,-9.6796875,11.5703125,-4.4921875,1,3
6327,126,43.2265625,9.1640625,-17.6953125,1,3
6375,127,-10.03125,26.8671875,-19.5703125,1,3
6425,128,-15.6171875,10.9375,5.9296875,1,3
6469,129,63.7109375,5.8046875,2.40625,1,3
6521,130,3.6015625,3.765625,-5.9296875,1,3
6567,131,-32.4140625,-0.5234375,-14.390625,1,3
6618,132,-59.703125,8.7734375,-0.7734375,1,3
6666,133,2.15625,1.2890625,8.421875,1,3
6715,134,-8.5078125,3.6484375,2.34375,1,3
6761,135,-0.5625,1.6015625,1.859375,1,3
6815,136,-27.9609375,-2.546875,3.0546875,1,3
6862,137,-34.046875,-6.7734375,0.7578125,1,3
6908,138,-7.0625,2.328125,-0.75,1,3
6957,139,11.8046875,19.2421875,1.671875,1,3
7007,140,58.6796875,12.28125,-17.8203125,1,3
7054,141,49.0234375,11.9765625,-17.9921875,1,3
7105,142,39.078125,11.546875,-21.0234375,1,3
7154,143,125.6171875,43.9140625,-34.9375,1,3
7202,144,253.9921875,53.1640625,-39.8671875,1,3
7251,145,253.9921875,86.6328125,-63.96875,1,3
7300,146,48.28125,33.6875,-166.1328125,1,3
7347,147,-256,-27.6328125,-162.421875,1,3
7397,148,-256,-57.1015625,19.2734375,1,3
7446,149,-178.0078125,-35.390625,70.734375,1,3
7495,150,207.6796875,-13.90625,81.765625,1,3
7543,151,253.9921875,-18.203125,128.25,1,3
7591,152,253.9921875,70.9140625,55.9765625,1,3
7639,153,104.1484375,56.7109375,25.9765625,1,3
7688,154,-126.4453125,3.1171875,22.796875,1,3
7739,155,-235.9140625,-15.4921875,13.984375,1,3
7786,156,-93.796875,-0.5546875,-3.8515625,1,3
7837,157,58.0078125,2.140625,-26.3359375,1,3
7884,158,69.359375,-4.9765625,-48.125,1,3
7934,159,-18.140625,-11.65625,-65.1953125,1,3
7981,160,-94.9609375,-21.9140625,-72,1,3
8077,161,-113.1328125,-30.921875,-80.859375,1,3
8130,162,-40.03125,-27.703125,-89.15625,1,3
8177,163,38.671875,-27.5859375,-82.8359375,1,3
8225,164,72.109375,-18.484375,-52.59375,1,3
8277,165,58.3984375,-1.9296875,-12.328125,1,3
8326,166,5.8671875,9.65625,20.3046875,1,3
8383,167,-15.703125,21.3671875,37.1640625,1,3
8422,168,-25.1640625,32.015625,51.78125,1,3
8479,169,-22.4765625,35.265625,64.4765625,1,3
8518,170,-12.375,39.0390625,68.1796875,1,3
8572,171,40.6484375,37.6640625,55.015625,1,3
8615,172,-2.0859375,28.9609375,45.8203125,1,3
8664,173,-13.484375,17.46875,26.671875,1,3
8714,174,-26.234375,5.1640625,3.1015625,1,3
8761,175,-13.09375,-6.8515625,-17.390625,1,3
8811,176,-8.046875,-17.0703125,-38.484375,1,3
8860,177,-7.9140625,-27.5234375,-52.7578125,1,3
8907,178,-4.5,-36.765625,-59.28125,1,3
8955,179,-3.84375,-29.6015625,-58.34375,1,3
9005,180,20.8125,-25.4453125,-49,1,3
9055,181,13.453125,-17.8671875,-31.6953125,1,3
9103,182,7.3046875,-9.0078125,-13.5546875,1,3
9151,183,-3.4140625,0.3671875,-0.046875,1,3
9200,184,-5.203125,7.171875,14.8671875,1,3
9251,185,-16.9296875,16.2109375,26.09375,1,3
