"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
177,0,0.13427734375,0.691162109375,0.83984375,0,3
303,1,0.0478515625,0.65185546875,0.830810546875,0,3
344,2,0.05078125,0.598388671875,0.791015625,0,3
480,3,0.052490234375,0.643798828125,0.8046875,0,3
563,4,0.127685546875,0.597900390625,0.789306640625,0,3
641,5,0.056640625,0.65380859375,0.8037109375,0,3
706,6,0.051025390625,0.6337890625,0.798828125,0,3
899,7,0.03955078125,0.638427734375,0.79833984375,0,3
1032,8,0.033447265625,0.62841796875,0.8095703125,0,3
1162,9,0.087890625,0.55859375,0.886962890625,0,3
1245,10,0.0341796875,0.62890625,0.89306640625,0,3
1331,11,0.031494140625,0.5576171875,0.886474609375,0,3
1418,12,0.043701171875,0.5595703125,0.81005859375,0,3
1540,13,0.044921875,0.635986328125,0.881103515625,0,3
1551,14,0.044921875,0.635986328125,0.881103515625,0,3
1581,15,0.043701171875,0.5576171875,0.882080078125,0,3
1639,16,0.0478515625,0.558349609375,0.88720703125,0,3
1738,17,0.043212890625,0.55517578125,0.875244140625,0,3
1786,18,0.044921875,0.63427734375,0.87841796875,0,3
1824,19,0.037841796875,0.556640625,0.876953125,0,3
1867,20,0.037841796875,0.556640625,0.876953125,0,3
1914,21,0.044189453125,0.63427734375,0.88525390625,0,3
1959,22,0.0380859375,0.63037109375,0.883056640625,0,3
2058,23,0.093505859375,0.562255859375,0.886474609375,0,3
2222,24,-0.021728515625,0.68310546875,0.842529296875,0,3
2284,25,-0.0380859375,0.59375,0.78173828125,0,3
2341,26,-0.0380859375,0.59375,0.78173828125,0,3
2434,27,-0.086181640625,0.5166015625,0.8837890625,0,3
2523,28,-0.051025390625,0.397705078125,0.875732421875,0,3
2641,29,-0.13330078125,0.4189453125,0.748046875,0,3
2725,30,0.0029296875,0.52978515625,0.388427734375,0,3
2839,31,-0.08447265625,0.5029296875,0.315185546875,0,3
2898,32,-0.518798828125,0.486083984375,0.5146484375,0,3
2964,33,-0.804443359375,0.482666015625,0.695068359375,0,3
3046,34,-1.017822265625,0.543212890625,0.30712890625,0,3
3089,35,-0.903076171875,0.3408203125,0.213134765625,0,3
3131,36,-0.903076171875,0.3408203125,0.213134765625,0,3
3257,37,-1.28125,0.413330078125,0.149658203125,0,3
3356,38,-1.429443359375,0.404052734375,-0.09228515625,0,3
3450,39,-1.39501953125,0.427734375,0.00146484375,0,3
3526,40,-1.279296875,0.572021484375,-0.1201171875,0,3
3539,41,-1.279296875,0.572021484375,-0.1201171875,0,3
3576,42,-1.399658203125,0.4072265625,-0.1279296875,0,3
3608,43,-1.399658203125,0.4072265625,-0.1279296875,0,3
3642,44,-1.51220703125,0.52783203125,-0.14990234375,0,3
3677,45,-1.396240234375,0.503173828125,-0.060546875,0,3
3800,46,-1.1396484375,0.466064453125,0.04345703125,0,3
3844,47,-1.0283203125,0.465576171875,0.175537109375,0,3
3873,48,-0.8994140625,0.3916015625,0.24267578125,0,3
3899,49,-0.8994140625,0.3916015625,0.24267578125,0,3
3914,50,-0.8994140625,0.3916015625,0.24267578125,0,3
3950,51,-0.77099609375,0.352294921875,0.2939453125,0,3
4036,52,-0.5390625,0.38427734375,0.343505859375,0,3
4169,53,-0.3544921875,0.420166015625,0.390380859375,0,3
4258,54,-0.28515625,0.58251953125,0.40185546875,0,3
4308,55,-0.4033203125,0.7529296875,0.482666015625,0,3
4369,56,-0.287353515625,0.614990234375,0.59033203125,0,3
4450,57,-0.180419921875,0.5927734375,0.646728515625,0,3
4519,58,-0.19384765625,0.701904296875,0.648681640625,0,3
4583,59,-0.05224609375,0.517822265625,0.580810546875,0,3
4614,60,-0.14697265625,0.583251953125,0.74658203125,0,3
4639,61,-0.14697265625,0.583251953125,0.74658203125,0,3
4662,62,-0.060302734375,0.3662109375,0.758544921875,0,3
4684,63,-0.060302734375,0.3662109375,0.758544921875,0,3
4708,64,-0.05810546875,0.40234375,0.8388671875,0,3
4790,65,-0.059326171875,0.279296875,0.764404296875,0,3
4825,66,-0.099609375,0.28564453125,1.02392578125,0,3
4852,67,-0.118896484375,0.361083984375,1.178466796875,0,3
4976,68,-0.0078125,0.64599609375,0.773193359375,0,3
5238,69,-0.09130859375,0.370361328125,0.944091796875,0,3
5458,70,-0.07373046875,0.46728515625,0.947509765625,0,3
5508,71,-0.084228515625,0.4287109375,0.96142578125,0,3
5548,72,-0.043212890625,0.52197265625,0.947509765625,0,3
5582,73,-0.129150390625,0.4228515625,0.95947265625,0,3
5616,74,-0.129150390625,0.4228515625,0.95947265625,0,3
5670,75,-0.04833984375,0.41796875,0.96875,0,3
5709,76,-0.13818359375,0.435302734375,0.9677734375,0,3
5743,77,-0.06005859375,0.435302734375,0.95947265625,0,3
5774,78,-0.129150390625,0.4677734375,0.9677734375,0,3
5838,79,-0.1298828125,0.412109375,0.92333984375,0,3
5925,80,-0.1484375,0.428466796875,0.94287109375,0,3
5956,81,-0.1484375,0.428466796875,0.94287109375,0,3
5979,82,-0.135009765625,0.412841796875,0.9609375,0,3
6010,83,-0.135009765625,0.412841796875,0.9609375,0,3
6041,84,-0.126708984375,0.467041015625,0.9150390625,0,3
6181,85,-0.13818359375,0.41943359375,0.9599609375,0,3
6293,86,-0.0419921875,0.41064453125,0.960693359375,0,3
6372,87,-0.1552734375,0.50390625,0.962158203125,0,3
6407,88,-0.129150390625,0.437255859375,0.96240234375,0,3
6434,89,-0.129150390625,0.437255859375,0.96240234375,0,3
6468,90,-0.04833984375,0.465087890625,0.92236328125,0,3
6514,91,-0.054443359375,0.4677734375,0.92041015625,0,3
6612,92,-0.135009765625,0.41455078125,0.91015625,0,3
6700,93,-0.049560546875,0.448486328125,0.917724609375,0,3
6773,94,-0.058837890625,0.458740234375,1.002197265625,0,3
6819,95,-0.0537109375,0.36962890625,0.927490234375,0,3
6855,96,-0.051025390625,0.439453125,0.924072265625,0,3
6969,97,-0.034912109375,0.451416015625,1.002685546875,0,3
7049,98,-0.036865234375,0.361083984375,0.92333984375,0,3
7100,99,-0.092041015625,0.359619140625,1.00146484375,0,3
7225,100,-0.081787109375,0.397216796875,1.00927734375,0,3
7358,101,-0.068603515625,0.367919921875,1.010498046875,0,3
7396,102,-0.0791015625,0.404296875,1.007080078125,0,3
7449,103,-0.0693359375,0.354736328125,1.006103515625,0,3
7501,104,-0.06494140625,0.351806640625,1.000244140625,0,3
7542,105,0.005859375,0.357421875,1.01025390625,0,3
7582,106,0.0048828125,0.353515625,1.008544921875,0,3
7622,107,0.00634765625,0.36572265625,1.009765625,0,3
7653,108,0.00634765625,0.36572265625,1.009765625,0,3
7679,109,0.021728515625,0.3603515625,1.02197265625,0,3
7701,110,0.021728515625,0.3603515625,1.02197265625,0,3
7775,111,0.010986328125,0.356201171875,1.00439453125,0,3
7856,112,0.00341796875,0.35009765625,1.00634765625,0,3
7912,113,0.002685546875,0.356201171875,1.0166015625,0,3
7963,114,-0.070068359375,0.350830078125,1.01611328125,0,3
7998,115,-0.070556640625,0.353759765625,1.00439453125,0,3
8044,116,0.000244140625,0.348388671875,1.0068359375,0,3
8148,117,-0.06396484375,0.35107421875,1.010009765625,0,3
8202,118,-0.06396484375,0.35107421875,1.010009765625,0,3
8243,119,-0.0673828125,0.34814453125,1.00634765625,0,3
8272,120,0.003173828125,0.35009765625,1.01806640625,0,3
8289,121,0.003173828125,0.35009765625,1.01806640625,0,3
8359,122,-0.062744140625,0.34619140625,1.01318359375,0,3
8439,123,-0.070068359375,0.4052734375,1.005126953125,0,3
8612,124,0.014404296875,0.40478515625,1.004638671875,0,3
8640,125,0.014404296875,0.40478515625,1.004638671875,0,3
8665,126,0.003173828125,0.34814453125,1.01708984375,0,3
8685,127,0.003173828125,0.34814453125,1.01708984375,0,3
8701,128,0.000244140625,0.406005859375,1.006591796875,0,3
8741,129,0.000244140625,0.406005859375,1.006591796875,0,3
8810,130,-0.064208984375,0.397705078125,1.01123046875,0,3
8865,131,-0.06689453125,0.397216796875,1.017333984375,0,3
8891,132,-0.06640625,0.389404296875,1.026611328125,0,3
8918,133,-0.06640625,0.389404296875,1.026611328125,0,3
8931,134,-0.06640625,0.389404296875,1.026611328125,0,3
8960,135,-0.076416015625,0.396728515625,1.01171875,0,3
9012,136,-0.06884765625,0.39501953125,1.021728515625,0,3
9096,137,-0.0751953125,0.39697265625,1.019775390625,0,3
9263,138,-0.076171875,0.388671875,1.017333984375,0,3
9491,139,-0.076171875,0.392822265625,1.02197265625,0,3
9615,140,-0.092041015625,0.38720703125,1.02294921875,0,3
9715,141,-0.08544921875,0.39111328125,1.0185546875,0,3
9769,142,-0.08642578125,0.38818359375,1.01953125,0,3
9804,143,-0.08642578125,0.38818359375,1.01953125,0,3
9840,144,-0.083251953125,0.38525390625,1.017822265625,0,3
9887,145,-0.08203125,0.383056640625,1.017333984375,0,3
9966,146,-0.09033203125,0.384033203125,1.016845703125,0,3
10051,147,-0.083740234375,0.39208984375,1.0224609375,0,3
10131,148,-0.092041015625,0.392822265625,1.018798828125,0,3
10200,149,-0.092041015625,0.392822265625,1.018798828125,0,3
10285,150,-0.09033203125,0.3828125,1.01708984375,0,3
10362,151,-0.034423828125,0.384033203125,1.02392578125,0,3
10429,152,-0.0830078125,0.39208984375,1.021484375,0,3
10521,153,-0.032958984375,0.393310546875,1.01806640625,0,3
10574,154,-0.034423828125,0.38232421875,1.013671875,0,3
10724,155,-0.09228515625,0.390380859375,1.018798828125,0,3
