"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1979,39,0.48486328125,0.259765625,0.34326171875,0,3
2031,40,-0.204345703125,0.0263671875,0.132080078125,0,3
2070,41,-0.132080078125,0.083740234375,0.28076171875,0,3
2127,42,-0.18017578125,0.06591796875,0.315185546875,0,3
2185,43,-1.0185546875,-0.134521484375,0.744873046875,0,3
2223,44,-2.339111328125,-0.119140625,1.34423828125,0,3
2275,45,-2.453125,-0.7998046875,1.676513671875,0,3
2317,46,-1.119384765625,-0.4892578125,1.198486328125,0,3
2358,47,0.099853515625,0.34765625,0.49462890625,0,3
2446,48,0.135986328125,-0.08544921875,0.05224609375,0,3
2500,49,0.312744140625,0.0205078125,-0.093017578125,0,3
2556,50,0.2080078125,0.126708984375,-0.011962890625,0,3
2591,51,-0.26904296875,0.074951171875,0.418212890625,0,3
2645,52,-0.870361328125,0.034912109375,1.5029296875,0,3
2694,53,-2.249755859375,-0.387451171875,2.246826171875,0,3
2757,54,-1.88330078125,0.042236328125,2.086669921875,0,3
2809,55,-0.3486328125,-0.864501953125,1.082275390625,0,3
2861,56,0.553955078125,0.13427734375,0.3564453125,0,3
2911,57,0.084228515625,0.17138671875,-0.1064453125,0,3
2970,58,0.4599609375,0.158935546875,-0.281005859375,0,3
2999,59,0.0947265625,0.251953125,-0.175537109375,0,3
3041,60,0.16552734375,0.42333984375,1.328857421875,0,3
3091,61,-1.576416015625,-3.0947265625,2.830322265625,0,3
3138,62,-1.761474609375,-0.0712890625,2.609375,0,3
3182,63,-0.78173828125,-0.048828125,1.222412109375,0,3
3226,64,0.146484375,-0.01953125,0.44921875,0,3
3275,65,0.275390625,0.093505859375,-0.016845703125,0,3
3323,66,0.303466796875,0.187255859375,-0.087890625,0,3
3373,67,0.404296875,0.2587890625,0.06982421875,0,3
3423,68,0.085693359375,0.022705078125,0.712646484375,0,3
3477,69,-0.48583984375,-2.13671875,3.045654296875,0,3
3520,70,-1.46630859375,0.490478515625,2.822509765625,0,3
3581,71,-0.331298828125,0.9921875,1.619873046875,0,3
3621,72,-0.095458984375,0.42626953125,0.232421875,0,3
3676,73,0.012939453125,-0.39697265625,-0.03759765625,0,3
3717,74,0.0419921875,0.16845703125,-0.19775390625,0,3
3763,75,0.320556640625,0.3720703125,-0.2666015625,0,3
3810,76,-0.017333984375,0.4140625,0.003173828125,0,3
3860,77,-0.367919921875,0.12451171875,2.54052734375,0,3
3911,78,-1.096923828125,-0.3291015625,3.649658203125,0,3
3966,79,-0.522216796875,0.015380859375,2.162109375,0,3
4011,80,0.102294921875,-0.04296875,0.57666015625,0,3
4060,81,0.37353515625,0.003662109375,0.022705078125,0,3
4103,82,0.51806640625,0.18310546875,-0.135498046875,0,3
4155,83,0.34912109375,0.115478515625,-0.14013671875,0,3
4202,84,0.16064453125,-0.0224609375,0.19384765625,0,3
4275,85,0.2763671875,-1.38037109375,1.63427734375,0,3
4329,86,-1.267822265625,-1.64404296875,2.5888671875,0,3
4405,87,-0.17822265625,-0.730712890625,2.29052734375,0,3
4456,88,-0.306640625,-0.25927734375,0.896240234375,0,3
4515,89,-0.08154296875,0.253173828125,0.270263671875,0,3
4566,90,0.124755859375,0.230712890625,-0.09912109375,0,3
4632,91,0.2822265625,0.345458984375,-0.189208984375,0,3
4674,92,0.27490234375,0.277099609375,0.005615234375,0,3
4731,93,-0.1494140625,0.13037109375,1.126953125,0,3
4772,94,-0.309326171875,-2.715087890625,3.0009765625,0,3
4808,95,-0.798583984375,-0.979248046875,2.96923828125,0,3
4843,96,-0.25732421875,-0.462646484375,1.72802734375,0,3
4913,97,-0.051025390625,-0.01904296875,0.47900390625,0,3
4998,98,0.107177734375,0.112060546875,0.052490234375,0,3
5086,99,0.3525390625,0.21630859375,-0.149169921875,0,3
5122,100,0.3525390625,0.21630859375,-0.149169921875,0,3
5177,101,-0.31298828125,-1.075439453125,2.7890625,0,3
5187,102,-0.31298828125,-1.075439453125,2.7890625,0,3
5211,103,-0.31298828125,-1.075439453125,2.7890625,0,3
5259,104,0.180419921875,1.01708984375,2.380126953125,0,3
5313,105,0.076416015625,0.97998046875,1.0185546875,0,3
5359,106,0.257080078125,0.46826171875,0.568115234375,0,3
5396,107,0.200439453125,-0.016845703125,0.080322265625,0,3
5428,108,0.223388671875,0.129638671875,-0.198486328125,0,3
5476,109,-0.09130859375,-0.11865234375,0.297119140625,0,3
5548,110,-0.9365234375,-0.4853515625,1.283203125,0,3
5581,111,-1.40576171875,-0.482177734375,2.253662109375,0,3
5640,112,0.03076171875,-0.1162109375,2.903564453125,0,3
5675,113,0.065673828125,0.39306640625,1.41943359375,0,3
5715,114,0.45068359375,0.121337890625,0.506103515625,0,3
5783,115,0.353515625,-0.19677734375,0.11962890625,0,3
5814,116,0.326171875,0.174560546875,0.115234375,0,3
5866,117,0.165283203125,0.22216796875,0.21923828125,0,3
5913,118,-0.209716796875,-0.237060546875,1.451416015625,0,3
5956,119,-0.892578125,-1.954833984375,3.720703125,0,3
6004,120,-1.100341796875,-0.097900390625,2.702392578125,0,3
6062,121,-0.361083984375,-0.436767578125,0.798095703125,0,3
6108,122,-0.357177734375,0.217529296875,0.321044921875,0,3
6172,123,-0.363037109375,0.576171875,-0.196533203125,0,3
6218,124,0.063232421875,0.36865234375,-0.287841796875,0,3
6262,125,0.183349609375,0.22900390625,-0.305908203125,0,3
6346,126,0.386474609375,0.347412109375,1.030029296875,0,3
6449,127,0.529052734375,-0.833740234375,1.488525390625,0,3
6497,128,-0.98681640625,-0.16455078125,1.8369140625,0,3
6529,129,-0.98681640625,-0.16455078125,1.8369140625,0,3
6570,130,0.3828125,0.30126953125,0.364501953125,0,3
6609,131,0.371826171875,0.23193359375,0.351318359375,0,3
6646,132,0.165771484375,-0.076904296875,0.484619140625,0,3
6704,133,-0.45263671875,-0.11962890625,1.129150390625,0,3
6756,134,-0.59033203125,-0.556884765625,2.4892578125,0,3
6806,135,-1.052734375,-0.904541015625,2.498779296875,0,3
6852,136,-0.55078125,-0.0546875,1.1640625,0,3
6931,137,0.32470703125,0.34326171875,-0.361572265625,0,3
6942,138,0.32470703125,0.34326171875,-0.361572265625,0,3
6981,139,0.4453125,0.4052734375,-0.09814453125,0,3
7033,140,0.00390625,0.031982421875,0.281005859375,0,3
7083,141,-0.6689453125,-0.505615234375,1.28271484375,0,3
7126,142,-0.855224609375,-0.96337890625,3.12548828125,0,3
7188,143,-0.579345703125,-1.137451171875,2.830810546875,0,3
7236,144,-0.33251953125,-0.483642578125,1.425537109375,0,3
7284,145,0.0009765625,0.466796875,-0.077392578125,0,3
7324,146,0.372802734375,0.488525390625,-0.404052734375,0,3
7376,147,0.2958984375,0.034912109375,-0.265380859375,0,3
7419,148,0.08447265625,-0.047607421875,0.043701171875,0,3
7476,149,-0.34326171875,-0.0322265625,0.86962890625,0,3
7516,150,-0.277099609375,-0.59033203125,2.71728515625,0,3
7566,151,-0.55712890625,-1.247802734375,2.878662109375,0,3
7618,152,-0.3076171875,-0.73486328125,2.177001953125,0,3
7664,153,-0.194091796875,-0.013671875,0.697265625,0,3
7716,154,0.114501953125,0.491455078125,-0.08154296875,0,3
7768,155,0.254638671875,0.31298828125,-0.25537109375,0,3
7825,156,0.154541015625,0.115234375,-0.0556640625,0,3
7865,157,-0.0556640625,0.136962890625,0.220947265625,0,3
7909,158,-0.360107421875,-0.095947265625,1.649658203125,0,3
7982,159,-0.8798828125,-1.958740234375,2.8427734375,0,3
8012,160,0.0908203125,-1.522216796875,2.707275390625,0,3
8055,161,-0.20361328125,-0.557373046875,1.29296875,0,3
8109,162,-0.07568359375,0.200927734375,0.153076171875,0,3
8153,163,-0.00634765625,0.463134765625,-0.3701171875,0,3
8216,164,0.2919921875,0.437744140625,-0.10302734375,0,3
8298,165,-0.052490234375,-0.046630859375,0.0322265625,0,3
8359,166,-0.286865234375,-0.499755859375,1.01220703125,0,3
8408,167,0.175048828125,-1.356201171875,3.388671875,0,3
8458,168,-0.143310546875,-1.074462890625,2.803955078125,0,3
8497,169,-0.001220703125,-0.52294921875,1.42333984375,0,3
8542,170,-0.22265625,0.546875,0.116455078125,0,3
8600,171,0.13134765625,0.5,-0.331787109375,0,3
8651,172,0.268798828125,0.159912109375,-0.1494140625,0,3
8704,173,-0.050048828125,0.017822265625,0.129638671875,0,3
8740,174,-0.164794921875,-0.308349609375,0.666259765625,0,3
8785,175,0.347900390625,-1.367431640625,2.6572265625,0,3
8930,176,-0.128173828125,0.39306640625,0.2255859375,0,3
8938,177,-0.128173828125,0.39306640625,0.2255859375,0,3
8951,178,-0.128173828125,0.39306640625,0.2255859375,0,3
8988,179,0.339599609375,0.613525390625,-0.249755859375,0,3
9031,180,0.2373046875,0.19189453125,-0.2255859375,0,3
9084,181,-0.18798828125,-0.1943359375,0.5078125,0,3
9133,182,-0.264404296875,-0.288818359375,0.92138671875,0,3
9173,183,0.147705078125,-0.2294921875,2.1943359375,0,3
9235,184,0.152099609375,-1.667724609375,2.44482421875,0,3
9301,185,0.06689453125,-1.053466796875,2.02197265625,0,3
9374,186,-0.258544921875,-0.065185546875,0.822021484375,0,3
9419,187,-0.0732421875,0.3125,0.0361328125,0,3
9463,188,0.13525390625,0.18994140625,-0.12841796875,0,3
9509,189,0.13525390625,0.18994140625,-0.12841796875,0,3
9552,190,-0.254638671875,-0.053466796875,0.3798828125,0,3
9734,191,0.05517578125,-1.21923828125,2.693603515625,0,3
9827,192,0.224365234375,0.45458984375,-0.283447265625,0,3
9906,193,-0.068603515625,-0.268310546875,0.039306640625,0,3
9947,194,-0.068603515625,-0.268310546875,0.039306640625,0,3
10033,195,-0.0576171875,-1.5107421875,2.437255859375,0,3
10092,196,0.247314453125,-1.620361328125,2.38525390625,0,3
10123,197,-0.184814453125,-0.81591796875,1.705322265625,0,3
10169,198,-0.198486328125,0.11962890625,0.281494140625,0,3
10255,199,-0.0234375,0.533935546875,-0.16357421875,0,3
10263,200,-0.0234375,0.533935546875,-0.16357421875,0,3
10322,201,0.2646484375,0.136474609375,-0.263671875,0,3
10378,202,-0.040283203125,-0.142333984375,0.05859375,0,3
10402,203,-0.36865234375,-0.45751953125,0.9541015625,0,3
10458,204,0.15625,-1.006591796875,2.435302734375,0,3
10489,205,0.331298828125,-2.191650390625,2.337890625,0,3
10527,206,0.331298828125,-2.191650390625,2.337890625,0,3
10571,207,0.331298828125,-2.191650390625,2.337890625,0,3
10606,208,-0.230224609375,0.081298828125,0.484130859375,0,3
10639,209,0.091796875,0.508056640625,-0.122802734375,0,3
10702,210,0.2265625,0.265869140625,-0.158203125,0,3
10713,211,0.2265625,0.265869140625,-0.158203125,0,3
10732,212,0.008056640625,0.021484375,-0.270263671875,0,3
10760,213,0.008056640625,0.021484375,-0.270263671875,0,3
10794,214,-0.168701171875,0.198486328125,0.3115234375,0,3
10880,215,-0.023681640625,-1.27392578125,2.209228515625,0,3
10930,216,0.079833984375,-1.156005859375,2.4833984375,0,3
11026,217,-0.120849609375,0.318115234375,0.010986328125,0,3
11045,218,-0.120849609375,0.318115234375,0.010986328125,0,3
11063,219,-0.120849609375,0.318115234375,0.010986328125,0,3
11112,220,0.143798828125,0.171142578125,-0.321533203125,0,3
11143,221,0.19677734375,0.199462890625,-0.17431640625,0,3
11200,222,-0.05908203125,-0.1181640625,-0.25244140625,0,3
11238,223,0.0390625,-0.182373046875,1.005126953125,0,3
11276,224,0.189697265625,-2.243408203125,2.7744140625,0,3
11304,225,0.189697265625,-2.243408203125,2.7744140625,0,3
11365,226,-0.799072265625,0.2255859375,3.7421875,0,3
11394,227,0.310791015625,-0.472900390625,1.338623046875,0,3
11477,228,0.126708984375,0.304931640625,-0.42724609375,0,3
11505,229,0.126708984375,0.304931640625,-0.42724609375,0,3
11560,230,0.0546875,0.047607421875,-0.30712890625,0,3
11595,231,-0.19384765625,-0.10107421875,0.071533203125,0,3
11638,232,-0.382080078125,-0.695556640625,1.0439453125,0,3
11684,233,0.04150390625,-1.62255859375,3.300048828125,0,3
11739,234,0.609375,-1.838134765625,2.697021484375,0,3
11780,235,-0.2060546875,-0.66162109375,1.2470703125,0,3
11811,236,-0.322265625,0.56640625,-0.109375,0,3
11871,237,0.180419921875,0.586669921875,-0.46435546875,0,3
11920,238,0.069580078125,0.13037109375,-0.384033203125,0,3
11974,239,-0.060791015625,0.019775390625,-0.06494140625,0,3
12013,240,-0.397216796875,-0.243896484375,0.77685546875,0,3
12064,241,0.509521484375,-0.55615234375,2.493408203125,0,3
12149,242,0.115966796875,-2.548583984375,2.478515625,0,3
12197,243,0.203369140625,-1.72412109375,2.39794921875,0,3
12252,244,-0.3251953125,-0.03759765625,0.888427734375,0,3
12301,245,-0.21875,0.577880859375,-0.164306640625,0,3
12346,246,0.27587890625,0.34521484375,-0.2939453125,0,3
12402,247,0.033203125,-0.07373046875,-0.25732421875,0,3
12445,248,-0.142578125,-0.195068359375,0.3662109375,0,3
12489,249,-0.430419921875,-0.431640625,1.48779296875,0,3
12595,250,0.04296875,-1.7763671875,2.468994140625,0,3
12662,251,-0.438232421875,-0.504150390625,1.11474609375,0,3
12773,252,0.133544921875,0.406494140625,-0.3720703125,0,3
12807,253,0.217041015625,0.067626953125,-0.234130859375,0,3
12835,254,-0.09619140625,-0.134033203125,0.345458984375,0,3
12919,255,-0.28466796875,-0.48486328125,1.69384765625,0,3
12965,256,-0.28466796875,-0.48486328125,1.69384765625,0,3
13005,257,0.509033203125,-1.40185546875,2.638671875,0,3
13067,258,-0.35546875,-0.6005859375,1.470947265625,0,3
13080,259,-0.265625,0.612060546875,0.0751953125,0,3
13107,260,-0.265625,0.612060546875,0.0751953125,0,3
13140,261,0.412353515625,0.582763671875,-0.41552734375,0,3
13177,262,0.16552734375,-0.022705078125,-0.340576171875,0,3
13239,263,-0.08251953125,0.0029296875,0.28076171875,0,3
13259,264,-0.08251953125,0.0029296875,0.28076171875,0,3
13322,265,0.20654296875,-1.055419921875,2.67138671875,0,3
13341,266,0.20654296875,-1.055419921875,2.67138671875,0,3
13403,267,0.24951171875,-1.82763671875,2.656982421875,0,3
13469,268,-0.2001953125,0.3154296875,0.24560546875,0,3
13523,269,0.21240234375,0.646240234375,-0.23828125,0,3
13569,270,0.39306640625,0.289794921875,-0.279052734375,0,3
13619,271,-0.020263671875,-0.0625,0.069580078125,0,3
13679,272,-0.49169921875,-0.932373046875,0.766357421875,0,3
13717,273,0.32177734375,-0.51123046875,2.4443359375,0,3
13784,274,0.261474609375,-2.281982421875,2.544921875,0,3
13825,275,-0.2822265625,-0.911865234375,1.91162109375,0,3
13919,276,0.32421875,0.49169921875,-0.1240234375,0,3
13965,277,0.117919921875,0.080810546875,-0.32861328125,0,3
14024,278,-0.0078125,-0.0830078125,0.06494140625,0,3
14059,279,-0.2666015625,-0.360107421875,0.525390625,0,3
14090,280,-0.2666015625,-0.360107421875,0.525390625,0,3
14152,281,0.16015625,-0.76025390625,2.221923828125,0,3
14222,282,0.20849609375,-2.066162109375,2.729248046875,0,3
14255,283,-0.122314453125,-1.40625,2.705810546875,0,3
14323,284,-0.144287109375,0.330810546875,0.4189453125,0,3
14368,285,-0.1357421875,0.654052734375,-0.2421875,0,3
14448,286,-0.08837890625,0.251708984375,-0.14599609375,0,3
14477,287,-0.08837890625,0.251708984375,-0.14599609375,0,3
14514,288,-0.2314453125,-0.1015625,0.480712890625,0,3
14579,289,0.0087890625,-0.6416015625,1.58544921875,0,3
14616,290,-0.1689453125,-0.932861328125,3.1318359375,0,3
14676,291,-0.251708984375,-1.270263671875,2.63623046875,0,3
14717,292,-0.46728515625,-0.055419921875,1.2646484375,0,3
14758,293,-0.03125,0.56494140625,0.08349609375,0,3
14800,294,0.286376953125,0.20361328125,-0.384521484375,0,3
14856,295,0.163818359375,-0.05029296875,-0.185546875,0,3
14890,296,0.046875,-0.0712890625,0.172119140625,0,3
14947,297,-0.339111328125,-0.705810546875,1.03369140625,0,3
14998,298,-0.094970703125,-1.316650390625,2.890625,0,3
124,1,-3.8359375,-0.296875,0.9296875,1,3
163,2,-3.203125,2.296875,0.203125,1,3
191,3,-3.203125,2.296875,0.203125,1,3
227,4,-4.9609375,2.1171875,-1,1,3
257,5,-5.203125,2.5234375,2.3828125,1,3
302,6,-5.203125,2.5234375,2.3828125,1,3
348,7,-5.734375,2.8828125,2.453125,1,3
393,8,-8.890625,1.140625,2.53125,1,3
441,9,-7.1484375,2.9921875,-0.140625,1,3
516,10,-3.4140625,-0.9921875,0.734375,1,3
550,11,-1.7265625,-0.3359375,-0.7265625,1,3
603,12,-1.09375,2.765625,0.7734375,1,3
645,13,0.3515625,1.859375,-0.2890625,1,3
705,14,25.46875,-2.2578125,-1.8203125,1,3
747,15,33.90625,0.3515625,-3.625,1,3
797,16,26.2578125,3.046875,-10.0234375,1,3
856,17,10.6328125,-10.578125,-3.6484375,1,3
906,18,2.2890625,-25.875,13.296875,1,3
946,19,-18.671875,2.3203125,36.875,1,3
1001,20,-42.5859375,31.671875,-6.3515625,1,3
1105,21,226.265625,26.2421875,-84.984375,1,3
1140,22,41.4296875,-55.8125,-16.5390625,1,3
1172,23,41.4296875,-55.8125,-16.5390625,1,3
1214,24,-252.4140625,-93.984375,145.78125,1,3
1259,25,-213.015625,-170.28125,103.6328125,1,3
1305,26,-63.0859375,-168.3671875,60.90625,1,3
1350,27,10.4921875,-126.8046875,62.8984375,1,3
1406,28,-32.875,-32.5078125,-17.0703125,1,3
1452,29,74.2421875,87.4609375,-152.1484375,1,3
1508,30,71.6953125,103.9609375,-109.1328125,1,3
1550,31,3.75,-16.234375,-71.921875,1,3
1577,32,-44.7890625,-5.4765625,51.59375,1,3
1633,33,-50.4140625,-40.5546875,5.1953125,1,3
1671,34,-33.8515625,-53.59375,4.171875,1,3
1734,35,9.1796875,-67.3203125,43.53125,1,3
1788,36,-20.8515625,-29.8203125,101.2578125,1,3
1824,37,151.609375,-1.5078125,-83.8671875,1,3
1882,38,119.0859375,96.9609375,-5.96875,1,3
1935,39,-113.453125,58.25,-72.84375,1,3
1985,40,-64.4921875,25.6015625,68.4765625,1,3
2035,41,-59.46875,37.75,56.5390625,1,3
2073,42,-63.234375,7.2109375,22.875,1,3
2136,43,-29.1015625,-31.5078125,11.8671875,1,3
2188,44,-58,-43.828125,47.515625,1,3
2227,45,64.5546875,18.4453125,-6.84375,1,3
2278,46,253.9921875,36.4375,-46.21875,1,3
2319,47,-16.0546875,-56.8828125,-66.6171875,1,3
2360,48,-126,-167.1171875,-42.5859375,1,3
2452,49,-85.8984375,-87.4140625,97.8046875,1,3
2512,50,-97.8828125,-135.359375,47.7578125,1,3
2559,51,-84.1015625,-96.625,24.3828125,1,3
2594,52,-66.640625,-68.875,22.46875,1,3
2650,53,-68.3515625,52.28125,4.4375,1,3
2699,54,62.140625,154.6640625,-62.953125,1,3
2759,55,253.9921875,93.078125,49.6328125,1,3
2812,56,82.78125,-95.0625,-70.40625,1,3
2866,57,-206.40625,-92.53125,135.0546875,1,3
2916,58,-141.8671875,-129.6796875,52.0703125,1,3
2973,59,-58.9140625,-118.7734375,27.3828125,1,3
3004,60,0.4375,-68.484375,11.9296875,1,3
3044,61,99.1328125,-20.53125,-2.8125,1,3
3095,62,-196.296875,252.7890625,-7.1484375,1,3
3141,63,53.3828125,88.46875,-77.4375,1,3
3185,64,101.7109375,44.1875,-20.5390625,1,3
3228,65,21.8203125,-52.9140625,-14.5625,1,3
3278,66,-96.828125,-26.6875,86.2421875,1,3
3334,67,-57.609375,-86.8203125,71.0546875,1,3
3376,68,38.40625,-45.90625,64.5,1,3
3429,69,36.4609375,-19.8515625,24.953125,1,3
3481,70,-105.9453125,5.5,-59.2890625,1,3
3527,71,-256,-28.578125,-202.40625,1,3
3585,72,48.21875,10.734375,-33.53125,1,3
3624,73,253.9921875,-35.875,95.3984375,1,3
3678,74,136.8359375,-90.0390625,150.2890625,1,3
3722,75,-145.46875,-93.8359375,130.5078125,1,3
3766,76,-67.7265625,-72.65625,54.3671875,1,3
3814,77,-25.5625,34.4765625,2.4296875,1,3
3868,78,254.4296875,161.9296875,-99,1,3
3918,79,-230.1328125,84.4765625,-256,1,3
3969,80,107.34375,93.5,-113.0859375,1,3
4020,81,143.5234375,-7.28125,-31.5546875,1,3
4066,82,32.625,-44.5390625,87.4765625,1,3
4107,83,-26.921875,-79.546875,99.859375,1,3
4160,84,44.875,-38.5234375,87.9140625,1,3
4205,85,33.984375,-8.828125,64.8203125,1,3
4277,86,233.03125,-28.5234375,66.5390625,1,3
4332,87,-256,48.8828125,21.03125,1,3
4408,88,142.0703125,-14.4921875,-84.3828125,1,3
4462,89,-52.890625,35.1796875,31.6875,1,3
4520,90,-93.609375,-39.03125,58.859375,1,3
4570,91,-87.546875,-42.09375,97.0078125,1,3
4636,92,-34.6640625,-39.8828125,71.78125,1,3
4677,93,44.546875,13.546875,31.59375,1,3
4734,94,66.2890625,44.296875,-27.296875,1,3
4774,95,-58.96875,65.4296875,-69.34375,1,3
4811,96,4.1796875,9.953125,-152.515625,1,3
4845,97,29.046875,29.734375,-80.59375,1,3
4916,98,-11.046875,7.953125,-11.640625,1,3
5012,99,-72.0703125,-39.0703125,85.21875,1,3
5089,100,4.96875,-46.8125,58.9921875,1,3
5124,101,4.96875,-46.8125,58.9921875,1,3
5179,102,-256,-30.40625,-191.59375,1,3
5189,103,-256,-30.40625,-191.59375,1,3
5215,104,-256,-30.40625,-191.59375,1,3
5261,105,-173.5625,61.2734375,-195.671875,1,3
5316,106,253.9921875,98.3125,106.5,1,3
5362,107,138.140625,6.53125,143.3828125,1,3
5399,108,18.6796875,-29.921875,128,1,3
5432,109,-21.734375,-13.3984375,68.6640625,1,3
5482,110,16.3984375,0.5390625,37.625,1,3
5551,111,-211.578125,64.328125,33.8984375,1,3
5587,112,-2.5390625,123.9453125,-256,1,3
5646,113,-210.359375,189.7734375,-256,1,3
5678,114,6.3515625,123.9375,-54.28125,1,3
5725,115,93.203125,19.7578125,126.875,1,3
5786,116,16.8828125,-72.3359375,155.96875,1,3
5818,117,-35.796875,-76.0078125,164.28125,1,3
5873,118,26.2265625,-68.59375,142.7890625,1,3
5916,119,75.4375,-67.5390625,159.0703125,1,3
5959,120,-154.625,9.8671875,73.890625,1,3
6008,121,197.4921875,-99.484375,-79.328125,1,3
6065,122,222.4140625,-63.6015625,23.828125,1,3
6113,123,-103.109375,-77.015625,107.171875,1,3
6179,124,-199.5,-152.5546875,101.7109375,1,3
6222,125,-115.4296875,-127.1875,35.2421875,1,3
6265,126,-62.8984375,-37.2890625,16.140625,1,3
6352,127,38.1171875,79.921875,-29.5859375,1,3
6467,128,47.1015625,253.9921875,-185.34375,1,3
6499,129,-4.2265625,114.6796875,-170.2734375,1,3
6531,130,-4.2265625,114.6796875,-170.2734375,1,3
6574,131,-162.0078125,19.8046875,24.4765625,1,3
6612,132,53.6875,0.3671875,80.6171875,1,3
6649,133,74.859375,-22.2578125,35.5703125,1,3
6708,134,-14.1171875,-128.6953125,58.1328125,1,3
6758,135,75.1171875,-91.1953125,-4.453125,1,3
6809,136,90.578125,-24.8828125,-38.9765625,1,3
6859,137,-16.5625,-22.5703125,-41.21875,1,3
6935,138,-43.3203125,-44.6484375,94.5703125,1,3
6943,139,-43.3203125,-44.6484375,94.5703125,1,3
6985,140,9.0546875,23.7265625,52.109375,1,3
7035,141,47.9140625,74.2265625,-41.9140625,1,3
7089,142,35.3828125,-25.375,15.890625,1,3
7129,143,92.4921875,-21.1875,-39.375,1,3
7192,144,46.578125,-52.5234375,-69.578125,1,3
7241,145,-113.0078125,-16.34375,-26,1,3
7288,146,-223.8359375,-36.8125,8.6484375,1,3
7328,147,-11.4375,-53.5546875,64.0703125,1,3
7381,148,66.953125,25.2109375,24.2890625,1,3
7429,149,-5.9375,50.265625,-32.5390625,1,3
7479,150,30.5390625,17.484375,-17.1875,1,3
7521,151,183.0078125,-5.21875,18.71875,1,3
7571,152,58.6953125,-26.703125,-27.484375,1,3
7623,153,52.078125,5.5078125,-18.1328125,1,3
7670,154,-81.515625,-15.5859375,7.0234375,1,3
7719,155,-61.125,-53.1484375,61.7734375,1,3
7771,156,16.5390625,-24.734375,50.828125,1,3
7828,157,-12.4609375,17.109375,6.765625,1,3
7869,158,-13.2265625,39.21875,-23.65625,1,3
7916,159,78.8671875,-8.9609375,-6.4609375,1,3
7986,160,3.671875,33.3828125,-32.4609375,1,3
8017,161,96.078125,-28.0390625,-63.5078125,1,3
8060,162,-75.640625,-23.015625,-1.7578125,1,3
8113,163,-138.265625,-42.1953125,50.8359375,1,3
8160,164,-36.5859375,-67.5390625,83.1171875,1,3
8220,165,50.140625,-23.5625,53.984375,1,3
8304,166,91.796875,51.703125,-31.9296875,1,3
8363,167,18.34375,-4.3125,-30.546875,1,3
8412,168,-17.921875,7.7578125,-61.015625,1,3
8462,169,-22.4140625,-21.8203125,-29.890625,1,3
8500,170,-67.9453125,1.6875,18.8828125,1,3
8550,171,-154.140625,-5.7890625,57.921875,1,3
8603,172,5.453125,-62.65625,74.109375,1,3
8654,173,73.2890625,7.5078125,52.8125,1,3
8707,174,91.40625,46.453125,-1.15625,1,3
8743,175,50.5,-12.359375,-24.125,1,3
