"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
112,0,-0.613525390625,0.678955078125,0.088623046875,0,3
117,1,-0.613525390625,0.678955078125,0.088623046875,0,3
154,2,-0.613525390625,0.678955078125,0.088623046875,0,3
158,3,-0.613525390625,0.678955078125,0.088623046875,0,3
201,4,-0.613037109375,0.681884765625,0.08984375,0,3
251,5,-0.61328125,0.753173828125,0.083740234375,0,3
300,6,-0.616943359375,0.686767578125,0.091796875,0,3
351,7,-0.611572265625,0.677001953125,0.07958984375,0,3
397,8,-0.616943359375,0.6845703125,0.08642578125,0,3
446,9,-0.615234375,0.6767578125,0.08642578125,0,3
495,10,-0.61572265625,0.753662109375,0.088134765625,0,3
544,11,-0.615234375,0.683349609375,0.083251953125,0,3
596,12,-0.61865234375,0.68359375,0.080322265625,0,3
644,13,-0.615234375,0.6806640625,0.085693359375,0,3
694,14,-0.613037109375,0.75439453125,0.087158203125,0,3
741,15,-0.619384765625,0.76513671875,0.0400390625,0,3
787,16,-0.70263671875,0.836181640625,0.046142578125,0,3
838,17,-0.6689453125,0.873291015625,0.150634765625,0,3
887,18,-0.771240234375,1.15087890625,0.209228515625,0,3
934,19,-0.685546875,1.17431640625,0.21826171875,0,3
983,20,-0.516845703125,1.189697265625,0.392333984375,0,3
1031,21,-0.638427734375,1.270263671875,0.44287109375,0,3
1079,22,-0.412353515625,1.0859375,0.51220703125,0,3
1129,23,-0.315185546875,0.621337890625,0.57177734375,0,3
1177,24,0.1298828125,0.398193359375,0.423828125,0,3
1226,25,0.322509765625,0.243896484375,0.270751953125,0,3
1276,26,0.366943359375,0.14453125,0.163818359375,0,3
1324,27,0.41357421875,0.087646484375,0.197265625,0,3
1373,28,0.252197265625,0.08056640625,0.638671875,0,3
1422,29,0.245361328125,-0.170654296875,-1.778076171875,0,3
1470,30,0.386474609375,-0.342529296875,1.6220703125,0,3
1519,31,0.364013671875,0.350341796875,0.78857421875,0,3
1568,32,0.436767578125,0.16748046875,0.701904296875,0,3
1617,33,0.66064453125,-0.048583984375,0.18701171875,0,3
1665,34,0.314208984375,0.1767578125,0.640380859375,0,3
