"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
139,0,1.025146484375,0.0322265625,0.2822265625,0,3
153,1,1.025146484375,0.0322265625,0.2822265625,0,3
174,2,1.020751953125,0.032958984375,0.283203125,0,3
187,3,1.020751953125,0.032958984375,0.283203125,0,3
273,4,1.010986328125,0.08056640625,0.28955078125,0,3
321,5,1.0234375,0.0390625,0.34033203125,0,3
370,6,1.021240234375,0.03515625,0.3359375,0,3
425,7,1.026611328125,0.0390625,0.2978515625,0,3
468,8,1.021484375,0.034912109375,0.298828125,0,3
517,9,1.0185546875,0.091064453125,0.288330078125,0,3
565,10,1.02734375,0.043212890625,0.2919921875,0,3
615,11,1.02001953125,0.058837890625,0.29541015625,0,3
663,12,1.019287109375,0.039794921875,0.2900390625,0,3
711,13,1.015869140625,0.03515625,0.287109375,0,3
760,14,1.016357421875,0.0380859375,0.285400390625,0,3
809,15,1.01953125,0.033447265625,0.283447265625,0,3
857,16,1.01220703125,0.0439453125,0.3369140625,0,3
907,17,1.01904296875,0.033203125,0.341552734375,0,3
955,18,1.0205078125,0.0927734375,0.331787109375,0,3
1004,19,1.022216796875,0.033935546875,0.336181640625,0,3
1053,20,1.03076171875,0.03759765625,0.339599609375,0,3
1101,21,1.014892578125,0.0341796875,0.327880859375,0,3
1151,22,1.023681640625,0.093505859375,0.341796875,0,3
1199,23,1.020751953125,0.082275390625,0.331787109375,0,3
1247,24,1.024169921875,0.081787109375,0.325439453125,0,3
1297,25,1.02490234375,0.072509765625,0.314453125,0,3
1345,26,1.03125,0.08056640625,0.232177734375,0,3
1394,27,0.98779296875,0.077880859375,0.272705078125,0,3
1442,28,1.018310546875,0.087646484375,0.187255859375,0,3
1491,29,1.004638671875,0.087646484375,0.263427734375,0,3
1540,30,0.928466796875,0.0654296875,0.17578125,0,3
1589,31,1.002685546875,0.086669921875,0.254638671875,0,3
1637,32,1.027099609375,0.0703125,0.181884765625,0,3
1686,33,1.068603515625,0.075439453125,0.2548828125,0,3
1745,34,0.982177734375,-0.00732421875,0.252685546875,0,3
1785,35,0.984375,0.0634765625,0.183837890625,0,3
1832,36,1.13427734375,-0.02001953125,0.264404296875,0,3
