"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
7524,148,-0.90869140625,-0.384033203125,0.24365234375,0,3
7594,149,-0.942138671875,-0.336669921875,0.2353515625,0,3
7661,150,-0.94677734375,-0.327392578125,0.242431640625,0,3
7746,151,-0.849853515625,-0.313720703125,0.23876953125,0,3
7773,152,-0.849853515625,-0.313720703125,0.23876953125,0,3
7810,153,-0.851806640625,-0.31298828125,0.233154296875,0,3
7833,154,-0.851806640625,-0.31298828125,0.233154296875,0,3
7860,155,-0.851806640625,-0.31298828125,0.233154296875,0,3
7972,156,-0.856201171875,-0.343505859375,0.316162109375,0,3
8016,157,-0.861083984375,-0.293212890625,0.327392578125,0,3
8073,158,-0.868896484375,-0.2978515625,0.337890625,0,3
8097,159,-0.956298828125,-0.302734375,0.339599609375,0,3
8140,160,-0.95947265625,-0.37939453125,0.33056640625,0,3
8187,161,-0.952392578125,-0.385009765625,0.322021484375,0,3
8233,162,-0.954833984375,-0.385986328125,0.327392578125,0,3
8316,163,-0.94287109375,-0.384521484375,0.324951171875,0,3
8350,164,-0.94873046875,-0.31005859375,0.3310546875,0,3
8375,165,-0.94921875,-0.301513671875,0.316650390625,0,3
8400,166,-0.94921875,-0.301513671875,0.316650390625,0,3
8446,167,-0.942138671875,-0.3056640625,0.249755859375,0,3
8527,168,-0.941650390625,-0.291748046875,0.31689453125,0,3
8720,169,-0.9462890625,-0.340576171875,0.32080078125,0,3
8869,170,-0.869140625,-0.342529296875,0.249267578125,0,3
8977,171,-0.868896484375,-0.3046875,0.245849609375,0,3
9034,172,-0.867919921875,-0.300537109375,0.24462890625,0,3
9056,173,-0.867919921875,-0.300537109375,0.24462890625,0,3
9072,174,-0.867919921875,-0.300537109375,0.24462890625,0,3
9101,175,-0.87060546875,-0.31103515625,0.246826171875,0,3
9241,176,-0.873779296875,-0.37646484375,0.32568359375,0,3
9285,177,-0.940185546875,-0.310302734375,0.3232421875,0,3
9329,178,-0.94140625,-0.302001953125,0.32470703125,0,3
9394,179,-0.94189453125,-0.29150390625,0.25,0,3
9459,180,-0.9375,-0.29833984375,0.2412109375,0,3
9504,181,-0.940185546875,-0.289306640625,0.24267578125,0,3
9531,182,-0.940185546875,-0.289306640625,0.24267578125,0,3
9554,183,-0.87255859375,-0.2900390625,0.24609375,0,3
9572,184,-0.87255859375,-0.2900390625,0.24609375,0,3
9617,185,-0.873046875,-0.292236328125,0.240234375,0,3
9721,186,-0.874267578125,-0.302490234375,0.3154296875,0,3
9799,187,-0.94140625,-0.3056640625,0.315673828125,0,3
9819,188,-0.94140625,-0.3056640625,0.315673828125,0,3
9848,189,-0.8720703125,-0.309326171875,0.315185546875,0,3
9871,190,-0.8720703125,-0.309326171875,0.315185546875,0,3
9895,191,-0.871337890625,-0.30615234375,0.31689453125,0,3
9921,192,-0.871337890625,-0.30615234375,0.31689453125,0,3
9982,193,-0.937744140625,-0.37548828125,0.233642578125,0,3
10003,194,-0.937744140625,-0.37548828125,0.233642578125,0,3
10027,195,-0.940673828125,-0.30517578125,0.24609375,0,3
10065,196,-0.940673828125,-0.30517578125,0.24609375,0,3
10092,197,-0.941162109375,-0.292236328125,0.2470703125,0,3
10120,198,-0.941162109375,-0.298828125,0.243896484375,0,3
10185,199,-0.937744140625,-0.295654296875,0.244384765625,0,3
10217,200,-0.937744140625,-0.295654296875,0.244384765625,0,3
10352,201,-0.938720703125,-0.303466796875,0.3154296875,0,3
10441,202,-0.9404296875,-0.3056640625,0.244140625,0,3
10551,203,-0.873046875,-0.297607421875,0.2333984375,0,3
10646,204,-0.9384765625,-0.29833984375,0.2353515625,0,3
10743,205,-0.94580078125,-0.29541015625,0.237548828125,0,3
10772,206,-0.94287109375,-0.2919921875,0.240478515625,0,3
10796,207,-0.94287109375,-0.2919921875,0.240478515625,0,3
10829,208,-0.938720703125,-0.287841796875,0.246337890625,0,3
10844,209,-0.938720703125,-0.287841796875,0.246337890625,0,3
10862,210,-0.87109375,-0.286865234375,0.312744140625,0,3
10880,211,-0.87109375,-0.286865234375,0.312744140625,0,3
10890,212,-0.87109375,-0.286865234375,0.312744140625,0,3
10908,213,-0.9384765625,-0.295654296875,0.3134765625,0,3
10930,214,-0.9384765625,-0.295654296875,0.3134765625,0,3
10952,215,-0.943359375,-0.299560546875,0.24072265625,0,3
10979,216,-0.943359375,-0.299560546875,0.24072265625,0,3
10999,217,-0.87109375,-0.298583984375,0.240966796875,0,3
11029,218,-0.87109375,-0.298583984375,0.240966796875,0,3
11072,219,-0.93994140625,-0.30859375,0.24560546875,0,3
11109,220,-0.93798828125,-0.30908203125,0.241455078125,0,3
11149,221,-0.9404296875,-0.296875,0.247802734375,0,3
11174,222,-0.9404296875,-0.296875,0.247802734375,0,3
11251,223,-0.869384765625,-0.309814453125,0.24658203125,0,3
11298,224,-0.872314453125,-0.30126953125,0.24560546875,0,3
11318,225,-0.872314453125,-0.30126953125,0.24560546875,0,3
11340,226,-0.8740234375,-0.298095703125,0.24755859375,0,3
11395,227,-0.9404296875,-0.301513671875,0.246337890625,0,3
11511,228,-0.8740234375,-0.296875,0.24462890625,0,3
11580,229,-0.87109375,-0.293212890625,0.23779296875,0,3
11666,230,-0.93994140625,-0.30078125,0.241943359375,0,3
11703,231,-0.94482421875,-0.298095703125,0.24462890625,0,3
11727,232,-0.868896484375,-0.295166015625,0.2490234375,0,3
11755,233,-0.868896484375,-0.295166015625,0.2490234375,0,3
11779,234,-0.873291015625,-0.299560546875,0.24169921875,0,3
11813,235,-0.873291015625,-0.299560546875,0.24169921875,0,3
11854,236,-0.942626953125,-0.297119140625,0.31982421875,0,3
11883,237,-0.87451171875,-0.3056640625,0.23876953125,0,3
11927,238,-0.87353515625,-0.307861328125,0.240478515625,0,3
11980,239,-0.937744140625,-0.308837890625,0.2353515625,0,3
12055,240,-0.943115234375,-0.306884765625,0.241455078125,0,3
12103,241,-0.939697265625,-0.3037109375,0.23876953125,0,3
12140,242,-0.937744140625,-0.305419921875,0.238525390625,0,3
12169,243,-0.94091796875,-0.294921875,0.232177734375,0,3
12218,244,-0.93994140625,-0.2919921875,0.24609375,0,3
12272,245,-0.87451171875,-0.28857421875,0.241455078125,0,3
12351,246,-0.87451171875,-0.29296875,0.244140625,0,3
12449,247,-0.94140625,-0.304443359375,0.2490234375,0,3
12530,248,-0.93798828125,-0.3076171875,0.23876953125,0,3
12585,249,-0.939208984375,-0.378662109375,0.241943359375,0,3
12847,250,-0.94091796875,-0.29541015625,0.245361328125,0,3
12879,251,-0.872802734375,-0.297119140625,0.247802734375,0,3
13011,252,-0.93994140625,-0.300537109375,0.2421875,0,3
13104,253,-0.9423828125,-0.310302734375,0.230712890625,0,3
13138,254,-0.9423828125,-0.310302734375,0.230712890625,0,3
13164,255,-0.947021484375,-0.30517578125,0.234375,0,3
13205,256,-0.872802734375,-0.29638671875,0.23046875,0,3
13243,257,-0.868896484375,-0.294677734375,0.233154296875,0,3
13366,258,-0.94384765625,-0.29638671875,0.244384765625,0,3
13477,259,-0.873291015625,-0.298583984375,0.24755859375,0,3
13698,260,-0.94189453125,-0.2958984375,0.23876953125,0,3
13820,261,-0.944091796875,-0.296875,0.2353515625,0,3
13857,262,-0.946533203125,-0.30029296875,0.228759765625,0,3
13897,263,-0.94091796875,-0.298828125,0.23486328125,0,3
13946,264,-0.8701171875,-0.305908203125,0.24169921875,0,3
14072,265,-0.938720703125,-0.301513671875,0.313232421875,0,3
14139,266,-0.938720703125,-0.299560546875,0.23583984375,0,3
14174,267,-0.939453125,-0.297119140625,0.23876953125,0,3
14211,268,-0.939453125,-0.297119140625,0.23876953125,0,3
14243,269,-0.94189453125,-0.296142578125,0.236328125,0,3
14318,270,-0.939697265625,-0.288818359375,0.233154296875,0,3
14496,271,-0.941162109375,-0.30029296875,0.235107421875,0,3
14597,272,-0.94482421875,-0.298095703125,0.236328125,0,3
14705,273,-0.94775390625,-0.296630859375,0.235107421875,0,3
14724,274,-0.94775390625,-0.296630859375,0.235107421875,0,3
14748,275,-0.94140625,-0.296142578125,0.237548828125,0,3
14777,276,-0.94140625,-0.296142578125,0.237548828125,0,3
14958,277,-0.94189453125,-0.30322265625,0.23193359375,0,3
14995,278,-0.94189453125,-0.30322265625,0.23193359375,0,3
195,1,-1.9609375,0.671875,-2.1328125,1,3
275,2,-3.2890625,-0.703125,-1.171875,1,3
305,3,-6.875,-0.5078125,-1.5859375,1,3
344,4,-3.390625,0.3828125,-1.96875,1,3
359,5,-3.390625,0.3828125,-1.96875,1,3
385,6,-4.953125,0.953125,-1.0703125,1,3
423,7,-3.1171875,0.96875,-2.625,1,3
448,8,-3.1171875,0.96875,-2.625,1,3
467,9,-3.1171875,0.96875,-2.625,1,3
550,10,-3.3125,-0.828125,-1.125,1,3
604,11,-3.1640625,-0.828125,-2.8125,1,3
687,12,-3.8203125,-0.515625,-2.734375,1,3
807,13,-1.859375,-0.671875,-1.3046875,1,3
859,14,-0.2265625,-2.8984375,-3.7421875,1,3
889,15,-0.2265625,-2.8984375,-3.7421875,1,3
908,16,2.5390625,-0.671875,-3.3203125,1,3
927,17,2.5390625,-0.671875,-3.3203125,1,3
937,18,2.5390625,-0.671875,-3.3203125,1,3
980,19,-5.453125,-0.3203125,-9.9609375,1,3
1021,20,-8.640625,4.7578125,-18.28125,1,3
1151,21,4.4375,2.390625,-13.515625,1,3
1245,22,21.1953125,-12.2734375,-11.4921875,1,3
1336,23,51.609375,-12.53125,-43.1953125,1,3
1433,24,41.921875,10.140625,-53.640625,1,3
1507,25,2.046875,21.5546875,-63.5234375,1,3
1557,26,2.2421875,23.1328125,-53.2109375,1,3
1615,27,-12.3203125,22.8671875,-36.640625,1,3
1693,28,-16.796875,13.84375,-8.1171875,1,3
1774,29,2.3828125,6.3515625,1.703125,1,3
1807,30,-11.8359375,-11.4609375,62.9375,1,3
1848,31,-64.421875,-3.5078125,124.171875,1,3
1888,32,-89.2890625,-34.8203125,124.1953125,1,3
1919,33,-89.2890625,-34.8203125,124.1953125,1,3
1954,34,-9.25,-49.9375,117.5078125,1,3
1970,35,-9.25,-49.9375,117.5078125,1,3
2016,36,33.4609375,-38.4765625,112.65625,1,3
2095,37,-21.7890625,-17.671875,62.0390625,1,3
2123,38,-21.7890625,-17.671875,62.0390625,1,3
2140,39,-22.1875,-6.5859375,28.8046875,1,3
2178,40,-6.515625,2.9921875,-18.25,1,3
2197,41,-6.515625,2.9921875,-18.25,1,3
2210,42,-6.515625,2.9921875,-18.25,1,3
2223,43,24.75,8.1796875,-83.3828125,1,3
2232,44,24.75,8.1796875,-83.3828125,1,3
2251,45,24.75,8.1796875,-83.3828125,1,3
2283,46,65.5,7.1015625,-148.21875,1,3
2324,47,31.046875,15.6796875,-147.484375,1,3
2422,48,2.109375,7.84375,-114.5625,1,3
2483,49,104.7734375,-4.7578125,-67.21875,1,3
2529,50,110.8984375,0.4140625,-40.765625,1,3
2585,51,110.8984375,0.4140625,-40.765625,1,3
2683,52,55.921875,-4.34375,13.203125,1,3
2763,53,-2.921875,0.90625,13.2890625,1,3
2806,54,-2.921875,0.90625,13.2890625,1,3
2866,55,-49.3046875,19.7421875,1.125,1,3
2873,56,-49.3046875,19.7421875,1.125,1,3
2907,57,-115.5703125,-0.765625,44.1640625,1,3
2930,58,-115.5703125,-0.765625,44.1640625,1,3
2961,59,-142.25,-21.8046875,80.296875,1,3
3020,60,-74.4609375,-42.40625,102.265625,1,3
3064,61,5.5625,-40.421875,122.3984375,1,3
3110,62,24.203125,-28.0078125,129.9453125,1,3
3177,63,-14.5859375,-14.984375,123.84375,1,3
3287,64,-41.3125,18.71875,39.109375,1,3
3335,65,-51.34375,27.96875,-35.8203125,1,3
3366,66,-38.1171875,26.78125,-109.8828125,1,3
3395,67,56.3203125,17.4375,-172.8046875,1,3
3435,68,56.3203125,17.4375,-172.8046875,1,3
3468,69,63.203125,23.984375,-163.9609375,1,3
3530,70,10.140625,15.84375,-123.59375,1,3
3590,71,58.3828125,1.1015625,-89.9375,1,3
3658,72,125.6875,-2.2265625,-55.1171875,1,3
3711,73,25.6640625,0.71875,-40.8671875,1,3
3795,74,-13.0078125,2.9140625,-35.796875,1,3
3841,75,2.515625,4.1953125,-39.5859375,1,3
3871,76,2.515625,4.1953125,-39.5859375,1,3
3952,77,-27.3828125,20.890625,25.03125,1,3
3997,78,-110.28125,5.4296875,94.6953125,1,3
4054,79,-127.765625,-13.953125,131.8671875,1,3
4195,80,6.84375,-33.484375,154.0703125,1,3
4412,81,-46.90625,8.6328125,51.6640625,1,3
4549,82,36.65625,33.7109375,-170.6328125,1,3
4660,83,26.6640625,5.65625,-172.171875,1,3
4788,84,89.234375,-7.4765625,-59.03125,1,3
4864,85,42.2109375,5.234375,-58.71875,1,3
4908,86,-10.8984375,18.8515625,-60.5078125,1,3
4940,87,-10.8984375,18.8515625,-60.5078125,1,3
4968,88,-55.6640625,18.4296875,-50.109375,1,3
5008,89,-55.6640625,18.4296875,-50.109375,1,3
5138,90,-20.484375,17.640625,51.7890625,1,3
5261,91,-43.2890625,-27.6875,148.8359375,1,3
5307,92,-9.640625,-29.4453125,146.5703125,1,3
5352,93,-29.3828125,-26.0546875,140.9765625,1,3
5379,94,-29.3828125,-26.0546875,140.9765625,1,3
5405,95,-47.7578125,-22.453125,124.8046875,1,3
5425,96,-47.7578125,-22.453125,124.8046875,1,3
5489,97,-38.078125,-16.3984375,86.484375,1,3
5556,98,-33.46875,11.75,-13.0703125,1,3
5583,99,-33.46875,11.75,-13.0703125,1,3
5605,100,-20.0703125,22.7421875,-65.9296875,1,3
5625,101,-20.0703125,22.7421875,-65.9296875,1,3
5643,102,45.265625,32.578125,-141.4609375,1,3
5662,103,45.265625,32.578125,-141.4609375,1,3
5676,104,45.265625,32.578125,-141.4609375,1,3
5691,105,80.3515625,32.421875,-202.484375,1,3
5707,106,80.3515625,32.421875,-202.484375,1,3
5719,107,80.3515625,32.421875,-202.484375,1,3
5734,108,10.359375,32.2734375,-180.671875,1,3
5751,109,10.359375,32.2734375,-180.671875,1,3
5838,110,-25.8203125,22.3203125,-131.0390625,1,3
5962,111,64.2890625,-6.3203125,-23.2265625,1,3
6043,112,14.1171875,-12.5703125,5.9296875,1,3
6068,113,14.1171875,-12.5703125,5.9296875,1,3
6105,114,28.3828125,-12.5859375,22.359375,1,3
6121,115,28.3828125,-12.5859375,22.359375,1,3
6157,116,28.3828125,-12.5859375,22.359375,1,3
6210,117,-11.3828125,2.8984375,48.6484375,1,3
6266,118,-16.359375,8.2578125,47.140625,1,3
6305,119,4.3984375,21.3671875,32.75,1,3
6370,120,-3.5390625,44.3046875,-10.6640625,1,3
6423,121,-101.8359375,4.21875,34.8984375,1,3
6447,122,-101.8359375,4.21875,34.8984375,1,3
6504,123,-101.8359375,4.21875,34.8984375,1,3
6518,124,-57.4296875,-19.234375,73.4453125,1,3
6558,125,-57.4296875,-19.234375,73.4453125,1,3
6594,126,-40.046875,-53.03125,90.8359375,1,3
6621,127,4.2109375,-64.7890625,98.328125,1,3
6644,128,4.2109375,-64.7890625,98.328125,1,3
6662,129,77.9765625,-47.515625,93.9140625,1,3
6690,130,77.9765625,-47.515625,93.9140625,1,3
6705,131,77.9765625,-47.515625,93.9140625,1,3
6721,132,96.7109375,-19.9609375,85.59375,1,3
6736,133,96.7109375,-19.9609375,85.59375,1,3
6750,134,96.7109375,-19.9609375,85.59375,1,3
6763,135,27.4375,1.5390625,62.828125,1,3
6826,136,-33.3671875,15.5234375,21.9609375,1,3
6895,137,-53.2109375,25.5625,-12.125,1,3
6975,138,-70.375,21.46875,-66.4375,1,3
7045,139,-3.3125,22.3359375,-83.3515625,1,3
7125,140,48.0390625,23.890625,-67.7109375,1,3
7166,141,30.1328125,23.234375,-39.2109375,1,3
7205,142,-7.8125,24.3203125,-29.609375,1,3
7237,143,-7.8125,24.3203125,-29.609375,1,3
7266,144,-30.640625,14.4296875,-35.7734375,1,3
7295,145,-21.2734375,1.640625,-36,1,3
7321,146,-21.2734375,1.640625,-36,1,3
7347,147,-2.7265625,-5.7890625,-17.640625,1,3
7421,148,8.8359375,-9.640625,6.2890625,1,3
7554,149,3.984375,-14.015625,32.6328125,1,3
7601,150,-8.3984375,-7.8125,46.1015625,1,3
7671,151,-9.75,-5.859375,41.296875,1,3
7749,152,-9.5078125,-4.8671875,22.5390625,1,3
7779,153,-9.5078125,-4.8671875,22.5390625,1,3
7812,154,-5.9296875,-2.8046875,7.7421875,1,3
7836,155,-5.9296875,-2.8046875,7.7421875,1,3
7862,156,-5.9296875,-2.8046875,7.7421875,1,3
7978,157,-15.921875,9.4453125,-21.25,1,3
8020,158,-16.84375,12.203125,-27.140625,1,3
8076,159,-14.2109375,10.7734375,-29.3671875,1,3
8102,160,-5.8046875,8.265625,-30.390625,1,3
8150,161,0.2734375,3.9296875,-23.734375,1,3
8191,162,-0.6171875,4.75,-18.8515625,1,3
8267,163,-2.5703125,3.0234375,-11,1,3
8323,164,-1.390625,3,-2.4609375,1,3
8353,165,-4.734375,2.8828125,3.9921875,1,3
8379,166,-0.65625,-0.9765625,7.390625,1,3
8403,167,-0.65625,-0.9765625,7.390625,1,3
8457,168,-1.359375,-0.9296875,12.296875,1,3
8532,169,-8.5625,0.8125,11.28125,1,3
8736,170,-6.5703125,-2.703125,7.46875,1,3
8881,171,-4.578125,-2.7734375,-0.8046875,1,3
9004,172,-3.203125,-0.1953125,-8.1953125,1,3
9038,173,-4.8203125,2.8828125,-8.7109375,1,3
9058,174,-4.8203125,2.8828125,-8.7109375,1,3
9074,175,-4.8203125,2.8828125,-8.7109375,1,3
9147,176,-4.765625,1.375,-6.9609375,1,3
9246,177,-4.84375,1.1875,-1.96875,1,3
9296,178,-4.296875,2.71875,-0.9609375,1,3
9335,179,-1.5390625,-0.71875,2.2421875,1,3
9401,180,-1.5390625,0.78125,2.9140625,1,3
9466,181,-2.1875,0.4921875,1.109375,1,3
9513,182,-1.03125,-0.328125,2.984375,1,3
9534,183,-1.03125,-0.328125,2.984375,1,3
9556,184,-1.5859375,2.0703125,-0.3046875,1,3
9574,185,-1.5859375,2.0703125,-0.3046875,1,3
9619,186,-1.578125,2.2734375,-2.2578125,1,3
9730,187,-1.546875,2.8671875,-3.1328125,1,3
9801,188,-1.734375,2.0703125,-4.671875,1,3
