"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2175,43,0.88330078125,-0.438232421875,-0.349853515625,0,3
2221,44,0.94873046875,-0.384765625,-0.361328125,0,3
2270,45,0.79443359375,-0.7705078125,-0.573974609375,0,3
2319,46,0.813232421875,-0.45556640625,-0.186767578125,0,3
2367,47,0.864013671875,-0.4541015625,-0.1953125,0,3
2416,48,1.031005859375,-0.439697265625,-0.17138671875,0,3
2468,49,1.192626953125,-0.564208984375,0.1259765625,0,3
2517,50,1.158935546875,-0.28759765625,-0.119384765625,0,3
2562,51,1.0595703125,-0.5693359375,-0.03466796875,0,3
2612,52,1.0302734375,-0.4208984375,-0.064453125,0,3
2659,53,0.984375,-0.3720703125,0.019287109375,0,3
2708,54,0.962646484375,-0.368408203125,-0.021484375,0,3
2756,55,0.859130859375,-0.46435546875,0.146484375,0,3
2805,56,0.855224609375,-0.5185546875,0.1015625,0,3
2854,57,0.86376953125,-0.43212890625,0.192626953125,0,3
2902,58,0.85009765625,-0.510986328125,0.205322265625,0,3
2951,59,0.9013671875,-0.516357421875,0.17529296875,0,3
3000,60,0.89892578125,-0.510986328125,0.177001953125,0,3
3048,61,0.894775390625,-0.50732421875,0.172119140625,0,3
3097,62,0.8505859375,-0.567626953125,0.182373046875,0,3
3146,63,0.938720703125,-0.627685546875,0.165283203125,0,3
3195,64,0.952392578125,-0.63525390625,0.195068359375,0,3
3243,65,0.93994140625,-0.552001953125,0.19775390625,0,3
3292,66,0.8662109375,-0.5439453125,0.116943359375,0,3
3347,67,0.857666015625,-0.549072265625,0.1015625,0,3
3394,68,0.9501953125,-0.54638671875,0.147216796875,0,3
3441,69,0.856201171875,-0.58349609375,0.14697265625,0,3
3488,70,0.88427734375,-0.484619140625,0.145263671875,0,3
3537,71,0.847412109375,-0.524658203125,0.149658203125,0,3
3585,72,0.889892578125,-0.47412109375,0.155029296875,0,3
3635,73,0.856689453125,-0.5224609375,0.10107421875,0,3
3682,74,0.94287109375,-0.519287109375,0.19384765625,0,3
3834,75,1.00439453125,-0.389404296875,0.162841796875,0,3
3840,76,1.00439453125,-0.389404296875,0.162841796875,0,3
3876,77,1.05126953125,-0.46337890625,0.22265625,0,3
3880,78,1.023193359375,-0.4658203125,0.234619140625,0,3
3976,79,0.88720703125,-0.455322265625,0.222412109375,0,3
4023,80,0.7265625,-0.414794921875,0.27978515625,0,3
4074,81,0.723388671875,-0.582275390625,0.258056640625,0,3
4121,82,0.73828125,-0.69140625,0.27783203125,0,3
4219,83,0.80908203125,-0.613525390625,0.24609375,0,3
4223,84,0.80908203125,-0.613525390625,0.24609375,0,3
4314,85,0.931396484375,-0.53955078125,0.224853515625,0,3
4318,86,1.314208984375,-0.678955078125,0.2294921875,0,3
4364,87,1.36962890625,-0.734619140625,0.16162109375,0,3
4414,88,1.254150390625,-0.62841796875,0.10546875,0,3
4462,89,1.0546875,-0.534423828125,0.14404296875,0,3
4513,90,1.099853515625,-0.578369140625,-0.018798828125,0,3
4560,91,1.14013671875,-0.519775390625,0.023681640625,0,3
4705,92,0.83740234375,-0.373046875,0.009521484375,0,3
4709,93,0.83740234375,-0.373046875,0.009521484375,0,3
4754,94,0.610595703125,-0.385498046875,-0.01953125,0,3
4758,95,0.610595703125,-0.385498046875,-0.01953125,0,3
4852,96,0.778564453125,-0.308837890625,0.052490234375,0,3
4855,97,0.778564453125,-0.308837890625,0.052490234375,0,3
4901,98,0.920166015625,-0.39697265625,0.125244140625,0,3
4950,99,1.401611328125,-0.423828125,0.14501953125,0,3
4998,100,1.468505859375,-0.75146484375,0.148681640625,0,3
5047,101,1.11181640625,-1.194580078125,0.39794921875,0,3
5102,102,0.923583984375,-0.85400390625,0.137939453125,0,3
5196,103,0.615966796875,-0.279296875,0.48046875,0,3
5202,104,0.615966796875,-0.279296875,0.48046875,0,3
5242,105,0.574951171875,-0.5732421875,0.167724609375,0,3
5292,106,0.64111328125,-0.669921875,0.191162109375,0,3
5340,107,0.72509765625,-0.69970703125,0.199951171875,0,3
5391,108,0.755615234375,-0.600830078125,0.17822265625,0,3
5438,109,0.727783203125,-0.777587890625,0.216552734375,0,3
5488,110,1.083251953125,-0.873046875,0.048583984375,0,3
5541,111,1.32080078125,-0.923095703125,-0.02685546875,0,3
5584,112,1.167724609375,-0.975341796875,-0.1337890625,0,3
5634,113,1.031005859375,-1.000732421875,-0.153076171875,0,3
5730,114,0.77978515625,-0.882568359375,-0.213623046875,0,3
5735,115,0.77978515625,-0.882568359375,-0.213623046875,0,3
5831,116,0.465576171875,-0.62158203125,-0.1650390625,0,3
5835,117,0.465576171875,-0.62158203125,-0.1650390625,0,3
5926,118,0.30322265625,-0.71826171875,-0.15576171875,0,3
5974,119,0.26123046875,-0.56103515625,-0.103271484375,0,3
6031,120,0.229248046875,-0.597900390625,-0.062744140625,0,3
6071,121,0.24853515625,-0.71533203125,0.00244140625,0,3
6120,122,0.289794921875,-0.679931640625,-0.054931640625,0,3
6170,123,0.420166015625,-1.0732421875,-0.033935546875,0,3
6217,124,0.591552734375,-1.166259765625,-0.1123046875,0,3
6268,125,0.481689453125,-0.992919921875,-0.14453125,0,3
6313,126,0.513427734375,-1.208740234375,-0.088134765625,0,3
6368,127,0.5732421875,-0.884521484375,-0.172119140625,0,3
6417,128,0.4638671875,-0.711669921875,-0.047607421875,0,3
6463,129,0.283203125,-0.6123046875,-0.089599609375,0,3
6512,130,0.456298828125,-0.600341796875,-0.108642578125,0,3
6559,131,0.50439453125,-0.698486328125,-0.208984375,0,3
6609,132,0.44482421875,-0.7529296875,-0.094970703125,0,3
6657,133,0.52099609375,-0.661376953125,-0.206298828125,0,3
6709,134,0.801513671875,-0.74951171875,-0.1533203125,0,3
6756,135,1.266845703125,-0.9580078125,-0.10986328125,0,3
6803,136,1.622314453125,-1.455078125,-0.31689453125,0,3
6858,137,1.130615234375,-0.88525390625,-0.009521484375,0,3
6901,138,1.01416015625,-0.426513671875,0.172607421875,0,3
6949,139,1.0244140625,-0.373779296875,0.190673828125,0,3
7048,140,0.741943359375,-0.788330078125,-0.203857421875,0,3
7054,141,0.741943359375,-0.788330078125,-0.203857421875,0,3
7095,142,0.860107421875,-0.598876953125,-0.16943359375,0,3
7149,143,0.70361328125,-0.66064453125,-0.197265625,0,3
7243,144,0.66552734375,-0.498291015625,-0.01611328125,0,3
7247,145,0.66552734375,-0.498291015625,-0.01611328125,0,3
7290,146,0.679931640625,-0.468017578125,0.035888671875,0,3
7342,147,0.881591796875,-0.36376953125,0.06005859375,0,3
7389,148,0.891357421875,-0.66845703125,0.07861328125,0,3
7440,149,0.852294921875,-0.840576171875,0.030517578125,0,3
7489,150,0.902587890625,-1.1298828125,-0.10986328125,0,3
7534,151,0.667236328125,-0.785400390625,-0.142333984375,0,3
7632,152,0.485595703125,-0.670166015625,-0.0576171875,0,3
7638,153,0.43994140625,-0.71044921875,-0.14501953125,0,3
7737,154,0.4794921875,-0.6982421875,-0.311279296875,0,3
7744,155,0.4794921875,-0.6982421875,-0.311279296875,0,3
7827,156,0.5419921875,-0.7421875,-0.20166015625,0,3
7832,157,0.5419921875,-0.7421875,-0.20166015625,0,3
7929,158,0.84619140625,-0.89404296875,-0.122802734375,0,3
7972,159,1.309814453125,-1.13818359375,-0.326171875,0,3
8022,160,1.217041015625,-0.932861328125,-0.18017578125,0,3
8070,161,0.9189453125,-0.771240234375,-0.095703125,0,3
8119,162,0.98291015625,-0.724853515625,-0.193359375,0,3
8220,163,0.823486328125,-0.541015625,-0.26318359375,0,3
8266,164,0.688720703125,-0.53662109375,-0.21533203125,0,3
8270,165,0.688720703125,-0.53662109375,-0.21533203125,0,3
8459,166,0.647705078125,-0.53271484375,-0.158447265625,0,3
8464,167,0.682861328125,-0.49560546875,-0.042236328125,0,3
8468,168,0.682861328125,-0.49560546875,-0.042236328125,0,3
8475,169,0.682861328125,-0.49560546875,-0.042236328125,0,3
8510,170,0.82421875,-0.627685546875,-0.078125,0,3
8558,171,1.09375,-0.720703125,-0.088623046875,0,3
8608,172,0.900146484375,-0.793212890625,-0.0205078125,0,3
8660,173,0.79931640625,-0.8466796875,0.152587890625,0,3
8704,174,0.846435546875,-0.76708984375,-0.021484375,0,3
8754,175,0.82763671875,-0.774658203125,-0.088134765625,0,3
8801,176,0.593994140625,-0.785400390625,-0.0615234375,0,3
8850,177,0.501220703125,-0.83837890625,-0.048095703125,0,3
8900,178,0.423828125,-0.728515625,-0.054443359375,0,3
8947,179,0.5771484375,-0.6572265625,-0.13427734375,0,3
8996,180,0.546875,-0.659912109375,-0.052001953125,0,3
9045,181,0.546630859375,-0.6875,-0.046875,0,3
9094,182,0.701416015625,-0.764892578125,-0.085205078125,0,3
9143,183,0.777099609375,-0.665283203125,-0.0478515625,0,3
9191,184,1.117919921875,-0.87841796875,-0.059814453125,0,3
9290,185,1.047607421875,-0.64599609375,-0.064453125,0,3
9301,186,1.047607421875,-0.64599609375,-0.064453125,0,3
9337,187,1.058837890625,-0.452392578125,-0.0771484375,0,3
9387,188,1.0390625,-0.44287109375,-0.046630859375,0,3
9434,189,0.91552734375,-0.369384765625,-0.080322265625,0,3
9483,190,0.95751953125,-0.363037109375,-0.04443359375,0,3
9532,191,0.86328125,-0.29150390625,-0.05078125,0,3
9629,192,0.8603515625,-0.300048828125,-0.0546875,0,3
9681,193,0.9326171875,-0.344970703125,-0.1298828125,0,3
9727,194,0.98486328125,-0.46044921875,-0.053466796875,0,3
9731,195,0.985595703125,-0.45166015625,-0.04833984375,0,3
9879,196,1.034912109375,-0.420654296875,-0.129638671875,0,3
9884,197,1.034912109375,-0.420654296875,-0.129638671875,0,3
9922,198,1.07958984375,-0.513427734375,-0.125,0,3
9972,199,1.06005859375,-0.458251953125,-0.095458984375,0,3
10020,200,1.20947265625,-0.43359375,-0.163818359375,0,3
10068,201,0.97607421875,-0.52978515625,-0.197509765625,0,3
10117,202,0.79638671875,-0.602783203125,-0.091552734375,0,3
10166,203,0.676513671875,-0.601806640625,0.063232421875,0,3
10214,204,0.762451171875,-0.543212890625,0.131103515625,0,3
10365,205,0.80029296875,-0.219482421875,0.315185546875,0,3
10371,206,0.723388671875,-0.309814453125,0.441162109375,0,3
10377,207,0.723388671875,-0.309814453125,0.441162109375,0,3
10410,208,0.668212890625,-0.64208984375,0.440673828125,0,3
10458,209,0.659912109375,-0.69775390625,0.381591796875,0,3
10507,210,0.677001953125,-0.612548828125,0.294189453125,0,3
10557,211,0.766845703125,-0.6064453125,0.31640625,0,3
10605,212,0.765625,-0.590087890625,0.270751953125,0,3
10654,213,0.823486328125,-0.565673828125,0.17041015625,0,3
10704,214,0.890625,-0.566650390625,0.115234375,0,3
10751,215,0.86376953125,-0.634033203125,0.1044921875,0,3
10801,216,1.00927734375,-0.671142578125,0.118896484375,0,3
10848,217,1.0673828125,-0.76513671875,0.114990234375,0,3
10898,218,0.92822265625,-0.662109375,0.1923828125,0,3
10946,219,0.854736328125,-0.645751953125,0.193603515625,0,3
10996,220,0.888671875,-0.53662109375,0.1474609375,0,3
11043,221,0.89599609375,-0.54541015625,0.1328125,0,3
11093,222,0.846923828125,-0.5732421875,0.0322265625,0,3
11142,223,0.892822265625,-0.42578125,-0.00830078125,0,3
11197,224,0.793212890625,-0.5634765625,0.067626953125,0,3
11241,225,0.886962890625,-0.546630859375,0.0751953125,0,3
11387,226,0.787841796875,-0.530517578125,0.13525390625,0,3
11392,227,0.8779296875,-0.523681640625,0.098876953125,0,3
11398,228,0.8779296875,-0.523681640625,0.098876953125,0,3
11483,229,1.199951171875,-0.476318359375,0.05126953125,0,3
11489,230,1.199951171875,-0.476318359375,0.05126953125,0,3
11587,231,1.01806640625,-0.963134765625,0.1982421875,0,3
11593,232,1.01806640625,-0.963134765625,0.1982421875,0,3
11679,233,0.7861328125,-0.672607421875,0.114013671875,0,3
11684,234,0.7255859375,-0.098876953125,0.065673828125,0,3
11774,235,0.72802734375,-0.206787109375,0.175048828125,0,3
11824,236,0.766357421875,-0.4462890625,0.201904296875,0,3
11873,237,0.73681640625,-0.5126953125,0.198486328125,0,3
11927,238,0.837158203125,-0.482666015625,0.265625,0,3
11972,239,0.78369140625,-0.401611328125,0.16357421875,0,3
12019,240,0.800048828125,-0.404052734375,0.209228515625,0,3
12067,241,0.7197265625,-0.530517578125,0.105712890625,0,3
12117,242,0.7900390625,-0.535888671875,0.0986328125,0,3
12167,243,1.153076171875,-0.648193359375,0.0615234375,0,3
12214,244,1.45654296875,-0.827392578125,0.150634765625,0,3
12263,245,1.300048828125,-0.8095703125,0.137451171875,0,3
12311,246,1.01806640625,-0.562744140625,0.13671875,0,3
12415,247,0.955322265625,-0.545654296875,0.064453125,0,3
12424,248,0.955322265625,-0.545654296875,0.064453125,0,3
12459,249,0.806884765625,-0.54296875,-0.07861328125,0,3
12514,250,0.738525390625,-0.435791015625,-0.0791015625,0,3
12594,251,0.81982421875,-0.452880859375,0.020263671875,0,3
12626,252,0.733154296875,-0.390869140625,0.01953125,0,3
12667,253,0.686279296875,-0.40380859375,-0.015380859375,0,3
12711,254,0.80810546875,-0.36279296875,0.086669921875,0,3
12757,255,0.847900390625,-0.402587890625,0.0478515625,0,3
12819,256,1.108642578125,-0.42236328125,0.050048828125,0,3
12865,257,1.323486328125,-0.656005859375,0.053466796875,0,3
12919,258,1.02392578125,-0.852783203125,0.203857421875,0,3
12953,259,0.88525390625,-0.76416015625,0.113525390625,0,3
13011,260,0.9306640625,-0.308349609375,0.151123046875,0,3
13061,261,0.838623046875,-0.439453125,0.28125,0,3
13107,262,0.618408203125,-0.543701171875,0.269287109375,0,3
13148,263,0.59423828125,-0.717529296875,0.188232421875,0,3
13209,264,0.71875,-0.6240234375,0.196044921875,0,3
13244,265,0.73291015625,-0.52734375,0.124755859375,0,3
13304,266,0.7236328125,-0.577880859375,0.1171875,0,3
13441,267,1.489501953125,-0.77197265625,0.085693359375,0,3
13445,268,1.489501953125,-0.77197265625,0.085693359375,0,3
13450,269,1.489501953125,-0.77197265625,0.085693359375,0,3
13547,270,1.00048828125,-0.542724609375,0.043701171875,0,3
13551,271,1.00048828125,-0.542724609375,0.043701171875,0,3
13639,272,0.888427734375,-0.5146484375,0.031005859375,0,3
13643,273,0.888427734375,-0.5146484375,0.031005859375,0,3
13744,274,0.66650390625,-0.3681640625,0.01025390625,0,3
13794,275,0.661376953125,-0.460205078125,0.0224609375,0,3
13839,276,0.71484375,-0.454345703125,0.0107421875,0,3
13881,277,0.762451171875,-0.4638671875,-0.029052734375,0,3
13937,278,0.729248046875,-0.364013671875,0.08251953125,0,3
14032,279,0.927001953125,-0.427734375,0.146728515625,0,3
14036,280,0.927001953125,-0.427734375,0.146728515625,0,3
14077,281,1.286865234375,-0.686767578125,0.0595703125,0,3
14123,282,1.09716796875,-0.794189453125,0.156005859375,0,3
14183,283,0.796142578125,-0.860107421875,0.100341796875,0,3
14229,284,0.9033203125,-0.572509765625,0.14111328125,0,3
14274,285,0.91357421875,-0.384765625,0.16748046875,0,3
14316,286,0.7626953125,-0.49267578125,0.18505859375,0,3
14370,287,0.642578125,-0.768310546875,0.193359375,0,3
14427,288,0.599853515625,-0.86572265625,0.26025390625,0,3
14472,289,0.713623046875,-0.71337890625,0.20947265625,0,3
14519,290,0.75830078125,-0.466064453125,0.2314453125,0,3
14562,291,0.74462890625,-0.50634765625,0.24169921875,0,3
14608,292,0.870849609375,-0.583984375,0.16943359375,0,3
14669,293,1.00146484375,-0.591796875,0.1064453125,0,3
14719,294,1.459228515625,-0.70361328125,0.10009765625,0,3
14760,295,1.17578125,-0.8203125,0.05517578125,0,3
14810,296,1.01611328125,-0.559326171875,0.149169921875,0,3
14866,297,0.982177734375,-0.49462890625,0.045654296875,0,3
14911,298,0.848388671875,-0.48486328125,0.047607421875,0,3
14962,299,0.750244140625,-0.42041015625,0.0615234375,0,3
153,1,253.5703125,65.5,-17.1953125,1,3
161,2,253.5703125,65.5,-17.1953125,1,3
204,3,253.5703125,65.5,-17.1953125,1,3
232,4,41.1328125,-26.328125,-8.2578125,1,3
236,5,41.1328125,-26.328125,-8.2578125,1,3
286,6,-30.03125,-42.546875,-11.171875,1,3
320,7,-55.5546875,-21.828125,-20.90625,1,3
367,8,-46.1328125,-14.5078125,1.2890625,1,3
416,9,58.1171875,3.4609375,38.9765625,1,3
467,10,78.796875,30.3828125,50.1875,1,3
514,11,55.25,47.828125,39.0703125,1,3
563,12,35.796875,49.4609375,34.4609375,1,3
616,13,10.890625,42.203125,17.5703125,1,3
661,14,-11.765625,20.375,16.703125,1,3
710,15,12.546875,-8.1484375,19.609375,1,3
759,16,2.671875,-26.625,21.6015625,1,3
807,17,-36.1796875,-53.640625,26.8515625,1,3
856,18,-152.4296875,-73.4140625,18.578125,1,3
905,19,-81.6640625,-90.109375,19.0703125,1,3
955,20,-155.0625,-131.9296875,14,1,3
1002,21,-127.9375,-175.921875,-22.390625,1,3
1051,22,-116.90625,-222.6640625,-81.8984375,1,3
1099,23,68.3203125,-212.5,-119.625,1,3
1148,24,79.3515625,-183.7109375,-152.015625,1,3
1205,25,64.4296875,-106.515625,-153.2265625,1,3
1246,26,253.9921875,43.171875,-141.390625,1,3
1295,27,-70.4453125,-86.3671875,64.5078125,1,3
1392,28,-140.7421875,-54.453125,201.6796875,1,3
1441,29,30.171875,2.2890625,-83.3984375,1,3
1446,30,30.171875,2.2890625,-83.3984375,1,3
1490,31,-21.9921875,4.84375,-25.1328125,1,3
1538,32,-7.0625,20.1875,2.171875,1,3
1587,33,-5.7421875,15.421875,-8.296875,1,3
1636,34,-16.2890625,8.90625,-3.421875,1,3
1733,35,-10.8828125,10.453125,-12.34375,1,3
1737,36,-10.8828125,10.453125,-12.34375,1,3
1834,37,-11.9765625,12.3203125,-11.2265625,1,3
1839,38,-11.9765625,12.3203125,-11.2265625,1,3
1929,39,-11.171875,16.1796875,-17.328125,1,3
1933,40,16.9375,26.046875,-1.0625,1,3
2026,41,18.859375,24.8671875,36.265625,1,3
2080,42,-9.9609375,9.3046875,31.59375,1,3
2124,43,-8.6328125,14.5,52.859375,1,3
2176,44,-229.3671875,-36.8359375,114.71875,1,3
2223,45,-256,95.25,-22.34375,1,3
2271,46,81.8828125,82.296875,57.046875,1,3
2320,47,-0.3984375,102.453125,95.28125,1,3
2368,48,39.375,134.3515625,110.6015625,1,3
2417,49,-41.2421875,152.2578125,98.234375,1,3
2470,50,22.7109375,181.21875,76.7578125,1,3
2518,51,86.2578125,176.3515625,26.9140625,1,3
2564,52,149.3125,138.4765625,-37.609375,1,3
2613,53,121.8125,102.890625,-93.3671875,1,3
2659,54,94.34375,68.9453125,-113.734375,1,3
2709,55,91.078125,30.421875,-122.875,1,3
2758,56,58.046875,-10.4921875,-97.828125,1,3
2806,57,35.671875,-41.7421875,-66.671875,1,3
2855,58,-3.6484375,-57.8125,-38.171875,1,3
2903,59,-31.0234375,-56.4140625,-9.6953125,1,3
2953,60,-45.328125,-41.140625,7.8125,1,3
3001,61,-43.984375,-26.0234375,23.765625,1,3
3050,62,-29.703125,-13.09375,41.4765625,1,3
3098,63,-20.046875,-6.40625,52.4140625,1,3
3147,64,-18.390625,4.296875,49.8125,1,3
3196,65,-19.4609375,9.4375,40.5234375,1,3
3244,66,-14.78125,13.6875,25.2734375,1,3
3293,67,-4.6015625,16.6796875,12.5859375,1,3
3348,68,6,14.265625,4.0625,1,3
3396,69,8.1953125,11.328125,-3.3984375,1,3
3443,70,8.2109375,9.5,-7.3046875,1,3
3489,71,0.1171875,10.078125,-10.8203125,1,3
3538,72,3.9609375,7,-8.171875,1,3
3586,73,10.1484375,10.0625,-2.8359375,1,3
3636,74,8.890625,12.46875,8.5,1,3
3683,75,2.453125,12.0390625,9.984375,1,3
3835,76,8.3671875,7.046875,21.359375,1,3
3841,77,8.3671875,7.046875,21.359375,1,3
3877,78,15.140625,3.421875,37.59375,1,3
3881,79,16.0859375,-4.2890625,49.7265625,1,3
3978,80,-0.7421875,-7.53125,68.984375,1,3
4024,81,-20.84375,-10.1484375,75.953125,1,3
4075,82,-22.96875,-9.59375,79.3515625,1,3
4122,83,-30.4296875,-17.859375,72.6953125,1,3
4220,84,-47.5546875,-24.359375,10.84375,1,3
4224,85,-47.5546875,-24.359375,10.84375,1,3
4315,86,-20.6328125,-9.8671875,-18.265625,1,3
4318,87,17.9375,14.421875,-45.0703125,1,3
4365,88,19.8359375,26.7421875,-89.6171875,1,3
4414,89,61.0234375,16.2421875,-137.9765625,1,3
4463,90,43.2890625,-9.125,-164.5546875,1,3
4515,91,-10.6171875,-31.4453125,-178.3046875,1,3
4560,92,-17.5390625,-34.21875,-162.8203125,1,3
4706,93,-20.4140625,-28.3125,-94.875,1,3
4710,94,-20.4140625,-28.3125,-94.875,1,3
4755,95,-50,-37.40625,-18.4296875,1,3
4760,96,-50,-37.40625,-18.4296875,1,3
4853,97,-35.7421875,-12.453125,49.6796875,1,3
4856,98,-35.7421875,-12.453125,49.6796875,1,3
4902,99,-9.609375,7.53125,90.6484375,1,3
4951,100,20.609375,36.1796875,156.15625,1,3
4999,101,67.6875,36.8984375,222.2578125,1,3
5049,102,15.2890625,-7.0390625,188.8125,1,3
5103,103,-209.6328125,-44.8515625,98.84375,1,3
5198,104,71.1484375,8.890625,22.6953125,1,3
5204,105,71.1484375,8.890625,22.6953125,1,3
5243,106,182.7734375,40.109375,-0.6328125,1,3
5293,107,101.75,30.2421875,-22.2734375,1,3
5342,108,34.25,23.140625,-58.796875,1,3
5393,109,45.96875,13.265625,-95.7578125,1,3
5439,110,88.5078125,-11.2109375,-110.4453125,1,3
5490,111,42.1484375,-30.28125,-105.5078125,1,3
5543,112,-5.0703125,-31.375,-85.140625,1,3
5586,113,4.5546875,-40.859375,-84.7109375,1,3
5636,114,8.21875,-67.5,-123.828125,1,3
5731,115,-39.0078125,-75.1484375,-130.1953125,1,3
5736,116,-39.0078125,-75.1484375,-130.1953125,1,3
5832,117,-0.4765625,-78.6875,-101.5703125,1,3
5837,118,-0.4765625,-78.6875,-101.5703125,1,3
5927,119,-4.3203125,-70.9296875,-88.71875,1,3
5975,120,-38.5078125,-63.359375,-75.6875,1,3
6032,121,-6.3828125,-47.171875,-64.921875,1,3
6072,122,-26.4140625,-24.9765625,-41.109375,1,3
6121,123,9.734375,-6.984375,4.109375,1,3
6171,124,72.703125,32.9453125,68.96875,1,3
6218,125,7.1328125,61.1796875,118.375,1,3
6269,126,88.8359375,27.59375,121.015625,1,3
6314,127,48.234375,46.2265625,73.1484375,1,3
6370,128,-25.5859375,63.6796875,42.7109375,1,3
6419,129,38.140625,66.265625,32.4609375,1,3
6465,130,30.625,67.6328125,39.890625,1,3
6514,131,61.6015625,65.515625,58.5234375,1,3
6561,132,120.4296875,72.84375,54.09375,1,3
6610,133,59.0703125,75.703125,67.140625,1,3
6658,134,-51.75,72.8828125,106.1171875,1,3
6710,135,21.578125,72.3515625,124.765625,1,3
6758,136,13.25,99.2890625,114.90625,1,3
6804,137,-171.6953125,107.359375,95.296875,1,3
6859,138,-244.4296875,20.6953125,28.9609375,1,3
6902,139,-136.5,-29.3984375,-30.6953125,1,3
6950,140,-66.5234375,-30.8515625,-58.9453125,1,3
7050,141,56.046875,-27.2421875,-132.9296875,1,3
7055,142,56.046875,-27.2421875,-132.9296875,1,3
7096,143,33.703125,-61.328125,-178.578125,1,3
7149,144,85.4765625,-68.8046875,-193.90625,1,3
7244,145,-23.4453125,-39.625,-141.0078125,1,3
7248,146,-23.4453125,-39.625,-141.0078125,1,3
7291,147,-36.921875,-17.1796875,-72.515625,1,3
7344,148,12.734375,11.1640625,33.828125,1,3
7391,149,46.046875,33.7421875,137.0234375,1,3
7442,150,47.1875,38.390625,148.2578125,1,3
7491,151,2.09375,47,78.546875,1,3
7535,152,-19.5546875,64.140625,44.875,1,3
7634,153,27.7109375,64.609375,36.796875,1,3
7639,154,90.4765625,55.3359375,40.0078125,1,3
7739,155,55.1796875,14.609375,21.75,1,3
7745,156,55.1796875,14.609375,21.75,1,3
7828,157,-2.234375,-12.8359375,7.1015625,1,3
7833,158,-2.234375,-12.8359375,7.1015625,1,3
7931,159,16.453125,16.7734375,13.1953125,1,3
7973,160,-5.7421875,51.5625,37.390625,1,3
8024,161,-94.2265625,17.6953125,17.5,1,3
8072,162,-69.9296875,-32.0703125,-14.9921875,1,3
8120,163,-63.1171875,-32,-33.0390625,1,3
8222,164,-59.2890625,-36.046875,-51.390625,1,3
8267,165,-17.6171875,-31.484375,-81.71875,1,3
8272,166,-17.6171875,-31.484375,-81.71875,1,3
8460,167,1.34375,-31.9609375,-92.484375,1,3
8465,168,-16.96875,-7.6640625,-35.828125,1,3
8469,169,-16.96875,-7.6640625,-35.828125,1,3
8476,170,-16.96875,-7.6640625,-35.828125,1,3
8511,171,-12.3828125,13.03125,14.5625,1,3
8559,172,-13.7578125,40.3125,89.9375,1,3
8609,173,-5.609375,22.140625,142.078125,1,3
