"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
6034,100,0.5234375,-0.329345703125,0.203369140625,0,3
6068,101,0.49267578125,-0.16748046875,0.020263671875,0,3
6121,102,0.540283203125,-0.28271484375,0.790771484375,0,3
6199,103,-0.802978515625,-1.080322265625,2.11572265625,0,3
6246,104,-0.802978515625,-1.080322265625,2.11572265625,0,3
6279,105,-0.426513671875,-0.647216796875,1.289306640625,0,3
6316,106,-0.458740234375,-0.05322265625,0.56494140625,0,3
6353,107,-0.377685546875,-0.08251953125,-0.197509765625,0,3
6384,108,-0.308837890625,0.24462890625,-0.371337890625,0,3
6428,109,-0.308837890625,0.24462890625,-0.371337890625,0,3
6532,110,-0.31591796875,-0.57470703125,1.657958984375,0,3
6596,111,0.024169921875,-0.46533203125,1.912841796875,0,3
6604,112,0.024169921875,-0.46533203125,1.912841796875,0,3
6704,113,0.551513671875,-0.333251953125,0.396484375,0,3
6736,114,0.439697265625,-0.02587890625,-0.144775390625,0,3
6773,115,0.6953125,0.118408203125,0.04541015625,0,3
6865,116,0.271240234375,-0.312255859375,1.3173828125,0,3
6934,117,-0.787109375,-0.420654296875,2.00146484375,0,3
6974,118,-0.787109375,-0.420654296875,2.00146484375,0,3
7035,119,-0.35791015625,-0.070068359375,0.405517578125,0,3
7088,120,-0.331298828125,0.135009765625,-0.193115234375,0,3
7130,121,-0.448974609375,0.210205078125,-0.466796875,0,3
7223,122,-0.60791015625,-1.04541015625,2.218505859375,0,3
7300,123,-1.022216796875,-0.50927734375,2.4345703125,0,3
7342,124,0.118896484375,-1.40625,2.0234375,0,3
7390,125,0.2060546875,-0.59326171875,0.931396484375,0,3
7471,126,0.2060546875,-0.59326171875,0.931396484375,0,3
7537,127,0.31201171875,-0.23779296875,0.060546875,0,3
7619,128,0.472412109375,0.11865234375,0.456787109375,0,3
7753,129,-0.115234375,-0.56787109375,1.766357421875,0,3
7806,130,-0.29345703125,-0.229736328125,0.99560546875,0,3
7852,131,-0.29345703125,-0.229736328125,0.99560546875,0,3
7879,132,-0.29345703125,-0.229736328125,0.99560546875,0,3
7931,133,-0.35302734375,0.1328125,-0.044677734375,0,3
8002,134,-0.7607421875,-0.19384765625,0.1123046875,0,3
8042,135,-0.7607421875,-0.19384765625,0.1123046875,0,3
8115,136,-1.126953125,-0.47216796875,2.596923828125,0,3
8171,137,-1.126953125,-0.47216796875,2.596923828125,0,3
8230,138,-0.33740234375,-1.48828125,1.8876953125,0,3
8272,139,0.510986328125,-0.351318359375,0.48291015625,0,3
8306,140,0.351318359375,-0.0576171875,0.054931640625,0,3
8325,141,0.351318359375,-0.0576171875,0.054931640625,0,3
8361,142,0.543212890625,-0.021240234375,-0.04833984375,0,3
8384,143,0.63623046875,0.11669921875,0.6318359375,0,3
8406,144,0.63623046875,0.11669921875,0.6318359375,0,3
8438,145,0.55029296875,-2.213623046875,1.907958984375,0,3
8469,146,0.55029296875,-2.213623046875,1.907958984375,0,3
8487,147,0.55029296875,-2.213623046875,1.907958984375,0,3
8527,148,0.55029296875,-2.213623046875,1.907958984375,0,3
8593,149,-0.441650390625,-0.266845703125,0.904296875,0,3
8614,150,-0.441650390625,-0.266845703125,0.904296875,0,3
8666,151,-0.245849609375,-0.041259765625,0.404541015625,0,3
8693,152,-0.5341796875,-0.25439453125,-0.030029296875,0,3
8709,153,-0.5341796875,-0.25439453125,-0.030029296875,0,3
8745,154,-0.543701171875,-0.000244140625,-0.07080078125,0,3
8826,155,-1.022705078125,-1.1767578125,1.4599609375,0,3
8879,156,-1.159912109375,-1.199462890625,2.677490234375,0,3
8918,157,-1.159912109375,-1.199462890625,2.677490234375,0,3
8936,158,-1.159912109375,-1.199462890625,2.677490234375,0,3
9026,159,0.316650390625,-0.493896484375,0.725830078125,0,3
9101,160,0.547119140625,-0.1142578125,0.08056640625,0,3
9136,161,0.926025390625,-0.11572265625,-0.18994140625,0,3
9177,162,0.979248046875,-0.445556640625,0.960205078125,0,3
9184,163,0.979248046875,-0.445556640625,0.960205078125,0,3
9259,164,0.979248046875,-0.445556640625,0.960205078125,0,3
9265,165,0.979248046875,-0.445556640625,0.960205078125,0,3
9292,166,0.979248046875,-0.445556640625,0.960205078125,0,3
9331,167,0.979248046875,-0.445556640625,0.960205078125,0,3
9352,168,0.979248046875,-0.445556640625,0.960205078125,0,3
9382,169,0.979248046875,-0.445556640625,0.960205078125,0,3
9399,170,0.979248046875,-0.445556640625,0.960205078125,0,3
9425,171,0.979248046875,-0.445556640625,0.960205078125,0,3
9451,172,0.979248046875,-0.445556640625,0.960205078125,0,3
9463,173,0.979248046875,-0.445556640625,0.960205078125,0,3
9535,174,0.979248046875,-0.445556640625,0.960205078125,0,3
9588,175,0.979248046875,-0.445556640625,0.960205078125,0,3
9622,176,0.979248046875,-0.445556640625,0.960205078125,0,3
9675,177,-0.46630859375,-0.401123046875,1.404296875,0,3
9717,178,-0.510498046875,-1.4716796875,2.72705078125,0,3
9757,179,0.35693359375,-0.363037109375,0.809326171875,0,3
9779,180,0.35693359375,-0.363037109375,0.809326171875,0,3
9863,181,0.5126953125,-0.090087890625,0.01904296875,0,3
9872,182,0.5126953125,-0.090087890625,0.01904296875,0,3
9908,183,0.8291015625,-0.147705078125,-0.0869140625,0,3
9982,184,1.0029296875,-0.11376953125,1.33740234375,0,3
10048,185,-0.644775390625,-0.93701171875,2.443603515625,0,3
10097,186,-0.504638671875,-0.62646484375,1.112060546875,0,3
10119,187,-0.504638671875,-0.62646484375,1.112060546875,0,3
10223,188,-0.544189453125,0.087890625,-0.223876953125,0,3
10325,189,-0.461181640625,0.465576171875,-0.07080078125,0,3
10383,190,-0.595458984375,-1.222412109375,3.06591796875,0,3
10431,191,-0.595458984375,-1.222412109375,3.06591796875,0,3
10480,192,0.611083984375,-0.635986328125,0.67431640625,0,3
10488,193,0.611083984375,-0.635986328125,0.67431640625,0,3
10495,194,0.611083984375,-0.635986328125,0.67431640625,0,3
10555,195,0.754150390625,-0.244873046875,0.268798828125,0,3
10589,196,0.754150390625,-0.244873046875,0.268798828125,0,3
10644,197,0.802734375,0.013916015625,0.053466796875,0,3
10681,198,1.089111328125,-1.45361328125,1.580810546875,0,3
10723,199,-0.510498046875,-2.0966796875,2.346435546875,0,3
10759,200,-0.510498046875,-2.0966796875,2.346435546875,0,3
10784,201,-0.423095703125,-1.097412109375,1.89501953125,0,3
10826,202,-0.4921875,-0.34765625,0.675537109375,0,3
10865,203,-0.4921875,-0.34765625,0.675537109375,0,3
10882,204,-0.357666015625,-0.044677734375,0.23046875,0,3
10935,205,-0.700439453125,0.115478515625,-0.253173828125,0,3
10990,206,-0.304931640625,0.4638671875,-0.214111328125,0,3
11055,207,-0.662353515625,0.086669921875,0.593017578125,0,3
11087,208,-0.427490234375,-2.73974609375,2.690185546875,0,3
11149,209,-0.336669921875,-0.90185546875,2.552978515625,0,3
11196,210,0.218505859375,-0.55126953125,1.043212890625,0,3
11256,211,0.63525390625,-0.092529296875,0.07421875,0,3
11308,212,0.552734375,0.19482421875,-0.037109375,0,3
11336,213,0.552734375,0.19482421875,-0.037109375,0,3
11392,214,0.552734375,0.19482421875,-0.037109375,0,3
11429,215,1.020263671875,0.074462890625,0.48876953125,0,3
11456,216,1.020263671875,0.074462890625,0.48876953125,0,3
11498,217,1.224853515625,-2.966552734375,1.464111328125,0,3
11602,218,-0.34033203125,-1.039306640625,1.604248046875,0,3
11621,219,-0.48876953125,-0.191650390625,0.62890625,0,3
11688,220,-0.50048828125,0.10693359375,0.190185546875,0,3
11734,221,-0.64208984375,0.317138671875,-0.448974609375,0,3
11784,222,-0.430419921875,0.56787109375,0.0078125,0,3
11827,223,-1.078125,-1.01025390625,0.912841796875,0,3
11870,224,-0.415283203125,-2.068603515625,2.63671875,0,3
11913,225,-0.415283203125,-2.068603515625,2.63671875,0,3
11937,226,-0.415283203125,-2.068603515625,2.63671875,0,3
11973,227,-0.415283203125,-2.068603515625,2.63671875,0,3
12052,228,0.515869140625,-0.135986328125,0.204345703125,0,3
12076,229,0.515869140625,-0.135986328125,0.204345703125,0,3
12122,230,0.53271484375,0.110107421875,0.017822265625,0,3
12147,231,0.705322265625,0.08642578125,0.473388671875,0,3
12187,232,0.805908203125,-2.169921875,1.771728515625,0,3
12215,233,0.805908203125,-2.169921875,1.771728515625,0,3
12246,234,-0.950927734375,-1.64990234375,2.294677734375,0,3
12267,235,-0.950927734375,-1.64990234375,2.294677734375,0,3
12310,236,-0.354248046875,-0.745849609375,1.619873046875,0,3
12338,237,-0.562744140625,-0.21435546875,0.631103515625,0,3
12413,238,-0.364990234375,-0.00244140625,0.088623046875,0,3
12426,239,-0.364990234375,-0.00244140625,0.088623046875,0,3
12440,240,-0.596435546875,0.317138671875,-0.569091796875,0,3
12526,241,-1.1015625,-0.135498046875,0.905029296875,0,3
12566,242,-1.1015625,-0.135498046875,0.905029296875,0,3
12608,243,-1.27734375,-2.423095703125,2.685546875,0,3
12667,244,-0.459716796875,0.06005859375,2.733154296875,0,3
12727,245,-0.0625,-0.268798828125,1.14990234375,0,3
12768,246,0.853515625,-0.648193359375,0.60107421875,0,3
12810,247,0.529541015625,-0.099609375,0.17431640625,0,3
12852,248,0.471923828125,0.062744140625,-0.080078125,0,3
12884,249,0.65234375,-0.031494140625,0.508544921875,0,3
13031,250,-0.567626953125,-0.97216796875,1.537109375,0,3
13112,251,-0.410888671875,-0.002197265625,0.05810546875,0,3
13174,252,-0.410888671875,-0.002197265625,0.05810546875,0,3
13221,253,-0.217041015625,0.301513671875,0.028564453125,0,3
13245,254,-0.217041015625,0.301513671875,0.028564453125,0,3
13300,255,-0.999755859375,-0.84326171875,1.045166015625,0,3
13309,256,-0.999755859375,-0.84326171875,1.045166015625,0,3
13357,257,-1.04345703125,-1.301513671875,2.823974609375,0,3
13373,258,-1.04345703125,-1.301513671875,2.823974609375,0,3
13479,259,-0.00244140625,0.17919921875,0.958251953125,0,3
13523,260,-0.00244140625,0.17919921875,0.958251953125,0,3
13584,261,0.488037109375,-0.17919921875,0.264892578125,0,3
13665,262,0.3115234375,-0.4111328125,0.9453125,0,3
13718,263,0.7607421875,-1.32421875,1.71484375,0,3
13746,264,0.7607421875,-1.32421875,1.71484375,0,3
13848,265,-0.574951171875,-0.3037109375,0.8349609375,0,3
13903,266,-0.4072265625,-0.0869140625,0.10546875,0,3
14001,267,-0.455322265625,0.175537109375,0.028564453125,0,3
14091,268,-0.619140625,-0.44677734375,1.26318359375,0,3
14147,269,-0.5595703125,-1.87158203125,2.75732421875,0,3
14207,270,0.39892578125,-0.222412109375,0.855712890625,0,3
14233,271,0.7041015625,-0.3740234375,0.569091796875,0,3
14258,272,0.7041015625,-0.3740234375,0.569091796875,0,3
14289,273,0.369873046875,-0.057373046875,0.155517578125,0,3
14307,274,0.369873046875,-0.057373046875,0.155517578125,0,3
14357,275,0.60546875,0.07373046875,0.0634765625,0,3
14382,276,0.7421875,-0.26904296875,0.70703125,0,3
14396,277,0.7421875,-0.26904296875,0.70703125,0,3
14423,278,0.7421875,-0.26904296875,0.70703125,0,3
14474,279,0.72900390625,-2.8818359375,2.025390625,0,3
14507,280,-0.32666015625,-1.412109375,2.453369140625,0,3
14564,281,-0.582275390625,-0.9130859375,1.47314453125,0,3
14654,282,-0.625732421875,-0.024658203125,0.067626953125,0,3
14752,283,-0.564697265625,0.262939453125,0.04541015625,0,3
14760,284,-0.564697265625,0.262939453125,0.04541015625,0,3
14815,285,-0.769287109375,-0.6826171875,1.451416015625,0,3
14845,286,-0.769287109375,-0.6826171875,1.451416015625,0,3
14870,287,-0.2109375,-1.02197265625,2.14306640625,0,3
14894,288,-0.2109375,-1.02197265625,2.14306640625,0,3
14920,289,-0.2109375,-1.02197265625,2.14306640625,0,3
14964,290,0.954833984375,-0.2919921875,0.3974609375,0,3
14991,291,0.954833984375,-0.2919921875,0.3974609375,0,3
427,1,4.4609375,-10.046875,-7.4921875,1,3
457,2,12.484375,2.15625,-16.03125,1,3
529,3,9.8984375,3.8671875,-31.578125,1,3
584,4,3.234375,-2.8828125,-27.6796875,1,3
636,5,7.75,-9.484375,-35.1796875,1,3
675,6,7.75,-9.484375,-35.1796875,1,3
854,7,42.2578125,-22.03125,-32.5,1,3
976,8,20.8984375,45.2734375,-20.8515625,1,3
1049,9,3.8671875,58.5234375,-16.765625,1,3
1164,10,-0.734375,38.3671875,-10.59375,1,3
1234,11,-15.28125,28.4765625,-2.921875,1,3
1304,12,-15.28125,28.4765625,-2.921875,1,3
1355,13,-15.28125,28.4765625,-2.921875,1,3
1405,14,-26.8359375,12.96875,23.5234375,1,3
1431,15,-18.40625,3.375,26.375,1,3
1496,16,-19.90625,15.2890625,28.9140625,1,3
1539,17,-29.875,19.3671875,-2.6875,1,3
1638,18,-62.6015625,-25.765625,25.21875,1,3
1685,19,-123.8984375,-84.859375,78.265625,1,3
1757,20,-122.53125,-132.234375,67.265625,1,3
1774,21,-122.53125,-132.234375,67.265625,1,3
1831,22,-141.9609375,-256,24.5078125,1,3
1932,23,-48.8828125,-246.8125,56.03125,1,3
2010,24,-14.625,-177.625,82.5703125,1,3
2052,25,-14.625,-177.625,82.5703125,1,3
2098,26,110.265625,49.46875,59.078125,1,3
2138,27,145.8671875,139.421875,24.03125,1,3
2236,28,-256,65.84375,-141.78125,1,3
2249,29,-245.7734375,23.921875,-234.890625,1,3
2269,30,-245.7734375,23.921875,-234.890625,1,3
2309,31,21.71875,14.53125,-171.9453125,1,3
2338,32,21.71875,14.53125,-171.9453125,1,3
2367,33,229.7109375,0.140625,-89.03125,1,3
2458,34,247.078125,-11.8671875,-11.078125,1,3
2477,35,247.078125,-11.8671875,-11.078125,1,3
2506,36,118.8984375,-35.40625,225.7890625,1,3
2539,37,48.4765625,125.53125,226.25,1,3
2586,38,-256,0.984375,253.9921875,1,3
2619,39,-256,0.984375,253.9921875,1,3
2664,40,69.609375,-90.8515625,105.4375,1,3
2757,41,1.5078125,-23.3203125,113.28125,1,3
2868,42,140.03125,36.4921875,-77.5546875,1,3
2922,43,140.03125,36.4921875,-77.5546875,1,3
2996,44,-256,79.1328125,-129.6640625,1,3
3039,45,52.390625,-152.96875,-218.515625,1,3
3092,46,52.390625,-152.96875,-218.515625,1,3
3114,47,52.390625,-152.96875,-218.515625,1,3
3153,48,52.390625,-152.96875,-218.515625,1,3
3198,49,52.390625,-152.96875,-218.515625,1,3
3217,50,52.390625,-152.96875,-218.515625,1,3
3238,51,52.390625,-152.96875,-218.515625,1,3
3305,52,52.390625,-152.96875,-218.515625,1,3
3343,53,52.390625,-152.96875,-218.515625,1,3
3398,54,52.390625,-152.96875,-218.515625,1,3
3429,55,52.390625,-152.96875,-218.515625,1,3
3487,56,42.03125,-63.4296875,-51.6953125,1,3
3512,57,-107.4453125,-48.7578125,13.5078125,1,3
3537,58,-107.4453125,-48.7578125,13.5078125,1,3
3632,59,34.3828125,47.375,-104.3515625,1,3
3690,60,17.4375,38.8046875,-241.625,1,3
3751,61,30.7109375,-59.671875,-172.7109375,1,3
3779,62,-50.7109375,-85.9921875,-129.359375,1,3
3872,63,-106.5078125,-22.046875,-12.4296875,1,3
3953,64,27.40625,3.0234375,68.515625,1,3
4042,65,5.9375,46.609375,154.4921875,1,3
4089,66,-78.53125,-15.609375,106.734375,1,3
4172,67,-129.984375,66.953125,29.8828125,1,3
4219,68,-85.2578125,82.578125,13.9296875,1,3
4237,69,-85.2578125,82.578125,13.9296875,1,3
4246,70,-53.78125,32.8515625,-37.3203125,1,3
4272,71,-53.78125,32.8515625,-37.3203125,1,3
4297,72,107.234375,68.734375,-83.9375,1,3
4330,73,107.234375,68.734375,-83.9375,1,3
4364,74,253.9921875,-2.53125,-105.9453125,1,3
4435,75,-70.1171875,-63.25,-137.96875,1,3
4554,76,-48.21875,-16.0859375,-23.0859375,1,3
4579,77,-48.21875,-16.0859375,-23.0859375,1,3
4653,78,78.671875,2.625,98.359375,1,3
4710,79,48.46875,21.5703125,167.6328125,1,3
4750,80,-132.734375,-9.0859375,82.4296875,1,3
4799,81,3.359375,54.0546875,94.3515625,1,3
4839,82,-120.4296875,65.3046875,21.578125,1,3
4898,83,-46.0078125,72.515625,-1.3359375,1,3
4955,84,-27.859375,22.1875,-66.265625,1,3
5030,85,217.1953125,1.28125,-123,1,3
5074,86,217.1953125,1.28125,-123,1,3
5144,87,52.7734375,-30.578125,-169.0078125,1,3
5212,88,-77.8046875,-31.1796875,-180.890625,1,3
5294,89,-65.5625,-24.2109375,50.1953125,1,3
5327,90,105.0703125,-31.1328125,167.2265625,1,3
5408,91,58.5390625,-21.4375,253.9921875,1,3
5541,92,-222.9296875,-49.2734375,235.25,1,3
5585,93,-120.5234375,8.921875,111.03125,1,3
5675,94,-42.1796875,18.6484375,75.015625,1,3
5706,95,89.6796875,39.6328125,-27.2109375,1,3
5773,96,110.171875,54.15625,-178,1,3
5817,97,-79.1796875,63.609375,-256,1,3
5844,98,-79.1796875,63.609375,-256,1,3
5894,99,57.9296875,11.421875,-256,1,3
5923,100,57.9296875,11.421875,-256,1,3
6050,101,-50.0234375,-56.8359375,-25.28125,1,3
6079,102,15.1328125,-93.9453125,70.921875,1,3
6134,103,98.828125,-80.578125,168.4140625,1,3
6211,104,-53.4609375,-36.3125,169.1953125,1,3
6248,105,-53.4609375,-36.3125,169.1953125,1,3
6283,106,-68.6875,12.3984375,157.59375,1,3
6319,107,-57.6953125,-4.8203125,64.203125,1,3
6356,108,-69.1640625,10.21875,27.921875,1,3
6387,109,-29.6953125,-14.703125,-23.8046875,1,3
6432,110,-29.6953125,-14.703125,-23.8046875,1,3
6535,111,124.5,-1.875,-256,1,3
6599,112,75.4296875,-28.484375,-256,1,3
6605,113,75.4296875,-28.484375,-256,1,3
6707,114,-28.8984375,-22.6953125,-53.9765625,1,3
6741,115,-58,-74.4453125,13.8046875,1,3
6776,116,-6.546875,-82.8125,93.421875,1,3
6867,117,253.9921875,-36.71875,157.2265625,1,3
6939,118,3.7421875,-111.3203125,87.234375,1,3
6976,119,3.7421875,-111.3203125,87.234375,1,3
7054,120,-75.6171875,-15.1875,40.4453125,1,3
7091,121,-95.421875,-9.734375,-3.125,1,3
7137,122,-50.6796875,-16.1640625,-68.3359375,1,3
7227,123,253.9921875,109.78125,-256,1,3
7309,124,-174.453125,-10.015625,-256,1,3
7357,125,171.1328125,-7.984375,-244.9453125,1,3
7393,126,-83.8828125,-49.15625,-256,1,3
7488,127,-83.8828125,-49.15625,-256,1,3
7540,128,-16.4765625,-82.203125,-77.1796875,1,3
7636,129,128.5078125,-44.9609375,25.5,1,3
7756,130,50.0859375,-122.96875,26.90625,1,3
7809,131,-47.84375,-50.0546875,34.3125,1,3
7854,132,-47.84375,-50.0546875,34.3125,1,3
7891,133,-47.84375,-50.0546875,34.3125,1,3
7934,134,-118.046875,27.1171875,-63.3671875,1,3
8004,135,46.6015625,63.5078125,-221.5234375,1,3
8044,136,46.6015625,63.5078125,-221.5234375,1,3
8117,137,-76.0546875,-29.7421875,-256,1,3
8183,138,-76.0546875,-29.7421875,-256,1,3
8235,139,140.3125,-55.8984375,-256,1,3
8275,140,15.546875,-60.53125,-156.9375,1,3
8309,141,4.921875,-59.6640625,-105.109375,1,3
8326,142,4.921875,-59.6640625,-105.109375,1,3
8364,143,18.7265625,-75.1796875,-18.4375,1,3
8387,144,123.625,-54.1015625,53.234375,1,3
8408,145,123.625,-54.1015625,53.234375,1,3
8440,146,253.9921875,-9.359375,245.5078125,1,3
8471,147,253.9921875,-9.359375,245.5078125,1,3
8488,148,253.9921875,-9.359375,245.5078125,1,3
8530,149,253.9921875,-9.359375,245.5078125,1,3
8597,150,-108.8359375,10.3671875,54.84375,1,3
8628,151,-108.8359375,10.3671875,54.84375,1,3
8669,152,-38.15625,51.2265625,31.7109375,1,3
8696,153,38.828125,116.09375,-30.046875,1,3
8711,154,38.828125,116.09375,-30.046875,1,3
8748,155,-50.421875,63.109375,-138.3359375,1,3
8844,156,218.9140625,52.046875,-217.171875,1,3
8890,157,-58.015625,-33.6171875,-256,1,3
8920,158,-58.015625,-33.6171875,-256,1,3
8937,159,-58.015625,-33.6171875,-256,1,3
9030,160,-20.265625,-77.796875,-105.5234375,1,3
9106,161,9.2734375,-44.828125,1.4375,1,3
9139,162,2.6015625,-107.828125,141.1171875,1,3
9179,163,156,12.59375,253.9921875,1,3
9186,164,156,12.59375,253.9921875,1,3
9261,165,156,12.59375,253.9921875,1,3
9267,166,156,12.59375,253.9921875,1,3
9294,167,156,12.59375,253.9921875,1,3
9333,168,156,12.59375,253.9921875,1,3
9354,169,156,12.59375,253.9921875,1,3
9384,170,156,12.59375,253.9921875,1,3
9401,171,156,12.59375,253.9921875,1,3
9426,172,156,12.59375,253.9921875,1,3
9453,173,156,12.59375,253.9921875,1,3
9466,174,156,12.59375,253.9921875,1,3
9536,175,156,12.59375,253.9921875,1,3
9590,176,156,12.59375,253.9921875,1,3
9632,177,156,12.59375,253.9921875,1,3
9684,178,-83.0390625,0.7109375,108.1640625,1,3
9720,179,-69.171875,14.1875,-256,1,3
9760,180,117.421875,-8.9453125,-215.7421875,1,3
9781,181,117.421875,-8.9453125,-215.7421875,1,3
9866,182,-30.875,-24.390625,12.6796875,1,3
9874,183,-30.875,-24.390625,12.6796875,1,3
9913,184,-13.9453125,-66.71875,126.8671875,1,3
10001,185,208.5390625,-67.9453125,213.296875,1,3
