"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1654,33,0.985107421875,0.113037109375,0.316650390625,0,3
1702,34,0.982666015625,0.15869140625,0.24658203125,0,3
1750,35,0.914794921875,0.167724609375,0.32666015625,0,3
1799,36,0.94677734375,0.268310546875,0.222900390625,0,3
1848,37,1.011474609375,0.266845703125,0.333251953125,0,3
1896,38,1.007080078125,0.23046875,0.281494140625,0,3
1994,39,0.98095703125,0.295654296875,0.384765625,0,3
2043,40,1.120849609375,0.358642578125,0.373779296875,0,3
2092,41,1.074462890625,0.29345703125,0.34716796875,0,3
2140,42,0.920654296875,0.3271484375,0.44384765625,0,3
2189,43,1.00341796875,0.23681640625,0.339111328125,0,3
2238,44,1.072509765625,0.239501953125,0.328857421875,0,3
2287,45,1.063232421875,0.265869140625,0.314208984375,0,3
2335,46,1.0615234375,0.210205078125,0.246337890625,0,3
2384,47,1.103271484375,0.203857421875,0.2685546875,0,3
2432,48,1.211669921875,0.21533203125,0.2177734375,0,3
2481,49,1.120849609375,0.203857421875,0.1220703125,0,3
2530,50,1.154052734375,0.16015625,0.21435546875,0,3
2579,51,1.18994140625,0.158203125,0.193359375,0,3
2629,52,1.009765625,0.158447265625,0.336181640625,0,3
2676,53,0.856689453125,0.120361328125,0.35546875,0,3
2725,54,0.927734375,0.035888671875,0.22900390625,0,3
2775,55,0.94482421875,0.02978515625,0.318115234375,0,3
2823,56,0.724609375,-0.028076171875,0.289306640625,0,3
2873,57,0.677001953125,0.10693359375,0.342529296875,0,3
2920,58,0.768310546875,0.212890625,0.34375,0,3
2969,59,0.76953125,0.264404296875,0.344970703125,0,3
3017,60,0.81396484375,0.376953125,0.5224609375,0,3
3067,61,0.788818359375,0.319091796875,0.5205078125,0,3
3115,62,0.9599609375,0.242919921875,0.463623046875,0,3
3164,63,0.975830078125,0.463623046875,0.42138671875,0,3
3212,64,1.00634765625,0.56689453125,0.465576171875,0,3
3262,65,1.2099609375,0.564697265625,0.422607421875,0,3
3311,66,1.25,0.472900390625,0.499755859375,0,3
3359,67,1.305908203125,0.45166015625,0.3203125,0,3
3408,68,1.434814453125,0.198974609375,0.136474609375,0,3
3457,69,1.108642578125,-0.0224609375,0.1552734375,0,3
3506,70,0.935791015625,0.132568359375,0.18359375,0,3
3554,71,0.910400390625,0.313232421875,0.1748046875,0,3
3603,72,0.809814453125,0.32080078125,0.196533203125,0,3
3652,73,0.763671875,0.25732421875,0.1953125,0,3
3701,74,0.652587890625,0.17578125,0.12255859375,0,3
3749,75,0.623291015625,0.171630859375,0.197265625,0,3
3798,76,0.801513671875,0.2666015625,0.1748046875,0,3
3846,77,1.009765625,0.274658203125,0.24560546875,0,3
3945,78,1.185546875,0.279052734375,0.3818359375,0,3
3992,79,1.49853515625,0.264404296875,0.375,0,3
4042,80,1.1416015625,0.123779296875,0.756591796875,0,3
4090,81,1.176513671875,0.107666015625,0.667724609375,0,3
4139,82,1.053466796875,-0.135009765625,0.3359375,0,3
4189,83,0.822509765625,-0.006103515625,0.33056640625,0,3
4236,84,0.672607421875,0.21142578125,0.323486328125,0,3
4286,85,0.7568359375,0.291748046875,0.396728515625,0,3
4334,86,0.816650390625,0.312255859375,0.5078125,0,3
4382,87,0.7587890625,0.253173828125,0.429931640625,0,3
4431,88,0.824951171875,0.260986328125,0.4091796875,0,3
4483,89,1.082763671875,0.25439453125,0.427978515625,0,3
4528,90,1.0986328125,0.1689453125,0.424072265625,0,3
4578,91,1.17041015625,0.267333984375,0.36083984375,0,3
4628,92,1.309814453125,0.343505859375,0.708984375,0,3
4699,93,1.257568359375,0.22705078125,0.393310546875,0,3
4724,94,1.227783203125,0.06103515625,0.268798828125,0,3
4773,95,1.081298828125,0.085205078125,0.309326171875,0,3
4821,96,0.962158203125,0.188720703125,0.296630859375,0,3
4870,97,0.9228515625,0.279296875,0.320556640625,0,3
4918,98,0.806884765625,0.2802734375,0.181396484375,0,3
4970,99,0.622802734375,0.236572265625,0.185546875,0,3
5021,100,0.543701171875,0.2763671875,0.175537109375,0,3
5065,101,0.669921875,0.236083984375,0.268310546875,0,3
5114,102,0.852294921875,0.31494140625,0.31298828125,0,3
5162,103,1.07763671875,0.226806640625,0.40478515625,0,3
5213,104,1.56494140625,0.27783203125,0.379150390625,0,3
5260,105,1.322509765625,0.1123046875,0.48779296875,0,3
5309,106,1.051025390625,0.033935546875,0.751708984375,0,3
5358,107,1.107421875,0.02978515625,0.312744140625,0,3
5406,108,1.0068359375,0.013427734375,0.275634765625,0,3
5455,109,0.77001953125,0.21435546875,0.325439453125,0,3
5505,110,0.709228515625,0.298828125,0.243896484375,0,3
5552,111,0.765625,0.44580078125,0.291748046875,0,3
5603,112,0.776611328125,0.36669921875,0.369384765625,0,3
5650,113,0.742919921875,0.300537109375,0.419921875,0,3
5700,114,0.92138671875,0.318603515625,0.43505859375,0,3
5748,115,1.2529296875,0.261474609375,0.52490234375,0,3
5796,116,1.197509765625,0.122314453125,0.42626953125,0,3
5896,117,1.423095703125,0.245849609375,0.547607421875,0,3
5945,118,0.9697265625,0.17529296875,0.532470703125,0,3
5991,119,1.196533203125,0.276611328125,0.291259765625,0,3
6040,120,1.237548828125,0.0478515625,0.31103515625,0,3
6090,121,1.04931640625,0.060791015625,0.302734375,0,3
6140,122,0.91943359375,0.15966796875,0.273681640625,0,3
6189,123,0.963134765625,0.187255859375,0.1787109375,0,3
6238,124,0.791015625,0.173583984375,0.169189453125,0,3
6285,125,0.698974609375,0.16552734375,0.20166015625,0,3
6332,126,0.702880859375,0.171875,0.1181640625,0,3
6382,127,0.74853515625,0.181396484375,0.151123046875,0,3
6431,128,0.978759765625,0.2216796875,0.17822265625,0,3
6481,129,1.210205078125,0.2412109375,0.297119140625,0,3
6529,130,1.4228515625,0.315673828125,0.399169921875,0,3
6577,131,0.9990234375,0.173828125,0.67236328125,0,3
6625,132,1.22802734375,0.114501953125,0.615478515625,0,3
6674,133,0.993896484375,-0.223876953125,0.3369140625,0,3
6723,134,0.68603515625,-0.1376953125,0.2890625,0,3
6772,135,0.707275390625,0.18017578125,0.321533203125,0,3
6821,136,0.841552734375,0.407958984375,0.436767578125,0,3
6869,137,0.879638671875,0.4228515625,0.6455078125,0,3
6918,138,0.7275390625,0.32763671875,0.478759765625,0,3
6967,139,0.86279296875,0.18505859375,0.420654296875,0,3
7015,140,1.137451171875,0.22119140625,0.44140625,0,3
7064,141,1.042724609375,0.17822265625,0.407958984375,0,3
7114,142,1.34716796875,0.248291015625,0.352294921875,0,3
7161,143,1.179931640625,0.26025390625,0.60546875,0,3
7210,144,1.150390625,0.18701171875,0.22607421875,0,3
7261,145,1.27490234375,0.09521484375,0.258056640625,0,3
7310,146,1.08154296875,0.13720703125,0.343017578125,0,3
7358,147,0.84423828125,0.20556640625,0.322998046875,0,3
7407,148,0.86181640625,0.252197265625,0.18310546875,0,3
7454,149,0.86376953125,0.18212890625,0.2060546875,0,3
7504,150,0.719482421875,0.20166015625,0.203369140625,0,3
7553,151,0.686279296875,0.166015625,0.19775390625,0,3
7603,152,0.78564453125,0.274169921875,0.10888671875,0,3
7649,153,0.937255859375,0.316162109375,0.259033203125,0,3
7698,154,1.036376953125,0.331787109375,0.312255859375,0,3
7747,155,1.4384765625,0.239013671875,0.51220703125,0,3
7795,156,1.005126953125,0.1484375,0.650390625,0,3
7892,157,0.910400390625,0.0791015625,0.775390625,0,3
7941,158,1.277587890625,-0.003173828125,0.457763671875,0,3
7990,159,0.85693359375,-0.006591796875,0.371826171875,0,3
8039,160,0.743408203125,0.182373046875,0.366455078125,0,3
8088,161,0.795166015625,0.323486328125,0.388916015625,0,3
8138,162,0.811767578125,0.419921875,0.4833984375,0,3
8186,163,0.79736328125,0.42529296875,0.415283203125,0,3
8234,164,1.019287109375,0.36279296875,0.46630859375,0,3
8284,165,0.999267578125,0.24169921875,0.293701171875,0,3
8331,166,1.004150390625,0.097412109375,0.168701171875,0,3
8381,167,0.872802734375,0.105712890625,0.257080078125,0,3
8429,168,1.238037109375,0.37158203125,0.2392578125,0,3
8477,169,1.13671875,0.62353515625,0.2998046875,0,3
8526,170,0.98291015625,0.56298828125,-0.033935546875,0,3
8575,171,1.1611328125,0.343994140625,-0.126220703125,0,3
8624,172,1.046142578125,0.40625,0.076171875,0,3
8673,173,1.1474609375,0.43408203125,0.003173828125,0,3
8723,174,1.07373046875,0.305419921875,0.047607421875,0,3
8770,175,0.991455078125,0.287353515625,0.125244140625,0,3
8819,176,0.882080078125,0.281494140625,0.138671875,0,3
8870,177,0.830078125,0.32275390625,0.120849609375,0,3
8917,178,0.77490234375,0.23486328125,0.108642578125,0,3
8968,179,0.939208984375,0.25927734375,0.143798828125,0,3
9014,180,1.0380859375,0.18212890625,0.21240234375,0,3
9066,181,1.23486328125,0.257080078125,0.2373046875,0,3
9113,182,1.443115234375,0.168701171875,0.326904296875,0,3
9163,183,0.890380859375,0.061279296875,0.59326171875,0,3
9213,184,0.94677734375,0.119384765625,0.657470703125,0,3
9262,185,1.049560546875,0.09130859375,0.417724609375,0,3
9306,186,0.961181640625,-0.082275390625,0.365478515625,0,3
9355,187,0.786376953125,0.0546875,0.46435546875,0,3
9405,188,0.895751953125,0.119873046875,0.42333984375,0,3
9452,189,0.846435546875,0.273681640625,0.433837890625,0,3
9501,190,0.806640625,0.23388671875,0.517333984375,0,3
9552,191,0.8203125,0.16796875,0.371826171875,0,3
9599,192,0.89599609375,0.107421875,0.384033203125,0,3
9648,193,0.96484375,0.10107421875,0.281494140625,0,3
9697,194,0.90625,0.2080078125,0.227783203125,0,3
9746,195,1.320068359375,0.334716796875,0.322998046875,0,3
9844,196,1.224609375,0.40380859375,0.697265625,0,3
9892,197,1.046142578125,0.284423828125,0.3876953125,0,3
9940,198,1.44091796875,0.1123046875,0.124755859375,0,3
9990,199,1.204345703125,-0.00390625,0.242919921875,0,3
10039,200,1.017822265625,0.12890625,0.285400390625,0,3
10088,201,0.963134765625,0.254638671875,0.28271484375,0,3
10136,202,0.894287109375,0.23193359375,0.240478515625,0,3
10233,203,0.69287109375,0.21484375,0.1875,0,3
10238,204,0.69287109375,0.21484375,0.1875,0,3
10282,205,0.70849609375,0.218505859375,0.159912109375,0,3
10330,206,0.80712890625,0.18017578125,0.18505859375,0,3
10380,207,0.970458984375,0.263671875,0.3251953125,0,3
10429,208,1.45751953125,0.276123046875,0.339599609375,0,3
10476,209,1.604736328125,0.268310546875,0.40673828125,0,3
10525,210,1.0029296875,0.1904296875,0.760009765625,0,3
10574,211,1.06884765625,0.14599609375,0.52783203125,0,3
10623,212,1.146484375,-0.193359375,0.2080078125,0,3
10673,213,0.902587890625,0.082275390625,0.27783203125,0,3
10720,214,0.67822265625,0.32568359375,0.293701171875,0,3
10769,215,0.762451171875,0.396240234375,0.386962890625,0,3
10819,216,0.76318359375,0.35546875,0.407958984375,0,3
10866,217,0.673095703125,0.28955078125,0.438232421875,0,3
10916,218,0.73388671875,0.272216796875,0.406982421875,0,3
10964,219,0.859619140625,0.170166015625,0.368896484375,0,3
11012,220,1.07861328125,0.10205078125,0.361328125,0,3
11063,221,1.01806640625,0.10498046875,0.357421875,0,3
11110,222,1.5126953125,0.247314453125,0.521728515625,0,3
11159,223,1.185791015625,0.1767578125,0.658447265625,0,3
11209,224,1.160888671875,0.189453125,0.293212890625,0,3
11257,225,1.403564453125,-0.014892578125,0.269775390625,0,3
11305,226,1.109375,0.07080078125,0.341796875,0,3
11356,227,0.999755859375,0.149169921875,0.3125,0,3
11403,228,1.02490234375,0.11767578125,0.22412109375,0,3
11451,229,0.881591796875,0.21142578125,0.159423828125,0,3
11500,230,0.621337890625,0.2099609375,0.15869140625,0,3
11551,231,0.647705078125,0.177490234375,0.158447265625,0,3
11598,232,0.7529296875,0.232421875,0.182373046875,0,3
11648,233,0.8662109375,0.303466796875,0.275146484375,0,3
11696,234,1.0830078125,0.3037109375,0.313720703125,0,3
11794,235,1.36767578125,0.283935546875,0.227783203125,0,3
11842,236,1.470947265625,0.32958984375,0.40234375,0,3
11892,237,1.02294921875,0.2119140625,0.52880859375,0,3
11941,238,1.122314453125,0.193115234375,0.34814453125,0,3
11988,239,1.09423828125,0.0078125,0.1943359375,0,3
12088,240,0.758056640625,0.22314453125,0.178466796875,0,3
12093,241,0.758056640625,0.22314453125,0.178466796875,0,3
12133,242,0.7724609375,0.37646484375,0.251708984375,0,3
12183,243,0.731201171875,0.37841796875,0.30517578125,0,3
12233,244,0.75,0.320556640625,0.49267578125,0,3
12281,245,0.82373046875,0.280517578125,0.553955078125,0,3
12331,246,0.939697265625,0.1103515625,0.59423828125,0,3
12379,247,1.01220703125,0.03515625,0.471435546875,0,3
12427,248,1.0732421875,0.193603515625,0.435546875,0,3
12477,249,1.128173828125,0.267578125,0.505859375,0,3
12817,250,0.994140625,0.256591796875,0.157958984375,0,3
12836,251,0.994140625,0.256591796875,0.157958984375,0,3
12852,252,0.994140625,0.256591796875,0.157958984375,0,3
12868,253,1.07373046875,0.230224609375,0.19140625,0,3
12881,254,1.07373046875,0.230224609375,0.19140625,0,3
12893,255,1.07373046875,0.230224609375,0.19140625,0,3
12928,256,0.955810546875,0.241455078125,0.151611328125,0,3
12940,257,0.955810546875,0.241455078125,0.151611328125,0,3
12954,258,0.955810546875,0.241455078125,0.151611328125,0,3
12983,259,0.886474609375,0.242919921875,0.11083984375,0,3
13021,260,0.8779296875,0.3203125,0.133544921875,0,3
13061,261,0.980224609375,0.249267578125,0.0546875,0,3
13128,262,1.08935546875,0.22998046875,0.2060546875,0,3
13173,263,1.173583984375,0.231689453125,0.3330078125,0,3
13219,264,1.138671875,0.2109375,0.4296875,0,3
13265,265,0.62109375,0.067138671875,0.61083984375,0,3
13311,266,0.781494140625,-0.0205078125,0.590087890625,0,3
13355,267,1.048583984375,-0.010498046875,0.52001953125,0,3
13421,268,0.9140625,-0.01123046875,0.494384765625,0,3
13507,269,0.852294921875,0.14306640625,0.4052734375,0,3
13512,270,0.852294921875,0.14306640625,0.4052734375,0,3
13552,271,0.965576171875,0.1826171875,0.456298828125,0,3
13598,272,0.84619140625,0.276123046875,0.4111328125,0,3
13663,273,0.88330078125,0.171630859375,0.43994140625,0,3
13754,274,0.8642578125,0.11279296875,0.39453125,0,3
13794,275,1.0029296875,0.15478515625,0.3095703125,0,3
13859,276,0.96875,0.109619140625,0.339111328125,0,3
13907,277,0.8515625,0.173095703125,0.318115234375,0,3
13946,278,1.241455078125,0.29931640625,0.29833984375,0,3
13992,279,1.19189453125,0.309814453125,0.4267578125,0,3
14038,280,1.038330078125,0.318115234375,0.33203125,0,3
14098,281,1.180908203125,0.18994140625,0.17724609375,0,3
14142,282,1.125244140625,0.04345703125,0.224609375,0,3
14184,283,1.01513671875,0.15380859375,0.2275390625,0,3
14250,284,1.01220703125,0.161376953125,0.246337890625,0,3
14291,285,0.90673828125,0.25146484375,0.26416015625,0,3
14331,286,0.84765625,0.169921875,0.182861328125,0,3
14390,287,0.841552734375,0.2158203125,0.158935546875,0,3
14433,288,0.80859375,0.163330078125,0.215576171875,0,3
14476,289,0.908935546875,0.184326171875,0.16748046875,0,3
14540,290,0.99609375,0.184326171875,0.225830078125,0,3
14586,291,1.099365234375,0.2568359375,0.2451171875,0,3
14632,292,1.5009765625,0.18603515625,0.248291015625,0,3
14676,293,1.147216796875,0.191162109375,0.43115234375,0,3
14722,294,0.73193359375,0.105712890625,0.572021484375,0,3
14768,295,0.98193359375,0.14697265625,0.390625,0,3
14830,296,1.049560546875,-0.0087890625,0.220458984375,0,3
14870,297,0.88623046875,0.09375,0.29345703125,0,3
14914,298,0.840087890625,0.216064453125,0.328857421875,0,3
14980,299,0.795654296875,0.2197265625,0.311767578125,0,3
141,1,-2.28125,0.078125,-2.484375,1,3
161,2,-2.28125,0.078125,-2.484375,1,3
181,3,-2.28125,0.078125,-2.484375,1,3
191,4,0.0546875,0.1640625,-2.1796875,1,3
239,5,-1.984375,-2.0703125,-2.3046875,1,3
289,6,-2.3828125,0.171875,0.0234375,1,3
337,7,-4.1015625,0.1953125,0.0390625,1,3
385,8,-1.8515625,0.609375,-2.28125,1,3
435,9,-5,2.296875,2.1875,1,3
486,10,-10.9765625,-2.078125,6.5,1,3
534,11,-26.1328125,8.4140625,15.34375,1,3
581,12,-44.6328125,13.0546875,27.6015625,1,3
630,13,-31.578125,20.4140625,31.5,1,3
679,14,-30.1328125,19.6328125,24.96875,1,3
728,15,-33.2109375,35.3671875,13.6796875,1,3
776,16,-37.4609375,41.59375,7.1875,1,3
824,17,-106.046875,73.328125,-10.8125,1,3
874,18,-134.78125,92.046875,-28.984375,1,3
925,19,-98.9453125,60.5390625,-41.5390625,1,3
972,20,0.171875,25.3359375,-82.546875,1,3
1021,21,26.65625,-8.4453125,-135.21875,1,3
1069,22,-8.65625,-33.2421875,-154.28125,1,3
1117,23,55.375,-17.375,-111.5625,1,3
1166,24,47.8125,-9.921875,25.6015625,1,3
1215,25,67.6640625,-19.21875,118.484375,1,3
1264,26,90.1796875,6.640625,146.671875,1,3
1312,27,26.8203125,12.2421875,138.2265625,1,3
1361,28,30.1484375,14.921875,99.890625,1,3
1411,29,40.0390625,-2.671875,55.3515625,1,3
1459,30,44.609375,-9.2109375,15.7421875,1,3
1509,31,41.4296875,-19.3359375,-19.5546875,1,3
1556,32,28.671875,-25.1953125,-46.3828125,1,3
1604,33,9.578125,-27.0078125,-55.8125,1,3
1655,34,-19.59375,-25.703125,-64.0078125,1,3
1702,35,-50.9921875,-32.1796875,-62.8359375,1,3
1751,36,-53.84375,-27.3203125,-53.78125,1,3
1800,37,-50.4453125,-34.9609375,-41.6484375,1,3
1849,38,-33.4375,-37.515625,-38.6875,1,3
1898,39,-31.9765625,-39.53125,-40.4453125,1,3
1995,40,-10.15625,-43,-49.7734375,1,3
2044,41,39.5703125,-43.421875,-65.34375,1,3
2093,42,43.078125,-31.2421875,-54.015625,1,3
2141,43,35.75,-18.3671875,-14.3359375,1,3
2190,44,47.6328125,-0.34375,17.3984375,1,3
2239,45,59.515625,16.3984375,34.5234375,1,3
2288,46,58.015625,29.875,40.0625,1,3
2336,47,39.21875,39.859375,42.359375,1,3
2388,48,2.8515625,51.6015625,42.5625,1,3
2433,49,-26.40625,58.3203125,38.2578125,1,3
2482,50,-33.15625,57.3515625,33.75,1,3
2530,51,-33.84375,47.21875,24.8203125,1,3
2580,52,-38.3671875,34.703125,-3.453125,1,3
2631,53,-28.9921875,18.9765625,-20.9296875,1,3
2678,54,8.6015625,32.6875,0.2734375,1,3
2726,55,18.3671875,35.640625,14.875,1,3
2776,56,-14.4921875,33.6328125,2.875,1,3
2824,57,-81.1015625,38.9453125,-10.1640625,1,3
2874,58,-94.9296875,18.8125,-19.90625,1,3
2921,59,-65.5078125,-15.4375,-40,1,3
2970,60,-27.8125,-54.078125,-62.3046875,1,3
3018,61,0.984375,-76.46875,-68.2421875,1,3
3068,62,-9.9296875,-64.5,-47.671875,1,3
3116,63,-94.703125,-42.9609375,-26.359375,1,3
3165,64,-145.359375,-19.0078125,-4.453125,1,3
3214,65,-90.84375,-16.1484375,24.125,1,3
3262,66,5.3359375,-28.4296875,27.1015625,1,3
3312,67,176.7421875,4.3046875,0.03125,1,3
3360,68,180.171875,32.3984375,8.578125,1,3
3409,69,218.6484375,49.46875,36.484375,1,3
3458,70,53.9921875,76.46875,77.5078125,1,3
3508,71,-61.828125,86.2265625,111.6796875,1,3
3555,72,-73.2890625,79.234375,121.921875,1,3
3604,73,-17.15625,65.9453125,102.4453125,1,3
3653,74,14.4765625,56.8046875,65.125,1,3
3702,75,14.5,34.71875,34.890625,1,3
3749,76,2.828125,3.109375,-4.0546875,1,3
3799,77,-1.7265625,-31.875,-59.5625,1,3
3847,78,-1.3515625,-67.6953125,-123.703125,1,3
3946,79,24.5859375,-94.3671875,-171.5859375,1,3
3993,80,38.1328125,-115.765625,-208.0078125,1,3
4043,81,28.921875,-111.8125,-160.7578125,1,3
4091,82,34.75,-52.6328125,-88.7734375,1,3
4140,83,-17.046875,-10.0703125,-40.09375,1,3
4191,84,-128.625,17.359375,-9.6953125,1,3
4238,85,-169.8984375,25.3125,12.4453125,1,3
4288,86,-172.4140625,24.7265625,30.3828125,1,3
4335,87,-136.3671875,22.7265625,35.9140625,1,3
4383,88,-72.21875,18.8828125,37.265625,1,3
4432,89,-16.6640625,-1.46875,41.03125,1,3
4484,90,27.109375,-17.171875,36.171875,1,3
4528,91,40.8984375,-28.203125,22.6953125,1,3
4578,92,26.1484375,-39.90625,12.1328125,1,3
4629,93,100.1484375,-31.15625,0.0078125,1,3
4701,94,114.96875,19.328125,20.6796875,1,3
4725,95,86.015625,38.40625,44.1875,1,3
4773,96,0.9453125,63.5234375,75.9453125,1,3
4822,97,-61.53125,84.3203125,114.6015625,1,3
4871,98,-60.953125,83.1171875,120.8125,1,3
4919,99,-47.1328125,79.9296875,84.78125,1,3
4972,100,-56.078125,70.578125,43.7421875,1,3
5022,101,-46.6171875,46.1875,14.90625,1,3
5066,102,-17.3125,3.4609375,-25.3125,1,3
5114,103,9.4296875,-36.8984375,-77.0078125,1,3
5163,104,48.8046875,-68.6484375,-128.2109375,1,3
5214,105,63.609375,-91.9453125,-171.7890625,1,3
5261,106,59.203125,-103.2890625,-182.7109375,1,3
5309,107,21.0234375,-63.1328125,-122.9453125,1,3
5359,108,3.015625,-21.3828125,-80.109375,1,3
5408,109,-111.015625,-3.40625,-54.96875,1,3
5456,110,-214.1484375,15.90625,-36.578125,1,3
5507,111,-225.9453125,20.7734375,-14.2890625,1,3
5553,112,-180.1015625,8.8828125,-5.4609375,1,3
5604,113,-77.0234375,-5.5390625,-9.5546875,1,3
5651,114,16.0234375,-23.046875,-6.4765625,1,3
5701,115,45.15625,-35.1484375,7.9921875,1,3
5749,116,67.21875,-31.765625,18.4609375,1,3
5797,117,32.46875,-22.703125,31.6953125,1,3
5897,118,31.75,-23.8828125,44.4140625,1,3
5946,119,68.0546875,14.6640625,53.3828125,1,3
5992,120,106.0078125,30.3359375,69.25,1,3
6041,121,94.1328125,52.8046875,67.3125,1,3
6091,122,13.65625,76.328125,80.2890625,1,3
6141,123,-19.625,82.6796875,95.3984375,1,3
6191,124,-5.6015625,73.7421875,89.0859375,1,3
6239,125,-1.484375,67.4140625,63.734375,1,3
6286,126,-13.46875,55.6484375,38.8359375,1,3
6333,127,-19.625,34.4609375,9.65625,1,3
6383,128,-29.59375,0.4921875,-31.2421875,1,3
6433,129,-29.09375,-41.6796875,-91.0546875,1,3
6482,130,-1.4609375,-71.7734375,-137.734375,1,3
6530,131,38.84375,-102.4140625,-176.2578125,1,3
6578,132,92.6484375,-107.40625,-134.96875,1,3
6626,133,119.96875,-62.8203125,-69.5625,1,3
6675,134,7.1015625,-20.8671875,-39.96875,1,3
6724,135,-166.734375,8.828125,-31.359375,1,3
6773,136,-230,5.984375,-21.4765625,1,3
6823,137,-180.921875,4.5234375,-15.09375,1,3
6870,138,-81,9.2734375,-8.8359375,1,3
6919,139,-8.8125,3.6875,9.828125,1,3
6968,140,43.546875,-7.953125,27.5078125,1,3
7016,141,54.5390625,-16.1328125,36.8359375,1,3
7065,142,56.8359375,-12.7578125,38.5390625,1,3
7115,143,45.6484375,-21.71875,41.359375,1,3
7162,144,94.171875,2.3984375,37.7578125,1,3
7211,145,75.359375,32.8046875,61.671875,1,3
7262,146,76.046875,33.9375,66.5,1,3
7311,147,20.4609375,47.7109375,66.8359375,1,3
7360,148,-22.890625,58.171875,77.75,1,3
7409,149,-4.5,51.5,80.890625,1,3
7455,150,19.484375,48.03125,59.4296875,1,3
7505,151,8.46875,39.1953125,34.96875,1,3
7554,152,-16.671875,26.46875,11.296875,1,3
7604,153,-28.21875,-4.4375,-21.09375,1,3
7650,154,-13.703125,-33.953125,-68.375,1,3
7699,155,10.5625,-60.4375,-102.9765625,1,3
7748,156,71.2890625,-70.90625,-128.3515625,1,3
7796,157,70.7265625,-76.9609375,-121.9453125,1,3
7893,158,34.6015625,-57.6484375,-81.796875,1,3
7942,159,10.15625,-23.9375,-71.984375,1,3
7991,160,-74.0703125,4.03125,-44.8515625,1,3
8040,161,-129.0625,17.265625,-14.625,1,3
8089,162,-122.2109375,3.8359375,1.25,1,3
8140,163,-74.78125,-0.6328125,1.09375,1,3
8187,164,49.96875,-10.890625,-1.109375,1,3
8234,165,159.2578125,-16.125,10.15625,1,3
8285,166,168.1015625,1.5546875,40.2734375,1,3
8332,167,107.8125,13.640625,66.6328125,1,3
8383,168,27.8984375,5.375,82.7890625,1,3
8430,169,-13.1796875,-23.7421875,71.125,1,3
8478,170,98.25,-34.1640625,47.0859375,1,3
8527,171,202.9140625,-38.8203125,78.859375,1,3
8575,172,195.40625,-36.484375,87.1328125,1,3
8625,173,125.9453125,-19.171875,97.703125,1,3
8673,174,112.1484375,-10.2109375,110.4296875,1,3
8724,175,84.921875,-0.625,118.265625,1,3
8771,176,42.609375,9.34375,103.2265625,1,3
8820,177,28.7890625,12.2421875,81.1484375,1,3
8871,178,37.1171875,4.4375,53.8828125,1,3
8918,179,60.5078125,-3.921875,28.484375,1,3
8970,180,65.5859375,-22.8125,-14.3984375,1,3
9015,181,54.7421875,-39.5546875,-55.265625,1,3
9067,182,64.2265625,-53.6484375,-89.4375,1,3
9115,183,53.3984375,-74.0234375,-121.0625,1,3
9164,184,48.6953125,-74.140625,-108.7265625,1,3
9216,185,58.40625,-62.0546875,-75.9296875,1,3
9263,186,76.09375,-35.171875,-60.7265625,1,3
9307,187,-17.5546875,-12.859375,-44.0234375,1,3
9356,188,-79.9921875,5.453125,-26.3125,1,3
9406,189,-86.171875,14.78125,-1.640625,1,3
