"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1805,36,-0.890869140625,0.04296875,-0.052734375,0,3
1828,37,-1.328125,0.802490234375,-0.216064453125,0,3
1846,38,-1.328125,0.802490234375,-0.216064453125,0,3
1864,39,-0.87451171875,1.007080078125,0.684814453125,0,3
1910,40,-1.45068359375,0.806884765625,0.197021484375,0,3
1963,41,-2.74609375,-2.00830078125,-1.74658203125,0,3
2007,42,-1.66455078125,-5.693359375,-2.806396484375,0,3
2056,43,0.3994140625,-2.638427734375,-1.426025390625,0,3
2105,44,0.871337890625,-0.922607421875,-0.65087890625,0,3
2153,45,1.1826171875,0.25537109375,-0.38525390625,0,3
2205,46,1.385009765625,0.60205078125,0.022216796875,0,3
2253,47,1.05712890625,0.440673828125,0.04736328125,0,3
2300,48,1.22509765625,-0.280029296875,-0.46142578125,0,3
2346,49,-0.135986328125,-5.4013671875,-5.277587890625,0,3
2396,50,-1.00634765625,-2.8134765625,-1.898681640625,0,3
2445,51,-0.47802734375,-1.078125,-0.27685546875,0,3
2493,52,-0.849609375,-0.298583984375,-0.27392578125,0,3
2597,53,-1.159423828125,0.48046875,0.1982421875,0,3
2740,54,-1.0869140625,0.660400390625,0.037353515625,0,3
2854,55,0.467529296875,-2.236083984375,-0.77392578125,0,3
3000,56,0.771484375,0.34033203125,-0.08447265625,0,3
3014,57,0.771484375,0.34033203125,-0.08447265625,0,3
3036,58,0.771484375,0.34033203125,-0.08447265625,0,3
3056,59,0.771484375,0.34033203125,-0.08447265625,0,3
3086,60,1.05517578125,0.022705078125,0.23388671875,0,3
3157,61,1.3427734375,-2.37890625,-1.0673828125,0,3
3299,62,-0.744384765625,-0.906005859375,-0.2470703125,0,3
3305,63,-0.744384765625,-0.906005859375,-0.2470703125,0,3
3333,64,-1.12255859375,-0.108642578125,-0.093505859375,0,3
3349,65,-1.12255859375,-0.108642578125,-0.093505859375,0,3
3362,66,-1.12255859375,-0.108642578125,-0.093505859375,0,3
3381,67,-1.043212890625,1.101806640625,0.082763671875,0,3
3398,68,-1.043212890625,1.101806640625,0.082763671875,0,3
3413,69,-1.043212890625,1.101806640625,0.082763671875,0,3
3495,70,-0.87841796875,0.162353515625,0.062255859375,0,3
3540,71,-0.87841796875,0.162353515625,0.062255859375,0,3
3596,72,-1.184326171875,-4.74169921875,-1.01611328125,0,3
3627,73,0.428466796875,-2.388671875,-0.7216796875,0,3
3725,74,0.876953125,-1.22998046875,-0.36279296875,0,3
3804,75,0.7265625,0.041015625,0.107666015625,0,3
4000,76,-0.64208984375,-3.9248046875,-1.373291015625,0,3
4042,77,-0.60498046875,-1.23388671875,-0.368408203125,0,3
4142,78,-1.177001953125,0.205322265625,-0.2626953125,0,3
4212,79,-0.814208984375,0.511474609375,0.40283203125,0,3
4286,80,-0.744873046875,0.473876953125,0.214111328125,0,3
4339,81,-2.8369140625,-4.244384765625,-2.445556640625,0,3
4450,82,0.826416015625,-0.77099609375,-0.159912109375,0,3
4538,83,0.826416015625,-0.77099609375,-0.159912109375,0,3
4598,84,0.727783203125,0.029296875,-0.164306640625,0,3
4625,85,0.727783203125,0.029296875,-0.164306640625,0,3
4730,86,1.291259765625,-0.77490234375,0.133056640625,0,3
4766,87,-0.55908203125,-4.69189453125,-1.76904296875,0,3
4827,88,-1.4638671875,-2.2421875,-0.008544921875,0,3
4904,89,-0.413330078125,-0.446533203125,-0.00048828125,0,3
4954,90,-0.866455078125,0.35009765625,-0.12744140625,0,3
4999,91,-0.928466796875,0.805419921875,0.32958984375,0,3
5053,92,-1.013427734375,-0.02978515625,0.296630859375,0,3
5161,93,-0.379150390625,-3.586669921875,0.061279296875,0,3
5172,94,-0.379150390625,-3.586669921875,0.061279296875,0,3
5199,95,0.439453125,-2.08056640625,-1.045166015625,0,3
5215,96,0.439453125,-2.08056640625,-1.045166015625,0,3
5244,97,0.657958984375,-0.116455078125,-0.150390625,0,3
5266,98,0.657958984375,-0.116455078125,-0.150390625,0,3
5288,99,0.427734375,0.212890625,0.0087890625,0,3
5364,100,0.578369140625,0.37744140625,0.04248046875,0,3
5414,101,0.65625,0.034423828125,0.177001953125,0,3
5463,102,1.2802734375,-1.050048828125,-0.151611328125,0,3
5505,103,-0.663330078125,-4.893798828125,-1.376220703125,0,3
5534,104,-1.06884765625,-2.40185546875,0.109619140625,0,3
5559,105,-1.06884765625,-2.40185546875,0.109619140625,0,3
5585,106,-0.45361328125,-1.545654296875,0.146728515625,0,3
5613,107,-0.45361328125,-1.545654296875,0.146728515625,0,3
5728,108,-0.613525390625,0.74853515625,-0.346435546875,0,3
5769,109,-0.7412109375,0.493896484375,-0.0400390625,0,3
5796,110,-0.7412109375,0.493896484375,-0.0400390625,0,3
5815,111,-0.693359375,0.117431640625,-0.030517578125,0,3
5845,112,-0.693359375,0.117431640625,-0.030517578125,0,3
5870,113,-2.2548828125,-5.789794921875,-1.651611328125,0,3
5902,114,-2.2548828125,-5.789794921875,-1.651611328125,0,3
5925,115,-0.1259765625,-3.03662109375,-0.511474609375,0,3
5942,116,-0.1259765625,-3.03662109375,-0.511474609375,0,3
5957,117,0.32470703125,-1.915283203125,-1.126953125,0,3
5979,118,0.32470703125,-1.915283203125,-1.126953125,0,3
5988,119,0.32470703125,-1.915283203125,-1.126953125,0,3
6011,120,0.549560546875,-0.171142578125,-0.5302734375,0,3
6028,121,0.549560546875,-0.171142578125,-0.5302734375,0,3
6041,122,0.549560546875,-0.171142578125,-0.5302734375,0,3
6060,123,0.47802734375,0.102294921875,-0.37158203125,0,3
6102,124,0.560546875,0.116943359375,-0.31494140625,0,3
6213,125,1.540283203125,-0.318603515625,0.32861328125,0,3
6304,126,-1.529541015625,-2.9951171875,-0.21923828125,0,3
6384,127,-0.653076171875,-1.258544921875,0.003662109375,0,3
6445,128,-0.705322265625,-0.260009765625,-0.033935546875,0,3
6460,129,-0.705322265625,-0.260009765625,-0.033935546875,0,3
6488,130,-0.608642578125,0.8505859375,-0.17919921875,0,3
6516,131,-0.608642578125,0.8505859375,-0.17919921875,0,3
6542,132,-0.6552734375,1.08203125,-0.54052734375,0,3
6678,133,-1.693115234375,-4.99365234375,-1.5244140625,0,3
6692,134,-1.693115234375,-4.99365234375,-1.5244140625,0,3
6781,135,0.26416015625,-2.1416015625,-0.522705078125,0,3
6820,136,0.781494140625,-0.29345703125,-0.2626953125,0,3
6855,137,0.9580078125,-0.0146484375,0.010009765625,0,3
6984,138,0.3447265625,-0.688232421875,-0.06787109375,0,3
7032,139,-0.3515625,-2.017822265625,-0.306640625,0,3
7083,140,-0.3515625,-2.017822265625,-0.306640625,0,3
7199,141,-0.02734375,-1.2568359375,0.572509765625,0,3
7394,142,-0.110107421875,-1.63232421875,-0.306884765625,0,3
7551,143,0.842041015625,-1.4248046875,-0.226318359375,0,3
7635,144,0.322265625,-0.218017578125,-0.1513671875,0,3
7686,145,0.573486328125,-0.0224609375,-0.236572265625,0,3
7699,146,0.573486328125,-0.0224609375,-0.236572265625,0,3
7736,147,0.65380859375,-0.76806640625,-0.1806640625,0,3
7763,148,0.28271484375,-3.45263671875,-1.72509765625,0,3
7894,149,-0.404541015625,-1.5810546875,-0.60205078125,0,3
7941,150,-0.699462890625,-0.616943359375,-0.10205078125,0,3
7987,151,-0.83154296875,0.501953125,0.182861328125,0,3
8061,152,-0.703857421875,0.5849609375,0.270751953125,0,3
8156,153,-0.9931640625,-0.74560546875,0.140625,0,3
8245,154,-0.30859375,-2.472900390625,0.0703125,0,3
8294,155,-0.040283203125,-1.710205078125,-0.580810546875,0,3
8327,156,0.42822265625,-0.555419921875,-0.43798828125,0,3
8363,157,0.730224609375,0.093017578125,-0.3388671875,0,3
8444,158,1.165283203125,-0.040771484375,-0.33251953125,0,3
8549,159,0.4111328125,-2.723388671875,-0.274169921875,0,3
8652,160,-0.72265625,-2.59912109375,-0.50048828125,0,3
8715,161,-0.388916015625,-1.39599609375,-0.29833984375,0,3
8748,162,-0.64306640625,-0.307861328125,0.0341796875,0,3
8768,163,-0.64306640625,-0.307861328125,0.0341796875,0,3
8792,164,-1.02392578125,0.894287109375,-0.0302734375,0,3
8817,165,-1.02392578125,0.894287109375,-0.0302734375,0,3
8825,166,-1.02392578125,0.894287109375,-0.0302734375,0,3
8860,167,-0.968017578125,1.1298828125,-0.0517578125,0,3
8939,168,-1.8271484375,-2.4638671875,-0.38818359375,0,3
8993,169,-2.0234375,-4.784423828125,-0.535400390625,0,3
9093,170,0.44140625,-1.128173828125,-0.43896484375,0,3
9228,171,0.71240234375,0.231689453125,-0.262451171875,0,3
9391,172,-0.79541015625,-5.1416015625,-3.375732421875,0,3
9435,173,-1.417236328125,-1.955810546875,-0.195068359375,0,3
9473,174,-1.476318359375,-0.793212890625,0.331298828125,0,3
9497,175,-1.476318359375,-0.793212890625,0.331298828125,0,3
9524,176,-1.193359375,0.511962890625,0.303955078125,0,3
9539,177,-1.193359375,0.511962890625,0.303955078125,0,3
9591,178,-0.471923828125,1.02001953125,0.020751953125,0,3
9668,179,-0.50341796875,-0.28173828125,0.225341796875,0,3
9739,180,-0.864990234375,-2.30615234375,-0.171875,0,3
9783,181,-0.652099609375,-3.235107421875,0.471923828125,0,3
9822,182,-0.182373046875,-2.112548828125,-0.25439453125,0,3
9844,183,-0.182373046875,-2.112548828125,-0.25439453125,0,3
9888,184,-0.182373046875,-2.112548828125,-0.25439453125,0,3
9898,185,-0.182373046875,-2.112548828125,-0.25439453125,0,3
9922,186,-0.182373046875,-2.112548828125,-0.25439453125,0,3
10048,187,1.3095703125,-0.07373046875,0.188232421875,0,3
10086,188,0.994140625,-0.724365234375,0.015380859375,0,3
10105,189,0.166748046875,-5.234375,-1.964599609375,0,3
10134,190,0.166748046875,-5.234375,-1.964599609375,0,3
10198,191,-1.239990234375,-3.287841796875,-0.80078125,0,3
10257,192,-0.731689453125,-0.927490234375,-0.08984375,0,3
10315,193,-0.952392578125,0.136474609375,0.00390625,0,3
10331,194,-0.952392578125,0.136474609375,0.00390625,0,3
10370,195,-1.02294921875,1.40234375,0.09716796875,0,3
10387,196,-1.02294921875,1.40234375,0.09716796875,0,3
10404,197,-1.02294921875,1.40234375,0.09716796875,0,3
10420,198,-1.02294921875,1.40234375,0.09716796875,0,3
10467,199,-0.76953125,0.703369140625,0.264892578125,0,3
10475,200,-0.76953125,0.703369140625,0.264892578125,0,3
10487,201,-0.73291015625,-0.287109375,0.499755859375,0,3
10508,202,-0.73291015625,-0.287109375,0.499755859375,0,3
10516,203,-0.73291015625,-0.287109375,0.499755859375,0,3
10520,204,-0.73291015625,-0.287109375,0.499755859375,0,3
10538,205,-2.48095703125,-5.258056640625,-0.189208984375,0,3
10547,206,-2.48095703125,-5.258056640625,-0.189208984375,0,3
10558,207,-2.48095703125,-5.258056640625,-0.189208984375,0,3
10569,208,-2.48095703125,-5.258056640625,-0.189208984375,0,3
10580,209,-2.48095703125,-5.258056640625,-0.189208984375,0,3
10601,210,0.03662109375,-2.707275390625,0.188232421875,0,3
10613,211,0.03662109375,-2.707275390625,0.188232421875,0,3
10651,212,0.217529296875,-2.293212890625,-0.834228515625,0,3
10680,213,0.217529296875,-2.293212890625,-0.834228515625,0,3
10721,214,0.565673828125,-0.37255859375,-0.03564453125,0,3
10743,215,0.565673828125,-0.37255859375,-0.03564453125,0,3
10870,216,0.836669921875,0.076171875,-0.076416015625,0,3
10932,217,1.283447265625,-1.043212890625,-0.2236328125,0,3
10975,218,-1.14501953125,-4.321533203125,-0.380126953125,0,3
10991,219,-1.14501953125,-4.321533203125,-0.380126953125,0,3
11008,220,-1.14501953125,-4.321533203125,-0.380126953125,0,3
11026,221,-0.724853515625,-1.8173828125,-0.111572265625,0,3
11044,222,-0.724853515625,-1.8173828125,-0.111572265625,0,3
11078,223,-1.154541015625,-0.5517578125,-0.02197265625,0,3
11148,224,-1.248046875,0.393798828125,-0.281494140625,0,3
11228,225,-0.7255859375,0.666748046875,0.103515625,0,3
11320,226,-0.327880859375,0.3447265625,0.914306640625,0,3
11390,227,-1.39208984375,-4.2802734375,-0.004638671875,0,3
11456,228,0.63232421875,-1.7685546875,-0.741943359375,0,3
11576,229,0.7001953125,0.11669921875,-0.151611328125,0,3
11790,230,-0.904541015625,-2.9755859375,0.531982421875,0,3
11958,231,-0.69580078125,0.370361328125,-0.04443359375,0,3
12196,232,-1.509765625,-3.10888671875,1.43017578125,0,3
12300,233,0.878662109375,-0.768310546875,-0.73681640625,0,3
12382,234,0.878662109375,-0.768310546875,-0.73681640625,0,3
12449,235,0.895263671875,0.052978515625,-0.101318359375,0,3
12568,236,0.5849609375,-2.341552734375,-0.0498046875,0,3
12674,237,-2.140380859375,-2.141357421875,1.365478515625,0,3
12704,238,-0.904052734375,-1.3349609375,1.148681640625,0,3
12722,239,-0.904052734375,-1.3349609375,1.148681640625,0,3
12741,240,-0.510498046875,-0.1650390625,0.530517578125,0,3
12757,241,-0.510498046875,-0.1650390625,0.530517578125,0,3
12771,242,-0.510498046875,-0.1650390625,0.530517578125,0,3
12792,243,-0.30029296875,0.110595703125,0.05517578125,0,3
12810,244,-0.30029296875,0.110595703125,0.05517578125,0,3
12818,245,-0.30029296875,0.110595703125,0.05517578125,0,3
12836,246,-0.525634765625,0.162353515625,-0.21142578125,0,3
12851,247,-0.525634765625,0.162353515625,-0.21142578125,0,3
12859,248,-0.525634765625,0.162353515625,-0.21142578125,0,3
12887,249,-0.251708984375,0.421875,-0.368896484375,0,3
12897,250,-0.251708984375,0.421875,-0.368896484375,0,3
12912,251,-0.251708984375,0.421875,-0.368896484375,0,3
12927,252,-0.16650390625,0.185302734375,0.05126953125,0,3
13059,253,-1.2919921875,-2.75830078125,0.4443359375,0,3
13161,254,-0.4443359375,-1.480712890625,0.336669921875,0,3
13199,255,-0.088134765625,-0.96826171875,0.321533203125,0,3
13230,256,0.0634765625,-0.55859375,0.12939453125,0,3
13259,257,0.0634765625,-0.55859375,0.12939453125,0,3
13286,258,0.135498046875,-0.486083984375,-0.0078125,0,3
13347,259,0.1142578125,-0.69140625,-0.048583984375,0,3
13588,260,-1.077392578125,-1.2509765625,0.4150390625,0,3
13791,261,-0.433349609375,-0.259765625,0.247802734375,0,3
13822,262,-0.5244140625,-0.13134765625,0.234130859375,0,3
13886,263,-0.55029296875,-0.470947265625,-0.046875,0,3
13957,264,-0.308349609375,-1.778564453125,0.034912109375,0,3
14081,265,-0.139404296875,-1.036376953125,-0.147705078125,0,3
14108,266,-0.169921875,-1.12939453125,-0.18603515625,0,3
14130,267,-0.169921875,-1.12939453125,-0.18603515625,0,3
14162,268,-0.215087890625,-0.903076171875,-0.076416015625,0,3
14199,269,-0.306640625,-0.98388671875,0.0576171875,0,3
14318,270,-0.275390625,-0.93310546875,0.10595703125,0,3
14537,271,-0.3369140625,-0.514404296875,-0.004638671875,0,3
14570,272,-0.3369140625,-0.514404296875,-0.004638671875,0,3
14618,273,-0.888916015625,-0.59375,-0.01611328125,0,3
14695,274,-1.157470703125,-0.83056640625,-0.03515625,0,3
14783,275,-1.070068359375,-1.297607421875,-0.204833984375,0,3
14814,276,-0.892333984375,-0.333984375,0.042236328125,0,3
14844,277,-0.858154296875,-0.171142578125,0.162841796875,0,3
14898,278,-0.962158203125,-0.278564453125,0.058349609375,0,3
14953,279,-0.916259765625,-0.30322265625,-0.072998046875,0,3
15001,280,-0.851318359375,-0.343994140625,0.005859375,0,3
176,1,-5.796875,3.1796875,-4.5390625,1,3
227,2,-27.375,12.0625,-1.125,1,3
306,3,-30.1328125,9.6875,1.3203125,1,3
357,4,1.1328125,10.0078125,-9.953125,1,3
436,5,-10.28125,10.734375,-26.359375,1,3
483,6,-54.125,20.90625,-30.671875,1,3
506,7,-54.125,20.90625,-30.671875,1,3
582,8,-54.125,20.90625,-30.671875,1,3
692,9,-136.140625,28.4921875,-1.0234375,1,3
801,10,24.015625,27.2421875,-4.34375,1,3
852,11,-17.203125,29.0078125,26.9140625,1,3
897,12,21.9296875,-6.4453125,39.8828125,1,3
1041,13,94.7734375,-27.078125,58.3203125,1,3
1078,14,119.953125,-2.359375,41.4609375,1,3
1258,15,144.5234375,-33.953125,131.125,1,3
1267,16,144.5234375,-33.953125,131.125,1,3
1304,17,135.25,62.6484375,156.3828125,1,3
1343,18,44.078125,70.34375,158.1875,1,3
1358,19,44.078125,70.34375,158.1875,1,3
1379,20,36.7890625,75.140625,124.8828125,1,3
1408,21,36.7890625,75.140625,124.8828125,1,3
1443,22,36.7890625,75.140625,124.8828125,1,3
1463,23,36.7890625,75.140625,124.8828125,1,3
1494,24,11.2265625,44.8984375,71.0390625,1,3
1524,25,84.8125,81.4296875,2.2734375,1,3
1556,26,84.8125,81.4296875,2.2734375,1,3
1571,27,49.59375,58.4140625,-96.1953125,1,3
1583,28,49.59375,58.4140625,-96.1953125,1,3
1600,29,49.59375,58.4140625,-96.1953125,1,3
1620,30,-256,230.4765625,235.78125,1,3
1647,31,-256,230.4765625,235.78125,1,3
1652,32,-256,230.4765625,235.78125,1,3
1672,33,-55.3359375,252.46875,253.9921875,1,3
1689,34,-55.3359375,252.46875,253.9921875,1,3
1712,35,-55.3359375,252.46875,253.9921875,1,3
1732,36,-84.8359375,238.984375,242.6953125,1,3
1808,37,-99.203125,214.015625,187.8671875,1,3
1830,38,-54.3515625,163.875,113.0390625,1,3
1847,39,-54.3515625,163.875,113.0390625,1,3
1867,40,82.1328125,68.984375,-63.34375,1,3
1912,41,70.4453125,-140.7890625,-256,1,3
1964,42,253.9921875,-256,-256,1,3
2009,43,253.9921875,-167.28125,-192.8984375,1,3
2058,44,164.015625,-213.2421875,54.7890625,1,3
2107,45,-127.2265625,-249.3984375,168.734375,1,3
2155,46,11.4140625,-162.1484375,187.90625,1,3
2208,47,22.90625,-25.6953125,157.921875,1,3
2256,48,45.2578125,100.96875,65.1015625,1,3
2303,49,86.8203125,186.53125,-36.7109375,1,3
2349,50,-224.8203125,101.5625,-44.9921875,1,3
2398,51,144.0546875,246.328125,253.9921875,1,3
2447,52,56.640625,253.9921875,228.515625,1,3
2495,53,-129.421875,253.9921875,103.7421875,1,3
2605,54,-241.4375,126.84375,54.2734375,1,3
2772,55,219.6640625,-198.7265625,-238.0234375,1,3
2880,56,253.9921875,-107.9921875,-9.0625,1,3
3004,57,-56.078125,-154.109375,45.5546875,1,3
3016,58,-56.078125,-154.109375,45.5546875,1,3
3039,59,-56.078125,-154.109375,45.5546875,1,3
3058,60,-56.078125,-154.109375,45.5546875,1,3
3090,61,-37.7421875,43,60.6953125,1,3
3162,62,253.9921875,13.4140625,34.7421875,1,3
3301,63,34.6796875,253.9921875,204.8515625,1,3
3307,64,34.6796875,253.9921875,204.8515625,1,3
3336,65,-75.015625,218.4921875,81.09375,1,3
3350,66,-75.015625,218.4921875,81.09375,1,3
3365,67,-75.015625,218.4921875,81.09375,1,3
3384,68,-127.8203125,25.0546875,41.734375,1,3
3399,69,-127.8203125,25.0546875,41.734375,1,3
3414,70,-127.8203125,25.0546875,41.734375,1,3
3500,71,-38.078125,-172.1015625,-256,1,3
3543,72,-38.078125,-172.1015625,-256,1,3
3602,73,181.4453125,-175.7734375,-228.2734375,1,3
3638,74,253.9921875,-90.8984375,-51.2890625,1,3
3733,75,-111.9609375,-144.109375,3,1,3
3815,76,-1.828125,-48.359375,70.2421875,1,3
4011,77,-256,253.9921875,218.125,1,3
4054,78,22.5546875,253.9921875,253.9921875,1,3
4151,79,-23.7265625,149.390625,138.1015625,1,3
4232,80,89.328125,-39.0859375,-119.359375,1,3
4290,81,-7.5546875,-241.1640625,-256,1,3
4345,82,142.375,-256,-256,1,3
4461,83,-172.9765625,-120.296875,73.3515625,1,3
4546,84,-172.9765625,-120.296875,73.3515625,1,3
4601,85,-83.6953125,-50.40625,67.1796875,1,3
4627,86,-83.6953125,-50.40625,67.1796875,1,3
4744,87,124.125,175.6953125,133.890625,1,3
4770,88,209.96875,115.984375,-82.6953125,1,3
4850,89,-256,81,239.203125,1,3
4910,90,103.3359375,227.0859375,172.484375,1,3
4960,91,9.1171875,99.203125,118.6640625,1,3
5004,92,115.890625,-42.5546875,26.859375,1,3
5061,93,126.5390625,-219.34375,-179.265625,1,3
5164,94,76.125,-195.734375,-108.8359375,1,3
5174,95,76.125,-195.734375,-108.8359375,1,3
5202,96,152.03125,-100.9609375,78.2578125,1,3
5217,97,152.03125,-100.9609375,78.2578125,1,3
5249,98,-59.84375,-162.7109375,126.7578125,1,3
5270,99,-59.84375,-162.7109375,126.7578125,1,3
5292,100,-15.859375,-158.9609375,76.03125,1,3
5372,101,-8.375,-125.0390625,52.7421875,1,3
5421,102,16.4765625,-47.2734375,3.0390625,1,3
5467,103,17.15625,3.1796875,-70.65625,1,3
5509,104,-256,-32.140625,-55.9140625,1,3
5536,105,-72.46875,114.0703125,253.9921875,1,3
5562,106,-72.46875,114.0703125,253.9921875,1,3
5590,107,69.8125,194.296875,230.8046875,1,3
5621,108,69.8125,194.296875,230.8046875,1,3
5733,109,-98.2421875,-136.7890625,14.6328125,1,3
5772,110,13.78125,-184.8984375,-146.15625,1,3
5798,111,13.78125,-184.8984375,-146.15625,1,3
5818,112,-39.84375,-237.9375,-256,1,3
5848,113,-39.84375,-237.9375,-256,1,3
5872,114,16.5703125,-256,-256,1,3
5905,115,16.5703125,-256,-256,1,3
5927,116,253.9921875,-176.3515625,58.1796875,1,3
5943,117,253.9921875,-176.3515625,58.1796875,1,3
5959,118,-43.6015625,-256,82.6328125,1,3
5980,119,-43.6015625,-256,82.6328125,1,3
5990,120,-43.6015625,-256,82.6328125,1,3
6013,121,-94.8046875,-256,27.3671875,1,3
6029,122,-94.8046875,-256,27.3671875,1,3
6042,123,-94.8046875,-256,27.3671875,1,3
6062,124,15.875,-256,17.6796875,1,3
6104,125,50.015625,-211.3671875,22.640625,1,3
6225,126,97.5390625,-52.5390625,3.859375,1,3
6309,127,-83.6484375,251.4765625,229.140625,1,3
6398,128,-44.5625,205.421875,202.65625,1,3
6448,129,-135.390625,81.5078125,113.78125,1,3
6462,130,-135.390625,81.5078125,113.78125,1,3
6490,131,-196.5234375,-33.421875,-22.359375,1,3
6518,132,-196.5234375,-33.421875,-22.359375,1,3
6545,133,-6.765625,-111.9453125,-129.4453125,1,3
6684,134,229.109375,-256,-196.1796875,1,3
6695,135,229.109375,-256,-196.1796875,1,3
6810,136,-8.4765625,-205.90625,21.1875,1,3
6826,137,-112.9140625,-156.359375,46.03125,1,3
6860,138,-14.6171875,-31.078125,17.0859375,1,3
7001,139,-58.3671875,107.6875,2.8046875,1,3
7035,140,-178.234375,6.8359375,44.3671875,1,3
7091,141,-178.234375,6.8359375,44.3671875,1,3
7210,142,21.0078125,10.515625,-77.078125,1,3
7402,143,116.9375,-160.3984375,68.8671875,1,3
7564,144,-13.6171875,-148.3359375,-7.2109375,1,3
7642,145,-44.515625,48.3828125,-42.1953125,1,3
7689,146,-115.2578125,148.1171875,-11.625,1,3
7701,147,-115.2578125,148.1171875,-11.625,1,3
7739,148,75.8671875,206.859375,5.9453125,1,3
7767,149,61.9140625,171.5,-14.0625,1,3
7904,150,94.5078125,253.9921875,141.7578125,1,3
7947,151,-82.6796875,178.8359375,104.0546875,1,3
7991,152,-124.5546875,76.359375,59.8046875,1,3
8071,153,58.453125,-68.9453125,-219.625,1,3
8165,154,70.7578125,-198.9296875,-256,1,3
8255,155,211.5546875,-57.3046875,29.7578125,1,3
8301,156,-18.3984375,-186.625,57.4765625,1,3
8330,157,-52.6171875,-153.015625,25.1640625,1,3
8368,158,-65.9765625,-105.3828125,-15.4296875,1,3
8454,159,-17.9609375,-6.8671875,-23.8515625,1,3
8556,160,233.5,214.265625,51.703125,1,3
8657,161,80.953125,181.890625,253.9921875,1,3
8720,162,41.6484375,171.4765625,252.375,1,3
8752,163,-69.1796875,147.875,174.5625,1,3
8769,164,-69.1796875,147.875,174.5625,1,3
8795,165,-124.0390625,69.2890625,81.375,1,3
8819,166,-124.0390625,69.2890625,81.375,1,3
8827,167,-124.0390625,69.2890625,81.375,1,3
8863,168,64.03125,-10.0234375,-94.0234375,1,3
8953,169,16.390625,-256,-256,1,3
8998,170,253.9921875,-202.5859375,-203.140625,1,3
9118,171,-176.296875,-185.1640625,49.390625,1,3
9243,172,-58.90625,-112.9765625,54.9375,1,3
9397,173,-256,182.5,90.3828125,1,3
9438,174,-148.203125,253.9921875,253.9921875,1,3
9476,175,-130.0859375,236.8984375,239.640625,1,3
9499,176,-130.0859375,236.8984375,239.640625,1,3
9527,177,-256,57.8515625,123.75,1,3
9542,178,-256,57.8515625,123.75,1,3
9603,179,15.1328125,-68.7578125,-13.453125,1,3
9673,180,-77.0625,-108.5625,-250.9140625,1,3
9741,181,21.09375,-253,-256,1,3
9788,182,175.1796875,-88.703125,-107.375,1,3
9825,183,211.3984375,-103.5,-25.1953125,1,3
9846,184,211.3984375,-103.5,-25.1953125,1,3
9891,185,211.3984375,-103.5,-25.1953125,1,3
9900,186,211.3984375,-103.5,-25.1953125,1,3
9926,187,211.3984375,-103.5,-25.1953125,1,3
10063,188,-130.1484375,59.1328125,-46.2890625,1,3
10089,189,105.1015625,127.4296875,85.1328125,1,3
10108,190,-86.7421875,76.96875,-1.1640625,1,3
10136,191,-86.7421875,76.96875,-1.1640625,1,3
