"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4200,84,-0.715576171875,0.112060546875,0.326904296875,0,3
4244,85,-0.9443359375,0.20849609375,0.37451171875,0,3
4310,86,-0.904052734375,0.165283203125,0.422607421875,0,3
4343,87,-0.808837890625,0.067138671875,0.42041015625,0,3
4404,88,-0.88818359375,-0.0126953125,0.50927734375,0,3
4439,89,-0.8837890625,0.054931640625,0.51708984375,0,3
4559,90,-0.955322265625,0.041259765625,0.5107421875,0,3
4598,91,-1.085693359375,0.06982421875,0.515625,0,3
4618,92,-1.085693359375,0.06982421875,0.515625,0,3
4642,93,-1.08544921875,0.031005859375,0.42138671875,0,3
4685,94,-1.180908203125,-0.073974609375,0.5048828125,0,3
4733,95,-1.032958984375,-0.12890625,0.425048828125,0,3
4782,96,-1.14892578125,-0.073974609375,0.39453125,0,3
4829,97,-1.15478515625,-0.030029296875,0.36328125,0,3
4923,98,-1.015380859375,-0.089599609375,0.378173828125,0,3
4986,99,-0.939453125,-0.19287109375,0.31494140625,0,3
5025,100,-0.900146484375,-0.116943359375,0.31494140625,0,3
5095,101,-0.82666015625,-0.05126953125,0.32373046875,0,3
5119,102,-0.72021484375,-0.0927734375,0.315185546875,0,3
5167,103,-0.827880859375,0.02392578125,0.32421875,0,3
5216,104,-0.845703125,-0.0166015625,0.323974609375,0,3
5268,105,-1.021240234375,-0.014892578125,0.292236328125,0,3
5317,106,-1.162841796875,0.0556640625,0.380126953125,0,3
5365,107,-1.17041015625,0.142578125,0.3984375,0,3
5412,108,-0.685302734375,0.12744140625,0.43994140625,0,3
5473,109,-0.94140625,0.064453125,0.359375,0,3
5510,110,-0.921142578125,0.05419921875,0.36962890625,0,3
5559,111,-0.88623046875,0.041015625,0.43017578125,0,3
5618,112,-0.824462890625,-0.06982421875,0.43017578125,0,3
5661,113,-0.880615234375,0.023681640625,0.469970703125,0,3
5707,114,-0.86181640625,0.07470703125,0.4931640625,0,3
5755,115,-0.903076171875,0.14697265625,0.49755859375,0,3
5808,116,-0.953125,0.048095703125,0.493408203125,0,3
5850,117,-1.087158203125,0.1357421875,0.56884765625,0,3
5898,118,-1.13525390625,0.099853515625,0.47802734375,0,3
5962,119,-1.31396484375,0.080322265625,0.571044921875,0,3
5996,120,-0.97607421875,0.089111328125,0.41845703125,0,3
6046,121,-1.2109375,-0.03125,0.336669921875,0,3
6100,122,-1.14990234375,0.04638671875,0.406005859375,0,3
6144,123,-0.9677734375,-0.06787109375,0.335693359375,0,3
6221,124,-0.849609375,-0.102783203125,0.2392578125,0,3
6263,125,-0.802001953125,-0.106201171875,0.238037109375,0,3
6301,126,-0.77392578125,-0.050537109375,0.2490234375,0,3
6348,127,-0.7802734375,-0.052001953125,0.233642578125,0,3
6393,128,-0.730712890625,-0.072998046875,0.24462890625,0,3
6439,129,-0.786865234375,-0.015625,0.326416015625,0,3
6497,130,-0.947265625,0.03271484375,0.288818359375,0,3
6535,131,-1.153076171875,0.095947265625,0.3876953125,0,3
6588,132,-1.236328125,0.043212890625,0.39990234375,0,3
6631,133,-1.005859375,0.09130859375,0.4560546875,0,3
6695,134,-1.05126953125,0.015625,0.3671875,0,3
6775,135,-1.022705078125,0.048583984375,0.374755859375,0,3
6850,136,-0.875244140625,0.141357421875,0.409912109375,0,3
6906,137,-0.740234375,-0.0146484375,0.462158203125,0,3
6928,138,-0.76708984375,-0.0234375,0.505859375,0,3
6990,139,-0.739501953125,0.033935546875,0.482666015625,0,3
7028,140,-0.863037109375,0.118896484375,0.575439453125,0,3
7069,141,-1.0859375,0.214599609375,0.585693359375,0,3
7166,142,-1.39697265625,0.133056640625,0.47998046875,0,3
7171,143,-1.39697265625,0.133056640625,0.47998046875,0,3
7233,144,-1.135009765625,0.142333984375,0.577880859375,0,3
7279,145,-1.209228515625,0.12548828125,0.228271484375,0,3
7370,146,-1.0458984375,-0.026123046875,0.337646484375,0,3
7392,147,-1.0458984375,-0.026123046875,0.337646484375,0,3
7464,148,-0.797607421875,0.013916015625,0.220947265625,0,3
7489,149,-0.797607421875,0.013916015625,0.220947265625,0,3
7533,150,-0.774658203125,-0.022216796875,0.318603515625,0,3
7557,151,-0.61328125,-0.00927734375,0.2314453125,0,3
7608,152,-0.651611328125,0.08984375,0.24609375,0,3
7657,153,-0.596435546875,0.03369140625,0.233154296875,0,3
7703,154,-0.793212890625,0.072509765625,0.33447265625,0,3
7752,155,-1.131591796875,0.072021484375,0.3310546875,0,3
7803,156,-1.767822265625,-0.085205078125,0.224853515625,0,3
7895,157,-1.12158203125,-0.148681640625,0.502197265625,0,3
7920,158,-1.255126953125,-0.106689453125,0.293701171875,0,3
7962,159,-1.118408203125,-0.146728515625,0.357177734375,0,3
8006,160,-0.865966796875,0.011474609375,0.42431640625,0,3
8061,161,-0.669921875,-0.14794921875,0.460205078125,0,3
8097,162,-0.681884765625,-0.060302734375,0.508056640625,0,3
8142,163,-0.772705078125,0.068359375,0.5810546875,0,3
8255,164,-0.990234375,0.23583984375,0.611572265625,0,3
8292,165,-1.039794921875,0.31640625,0.625732421875,0,3
8330,166,-1.039794921875,0.31640625,0.625732421875,0,3
8372,167,-1.26416015625,0.321044921875,0.584716796875,0,3
8416,168,-1.217529296875,0.25390625,0.549560546875,0,3
8465,169,-1.14404296875,0.1513671875,0.355224609375,0,3
8530,170,-1.093505859375,-0.00830078125,0.388916015625,0,3
8549,171,-1.093505859375,-0.00830078125,0.388916015625,0,3
8584,172,-0.94921875,-0.0849609375,0.240234375,0,3
8649,173,-0.88623046875,-0.055419921875,0.2216796875,0,3
8682,174,-0.74462890625,-0.03515625,0.24169921875,0,3
8737,175,-0.691650390625,0.015380859375,0.239013671875,0,3
8826,176,-0.624267578125,-0.022705078125,0.319091796875,0,3
8888,177,-0.66064453125,0.078857421875,0.333251953125,0,3
8925,178,-0.857177734375,0.039794921875,0.298095703125,0,3
8979,179,-1.061767578125,0.13525390625,0.31005859375,0,3
9026,180,-1.36572265625,0.14111328125,0.390625,0,3
9071,181,-0.919677734375,0.124267578125,0.509521484375,0,3
9120,182,-1.1123046875,0.086669921875,0.380126953125,0,3
9178,183,-1.092041015625,0.142822265625,0.43359375,0,3
9215,184,-0.88623046875,0.047119140625,0.417236328125,0,3
9264,185,-0.73291015625,-0.068603515625,0.506103515625,0,3
9325,186,-0.74072265625,-0.091796875,0.517822265625,0,3
9370,187,-0.8330078125,0.09228515625,0.490966796875,0,3
9409,188,-0.8408203125,0.097412109375,0.4951171875,0,3
9488,189,-0.935546875,0.101806640625,0.49365234375,0,3
9530,190,-1.031982421875,0.195556640625,0.4921875,0,3
9570,191,-1.21337890625,0.16162109375,0.5029296875,0,3
9607,192,-1.34814453125,0.1259765625,0.5771484375,0,3
9658,193,-0.982421875,0.049072265625,0.299560546875,0,3
9749,194,-1.202880859375,0.0810546875,0.354736328125,0,3
9780,195,-1.202880859375,0.0810546875,0.354736328125,0,3
9821,196,-1.000244140625,-0.009033203125,0.220458984375,0,3
9852,197,-0.84521484375,0.06591796875,0.22900390625,0,3
9903,198,-0.814208984375,0.07470703125,0.316162109375,0,3
9946,199,-0.69189453125,0.034423828125,0.245849609375,0,3
10004,200,-0.6513671875,0.060546875,0.31494140625,0,3
10044,201,-0.65185546875,0.052734375,0.337646484375,0,3
10100,202,-0.68310546875,0.03564453125,0.294677734375,0,3
10141,203,-0.86181640625,0.040771484375,0.292724609375,0,3
10189,204,-1.277587890625,-0.0234375,0.288818359375,0,3
10354,205,-1.15869140625,-0.11328125,0.427978515625,0,3
10363,206,-1.37548828125,-0.345703125,0.57080078125,0,3
10484,207,-0.8369140625,-0.050048828125,0.4169921875,0,3
10510,208,-0.713623046875,-0.097900390625,0.4482421875,0,3
10524,209,-0.713623046875,-0.097900390625,0.4482421875,0,3
10544,210,-0.663818359375,-0.01025390625,0.501220703125,0,3
10570,211,-0.663818359375,-0.01025390625,0.501220703125,0,3
10603,212,-0.71484375,0.100341796875,0.4716796875,0,3
10640,213,-0.7470703125,0.162841796875,0.579345703125,0,3
10689,214,-1.044677734375,0.116943359375,0.601318359375,0,3
10777,215,-1.180419921875,0.172607421875,0.61181640625,0,3
10825,216,-1.137939453125,0.23828125,0.648681640625,0,3
10880,217,-1.165283203125,0.202392578125,0.53369140625,0,3
10935,218,-1.069091796875,0.084228515625,0.455810546875,0,3
10981,219,-1.092041015625,0.1689453125,0.3857421875,0,3
11020,220,-1.13037109375,-0.06396484375,0.390380859375,0,3
11100,221,-0.9140625,-0.100830078125,0.332763671875,0,3
11169,222,-0.799072265625,-0.05712890625,0.245849609375,0,3
11217,223,-0.766845703125,-0.08447265625,0.3291015625,0,3
11322,224,-0.717041015625,0.013671875,0.335205078125,0,3
11361,225,-0.681640625,0.061279296875,0.3037109375,0,3
11409,226,-0.681640625,0.061279296875,0.3037109375,0,3
11414,227,-0.681640625,0.061279296875,0.3037109375,0,3
11468,228,-1.138671875,0.118896484375,0.39013671875,0,3
11494,229,-1.138671875,0.118896484375,0.39013671875,0,3
11562,230,-1.368408203125,0.117919921875,0.34619140625,0,3
11612,231,-1.013671875,0.1494140625,0.416748046875,0,3
11686,232,-1.042724609375,-0.08642578125,0.432861328125,0,3
11703,233,-0.919921875,0.1328125,0.464599609375,0,3
11744,234,-0.919921875,0.1328125,0.464599609375,0,3
11779,235,-0.835693359375,0.078857421875,0.432373046875,0,3
11808,236,-0.739501953125,-0.068359375,0.50927734375,0,3
11846,237,-0.804931640625,0.07666015625,0.530029296875,0,3
11900,238,-0.8037109375,0.196533203125,0.489990234375,0,3
11959,239,-0.849609375,0.19580078125,0.525634765625,0,3
12069,240,-1.0166015625,0.11962890625,0.4091796875,0,3
12082,241,-1.0166015625,0.11962890625,0.4091796875,0,3
12103,242,-1.110595703125,0.09619140625,0.46484375,0,3
12149,243,-1.332763671875,0.038330078125,0.464111328125,0,3
12188,244,-1.07958984375,0.072509765625,0.413818359375,0,3
12252,245,-0.962890625,0.0712890625,0.301025390625,0,3
12289,246,-1.06640625,0.02099609375,0.2978515625,0,3
12336,247,-0.913818359375,0.010009765625,0.3828125,0,3
12421,248,-0.789306640625,0.01318359375,0.339111328125,0,3
12433,249,-0.83935546875,-0.034423828125,0.32861328125,0,3
12482,250,-0.801025390625,-0.048583984375,0.286376953125,0,3
12614,251,-0.841796875,0.08251953125,0.30029296875,0,3
12659,252,-0.841796875,0.08251953125,0.30029296875,0,3
12783,253,-1.02197265625,0.050537109375,0.395751953125,0,3
12825,254,-1.161376953125,0.135498046875,0.399169921875,0,3
12852,255,-1.161376953125,0.135498046875,0.399169921875,0,3
12909,256,-1.307861328125,0.09326171875,0.44140625,0,3
12959,257,-0.901611328125,-0.000244140625,0.453125,0,3
12983,258,-1.03955078125,-0.06494140625,0.367919921875,0,3
13032,259,-1.03076171875,-0.028076171875,0.451171875,0,3
13074,260,-0.747314453125,0.050537109375,0.438232421875,0,3
13100,261,-0.747314453125,0.050537109375,0.438232421875,0,3
13139,262,-0.780517578125,0.01904296875,0.4052734375,0,3
13188,263,-0.7412109375,0.068603515625,0.40771484375,0,3
13231,264,-0.7744140625,0.03125,0.41650390625,0,3
13282,265,-0.737548828125,0.13623046875,0.52783203125,0,3
13323,266,-0.901611328125,0.1787109375,0.57373046875,0,3
13384,267,-0.93603515625,0.28857421875,0.496337890625,0,3
13439,268,-1.013671875,0.1962890625,0.50634765625,0,3
13482,269,-1.180419921875,0.062255859375,0.40869140625,0,3
13533,270,-1.37158203125,-0.00537109375,0.4296875,0,3
13670,271,-1.11669921875,0.079345703125,0.2861328125,0,3
13791,272,-0.9638671875,0.0771484375,0.26123046875,0,3
13817,273,-0.798828125,-0.073974609375,0.185791015625,0,3
13893,274,-0.7314453125,-0.0888671875,0.271240234375,0,3
13927,275,-0.722900390625,-0.06298828125,0.23779296875,0,3
13933,276,-0.722900390625,-0.06298828125,0.23779296875,0,3
13959,277,-0.817626953125,-0.077880859375,0.244873046875,0,3
13992,278,-0.88818359375,-0.09130859375,0.335205078125,0,3
14046,279,-0.971923828125,0.021240234375,0.310302734375,0,3
14084,280,-0.971923828125,0.021240234375,0.310302734375,0,3
14106,281,-1.170654296875,-0.165283203125,0.342041015625,0,3
14154,282,-1.3408203125,-0.344482421875,0.245849609375,0,3
14203,283,-1.509521484375,-0.510009765625,0.241943359375,0,3
14222,284,-1.509521484375,-0.510009765625,0.241943359375,0,3
14287,285,-0.927001953125,-0.309326171875,0.31982421875,0,3
14307,286,-0.927001953125,-0.309326171875,0.31982421875,0,3
14348,287,-0.95849609375,-0.279052734375,0.31591796875,0,3
14390,288,-0.863525390625,-0.10205078125,0.34228515625,0,3
14544,289,-0.905517578125,-0.04736328125,0.39013671875,0,3
14567,290,-0.905517578125,-0.04736328125,0.39013671875,0,3
14594,291,-0.83935546875,-0.022216796875,0.407958984375,0,3
14649,292,-0.83935546875,-0.022216796875,0.407958984375,0,3
14696,293,-0.78955078125,0.044921875,0.521240234375,0,3
14756,294,-0.92041015625,0.143798828125,0.53759765625,0,3
14812,295,-0.9111328125,0.124755859375,0.61572265625,0,3
14866,296,-0.958251953125,0.16845703125,0.69677734375,0,3
14913,297,-1.007080078125,0.24462890625,0.5947265625,0,3
14954,298,-1.02685546875,0.24365234375,0.630615234375,0,3
158,1,38.546875,14.125,-21.0546875,1,3
170,2,38.546875,14.125,-21.0546875,1,3
214,3,38.3671875,13.78125,-22.875,1,3
247,4,36.0078125,14.390625,-22.484375,1,3
275,5,36.0078125,14.390625,-22.484375,1,3
296,6,37.8359375,7.09375,-17.8984375,1,3
333,7,37.8359375,7.09375,-17.8984375,1,3
351,8,39.5390625,-0.2890625,-18.3203125,1,3
393,9,42.1953125,-4.2734375,-15.7109375,1,3
453,10,40.1640625,-1.234375,-20.046875,1,3
497,11,46.4375,-1.9453125,-22.84375,1,3
549,12,49.8671875,-1.3671875,-22.4453125,1,3
600,13,50.078125,2.46875,-22.71875,1,3
646,14,51.953125,4.3515625,-21.7890625,1,3
689,15,53.046875,-0.1875,-20.3984375,1,3
734,16,54.96875,4.578125,-20,1,3
784,17,64.2890625,12.0859375,-24.15625,1,3
835,18,57.6484375,17.71875,-21.0859375,1,3
882,19,52.8046875,21.8046875,-20.4609375,1,3
930,20,41.5546875,28.40625,-19.1875,1,3
1027,21,40.4140625,29.09375,-26.3046875,1,3
1077,22,56.21875,26.7265625,-32.8203125,1,3
1125,23,61.703125,12.796875,-33.25,1,3
1181,24,83.28125,-10.2421875,-34.9765625,1,3
1224,25,107.53125,-25.4453125,-38.390625,1,3
1308,26,108.4296875,-32.828125,-26.8984375,1,3
1332,27,56.15625,-19.984375,-23.25,1,3
1379,28,55,-10.5703125,-27.125,1,3
1429,29,73.796875,-4.796875,-34.078125,1,3
1465,30,83.0390625,-2.6484375,-46.4765625,1,3
1513,31,107.3828125,1.7421875,-49.1953125,1,3
1569,32,110.34375,14.71875,-54.0234375,1,3
1612,33,103.484375,25.71875,-54.15625,1,3
1661,34,97.625,33.703125,-49.8046875,1,3
1708,35,94.90625,38.96875,-51.453125,1,3
1763,36,109.1484375,43.8203125,-50.0078125,1,3
1806,37,101.703125,43.6328125,-42.109375,1,3
1859,38,84.296875,43.2578125,-28.015625,1,3
1906,39,78.046875,40.546875,-19.0546875,1,3
1965,40,71.4765625,34.453125,-13.3671875,1,3
2004,41,66.0390625,21.0625,-5.6484375,1,3
2060,42,59.6328125,9.328125,-0.8828125,1,3
2101,43,49.1015625,-9.9765625,-1.2109375,1,3
2148,44,43.2421875,-34.171875,9.734375,1,3
2291,45,2.078125,-38.0078125,20.1640625,1,3
2346,46,4.3203125,-36.03125,6.3359375,1,3
2408,47,16.140625,-16.6640625,2.2890625,1,3
2454,48,16.7890625,-4.9609375,-3.3125,1,3
2474,49,16.7890625,-4.9609375,-3.3125,1,3
2490,50,16.3359375,-0.9140625,-3.6015625,1,3
2520,51,16.3359375,-0.9140625,-3.6015625,1,3
2562,52,18.7734375,1.625,-5.765625,1,3
2600,53,16.1875,7.8203125,-12.203125,1,3
2650,54,18.4609375,16.6796875,-16.9609375,1,3
2682,55,22.9296875,21.9375,-22.0390625,1,3
2732,56,42.21875,35.9921875,-27.6015625,1,3
3084,57,101.15625,-14.7890625,-27.5703125,1,3
3090,58,101.15625,-14.7890625,-27.5703125,1,3
3130,59,36.34375,1,-10.28125,1,3
3176,60,36.34375,1,-10.28125,1,3
3191,61,36.34375,1,-10.28125,1,3
3248,62,-27.2578125,32.0078125,1.5625,1,3
3252,63,-27.2578125,32.0078125,1.5625,1,3
3280,64,-55.25,33.40625,3.9453125,1,3
3299,65,-55.25,33.40625,3.9453125,1,3
3334,66,-72.3046875,35.2109375,8.1484375,1,3
3350,67,-72.3046875,35.2109375,8.1484375,1,3
3380,68,-69.3515625,29.5078125,2.5546875,1,3
3434,69,-68.2265625,11.078125,6.3984375,1,3
3482,70,-81.75,2.640625,18.4921875,1,3
3513,71,-115.75,-32.3515625,1.078125,1,3
3560,72,-150.359375,-61.7578125,24.2734375,1,3
3641,73,-106.7890625,-62.78125,11.578125,1,3
3671,74,-91.7734375,-49.546875,2.7421875,1,3
3714,75,-85.2734375,-52.875,3.125,1,3
3781,76,-77.6953125,-45.109375,5.5546875,1,3
3857,77,-43.515625,-34.1640625,6.90625,1,3
3884,78,-43.515625,-34.1640625,6.90625,1,3
3912,79,-34.796875,-35.203125,13.6484375,1,3
3951,80,-32.859375,-30.9609375,26.6640625,1,3
3999,81,-30.6328125,-19.21875,20.4140625,1,3
4048,82,-29.15625,-6.796875,24.8671875,1,3
4100,83,-9.5234375,33.421875,22.03125,1,3
4147,84,-17.65625,19.9453125,-9.4921875,1,3
4207,85,-36.8046875,28.7890625,42.859375,1,3
4246,86,-62.9375,37.6328125,5.9609375,1,3
4312,87,-8.5,56.9765625,-8.140625,1,3
4347,88,-17.703125,56.9765625,9.3984375,1,3
4405,89,-74.3828125,46.953125,14.5234375,1,3
4441,90,-82.7578125,29.859375,11.6484375,1,3
4560,91,-47.3828125,-3.4140625,14.984375,1,3
4602,92,-45.5390625,-16.75,14.1328125,1,3
4619,93,-45.5390625,-16.75,14.1328125,1,3
4644,94,-38.515625,-29.828125,22.0859375,1,3
4703,95,-48.234375,-29.09375,37.3203125,1,3
4742,96,-109.171875,-41.9765625,20.9375,1,3
4785,97,-130.84375,-57.515625,15.6953125,1,3
4832,98,-71.2109375,-69.796875,-11.9140625,1,3
4926,99,-15.7421875,-84.8046875,-1.15625,1,3
4988,100,-20.4296875,-91.265625,16.0390625,1,3
5030,101,-55.8125,-85.5546875,17.2421875,1,3
5098,102,-57.5859375,-67.7578125,16.3125,1,3
5122,103,-47.4375,-49.5546875,16.34375,1,3
5169,104,-26.625,-30.9765625,9.453125,1,3
5220,105,14.71875,6.515625,6.1875,1,3
5282,106,32.7578125,46.375,-4.34375,1,3
5319,107,18.4921875,83.7109375,-6.1484375,1,3
5367,108,61.9296875,105.265625,-43.0625,1,3
5414,109,74.484375,85.921875,-25.4375,1,3
5475,110,15.984375,68.578125,3.734375,1,3
5511,111,15.9609375,60.90625,-20.9296875,1,3
5562,112,73.640625,65.21875,-29.15625,1,3
5620,113,69.4765625,61.953125,-17.65625,1,3
5663,114,30.9609375,49.90625,-10.9296875,1,3
5711,115,7.2734375,29.9140625,0.9609375,1,3
5758,116,6.2890625,8.8046875,12.5625,1,3
5810,117,-4.3125,-3.4296875,22.53125,1,3
5853,118,-35.5703125,-7.84375,15.78125,1,3
5903,119,-37.6171875,-21.3046875,19.3125,1,3
5969,120,-54.7578125,-30.546875,16.65625,1,3
5998,121,-106.203125,-62.1328125,3.921875,1,3
6047,122,-105.484375,-73.03125,-3.578125,1,3
6102,123,-34.5546875,-87.5546875,-31.9453125,1,3
6146,124,14.9921875,-109.8828125,-18.453125,1,3
6226,125,14.0390625,-114.28125,2.078125,1,3
6265,126,-11.6328125,-93.09375,1.25,1,3
6309,127,-17.390625,-66.1484375,2.421875,1,3
6349,128,-11.6171875,-34.1953125,12.1484375,1,3
6397,129,-12.5390625,0.3125,7.359375,1,3
6451,130,-4.28125,33.9609375,9.03125,1,3
6499,131,4.3984375,69.953125,5.125,1,3
6538,132,10.5390625,116.546875,-5.4609375,1,3
6601,133,65.484375,145.0234375,-47.875,1,3
6654,134,71.890625,124.7578125,-28.0859375,1,3
6698,135,9.6796875,77.484375,7.3828125,1,3
6778,136,14.5078125,39.4921875,3.40625,1,3
6858,137,93.375,29.734375,-6.140625,1,3
6908,138,110.234375,27.6875,-3.6953125,1,3
6931,139,67.6875,30.5078125,-1.8515625,1,3
6993,140,17.921875,25.4609375,4.375,1,3
7030,141,-8.5,17.1640625,9.5546875,1,3
7072,142,0.09375,3.5546875,8.7109375,1,3
7168,143,10.7890625,-35.578125,21.2890625,1,3
7172,144,10.7890625,-35.578125,21.2890625,1,3
7238,145,-30.3671875,-78.5703125,-25.3046875,1,3
7282,146,-17.6015625,-118.4453125,-4.4375,1,3
7380,147,17.3671875,-139.078125,-28.515625,1,3
7394,148,17.3671875,-139.078125,-28.515625,1,3
7466,149,2.6328125,-109.2578125,-14.6796875,1,3
7490,150,2.6328125,-109.2578125,-14.6796875,1,3
7535,151,4.140625,-71.6328125,-21.125,1,3
7565,152,3.9609375,-38.4921875,-19.8984375,1,3
7610,153,17.2734375,-4.28125,-19.484375,1,3
7663,154,41.9140625,45.328125,-28.7109375,1,3
7707,155,60.1484375,119.640625,-45.296875,1,3
7754,156,95.6640625,187.9140625,-79.125,1,3
7805,157,148.8359375,238.6171875,-102.296875,1,3
7897,158,172.8828125,169.625,-125.953125,1,3
7922,159,50.296875,102.34375,-31,1,3
7969,160,59.3828125,39.109375,-20.875,1,3
8008,161,147.671875,28.1015625,-38.9609375,1,3
8064,162,161.296875,24.984375,-28.5,1,3
8100,163,92.6015625,29.6640625,-20.0078125,1,3
8158,164,31.9375,32.9609375,-16.125,1,3
8261,165,-1.4296875,13.828125,16.0625,1,3
8301,166,-12.1484375,-13.65625,19.8828125,1,3
8331,167,-12.1484375,-13.65625,19.8828125,1,3
8375,168,-15.265625,-39.46875,29.703125,1,3
8424,169,-32.1796875,-68.859375,-1.6171875,1,3
8469,170,-34.75,-95.96875,-5.25,1,3
8535,171,10.515625,-121.375,-18.7265625,1,3
8551,172,10.515625,-121.375,-18.7265625,1,3
8588,173,14.3671875,-125.7578125,-0.3203125,1,3
8652,174,-3.90625,-111.734375,16.375,1,3
