"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1749,35,-0.829833984375,-0.74560546875,0.3525390625,0,3
1798,36,-0.783203125,-0.90234375,0.4375,0,3
1847,37,-0.78466796875,-1.09423828125,0.496337890625,0,3
1896,38,-1.0146484375,-1.25732421875,0.62109375,0,3
1994,39,-0.59130859375,-0.779541015625,0.602294921875,0,3
2042,40,-0.27587890625,-0.58544921875,0.541259765625,0,3
2092,41,-0.12060546875,-0.30322265625,0.4794921875,0,3
2139,42,-0.1162109375,0.135498046875,0.467041015625,0,3
2188,43,-0.190673828125,0.1962890625,0.228271484375,0,3
2239,44,-0.49853515625,0.14892578125,0.061767578125,0,3
2286,45,-0.931884765625,-0.023681640625,-0.0654296875,0,3
2335,46,-1.368408203125,-0.279541015625,-0.202392578125,0,3
2383,47,-1.929931640625,-0.3701171875,-0.036865234375,0,3
2481,48,-2.40625,-0.28173828125,1.0712890625,0,3
2487,49,-2.40625,-0.28173828125,1.0712890625,0,3
2530,50,-1.509521484375,-0.6484375,1.820556640625,0,3
2579,51,-0.50390625,-0.957763671875,1.134521484375,0,3
2627,52,0.26611328125,-0.666259765625,0.6005859375,0,3
2677,53,0.570556640625,-0.553466796875,0.45947265625,0,3
2724,54,0.134521484375,-0.7255859375,0.366455078125,0,3
2773,55,-0.84912109375,-2.3857421875,0.487548828125,0,3
2822,56,-3.16943359375,-3.360595703125,0.42138671875,0,3
2872,57,-2.218017578125,-1.11767578125,0.32080078125,0,3
2920,58,-1.251220703125,0.262451171875,0.086181640625,0,3
2970,59,-0.560546875,1.005126953125,-0.221435546875,0,3
3017,60,-0.4541015625,1.369140625,-0.3935546875,0,3
3065,61,-0.44287109375,0.72265625,-0.136474609375,0,3
3115,62,-0.821533203125,-0.054931640625,0.13134765625,0,3
3163,63,-3.442138671875,-1.501220703125,0.348876953125,0,3
3212,64,-2.471923828125,-3.7802734375,0.303955078125,0,3
3261,65,-0.705078125,-1.940673828125,0.76708984375,0,3
3309,66,0.06396484375,-0.85595703125,0.37548828125,0,3
3358,67,0.70556640625,-0.7177734375,0.181396484375,0,3
3407,68,0.80517578125,-0.535888671875,0.112060546875,0,3
3456,69,0.505859375,-0.81787109375,0.096923828125,0,3
3504,70,-0.055419921875,-2.009521484375,0.250244140625,0,3
3553,71,-1.8994140625,-3.536376953125,-0.212158203125,0,3
3602,72,-1.154296875,-1.440185546875,0.28662109375,0,3
3651,73,-0.394287109375,-0.115478515625,-0.084228515625,0,3
3699,74,-0.3515625,0.1962890625,-0.33251953125,0,3
3748,75,-0.220703125,0.709716796875,-0.23193359375,0,3
3797,76,-0.38623046875,0.409912109375,-0.146240234375,0,3
3846,77,-0.634033203125,-0.0498046875,0.109130859375,0,3
3944,78,-2.366455078125,-1.518798828125,1.08154296875,0,3
3992,79,-2.753662109375,-3.301025390625,0.84326171875,0,3
4041,80,-0.591796875,-1.382080078125,0.96240234375,0,3
4089,81,0.654541015625,-0.2607421875,0.4228515625,0,3
4138,82,0.825439453125,-0.182373046875,0.188720703125,0,3
4188,83,0.6044921875,-0.384033203125,-0.24267578125,0,3
4235,84,0.460205078125,-0.7880859375,-0.44921875,0,3
4284,85,-0.1171875,-2.981201171875,0.22607421875,0,3
4333,86,-2.401123046875,-4.111083984375,0.383056640625,0,3
4382,87,-0.864990234375,-1.187744140625,0.565673828125,0,3
4432,88,-0.283203125,0.001220703125,0.193603515625,0,3
4480,89,-0.638427734375,0.4423828125,-0.140380859375,0,3
4528,90,-0.6064453125,0.671875,-0.149658203125,0,3
4577,91,-0.3466796875,0.363525390625,-0.08447265625,0,3
4627,92,-0.546142578125,-0.31982421875,0.386962890625,0,3
4675,93,-3.09765625,-5.070068359375,-0.070068359375,0,3
4723,94,-0.475830078125,-2.779296875,0.77099609375,0,3
4773,95,0.38427734375,-0.889404296875,0.443603515625,0,3
4822,96,0.557373046875,-0.2568359375,0.1806640625,0,3
4869,97,0.5693359375,-0.07421875,0.095458984375,0,3
4919,98,0.560791015625,0.012451171875,0.139404296875,0,3
4967,99,0.75634765625,-0.325439453125,0.16650390625,0,3
5016,100,0.063232421875,-3.056396484375,0.661376953125,0,3
5065,101,-1.799560546875,-3.170166015625,0.99951171875,0,3
5115,102,-0.370361328125,-0.8427734375,0.359619140625,0,3
5164,103,-0.279541015625,-0.0048828125,0.12158203125,0,3
5211,104,-0.37109375,0.41455078125,0.02001953125,0,3
5259,105,-0.301513671875,0.668701171875,-0.12060546875,0,3
5308,106,-0.20751953125,0.169921875,-0.1259765625,0,3
5357,107,-0.8232421875,-0.613037109375,1.4169921875,0,3
5405,108,-3.90380859375,-4.9443359375,-0.218994140625,0,3
5455,109,-0.20068359375,-1.918212890625,0.832275390625,0,3
5504,110,0.834228515625,0.025390625,0.419189453125,0,3
5552,111,0.745849609375,-0.13330078125,0.14013671875,0,3
5601,112,0.731201171875,-0.034912109375,-0.0673828125,0,3
5650,113,1.072998046875,-0.557861328125,-0.14013671875,0,3
5698,114,0.884521484375,-1.56005859375,0.3310546875,0,3
5747,115,-1.095703125,-3.2529296875,0.457275390625,0,3
5796,116,-1.152587890625,-1.909423828125,0.607177734375,0,3
5895,117,-0.486083984375,-0.416748046875,0.34423828125,0,3
5944,118,-0.4775390625,0.381103515625,0.109130859375,0,3
5993,119,-0.688720703125,0.568115234375,0.035888671875,0,3
6039,120,-0.732177734375,0.38671875,0.12548828125,0,3
6088,121,-1.6044921875,-1.53173828125,0.86328125,0,3
6137,122,-1.230224609375,-3.869140625,0.45703125,0,3
6186,123,0.267578125,-2.09912109375,0.23974609375,0,3
6236,124,0.52099609375,-0.74462890625,0.314208984375,0,3
6283,125,0.517578125,-0.52197265625,0.09375,0,3
6332,126,1.0458984375,-0.40234375,-0.12841796875,0,3
6381,127,0.959716796875,-0.696533203125,0.163330078125,0,3
6431,128,0.660400390625,-1.25439453125,0.09765625,0,3
6479,129,-0.667724609375,-2.628662109375,0.1376953125,0,3
6527,130,-0.697509765625,-1.81005859375,0.177001953125,0,3
6577,131,-0.357666015625,-0.773193359375,0.4375,0,3
6626,132,-0.454833984375,-0.339111328125,0.42431640625,0,3
6675,133,-0.296875,-0.114013671875,0.302734375,0,3
6724,134,-0.357666015625,-0.39111328125,0.233642578125,0,3
6772,135,-0.36376953125,-0.181884765625,-0.14501953125,0,3
6820,136,-0.20556640625,0.036865234375,-0.089599609375,0,3
6868,137,-1.43701171875,-1.787353515625,0.119140625,0,3
6917,138,-2.521484375,-4.33056640625,0.359619140625,0,3
7015,139,0.808837890625,-0.405517578125,0.24560546875,0,3
7020,140,0.808837890625,-0.405517578125,0.24560546875,0,3
7064,141,0.720947265625,-0.173828125,0.04443359375,0,3
7112,142,0.650146484375,-0.148681640625,0.09228515625,0,3
7161,143,0.765625,-0.096435546875,0.145751953125,0,3
7209,144,0.4912109375,-1.39697265625,0.582275390625,0,3
7260,145,-1.15283203125,-3.358642578125,-0.130859375,0,3
7308,146,-1.0791015625,-2.1181640625,0.538818359375,0,3
7356,147,-0.526123046875,-0.512939453125,0.228759765625,0,3
7405,148,-0.2392578125,0.386962890625,0.326416015625,0,3
7455,149,-0.299072265625,0.49609375,-0.05224609375,0,3
7502,150,-0.366455078125,0.16796875,-0.010986328125,0,3
7551,151,-0.890869140625,-1.076416015625,0.2587890625,0,3
7599,152,-2.549072265625,-2.864990234375,0.16943359375,0,3
7648,153,-0.767578125,-2.2978515625,0.233642578125,0,3
7697,154,-0.188232421875,-0.90673828125,0.24462890625,0,3
7746,155,0.266357421875,-0.54248046875,0.228759765625,0,3
7844,156,0.212646484375,-0.312255859375,0.3017578125,0,3
7893,157,0.146240234375,-0.171875,0.44970703125,0,3
7942,158,0.6396484375,-0.387451171875,0.438720703125,0,3
7990,159,-0.762939453125,-1.95458984375,0.679931640625,0,3
8038,160,-1.52734375,-2.10791015625,1.041748046875,0,3
8087,161,-0.3876953125,-1.01806640625,0.583740234375,0,3
8136,162,0.06396484375,-0.01611328125,0.57275390625,0,3
8185,163,0.16552734375,0.55126953125,-0.162109375,0,3
8234,164,-0.02001953125,0.74169921875,-0.35498046875,0,3
8282,165,-0.494384765625,0.044189453125,-0.041015625,0,3
8332,166,-3.104248046875,-2.45068359375,0.7314453125,0,3
8382,167,-2.45654296875,-3.585693359375,0.833984375,0,3
8431,168,-0.321533203125,-1.95166015625,0.228271484375,0,3
8483,169,0.48974609375,-0.437255859375,0.754638671875,0,3
8525,170,0.565673828125,-0.304443359375,0.450439453125,0,3
8574,171,0.49609375,-0.193359375,-0.0654296875,0,3
8624,172,0.697998046875,0.00244140625,0.212646484375,0,3
8672,173,0.740478515625,-0.636474609375,1.323486328125,0,3
8721,174,-0.035888671875,-2.43896484375,1.8232421875,0,3
8770,175,-0.640380859375,-1.99267578125,1.52099609375,0,3
8818,176,-0.2958984375,-0.044677734375,0.572021484375,0,3
8867,177,-0.212158203125,0.3515625,-0.006103515625,0,3
8916,178,-0.412841796875,0.47705078125,-0.248779296875,0,3
8966,179,-0.783935546875,0.241943359375,-0.238525390625,0,3
9013,180,-1.517578125,-0.984375,0.311767578125,0,3
9062,181,-3.2626953125,-3.578369140625,0.4296875,0,3
9112,182,-0.487060546875,-2.659423828125,0.34814453125,0,3
9161,183,0.25927734375,-1.038818359375,0.566650390625,0,3
9208,184,0.717041015625,-0.461669921875,0.44970703125,0,3
9258,185,0.902587890625,-0.530517578125,0.181640625,0,3
9306,186,0.75341796875,0.029296875,0.06201171875,0,3
9355,187,0.938720703125,-0.1259765625,0.09765625,0,3
9403,188,0.354248046875,-1.899169921875,0.823974609375,0,3
9452,189,-2.434814453125,-4.7197265625,-0.291015625,0,3
9502,190,-0.662353515625,-1.16064453125,0.403076171875,0,3
9550,191,-0.308837890625,0.068603515625,0.1728515625,0,3
9600,192,-0.163330078125,0.569091796875,0.07373046875,0,3
9647,193,-0.3330078125,0.590087890625,-0.080810546875,0,3
9696,194,-0.398193359375,0.313232421875,0.147216796875,0,3
9746,195,-1.406005859375,-1.180419921875,0.7451171875,0,3
9843,196,-2.374755859375,-3.693359375,1.078125,0,3
9890,197,0.1953125,-2.13818359375,0.2958984375,0,3
9939,198,0.768310546875,-0.863525390625,0.481689453125,0,3
9990,199,0.847412109375,-0.89404296875,0.069580078125,0,3
10038,200,0.767822265625,-0.4541015625,-0.230224609375,0,3
10087,201,0.214111328125,-0.191650390625,-0.285888671875,0,3
10135,202,0.10693359375,-0.203125,-0.197265625,0,3
10184,203,-0.76171875,-3.36962890625,-1.058349609375,0,3
10233,204,-1.565185546875,-2.3193359375,1.3681640625,0,3
10281,205,-0.34619140625,-1.20361328125,0.2275390625,0,3
10330,206,-0.375,-0.250244140625,0.029052734375,0,3
10380,207,-0.24951171875,-0.044921875,0.124267578125,0,3
10428,208,-0.316162109375,0.25,0.1337890625,0,3
10477,209,-0.948486328125,-0.0869140625,0.264404296875,0,3
10525,210,-2.192626953125,-2.408203125,0.624755859375,0,3
10577,211,-0.62890625,-2.02294921875,1.27734375,0,3
10624,212,0.57421875,-1.495849609375,0.44287109375,0,3
10673,213,0.786865234375,-0.490966796875,0.33837890625,0,3
10720,214,0.783447265625,-0.189697265625,0.1044921875,0,3
10768,215,0.66943359375,-0.217529296875,-0.00341796875,0,3
10817,216,0.791748046875,-0.46923828125,0.040283203125,0,3
10866,217,-0.168701171875,-2.961181640625,1.188232421875,0,3
10916,218,-3.315185546875,-4.572509765625,-0.305419921875,0,3
10966,219,-0.91357421875,-0.7392578125,0.0283203125,0,3
11013,220,-0.46435546875,0.117431640625,-0.129638671875,0,3
11062,221,-0.642333984375,0.555908203125,-0.200439453125,0,3
11109,222,-0.635986328125,0.40625,-0.19091796875,0,3
11159,223,-0.399169921875,0.285888671875,-0.017578125,0,3
11207,224,-0.4794921875,-0.28857421875,0.942626953125,0,3
11255,225,-2.849365234375,-5.54736328125,0.6669921875,0,3
11304,226,0.23779296875,-2.077880859375,0.863037109375,0,3
11355,227,0.940673828125,-0.13134765625,0.38525390625,0,3
11404,228,0.843017578125,0.1669921875,0.051025390625,0,3
11451,229,0.474609375,0.21533203125,-0.008544921875,0,3
11499,230,0.64013671875,0.167724609375,0.01806640625,0,3
11549,231,1.2734375,-0.24365234375,0.275390625,0,3
11597,232,-0.500732421875,-4.24267578125,1.30810546875,0,3
11646,233,-1.80419921875,-3.791748046875,0.579833984375,0,3
11696,234,-0.60986328125,-0.078857421875,0.279052734375,0,3
11794,235,-0.599853515625,0.967041015625,0.056640625,0,3
11842,236,-0.4921875,0.910400390625,-0.157470703125,0,3
11889,237,-0.569580078125,0.6982421875,-0.139892578125,0,3
11938,238,-0.619140625,-0.871826171875,0.11181640625,0,3
11987,239,-2.085693359375,-4.58837890625,0.422119140625,0,3
12037,240,-0.279052734375,-2.894775390625,0.310302734375,0,3
12086,241,0.16552734375,-0.915771484375,0.476806640625,0,3
12134,242,0.715576171875,-0.021728515625,0.18359375,0,3
12182,243,0.578125,-0.07568359375,0.048828125,0,3
12232,244,0.478515625,0.103271484375,-0.01708984375,0,3
12280,245,0.770751953125,0.08349609375,0.0859375,0,3
12330,246,0.84423828125,-1.585693359375,0.443603515625,0,3
12377,247,-1.243896484375,-4.019287109375,-0.17822265625,0,3
12427,248,-0.62255859375,-2.015625,0.390380859375,0,3
12475,249,-0.293212890625,-0.288818359375,0.23583984375,0,3
12554,250,-0.349365234375,0.335693359375,0.098876953125,0,3
12592,251,-0.304931640625,0.6572265625,-0.071044921875,0,3
12638,252,-0.170166015625,0.45654296875,0.126708984375,0,3
12680,253,-0.582763671875,-1.074951171875,0.390625,0,3
12720,254,-2.380859375,-3.97314453125,0.5380859375,0,3
12786,255,-0.207275390625,-2.150634765625,0.418701171875,0,3
12832,256,0.30224609375,-0.656005859375,0.40771484375,0,3
12873,257,0.74658203125,-0.13330078125,0.249267578125,0,3
12917,258,0.585693359375,-0.105224609375,0.198486328125,0,3
12981,259,0.4931640625,-0.00634765625,0.06884765625,0,3
13027,260,1.115234375,-0.470947265625,0.3291015625,0,3
13068,261,-0.46826171875,-2.416015625,1.59130859375,0,3
13113,262,-2.529296875,-3.425537109375,1.246337890625,0,3
13176,263,-0.260009765625,-0.646240234375,0.528076171875,0,3
13221,264,-0.072021484375,-0.224853515625,-0.0048828125,0,3
13265,265,0.065673828125,0.10888671875,-0.068115234375,0,3
13306,266,0.0849609375,0.320068359375,-0.153076171875,0,3
13370,267,0.36767578125,0.1484375,-0.01171875,0,3
13416,268,-0.765869140625,-1.752197265625,0.67724609375,0,3
13457,269,-2.19873046875,-3.525634765625,1.29541015625,0,3
13502,270,-0.151123046875,-1.335693359375,0.807861328125,0,3
13567,271,0.197509765625,-0.277587890625,0.587890625,0,3
13612,272,0.48193359375,0.11181640625,0.2373046875,0,3
13655,273,0.43212890625,-0.316650390625,0.2109375,0,3
13756,274,0.45166015625,-0.398193359375,0.203125,0,3
13800,275,0.778076171875,-1.076171875,0.28662109375,0,3
13844,276,-1.09619140625,-4.032958984375,-0.406982421875,0,3
13909,277,-0.908935546875,-1.68212890625,0.4892578125,0,3
13951,278,-0.326904296875,-0.6396484375,-0.123291015625,0,3
13995,279,-0.106689453125,-0.2421875,-0.1484375,0,3
14042,280,-0.127685546875,0.094970703125,-0.092529296875,0,3
14087,281,-0.172119140625,-0.0263671875,0.044677734375,0,3
14153,282,-0.395751953125,-0.834228515625,0.169677734375,0,3
14198,283,-1.9658203125,-3.28662109375,0.541259765625,0,3
14239,284,-0.708740234375,-2.26220703125,0.8310546875,0,3
14279,285,-0.12158203125,-0.7255859375,0.661376953125,0,3
14340,286,0.221923828125,0,0.284912109375,0,3
14384,287,0.345458984375,-0.1005859375,0.19775390625,0,3
14431,288,0.464599609375,-0.170654296875,-0.064453125,0,3
14477,289,0.63720703125,-0.401611328125,-0.109619140625,0,3
14541,290,0.3955078125,-2.038818359375,0.15087890625,0,3
14586,291,-1.461181640625,-3.68505859375,0.1796875,0,3
14628,292,-0.55517578125,-1.603759765625,0.509521484375,0,3
14672,293,-0.359130859375,-0.705078125,0.06640625,0,3
14737,294,-0.306640625,-0.189208984375,0.141845703125,0,3
14783,295,-0.290283203125,0.23681640625,-0.042236328125,0,3
14824,296,-0.24609375,0.19091796875,0.073974609375,0,3
14869,297,-0.082763671875,-0.06298828125,0.197021484375,0,3
14913,298,-1.628173828125,-1.969482421875,0.981201171875,0,3
14973,299,-2.575927734375,-2.893798828125,1.178955078125,0,3
120,1,0.75,2.703125,-2.4140625,1,3
150,2,-11.875,1.9609375,-8.4609375,1,3
172,3,-11.875,1.9609375,-8.4609375,1,3
190,4,22.3046875,-2.0703125,-3.9375,1,3
238,5,14.3515625,4.6484375,-8.796875,1,3
288,6,2.9453125,7.5390625,-5.265625,1,3
336,7,8.734375,6.0390625,-1.6328125,1,3
385,8,7.6328125,0.7421875,-2.1015625,1,3
434,9,18.109375,-6.40625,3.4296875,1,3
483,10,-17.59375,8.0078125,-2.2734375,1,3
532,11,-27.734375,15.171875,-0.6953125,1,3
580,12,-46.28125,18.5,0.6953125,1,3
629,13,-25.71875,14.1953125,6.203125,1,3
678,14,-23.078125,1.3515625,5.140625,1,3
727,15,-0.1875,-7.2734375,7.1875,1,3
776,16,2.78125,-4.859375,5.0234375,1,3
824,17,5.4140625,-6.109375,1.5546875,1,3
873,18,-0.984375,-7.71875,2.2265625,1,3
922,19,3.2109375,-10.3203125,2.3203125,1,3
971,20,0.9609375,-6.3125,2.875,1,3
1019,21,-6.3046875,-4.2734375,0.1796875,1,3
1068,22,6.8125,-0.5,-2.2265625,1,3
1117,23,2.34375,4.6640625,-1.7578125,1,3
1165,24,-1.609375,6.0625,-3.7265625,1,3
1214,25,2.15625,10.78125,-6.5078125,1,3
1264,26,-0.796875,13.9609375,-5.65625,1,3
1311,27,34.453125,15.7109375,-3.234375,1,3
1360,28,71.125,6.7109375,5.0546875,1,3
1409,29,34.8828125,2.0390625,9.78125,1,3
1458,30,1.765625,-3.578125,7.3984375,1,3
1506,31,23.3671875,-7.09375,15.6484375,1,3
1555,32,34.6875,-13.7421875,32.25,1,3
1604,33,98.65625,-14.4921875,58.609375,1,3
1653,34,3.15625,-7.8359375,69.0859375,1,3
1702,35,16.3515625,-1.3984375,77.8359375,1,3
1750,36,-17.328125,0.3359375,90.453125,1,3
1799,37,-14.0234375,-1.734375,109.1953125,1,3
1848,38,-20.5859375,-18.1328125,137.7421875,1,3
1898,39,-151.90625,-47.9453125,184.1953125,1,3
1995,40,-64.5703125,-85.8984375,214.4453125,1,3
2043,41,-98.75,-105.234375,173.5703125,1,3
2093,42,-143.421875,-107.0546875,68.21875,1,3
2140,43,-130.3203125,-67.9375,-72.125,1,3
2189,44,-25.8046875,-5.3359375,-177.9453125,1,3
2242,45,40.2421875,48.46875,-256,1,3
2288,46,106.8671875,78.4375,-256,1,3
2335,47,132.1875,103.1640625,-256,1,3
2384,48,-2.25,142.6484375,-256,1,3
2483,49,-251.1796875,151.609375,-66.6328125,1,3
2488,50,-251.1796875,151.609375,-66.6328125,1,3
2532,51,155.703125,-5.671875,130.984375,1,3
2580,52,91.515625,-64.734375,160.9453125,1,3
2628,53,14.9921875,-79.5703125,166.3046875,1,3
2678,54,-43.1640625,-68.8671875,187.65625,1,3
2725,55,-3.828125,-48.6484375,240.46875,1,3
2774,56,-33.5,-16.921875,253.9921875,1,3
2822,57,-84.71875,-52.5859375,253.9921875,1,3
2873,58,-26.4296875,-18.8359375,253.9921875,1,3
2921,59,-33.796875,104.7890625,253.9921875,1,3
2971,60,-178.984375,70.8671875,104.421875,1,3
3018,61,-3.1015625,94.015625,-59.09375,1,3
3066,62,123.6953125,76.640625,-186.3359375,1,3
3117,63,48.3359375,25.2265625,-256,1,3
3164,64,253.9921875,220.796875,-256,1,3
3213,65,114.6875,-107.3203125,-61.078125,1,3
3262,66,-184.5390625,17.5546875,59.28125,1,3
3310,67,-50.015625,-70.0234375,82.6171875,1,3
3359,68,85.953125,-83.0546875,81.9921875,1,3
3408,69,-46.3359375,-62.03125,106.453125,1,3
3457,70,-76.1875,5.6796875,158.140625,1,3
3505,71,-62.546875,82.1796875,199.15625,1,3
3554,72,-189.4609375,164.1328125,204.5078125,1,3
3603,73,-120.6171875,52.5078125,249.8984375,1,3
3652,74,-3.8671875,116.859375,163.375,1,3
3700,75,-110.7421875,156.96875,26.1953125,1,3
3749,76,-26.078125,186.0546875,-55.671875,1,3
3798,77,-22.234375,184.8515625,-122.1875,1,3
3846,78,-50.4296875,165.546875,-212.140625,1,3
3946,79,87.3671875,208.78125,-242.203125,1,3
3993,80,45.1015625,4.390625,67.953125,1,3
4042,81,-220.984375,31.9921875,170,1,3
4090,82,-126.3515625,3.125,167.9921875,1,3
4139,83,-30.09375,11.9375,189.6640625,1,3
4189,84,-59.0703125,45.8828125,217.140625,1,3
4237,85,-5.6171875,88.9921875,195.6171875,1,3
4285,86,88.8515625,174.734375,123.8359375,1,3
4334,87,-134.359375,132.2265625,240.90625,1,3
4384,88,2.2578125,26.671875,253.9921875,1,3
4433,89,16.6015625,37,161.53125,1,3
4481,90,-47.0546875,57.1796875,17.75,1,3
4529,91,52.25,62.5078125,-55.1015625,1,3
4577,92,27.640625,49.1171875,-163.3046875,1,3
4629,93,114.5390625,103.875,-256,1,3
4676,94,26.734375,142.9609375,-256,1,3
4724,95,38.2421875,-110.25,48.75,1,3
4775,96,-8.0859375,-106.671875,55.984375,1,3
4825,97,-1.921875,-105.609375,29.3671875,1,3
4870,98,3.5078125,-75.2734375,38.2890625,1,3
4920,99,-30.703125,-19.6875,85.5546875,1,3
4968,100,-13.546875,45.0859375,89.4140625,1,3
5016,101,59.5703125,100.8203125,40.0703125,1,3
5065,102,-27.1328125,66.8984375,182.125,1,3
5116,103,-51.0859375,35.8515625,174.0859375,1,3
5165,104,-48.375,89.375,87.609375,1,3
5211,105,-86.8828125,76.953125,-1.6484375,1,3
5260,106,13.28125,43.3203125,-79.3125,1,3
5309,107,53.15625,2.6171875,-189.328125,1,3
5358,108,-66.2734375,38.03125,-256,1,3
5406,109,253.9921875,21.3515625,-128.078125,1,3
5455,110,-114.46875,-80.8359375,66.0859375,1,3
5505,111,-140.40625,-112.78125,25.84375,1,3
5553,112,60.265625,-106.8203125,33.6796875,1,3
5602,113,79.9921875,-79.375,83.6015625,1,3
5651,114,174.015625,-26.859375,151.40625,1,3
5698,115,154.609375,40.75,109.078125,1,3
5748,116,-54.7890625,88.890625,42.53125,1,3
5797,117,-148.625,51.46875,170.2734375,1,3
5896,118,-121.484375,73.9765625,156.9609375,1,3
5945,119,-144.65625,45.9921875,85.59375,1,3
5994,120,-44.3046875,0.546875,-1,1,3
6040,121,102.8828125,-37.125,-115.140625,1,3
6089,122,253.9921875,-4.3828125,-256,1,3
6138,123,207.1328125,-83.640625,-158.859375,1,3
6187,124,-107.28125,-140.234375,-92.6171875,1,3
6237,125,18.515625,-170.8125,-70.6640625,1,3
6284,126,24.515625,-169.453125,-31.625,1,3
6333,127,79.2265625,-107.828125,28.921875,1,3
6381,128,101.671875,6.9765625,155.578125,1,3
6432,129,-78.78125,43.3046875,141.5859375,1,3
6479,130,-0.015625,78.65625,98.375,1,3
6528,131,-59.1953125,48.296875,87.8671875,1,3
6578,132,-91.40625,83.375,61.0234375,1,3
6627,133,-106.78125,51.515625,16.7578125,1,3
6677,134,19.625,17.9296875,-37.328125,1,3
6725,135,164.40625,-41.015625,-56.53125,1,3
6773,136,-92.6640625,-107.546875,-63.2421875,1,3
6822,137,-42.6796875,-203.7734375,-170.0078125,1,3
6869,138,89.125,-157.078125,-256,1,3
6918,139,253.9921875,-44.78125,-178.5390625,1,3
7016,140,-73.609375,-155.671875,-52.625,1,3
7021,141,-73.609375,-155.671875,-52.625,1,3
7065,142,132.515625,-153.4921875,-13.765625,1,3
7112,143,52.53125,-124.609375,67.1171875,1,3
7162,144,-31.3671875,-59.328125,98.90625,1,3
7210,145,25.9296875,-17.5234375,41.8828125,1,3
7261,146,174.21875,53.3828125,32.765625,1,3
7309,147,-11.0078125,18.1171875,140.0703125,1,3
7357,148,-168.734375,47.609375,112.8359375,1,3
7406,149,-201.5234375,19.6640625,18.140625,1,3
7456,150,14.859375,-42.078125,-82.9296875,1,3
7503,151,40.78125,-116.515625,-152.6796875,1,3
7552,152,31.84375,-162.5234375,-256,1,3
7600,153,253.9921875,-166.84375,-223.671875,1,3
7649,154,19.3046875,-67.5234375,10.4140625,1,3
7698,155,-122.4375,-28.46875,22.8046875,1,3
7746,156,-16.78125,-74.9453125,28.8046875,1,3
7846,157,-52.5859375,-107.5,29.2578125,1,3
7894,158,-150.09375,-130.421875,47.515625,1,3
7943,159,-137.09375,-131.828125,-0.75,1,3
7992,160,-147.4921875,-100.3046875,-114.875,1,3
8039,161,148.7265625,-143.2109375,16.8203125,1,3
8088,162,160.7109375,-94.0546875,90.609375,1,3
8138,163,-82.828125,-54.921875,33.4453125,1,3
8185,164,-96.765625,-53.421875,-38.4921875,1,3
8236,165,-13.28125,-64.4609375,-113.40625,1,3
8283,166,105.546875,-104.28125,-256,1,3
8333,167,253.9921875,-47.7890625,-256,1,3
8384,168,253.9921875,-59.3671875,-86.8671875,1,3
8433,169,-239.125,-114.4375,-31.546875,1,3
8485,170,-127.28125,-213.6875,-72.0078125,1,3
8526,171,76.7109375,-250.6640625,-73.578125,1,3
8575,172,-2.4140625,-240.015625,-30.3828125,1,3
