"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
103,0,0.761474609375,0.365234375,0.428955078125,0,3
121,1,0.883056640625,0.4658203125,0.54931640625,0,3
137,2,0.883056640625,0.4658203125,0.54931640625,0,3
157,3,1.088623046875,0.370361328125,0.59130859375,0,3
205,4,1.2099609375,0.392578125,0.5830078125,0,3
255,5,1.053466796875,0.33447265625,0.472900390625,0,3
303,6,1.093017578125,0.318359375,0.421142578125,0,3
352,7,1.175048828125,0.2724609375,0.3876953125,0,3
401,8,1.21337890625,0.181640625,0.2431640625,0,3
450,9,0.929443359375,0.18359375,0.251220703125,0,3
498,10,0.8759765625,0.1845703125,0.26513671875,0,3
549,11,0.695068359375,0.178955078125,0.180419921875,0,3
596,12,0.6982421875,0.259765625,0.17333984375,0,3
645,13,0.743408203125,0.302001953125,0.180419921875,0,3
693,14,0.793701171875,0.4423828125,0.258056640625,0,3
793,15,0.857666015625,0.413330078125,0.23876953125,0,3
840,16,1.01806640625,0.531005859375,0.341796875,0,3
888,17,1.255615234375,0.521240234375,0.38623046875,0,3
937,18,1.61572265625,0.49658203125,0.297607421875,0,3
986,19,1.056396484375,0.539306640625,0.4453125,0,3
1036,20,0.860595703125,0.176025390625,0.465087890625,0,3
1083,21,0.84912109375,0.273193359375,0.282470703125,0,3
1132,22,0.74560546875,0.278076171875,0.25390625,0,3
1181,23,0.662109375,0.25927734375,0.390869140625,0,3
1229,24,0.75927734375,0.272216796875,0.449462890625,0,3
1278,25,0.762451171875,0.16650390625,0.46875,0,3
1334,26,0.802978515625,0.18603515625,0.437255859375,0,3
1378,27,1.0283203125,0.157958984375,0.365478515625,0,3
1424,28,1.2099609375,0.168212890625,0.28515625,0,3
1473,29,1.15478515625,0.274658203125,0.322021484375,0,3
1522,30,0.98974609375,0.261962890625,0.26025390625,0,3
1572,31,1.076171875,0.26171875,0.17822265625,0,3
1620,32,1.0224609375,0.234130859375,0.17822265625,0,3
1668,33,1.00244140625,0.2275390625,0.208740234375,0,3
1717,34,0.9619140625,0.263671875,0.207763671875,0,3
1766,35,0.95556640625,0.2265625,0.260498046875,0,3
1815,36,0.94677734375,0.248291015625,0.235107421875,0,3
1863,37,0.9130859375,0.247314453125,0.33251953125,0,3
1914,38,0.92333984375,0.242919921875,0.341552734375,0,3
1960,39,1.01416015625,0.236328125,0.2998046875,0,3
2010,40,1.00537109375,0.249755859375,0.375732421875,0,3
2059,41,0.927734375,0.2470703125,0.30712890625,0,3
2107,42,0.9208984375,0.238525390625,0.30908203125,0,3
2156,43,0.923828125,0.228271484375,0.341064453125,0,3
2204,44,0.9169921875,0.226806640625,0.3349609375,0,3
2253,45,0.924560546875,0.224609375,0.320556640625,0,3
2303,46,0.91748046875,0.280029296875,0.247802734375,0,3
2351,47,0.919677734375,0.21923828125,0.3369140625,0,3
2400,48,0.91845703125,0.2255859375,0.327392578125,0,3
2448,49,0.93017578125,0.277099609375,0.337646484375,0,3
2500,50,0.9365234375,0.27392578125,0.33984375,0,3
2547,51,0.93359375,0.27978515625,0.2861328125,0,3
2595,52,1.002197265625,0.269287109375,0.337646484375,0,3
2643,53,0.921630859375,0.272216796875,0.339111328125,0,3
2743,54,0.9306640625,0.27392578125,0.322021484375,0,3
2789,55,0.916259765625,0.279541015625,0.323486328125,0,3
2838,56,0.909912109375,0.227294921875,0.317138671875,0,3
2888,57,0.9189453125,0.232666015625,0.313232421875,0,3
2935,58,0.922607421875,0.246337890625,0.31982421875,0,3
2985,59,0.930419921875,0.24560546875,0.329833984375,0,3
3033,60,0.927734375,0.2392578125,0.323974609375,0,3
3082,61,0.922607421875,0.231689453125,0.330322265625,0,3
3133,62,0.916259765625,0.232421875,0.32275390625,0,3
3180,63,0.913330078125,0.247314453125,0.322265625,0,3
3228,64,0.909423828125,0.3173828125,0.33447265625,0,3
3279,65,0.907470703125,0.32177734375,0.281494140625,0,3
3326,66,0.966552734375,0.325927734375,0.2939453125,0,3
3374,67,0.916015625,0.32568359375,0.298095703125,0,3
3423,68,0.934814453125,0.33056640625,0.30517578125,0,3
3474,69,1.002685546875,0.320556640625,0.292724609375,0,3
3521,70,0.9306640625,0.24755859375,0.287841796875,0,3
3569,71,0.918701171875,0.2451171875,0.33837890625,0,3
3618,72,0.965087890625,0.242431640625,0.33447265625,0,3
3672,73,0.92333984375,0.234619140625,0.331787109375,0,3
3717,74,0.926513671875,0.222900390625,0.24951171875,0,3
3767,75,0.92626953125,0.235595703125,0.3193359375,0,3
3813,76,0.97509765625,0.23583984375,0.242431640625,0,3
3861,77,1.021240234375,0.314697265625,0.3203125,0,3
3911,78,0.96728515625,0.31396484375,0.33056640625,0,3
3961,79,0.863525390625,0.31494140625,0.297119140625,0,3
4009,80,0.88623046875,0.336669921875,0.389892578125,0,3
4057,81,0.802490234375,0.37646484375,0.360595703125,0,3
4106,82,0.882568359375,0.3818359375,0.464111328125,0,3
4154,83,0.89453125,0.348876953125,0.511474609375,0,3
4203,84,0.96826171875,0.370849609375,0.497314453125,0,3
