"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1875,37,-0.9560546875,-0.01513671875,0.357421875,0,3
1914,38,-0.951416015625,-0.01318359375,0.35107421875,0,3
1964,39,-0.957763671875,-0.010009765625,0.357177734375,0,3
2014,40,-0.953857421875,-0.007080078125,0.3623046875,0,3
2061,41,-0.95556640625,-0.01123046875,0.354248046875,0,3
2111,42,-0.955078125,-0.011474609375,0.3603515625,0,3
2159,43,-0.95849609375,-0.013916015625,0.358642578125,0,3
2216,44,-0.95166015625,-0.016845703125,0.3544921875,0,3
2255,45,-0.955078125,-0.013916015625,0.353759765625,0,3
2307,46,-0.949462890625,-0.011962890625,0.356689453125,0,3
2360,47,-0.953125,-0.013671875,0.355224609375,0,3
2412,48,-0.96142578125,-0.009033203125,0.35986328125,0,3
2460,49,-0.94873046875,0.0869140625,0.442138671875,0,3
2548,50,-0.9384765625,-0.00537109375,0.35888671875,0,3
2597,51,-0.963134765625,-0.0703125,0.396484375,0,3
2648,52,-0.957763671875,0.018310546875,0.39892578125,0,3
2694,53,-0.96142578125,-0.001708984375,0.39111328125,0,3
2746,54,-0.946533203125,-0.029541015625,0.400390625,0,3
2797,55,-0.965576171875,0.0751953125,0.3466796875,0,3
2840,56,-0.9541015625,0.042724609375,0.404296875,0,3
2890,57,-0.941650390625,-0.0107421875,0.377197265625,0,3
2945,58,-0.962890625,-0.0029296875,0.381103515625,0,3
2986,59,-0.92822265625,-0.010009765625,0.31005859375,0,3
3036,60,-1.002197265625,-0.000244140625,0.375732421875,0,3
3084,61,-1.02978515625,0.090576171875,0.289306640625,0,3
3132,62,-0.994140625,0.04345703125,0.3310546875,0,3
3183,63,-0.916259765625,0.128662109375,0.245361328125,0,3
3231,64,-0.854248046875,0.09765625,0.249267578125,0,3
3281,65,-0.876708984375,0.114013671875,0.315673828125,0,3
3326,66,-0.900634765625,0.19140625,0.343017578125,0,3
3403,67,-0.891845703125,0.210693359375,0.293701171875,0,3
3447,68,-0.84130859375,0.196044921875,0.381103515625,0,3
3477,69,-0.8828125,0.208740234375,0.390380859375,0,3
3541,70,-0.90576171875,0.2001953125,0.396240234375,0,3
3599,71,-0.908935546875,0.09619140625,0.30322265625,0,3
3628,72,-0.925048828125,0.2802734375,0.3388671875,0,3
3670,73,-0.86669921875,0.1181640625,0.260009765625,0,3
3721,74,-0.721923828125,0.1552734375,0.117919921875,0,3
3768,75,-1.015869140625,0.130859375,0.217529296875,0,3
3818,76,-0.94970703125,0.032470703125,0.080810546875,0,3
3877,77,-0.858154296875,-0.003173828125,0.068115234375,0,3
3914,78,-0.7900390625,0.08349609375,-0.14990234375,0,3
3964,79,-0.821533203125,-0.033447265625,-0.27783203125,0,3
4029,80,-1.326904296875,-0.24951171875,-0.15283203125,0,3
4093,81,-1.10498046875,0.33203125,0.199462890625,0,3
4168,82,-1.075927734375,0.57275390625,0.18798828125,0,3
4212,83,-1.18115234375,0.598876953125,-0.05224609375,0,3
4253,84,-1.18115234375,0.598876953125,-0.05224609375,0,3
4281,85,-0.87060546875,0.2001953125,0.262939453125,0,3
4304,86,-0.53662109375,0.216552734375,0.093017578125,0,3
4351,87,-0.8232421875,0.176025390625,-0.08251953125,0,3
4409,88,-1.042724609375,0.3525390625,0.282470703125,0,3
4515,89,-1.094482421875,0.49951171875,0.382568359375,0,3
4652,90,-0.771240234375,0.664306640625,0.421630859375,0,3
4739,91,-0.7802734375,0.534423828125,0.188232421875,0,3
4781,92,-0.61962890625,0.7705078125,0.254638671875,0,3
4823,93,-0.734375,0.79443359375,0.382080078125,0,3
4870,94,-0.672119140625,0.921630859375,0.41015625,0,3
4907,95,-0.323486328125,1.143310546875,0.55517578125,0,3
4954,96,-0.15087890625,1.05908203125,0.688232421875,0,3
4987,97,-0.15087890625,0.8681640625,0.553466796875,0,3
5009,98,-0.15087890625,0.8681640625,0.553466796875,0,3
5117,99,-0.087890625,1.031494140625,0.51708984375,0,3
5141,100,0.158935546875,0.60693359375,0.373779296875,0,3
5164,101,0.158935546875,0.60693359375,0.373779296875,0,3
5188,102,0.243408203125,0.611083984375,0.71630859375,0,3
5211,103,0.243408203125,0.611083984375,0.71630859375,0,3
5232,104,0.7744140625,0.888427734375,0.39404296875,0,3
5275,105,1.6103515625,0.87890625,0.09033203125,0,3
5324,106,1.1015625,0.364013671875,-0.4775390625,0,3
5373,107,0.514892578125,0.43359375,-0.049560546875,0,3
5421,108,0.705078125,0.9541015625,0.350830078125,0,3
5471,109,0.189697265625,0.202392578125,0.6044921875,0,3
5520,110,0.695556640625,0.673583984375,0.206787109375,0,3
5568,111,0.798828125,0.48291015625,0.023681640625,0,3
5617,112,0.686767578125,0.74951171875,0.384521484375,0,3
5665,113,0.75146484375,0.941162109375,0.182373046875,0,3
5714,114,0.65771484375,0.737548828125,0.236328125,0,3
5763,115,0.530517578125,0.663330078125,0.317138671875,0,3
5810,116,0.642333984375,0.96533203125,0.175537109375,0,3
5859,117,0.664306640625,0.62109375,0.33984375,0,3
5908,118,0.6552734375,0.708251953125,0.259521484375,0,3
5967,119,0.6328125,0.64111328125,0.206787109375,0,3
6010,120,0.718017578125,0.535888671875,0.058349609375,0,3
6056,121,0.6611328125,0.818603515625,0.0595703125,0,3
6104,122,0.64599609375,0.390380859375,0.14111328125,0,3
6153,123,0.46923828125,0.3125,0.271484375,0,3
6201,124,0.569091796875,0.530029296875,0.310546875,0,3
6250,125,0.52783203125,0.441162109375,0.43994140625,0,3
6299,126,0.48486328125,0.5517578125,0.416748046875,0,3
6347,127,0.7646484375,0.963623046875,0.480224609375,0,3
6445,128,0.580322265625,0.602783203125,0.308349609375,0,3
6494,129,0.534912109375,0.603759765625,0.379150390625,0,3
6542,130,0.47607421875,0.4072265625,0.841552734375,0,3
6592,131,0.69970703125,2.195068359375,1.2373046875,0,3
6640,132,0.404052734375,0.95166015625,0.68896484375,0,3
6691,133,0.249267578125,0.43701171875,0.500244140625,0,3
6740,134,0.39453125,0.3603515625,0.557373046875,0,3
6803,135,0.350830078125,0.833740234375,0.728271484375,0,3
6835,136,0.303955078125,0.812744140625,0.593994140625,0,3
6884,137,0.3994140625,0.78173828125,0.571533203125,0,3
6932,138,0.405517578125,0.722900390625,0.6357421875,0,3
6981,139,0.30419921875,0.7509765625,0.6123046875,0,3
7031,140,0.294189453125,0.773681640625,0.6533203125,0,3
7083,141,0.2998046875,0.678955078125,0.608154296875,0,3
7135,142,0.309814453125,0.752685546875,0.69189453125,0,3
7198,143,0.3095703125,0.686279296875,0.61767578125,0,3
7228,144,0.300537109375,0.76904296875,0.598876953125,0,3
7290,145,0.375244140625,0.7587890625,0.64208984375,0,3
7323,146,0.306884765625,0.77880859375,0.597412109375,0,3
7372,147,0.297119140625,0.75390625,0.614013671875,0,3
7424,148,0.309326171875,0.779296875,0.60546875,0,3
7471,149,0.301025390625,0.75,0.59521484375,0,3
7523,150,0.37744140625,0.723388671875,0.601318359375,0,3
7572,151,0.31201171875,0.7578125,0.654052734375,0,3
7617,152,0.37841796875,0.769287109375,0.594482421875,0,3
7668,153,0.307861328125,0.769287109375,0.64697265625,0,3
7723,154,0.3056640625,0.72900390625,0.59423828125,0,3
7766,155,0.30810546875,0.77490234375,0.638427734375,0,3
7815,156,0.382080078125,0.71875,0.6484375,0,3
7863,157,0.30908203125,0.774169921875,0.6552734375,0,3
7913,158,0.37646484375,0.764892578125,0.644287109375,0,3
7960,159,0.393798828125,0.841796875,0.61328125,0,3
8014,160,0.3896484375,0.8427734375,0.61669921875,0,3
8068,161,0.472900390625,1.24853515625,0.891845703125,0,3
8113,162,0.71044921875,0.871337890625,0.712646484375,0,3
8156,163,0.3828125,0.344482421875,0.826416015625,0,3
8203,164,0.53369140625,0.225830078125,0.79443359375,0,3
8252,165,0.630615234375,0.1904296875,0.822021484375,0,3
8304,166,0.521728515625,0.283203125,0.917236328125,0,3
8399,167,0.41943359375,0.563232421875,0.9013671875,0,3
8446,168,0.573974609375,0.54345703125,0.829833984375,0,3
8496,169,0.531005859375,0.436279296875,0.754638671875,0,3
8543,170,0.495361328125,0.492919921875,0.68603515625,0,3
8593,171,0.41162109375,0.596923828125,0.67138671875,0,3
8641,172,0.447509765625,0.628662109375,0.696533203125,0,3
8689,173,0.322998046875,0.468505859375,0.531982421875,0,3
8752,174,0.5087890625,0.43359375,0.635986328125,0,3
8798,175,0.389404296875,0.4501953125,0.52685546875,0,3
8836,176,0.3232421875,0.467529296875,0.416015625,0,3
8888,177,0.22900390625,0.814453125,0.723388671875,0,3
8944,178,0.429931640625,0.616455078125,0.82373046875,0,3
9017,179,0.224609375,0.526611328125,0.888427734375,0,3
9102,180,0.05615234375,0.649169921875,0.568115234375,0,3
9198,181,0.22021484375,0.736328125,0.378173828125,0,3
9246,182,-0.021240234375,0.89306640625,0.24609375,0,3
9283,183,-0.099365234375,0.9228515625,0.091796875,0,3
9304,184,-0.099365234375,0.9228515625,0.091796875,0,3
9329,185,-0.211669921875,0.94091796875,-0.245361328125,0,3
9384,186,-0.264404296875,1.1328125,-0.50927734375,0,3
9417,187,-0.264404296875,1.1328125,-0.50927734375,0,3
9453,188,-0.317138671875,0.85791015625,-0.67041015625,0,3
9490,189,-0.112060546875,0.931640625,-0.90380859375,0,3
9540,190,-0.516357421875,0.696044921875,-0.63671875,0,3
9584,191,-0.90283203125,0.311767578125,0.067138671875,0,3
9616,192,-0.99609375,0.640380859375,-0.03466796875,0,3
9668,193,-0.638427734375,0.8798828125,-0.1865234375,0,3
9712,194,-0.701416015625,0.5927734375,0.136962890625,0,3
9763,195,-0.894287109375,0.45556640625,-0.188232421875,0,3
9813,196,-0.944580078125,0.22412109375,-0.316162109375,0,3
9861,197,-1.177001953125,0.302978515625,0.015869140625,0,3
9912,198,-0.96142578125,0.23779296875,-0.19287109375,0,3
9963,199,-0.9208984375,-0.079345703125,-0.056640625,0,3
10005,200,-0.960693359375,0.093505859375,-0.201416015625,0,3
10063,201,-0.87060546875,0.037841796875,-0.17236328125,0,3
10114,202,-0.932373046875,-0.166748046875,0.029052734375,0,3
10165,203,-1.0048828125,-0.13037109375,-0.095703125,0,3
10202,204,-1.011962890625,0.076171875,-0.177001953125,0,3
10278,205,-1.224365234375,-0.158447265625,-0.119140625,0,3
10313,206,-1.6259765625,0.1181640625,-0.205322265625,0,3
10472,207,-0.979248046875,0.0654296875,-0.475830078125,0,3
10519,208,-0.798095703125,0.059814453125,-0.638671875,0,3
10573,209,-0.908447265625,0.230224609375,-0.369140625,0,3
10662,210,-0.855224609375,0.128662109375,-0.278076171875,0,3
10728,211,-1.00146484375,0.134521484375,-0.047607421875,0,3
10881,212,-0.822265625,-0.078857421875,0.210205078125,0,3
10896,213,-0.822265625,-0.078857421875,0.210205078125,0,3
10922,214,-0.822265625,-0.078857421875,0.210205078125,0,3
10945,215,-0.83544921875,-0.0908203125,0.1630859375,0,3
10962,216,-0.83544921875,-0.0908203125,0.1630859375,0,3
10986,217,-0.8916015625,-0.077392578125,0.186279296875,0,3
11001,218,-0.8916015625,-0.077392578125,0.186279296875,0,3
11015,219,-0.8916015625,-0.077392578125,0.186279296875,0,3
11035,220,-0.8427734375,-0.08935546875,0.27490234375,0,3
11077,221,-0.8251953125,-0.057861328125,0.221435546875,0,3
11125,222,-0.838623046875,-0.13818359375,0.232666015625,0,3
11176,223,-0.88427734375,-0.092529296875,0.2470703125,0,3
11227,224,-0.939697265625,0.0615234375,0.379150390625,0,3
11272,225,-0.98681640625,0.1943359375,0.304931640625,0,3
11319,226,-1.0361328125,0.267578125,0.37109375,0,3
11368,227,-0.994140625,0.314453125,0.36572265625,0,3
11418,228,-1.023681640625,0.3154296875,0.39501953125,0,3
11467,229,-0.932861328125,0.339599609375,0.37109375,0,3
11562,230,-0.958984375,0.181640625,0.365478515625,0,3
11571,231,-0.958984375,0.181640625,0.365478515625,0,3
11622,232,-0.923828125,0.199462890625,0.3544921875,0,3
11664,233,-0.932373046875,0.13720703125,0.393310546875,0,3
11712,234,-1.02099609375,0.040283203125,0.302978515625,0,3
11759,235,-1.02587890625,0.082763671875,0.28271484375,0,3
11807,236,-1.014404296875,0.0849609375,0.32470703125,0,3
11857,237,-1.013671875,0.04736328125,0.249755859375,0,3
11906,238,-0.916748046875,0.05810546875,0.229736328125,0,3
11954,239,-0.9521484375,0.052490234375,0.2353515625,0,3
12002,240,-0.845458984375,0.049560546875,0.246337890625,0,3
12051,241,-0.89892578125,0.0537109375,0.236083984375,0,3
12099,242,-0.855224609375,0.139892578125,0.320556640625,0,3
12149,243,-0.868896484375,0.147705078125,0.3330078125,0,3
12197,244,-0.944580078125,0.095947265625,0.307373046875,0,3
12247,245,-0.927734375,0.105712890625,0.2890625,0,3
12343,246,-0.9287109375,0.150390625,0.311279296875,0,3
12392,247,-1.000244140625,0.14501953125,0.305908203125,0,3
12442,248,-0.923828125,0.154541015625,0.385009765625,0,3
12489,249,-0.9560546875,0.129638671875,0.37841796875,0,3
12566,250,-0.9091796875,0.134033203125,0.37646484375,0,3
12602,251,-0.90673828125,0.054443359375,0.302001953125,0,3
12657,252,-0.95751953125,0.134765625,0.299072265625,0,3
12701,253,-0.951416015625,0.13525390625,0.3037109375,0,3
12742,254,-0.9580078125,0.1083984375,0.298583984375,0,3
12801,255,-0.921630859375,0.116455078125,0.29296875,0,3
12838,256,-0.92919921875,0.105712890625,0.284423828125,0,3
12887,257,-0.923828125,0.0986328125,0.334228515625,0,3
12937,258,-0.95654296875,0.09521484375,0.341552734375,0,3
13000,259,-0.94873046875,0.102783203125,0.330078125,0,3
13069,260,-0.94873046875,0.14111328125,0.33203125,0,3
13091,261,-0.90673828125,0.1337890625,0.3408203125,0,3
13135,262,-0.90673828125,0.128173828125,0.285400390625,0,3
13186,263,-0.96142578125,0.062255859375,0.283935546875,0,3
13234,264,-0.961669921875,0.1318359375,0.295166015625,0,3
13283,265,-0.95361328125,0.1259765625,0.301025390625,0,3
13333,266,-0.9580078125,0.1279296875,0.303466796875,0,3
13425,267,-0.9619140625,0.149658203125,0.310546875,0,3
13450,268,-0.9619140625,0.149658203125,0.310546875,0,3
13482,269,-0.965087890625,0.146240234375,0.379150390625,0,3
13530,270,-0.962890625,0.15087890625,0.3095703125,0,3
13569,271,-0.909423828125,0.14990234375,0.302978515625,0,3
13616,272,-0.9541015625,0.15185546875,0.30859375,0,3
13671,273,-0.9521484375,0.10205078125,0.302978515625,0,3
13720,274,-0.96142578125,0.0947265625,0.300048828125,0,3
13770,275,-0.9599609375,0.150634765625,0.2939453125,0,3
13821,276,-0.956787109375,0.152099609375,0.301025390625,0,3
13867,277,-0.957275390625,0.14794921875,0.295166015625,0,3
13917,278,-0.947021484375,0.146728515625,0.301513671875,0,3
13963,279,-0.95361328125,0.148681640625,0.298828125,0,3
14022,280,-0.95947265625,0.150634765625,0.307373046875,0,3
14065,281,-0.950927734375,0.15087890625,0.302490234375,0,3
14103,282,-0.957763671875,0.149658203125,0.312255859375,0,3
14152,283,-0.960693359375,0.153076171875,0.384521484375,0,3
14254,284,-0.90966796875,0.1533203125,0.378173828125,0,3
14302,285,-0.96044921875,0.1552734375,0.376220703125,0,3
14353,286,-0.955322265625,0.095458984375,0.308837890625,0,3
14395,287,-0.947265625,0.094970703125,0.3037109375,0,3
14453,288,-0.96435546875,0.135009765625,0.307373046875,0,3
14503,289,-0.964599609375,0.14892578125,0.30712890625,0,3
14552,290,-0.958740234375,0.1376953125,0.29345703125,0,3
14603,291,-0.95361328125,0.135009765625,0.298828125,0,3
14639,292,-0.959228515625,0.13916015625,0.298583984375,0,3
14704,293,-0.954345703125,0.140380859375,0.306884765625,0,3
14743,294,-0.9599609375,0.149169921875,0.30078125,0,3
14791,295,-0.959228515625,0.145263671875,0.304443359375,0,3
14844,296,-0.958251953125,0.147216796875,0.375244140625,0,3
14899,297,-0.962158203125,0.152587890625,0.3798828125,0,3
14929,298,-0.960205078125,0.146728515625,0.306640625,0,3
14988,299,-0.957275390625,0.146240234375,0.377197265625,0,3
92,1,-4.359375,0.8671875,-2.9609375,1,3
131,2,-4.9921875,0.4765625,-3,1,3
171,3,-3.7421875,0.7109375,-2.8359375,1,3
200,4,-3.7421875,0.7109375,-2.8359375,1,3
227,5,-6.640625,0.625,-2.9375,1,3
263,6,-6.59375,0.15625,-1.0078125,1,3
305,7,-6.1328125,-2.671875,-2.765625,1,3
358,8,-3.96875,0.1875,-2.890625,1,3
410,9,-3.9375,0.71875,-2.4140625,1,3
454,10,-6.265625,-0.3203125,-2.3984375,1,3
504,11,-6.171875,-0.359375,0,1,3
602,12,-3.046875,0.453125,-1.0390625,1,3
649,13,-4.6328125,-0.4296875,-2.453125,1,3
700,14,-1.953125,2.5,-1.3125,1,3
757,15,-1.96875,2.28125,-1.421875,1,3
802,16,-4.0078125,2.3125,-2.9921875,1,3
855,17,-4.234375,2.8125,-1.015625,1,3
891,18,-4.5390625,2.78125,-2.1796875,1,3
940,19,-3.5625,2.265625,-2.4375,1,3
989,20,-3.3046875,2.078125,-2.34375,1,3
1040,21,-6.21875,-0.3984375,-1.1484375,1,3
1086,22,-3.2734375,0.1484375,-2.5,1,3
1140,23,-3.84375,-2.21875,-2.96875,1,3
1202,24,-3.640625,-2.6171875,-2.671875,1,3
1244,25,-3.21875,-2.796875,-2.6015625,1,3
1285,26,-3.1328125,-2.1328125,-2.453125,1,3
1330,27,-4.953125,0.4609375,-2.484375,1,3
1381,28,-1.9296875,0.5390625,-2.515625,1,3
1433,29,-4.2109375,-0.1015625,-2.8828125,1,3
1482,30,-4.5625,2.4375,-1.375,1,3
1539,31,-1.875,2.7109375,-1.0390625,1,3
1587,32,-4.28125,2.984375,0.2265625,1,3
1640,33,-2.921875,2.328125,-1.6328125,1,3
1672,34,-1.25,2.2109375,-2.9609375,1,3
1721,35,-4.84375,-0.484375,-2.953125,1,3
1773,36,-1.6484375,-0.6328125,-2.5078125,1,3
1821,37,-1.84375,-0.140625,-2.4765625,1,3
1879,38,-1.578125,-0.890625,-2.5234375,1,3
1917,39,-4.2890625,-0.5625,-2.3359375,1,3
1973,40,-3.9296875,-0.1171875,-1.1875,1,3
2017,41,-4.4296875,-0.9375,-2.796875,1,3
2062,42,-4.4765625,0.7578125,-1.203125,1,3
2113,43,-4.5703125,-0.8046875,-1.5078125,1,3
2161,44,-1.734375,0.4609375,-1.125,1,3
2218,45,-1.484375,0.6796875,-1.0625,1,3
2258,46,-1.6953125,-0.9140625,-1.1171875,1,3
2312,47,-2,-0.3125,-2.75,1,3
2365,48,-4.0390625,2.46875,-2.4453125,1,3
2417,49,-4.96875,2.921875,-2.53125,1,3
2462,50,-1.21875,-0.0625,-4.0703125,1,3
2550,51,10.15625,-1.9453125,-6.2578125,1,3
2600,52,0.140625,1.9375,-1.1015625,1,3
2650,53,-16.8359375,4.296875,-0.453125,1,3
2697,54,-5.078125,2.7578125,2.84375,1,3
2749,55,-5.3984375,7.0625,0.1875,1,3
2800,56,-7.7578125,4.0703125,0.7734375,1,3
2844,57,4.5390625,-4.1875,-1.7421875,1,3
2895,58,12.40625,-3.6328125,-3.578125,1,3
2948,59,10.4921875,-2.25,-5.5,1,3
2988,60,11.296875,-0.3515625,-7.015625,1,3
3038,61,13.8046875,1.2421875,-9.7578125,1,3
3087,62,20.53125,1.484375,-14.421875,1,3
3135,63,32.4140625,1.0703125,-17.265625,1,3
3185,64,37.96875,2.421875,-23.7109375,1,3
3235,65,37.65625,6.328125,-25.3203125,1,3
3285,66,40.4296875,18.2109375,-26.359375,1,3
3331,67,23.4375,34.671875,-26.25,1,3
3409,68,14.375,42.1953125,-21.5546875,1,3
3451,69,4.0625,45.0625,-15.3828125,1,3
3480,70,-10.1875,50.1015625,-12.96875,1,3
3548,71,-6.9609375,42.96875,-3.1796875,1,3
3601,72,-20.2734375,31.890625,-0.9453125,1,3
3632,73,-21.078125,22.90625,-0.4453125,1,3
3673,74,-18.296875,10.2890625,0.765625,1,3
3725,75,-34.359375,7.28125,-5.375,1,3
3773,76,-34.8125,14.546875,-34.7734375,1,3
3824,77,29.765625,-3.8671875,-47.2265625,1,3
3880,78,-3.9921875,-10.625,-48.078125,1,3
3917,79,-43.5859375,18.171875,-44.578125,1,3
3969,80,-68.828125,61.796875,-30.4765625,1,3
4037,81,-101.265625,60.4296875,-7.0390625,1,3
4098,82,-129.203125,-8.8671875,-1.328125,1,3
4173,83,-9.109375,-67.4609375,-12.78125,1,3
4215,84,-1.3984375,-74.5234375,-24.3828125,1,3
4255,85,-1.3984375,-74.5234375,-24.3828125,1,3
4283,86,3.046875,-72.8125,-13.5,1,3
4307,87,-21.1171875,-41.140625,-20.3671875,1,3
4355,88,-53.796875,-24.4453125,-49.1328125,1,3
4413,89,-70.5078125,-45.65625,-71.4609375,1,3
4534,90,1.5703125,-85.3828125,-110.7265625,1,3
4664,91,3.265625,-100.8359375,-127.15625,1,3
4747,92,-27.84375,-70.8125,-126.34375,1,3
4785,93,-41.515625,-8.375,-97.59375,1,3
4825,94,-19.2109375,49.8359375,-45.6015625,1,3
4873,95,-15.15625,68.0703125,-8.71875,1,3
4911,96,-12.53125,55.5546875,-28.4609375,1,3
4956,97,16.15625,63.84375,-75.8125,1,3
4990,98,-12,35.1484375,-128.1171875,1,3
5011,99,-12,35.1484375,-128.1171875,1,3
5120,100,8.78125,3.9453125,-189,1,3
5143,101,52.59375,-1.703125,-195.5390625,1,3
5165,102,52.59375,-1.703125,-195.5390625,1,3
5190,103,59.953125,-70.640625,-162.109375,1,3
5213,104,59.953125,-70.640625,-162.109375,1,3
5234,105,-1.46875,-90.5,-147.375,1,3
5277,106,2.46875,-107.0234375,-145.9765625,1,3
5325,107,-50.1484375,-89.3671875,-115.703125,1,3
5374,108,-22.734375,-34.640625,-25.234375,1,3
5423,109,-48.4921875,4.390625,49.59375,1,3
5473,110,31.0859375,6.921875,10.953125,1,3
5522,111,-12.7890625,-19.1328125,0.4765625,1,3
5571,112,5.265625,-2.9453125,-2.09375,1,3
5619,113,-18.53125,1.203125,2.7109375,1,3
5667,114,10.25,-6.140625,-9.265625,1,3
5716,115,8.8828125,-0.984375,-1.484375,1,3
5766,116,16.7578125,-6.0546875,4.484375,1,3
5812,117,13.28125,-5.2265625,1.46875,1,3
5862,118,70.1328125,-9.546875,-13.96875,1,3
5910,119,12.4296875,-17.453125,-23.1328125,1,3
5969,120,9.2578125,-15.9609375,-5.71875,1,3
6016,121,-14.3046875,-16.09375,11.953125,1,3
6058,122,12.234375,7.6640625,3.59375,1,3
6106,123,130.59375,56.5859375,-15.3671875,1,3
6155,124,45.625,57.2109375,14.8828125,1,3
6203,125,101.8984375,61.609375,30.296875,1,3
6254,126,49.296875,37.609375,45.53125,1,3
6302,127,18.59375,37.46875,65.8203125,1,3
6349,128,-1.1953125,34.453125,50.4921875,1,3
6449,129,55.1796875,11.7734375,45.21875,1,3
6496,130,36.5390625,45.7421875,48.5,1,3
6545,131,-77.3828125,42.0390625,51.90625,1,3
6595,132,16.1953125,10.4296875,8.046875,1,3
6643,133,15.171875,13.2578125,-13.078125,1,3
6694,134,26.734375,7.6640625,-2.046875,1,3
6744,135,-11.2109375,-7.3984375,12.6015625,1,3
6806,136,0.3984375,4.34375,8.0390625,1,3
6837,137,-16.2109375,-4.609375,3.84375,1,3
6885,138,-13.1875,-2.5078125,3.5234375,1,3
6934,139,13.8828125,1.40625,-1.4765625,1,3
6984,140,4.1796875,4.0234375,-2.609375,1,3
7034,141,-4.2265625,2.5703125,-2.203125,1,3
7085,142,1.203125,1.6640625,-1.328125,1,3
7140,143,-4.5859375,-0.6796875,-2.296875,1,3
7201,144,-2.203125,-0.703125,0.1640625,1,3
7231,145,-8.96875,0.4296875,0.8046875,1,3
7292,146,-9.6796875,-1.1328125,-2.7734375,1,3
7326,147,-0.1875,1.34375,-2,1,3
7376,148,-6.875,-0.78125,-2.2265625,1,3
7425,149,-6.4609375,-0.34375,-2.5,1,3
7474,150,-7.4375,-0.5625,-1.828125,1,3
7529,151,-9.7890625,0.28125,-2.8515625,1,3
7575,152,-8.2890625,-1.0703125,-2.1484375,1,3
7620,153,-6.0234375,0.1796875,-2.7578125,1,3
7670,154,-4.5390625,-0.296875,-1.1171875,1,3
7727,155,-1.6171875,-0.0859375,-1.2734375,1,3
7771,156,-1.6875,0.8125,-1.265625,1,3
7819,157,-4.1484375,-0.5,-1.1171875,1,3
7865,158,0.5234375,-0.421875,-4.3515625,1,3
7915,159,-8.765625,-0.9375,-2.71875,1,3
7963,160,-4.96875,-1.9921875,-2.2421875,1,3
8019,161,-2.0078125,-4.4296875,0.2890625,1,3
8073,162,33.328125,-19.5703125,-0.953125,1,3
8116,163,242.953125,-12.03125,-46.8203125,1,3
8160,164,131.3828125,14.09375,-39.4609375,1,3
8207,165,105.6328125,1.5703125,-17.8828125,1,3
8258,166,39.359375,-0.0078125,-2.5703125,1,3
8307,167,-59.078125,-4.6875,6.9296875,1,3
8404,168,-89.734375,-26.9609375,10.546875,1,3
8449,169,-61.6875,-41.515625,9.5703125,1,3
8501,170,-34.84375,-40.9296875,10.765625,1,3
8547,171,-36.9140625,-28.3203125,8.8125,1,3
8600,172,-50.265625,-15.578125,16.2734375,1,3
8643,173,-2.7109375,-19.09375,7.8046875,1,3
8691,174,5.9765625,-6.65625,12.515625,1,3
