"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4397,88,0.80908203125,-0.039306640625,0.650634765625,0,3
4449,89,0.949462890625,-0.10595703125,0.641845703125,0,3
4453,90,0.949462890625,-0.10595703125,0.641845703125,0,3
4558,91,0.900390625,-0.1240234375,0.645263671875,0,3
4592,92,0.834228515625,-0.101806640625,0.5595703125,0,3
4643,93,0.767578125,-0.09521484375,0.700927734375,0,3
4697,94,0.663330078125,-0.158447265625,0.673583984375,0,3
4739,95,0.760498046875,-0.258544921875,0.619384765625,0,3
4792,96,0.581787109375,-0.09423828125,0.418701171875,0,3
4850,97,0.529052734375,-0.084716796875,0.331298828125,0,3
4885,98,0.57666015625,-0.13525390625,0.376953125,0,3
4935,99,0.57275390625,-0.2109375,0.425048828125,0,3
5002,100,0.565673828125,-0.084716796875,0.46435546875,0,3
5034,101,0.645751953125,-0.214599609375,0.707763671875,0,3
5092,102,0.577392578125,0.134521484375,0.605224609375,0,3
5148,103,0.618408203125,0.07958984375,0.71337890625,0,3
5180,104,0.547119140625,0.257080078125,0.8046875,0,3
5261,105,0.626220703125,0.38232421875,0.62451171875,0,3
5277,106,0.325927734375,0.673828125,0.69677734375,0,3
5323,107,0.1728515625,0.88720703125,0.6142578125,0,3
5372,108,-0.021484375,0.924560546875,0.802734375,0,3
5424,109,-0.04345703125,0.979736328125,0.57373046875,0,3
5472,110,-0.49169921875,1.26171875,0.678466796875,0,3
5522,111,-0.666259765625,0.93408203125,0.486328125,0,3
5573,112,-1.000244140625,1.01611328125,0.65087890625,0,3
5622,113,-1.0556640625,0.733154296875,0.494873046875,0,3
5666,114,-1.22119140625,0.6923828125,0.47119140625,0,3
5715,115,-0.989990234375,0.596923828125,0.58935546875,0,3
5822,116,-0.8740234375,0.5966796875,0.56298828125,0,3
5875,117,-0.791748046875,0.587158203125,0.36572265625,0,3
5912,118,-0.740234375,0.44677734375,0.30810546875,0,3
5960,119,-0.72412109375,0.385986328125,0.320068359375,0,3
6012,120,-0.824462890625,0.35205078125,0.2451171875,0,3
6057,121,-0.7919921875,0.403564453125,0.237548828125,0,3
6104,122,-0.899658203125,0.245361328125,0.247802734375,0,3
6152,123,-0.903076171875,0.216064453125,0.343017578125,0,3
6209,124,-0.858154296875,0.12109375,0.31201171875,0,3
6251,125,-0.85693359375,0.266357421875,0.339599609375,0,3
6307,126,-1.001708984375,0.3232421875,0.31591796875,0,3
6351,127,-0.9345703125,0.39306640625,0.326416015625,0,3
6396,128,-0.875244140625,0.29638671875,0.157958984375,0,3
6446,129,-0.930908203125,0.382080078125,0.143798828125,0,3
6451,130,-0.930908203125,0.382080078125,0.143798828125,0,3
6545,131,-0.90673828125,0.4677734375,0.09814453125,0,3
6549,132,-0.90673828125,0.4677734375,0.09814453125,0,3
6640,133,-0.9462890625,0.35693359375,0.1455078125,0,3
6696,134,-0.882568359375,0.406005859375,0.13134765625,0,3
6744,135,-0.802978515625,0.3486328125,0.1376953125,0,3
6787,136,-0.864990234375,0.365478515625,0.13037109375,0,3
6835,137,-0.93359375,0.452392578125,0.121337890625,0,3
6906,138,-1.009765625,0.361083984375,0.1640625,0,3
6936,139,-0.86767578125,0.366943359375,0.241455078125,0,3
6985,140,-0.80517578125,0.373046875,0.3828125,0,3
7045,141,-0.81103515625,0.30419921875,0.284423828125,0,3
7080,142,-0.86865234375,0.164794921875,0.322509765625,0,3
7146,143,-0.9658203125,0.17919921875,0.339111328125,0,3
7176,144,-0.941162109375,0.27880859375,0.28564453125,0,3
7246,145,-0.8544921875,0.33056640625,0.28173828125,0,3
7283,146,-0.899658203125,0.319580078125,0.323486328125,0,3
7324,147,-0.90087890625,0.24072265625,0.315673828125,0,3
7398,148,-0.855712890625,0.322265625,0.2490234375,0,3
7426,149,-0.8642578125,0.3251953125,0.31298828125,0,3
7472,150,-0.94482421875,0.333251953125,0.316162109375,0,3
7519,151,-0.873291015625,0.327392578125,0.2431640625,0,3
7569,152,-0.871337890625,0.314453125,0.314453125,0,3
7621,153,-0.868896484375,0.235107421875,0.244140625,0,3
7674,154,-0.940673828125,0.240234375,0.24560546875,0,3
7762,155,-0.942138671875,0.233154296875,0.24365234375,0,3
7812,156,-0.94091796875,0.23388671875,0.229248046875,0,3
7864,157,-0.9375,0.2265625,0.241455078125,0,3
7912,158,-0.8701171875,0.229248046875,0.246826171875,0,3
7972,159,-0.937744140625,0.2333984375,0.313232421875,0,3
8011,160,-0.939453125,0.24609375,0.3154296875,0,3
8054,161,-0.937744140625,0.248291015625,0.317626953125,0,3
8102,162,-0.872802734375,0.318359375,0.313720703125,0,3
8151,163,-0.86279296875,0.319580078125,0.24853515625,0,3
8205,164,-0.86865234375,0.32275390625,0.24755859375,0,3
8249,165,-0.869140625,0.320556640625,0.249267578125,0,3
8297,166,-0.87060546875,0.320068359375,0.2490234375,0,3
8346,167,-0.870361328125,0.319091796875,0.249755859375,0,3
8399,168,-0.865966796875,0.320068359375,0.23876953125,0,3
8446,169,-0.8671875,0.24853515625,0.246337890625,0,3
8492,170,-0.8720703125,0.319091796875,0.240478515625,0,3
8540,171,-0.864990234375,0.313232421875,0.241455078125,0,3
8590,172,-0.872802734375,0.316162109375,0.2470703125,0,3
8644,173,-0.87255859375,0.321044921875,0.24267578125,0,3
8702,174,-0.9375,0.317626953125,0.23974609375,0,3
8736,175,-0.87158203125,0.249267578125,0.248046875,0,3
8784,176,-0.940185546875,0.3173828125,0.31689453125,0,3
8833,177,-0.86279296875,0.31982421875,0.246826171875,0,3
8882,178,-0.8701171875,0.326171875,0.246337890625,0,3
8931,179,-0.87158203125,0.326904296875,0.246826171875,0,3
8980,180,-0.868896484375,0.319091796875,0.2392578125,0,3
9029,181,-0.863525390625,0.32080078125,0.2373046875,0,3
9083,182,-0.870849609375,0.314697265625,0.241943359375,0,3
9127,183,-0.874267578125,0.31689453125,0.243896484375,0,3
9175,184,-0.868896484375,0.24951171875,0.237548828125,0,3
9223,185,-0.865966796875,0.248046875,0.246826171875,0,3
9274,186,-0.8671875,0.3125,0.24267578125,0,3
9323,187,-0.866943359375,0.31884765625,0.2421875,0,3
9374,188,-0.867431640625,0.319091796875,0.237548828125,0,3
9420,189,-0.869140625,0.322265625,0.236572265625,0,3
9473,190,-0.86767578125,0.3232421875,0.24609375,0,3
9532,191,-0.865966796875,0.32373046875,0.238037109375,0,3
9568,192,-0.868896484375,0.3203125,0.2353515625,0,3
9614,193,-0.870361328125,0.322509765625,0.245849609375,0,3
9713,194,-0.86083984375,0.321044921875,0.313720703125,0,3
9760,195,-0.86181640625,0.32177734375,0.240966796875,0,3
9809,196,-0.86279296875,0.31494140625,0.232666015625,0,3
9857,197,-0.864990234375,0.322509765625,0.238037109375,0,3
9907,198,-0.86767578125,0.316650390625,0.222412109375,0,3
9971,199,-0.94140625,0.324462890625,0.238525390625,0,3
10011,200,-0.87255859375,0.3212890625,0.2373046875,0,3
10060,201,-0.873046875,0.3251953125,0.238037109375,0,3
10114,202,-0.938720703125,0.316650390625,0.2373046875,0,3
10154,203,-0.940185546875,0.32470703125,0.24072265625,0,3
10200,204,-0.87060546875,0.327880859375,0.24169921875,0,3
10257,205,-0.867431640625,0.33203125,0.23193359375,0,3
10306,206,-0.86669921875,0.330322265625,0.22412109375,0,3
10346,207,-0.87109375,0.32958984375,0.2333984375,0,3
10394,208,-0.866943359375,0.32421875,0.230224609375,0,3
10398,209,-0.866943359375,0.32421875,0.230224609375,0,3
10495,210,-0.868408203125,0.32421875,0.229736328125,0,3
10538,211,-0.87255859375,0.326171875,0.22900390625,0,3
10589,212,-0.869873046875,0.324462890625,0.236572265625,0,3
10637,213,-0.86572265625,0.323486328125,0.234130859375,0,3
10686,214,-0.871826171875,0.33056640625,0.23388671875,0,3
10735,215,-0.873291015625,0.327392578125,0.234130859375,0,3
10784,216,-0.873291015625,0.328369140625,0.23486328125,0,3
10832,217,-0.867431640625,0.32275390625,0.23388671875,0,3
10881,218,-0.871826171875,0.322998046875,0.23779296875,0,3
10930,219,-0.87353515625,0.324462890625,0.23583984375,0,3
10979,220,-0.8671875,0.32861328125,0.2412109375,0,3
11032,221,-0.8681640625,0.32763671875,0.235107421875,0,3
11077,222,-0.868408203125,0.326416015625,0.239990234375,0,3
11130,223,-0.86962890625,0.330322265625,0.234130859375,0,3
11177,224,-0.87255859375,0.32373046875,0.23828125,0,3
11224,225,-0.8740234375,0.32568359375,0.233642578125,0,3
11277,226,-0.87060546875,0.323974609375,0.233642578125,0,3
11322,227,-0.867431640625,0.321044921875,0.232666015625,0,3
11372,228,-0.87109375,0.322509765625,0.24072265625,0,3
11419,229,-0.868408203125,0.3203125,0.2353515625,0,3
11487,230,-0.86572265625,0.32177734375,0.22998046875,0,3
11516,231,-0.869873046875,0.323486328125,0.23486328125,0,3
11564,232,-0.873046875,0.32568359375,0.240478515625,0,3
11664,233,-0.939697265625,0.32861328125,0.239501953125,0,3
11710,234,-0.961181640625,0.28515625,0.32861328125,0,3
11759,235,-0.85693359375,0.31396484375,0.2470703125,0,3
11814,236,-0.86279296875,0.31494140625,0.31591796875,0,3
11857,237,-0.86279296875,0.314208984375,0.23779296875,0,3
11912,238,-0.858642578125,0.245361328125,0.233154296875,0,3
11954,239,-0.8564453125,0.31494140625,0.222412109375,0,3
12003,240,-0.865478515625,0.313720703125,0.278076171875,0,3
12059,241,-0.870849609375,0.321044921875,0.23486328125,0,3
12103,242,-0.865966796875,0.318603515625,0.235595703125,0,3
12155,243,-0.863525390625,0.32373046875,0.24072265625,0,3
12214,244,-0.94091796875,0.331787109375,0.243896484375,0,3
12252,245,-0.943115234375,0.326904296875,0.241943359375,0,3
12309,246,-0.86865234375,0.3251953125,0.314208984375,0,3
12344,247,-0.874267578125,0.32763671875,0.248046875,0,3
12394,248,-0.87353515625,0.321044921875,0.2353515625,0,3
12442,249,-0.8642578125,0.330322265625,0.237548828125,0,3
12499,250,-0.8681640625,0.329345703125,0.23046875,0,3
12593,251,-0.93994140625,0.33935546875,0.236083984375,0,3
12643,252,-0.868408203125,0.326416015625,0.239013671875,0,3
12682,253,-0.868408203125,0.326416015625,0.239013671875,0,3
12704,254,-0.867919921875,0.33251953125,0.244384765625,0,3
12753,255,-0.867919921875,0.333740234375,0.24267578125,0,3
12801,256,-0.872314453125,0.33740234375,0.241943359375,0,3
12846,257,-0.868408203125,0.3291015625,0.23681640625,0,3
12896,258,-0.86474609375,0.32666015625,0.23388671875,0,3
12945,259,-0.874755859375,0.3251953125,0.2294921875,0,3
12991,260,-0.871337890625,0.32177734375,0.240478515625,0,3
13046,261,-0.938720703125,0.323486328125,0.22900390625,0,3
13090,262,-0.867431640625,0.31640625,0.24072265625,0,3
13139,263,-0.87109375,0.321044921875,0.240234375,0,3
13191,264,-0.871826171875,0.247314453125,0.23681640625,0,3
13236,265,-0.87060546875,0.31396484375,0.22900390625,0,3
13286,266,-0.869384765625,0.3125,0.230712890625,0,3
13336,267,-0.86962890625,0.247802734375,0.23388671875,0,3
13383,268,-0.87060546875,0.247802734375,0.232666015625,0,3
13432,269,-0.940185546875,0.315673828125,0.234375,0,3
13482,270,-0.938232421875,0.314208984375,0.240478515625,0,3
13526,271,-0.941162109375,0.315673828125,0.239501953125,0,3
13630,272,-0.874267578125,0.320556640625,0.23486328125,0,3
13675,273,-0.9375,0.315673828125,0.22998046875,0,3
13725,274,-0.872314453125,0.318603515625,0.2314453125,0,3
13770,275,-0.938232421875,0.321533203125,0.22509765625,0,3
13823,276,-0.869384765625,0.317138671875,0.2265625,0,3
13867,277,-0.872314453125,0.312744140625,0.2353515625,0,3
13920,278,-0.942626953125,0.249755859375,0.2333984375,0,3
13970,279,-0.87109375,0.313720703125,0.233642578125,0,3
14020,280,-0.93798828125,0.31298828125,0.232666015625,0,3
14065,281,-0.939697265625,0.3125,0.226806640625,0,3
14115,282,-0.873779296875,0.31591796875,0.239013671875,0,3
14160,283,-0.872802734375,0.31494140625,0.232421875,0,3
14213,284,-0.863525390625,0.314697265625,0.228515625,0,3
14262,285,-0.86962890625,0.318115234375,0.230712890625,0,3
14307,286,-0.87255859375,0.316650390625,0.229248046875,0,3
14311,287,-0.87255859375,0.316650390625,0.229248046875,0,3
14411,288,-0.872314453125,0.316650390625,0.23388671875,0,3
14454,289,-0.873779296875,0.3193359375,0.233154296875,0,3
14500,290,-0.93896484375,0.318115234375,0.23583984375,0,3
14555,291,-0.938232421875,0.314453125,0.233154296875,0,3
14606,292,-0.9384765625,0.246337890625,0.234619140625,0,3
14653,293,-0.938232421875,0.248046875,0.23193359375,0,3
14698,294,-0.872802734375,0.314453125,0.24267578125,0,3
14750,295,-0.874755859375,0.320068359375,0.23583984375,0,3
14796,296,-0.867431640625,0.3154296875,0.2255859375,0,3
14853,297,-0.87109375,0.319091796875,0.230712890625,0,3
14897,298,-0.93896484375,0.313232421875,0.242431640625,0,3
14948,299,-0.8662109375,0.322509765625,0.233154296875,0,3
14996,300,-0.869140625,0.315185546875,0.23974609375,0,3
168,1,-4.3515625,0.46875,-2.2578125,1,3
191,2,-4.3515625,0.46875,-2.2578125,1,3
207,3,-4.625,0.2890625,-2.1875,1,3
235,4,-4.625,0.2890625,-2.1875,1,3
250,5,-4.625,0.2890625,-2.1875,1,3
263,6,-4.921875,0.4375,0.5703125,1,3
303,7,-6.046875,-2.3671875,-0.765625,1,3
352,8,-5.015625,-1.4921875,-0.3125,1,3
401,9,-6.15625,-1.984375,-2.75,1,3
449,10,-0.015625,-4.3515625,-2.2734375,1,3
498,11,-3.2109375,-6.265625,-1.8984375,1,3
547,12,-6.484375,-1.671875,-1.0625,1,3
595,13,-0.8203125,-0.3828125,2.9921875,1,3
644,14,-1.2109375,4.359375,2.65625,1,3
694,15,1.2578125,4.7890625,2.6796875,1,3
742,16,-0.328125,3.2734375,-0.1328125,1,3
794,17,2.234375,3.03125,2.0703125,1,3
839,18,0.0390625,3.5390625,-0.5703125,1,3
891,19,-0.65625,6.734375,0.4609375,1,3
937,20,-0.5703125,5.25,0.296875,1,3
986,21,0.984375,5.8203125,-1.1484375,1,3
1038,22,2.9140625,8.6640625,-1.6796875,1,3
1084,23,2.78125,5.6015625,-2.4375,1,3
1132,24,-0.53125,5.484375,-0.421875,1,3
1181,25,1.7265625,6.203125,2.0390625,1,3
1230,26,2.5703125,1.1640625,-4.9609375,1,3
1278,27,-7.6640625,-2.9765625,-8.3125,1,3
1326,28,-16.203125,-9.03125,-8.828125,1,3
1376,29,-14.0390625,-23.21875,-17.96875,1,3
1425,30,-11.78125,-39.4453125,-38.7265625,1,3
1473,31,-3.6875,-52.3203125,-52.7421875,1,3
1523,32,0.90625,-57.8125,-60.1953125,1,3
1572,33,2.6328125,-60.8515625,-63.3671875,1,3
1620,34,14.8515625,-57.8984375,-69.0390625,1,3
1671,35,21.6953125,-58.5546875,-82.015625,1,3
1718,36,32.171875,-56.3828125,-94.8515625,1,3
1769,37,44.3984375,-51.5625,-108.2421875,1,3
1865,38,56.859375,-49.0546875,-114.6640625,1,3
1914,39,65.8203125,-54.1796875,-115.515625,1,3
1960,40,54.1484375,-60.34375,-117.359375,1,3
2011,41,33.8515625,-56.5234375,-130.796875,1,3
2059,42,46.0703125,-49.1015625,-138.5078125,1,3
2107,43,62.9609375,-49.421875,-121.3515625,1,3
2158,44,51.21875,-46.7578125,-118.359375,1,3
2204,45,55.1328125,-49.28125,-108.71875,1,3
2253,46,51.09375,-49.75,-92.6640625,1,3
2303,47,47.4921875,-47.6484375,-73.3828125,1,3
2351,48,45.7578125,-45.953125,-59.9375,1,3
2402,49,61.6328125,-54.546875,-44.8984375,1,3
2452,50,33.6953125,-60.828125,-30.703125,1,3
2457,51,33.6953125,-60.828125,-30.703125,1,3
2545,52,27.5,-63.4296875,-24.5703125,1,3
2594,53,22.828125,-60.2265625,-15.0625,1,3
2643,54,30.5078125,-56.2265625,-9.484375,1,3
2692,55,28.7734375,-51.4375,-4.8671875,1,3
2740,56,6.9296875,-51.53125,8.265625,1,3
2789,57,-3.265625,-58.3984375,20.125,1,3
2839,58,-24.828125,-62.203125,27.2890625,1,3
2886,59,-67.796875,-50.3671875,29.1640625,1,3
2939,60,-65.5625,-48.921875,37.4765625,1,3
2984,61,-107.7265625,-43.1875,24.484375,1,3
3034,62,-65.109375,-32.640625,2.1015625,1,3
3082,63,-3.8046875,-29.6875,-14.6796875,1,3
3135,64,-0.453125,-32.4375,-21.59375,1,3
3180,65,3.6640625,-16.9140625,-31.640625,1,3
3229,66,2.8046875,-5.2265625,-48.8203125,1,3
3277,67,3.625,6.046875,-52.21875,1,3
3326,68,-4.6328125,11.640625,-55.015625,1,3
3376,69,-24.0390625,20.6953125,-66.859375,1,3
3423,70,-10.2421875,25.7421875,-61.7421875,1,3
3476,71,-7.8671875,30.9453125,-62.640625,1,3
3530,72,-2.828125,28.953125,-47.9765625,1,3
3576,73,-19.8671875,19.2421875,-39.265625,1,3
3625,74,-15.4140625,20.15625,-26,1,3
3685,75,-15.6171875,16.1875,-13.1796875,1,3
3719,76,-9.640625,14.28125,-6.8046875,1,3
3767,77,-3.6796875,8.8359375,2.421875,1,3
3862,78,-5.6875,4.8046875,1.59375,1,3
3911,79,-14.90625,1.1328125,2.9140625,1,3
3962,80,-3.8984375,4.1796875,8.359375,1,3
4060,81,-11.3203125,2.703125,1.09375,1,3
4064,82,-11.3203125,2.703125,1.09375,1,3
4116,83,2.6015625,4.8828125,2.3828125,1,3
4157,84,3.9375,1.7734375,2.65625,1,3
4213,85,-0.46875,2.6875,-0.6953125,1,3
4257,86,0.0546875,-0.4765625,4.1484375,1,3
4309,87,1.359375,0.796875,1.953125,1,3
4355,88,-2.046875,-1.4921875,-1.171875,1,3
4398,89,1.8359375,0.734375,-2.9921875,1,3
4450,90,-12.734375,0,-9.625,1,3
4455,91,-12.734375,0,-9.625,1,3
4560,92,-16.6875,-1.375,-7.953125,1,3
4592,93,-23.4765625,-4.8515625,-5.390625,1,3
4644,94,-21.3046875,-2.421875,-5.8125,1,3
4699,95,-16.1171875,-6.1171875,-3.09375,1,3
4740,96,-38.609375,-14.3984375,-3.6484375,1,3
4794,97,-55.09375,-3.6328125,-23.828125,1,3
4852,98,-74.453125,29.21875,-76.765625,1,3
4886,99,-57.7578125,62.21875,-93.0703125,1,3
4936,100,-19.9765625,74.8046875,-75.5703125,1,3
5004,101,-21.8515625,77.03125,-66.203125,1,3
5035,102,-48.953125,64.203125,-31.6484375,1,3
5094,103,-74.3359375,49.96875,-6.828125,1,3
5150,104,-85.0859375,38.65625,39.046875,1,3
5181,105,-107.1328125,24.125,94.3671875,1,3
5262,106,-174.6796875,31.7421875,160.296875,1,3
5278,107,-187.984375,35.859375,201.640625,1,3
5324,108,-120,33.6484375,235.3671875,1,3
5373,109,-121.3046875,41.890625,253.9921875,1,3
5425,110,-79.484375,53.9765625,253.9921875,1,3
5473,111,-112.421875,74.6015625,253.9921875,1,3
5523,112,-20.5546875,94.21875,253.9921875,1,3
5575,113,-49.34375,92.03125,215.6015625,1,3
5623,114,-48.2265625,76.484375,185.921875,1,3
5668,115,-68.921875,46.3671875,153.8515625,1,3
5716,116,-134.8046875,1.25,79.3359375,1,3
5824,117,-116.6796875,-17.6015625,48.125,1,3
5876,118,-77.734375,-27.140625,34.3828125,1,3
5913,119,-57.40625,-36.6796875,15.5,1,3
5961,120,-68.8515625,-38.734375,4.34375,1,3
6013,121,-71.8359375,-33,4.734375,1,3
6058,122,-64.0390625,-22.3828125,-0.40625,1,3
6105,123,-30.765625,-12.7890625,1.3046875,1,3
6153,124,-23.40625,-10.9140625,3.96875,1,3
6210,125,-54.90625,-6.5625,-0.8203125,1,3
6252,126,-63.6875,2.5234375,0.0625,1,3
6309,127,-51.609375,5.3359375,8.15625,1,3
6352,128,-52.640625,-1.4921875,19.53125,1,3
6397,129,-55.3828125,-16.9296875,19.0703125,1,3
6447,130,-83.4609375,-28.8046875,37.890625,1,3
6452,131,-83.4609375,-28.8046875,37.890625,1,3
6546,132,-47.9765625,-23.6484375,25.25,1,3
6550,133,-47.9765625,-23.6484375,25.25,1,3
6641,134,-37.609375,-22.0859375,16.6796875,1,3
6697,135,-46.6484375,-19.453125,9.0078125,1,3
6745,136,-54.78125,-19.5703125,7.9609375,1,3
6788,137,-58.9453125,-19.875,10.0546875,1,3
6836,138,-51.5390625,-20.7109375,10.0859375,1,3
6908,139,-52.421875,-11.7578125,-4.0390625,1,3
6937,140,-44,1.546875,-20.1484375,1,3
6987,141,-2.65625,11.78125,-28.7421875,1,3
7046,142,39.8125,5.734375,-24.5703125,1,3
7081,143,37.6328125,-1.515625,-5.4765625,1,3
7147,144,-0.328125,-11.9140625,2.65625,1,3
7177,145,-21.09375,-9.5,-3.0625,1,3
7247,146,-6.71875,-1.9765625,-2.84375,1,3
7284,147,6.8984375,-2.4609375,6.5390625,1,3
7325,148,-2.4765625,-1.4921875,10.8515625,1,3
7400,149,-6.171875,-1.2265625,9.921875,1,3
7427,150,-2.4296875,-0.609375,7.8046875,1,3
7473,151,2.0703125,2.78125,3.265625,1,3
7521,152,2.2578125,1,0.53125,1,3
7570,153,2.78125,-0.3359375,-1.46875,1,3
7622,154,-2.3125,-0.765625,-3.5390625,1,3
7676,155,0.15625,0.421875,-5.4609375,1,3
7763,156,-1.6796875,0.59375,-8.5703125,1,3
7814,157,-3.09375,0.3125,-8.59375,1,3
7865,158,-3.0546875,0.875,-6.859375,1,3
7913,159,-1.9921875,2.25,-4.40625,1,3
7974,160,-3.4765625,2.71875,-2.21875,1,3
8012,161,-6.3515625,2.6953125,0.4765625,1,3
8055,162,-3.9921875,2.703125,-0.3359375,1,3
8103,163,-3.703125,-0.1015625,-0.109375,1,3
8152,164,-4.7578125,-0.515625,-0.0078125,1,3
8207,165,-4.765625,-0.5625,-0.578125,1,3
8250,166,-1.1328125,-0.2265625,-0.3515625,1,3
8298,167,-4.046875,-0.8359375,-2.3359375,1,3
8347,168,-4.0859375,0.4375,-1.5,1,3
8400,169,-2.5859375,0.578125,-1.4296875,1,3
8446,170,-1.2578125,0.765625,-1.5625,1,3
8493,171,-1.2734375,-0.7265625,-1.546875,1,3
8541,172,-2.5625,-0.1171875,-1.265625,1,3
8591,173,-1.484375,-0.1875,-1.5546875,1,3
8646,174,-2.9609375,2.28125,-1.25,1,3
