"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1598,31,-0.94287109375,-0.25439453125,0.38916015625,0,3
1646,32,-0.942138671875,-0.1826171875,0.395751953125,0,3
1695,33,-0.943603515625,-0.1875,0.391845703125,0,3
1744,34,-0.946044921875,-0.1875,0.400634765625,0,3
1793,35,-0.9443359375,-0.184326171875,0.3974609375,0,3
1856,36,-0.943115234375,-0.181884765625,0.400146484375,0,3
1890,37,-0.942138671875,-0.25341796875,0.394775390625,0,3
1938,38,-0.946044921875,-0.26611328125,0.392822265625,0,3
1995,39,-0.955078125,-0.265380859375,0.391845703125,0,3
2038,40,-1.029052734375,-0.21435546875,0.350830078125,0,3
2086,41,-0.951416015625,-0.1728515625,0.396484375,0,3
2134,42,-0.85888671875,-0.271484375,0.372314453125,0,3
2183,43,-0.790771484375,-0.488037109375,0.37939453125,0,3
2231,44,-0.77294921875,-0.72265625,0.337646484375,0,3
2280,45,-0.759765625,-0.798583984375,0.357177734375,0,3
2329,46,-0.81005859375,-0.978759765625,0.373291015625,0,3
2379,47,-0.91796875,-0.947021484375,0.364501953125,0,3
2426,48,-0.97802734375,-0.773193359375,0.4072265625,0,3
2524,49,-0.954833984375,-0.58935546875,0.38134765625,0,3
2572,50,-0.826416015625,-0.349609375,0.242431640625,0,3
2621,51,-0.687255859375,-0.2216796875,0.177490234375,0,3
2670,52,-0.58203125,0.128662109375,0.140625,0,3
2721,53,-0.654296875,-0.04638671875,0.051025390625,0,3
2768,54,-0.91552734375,-0.25048828125,0.201416015625,0,3
2816,55,-1.294677734375,-0.337646484375,0.27001953125,0,3
2864,56,-1.719482421875,-0.302490234375,0.461181640625,0,3
2913,57,-1.678466796875,-0.25244140625,0.612548828125,0,3
2963,58,-1.28515625,-0.397216796875,0.78564453125,0,3
3011,59,-0.60205078125,-0.552978515625,0.861328125,0,3
3062,60,0.188232421875,-0.703857421875,0.53759765625,0,3
3109,61,0.441162109375,-0.816650390625,0.46044921875,0,3
3158,62,0.05859375,-0.796875,0.399658203125,0,3
3207,63,-0.511474609375,-1.08740234375,0.510986328125,0,3
3255,64,-2.673095703125,-2.43505859375,-0.462646484375,0,3
3306,65,-2.530029296875,-1.094482421875,-0.2783203125,0,3
3354,66,-1.486328125,-0.64892578125,-0.26318359375,0,3
3402,67,-0.78662109375,-0.194091796875,-0.092529296875,0,3
3450,68,-0.2919921875,0.178466796875,0.05029296875,0,3
3501,69,-0.158203125,0.375244140625,0.109375,0,3
3548,70,-0.19482421875,0.36474609375,0.034423828125,0,3
3597,71,-0.949951171875,-0.206787109375,-0.02880859375,0,3
3646,72,-3.133056640625,-1.835205078125,0.260009765625,0,3
3695,73,-1.732177734375,-1.419677734375,0.921875,0,3
3743,74,-0.388916015625,-1.238525390625,0.509765625,0,3
3791,75,0.096435546875,-0.907958984375,0.416259765625,0,3
3840,76,0.91650390625,-1.115966796875,0.284423828125,0,3
3889,77,1.107177734375,-1.244384765625,0.146728515625,0,3
3940,78,0.338134765625,-1.223388671875,0.209228515625,0,3
4035,79,-2.093994140625,-3.84130859375,-0.293212890625,0,3
4039,80,-2.093994140625,-3.84130859375,-0.293212890625,0,3
4084,81,-1.765625,-1.69287109375,0.180908203125,0,3
4133,82,-0.806396484375,-0.149658203125,-0.114990234375,0,3
4183,83,-0.55712890625,0.278564453125,-0.349609375,0,3
4231,84,-0.685302734375,0.70751953125,-0.38330078125,0,3
4279,85,-0.7470703125,0.62890625,-0.18212890625,0,3
4328,86,-1.017822265625,0.255859375,-0.04541015625,0,3
4376,87,-3.928466796875,-2.818359375,0.833740234375,0,3
4475,88,-1.640625,-2.704833984375,1.742431640625,0,3
4573,89,0.662841796875,0.27001953125,0.524169921875,0,3
4577,90,0.662841796875,0.27001953125,0.524169921875,0,3
4620,91,0.6513671875,0.089599609375,0.110107421875,0,3
4669,92,0.6533203125,0.112060546875,0.072021484375,0,3
4718,93,0.670166015625,-0.058837890625,-0.00732421875,0,3
4767,94,0.73828125,-2.193359375,0.94091796875,0,3
4815,95,-1.20556640625,-4.77001953125,1.420654296875,0,3
4864,96,-0.8251953125,-1.73388671875,0.689697265625,0,3
4913,97,-0.623779296875,0.03466796875,0.158203125,0,3
4962,98,-0.681640625,0.58447265625,-0.08837890625,0,3
5011,99,-0.71044921875,0.64404296875,-0.394775390625,0,3
5059,100,-0.583740234375,0.39453125,-0.164306640625,0,3
5108,101,-0.611083984375,-0.3056640625,0.17236328125,0,3
5157,102,-3.1533203125,-4.04248046875,1.36279296875,0,3
5205,103,-0.411376953125,-3.18603515625,0.906982421875,0,3
5254,104,0.3037109375,-0.66259765625,0.560302734375,0,3
5303,105,0.80908203125,0.00537109375,0.329345703125,0,3
5352,106,0.6240234375,0.039794921875,0.119384765625,0,3
5401,107,0.774169921875,0.129150390625,-0.083251953125,0,3
5449,108,1.158935546875,-0.1005859375,-0.009765625,0,3
5498,109,1.087158203125,-1.40576171875,1.016357421875,0,3
5551,110,-2.52783203125,-5.827392578125,0.86474609375,0,3
5605,111,-0.72998046875,-0.931640625,0.6865234375,0,3
5644,112,-0.499755859375,0.108642578125,0.161865234375,0,3
5692,113,-0.30224609375,0.427490234375,-0.112060546875,0,3
5741,114,-0.280029296875,0.712890625,-0.19921875,0,3
5790,115,-0.33544921875,0.402099609375,0.00341796875,0,3
5839,116,0.271728515625,0.402099609375,0.194091796875,0,3
5889,117,-2.421875,-2.5234375,1.422119140625,0,3
5936,118,-1.222900390625,-2.445556640625,1.58984375,0,3
5985,119,-0.06103515625,-0.802978515625,0.914306640625,0,3
6034,120,0.196044921875,-0.434814453125,0.4990234375,0,3
6085,121,-0.25537109375,-0.446533203125,0.541259765625,0,3
6131,122,-0.345703125,-0.401611328125,0.6376953125,0,3
6183,123,-0.361572265625,-0.57763671875,0.4521484375,0,3
6230,124,-1.32470703125,-1.4716796875,0.5341796875,0,3
6278,125,-0.96240234375,-1.575439453125,0.227783203125,0,3
6327,126,-0.249755859375,-0.864013671875,0.282470703125,0,3
6429,127,-0.279541015625,-0.537353515625,0.452392578125,0,3
6473,128,-0.46630859375,-0.0478515625,0.57373046875,0,3
6521,129,-0.561767578125,0.402587890625,0.277099609375,0,3
6571,130,-0.581787109375,0.412353515625,0.158447265625,0,3
6621,131,-1.165283203125,-0.699462890625,0.463134765625,0,3
6668,132,-2.828369140625,-3.36962890625,0.4365234375,0,3
6716,133,-0.9228515625,-1.97705078125,0.92236328125,0,3
6766,134,0.14501953125,-0.953857421875,0.369384765625,0,3
6814,135,0.754638671875,-0.35693359375,0.052001953125,0,3
6863,136,0.887939453125,-0.276611328125,-0.01220703125,0,3
6912,137,0.546875,-0.392333984375,0.18505859375,0,3
6960,138,0.07861328125,-1.2294921875,0.995849609375,0,3
7009,139,-1.553955078125,-2.84521484375,1.09228515625,0,3
7059,140,-0.974853515625,-1.7138671875,0.72216796875,0,3
7107,141,-0.361572265625,-0.37109375,0.448486328125,0,3
7155,142,-0.2578125,0.084228515625,0.298828125,0,3
7204,143,-0.17138671875,0.0830078125,-0.151123046875,0,3
7253,144,-0.170166015625,-0.074462890625,0.105224609375,0,3
7303,145,-0.110107421875,-0.15576171875,0.39794921875,0,3
7351,146,-1.69384765625,-1.59033203125,1.043212890625,0,3
7399,147,-1.91796875,-2.170654296875,1.37109375,0,3
7447,148,-0.096923828125,-1.073974609375,0.623779296875,0,3
7497,149,0.143310546875,-0.361328125,0.806884765625,0,3
7545,150,0.332763671875,-0.0263671875,0.437744140625,0,3
7594,151,0.27001953125,-0.12109375,0.232666015625,0,3
7643,152,0.54931640625,-0.200439453125,0.4462890625,0,3
7692,153,-0.568603515625,-1.721923828125,1.012451171875,0,3
7740,154,-2.54248046875,-3.05419921875,1.016845703125,0,3
7789,155,-0.84814453125,-1.063232421875,0.417236328125,0,3
7838,156,-0.171630859375,-0.15478515625,0.265869140625,0,3
7890,157,-0.141357421875,0.396240234375,0.103759765625,0,3
7936,158,-0.137451171875,0.54541015625,-0.270751953125,0,3
7985,159,-0.1943359375,0.5302734375,-0.204345703125,0,3
8033,160,-0.96484375,-0.36181640625,0.1943359375,0,3
8085,161,-3.176513671875,-3.2890625,1.462646484375,0,3
8131,162,-0.79541015625,-2.67724609375,1.083984375,0,3
8180,163,0.1796875,-0.930908203125,0.438720703125,0,3
8232,164,0.68603515625,-0.10205078125,0.255859375,0,3
8276,165,0.350830078125,-0.63037109375,0.27783203125,0,3
8325,166,0.232177734375,-0.649169921875,0.387451171875,0,3
8426,167,0.290771484375,-0.970947265625,1.038818359375,0,3
8473,168,0.148193359375,-1.92333984375,1.138671875,0,3
8521,169,0.184326171875,-1.086669921875,1.185791015625,0,3
8570,170,-0.00390625,-0.117919921875,0.31103515625,0,3
8622,171,-0.40234375,0.341064453125,-0.183349609375,0,3
8667,172,-0.784423828125,0.412353515625,-0.351318359375,0,3
8716,173,-1.258056640625,-0.012451171875,-0.247314453125,0,3
8765,174,-1.88232421875,-1.5048828125,0.56396484375,0,3
8813,175,-2.59716796875,-3.402587890625,0.57373046875,0,3
8863,176,-0.525634765625,-2.60693359375,0.15185546875,0,3
8911,177,0.1728515625,-1.4765625,0.679443359375,0,3
8959,178,0.6640625,-0.677490234375,0.618408203125,0,3
9008,179,0.789306640625,-0.41796875,0.47119140625,0,3
9057,180,0.544189453125,-0.35693359375,0.37939453125,0,3
9105,181,0.686767578125,-0.974365234375,0.037841796875,0,3
9154,182,-0.446044921875,-2.919921875,0.42138671875,0,3
9203,183,-2.1015625,-3.1025390625,-0.18017578125,0,3
9252,184,-0.992919921875,-0.876220703125,0.40087890625,0,3
9301,185,-0.556884765625,0.20556640625,0.012939453125,0,3
9349,186,-0.448486328125,0.80224609375,0.08349609375,0,3
9398,187,-0.47021484375,0.6630859375,0.025390625,0,3
9447,188,-0.498046875,-0.35009765625,0.16064453125,0,3
9495,189,-2.1083984375,-2.55322265625,1.396728515625,0,3
9544,190,-0.558837890625,-3.002197265625,0.864013671875,0,3
9593,191,0.506591796875,-1.381103515625,0.705810546875,0,3
9643,192,1.208740234375,-0.388916015625,0.3701171875,0,3
9691,193,0.90234375,-0.432861328125,-0.21484375,0,3
9740,194,0.461181640625,-0.772705078125,-0.244873046875,0,3
9789,195,-0.108642578125,-1.436279296875,-0.23193359375,0,3
9836,196,-1.13427734375,-2.49755859375,0.31005859375,0,3
9886,197,-1.5712890625,-1.924560546875,0.799072265625,0,3
9934,198,-0.711181640625,-1.23876953125,0.613037109375,0,3
9983,199,-0.345703125,-0.4140625,0.199462890625,0,3
10035,200,-0.38818359375,0.0419921875,0.059326171875,0,3
10081,201,-0.630126953125,0.3486328125,-0.08447265625,0,3
10130,202,-0.746826171875,0.239990234375,0.100830078125,0,3
10181,203,-2.08154296875,-1.960693359375,1.101318359375,0,3
10227,204,-1.294677734375,-2.232666015625,1.296142578125,0,3
10275,205,0.105224609375,-2.005126953125,0.735107421875,0,3
10380,206,0.897216796875,-0.915771484375,0.4189453125,0,3
10422,207,1.258544921875,-0.4033203125,-0.008544921875,0,3
10470,208,0.843994140625,-0.346923828125,-0.03369140625,0,3
10520,209,0.225830078125,-0.99560546875,0.50439453125,0,3
10569,210,-0.666259765625,-3.579833984375,0.5029296875,0,3
10618,211,-1.8740234375,-2.750732421875,0.7880859375,0,3
10665,212,-0.955810546875,-0.810302734375,0.28662109375,0,3
10714,213,-0.5771484375,-0.1044921875,0.123046875,0,3
10763,214,-0.546142578125,0.34716796875,0.023681640625,0,3
10812,215,-0.501220703125,0.54931640625,-0.279541015625,0,3
10861,216,-0.40576171875,0.3837890625,0.001953125,0,3
10910,217,-0.7470703125,-1.2314453125,0.683349609375,0,3
10962,218,-2.73828125,-4.10546875,1.57275390625,0,3
11007,219,-0.092529296875,-2.038818359375,0.8349609375,0,3
11055,220,0.3505859375,-0.355224609375,0.464599609375,0,3
11105,221,0.706298828125,0.0390625,0.205078125,0,3
11153,222,0.54541015625,-0.0048828125,0.0517578125,0,3
11203,223,0.642578125,0.019287109375,0.060791015625,0,3
11252,224,0.762939453125,-1.048095703125,0.6416015625,0,3
11299,225,-0.334228515625,-3.494140625,1.93212890625,0,3
11348,226,-0.62548828125,-2.451171875,1.0712890625,0,3
11397,227,-0.69482421875,-0.504150390625,0.552490234375,0,3
11446,228,-0.68603515625,0.050048828125,-0.0556640625,0,3
11494,229,-0.62158203125,0.468017578125,-0.442138671875,0,3
11543,230,-0.650634765625,0.323974609375,-0.2724609375,0,3
11592,231,-0.416748046875,-0.273681640625,0.3837890625,0,3
11640,232,-1.2041015625,-2.473388671875,1.283447265625,0,3
11689,233,-0.554443359375,-3.274169921875,1.525390625,0,3
11738,234,0.340576171875,-1.11279296875,0.79296875,0,3
11789,235,0.663818359375,-0.329833984375,0.467041015625,0,3
11840,236,0.690185546875,-0.258544921875,0.269287109375,0,3
11887,237,0.546142578125,-0.04248046875,0.151123046875,0,3
11933,238,0.484375,-0.1533203125,0.162841796875,0,3
11983,239,0.70263671875,-1.5126953125,0.745361328125,0,3
12031,240,-1.2705078125,-3.66748046875,0.66064453125,0,3
12086,241,-0.920166015625,-2.21142578125,0.829833984375,0,3
12130,242,-0.40673828125,-0.388427734375,0.178466796875,0,3
12177,243,-0.31640625,0.255615234375,0.0517578125,0,3
12225,244,-0.30322265625,0.47021484375,-0.1396484375,0,3
12323,245,-0.27587890625,0.384033203125,-0.1875,0,3
12372,246,-0.119140625,-0.448486328125,0.30859375,0,3
12421,247,-1.77734375,-2.765869140625,1.36962890625,0,3
12470,248,-0.62744140625,-3.1083984375,0.581787109375,0,3
12574,249,0.623779296875,-0.2685546875,0.28466796875,0,3
12610,250,0.623779296875,-0.2685546875,0.28466796875,0,3
12642,251,0.602783203125,-0.369873046875,0.121337890625,0,3
12681,252,0.478515625,-0.09619140625,0.038818359375,0,3
12724,253,0.818359375,-0.132080078125,-0.0166015625,0,3
12766,254,0.388427734375,-1.683837890625,0.40966796875,0,3
12825,255,-1.9990234375,-3.864990234375,-0.594482421875,0,3
12866,256,-0.4814453125,-1.34765625,0.227783203125,0,3
12926,257,-0.098876953125,-0.342529296875,0.027099609375,0,3
12976,258,0.018310546875,0.109619140625,0.135009765625,0,3
13021,259,-0.006591796875,0.205078125,0.035888671875,0,3
13067,260,0.218017578125,0.161376953125,0.05615234375,0,3
13114,261,-0.0771484375,-1.066650390625,0.572265625,0,3
13168,262,-1.9697265625,-3.149658203125,0.992919921875,0,3
13219,263,-0.28662109375,-1.62841796875,0.418212890625,0,3
13264,264,-0.20751953125,-0.444580078125,0.36376953125,0,3
13305,265,0.138916015625,0.101318359375,0.214599609375,0,3
13364,266,0.161376953125,-0.011962890625,0.154296875,0,3
13414,267,0.562744140625,-0.451416015625,0.0986328125,0,3
13459,268,0.38037109375,-3.7216796875,0.133544921875,0,3
13504,269,-1.332763671875,-3.4111328125,1.041259765625,0,3
13548,270,-0.313720703125,-1.10986328125,0.36279296875,0,3
13607,271,-0.1982421875,-0.310791015625,0.06494140625,0,3
13647,272,-0.167236328125,-0.14013671875,-0.084716796875,0,3
13707,273,-0.187255859375,0.101318359375,-0.10302734375,0,3
13753,274,-0.15673828125,0.05029296875,-0.069580078125,0,3
13804,275,-0.303955078125,-0.31005859375,0.096435546875,0,3
13849,276,-1.3759765625,-1.84033203125,0.8369140625,0,3
13888,277,-1.4384765625,-2.976806640625,1.025390625,0,3
13948,278,-0.316162109375,-1.451171875,0.670654296875,0,3
13995,279,0.27099609375,-0.410888671875,0.48046875,0,3
14036,280,0.459228515625,-0.12109375,0.2568359375,0,3
14096,281,0.303955078125,-0.37353515625,0.251220703125,0,3
14143,282,0.439453125,-0.541015625,0.11376953125,0,3
14187,283,0.695068359375,-1.958740234375,0.171142578125,0,3
14293,284,-0.250732421875,-3.199951171875,-0.384765625,0,3
14338,285,-0.361328125,-1.80419921875,0.154052734375,0,3
14388,286,-0.124755859375,0.289794921875,-0.21044921875,0,3
14425,287,-0.302734375,1.1904296875,0.222412109375,0,3
14474,288,-0.831298828125,0.615234375,0.337890625,0,3
14533,289,-1.912841796875,-0.030517578125,0.20166015625,0,3
14586,290,-2.966552734375,-0.577880859375,0.1142578125,0,3
14623,291,-3.07177734375,-1.724365234375,0.74267578125,0,3
14680,292,-2.09326171875,-1.28759765625,0.77587890625,0,3
14730,293,-1.591796875,-1.45263671875,0.599609375,0,3
14775,294,0.007080078125,-1.096923828125,-0.00732421875,0,3
14816,295,0.84716796875,-0.40478515625,0.071044921875,0,3
14877,296,1.284423828125,-0.150146484375,-0.188232421875,0,3
14928,297,1.3291015625,-0.39599609375,-0.02294921875,0,3
14972,298,0.71728515625,-1.717529296875,0.37841796875,0,3
112,1,-1.6640625,-2.3203125,-2.5546875,1,3
136,2,-1.7734375,-1.015625,-2.5625,1,3
160,3,-1.7734375,-1.015625,-2.5625,1,3
185,4,-1.5390625,-2.671875,-2.59375,1,3
233,5,-4.453125,-2.28125,-2.5546875,1,3
283,6,-0.59375,0.0078125,-2.1796875,1,3
331,7,-5.203125,1.2734375,-1.5234375,1,3
381,8,0.703125,1.59375,-1.1171875,1,3
429,9,-5.3984375,1.2734375,-1.0390625,1,3
477,10,-21.71875,6.3515625,1.34375,1,3
583,11,-13.953125,2.4453125,1.7734375,1,3
627,12,5.5390625,2.109375,-0.4921875,1,3
673,13,-2.21875,1.265625,0.03125,1,3
721,14,-4.6015625,1.6875,-2.171875,1,3
770,15,-8.1015625,-2.0390625,0.0546875,1,3
819,16,-3.28125,-3,-2.015625,1,3
867,17,-5.0859375,-1.9453125,-4.3125,1,3
916,18,-6.078125,-4.8828125,-4.2578125,1,3
963,19,-2.375,-3.4921875,-2.9765625,1,3
1013,20,-1.65625,-4.875,0.578125,1,3
1062,21,-4.578125,-2.9140625,-0.5859375,1,3
1111,22,-3.3984375,-0.484375,-0.875,1,3
1160,23,-3.5234375,1.171875,0.765625,1,3
1209,24,-3.921875,1.765625,0.6015625,1,3
1257,25,-5,1.96875,0.3046875,1,3
1306,26,-1.0546875,1.4140625,-2.5390625,1,3
1355,27,-1.9765625,1.2890625,-1.0390625,1,3
1403,28,-1.875,2.359375,-1.1171875,1,3
1452,29,-2.1015625,0.734375,-2.7265625,1,3
1501,30,-1,0.890625,-1.484375,1,3
1550,31,0.484375,-0.1015625,-1.125,1,3
1599,32,-2.6015625,2.4609375,-2.1484375,1,3
1647,33,-2.6484375,1.1484375,-2.265625,1,3
1696,34,0.796875,1.546875,-2.9921875,1,3
1745,35,-2.3046875,1.390625,-1.421875,1,3
1793,36,-2.59375,1.5625,-1.2578125,1,3
1857,37,-2.609375,1.0390625,-4.546875,1,3
1890,38,-4.3125,1.984375,-3.765625,1,3
1939,39,-3.03125,4.3359375,-3.796875,1,3
1998,40,-6.390625,3.25,-4.3515625,1,3
2040,41,0.109375,-0.296875,0.65625,1,3
2086,42,5.703125,-1.0859375,5.0078125,1,3
2135,43,31.4765625,-0.140625,10.59375,1,3
2184,44,48.1328125,11.1640625,24.1875,1,3
2233,45,-10.453125,24.703125,40.109375,1,3
2281,46,-41.28125,30.4921875,56.8984375,1,3
2330,47,-89.4375,21.34375,72.0859375,1,3
2379,48,-108.734375,-0.2578125,98.0703125,1,3
2427,49,-71.609375,-30.9140625,123.0625,1,3
2525,50,-41.671875,-50.5625,123,1,3
2573,51,-46.546875,-52.3515625,87.34375,1,3
2622,52,-57.890625,-29.8203125,25.484375,1,3
2671,53,-38.5390625,-0.1015625,-52.6484375,1,3
2723,54,19.890625,38.2421875,-132.0546875,1,3
2769,55,1.2890625,82.3359375,-192.1875,1,3
2818,56,-98.546875,117.984375,-201.34375,1,3
2865,57,-187.2578125,138.203125,-163.5546875,1,3
2914,58,-104.046875,94.375,-61.421875,1,3
2964,59,70.7734375,38.5,16.9609375,1,3
3012,60,80.96875,-16.8515625,51.609375,1,3
3063,61,25.4609375,-39.7109375,57.3515625,1,3
3109,62,-12.890625,-30.8125,77.578125,1,3
3159,63,-58.6015625,-9.75,128.2734375,1,3
3208,64,-102.734375,4.9375,156.0546875,1,3
3256,65,-252.7109375,79.8828125,82.75,1,3
3308,66,-170.2890625,-91.375,204.8828125,1,3
3355,67,-43.1171875,-13.1875,253.9921875,1,3
3403,68,-38.2578125,56.46875,243.484375,1,3
3451,69,-124.1953125,35.6875,157.5234375,1,3
3503,70,-137.1484375,26.6484375,107.6796875,1,3
3549,71,-106.828125,-1.9609375,50.0234375,1,3
3597,72,-45.4609375,45.171875,-133.9921875,1,3
3647,73,-111.09375,84.125,-256,1,3
3696,74,26.7578125,23.5390625,1.9765625,1,3
3744,75,-29.7265625,31.890625,7.7734375,1,3
3791,76,-18.7421875,22.40625,-38.109375,1,3
3841,77,-38.0078125,22.0546875,2.6015625,1,3
3890,78,-117.015625,59.9609375,129.2734375,1,3
3941,79,-105.765625,98.484375,253.9921875,1,3
4036,80,-88.3671875,201.671875,206.2578125,1,3
4040,81,-88.3671875,201.671875,206.2578125,1,3
4085,82,-147.5,61.1015625,253.9921875,1,3
4134,83,-14.9296875,58.5625,239.1796875,1,3
4184,84,-23.0859375,113.296875,79.109375,1,3
4233,85,20.96875,160.9921875,-43.3984375,1,3
4280,86,36.3828125,162.8828125,-146,1,3
4328,87,52.1953125,162.0390625,-256,1,3
4377,88,253.9921875,39.625,-244.203125,1,3
4476,89,-256,-46.953125,95.046875,1,3
4574,90,-45.609375,-86.09375,76.9921875,1,3
4579,91,-45.609375,-86.09375,76.9921875,1,3
4621,92,-19.5234375,-72.75,108.171875,1,3
4670,93,-66.4375,-45.1875,156.859375,1,3
4721,94,-74.921875,-3.1015625,177.7109375,1,3
4769,95,95.1171875,47.1796875,131.2265625,1,3
4816,96,10.3984375,51.5,241.6171875,1,3
4864,97,-143,-1.2578125,253.9921875,1,3
4913,98,-67.5,56.1484375,177.46875,1,3
4963,99,83.71875,108.984375,59.375,1,3
5011,100,77.0234375,82.2109375,-95.8671875,1,3
5060,101,67.046875,49.9140625,-224.9765625,1,3
5109,102,-53.984375,49.4296875,-256,1,3
5158,103,253.9921875,105.84375,-256,1,3
5206,104,200.640625,-108.640625,28.28125,1,3
5255,105,-166.6484375,-93.5,29.7109375,1,3
5304,106,-8.6796875,-104.34375,-4.9453125,1,3
5352,107,13.4765625,-108.0546875,14.3671875,1,3
5401,108,-33.4296875,-89.671875,67.046875,1,3
5450,109,-47.453125,-46.65625,71.390625,1,3
5499,110,118.0703125,82.1484375,-15.3203125,1,3
5553,111,-105.578125,164.8828125,105.4609375,1,3
5606,112,-230.6875,-9.9296875,253.9921875,1,3
5645,113,-20.8125,58.90625,208,1,3
5693,114,-22.984375,53.921875,120.1328125,1,3
5742,115,-32.9453125,24.890625,0.7890625,1,3
5791,116,-10.390625,-8.0546875,-122.8359375,1,3
5840,117,-201.671875,1.609375,-256,1,3
5891,118,253.9921875,94.1484375,-256,1,3
5937,119,-142.3046875,3.75,-162.140625,1,3
5986,120,12.921875,-52.078125,-61.8984375,1,3
6035,121,54.7265625,-56.5546875,-17.0390625,1,3
6086,122,12.3046875,-35.6875,25.625,1,3
6132,123,16.53125,-95.34375,71.53125,1,3
6184,124,161.2734375,-146.875,37.296875,1,3
6231,125,202.46875,-58.421875,-11.0703125,1,3
6280,126,6.453125,-12.8046875,15.09375,1,3
6327,127,-63.53125,42.71875,16.328125,1,3
6431,128,-75.1796875,70.8203125,26.515625,1,3
6475,129,-161.28125,35.03125,37.46875,1,3
6523,130,-154.0078125,-48.2890625,-11.5625,1,3
6571,131,73.0625,-91.578125,-116.203125,1,3
6623,132,253.9921875,-40.2890625,-238.375,1,3
6669,133,83.0703125,-33.9453125,-207.125,1,3
6717,134,9.1015625,-104.171875,-40.4609375,1,3
6768,135,12.78125,-110.359375,-30.8515625,1,3
6815,136,68.9296875,-121.8984375,-33.0546875,1,3
6864,137,98.3046875,-110.15625,24.6796875,1,3
6913,138,15.28125,-68.0703125,78.03125,1,3
6961,139,8.6953125,-48.515625,48.6484375,1,3
7010,140,87.140625,-44.8828125,86.6328125,1,3
7060,141,-57.71875,-76.3828125,129.921875,1,3
7107,142,-144.9375,-4.84375,94.890625,1,3
7156,143,-115.8515625,43.375,42.8359375,1,3
7205,144,-139.8515625,36.15625,-22.1796875,1,3
7253,145,-182.53125,24.6875,-50.6171875,1,3
7304,146,-70.9609375,-24.984375,-134.390625,1,3
7355,147,253.9921875,3.296875,-256,1,3
7399,148,173.28125,-111.3203125,-100.25,1,3
7449,149,25.0078125,-69.015625,-1.4296875,1,3
7498,150,-64.6015625,-91.9765625,-25.65625,1,3
7546,151,69.6640625,-106.59375,-93.65625,1,3
7595,152,107.890625,-102.625,-113.5078125,1,3
7644,153,84.5078125,-69.59375,-101.4375,1,3
7692,154,91.53125,-50.0546875,-109.359375,1,3
7741,155,38.1796875,-190.359375,35.8671875,1,3
7790,156,-0.296875,-196.8125,139.6328125,1,3
7839,157,-153.1328125,-126.2421875,84.40625,1,3
7892,158,-150.6015625,-84.0703125,23.5234375,1,3
7937,159,41.0390625,-105.375,-46.8359375,1,3
7986,160,167.2734375,-153.9921875,-143.734375,1,3
8035,161,70.296875,-160.5703125,-256,1,3
8086,162,52.78125,-84,-256,1,3
8132,163,99,-79.953125,-68.40625,1,3
8181,164,-218.671875,-166.8046875,-96.90625,1,3
8233,165,66.1171875,-206.15625,-161.375,1,3
8277,166,168.78125,-256.203125,-76.984375,1,3
8326,167,86.53125,-246.46875,61.96875,1,3
8429,168,-17.5,-165.7109375,109.2421875,1,3
8475,169,-194.4296875,-138.7109375,113.515625,1,3
8523,170,-117.171875,-121.203125,128.5,1,3
8571,171,-38.7890625,-42.9140625,48.7109375,1,3
8624,172,-23.828125,38.7421875,-117.6953125,1,3
