"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
163,0,-0.903564453125,0.282470703125,0.392578125,0,3
180,1,-0.903564453125,0.282470703125,0.392578125,0,3
202,2,-0.84619140625,0.32861328125,0.37548828125,0,3
228,3,-0.84619140625,0.32861328125,0.37548828125,0,3
242,4,-0.84619140625,0.32861328125,0.37548828125,0,3
257,5,-0.8486328125,0.315673828125,0.30322265625,0,3
296,6,-0.854248046875,0.2431640625,0.301025390625,0,3
345,7,-0.850341796875,0.24072265625,0.296142578125,0,3
394,8,-0.847412109375,0.2412109375,0.293701171875,0,3
443,9,-0.903564453125,0.2392578125,0.2978515625,0,3
491,10,-0.904541015625,0.318603515625,0.30419921875,0,3
543,11,-0.8486328125,0.32373046875,0.308349609375,0,3
590,12,-0.84521484375,0.3359375,0.311279296875,0,3
641,13,-0.904052734375,0.33740234375,0.37890625,0,3
691,14,-0.89208984375,0.284912109375,0.39111328125,0,3
747,15,-0.891845703125,0.359130859375,0.465576171875,0,3
800,16,-0.885009765625,0.563232421875,0.5283203125,0,3
832,17,-0.8271484375,0.6259765625,0.58984375,0,3
881,18,-0.731201171875,0.610107421875,0.5595703125,0,3
931,19,-0.753662109375,0.69970703125,0.590576171875,0,3
979,20,-0.680908203125,0.65966796875,0.582275390625,0,3
1028,21,-0.670654296875,0.753173828125,0.476806640625,0,3
1077,22,-0.667236328125,0.719482421875,0.4794921875,0,3
1179,23,-0.693359375,0.760986328125,0.5068359375,0,3
1226,24,-0.69580078125,0.772705078125,0.4736328125,0,3
1273,25,-0.63818359375,0.667724609375,0.4267578125,0,3
1321,26,-0.531494140625,0.611083984375,0.422119140625,0,3
1370,27,-0.4697265625,0.688720703125,0.486083984375,0,3
1422,28,-0.3603515625,0.68896484375,0.54150390625,0,3
1471,29,-0.04443359375,0.604736328125,0.71826171875,0,3
1477,30,-0.04443359375,0.604736328125,0.71826171875,0,3
1516,31,0.027099609375,0.59619140625,0.765625,0,3
1564,32,-0.093017578125,0.587158203125,0.683837890625,0,3
1614,33,-0.126953125,0.6318359375,0.744384765625,0,3
1712,34,-0.055908203125,0.5810546875,0.815673828125,0,3
1718,35,-0.055908203125,0.5810546875,0.815673828125,0,3
1810,36,0.011474609375,0.55029296875,0.784912109375,0,3
1819,37,0.011474609375,0.55029296875,0.784912109375,0,3
1909,38,0.088134765625,0.53271484375,0.8115234375,0,3
1916,39,0.088134765625,0.53271484375,0.8115234375,0,3
2004,40,0.059814453125,0.499267578125,0.879638671875,0,3
2056,41,0.138427734375,0.577880859375,0.891357421875,0,3
2102,42,0.099365234375,0.571044921875,0.89306640625,0,3
2156,43,0.195068359375,0.499755859375,0.8486328125,0,3
2204,44,0.178466796875,0.512939453125,0.942626953125,0,3
2248,45,0.170166015625,0.41796875,0.863525390625,0,3
2296,46,0.13720703125,0.42138671875,0.857421875,0,3
2344,47,-0.015869140625,0.35400390625,0.861572265625,0,3
2393,48,-0.040283203125,0.3857421875,0.939453125,0,3
2444,49,-0.111083984375,0.286376953125,1.000732421875,0,3
2495,50,-0.189697265625,0.22314453125,0.96826171875,0,3
2541,51,-0.184814453125,0.257568359375,0.9619140625,0,3
2588,52,-0.22900390625,0.259521484375,0.9306640625,0,3
2640,53,-0.294189453125,0.21337890625,0.983154296875,0,3
2686,54,-0.302001953125,0.38134765625,0.81201171875,0,3
2736,55,-0.5244140625,0.109375,1.155029296875,0,3
2797,56,-0.345947265625,0.320556640625,1.0400390625,0,3
2832,57,-0.4638671875,-0.366943359375,1.501708984375,0,3
2880,58,-0.287841796875,0.0546875,0.882568359375,0,3
2929,59,-0.3115234375,0.06787109375,1.018310546875,0,3
2978,60,-0.398193359375,-0.384765625,0.94189453125,0,3
3026,61,-0.580078125,-0.504150390625,0.8681640625,0,3
3076,62,-0.607177734375,-0.5439453125,0.676025390625,0,3
3125,63,-0.558349609375,-0.521484375,0.862060546875,0,3
3174,64,-0.5771484375,-0.48779296875,0.7001953125,0,3
3222,65,-0.483642578125,-0.36083984375,0.8076171875,0,3
3271,66,-0.4990234375,-0.520751953125,0.743408203125,0,3
3321,67,-0.56591796875,-0.39404296875,0.903564453125,0,3
3373,68,-0.5029296875,-0.251708984375,0.826904296875,0,3
3423,69,-0.433349609375,-0.333251953125,1.1171875,0,3
3467,70,-0.505126953125,-0.1669921875,1.241943359375,0,3
3514,71,-0.462158203125,0.153564453125,1.035400390625,0,3
3563,72,-0.37451171875,0.232421875,0.799072265625,0,3
3663,73,-0.307861328125,-0.1572265625,0.850341796875,0,3
3668,74,-0.307861328125,-0.1572265625,0.850341796875,0,3
3763,75,0.005126953125,-0.25146484375,1.035400390625,0,3
3776,76,0.1845703125,-0.187744140625,0.95751953125,0,3
3907,77,0.298583984375,0.02685546875,1.12451171875,0,3
3912,78,0.298583984375,0.02685546875,1.12451171875,0,3
3953,79,0.336181640625,0.109130859375,1.100830078125,0,3
4002,80,0.185302734375,0.239990234375,1.138427734375,0,3
4051,81,0.196044921875,0.233642578125,0.962890625,0,3
4102,82,0.16357421875,0.312255859375,1.018798828125,0,3
4148,83,0.342041015625,0.447998046875,1.08056640625,0,3
4199,84,0.39599609375,0.3544921875,1.060791015625,0,3
4246,85,0.228271484375,0.389892578125,1.09375,0,3
4296,86,0.135498046875,0.32568359375,0.990234375,0,3
4345,87,0.025146484375,0.316650390625,1.027587890625,0,3
4391,88,-0.207275390625,0.179443359375,0.944580078125,0,3
4491,89,-0.283935546875,0.20458984375,0.9541015625,0,3
4496,90,-0.282958984375,0.085693359375,1.011962890625,0,3
