"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
6972,132,0.0400390625,0.93994140625,0.44384765625,0,3
6996,133,0.0400390625,0.93994140625,0.44384765625,0,3
7016,134,0.0400390625,0.93994140625,0.44384765625,0,3
7052,135,0.043212890625,0.94775390625,0.44140625,0,3
7102,136,0.04736328125,0.940185546875,0.37158203125,0,3
7125,137,0.051025390625,0.941162109375,0.439697265625,0,3
7142,138,0.051025390625,0.941162109375,0.439697265625,0,3
7155,139,0.051025390625,0.941162109375,0.439697265625,0,3
7173,140,0.042724609375,0.96240234375,0.452880859375,0,3
7194,141,0.042724609375,0.96240234375,0.452880859375,0,3
7207,142,0.042724609375,0.96240234375,0.452880859375,0,3
7222,143,0.057861328125,1.002197265625,0.447509765625,0,3
7235,144,0.057861328125,1.002197265625,0.447509765625,0,3
7261,145,0.049072265625,0.981201171875,0.413818359375,0,3
7310,146,0.057861328125,1.1005859375,0.491455078125,0,3
7359,147,0.113525390625,1.380859375,0.632568359375,0,3
7413,148,0.191162109375,0.813232421875,0.759765625,0,3
7477,149,0.448974609375,0.790771484375,0.88427734375,0,3
7534,150,0.4248046875,0.603515625,0.620849609375,0,3
7572,151,0.651123046875,1.036865234375,0.154541015625,0,3
7605,152,0.105224609375,0.879150390625,-0.387451171875,0,3
7667,153,-0.043212890625,0.645751953125,-0.6552734375,0,3
7711,154,-0.33837890625,0.365234375,-0.28564453125,0,3
7749,155,-1.03662109375,0.8525390625,1.73486328125,0,3
7798,156,1.847900390625,0.347900390625,1.5361328125,0,3
7847,157,0.229248046875,1.067138671875,-0.10595703125,0,3
7897,158,-0.724365234375,0.88037109375,0.033935546875,0,3
7945,159,0.8115234375,0.286865234375,0.00244140625,0,3
7992,160,-0.085205078125,1.191162109375,0.39453125,0,3
8090,161,0.262451171875,0.939208984375,0.040283203125,0,3
8139,162,0.24853515625,0.9033203125,-0.162841796875,0,3
8188,163,-0.0771484375,0.940673828125,-0.094970703125,0,3
8266,164,-0.364013671875,1.380615234375,0.421875,0,3
8290,165,0.16552734375,0.924560546875,0.00732421875,0,3
8341,166,0.18408203125,1.204345703125,-0.774658203125,0,3
8386,167,-0.2333984375,0.955810546875,-0.15771484375,0,3
8440,168,-0.334716796875,0.49267578125,-0.403076171875,0,3
8481,169,-0.83349609375,0.959716796875,-0.716552734375,0,3
8530,170,-0.40283203125,0.6083984375,-0.36572265625,0,3
8579,171,-0.67138671875,1.117431640625,0.43603515625,0,3
8630,172,0.01171875,1.5068359375,0.0654296875,0,3
8686,173,0.3134765625,1.678955078125,-0.680419921875,0,3
8728,174,-0.18798828125,1.151611328125,0.199951171875,0,3
8773,175,-1.54541015625,-0.554443359375,-0.250732421875,0,3
8822,176,-1.339599609375,0.851318359375,0.33935546875,0,3
8871,177,-1.18017578125,0.315185546875,-0.12158203125,0,3
8924,178,-1.082763671875,0.134521484375,-0.18701171875,0,3
9016,179,-1.142578125,0.42041015625,-0.388671875,0,3
9026,180,-0.75732421875,0.43603515625,-0.28515625,0,3
9068,181,-0.586181640625,0.5302734375,-0.140869140625,0,3
9115,182,-0.184326171875,0.57861328125,-0.279296875,0,3
9163,183,-0.375,0.304931640625,-0.3271484375,0,3
9213,184,-0.701904296875,0.135498046875,-0.463134765625,0,3
9312,185,-0.599365234375,0.54736328125,-0.2080078125,0,3
9317,186,-0.599365234375,0.54736328125,-0.2080078125,0,3
9407,187,-1.091796875,0.355224609375,0.113525390625,0,3
9416,188,-1.091796875,0.355224609375,0.113525390625,0,3
9456,189,-0.7080078125,0.31103515625,0.013427734375,0,3
9505,190,-1.1474609375,0.93359375,-0.436279296875,0,3
9552,191,-1.62451171875,0.406005859375,0.29296875,0,3
9602,192,-0.6904296875,-1.0341796875,-0.139404296875,0,3
9650,193,-1.330810546875,0.719970703125,0.10205078125,0,3
9703,194,-1.062744140625,-0.755859375,-0.14501953125,0,3
9749,195,-0.718017578125,0.241943359375,0.125,0,3
9799,196,-1.454345703125,-0.772216796875,0.14013671875,0,3
9848,197,-1.189208984375,-0.09033203125,-0.017822265625,0,3
9894,198,-1.145751953125,-0.2490234375,-0.236328125,0,3
9945,199,-1.287353515625,-0.303955078125,-0.1064453125,0,3
10041,200,-1.50732421875,0.088623046875,-0.35986328125,0,3
10090,201,-0.9013671875,-0.83935546875,-0.77294921875,0,3
10137,202,-0.984619140625,-0.224853515625,-0.1962890625,0,3
10187,203,-1.0205078125,-0.1611328125,-0.379638671875,0,3
10235,204,-0.923828125,-0.448486328125,-0.43896484375,0,3
10284,205,-0.915771484375,-0.52685546875,-0.355224609375,0,3
10338,206,-0.8720703125,-0.1787109375,-0.313720703125,0,3
10381,207,-0.783935546875,-0.234619140625,-0.212646484375,0,3
10430,208,-0.73388671875,-0.1826171875,-0.1416015625,0,3
10478,209,-0.72412109375,-0.2255859375,-0.062255859375,0,3
10530,210,-0.76123046875,-0.124267578125,0.027587890625,0,3
10579,211,-0.781005859375,-0.100830078125,0.045654296875,0,3
10629,212,-0.812744140625,-0.033447265625,0.14013671875,0,3
10674,213,-0.8427734375,-0.142822265625,0.142578125,0,3
10723,214,-0.805908203125,-0.045654296875,0.155517578125,0,3
10775,215,-0.7900390625,-0.147705078125,0.156982421875,0,3
10819,216,-0.864501953125,-0.1015625,0.163818359375,0,3
10918,217,-0.9140625,-0.15673828125,0.312744140625,0,3
10926,218,-0.9140625,-0.15673828125,0.312744140625,0,3
10966,219,-0.95654296875,-0.255615234375,0.323486328125,0,3
11015,220,-0.9130859375,-0.26611328125,0.284912109375,0,3
11064,221,-1.0048828125,-0.173828125,0.318359375,0,3
11112,222,-1.00146484375,-0.2060546875,0.24560546875,0,3
11162,223,-0.931640625,-0.1708984375,0.218994140625,0,3
11211,224,-0.9267578125,-0.158203125,0.260009765625,0,3
11258,225,-0.9453125,-0.114013671875,0.250732421875,0,3
11308,226,-0.94384765625,-0.099365234375,0.26220703125,0,3
11406,227,-0.955078125,-0.10693359375,0.27099609375,0,3
11467,228,-1.0009765625,-0.12158203125,0.222412109375,0,3
11506,229,-0.922607421875,-0.193359375,0.229248046875,0,3
11535,230,-0.922607421875,-0.193359375,0.229248046875,0,3
11557,231,-0.925048828125,-0.193603515625,0.2451171875,0,3
11615,232,-0.906982421875,-0.121826171875,0.2451171875,0,3
11673,233,-0.94677734375,-0.10888671875,0.313232421875,0,3
11721,234,-0.961669921875,-0.099609375,0.244384765625,0,3
11760,235,-0.912109375,-0.112548828125,0.231689453125,0,3
11801,236,-1.030029296875,-0.110595703125,0.27978515625,0,3
11920,237,-0.926025390625,-0.107421875,0.250732421875,0,3
12109,238,-0.90771484375,-0.094482421875,0.258544921875,0,3
12416,239,-0.917236328125,-0.115234375,0.2744140625,0,3
12485,240,-0.92333984375,-0.116943359375,0.27294921875,0,3
12697,241,-0.927734375,-0.121337890625,0.268798828125,0,3
12761,242,-0.921142578125,-0.110595703125,0.271484375,0,3
12789,243,-0.92236328125,-0.1181640625,0.2666015625,0,3
12822,244,-0.92236328125,-0.1181640625,0.2666015625,0,3
12834,245,-0.93359375,-0.11376953125,0.26220703125,0,3
12856,246,-0.93359375,-0.11376953125,0.26220703125,0,3
12876,247,-0.921142578125,-0.1123046875,0.280029296875,0,3
12902,248,-0.921142578125,-0.1123046875,0.280029296875,0,3
12917,249,-0.927001953125,-0.110107421875,0.281005859375,0,3
13021,250,-0.91552734375,-0.188720703125,0.277587890625,0,3
13101,251,-0.91943359375,-0.1904296875,0.273193359375,0,3
13176,252,-0.923583984375,-0.197509765625,0.276611328125,0,3
13249,253,-0.92236328125,-0.1962890625,0.27001953125,0,3
13339,254,-0.917724609375,-0.122314453125,0.2705078125,0,3
13484,255,-0.921875,-0.1220703125,0.262939453125,0,3
13533,256,-0.91943359375,-0.192138671875,0.26708984375,0,3
13573,257,-0.916748046875,-0.19482421875,0.258544921875,0,3
13727,258,-0.91650390625,-0.200927734375,0.273681640625,0,3
13792,259,-0.92041015625,-0.2001953125,0.267578125,0,3
13889,260,-0.923095703125,-0.192626953125,0.277099609375,0,3
13976,261,-0.922119140625,-0.203857421875,0.278076171875,0,3
14045,262,-0.927490234375,-0.201904296875,0.276611328125,0,3
14123,263,-0.917724609375,-0.195556640625,0.264892578125,0,3
14159,264,-0.919921875,-0.20458984375,0.272216796875,0,3
14202,265,-0.919677734375,-0.215087890625,0.2685546875,0,3
14224,266,-0.919677734375,-0.215087890625,0.2685546875,0,3
14329,267,-0.921630859375,-0.20166015625,0.223876953125,0,3
14499,268,-0.915771484375,-0.203857421875,0.273681640625,0,3
14614,269,-0.9111328125,-0.204345703125,0.279296875,0,3
14664,270,-0.9169921875,-0.205322265625,0.27490234375,0,3
14712,271,-0.912353515625,-0.198486328125,0.274658203125,0,3
14782,272,-0.919921875,-0.20654296875,0.2734375,0,3
14820,273,-0.91064453125,-0.19287109375,0.220703125,0,3
14848,274,-0.91064453125,-0.19287109375,0.220703125,0,3
14874,275,-0.915283203125,-0.20068359375,0.279052734375,0,3
14931,276,-0.92333984375,-0.19580078125,0.27783203125,0,3
14954,277,-0.92333984375,-0.19580078125,0.27783203125,0,3
34,1,-1.4609375,2.1953125,-4.3046875,1,3
268,2,-1.15625,-0.453125,-1.75,1,3
328,3,-4.125,-0.296875,-1.328125,1,3
405,4,-3.5078125,0.7578125,0.828125,1,3
569,5,-3.703125,0.0234375,-0.6640625,1,3
631,6,-4.7421875,-0.9765625,-0.5625,1,3
668,7,-3.46875,-0.2890625,0.0625,1,3
687,8,-1.5546875,2.625,-1.453125,1,3
701,9,-1.5546875,2.625,-1.453125,1,3
726,10,-1.5546875,2.625,-1.453125,1,3
812,11,-1.953125,2.6640625,-1.6171875,1,3
889,12,-8.59375,6.1484375,-6.7421875,1,3
930,13,0.328125,5.3359375,-5.25,1,3
967,14,0.328125,5.3359375,-5.25,1,3
1046,15,1.5625,11.2890625,-10.703125,1,3
1143,16,1.2265625,16.984375,-10.5078125,1,3
1268,17,-8.609375,18.484375,-5.421875,1,3
1304,18,-10.0078125,13.75,-6.4609375,1,3
1337,19,-9.703125,12.09375,-6.1171875,1,3
1364,20,-9.703125,12.09375,-6.1171875,1,3
1393,21,-7.1171875,6.78125,-3.8203125,1,3
1423,22,-8.171875,4.140625,-4.9921875,1,3
1437,23,-8.171875,4.140625,-4.9921875,1,3
1451,24,-8.171875,4.140625,-4.9921875,1,3
1474,25,-10.7265625,4.015625,-4.4765625,1,3
1496,26,-10.7265625,4.015625,-4.4765625,1,3
1518,27,-10.3828125,3.78125,-3.53125,1,3
1546,28,-10.3828125,3.78125,-3.53125,1,3
1592,29,-8.2265625,8.4296875,-7.5703125,1,3
1672,30,0.0234375,7.2890625,-12.8671875,1,3
1723,31,9.3671875,11.734375,-13.328125,1,3
1770,32,6.4140625,18.4453125,-12.171875,1,3
1812,33,-0.59375,22.2578125,-10.0625,1,3
1850,34,-0.59375,22.2578125,-10.0625,1,3
1953,35,2.5390625,23.9140625,-12.0234375,1,3
1985,36,-5.25,32.9453125,-12.5234375,1,3
2021,37,-11.9765625,41.21875,-7.234375,1,3
2068,38,-29.34375,51.2421875,0.703125,1,3
2116,39,-39.859375,52.125,6.453125,1,3
2156,40,-39.859375,52.125,6.453125,1,3
2312,41,-31.90625,44.25,12.1796875,1,3
2407,42,74.4140625,42.359375,-42.578125,1,3
2429,43,74.4140625,42.359375,-42.578125,1,3
2522,44,46.09375,22.453125,3.0234375,1,3
2620,45,17.4765625,13.40625,2.125,1,3
2724,46,11.984375,9.9296875,-0.65625,1,3
2805,47,-51.53125,3.84375,-16.296875,1,3
2836,48,-29.578125,3.171875,-6.15625,1,3
2862,49,-29.578125,3.171875,-6.15625,1,3
2884,50,-28.8203125,-8.375,3.703125,1,3
2899,51,-28.8203125,-8.375,3.703125,1,3
2919,52,-28.8203125,-8.375,3.703125,1,3
2940,53,-135.84375,-39.375,-7.5234375,1,3
2961,54,-135.84375,-39.375,-7.5234375,1,3
2973,55,-135.84375,-39.375,-7.5234375,1,3
2998,56,-79.8125,-76.859375,-27.234375,1,3
3017,57,-79.8125,-76.859375,-27.234375,1,3
3039,58,-71.015625,-119.796875,-10.8828125,1,3
3059,59,-71.015625,-119.796875,-10.8828125,1,3
3079,60,38.1171875,-152.1796875,3.3203125,1,3
3104,61,38.1171875,-152.1796875,3.3203125,1,3
3137,62,-32.8359375,-138.8828125,-31.5859375,1,3
3191,63,5.7109375,-138.7421875,-39.140625,1,3
3232,64,-12.28125,-119.296875,-52.140625,1,3
3260,65,-12.28125,-119.296875,-52.140625,1,3
3280,66,-8.671875,-135.90625,-72.96875,1,3
3333,67,-10.2890625,-105.1875,-60.109375,1,3
3373,68,-0.390625,-82.4296875,-75.140625,1,3
3412,69,30.96875,-66.53125,-65.671875,1,3
3461,70,25.7265625,-23.5546875,-84.0859375,1,3
3515,71,-26.0234375,35.1171875,-73.375,1,3
3562,72,-4.828125,-30.3671875,-80.75,1,3
3618,73,-107.4375,-69.3203125,-56.8203125,1,3
3685,74,-62.4921875,-88.65625,-63.46875,1,3
3781,75,253.9921875,-178,3.390625,1,3
3844,76,125.4140625,-219.3046875,-23.3203125,1,3
3951,77,48.3125,-67.7578125,15.4453125,1,3
3994,78,48.8359375,-49.5546875,11.140625,1,3
4028,79,-14.390625,-63.296875,-7.1015625,1,3
4132,80,-105.2109375,-8.765625,25.7734375,1,3
4218,81,-108.296875,-24.546875,3.5625,1,3
4264,82,-43.171875,-15.59375,20.7109375,1,3
4286,83,-43.171875,-15.59375,20.7109375,1,3
4319,84,-4.84375,-10.9921875,-33.828125,1,3
4340,85,6.7265625,-4.0625,-59.6953125,1,3
4369,86,6.7265625,-4.0625,-59.6953125,1,3
4405,87,17.7890625,23.46875,-67.578125,1,3
4427,88,17.7890625,23.46875,-67.578125,1,3
4447,89,37.9765625,19.0546875,-17.6953125,1,3
4492,90,-20.03125,-11.8671875,5.8984375,1,3
4562,91,-127.890625,-49.75,5.046875,1,3
4729,92,31.015625,7.0859375,-26.140625,1,3
4883,93,-166.5546875,27.0234375,-0.6875,1,3
5054,94,16.3203125,-11.59375,-20.2890625,1,3
5214,95,-89.875,20.5078125,30.65625,1,3
5277,96,-3.8125,-1.140625,-8.546875,1,3
5339,97,42.0703125,-6.28125,-5.703125,1,3
5384,98,-7.9375,-2.5703125,1.9296875,1,3
5442,99,0.4453125,2.2421875,-1.4296875,1,3
5485,100,-0.90625,0.6640625,-1.734375,1,3
5525,101,-1.265625,-2.734375,-1.1015625,1,3
5569,102,-1.296875,0.6640625,-2.75,1,3
5604,103,-1.296875,0.6640625,-2.75,1,3
5639,104,-4.5703125,-0.8203125,-2.28125,1,3
5719,105,-1.734375,1.125,-1.7265625,1,3
5772,106,-4.28125,0.484375,-2.6171875,1,3
5826,107,-4.2109375,-0.9921875,-2.734375,1,3
5882,108,-4.6640625,0.5859375,-2.546875,1,3
5951,109,-3.125,0.3203125,-2.265625,1,3
6047,110,-3.0859375,-0.671875,-2.3046875,1,3
6159,111,-4.4765625,-0.7421875,-2.6640625,1,3
6228,112,-4.109375,-0.4921875,-2.609375,1,3
6287,113,-4.3671875,-0.7734375,-2.6953125,1,3
6335,114,-4.1171875,-0.578125,-2.515625,1,3
6451,115,-4.3671875,-0.3515625,-2.5859375,1,3
6535,116,-4.0390625,-0.046875,-2.5078125,1,3
6607,117,-1.2578125,-0.1171875,-2.4375,1,3
6628,118,-1.2578125,-0.1171875,-2.4375,1,3
6652,119,-1.9375,-0.296875,-2.625,1,3
6674,120,-1.9375,-0.296875,-2.625,1,3
6701,121,-4.6328125,-0.6796875,-2.0703125,1,3
6726,122,-4.6328125,-0.6796875,-2.0703125,1,3
6763,123,-4.1640625,-0.7109375,-2.6640625,1,3
6788,124,-1.5859375,-0.6328125,-2.3828125,1,3
6806,125,-1.5859375,-0.6328125,-2.3828125,1,3
6823,126,-1.5859375,-0.6328125,-2.3828125,1,3
6858,127,-1.953125,2.0234375,-2.828125,1,3
6881,128,-4.9921875,-0.1953125,-2.921875,1,3
6897,129,-4.9921875,-0.1953125,-2.921875,1,3
6916,130,-4.9921875,-0.1953125,-2.921875,1,3
6939,131,-6.1796875,-2.046875,-2.8515625,1,3
6960,132,-6.1796875,-2.046875,-2.8515625,1,3
6975,133,-6.78125,-2.34375,-2.7734375,1,3
6998,134,-6.78125,-2.34375,-2.7734375,1,3
7018,135,-6.78125,-2.34375,-2.7734375,1,3
7060,136,-3.78125,0.96875,-1.3203125,1,3
7105,137,-1.375,1.859375,-3.265625,1,3
7127,138,-2.859375,3.75,-3.203125,1,3
7143,139,-2.859375,3.75,-3.203125,1,3
7157,140,-2.859375,3.75,-3.203125,1,3
7176,141,6.15625,5.1875,-6.7421875,1,3
7196,142,6.15625,5.1875,-6.7421875,1,3
7209,143,6.15625,5.1875,-6.7421875,1,3
7224,144,9.4296875,2.140625,-10.8984375,1,3
7236,145,9.4296875,2.140625,-10.8984375,1,3
7263,146,29.703125,4.3125,-14.9609375,1,3
7312,147,25.7109375,-13.09375,-15.34375,1,3
7362,148,134.78125,7.03125,-34.2109375,1,3
7422,149,133.1484375,-35.703125,-42.3671875,1,3
7483,150,-3.9453125,-2.484375,-48.5546875,1,3
7539,151,-99.3828125,-1.3828125,-40.1328125,1,3
7575,152,-236.1484375,18.4609375,-9.125,1,3
7609,153,-256.5703125,59.7421875,-24.8046875,1,3
7678,154,-238.40625,48.6171875,-22.71875,1,3
7714,155,34.25,39.015625,18.84375,1,3
7751,156,253.9921875,-97.390625,-40.7265625,1,3
7801,157,-214.53125,-144.078125,-142.578125,1,3
7849,158,-8.03125,146.484375,93.546875,1,3
7902,159,129.4296875,-46.078125,24.84375,1,3
7949,160,-2.953125,-141.9296875,9,1,3
7994,161,-127.046875,81.359375,87.2421875,1,3
8092,162,-12.453125,-43.671875,6.015625,1,3
8141,163,-131.234375,8.921875,72.359375,1,3
8189,164,-42.734375,29.8828125,28.25,1,3
8268,165,-150.875,7.703125,154.296875,1,3
8294,166,-256,-86.875,63.59375,1,3
8344,167,-120.953125,-106.1875,131.5390625,1,3
8396,168,72.8125,-19.5078125,205.359375,1,3
8443,169,-62.40625,-70.4296875,179.1171875,1,3
8486,170,-22.78125,-72.0390625,134.375,1,3
8534,171,63.9609375,-19.9453125,77.6875,1,3
8582,172,14.2890625,-50,63.828125,1,3
8636,173,-103.2265625,-127.96875,-3.9453125,1,3
8692,174,-221.5078125,-104.6640625,-41.9296875,1,3
8733,175,251.015625,80.1328125,-1.515625,1,3
8777,176,-54.8828125,-19.859375,167.5,1,3
8825,177,-256,57.5234375,-165.0703125,1,3
8873,178,-6.34375,26.25,-119.0625,1,3
8930,179,-57.90625,11.6953125,-138.8515625,1,3
9019,180,-1.7890625,26.7421875,-150.1796875,1,3
9030,181,72.6875,-11.1484375,-128.6796875,1,3
9072,182,95.0859375,-30.984375,-98.8828125,1,3
9120,183,5.2734375,-53.3984375,-37.265625,1,3
9167,184,-32.484375,-18.96875,42.359375,1,3
9217,185,-119.5703125,-43.75,162.375,1,3
9313,186,-52.421875,-75.859375,172.078125,1,3
9318,187,-52.421875,-75.859375,172.078125,1,3
9410,188,96.5625,-81.5078125,231.515625,1,3
9418,189,96.5625,-81.5078125,231.515625,1,3
9459,190,-72.953125,-54.6015625,154.4140625,1,3
9506,191,-141.6328125,16.9140625,97.5,1,3
9554,192,160.34375,-40.4140625,169.4140625,1,3
9605,193,-48.53125,4.8515625,-13.71875,1,3
9651,194,-146.6875,12.3984375,109.3828125,1,3
9709,195,150,40.8203125,112.859375,1,3
