"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
241,0,-0.85400390625,0.45263671875,0.242431640625,0,3
278,1,-0.893310546875,0.44482421875,0.23193359375,0,3
368,2,-0.886474609375,0.366455078125,0.2724609375,0,3
495,3,-0.796630859375,0.361083984375,0.209228515625,0,3
571,4,-0.965087890625,0.510986328125,0.32080078125,0,3
698,5,-0.9541015625,0.101318359375,0.2822265625,0,3
759,6,-0.863037109375,0.4208984375,0.251220703125,0,3
811,7,-0.7822265625,0.440185546875,0.202392578125,0,3
844,8,-0.7822265625,0.440185546875,0.202392578125,0,3
881,9,-0.845703125,0.454345703125,0.166259765625,0,3
915,10,-0.849609375,0.35009765625,0.27490234375,0,3
947,11,-0.849609375,0.35009765625,0.27490234375,0,3
1001,12,-0.82373046875,0.291748046875,0.269287109375,0,3
1033,13,-0.904541015625,0.325927734375,0.258544921875,0,3
1068,14,-1.02685546875,0.318359375,0.1171875,0,3
1089,15,-1.02685546875,0.318359375,0.1171875,0,3
1122,16,-0.943115234375,0.33203125,0.105712890625,0,3
1153,17,-0.8515625,0.3388671875,0.1484375,0,3
1205,18,-0.852294921875,0.343505859375,0.12060546875,0,3
1259,19,-0.839599609375,0.28076171875,0.118408203125,0,3
1318,20,-0.736572265625,0.314697265625,0.19775390625,0,3
1373,21,-0.7890625,0.33447265625,0.201416015625,0,3
1432,22,-0.684326171875,0.425048828125,0.165771484375,0,3
1490,23,-0.900146484375,0.417724609375,0.190185546875,0,3
1552,24,-0.925537109375,0.40625,0.04443359375,0,3
1570,25,-0.925537109375,0.40625,0.04443359375,0,3
1589,26,-0.925537109375,0.40625,0.04443359375,0,3
1623,27,-0.846435546875,0.4130859375,0.047607421875,0,3
1662,28,-0.72802734375,0.451171875,0.050048828125,0,3
1685,29,-0.72802734375,0.451171875,0.050048828125,0,3
1709,30,-0.794189453125,0.369384765625,-0.019775390625,0,3
1734,31,-0.794189453125,0.369384765625,-0.019775390625,0,3
1758,32,-0.8017578125,0.3154296875,-0.06640625,0,3
1780,33,-0.8017578125,0.3154296875,-0.06640625,0,3
1843,34,-0.81884765625,0.30908203125,-0.06591796875,0,3
1881,35,-0.81884765625,0.30908203125,-0.06591796875,0,3
1942,36,-0.666259765625,0.2998046875,0.149658203125,0,3
