"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
526,0,0.27392578125,-1.02001953125,0.375244140625,0,3
573,1,0.1708984375,-0.96142578125,0.2998046875,0,3
621,2,0.195556640625,-0.906494140625,0.3779296875,0,3
678,3,0.123046875,-1.030029296875,0.28759765625,0,3
718,4,0.109130859375,-0.907470703125,0.3955078125,0,3
770,5,0.261962890625,-0.87109375,0.372802734375,0,3
819,6,0.24951171875,-0.898193359375,0.425048828125,0,3
871,7,0.51806640625,-0.833740234375,0.54833984375,0,3
915,8,0.680419921875,-0.682373046875,0.246337890625,0,3
964,9,0.59326171875,-0.7802734375,0.13623046875,0,3
1015,10,0.40673828125,-0.919677734375,0.452880859375,0,3
1068,11,0.4345703125,-1.135009765625,0.3603515625,0,3
1115,12,0.53564453125,-1.057373046875,0.459228515625,0,3
1159,13,0.5556640625,-0.88671875,0.60498046875,0,3
1209,14,0.70263671875,-0.685302734375,0.699462890625,0,3
1256,15,0.785888671875,-0.839111328125,0.693115234375,0,3
1309,16,0.68896484375,-0.587646484375,0.471923828125,0,3
1355,17,0.679931640625,-0.5576171875,0.492919921875,0,3
1402,18,0.674560546875,-0.513427734375,0.468017578125,0,3
1450,19,0.7734375,-0.513916015625,0.435302734375,0,3
1507,20,0.731201171875,-0.46044921875,0.5751953125,0,3
1547,21,0.722900390625,-0.46533203125,0.482177734375,0,3
1596,22,0.72314453125,-0.4306640625,0.577880859375,0,3
1646,23,0.771728515625,-0.44287109375,0.565673828125,0,3
1694,24,0.759521484375,-0.4375,0.56591796875,0,3
1743,25,0.88916015625,-0.706298828125,0.51611328125,0,3
1791,26,0.830322265625,-0.4306640625,0.593994140625,0,3
1840,27,0.77734375,-0.407958984375,0.511962890625,0,3
1889,28,0.81494140625,-0.6328125,0.4072265625,0,3
1942,29,0.786865234375,-0.546875,0.433349609375,0,3
1989,30,0.942626953125,-0.54248046875,0.419677734375,0,3
