"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
342,0,0.994873046875,0.138427734375,-0.07958984375,0,3
357,1,0.994873046875,0.138427734375,-0.07958984375,0,3
369,2,0.994873046875,0.138427734375,-0.07958984375,0,3
384,3,0.994873046875,0.138427734375,-0.07958984375,0,3
391,4,0.994873046875,0.138427734375,-0.07958984375,0,3
404,5,0.994873046875,0.138427734375,-0.07958984375,0,3
414,6,0.994873046875,0.138427734375,-0.07958984375,0,3
434,7,1.0302734375,0.028076171875,-0.044921875,0,3
438,8,1.0302734375,0.028076171875,-0.044921875,0,3
521,9,0.986328125,-0.02001953125,-0.058349609375,0,3
525,10,1.06787109375,0.0888671875,-0.126708984375,0,3
618,11,1,0.085693359375,-0.052001953125,0,3
669,12,0.979248046875,-0.001220703125,-0.04638671875,0,3
717,13,0.987060546875,0.067138671875,-0.08154296875,0,3
765,14,0.99462890625,0.07666015625,-0.074951171875,0,3
814,15,0.990966796875,0.07861328125,-0.084228515625,0,3
862,16,0.9912109375,0.071044921875,-0.041748046875,0,3
911,17,0.980224609375,-0.022216796875,-0.041015625,0,3
961,18,0.979248046875,-0.025390625,-0.051513671875,0,3
1010,19,0.97216796875,-0.023193359375,-0.04296875,0,3
1058,20,0.98779296875,0.07763671875,-0.080322265625,0,3
1106,21,0.981201171875,-0.003173828125,-0.07861328125,0,3
1155,22,1.067626953125,0.064697265625,0.01025390625,0,3
1204,23,1.1396484375,0.076904296875,0.243896484375,0,3
1252,24,1.168212890625,0.275390625,0.4033203125,0,3
1301,25,1.272705078125,0.390869140625,0.20654296875,0,3
1350,26,1.23876953125,0.601318359375,-0.00732421875,0,3
1398,27,1.379150390625,1.099609375,0.11279296875,0,3
1446,28,1.09619140625,1.0439453125,-0.255859375,0,3
1496,29,0.83935546875,1.007080078125,-0.3857421875,0,3
1544,30,0.772705078125,0.564697265625,-0.369384765625,0,3
1594,31,0.643798828125,0.5908203125,-0.307861328125,0,3
1642,32,0.4384765625,0.528564453125,-0.3662109375,0,3
1691,33,0.100341796875,0.443115234375,-0.623779296875,0,3
1740,34,-0.03564453125,0.502685546875,-1.041015625,0,3
1789,35,8,4.459716796875,8,0,3
1837,36,-0.73828125,0.947509765625,-0.6103515625,0,3
1886,37,-0.05224609375,1.134521484375,0.40185546875,0,3
1934,38,-0.4091796875,0.73828125,-0.60107421875,0,3
1984,39,-0.591796875,0.367431640625,-0.7919921875,0,3
2033,40,-0.739990234375,0.15673828125,-1.8173828125,0,3
2081,41,-0.451904296875,0.364990234375,-1.25830078125,0,3
2130,42,0.70849609375,2.0537109375,1.263671875,0,3
2179,43,0.280029296875,1.1533203125,1.220947265625,0,3
2227,44,-0.276611328125,0.85888671875,-0.293212890625,0,3
2277,45,-0.66162109375,0.61767578125,-0.6455078125,0,3
2374,46,-0.807373046875,0.31298828125,-1.87939453125,0,3
2381,47,-0.436279296875,0.465576171875,-1.47900390625,0,3
2471,48,-0.15869140625,1.03369140625,-0.271484375,0,3
2476,49,-0.15869140625,1.03369140625,-0.271484375,0,3
2569,50,-0.143310546875,0.939208984375,-0.019287109375,0,3
2617,51,-0.80078125,0.563720703125,-0.745849609375,0,3
2666,52,-0.75341796875,0.258056640625,-1.054931640625,0,3
2714,53,-0.7158203125,0.051025390625,-1.61376953125,0,3
2764,54,-0.154296875,0.545654296875,-0.48974609375,0,3
2812,55,-2.143310546875,1.365234375,0.013671875,0,3
2861,56,0.26513671875,1.458740234375,0.126953125,0,3
2911,57,-0.619140625,0.906494140625,-0.81396484375,0,3
2958,58,-0.82763671875,0.427978515625,-1.0322265625,0,3
3008,59,-0.670654296875,0.065673828125,-1.69287109375,0,3
3056,60,-0.3876953125,0.431396484375,-0.99365234375,0,3
3104,61,0.25341796875,0.978759765625,0.072998046875,0,3
3157,62,-0.3896484375,1.38134765625,1.15087890625,0,3
3203,63,-0.30615234375,0.980712890625,-0.146728515625,0,3
3252,64,-0.818359375,0.37353515625,-0.97265625,0,3
3300,65,-0.718994140625,0.275390625,-1.312255859375,0,3
3349,66,-0.497314453125,0.330322265625,-1.100830078125,0,3
3398,67,3.79150390625,4.39404296875,8,0,3
3446,68,-1.02099609375,1.327392578125,-0.9453125,0,3
3494,69,0.120361328125,0.7939453125,0.20361328125,0,3
3544,70,-0.786376953125,0.52197265625,-0.90380859375,0,3
3592,71,-0.7470703125,0.21826171875,-0.917724609375,0,3
3641,72,-0.683837890625,0.20068359375,-1.407470703125,0,3
3690,73,-0.249267578125,0.7001953125,-0.4951171875,0,3
3739,74,-2.2109375,1.697265625,-0.42529296875,0,3
3788,75,0.099365234375,1.142822265625,0.434814453125,0,3
3838,76,-0.601806640625,0.6611328125,-0.670166015625,0,3
3885,77,-0.829345703125,0.24609375,-1.062255859375,0,3
3935,78,-0.644775390625,0.0244140625,-1.494140625,0,3
3983,79,-0.403076171875,0.36279296875,-0.739501953125,0,3
4038,80,-0.174560546875,1.871826171875,-0.335693359375,0,3
4081,81,-0.07958984375,1.146240234375,0.406005859375,0,3
