"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2384,47,-0.35546875,0.0888671875,0.556884765625,0,3
2434,48,0.20703125,-0.622802734375,0.462158203125,0,3
2531,49,0.482666015625,-0.126220703125,-0.030029296875,0,3
2580,50,0.32080078125,-0.08837890625,0.0751953125,0,3
2628,51,0.020263671875,-0.268798828125,0.335693359375,0,3
2676,52,-0.387451171875,-0.275390625,0.41943359375,0,3
2726,53,-1.760498046875,-0.1689453125,0.485107421875,0,3
2774,54,-3.854736328125,-0.120361328125,-0.770263671875,0,3
2823,55,-2.781982421875,0.18896484375,0.4150390625,0,3
2872,56,-0.910888671875,-0.047607421875,0.583740234375,0,3
2922,57,-0.02978515625,-0.138427734375,0.278076171875,0,3
2972,58,0.589599609375,0.021728515625,0.183349609375,0,3
3018,59,0.46875,-0.14697265625,0.21044921875,0,3
3067,60,0.116943359375,-0.11181640625,0.116943359375,0,3
3115,61,-0.367431640625,-0.128662109375,0.234619140625,0,3
3165,62,-3.395263671875,-0.794921875,-0.105224609375,0,3
3213,63,-3.27001953125,-0.109130859375,0.5693359375,0,3
3261,64,-1.572998046875,0.0556640625,0.84521484375,0,3
3322,65,0.03564453125,-0.056640625,0.3740234375,0,3
3361,66,0.71484375,-0.13720703125,0.366455078125,0,3
3408,67,0.482421875,-0.14794921875,0.183837890625,0,3
3457,68,0.101318359375,-0.325927734375,-0.0185546875,0,3
3505,69,-0.27001953125,-0.1181640625,0.11962890625,0,3
3554,70,-2.671142578125,-0.19873046875,0.37548828125,0,3
3603,71,-3.894287109375,-0.889892578125,-0.612060546875,0,3
3658,72,-1.958984375,0.689453125,1.568115234375,0,3
3713,73,-0.13720703125,-0.375,0.1982421875,0,3
3751,74,0.4345703125,0.115234375,0.4423828125,0,3
3798,75,0.71875,-0.091796875,0.39990234375,0,3
3847,76,0.3056640625,-0.34033203125,0.11376953125,0,3
3904,77,0.018310546875,-0.3857421875,0.060791015625,0,3
3946,78,-1.624267578125,-0.20751953125,0.50390625,0,3
3992,79,-4.932373046875,-0.700927734375,-1.2265625,0,3
4043,80,-2.875244140625,0.350341796875,1.134033203125,0,3
4091,81,-0.25048828125,-0.218505859375,0.630615234375,0,3
4139,82,0.5595703125,0.514404296875,0.422607421875,0,3
4194,83,0.60009765625,-0.083740234375,0.2470703125,0,3
4237,84,0.3828125,-0.3203125,0.140869140625,0,3
4289,85,0.049560546875,-0.2216796875,-0.009521484375,0,3
4336,86,-0.971435546875,-0.211181640625,0.363525390625,0,3
4383,87,-5.4755859375,-0.47998046875,-1.043212890625,0,3
4481,88,-3.013427734375,-0.204833984375,0.499267578125,0,3
4529,89,-0.482177734375,0.3916015625,0.473388671875,0,3
4578,90,0.14794921875,-0.2041015625,0.239501953125,0,3
4628,91,0.74658203125,0.266357421875,0.312255859375,0,3
4676,92,0.3447265625,-0.279541015625,0.28564453125,0,3
4724,93,0.06201171875,-0.305419921875,0.02099609375,0,3
4772,94,-0.76171875,-0.26416015625,0.327392578125,0,3
4824,95,-4.396728515625,-0.42138671875,-0.635009765625,0,3
4870,96,-3.147216796875,-0.373046875,0.619384765625,0,3
4921,97,-0.367431640625,0.43701171875,0.689208984375,0,3
4967,98,0.041015625,-0.450439453125,0.22216796875,0,3
5017,99,0.523193359375,0.33740234375,0.435546875,0,3
5071,100,0.41455078125,-0.129638671875,0.208740234375,0,3
5117,101,0.216064453125,-0.308837890625,-0.056396484375,0,3
5185,102,-0.51220703125,-0.25,0.10595703125,0,3
5212,103,-4.6552734375,-0.76806640625,-0.50048828125,0,3
5311,104,-0.651611328125,0.637939453125,0.89404296875,0,3
5315,105,-0.651611328125,0.637939453125,0.89404296875,0,3
5358,106,0.2109375,-0.02490234375,0.58203125,0,3
5412,107,0.882568359375,0.12744140625,0.427978515625,0,3
5461,108,0.51611328125,-0.337158203125,0.277099609375,0,3
5511,109,0.147216796875,-0.451416015625,-0.03173828125,0,3
5553,110,-0.40869140625,-0.23681640625,0.227783203125,0,3
5603,111,-3.4306640625,-0.400390625,-0.251220703125,0,3
5650,112,-3.133544921875,-0.45458984375,0.938720703125,0,3
5700,113,-1.354736328125,0.405029296875,0.733154296875,0,3
5749,114,-0.16259765625,-0.32666015625,0.33154296875,0,3
5799,115,0.62158203125,0.352294921875,0.517578125,0,3
5849,116,0.5546875,-0.052734375,0.24951171875,0,3
5904,117,0.1806640625,-0.38232421875,0.09228515625,0,3
5948,118,-0.162109375,-0.17138671875,0.162109375,0,3
5994,119,-2.865234375,-0.173583984375,0.200927734375,0,3
6041,120,-3.841552734375,-0.55615234375,-0.0166015625,0,3
6096,121,-1.576904296875,0.62646484375,1.19580078125,0,3
6141,122,-0.04052734375,-0.6494140625,0.085693359375,0,3
6186,123,0.701904296875,0.021728515625,0.4443359375,0,3
6234,124,0.775390625,-0.090087890625,0.249755859375,0,3
6284,125,0.2626953125,-0.50537109375,-0.012939453125,0,3
6334,126,-0.33544921875,-0.46435546875,0.1689453125,0,3
6441,127,-3.27783203125,-0.390869140625,0.041259765625,0,3
6483,128,-3.501220703125,-0.216064453125,0.267822265625,0,3
6529,129,-1.654296875,0.420166015625,0.96337890625,0,3
6577,130,0.06640625,-0.278076171875,0.26171875,0,3
6632,131,0.711669921875,0.19775390625,0.459716796875,0,3
6676,132,0.77783203125,-0.000732421875,0.26171875,0,3
6796,133,-0.090087890625,-0.237060546875,0.11376953125,0,3
6800,134,-0.090087890625,-0.237060546875,0.11376953125,0,3
6822,135,-2.02734375,0.02099609375,0.34423828125,0,3
6869,136,-4.8251953125,-1.332763671875,-0.693115234375,0,3
6919,137,-2.36865234375,0.953369140625,0.7724609375,0,3
6967,138,0.20458984375,-0.1845703125,0.343994140625,0,3
7016,139,0.599365234375,0.0400390625,0.4150390625,0,3
7065,140,0.8291015625,-0.085693359375,0.41015625,0,3
7113,141,0.311279296875,-0.447265625,0.200927734375,0,3
7161,142,-0.037353515625,-0.224365234375,0.249267578125,0,3
7210,143,-1.60400390625,0.00634765625,0.562744140625,0,3
7261,144,-5.472412109375,-1.082763671875,-1.529541015625,0,3
7310,145,-2.570556640625,0.344482421875,1.10009765625,0,3
7358,146,-0.21630859375,-0.6923828125,0.39453125,0,3
7406,147,0.52685546875,0.69091796875,0.2294921875,0,3
7454,148,0.89794921875,0.171630859375,0.1171875,0,3
7506,149,0.292724609375,-0.157470703125,0.09375,0,3
7565,150,0.03466796875,-0.117431640625,-0.002685546875,0,3
7602,151,-1.012939453125,0.00439453125,0.277099609375,0,3
7649,152,-6.40185546875,-1.28759765625,-0.667236328125,0,3
7699,153,-2.8017578125,0.1875,1.217529296875,0,3
7748,154,-0.4658203125,-0.75927734375,0.428466796875,0,3
7796,155,0.5224609375,0.38330078125,0.54052734375,0,3
7845,156,0.7294921875,0.08544921875,0.53125,0,3
7893,157,0.513427734375,-0.298828125,0.227783203125,0,3
7945,158,0.2060546875,-0.296142578125,0.197998046875,0,3
7992,159,-0.871826171875,-0.4443359375,0.72802734375,0,3
8041,160,-4.977294921875,-0.356201171875,-0.881591796875,0,3
8088,161,-2.6171875,-0.198486328125,1.146484375,0,3
8139,162,-0.56396484375,-0.05615234375,0.761962890625,0,3
8185,163,-0.06884765625,-0.3115234375,0.041748046875,0,3
8234,164,0.674072265625,0.6630859375,0.1982421875,0,3
8283,165,0.30419921875,0.0751953125,0.212890625,0,3
8331,166,0.08056640625,-0.274169921875,0.06201171875,0,3
8431,167,-0.37744140625,-0.060546875,0.18017578125,0,3
8479,168,-3.214111328125,-0.661376953125,-0.053466796875,0,3
8528,169,-3.458251953125,-0.494384765625,0.6259765625,0,3
8577,170,-1.229248046875,0.207763671875,0.88134765625,0,3
8624,171,0.20263671875,-0.907958984375,0.14013671875,0,3
8673,172,0.659423828125,0.204345703125,0.68994140625,0,3
8721,173,0.44384765625,-0.095458984375,0.481689453125,0,3
8780,174,0.03515625,-0.33251953125,0.200439453125,0,3
8821,175,-0.325927734375,-0.28857421875,0.246337890625,0,3
8871,176,-3.3974609375,-0.474609375,-0.052001953125,0,3
8918,177,-3.008056640625,-0.640380859375,0.7138671875,0,3
8972,178,-1.400390625,0.449462890625,0.8515625,0,3
9015,179,-0.026611328125,-0.889404296875,-0.005859375,0,3
9065,180,0.833251953125,0.864990234375,0.32861328125,0,3
9112,181,0.42529296875,-0.026123046875,0.365234375,0,3
9160,182,0.0341796875,-0.42138671875,0.200439453125,0,3
9209,183,-0.18115234375,-0.179931640625,0.215087890625,0,3
9259,184,-2.71875,0.126708984375,0.287841796875,0,3
9308,185,-3.798583984375,-0.99462890625,0.212158203125,0,3
9356,186,-1.538818359375,0.70654296875,1.446044921875,0,3
9410,187,0.076171875,-0.5,0.430419921875,0,3
9454,188,0.337890625,0.32275390625,0.298583984375,0,3
9504,189,0.46044921875,0.091064453125,0.114990234375,0,3
9551,190,0.14794921875,-0.483154296875,-0.079345703125,0,3
9599,191,-0.14013671875,-0.28271484375,0.0693359375,0,3
9658,192,-1.399658203125,-0.167724609375,0.29296875,0,3
9697,193,-4.656982421875,-0.619873046875,-0.36083984375,0,3
9751,194,-2.77685546875,-0.145263671875,0.48095703125,0,3
9798,195,-0.390869140625,0.009033203125,0.557861328125,0,3
9849,196,0.269775390625,0.04833984375,0.430908203125,0,3
9893,197,0.48095703125,0.0185546875,0.413818359375,0,3
9942,198,0.305908203125,-0.3291015625,0.398681640625,0,3
9999,199,-0.010009765625,-0.36083984375,0.2333984375,0,3
10040,200,-1.0234375,-0.21484375,0.44775390625,0,3
10089,201,-6.576904296875,-0.733642578125,-1.828125,0,3
10136,202,-2.355224609375,0.380859375,1.2294921875,0,3
10185,203,0.076416015625,0.128662109375,0.381103515625,0,3
10232,204,0.283935546875,-0.205078125,0.4521484375,0,3
10281,205,0.644775390625,0.174072265625,0.379150390625,0,3
10381,206,0.254638671875,-0.1025390625,0.1767578125,0,3
10428,207,0.02880859375,-0.32373046875,0.091064453125,0,3
10478,208,-0.683349609375,-0.1728515625,0.26171875,0,3
10525,209,-4.7646484375,-0.4775390625,-1.0654296875,0,3
10574,210,-3.154296875,-0.716552734375,0.685302734375,0,3
10623,211,-0.69970703125,0.489501953125,0.329345703125,0,3
10673,212,0.19384765625,0.37060546875,0.634765625,0,3
10721,213,0.452392578125,-0.0234375,0.825439453125,0,3
10780,214,0.166015625,-0.305908203125,0.289794921875,0,3
10820,215,-0.07861328125,-0.356689453125,0.03759765625,0,3
10870,216,-0.73876953125,-0.22119140625,0.182373046875,0,3
10920,217,-3.679931640625,-0.516845703125,-0.553466796875,0,3
10965,218,-3.19287109375,-0.231201171875,0.797607421875,0,3
11013,219,-0.621337890625,0.166748046875,0.901611328125,0,3
11062,220,0.0830078125,-0.52099609375,0.1630859375,0,3
11111,221,0.396728515625,0.009765625,0.338134765625,0,3
11160,222,0.367919921875,-0.036865234375,0.2705078125,0,3
11215,223,0.236328125,-0.322509765625,0,0,3
11258,224,-0.332275390625,-0.319091796875,0.328125,0,3
11310,225,-4.40234375,-0.815185546875,-0.276611328125,0,3
11356,226,-3.19873046875,0.02294921875,0.59423828125,0,3
11407,227,-0.81640625,-0.0419921875,1.070556640625,0,3
11452,228,0.097900390625,-0.22802734375,0.4384765625,0,3
11502,229,0.637451171875,0.096435546875,0.389892578125,0,3
11552,230,0.36669921875,-0.062255859375,0.2841796875,0,3
11598,231,0.19775390625,-0.30859375,0.02734375,0,3
11650,232,-0.3916015625,-0.232666015625,0.12158203125,0,3
11699,233,-2.548828125,-0.48681640625,-0.063720703125,0,3
11750,234,-3.95263671875,-0.970947265625,0.20947265625,0,3
11796,235,-1.555908203125,0.580810546875,1.032470703125,0,3
11842,236,0.19677734375,-0.0078125,0.573974609375,0,3
11892,237,0.656982421875,0.131103515625,0.5908203125,0,3
11942,238,0.539794921875,-0.2021484375,0.51025390625,0,3
11990,239,0.211181640625,-0.391357421875,0.06494140625,0,3
12037,240,-0.24072265625,-0.296630859375,0.1171875,0,3
12088,241,-2.786376953125,-0.4736328125,0.391357421875,0,3
12136,242,-3.43115234375,-0.800048828125,0.02001953125,0,3
12182,243,-1.6025390625,0.458984375,1.117919921875,0,3
12231,244,-0.13037109375,-0.516845703125,0.1767578125,0,3
12338,245,0.362060546875,0.480224609375,0.516357421875,0,3
12382,246,0.667724609375,0.2431640625,0.404052734375,0,3
12429,247,0.396728515625,-0.34375,0.197021484375,0,3
12494,248,0.068359375,-0.252685546875,0.191162109375,0,3
12592,249,-5.44921875,-1.710693359375,-1.090087890625,0,3
12632,250,-2.181640625,0.906494140625,1.587158203125,0,3
12660,251,-2.181640625,0.906494140625,1.587158203125,0,3
12683,252,-0.071044921875,0.031005859375,0.77978515625,0,3
12733,253,0.353271484375,0.00927734375,0.466796875,0,3
12780,254,0.827880859375,0.1015625,0.24560546875,0,3
12833,255,0.51171875,-0.353271484375,0.00927734375,0,3
12883,256,0.041015625,-0.517333984375,-0.06494140625,0,3
12931,257,-1.719482421875,-0.16064453125,0.60498046875,0,3
12977,258,-4.859619140625,-0.855712890625,-0.406005859375,0,3
13031,259,-2.3046875,0.576416015625,1.085693359375,0,3
13076,260,0.222412109375,-0.19384765625,0.443359375,0,3
13126,261,0.255126953125,-0.504150390625,0.34228515625,0,3
13175,262,0.37646484375,0.19140625,0.249267578125,0,3
13224,263,0.2568359375,-0.00537109375,0.208251953125,0,3
13270,264,-0.01611328125,-0.10888671875,0.19775390625,0,3
13324,265,-0.810791015625,-0.03759765625,0.345703125,0,3
13369,266,-5.59814453125,-0.8037109375,-0.458984375,0,3
13421,267,-2.61083984375,0.286865234375,1.740478515625,0,3
13468,268,-0.238037109375,-0.2314453125,0.71142578125,0,3
13518,269,0.36572265625,-0.335205078125,0.260986328125,0,3
13566,270,0.819091796875,-0.011962890625,0.29833984375,0,3
13618,271,0.384521484375,-0.23876953125,0.218017578125,0,3
13666,272,-0.003662109375,-0.2490234375,0.042724609375,0,3
13713,273,-0.52294921875,-0.216064453125,0.3623046875,0,3
13760,274,-4.2783203125,-0.822021484375,0.144775390625,0,3
13805,275,-3.084228515625,0.15478515625,1.1298828125,0,3
13853,276,-0.89111328125,-0.179443359375,0.718505859375,0,3
13906,277,0.18603515625,-0.220458984375,0.179443359375,0,3
13950,278,0.914306640625,0.297607421875,0.194091796875,0,3
14004,279,0.49267578125,-0.115966796875,0.109619140625,0,3
14052,280,0.193115234375,-0.0986328125,0.13427734375,0,3
14104,281,-0.245361328125,-0.155029296875,0.31982421875,0,3
14149,282,-3.302490234375,-0.89892578125,0.3720703125,0,3
14196,283,-3.293701171875,-0.311279296875,0.780029296875,0,3
14294,284,-1.1103515625,0.26318359375,0.79248046875,0,3
14347,285,-0.025146484375,-0.349609375,0.390380859375,0,3
14393,286,0.46533203125,-0.12353515625,0.282958984375,0,3
14442,287,0.22119140625,-0.2802734375,0.136474609375,0,3
14489,288,0.171142578125,-0.325439453125,-0.140380859375,0,3
14536,289,-0.047119140625,-0.342529296875,0.119140625,0,3
14590,290,-2.177001953125,-0.4677734375,0.5390625,0,3
14638,291,-4.320068359375,0.02197265625,0.0302734375,0,3
14684,292,-2.118408203125,0.73388671875,1.097412109375,0,3
14733,293,0.199462890625,-0.176513671875,0.441650390625,0,3
14778,294,0.461181640625,-0.086669921875,0.271484375,0,3
14831,295,0.426025390625,-0.0966796875,0.268798828125,0,3
14881,296,0.12451171875,-0.451171875,0.131103515625,0,3
14931,297,-0.122314453125,-0.317626953125,0.263427734375,0,3
14979,298,-1.89208984375,-0.332763671875,0.59619140625,0,3
127,1,-14.921875,-5.3125,-6.4921875,1,3
144,2,-1.5078125,-6.328125,0.6015625,1,3
179,3,-1.5078125,-6.328125,0.6015625,1,3
197,4,-4.6875,-4.2421875,-1.8046875,1,3
239,5,6.9921875,6.953125,-4.71875,1,3
288,6,-10.34375,8.7421875,-7.6171875,1,3
337,7,-16.6171875,4.6640625,-1.5234375,1,3
391,8,-34.109375,-3.8515625,-4.7109375,1,3
436,9,-22.5625,-10.0703125,2.1640625,1,3
484,10,-5.75,-1.1328125,3.4609375,1,3
581,11,-20.15625,2.484375,1.59375,1,3
631,12,-1.03125,-2.359375,0.2734375,1,3
679,13,2.7109375,-1.015625,-2.6328125,1,3
728,14,-5.4296875,0.0078125,-1.3203125,1,3
777,15,-4.1875,-0.015625,-1.4296875,1,3
825,16,16.53125,7.984375,-4.171875,1,3
875,17,-36.875,14.140625,-11.2890625,1,3
922,18,19.2734375,1.3359375,-7.234375,1,3
975,19,23.078125,0.171875,-4.3515625,1,3
1024,20,-16.234375,-2.7421875,-1.984375,1,3
1072,21,-11.859375,-4.5625,0.8203125,1,3
1118,22,-32.5234375,-5.25,-2.828125,1,3
1168,23,12.15625,-3.6875,0.390625,1,3
1215,24,4.421875,-3.3828125,-0.0703125,1,3
1267,25,17.1484375,-4.671875,-0.3359375,1,3
1315,26,0.828125,-0.4609375,2.6484375,1,3
1363,27,0.140625,4.8203125,0.7890625,1,3
1412,28,1.625,10.765625,-2.5,1,3
1515,29,-10.3046875,3.0078125,-7.4453125,1,3
1520,30,-10.3046875,3.0078125,-7.4453125,1,3
1558,31,-7.2109375,4.375,-4.7578125,1,3
1613,32,10.6484375,1.3203125,0.796875,1,3
1721,33,13.8984375,-1.6796875,4.625,1,3
1726,34,13.8984375,-1.6796875,4.625,1,3
1806,35,4.40625,-1.1640625,-2.4296875,1,3
1811,36,4.40625,-1.1640625,-2.4296875,1,3
1848,37,41.2265625,8.859375,-5.296875,1,3
1897,38,-5.2421875,7.6875,-6.515625,1,3
1948,39,10.734375,4.46875,-5.6171875,1,3
1995,40,0.0546875,6.4296875,-10.3125,1,3
2043,41,19.3046875,16.8125,-4.2734375,1,3
2093,42,-22.6640625,20.5859375,2.390625,1,3
2145,43,-6.921875,16.2421875,7.9296875,1,3
2199,44,9.0703125,-0.7265625,22.84375,1,3
2254,45,26.1015625,-15.359375,20.0234375,1,3
2286,46,5.6015625,-27.2578125,-8.8671875,1,3
2335,47,-22.25,-177.109375,50.9453125,1,3
2385,48,152.6875,-11.15625,61.28125,1,3
2435,49,102.796875,22.6328125,-48.5625,1,3
2532,50,79.7265625,34.1484375,-70.5625,1,3
2581,51,63.90625,45.515625,-42.734375,1,3
2628,52,3.2734375,52.4609375,-45.0078125,1,3
2677,53,-86.5,27.328125,-56.0703125,1,3
2726,54,-83.8984375,63.5078125,-92.703125,1,3
2775,55,5.3515625,69.765625,-88.4609375,1,3
2824,56,126.828125,-17.3125,56.4609375,1,3
2873,57,45.1484375,-53.609375,126.078125,1,3
2923,58,-112.6171875,-44.4765625,60.078125,1,3
2973,59,72,-27.96875,53.265625,1,3
3018,60,1.375,-26.65625,48.4296875,1,3
3068,61,-39.671875,-15.5703125,17.7265625,1,3
3116,62,1.4921875,-1.890625,-14.5234375,1,3
3165,63,14.1484375,149.9921875,-132.5234375,1,3
3214,64,-83.125,-47.828125,-99.0390625,1,3
3262,65,-11.625,3.1484375,101.6875,1,3
3324,66,-217.8984375,-8.09375,45.1484375,1,3
3362,67,31.2421875,-34.90625,35.3984375,1,3
3409,68,70.21875,-23.1328125,5.65625,1,3
3458,69,10.640625,-9.8828125,-26.546875,1,3
3506,70,-27.796875,0.828125,-18.171875,1,3
3555,71,-3.2421875,117.2578125,-102.4296875,1,3
3603,72,111.4296875,-85.53125,-127.8203125,1,3
3659,73,-122.390625,9.0390625,32.796875,1,3
3715,74,-21.2734375,-24.0078125,93.9140625,1,3
3752,75,-90.4609375,-40.5390625,61.6875,1,3
3799,76,65.1953125,-72.2890625,32.8515625,1,3
3847,77,134.4140625,-64.03125,-5.6484375,1,3
3906,78,60.984375,-49.234375,-18.0390625,1,3
3947,79,35.015625,1.828125,-55.09375,1,3
3993,80,-32.2578125,35.84375,-109.6484375,1,3
4044,81,-203.609375,-12.6484375,0.8359375,1,3
4092,82,-75.671875,13.3125,113.328125,1,3
4140,83,-81.6796875,-17.546875,34.078125,1,3
4195,84,131.9375,-34.046875,6.0390625,1,3
4238,85,82.015625,-41.359375,-27.984375,1,3
4290,86,-0.1875,-33.75,-41.5859375,1,3
4336,87,38.8984375,-3.921875,-66.0546875,1,3
4384,88,105.890625,150.4921875,-134.3671875,1,3
4482,89,-190.5703125,5.734375,-73.5078125,1,3
4530,90,-100.3125,-13.4609375,117.0234375,1,3
4579,91,-214.90625,-35.4609375,78.6015625,1,3
4629,92,86.4296875,-49.8046875,48.4296875,1,3
4677,93,129.4375,-52.8125,7.5390625,1,3
4725,94,34.4375,-46.6484375,-15.078125,1,3
4774,95,-25.9609375,-21.0703125,-25.6015625,1,3
4824,96,-9.390625,155.90625,-141.6484375,1,3
4871,97,-158.21875,82.96875,-121.6640625,1,3
4922,98,-4.9453125,8.5390625,85.109375,1,3
4968,99,-178.5390625,-21.8046875,85.875,1,3
5018,100,-65.890625,-72.140625,62.421875,1,3
5072,101,175.0390625,-76.9609375,17.234375,1,3
5118,102,125.53125,-64.2734375,2.234375,1,3
5185,103,47.6015625,-25.828125,-4.3203125,1,3
5213,104,-20.703125,179.453125,-132.5234375,1,3
5312,105,-69.59375,-9.3046875,101.9921875,1,3
5316,106,-69.59375,-9.3046875,101.9921875,1,3
5358,107,-26.0703125,-18.890625,45.1484375,1,3
5413,108,58.5859375,-58.9375,22.875,1,3
5462,109,137.546875,-51.5390625,-24.3828125,1,3
5513,110,39.9296875,-49.921875,-36.0703125,1,3
5554,111,1.515625,-28.9296875,-20.3125,1,3
5604,112,37.6328125,143.9453125,-71.109375,1,3
5651,113,-102.8125,-57.359375,-78.7265625,1,3
5701,114,-64.3125,25.15625,107.3671875,1,3
5750,115,-174.1953125,4.59375,88.4765625,1,3
5800,116,50.8046875,-36.171875,65.75,1,3
5851,117,146.1328125,-38.015625,42.5625,1,3
5905,118,46.046875,-31.8125,-6.8515625,1,3
5949,119,-27.9375,-23.8984375,-17.1796875,1,3
5995,120,46.2578125,123.8046875,-110.7265625,1,3
6042,121,18.5234375,-82.1015625,-159.6484375,1,3
6097,122,-69.796875,60.8828125,41.59375,1,3
6143,123,11.9296875,-12.078125,53.5078125,1,3
6187,124,-12.1796875,-36.9375,19.8046875,1,3
6235,125,170.109375,-43.84375,-1.65625,1,3
6285,126,184.59375,-39.7109375,-19.59375,1,3
6335,127,16.8359375,-19.03125,-24.8125,1,3
6442,128,-39.8359375,124.546875,-73.90625,1,3
6484,129,-122.6796875,-147.2265625,-52.4140625,1,3
6530,130,-156.734375,-4.640625,93.6640625,1,3
6578,131,-68.6796875,-23.0078125,79.4296875,1,3
6635,132,42.0625,-62.671875,41.59375,1,3
6677,133,170.078125,-64.8515625,20.1875,1,3
6797,134,-11.3046875,-49.28125,-25.46875,1,3
6801,135,-11.3046875,-49.28125,-25.46875,1,3
6823,136,42.484375,54.078125,-96.4609375,1,3
6870,137,-117.625,-63.015625,-156.2578125,1,3
6920,138,-236.359375,155.8125,80.7578125,1,3
6968,139,-102.6953125,18.8984375,85.109375,1,3
7016,140,154.15625,-14.5703125,24.015625,1,3
7066,141,133.328125,-35.828125,-0.9609375,1,3
7114,142,46.9140625,-30.140625,-30.0703125,1,3
7162,143,-34.5859375,-24.0546875,-32.7578125,1,3
7211,144,15.5390625,25.1640625,-68.203125,1,3
7262,145,134.8515625,-114.296875,-51.953125,1,3
7310,146,71.125,19.3359375,122.7109375,1,3
7358,147,-48.2265625,-11.4375,168.9375,1,3
7407,148,-223.46875,-64.484375,83.046875,1,3
7455,149,181.5859375,-63.5,57.609375,1,3
7507,150,60.6796875,-47.03125,12.6171875,1,3
7566,151,-38.3359375,-29.8984375,-34.2421875,1,3
7602,152,-6.484375,26.953125,-71.21875,1,3
7650,153,96.8125,171.03125,-194.109375,1,3
7700,154,145.4140625,81.703125,18.4296875,1,3
7748,155,-161.5234375,9.65625,92.7734375,1,3
7797,156,-129.1328125,-17.7421875,33.65625,1,3
7846,157,138.8515625,-25.078125,24.671875,1,3
7894,158,117.953125,-18.2265625,4.5,1,3
7946,159,-67.59375,-9.484375,-13.078125,1,3
7993,160,-145.8671875,-10.6640625,-35.96875,1,3
8041,161,-7.15625,183.3203125,-145.8828125,1,3
8088,162,153.609375,-22.4765625,-19.140625,1,3
8140,163,31.5625,5.8359375,148.390625,1,3
8186,164,-256,-21.921875,132.7890625,1,3
8234,165,-104.6015625,-48.796875,82.5625,1,3
8283,166,108.9921875,-35.9921875,31.328125,1,3
8332,167,59.1328125,-41.171875,2.359375,1,3
8432,168,-11.984375,-34.734375,-24.1015625,1,3
8480,169,29.5078125,167.2421875,-190.734375,1,3
8529,170,-141.6796875,4.9609375,-237.796875,1,3
8579,171,-6.90625,43.9375,53.875,1,3
8625,172,-137.78125,21.671875,56.3359375,1,3
