"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
166,0,1.022705078125,0.317626953125,0.373291015625,0,3
188,1,1.022705078125,0.317626953125,0.373291015625,0,3
209,2,1.0078125,0.256103515625,0.3466796875,0,3
234,3,1.0078125,0.256103515625,0.3466796875,0,3
245,4,1.0078125,0.256103515625,0.3466796875,0,3
260,5,0.9375,0.17138671875,0.39453125,0,3
303,6,1.0048828125,0.2763671875,0.31201171875,0,3
352,7,0.924560546875,0.22314453125,0.300048828125,0,3
402,8,0.915771484375,0.318603515625,0.296142578125,0,3
451,9,0.907470703125,0.229248046875,0.29833984375,0,3
499,10,0.917724609375,0.241455078125,0.294921875,0,3
548,11,0.968017578125,0.31494140625,0.2998046875,0,3
645,12,0.96630859375,0.284423828125,0.388671875,0,3
695,13,0.9091796875,0.323486328125,0.39404296875,0,3
743,14,0.936767578125,0.225341796875,0.384521484375,0,3
792,15,0.9755859375,0.260498046875,0.396728515625,0,3
840,16,0.98583984375,0.17822265625,0.305419921875,0,3
889,17,0.97314453125,0.166015625,0.308837890625,0,3
940,18,1.009521484375,0.1708984375,0.3427734375,0,3
998,19,1.010498046875,0.159423828125,0.336181640625,0,3
1034,20,0.914794921875,0.197021484375,0.3310546875,0,3
1083,21,0.96240234375,0.21337890625,0.317626953125,0,3
1132,22,0.96240234375,0.17431640625,0.316650390625,0,3
1181,23,0.968017578125,0.176025390625,0.333984375,0,3
1230,24,0.90673828125,0.17822265625,0.329833984375,0,3
1279,25,0.913330078125,0.1767578125,0.283203125,0,3
1327,26,0.9326171875,0.164794921875,0.298583984375,0,3
1379,27,1.0068359375,0.166748046875,0.38671875,0,3
1426,28,1.0048828125,0.177001953125,0.391357421875,0,3
1478,29,1.023193359375,0.181640625,0.351318359375,0,3
1529,30,1.008544921875,0.263671875,0.406005859375,0,3
1573,31,1.015625,0.256103515625,0.345458984375,0,3
