"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
6368,127,-0.17626953125,-0.233154296875,0.988037109375,0,3
6431,128,-0.174560546875,-0.32177734375,0.98291015625,0,3
6523,129,-0.181396484375,-0.227294921875,1.03125,0,3
6565,130,-0.175048828125,-0.23095703125,0.982666015625,0,3
6609,131,-0.17822265625,-0.23828125,0.994384765625,0,3
6661,132,-0.1787109375,-0.225341796875,1.03125,0,3
6712,133,-0.173828125,-0.2470703125,0.97509765625,0,3
6761,134,-0.218017578125,-0.28271484375,1.026123046875,0,3
6811,135,-0.1591796875,-0.238037109375,0.9853515625,0,3
6878,136,-0.1806640625,-0.178466796875,1.021484375,0,3
6900,137,-0.170654296875,-0.279052734375,1.026611328125,0,3
6943,138,-0.255126953125,-0.313232421875,1.054931640625,0,3
6996,139,-0.167236328125,-0.320068359375,1.06494140625,0,3
7072,140,-0.207275390625,-0.335693359375,1.016845703125,0,3
7128,141,-0.2080078125,-0.37548828125,1.010009765625,0,3
7155,142,-0.206298828125,-0.318359375,0.98974609375,0,3
7210,143,-0.210205078125,-0.324462890625,0.982421875,0,3
7247,144,-0.251220703125,-0.285400390625,0.9912109375,0,3
7302,145,-0.21630859375,-0.294921875,1.0751953125,0,3
7347,146,-0.172119140625,-0.33203125,1.02783203125,0,3
7383,147,-0.212646484375,-0.454833984375,0.961669921875,0,3
7453,148,-0.1171875,-0.51416015625,0.7353515625,0,3
7491,149,-0.0537109375,-0.724365234375,0.66064453125,0,3
7546,150,-0.070068359375,-0.77490234375,0.768310546875,0,3
7589,151,-0.052490234375,-0.490478515625,0.845703125,0,3
7633,152,-0.2412109375,-0.17578125,1.28125,0,3
7698,153,-0.17431640625,-0.544921875,0.964599609375,0,3
7747,154,-0.192138671875,-0.72705078125,0.7314453125,0,3
7793,155,-0.428466796875,-0.545654296875,0.7255859375,0,3
7840,156,-0.27783203125,-0.474853515625,1.080322265625,0,3
7874,157,-0.4375,-0.56103515625,1.099609375,0,3
7922,158,-0.59765625,-0.597900390625,0.892333984375,0,3
7970,159,-0.296142578125,-0.53076171875,0.50634765625,0,3
8018,160,-0.444580078125,-0.365478515625,0.589111328125,0,3
8066,161,-0.63525390625,-0.4736328125,-0.129150390625,0,3
8130,162,-0.90673828125,-0.233642578125,0.005126953125,0,3
8165,163,-1.048095703125,-0.084716796875,0.142333984375,0,3
8214,164,-0.967529296875,-0.07373046875,0.075439453125,0,3
8261,165,-0.944091796875,-0.033935546875,0.181640625,0,3
8327,166,-1.085693359375,-0.07177734375,0.117431640625,0,3
8377,167,-1.126953125,0.003173828125,0.19921875,0,3
8418,168,-1.05419921875,0.12255859375,0.208251953125,0,3
8524,169,-1.076904296875,0.19140625,0.039794921875,0,3
8558,170,-1.147705078125,0.17529296875,0.220458984375,0,3
8617,171,-1.10791015625,0.2568359375,0.310791015625,0,3
8661,172,-1.23681640625,0.28076171875,0.482177734375,0,3
8702,173,-1.400634765625,-0.393798828125,0.263427734375,0,3
8752,174,-1.40625,-0.711181640625,-0.18896484375,0,3
8801,175,0.764404296875,-1.066650390625,-1.2373046875,0,3
8849,176,-0.264404296875,-0.32177734375,-0.90869140625,0,3
8897,177,-0.41357421875,0.78759765625,0.06640625,0,3
8948,178,-1.024169921875,0.449462890625,0.491943359375,0,3
9012,179,-1.640625,0.632568359375,1.10400390625,0,3
9048,180,-1.94775390625,0.14697265625,0.470703125,0,3
9092,181,-0.900390625,-1.317626953125,-0.114501953125,0,3
9139,182,-1.04541015625,-0.323486328125,0.154052734375,0,3
9192,183,-1.081787109375,-0.523681640625,0.398681640625,0,3
9261,184,-0.997314453125,-0.3525390625,0.139892578125,0,3
9300,185,-1.159912109375,-0.2333984375,0.32080078125,0,3
9350,186,-1.18505859375,-0.40869140625,0.101318359375,0,3
9393,187,-1.306396484375,-0.404541015625,0.039794921875,0,3
9455,188,-1.232666015625,-0.440185546875,0.251953125,0,3
9512,189,-1.23486328125,-0.502685546875,0.21142578125,0,3
9537,190,-1.098876953125,-0.42138671875,-0.125244140625,0,3
9582,191,-1.26025390625,-0.135009765625,0.22705078125,0,3
9630,192,-1.46337890625,-0.2998046875,-0.13916015625,0,3
9681,193,-1.494384765625,-0.14599609375,-0.0673828125,0,3
9731,194,-1.265380859375,0.22119140625,0.061767578125,0,3
9786,195,-0.8681640625,0.23779296875,0.423095703125,0,3
9853,196,-0.769287109375,0.11181640625,0.37890625,0,3
9890,197,-0.623046875,-0.073486328125,0.31396484375,0,3
9925,198,-0.643798828125,-0.139404296875,0.173828125,0,3
9971,199,-0.79052734375,-0.25537109375,0.05126953125,0,3
10016,200,-0.984619140625,-0.733154296875,-0.039794921875,0,3
10069,201,-1.00244140625,-0.570556640625,-0.188720703125,0,3
10126,202,-0.9755859375,-0.26708984375,-0.217529296875,0,3
10176,203,-1.125244140625,-0.386474609375,-0.260009765625,0,3
10214,204,-1.051513671875,-0.489013671875,-0.29052734375,0,3
10274,205,-0.967529296875,-0.431640625,-0.240234375,0,3
10321,206,-0.905029296875,-0.452880859375,-0.12548828125,0,3
10364,207,-0.806640625,-0.421142578125,-0.09130859375,0,3
10460,208,-0.88818359375,-0.528564453125,-0.046142578125,0,3
10510,209,-0.7978515625,-0.432373046875,-0.04296875,0,3
10555,210,-1.24560546875,-0.10986328125,-0.271484375,0,3
10607,211,-0.96728515625,-0.295166015625,0.028564453125,0,3
10656,212,-0.725341796875,-0.3583984375,0.063720703125,0,3
10705,213,-0.804931640625,-0.371826171875,0.052734375,0,3
10756,214,-1.3193359375,-1.057861328125,0.4384765625,0,3
10804,215,-0.502685546875,0.163818359375,1.429443359375,0,3
10856,216,-0.896728515625,-0.168212890625,0.226806640625,0,3
10897,217,-1.070068359375,-0.29541015625,0.041748046875,0,3
10945,218,-1.02587890625,-0.373046875,-0.19921875,0,3
10991,219,-0.806640625,-0.364013671875,-0.190185546875,0,3
11106,220,-0.802978515625,-0.166015625,-0.07421875,0,3
11114,221,-0.802978515625,-0.166015625,-0.07421875,0,3
11152,222,-0.7158203125,-0.62890625,-0.0068359375,0,3
11205,223,-1.333251953125,-1.520751953125,0.030517578125,0,3
11243,224,-0.80029296875,0.734375,0.87255859375,0,3
11296,225,-0.9423828125,0.43896484375,0.106201171875,0,3
11351,226,-0.937744140625,-0.01220703125,0.05908203125,0,3
11433,227,-1.149169921875,-1.26953125,0.10205078125,0,3
11574,228,-0.7763671875,-0.11279296875,0.132568359375,0,3
11777,229,-0.787353515625,-0.167724609375,-0.1171875,0,3
11922,230,-0.834228515625,-0.4248046875,-0.06103515625,0,3
12060,231,-0.80322265625,-0.165283203125,-0.027099609375,0,3
12144,232,-1.020751953125,-0.312255859375,-0.093017578125,0,3
12220,233,-0.918701171875,-0.38916015625,-0.08447265625,0,3
12243,234,-0.918701171875,-0.38916015625,-0.08447265625,0,3
12268,235,-0.918701171875,-0.38916015625,-0.08447265625,0,3
12292,236,-0.918701171875,-0.38916015625,-0.08447265625,0,3
12321,237,-0.918701171875,-0.38916015625,-0.08447265625,0,3
12351,238,-0.918701171875,-0.38916015625,-0.08447265625,0,3
12369,239,-0.867431640625,-0.304443359375,0.06689453125,0,3
12392,240,-0.867431640625,-0.304443359375,0.06689453125,0,3
12414,241,-0.867431640625,-0.304443359375,0.06689453125,0,3
12430,242,-0.867431640625,-0.304443359375,0.06689453125,0,3
12442,243,-0.867431640625,-0.304443359375,0.06689453125,0,3
12474,244,-0.855712890625,-0.322998046875,0.084228515625,0,3
12551,245,-0.968505859375,-0.254150390625,0.134521484375,0,3
12578,246,-0.968505859375,-0.254150390625,0.134521484375,0,3
12607,247,-0.86669921875,-0.169921875,0.117431640625,0,3
12651,248,-0.91015625,-0.266845703125,0.06201171875,0,3
12681,249,-0.91015625,-0.266845703125,0.06201171875,0,3
13107,250,-0.964111328125,-0.272216796875,0.134765625,0,3
13197,251,-0.92041015625,-0.245361328125,0.193359375,0,3
13342,252,-0.947509765625,-0.337158203125,0.136474609375,0,3
13599,253,-1,-0.2265625,0.264892578125,0,3
13620,254,-1,-0.2265625,0.264892578125,0,3
13657,255,-0.961181640625,-0.428955078125,0.155517578125,0,3
13687,256,-0.950927734375,-0.47021484375,0.028076171875,0,3
13710,257,-0.950927734375,-0.47021484375,0.028076171875,0,3
13754,258,-0.941162109375,-0.298828125,0.066162109375,0,3
13847,259,-0.863525390625,-0.220458984375,0.145751953125,0,3
14058,260,-0.95654296875,-0.41650390625,-0.00537109375,0,3
14101,261,-0.906982421875,-0.3681640625,-0.029052734375,0,3
14132,262,-0.99365234375,-0.4052734375,0.070556640625,0,3
14208,263,-1.0107421875,-0.29052734375,-0.01025390625,0,3
14370,264,-0.93798828125,-0.30712890625,0.095458984375,0,3
14545,265,-0.928466796875,-0.2412109375,0.083251953125,0,3
14633,266,-0.959228515625,-0.39013671875,0.203857421875,0,3
14692,267,-0.94482421875,-0.45654296875,-0.01025390625,0,3
14706,268,-0.9609375,-0.354248046875,-0.017822265625,0,3
14773,269,-1.0146484375,-0.291748046875,0.0517578125,0,3
14949,270,-0.895751953125,-0.381103515625,0.04541015625,0,3
184,1,-13.7578125,0.640625,0.8515625,1,3
266,2,-20.8515625,-0.3984375,-0.6796875,1,3
328,3,-11.9140625,-0.296875,2.734375,1,3
391,4,-8.796875,-0.1640625,0.90625,1,3
408,5,-8.796875,-0.1640625,0.90625,1,3
437,6,-5.921875,2.265625,-2.078125,1,3
480,7,-5.390625,4.390625,-2.6015625,1,3
530,8,-5.5859375,1.65625,-2.4375,1,3
631,9,-7.7734375,1.546875,-2.4375,1,3
749,10,-0.2421875,4.5859375,0,1,3
803,11,1.6015625,3.7734375,-8.671875,1,3
837,12,-14.640625,5.203125,-23.2578125,1,3
879,13,-82.875,9.46875,-27.609375,1,3
903,14,-163.3125,13.5703125,-4.609375,1,3
928,15,-163.3125,13.5703125,-4.609375,1,3
947,16,-163.3125,13.5703125,-4.609375,1,3
970,17,-176.609375,52.15625,24.8046875,1,3
997,18,-176.609375,52.15625,24.8046875,1,3
1028,19,-91.671875,77.484375,51.65625,1,3
1073,20,-28.703125,77.1875,57.84375,1,3
1121,21,-9.6640625,66.5,38.0859375,1,3
1156,22,-40.640625,48.3984375,-3.78125,1,3
1176,23,-40.640625,48.3984375,-3.78125,1,3
1341,24,-41.984375,-14.140625,-74.6484375,1,3
1437,25,74.640625,4.2421875,-14.34375,1,3
1541,26,2.2109375,-25.3125,-64.53125,1,3
1576,27,2.2109375,-25.3125,-64.53125,1,3
1626,28,-27.0703125,-13.921875,-38.3828125,1,3
1670,29,-9.71875,-21.6875,-19.0625,1,3
1705,30,-15.6015625,-38.9296875,-20.203125,1,3
1755,31,-40.03125,-27.046875,-37.2890625,1,3
1885,32,-74.7890625,-55.9609375,-69.7109375,1,3
1937,33,-79.296875,-29.75,-62.5859375,1,3
1977,34,-113.375,-4.6484375,-71.6640625,1,3
2000,35,-113.375,-4.6484375,-71.6640625,1,3
2022,36,-101.484375,34.765625,-75.2421875,1,3
2037,37,-101.484375,34.765625,-75.2421875,1,3
2045,38,-101.484375,34.765625,-75.2421875,1,3
2064,39,-101.484375,34.765625,-75.2421875,1,3
2081,40,-97.453125,55.578125,-75.4453125,1,3
2093,41,-97.453125,55.578125,-75.4453125,1,3
2104,42,-97.453125,55.578125,-75.4453125,1,3
2124,43,-125.3203125,45.6640625,-69.2734375,1,3
2171,44,-128.8046875,63.7578125,-78.1875,1,3
2371,45,42.546875,52.125,0.75,1,3
2460,46,253.9921875,-113.71875,253.9921875,1,3
2489,47,253.9921875,-97.5546875,253.9921875,1,3
2508,48,253.9921875,-97.5546875,253.9921875,1,3
2536,49,117.0625,-28.9296875,219.34375,1,3
2561,50,117.0625,-28.9296875,219.34375,1,3
2581,51,117.0625,-28.9296875,219.34375,1,3
2628,52,53.2734375,-59.28125,184.5390625,1,3
2709,53,-10.203125,-41.9765625,123.5390625,1,3
2866,54,-5.3828125,-39.734375,48,1,3
3041,55,3.4765625,-31.2578125,13.5859375,1,3
3142,56,-8.421875,-34.3984375,8.9296875,1,3
3195,57,-6.953125,-37.28125,19.2578125,1,3
3290,58,-18.6796875,-23.3515625,10.53125,1,3
3360,59,1.7265625,-11.7421875,34.734375,1,3
3409,60,2.8203125,-38.3828125,51.7421875,1,3
3518,61,1.4375,-14.75,40.46875,1,3
3626,62,112.75,-53.5,118.453125,1,3
3663,63,86.2734375,-65.609375,142.7421875,1,3
3697,64,253.8515625,-16.796875,126.03125,1,3
3722,65,253.8515625,-16.796875,126.03125,1,3
3776,66,253.9921875,-96,117.6640625,1,3
3841,67,165.078125,-179.21875,211.2109375,1,3
3904,68,-66.0703125,21.359375,104.5546875,1,3
3945,69,-54.203125,17.3984375,47.1796875,1,3
3981,70,-45.1484375,-41.625,106.6484375,1,3
4034,71,-41.8984375,13.8515625,165.640625,1,3
4097,72,-62.9140625,90.3828125,198.1328125,1,3
4147,73,-78.0859375,102.5234375,167.25,1,3
4192,74,-97.4609375,51.40625,121.109375,1,3
4232,75,-102.765625,56.046875,53.984375,1,3
4271,76,-65.4609375,71.390625,-14.125,1,3
4309,77,-65.4609375,71.390625,-14.125,1,3
4338,78,-104.546875,87.34375,-99.7578125,1,3
4357,79,-104.546875,87.34375,-99.7578125,1,3
4382,80,-86.8125,81.5234375,-155.8671875,1,3
4401,81,-86.8125,81.5234375,-155.8671875,1,3
4428,82,-47.5703125,3.78125,-170.2109375,1,3
4450,83,-47.5703125,3.78125,-170.2109375,1,3
4493,84,-34.515625,-38.9375,-180.15625,1,3
4530,85,-34.515625,-38.9375,-180.15625,1,3
4583,86,-68.7421875,34.734375,-242.9296875,1,3
4606,87,-68.7421875,34.734375,-242.9296875,1,3
4641,88,-256,175.21875,-256,1,3
4682,89,-256,-23.4609375,-256,1,3
4720,90,-16.296875,-171.5625,95.2421875,1,3
4779,91,18.84375,113.984375,-1.4453125,1,3
4817,92,215.5546875,48.796875,-27.875,1,3
4849,93,215.5546875,48.796875,-27.875,1,3
4884,94,-97.875,22.4453125,-2.3984375,1,3
4923,95,-149.953125,44.0390625,-24.546875,1,3
4961,96,-58.3984375,3.25,11.78125,1,3
4995,97,-58.3984375,3.25,11.78125,1,3
5029,98,124.53125,-5.8203125,17.453125,1,3
5070,99,1.890625,0.4296875,9.2421875,1,3
5108,100,-61.1640625,4.1328125,-14.34375,1,3
5138,101,-61.1640625,4.1328125,-14.34375,1,3
5176,102,-132.8046875,15.9765625,-13.4609375,1,3
5214,103,-123.578125,18,-4.2109375,1,3
5247,104,-12.9296875,8.6484375,30.1796875,1,3
5286,105,-12.9296875,8.6484375,30.1796875,1,3
5344,106,68.515625,-9.5625,13.9296875,1,3
5379,107,68.515625,-9.5625,13.9296875,1,3
5403,108,-32.2890625,-7.5625,4.375,1,3
5455,109,-12.0703125,-8.3984375,-1.9375,1,3
5489,110,-4.234375,-0.21875,-3.25,1,3
5564,111,-22.9296875,1.828125,-4.1171875,1,3
5634,112,1.1953125,-1.28125,-0.2265625,1,3
5702,113,4.921875,-6.875,1.453125,1,3
5747,114,-2.203125,-6.1015625,1.4296875,1,3
5776,115,12.8203125,-10.4453125,12.4453125,1,3
5800,116,12.8203125,-10.4453125,12.4453125,1,3
5830,117,25.5859375,0.2734375,19.46875,1,3
5888,118,19.703125,5.640625,17.6875,1,3
5974,119,2.0546875,13.4453125,19,1,3
5980,120,-2.4921875,1.390625,2.90625,1,3
6062,121,-20.984375,0.9765625,-2.96875,1,3
6098,122,-15.6953125,2.6640625,-1.8125,1,3
6123,123,-2.6484375,1.4375,0.515625,1,3
6172,124,3.640625,0.296875,2.09375,1,3
6220,125,0.1015625,0.2578125,-2.078125,1,3
6263,126,-8.5859375,2.421875,-4.21875,1,3
6311,127,-4.34375,0.9140625,-2.5625,1,3
6371,128,2.6484375,0.4375,0.390625,1,3
6434,129,-4.265625,2.078125,-2.0703125,1,3
6526,130,-3.953125,-0.7421875,-2.53125,1,3
6568,131,-1.2578125,0.78125,0.0078125,1,3
6614,132,-1.3984375,-0.359375,-2.5,1,3
6666,133,-2.484375,0.9921875,-2.2734375,1,3
6715,134,2.421875,0.171875,-2.671875,1,3
6764,135,-4.9609375,0.1875,-4.9140625,1,3
6815,136,-14.6328125,0.46875,-7.0078125,1,3
6883,137,-5.5078125,-7.9140625,-5.15625,1,3
6903,138,3.703125,-4.9140625,-0.40625,1,3
6944,139,10.1015625,-0.0390625,1.28125,1,3
6999,140,9.015625,-2.3203125,6.5078125,1,3
7081,141,9.125,-1.9453125,2.59375,1,3
7132,142,0.234375,-2.953125,-4.65625,1,3
7158,143,1.703125,-1.28125,-0.5390625,1,3
7214,144,13.5546875,-1.609375,7.03125,1,3
7249,145,20.375,-0.578125,11.59375,1,3
7307,146,35.8828125,2.484375,16.09375,1,3
7351,147,74.2734375,1.1640625,22.5546875,1,3
7386,148,79.8515625,15.0859375,20.515625,1,3
7456,149,76.1015625,-7.5859375,18.7265625,1,3
7494,150,57.2734375,-19.9765625,11.90625,1,3
7550,151,-37.8203125,7.984375,-6.34375,1,3
7591,152,-65.2578125,54.1796875,-37.84375,1,3
7635,153,-3.015625,23.3046875,-48.34375,1,3
7701,154,88.765625,2.1484375,-16.6953125,1,3
7755,155,45.59375,1.3515625,-47.484375,1,3
7797,156,-90.296875,30.53125,-50.546875,1,3
7843,157,1.59375,81.4140625,-30.640625,1,3
7876,158,11.8828125,143.8828125,-6.4765625,1,3
7924,159,33.3359375,229.5625,-16.3671875,1,3
7971,160,52.390625,242.1328125,-53.3515625,1,3
8020,161,22.4296875,190.78125,-96.5078125,1,3
8067,162,-36.5859375,135.7421875,-147.1171875,1,3
8135,163,-9.1953125,76.328125,-148.84375,1,3
8168,164,6.7109375,29.4453125,-101.8984375,1,3
8217,165,3.2421875,-1.234375,-83.21875,1,3
8264,166,2.6796875,-4.796875,-84.1640625,1,3
8331,167,-54.5234375,-14.1328125,-85.1015625,1,3
8381,168,-12.6328125,18.5078125,-79.625,1,3
8420,169,-37.859375,10.2890625,-71.3515625,1,3
8526,170,-24.5859375,0.28125,-68.375,1,3
8562,171,-9.1484375,13.6796875,-65.6953125,1,3
8621,172,29.5,46.765625,-56.09375,1,3
8663,173,64.8828125,131.4375,-17.9921875,1,3
8703,174,253.9921875,243.15625,161.046875,1,3
8753,175,253.9921875,14.1484375,253.9921875,1,3
8803,176,253.9921875,244.40625,253.9921875,1,3
8850,177,-256,159.8359375,181.59375,1,3
8899,178,-76.2421875,124.7734375,18.7109375,1,3
8950,179,-105.234375,-21.34375,-93.296875,1,3
9016,180,140.609375,-256,-155.71875,1,3
9051,181,3.9765625,-104.0546875,-54.5703125,1,3
9094,182,64.515625,-137.9140625,24.96875,1,3
9142,183,21.75,-85.6328125,-46.375,1,3
9199,184,55.7109375,-8.859375,-23.7734375,1,3
9266,185,5.4296875,-26.9921875,-41.90625,1,3
9303,186,12.3359375,-29.40625,-42.3671875,1,3
9354,187,2.9453125,-52.1796875,-37.0234375,1,3
9396,188,-38.9765625,-94.1953125,-66.203125,1,3
9459,189,-152.3984375,-168.9921875,-85.515625,1,3
9516,190,-148.5859375,-150.9609375,-10,1,3
9540,191,-218.9375,-16.7578125,68.6796875,1,3
9585,192,-231.5,196.125,216.640625,1,3
9632,193,-176.953125,253.9921875,253.9921875,1,3
9683,194,-160.109375,194.5859375,253.9921875,1,3
9738,195,-170.46875,113.734375,253.9921875,1,3
9789,196,-143.9609375,95.875,232.265625,1,3
9856,197,-38.0078125,90.0859375,135.0859375,1,3
9895,198,16.5859375,61.765625,25.7109375,1,3
9928,199,24.0703125,-0.5859375,-65.53125,1,3
9974,200,107.140625,-71.8125,-150.515625,1,3
10019,201,104.1875,-104.359375,-214.625,1,3
