"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2207,39,-0.928466796875,-0.17724609375,0.179443359375,0,3
2233,40,-0.928466796875,-0.17724609375,0.179443359375,0,3
2279,41,-0.9267578125,-0.17822265625,0.169921875,0,3
2312,42,-0.927734375,-0.175048828125,0.2021484375,0,3
2341,43,-0.927734375,-0.175048828125,0.2021484375,0,3
2360,44,-0.927734375,-0.175048828125,0.2021484375,0,3
2386,45,-0.916259765625,-0.251953125,0.12353515625,0,3
2411,46,-0.916259765625,-0.251953125,0.12353515625,0,3
2450,47,-0.918701171875,-0.267578125,0.111572265625,0,3
2472,48,-0.918701171875,-0.267578125,0.111572265625,0,3
2496,49,-0.9384765625,-0.228759765625,0.1884765625,0,3
2533,50,-0.898193359375,-0.24072265625,0.169677734375,0,3
2587,51,-0.903076171875,-0.31689453125,0.117919921875,0,3
2731,52,-0.74951171875,-0.195068359375,0.1552734375,0,3
2757,53,-0.83984375,-0.214599609375,0.129638671875,0,3
2876,54,-0.8916015625,-0.23388671875,0.053466796875,0,3
2898,55,-0.957763671875,-0.298828125,0.060791015625,0,3
2961,56,-0.914794921875,-0.28076171875,0.2021484375,0,3
3091,57,-1.0283203125,-0.18359375,0.299560546875,0,3
3245,58,-0.9482421875,-0.29296875,0.490234375,0,3
3332,59,-0.809326171875,-0.3134765625,0.57470703125,0,3
3438,60,-0.889404296875,-0.284912109375,0.539794921875,0,3
3582,61,-0.88720703125,-0.1572265625,0.666259765625,0,3
3636,62,-0.85009765625,-0.166259765625,0.667724609375,0,3
3678,63,-0.788330078125,-0.104736328125,0.755859375,0,3
3708,64,-0.78369140625,-0.211181640625,0.713623046875,0,3
3735,65,-0.78369140625,-0.211181640625,0.713623046875,0,3
3760,66,-0.7568359375,-0.083251953125,0.709228515625,0,3
3798,67,-0.6337890625,0.03759765625,0.71044921875,0,3
3839,68,-0.6337890625,0.03759765625,0.71044921875,0,3
3865,69,-0.64501953125,0.031982421875,0.764892578125,0,3
3891,70,-0.64501953125,0.031982421875,0.764892578125,0,3
3914,71,-0.623779296875,0.104248046875,0.74365234375,0,3
3936,72,-0.623779296875,0.104248046875,0.74365234375,0,3
3958,73,-0.681640625,0.060302734375,0.8271484375,0,3
3979,74,-0.681640625,0.060302734375,0.8271484375,0,3
4001,75,-0.63427734375,0.319580078125,0.962646484375,0,3
4024,76,-0.63427734375,0.319580078125,0.962646484375,0,3
4043,77,-0.6171875,0.241943359375,0.7587890625,0,3
4066,78,-0.6171875,0.241943359375,0.7587890625,0,3
4084,79,-0.6171875,0.241943359375,0.7587890625,0,3
4105,80,-0.705078125,0.162841796875,0.767578125,0,3
4137,81,-0.68115234375,0.13671875,0.723388671875,0,3
4161,82,-0.68115234375,0.13671875,0.723388671875,0,3
4174,83,-0.68115234375,0.13671875,0.723388671875,0,3
4196,84,-0.708740234375,0.11328125,0.73779296875,0,3
4241,85,-0.60693359375,0.11279296875,0.7412109375,0,3
4331,86,-0.645263671875,0.170166015625,0.768798828125,0,3
4380,87,-0.63818359375,0.233154296875,0.83056640625,0,3
4428,88,-0.64208984375,0.30810546875,0.79931640625,0,3
4478,89,-0.61083984375,0.205078125,0.742431640625,0,3
4528,90,-0.710693359375,0.16259765625,0.683837890625,0,3
4577,91,-0.7158203125,0.268310546875,0.760986328125,0,3
4639,92,-0.69091796875,0.22412109375,0.779541015625,0,3
4677,93,-0.690185546875,0.115478515625,0.747314453125,0,3
4727,94,-0.69287109375,0.0986328125,0.835693359375,0,3
4779,95,-0.7041015625,0.12255859375,0.7392578125,0,3
4848,96,-0.708251953125,0.2099609375,0.724365234375,0,3
4892,97,-0.706298828125,0.1240234375,0.728515625,0,3
4936,98,-0.700439453125,0.041259765625,0.740234375,0,3
5048,99,-0.704833984375,0.078369140625,0.817626953125,0,3
5134,100,-0.67041015625,0.075439453125,0.734130859375,0,3
5238,101,-0.699462890625,0.069580078125,0.81787109375,0,3
5274,102,-0.70947265625,-0.009033203125,0.815185546875,0,3
5311,103,-0.716552734375,-0.013916015625,0.81640625,0,3
5338,104,-0.716552734375,-0.013916015625,0.81640625,0,3
5366,105,-0.6943359375,-0.020263671875,0.83349609375,0,3
5393,106,-0.6943359375,-0.020263671875,0.83349609375,0,3
5418,107,-0.61767578125,-0.0048828125,0.830078125,0,3
5456,108,-0.61962890625,0.0830078125,0.83447265625,0,3
5488,109,-0.61962890625,0.0830078125,0.83447265625,0,3
5507,110,-0.700927734375,-0.01708984375,0.826171875,0,3
5558,111,-0.69970703125,0.062744140625,0.8291015625,0,3
5602,112,-0.68798828125,0.0625,0.81689453125,0,3
5653,113,-0.69384765625,-0.00048828125,0.82177734375,0,3
5703,114,-0.696533203125,0.0703125,0.823486328125,0,3
5781,115,-0.69482421875,0.06884765625,0.82421875,0,3
5824,116,-0.688720703125,0.070068359375,0.8251953125,0,3
5868,117,-0.689208984375,-0.009765625,0.830810546875,0,3
5902,118,-0.62353515625,0.06982421875,0.835693359375,0,3
5960,119,-0.68798828125,-0.001708984375,0.833251953125,0,3
6077,120,-0.6904296875,0.06640625,0.832275390625,0,3
6217,121,-0.69482421875,-0.0048828125,0.828125,0,3
6263,122,-0.69482421875,-0.0048828125,0.828125,0,3
6307,123,-0.69384765625,0.067626953125,0.819091796875,0,3
6338,124,-0.68896484375,-0.00244140625,0.824951171875,0,3
6395,125,-0.695556640625,-0.002685546875,0.83056640625,0,3
6447,126,-0.69189453125,0.0654296875,0.823974609375,0,3
6501,127,-0.700439453125,0.072509765625,0.82373046875,0,3
6553,128,-0.696044921875,-0.01904296875,0.8271484375,0,3
6638,129,-0.6962890625,-0.00439453125,0.8349609375,0,3
6669,130,-0.6962890625,-0.00439453125,0.8349609375,0,3
6696,131,-0.688232421875,-0.00830078125,0.829833984375,0,3
6719,132,-0.688232421875,-0.00830078125,0.829833984375,0,3
6777,133,-0.694091796875,0.07080078125,0.827392578125,0,3
6850,134,-0.697021484375,0.07568359375,0.828857421875,0,3
6921,135,-0.693359375,0.0693359375,0.8203125,0,3
7006,136,-0.695556640625,0.067138671875,0.82275390625,0,3
7045,137,-0.704833984375,0.07177734375,0.822998046875,0,3
7076,138,-0.69873046875,-0.002197265625,0.82373046875,0,3
7111,139,-0.69873046875,-0.002197265625,0.82373046875,0,3
7187,140,-0.6943359375,0.068115234375,0.817626953125,0,3
7284,141,-0.701171875,0.067626953125,0.81640625,0,3
7323,142,-0.701904296875,0.075439453125,0.818115234375,0,3
7392,143,-0.70068359375,0.078125,0.8134765625,0,3
7602,144,-0.697509765625,0.083251953125,0.816162109375,0,3
7733,145,-0.6845703125,0.126220703125,0.8173828125,0,3
7899,146,-0.625732421875,0.02392578125,0.83642578125,0,3
8075,147,-0.70849609375,0.088134765625,0.62158203125,0,3
8166,148,-0.72119140625,-0.04931640625,0.80908203125,0,3
8186,149,-0.819091796875,-0.055419921875,0.6787109375,0,3
8267,150,-0.819091796875,-0.055419921875,0.6787109375,0,3
8338,151,-0.733154296875,-0.18798828125,0.75927734375,0,3
8404,152,-0.701171875,-0.361328125,0.757080078125,0,3
8477,153,-0.706298828125,-0.48193359375,0.695068359375,0,3
8504,154,-0.77783203125,-0.425048828125,0.498291015625,0,3
8538,155,-0.743896484375,-0.543701171875,0.45947265625,0,3
8572,156,-0.743896484375,-0.543701171875,0.45947265625,0,3
8665,157,-0.676025390625,-0.623046875,0.445068359375,0,3
8768,158,-0.88916015625,-0.568115234375,0.407958984375,0,3
8799,159,-0.88916015625,-0.568115234375,0.407958984375,0,3
8831,160,-0.999755859375,-0.52783203125,0.403076171875,0,3
8872,161,-1.429931640625,-0.522705078125,0.179443359375,0,3
8919,162,-1.302490234375,-0.47705078125,-0.056396484375,0,3
8952,163,-1.302490234375,-0.47705078125,-0.056396484375,0,3
8980,164,-1.075439453125,-0.237548828125,-0.143798828125,0,3
9023,165,-0.82568359375,-0.229248046875,-0.025390625,0,3
9129,166,-0.69287109375,-0.343505859375,0.077880859375,0,3
9177,167,-0.752685546875,-0.348388671875,0.031494140625,0,3
9211,168,-0.81982421875,-0.16943359375,0.147216796875,0,3
9245,169,-0.81982421875,-0.16943359375,0.147216796875,0,3
9276,170,-0.73193359375,-0.154052734375,0.2060546875,0,3
9367,171,-0.728759765625,-0.25,0.120361328125,0,3
9432,172,-0.903076171875,-0.400634765625,0.270263671875,0,3
9513,173,-1.021240234375,-0.03271484375,0.300048828125,0,3
9563,174,-0.91650390625,-0.088134765625,0.2783203125,0,3
9624,175,-0.937255859375,-0.117431640625,0.312744140625,0,3
9775,176,-0.90625,-0.216796875,0.23779296875,0,3
9898,177,-0.9248046875,-0.18017578125,0.267333984375,0,3
9980,178,-0.935302734375,-0.18701171875,0.269287109375,0,3
10016,179,-0.958984375,-0.17236328125,0.2685546875,0,3
10039,180,-0.95556640625,-0.20263671875,0.272705078125,0,3
10075,181,-0.95556640625,-0.20263671875,0.272705078125,0,3
10180,182,-0.925537109375,-0.215087890625,0.275146484375,0,3
10219,183,-0.925537109375,-0.215087890625,0.275146484375,0,3
10277,184,-0.91748046875,-0.21826171875,0.272705078125,0,3
10370,185,-0.96240234375,-0.21630859375,0.272705078125,0,3
10407,186,-0.921630859375,-0.16015625,0.269287109375,0,3
10445,187,-0.912841796875,-0.213623046875,0.278564453125,0,3
10487,188,-0.91748046875,-0.160400390625,0.2724609375,0,3
10573,189,-0.912109375,-0.1572265625,0.272705078125,0,3
10631,190,-0.914794921875,-0.163330078125,0.27294921875,0,3
10672,191,-0.917236328125,-0.209228515625,0.2802734375,0,3
10732,192,-0.914306640625,-0.16357421875,0.268310546875,0,3
10772,193,-0.92041015625,-0.1650390625,0.264404296875,0,3
10808,194,-0.92041015625,-0.1650390625,0.264404296875,0,3
10847,195,-0.91162109375,-0.16455078125,0.26513671875,0,3
10880,196,-0.920166015625,-0.172607421875,0.267578125,0,3
10909,197,-0.920166015625,-0.172607421875,0.267578125,0,3
10937,198,-0.915283203125,-0.1748046875,0.26318359375,0,3
10960,199,-0.915283203125,-0.1748046875,0.26318359375,0,3
10983,200,-0.91845703125,-0.16796875,0.262939453125,0,3
11003,201,-0.91845703125,-0.16796875,0.262939453125,0,3
11027,202,-0.9150390625,-0.1669921875,0.26123046875,0,3
11058,203,-0.9150390625,-0.1669921875,0.26123046875,0,3
11107,204,-0.915771484375,-0.162109375,0.26708984375,0,3
11133,205,-0.927490234375,-0.159912109375,0.271484375,0,3
11166,206,-0.91845703125,-0.1572265625,0.271484375,0,3
11197,207,-0.91845703125,-0.1572265625,0.271484375,0,3
11220,208,-0.9140625,-0.1591796875,0.26611328125,0,3
11239,209,-0.9140625,-0.1591796875,0.26611328125,0,3
11258,210,-0.9208984375,-0.167236328125,0.2646484375,0,3
11285,211,-0.9208984375,-0.167236328125,0.2646484375,0,3
11291,212,-0.9208984375,-0.167236328125,0.2646484375,0,3
11311,213,-0.908935546875,-0.1708984375,0.263916015625,0,3
11340,214,-0.908935546875,-0.1708984375,0.263916015625,0,3
11352,215,-0.919189453125,-0.163330078125,0.262451171875,0,3
11363,216,-0.919189453125,-0.163330078125,0.262451171875,0,3
11377,217,-0.919189453125,-0.163330078125,0.262451171875,0,3
11391,218,-0.919189453125,-0.163330078125,0.262451171875,0,3
11408,219,-0.918212890625,-0.176025390625,0.262939453125,0,3
11430,220,-0.918212890625,-0.176025390625,0.262939453125,0,3
11467,221,-0.92626953125,-0.1640625,0.259521484375,0,3
11487,222,-0.92626953125,-0.1640625,0.259521484375,0,3
11502,223,-0.91259765625,-0.1611328125,0.263916015625,0,3
11514,224,-0.91259765625,-0.1611328125,0.263916015625,0,3
11525,225,-0.91259765625,-0.1611328125,0.263916015625,0,3
11534,226,-0.91259765625,-0.1611328125,0.263916015625,0,3
11545,227,-0.91259765625,-0.1611328125,0.263916015625,0,3
11579,228,-0.90966796875,-0.16015625,0.2646484375,0,3
11607,229,-0.92822265625,-0.166259765625,0.25244140625,0,3
11629,230,-0.92822265625,-0.166259765625,0.25244140625,0,3
11651,231,-1.002685546875,-0.162841796875,0.185791015625,0,3
11674,232,-1.002685546875,-0.162841796875,0.185791015625,0,3
11699,233,-0.923095703125,-0.1611328125,0.250732421875,0,3
11719,234,-0.923095703125,-0.1611328125,0.250732421875,0,3
11773,235,-0.9130859375,-0.2138671875,0.25244140625,0,3
11813,236,-0.911865234375,-0.156494140625,0.25439453125,0,3
11839,237,-0.924072265625,-0.169677734375,0.2607421875,0,3
11887,238,-0.924560546875,-0.1708984375,0.257568359375,0,3
11936,239,-0.92822265625,-0.1591796875,0.186279296875,0,3
11986,240,-0.91064453125,-0.1572265625,0.1845703125,0,3
12038,241,-0.927734375,-0.2109375,0.185791015625,0,3
12087,242,-0.923828125,-0.21533203125,0.178955078125,0,3
12213,243,-0.919189453125,-0.21875,0.1767578125,0,3
12282,244,-0.921630859375,-0.163818359375,0.18310546875,0,3
12317,245,-0.921630859375,-0.163818359375,0.18310546875,0,3
12335,246,-0.92724609375,-0.1640625,0.257080078125,0,3
12386,247,-0.919677734375,-0.15966796875,0.25048828125,0,3
12473,248,-0.917724609375,-0.21875,0.178955078125,0,3
12503,249,-0.917724609375,-0.21875,0.178955078125,0,3
12802,250,-0.91943359375,-0.21337890625,0.1748046875,0,3
12924,251,-0.919921875,-0.160400390625,0.18701171875,0,3
12967,252,-0.922607421875,-0.158203125,0.25146484375,0,3
13122,253,-0.9189453125,-0.158935546875,0.2529296875,0,3
13168,254,-0.922119140625,-0.162353515625,0.1796875,0,3
13197,255,-0.922119140625,-0.162353515625,0.1796875,0,3
13239,256,-0.926025390625,-0.162841796875,0.17919921875,0,3
13279,257,-0.921630859375,-0.212890625,0.177978515625,0,3
13334,258,-0.928466796875,-0.216552734375,0.184814453125,0,3
13373,259,-0.9228515625,-0.21533203125,0.252197265625,0,3
13405,260,-0.91650390625,-0.1650390625,0.184814453125,0,3
13467,261,-0.91845703125,-0.21533203125,0.181396484375,0,3
13620,262,-0.918701171875,-0.157470703125,0.1767578125,0,3
13764,263,-0.91943359375,-0.217529296875,0.182861328125,0,3
13894,264,-0.92236328125,-0.21337890625,0.167236328125,0,3
14129,265,-1.0107421875,-0.16357421875,0.2568359375,0,3
14188,266,-0.958251953125,-0.1669921875,0.25537109375,0,3
14234,267,-0.927978515625,-0.166015625,0.1728515625,0,3
14353,268,-0.90673828125,-0.20703125,0.21337890625,0,3
14462,269,-0.927001953125,-0.157958984375,0.18310546875,0,3
14500,270,-0.928955078125,-0.158447265625,0.268798828125,0,3
14522,271,-0.91357421875,-0.2177734375,0.274658203125,0,3
14545,272,-0.91357421875,-0.2177734375,0.274658203125,0,3
14560,273,-0.91357421875,-0.2177734375,0.274658203125,0,3
14577,274,-0.926513671875,-0.209716796875,0.256103515625,0,3
14606,275,-0.926513671875,-0.209716796875,0.256103515625,0,3
14634,276,-1.00390625,-0.213623046875,0.184326171875,0,3
14658,277,-1.00390625,-0.213623046875,0.184326171875,0,3
14682,278,-0.926025390625,-0.203857421875,0.186767578125,0,3
14695,279,-0.926025390625,-0.203857421875,0.186767578125,0,3
14714,280,-0.926025390625,-0.203857421875,0.186767578125,0,3
14743,281,-0.910400390625,-0.16015625,0.260498046875,0,3
14773,282,-0.96337890625,-0.211669921875,0.185791015625,0,3
14792,283,-0.96337890625,-0.211669921875,0.185791015625,0,3
14806,284,-0.96337890625,-0.211669921875,0.185791015625,0,3
14825,285,-0.926025390625,-0.160400390625,0.17236328125,0,3
14894,286,-0.93359375,-0.207275390625,0.167724609375,0,3
14994,287,-0.913818359375,-0.20947265625,0.256103515625,0,3
15004,288,-0.913818359375,-0.20947265625,0.256103515625,0,3
30,1,-1.265625,-2.09375,-2.640625,1,3
344,2,-2.984375,-2.2109375,-1.3359375,1,3
377,3,-4.078125,0.375,-2.703125,1,3
411,4,-4.078125,0.375,-2.703125,1,3
468,5,-4.1484375,0.359375,-2.2421875,1,3
507,6,-1.71875,-0.96875,-2.6640625,1,3
551,7,-4.34375,0.8359375,0.1796875,1,3
612,8,-4.265625,0.609375,0.046875,1,3
656,9,-4.2421875,0.6875,0,1,3
703,10,-3.015625,-0.921875,0.0703125,1,3
742,11,-4.4765625,-0.1875,-1.5,1,3
828,12,-3.8125,-0.203125,-2.4375,1,3
895,13,-4.3125,-0.5,-2.5703125,1,3
990,14,-3.6875,-0.6953125,0.6875,1,3
1058,15,-3.625,-0.921875,0.9375,1,3
1107,16,-3.21875,0.640625,0.2890625,1,3
1132,17,-3.2578125,0.5546875,0.0703125,1,3
1164,18,-3.2578125,0.5546875,0.0703125,1,3
1201,19,-4.890625,0.6796875,-2.375,1,3
1234,20,-3.1796875,0.3359375,-2.8359375,1,3
1262,21,-3.1796875,0.3359375,-2.8359375,1,3
1296,22,-1.9765625,0.7734375,-2.71875,1,3
1342,23,-4.734375,-0.8671875,-2.8515625,1,3
1398,24,-4.421875,-0.6484375,-2.3515625,1,3
1449,25,-4.5625,-0.4375,-2.09375,1,3
1478,26,-1.6171875,-0.265625,0.0546875,1,3
1496,27,-1.6171875,-0.265625,0.0546875,1,3
1514,28,-3.1953125,-0.09375,0.6953125,1,3
1529,29,-3.1953125,-0.09375,0.6953125,1,3
1542,30,-3.1953125,-0.09375,0.6953125,1,3
1559,31,-2.125,-0.5625,0.0625,1,3
1658,32,-6.0546875,2.203125,-0.9609375,1,3
1772,33,-1.7890625,-0.828125,-1.0078125,1,3
1833,34,-4.75,-0.7109375,-2.4921875,1,3
1903,35,-4.875,2.09375,0.5625,1,3
2015,36,-5.34375,-0.0625,4.8125,1,3
2069,37,-8.9609375,1.984375,-0.96875,1,3
2144,38,-0.7890625,5.7578125,-3.7109375,1,3
2181,39,-0.7890625,5.7578125,-3.7109375,1,3
2210,40,-2.7734375,4.6171875,-3.953125,1,3
2236,41,-2.7734375,4.6171875,-3.953125,1,3
2284,42,-3.8671875,1.53125,-3,1,3
2315,43,-4.40625,1.59375,-2.375,1,3
2343,44,-4.40625,1.59375,-2.375,1,3
2362,45,-4.40625,1.59375,-2.375,1,3
2389,46,-1.0078125,6.046875,-0.5,1,3
2414,47,-1.0078125,6.046875,-0.5,1,3
2453,48,-4.9921875,7.8515625,2.7734375,1,3
2474,49,-4.9921875,7.8515625,2.7734375,1,3
2499,50,-10.421875,11.390625,5.0625,1,3
2536,51,-35.890625,20.03125,9.7421875,1,3
2591,52,-99.3359375,29.875,2.9453125,1,3
2744,53,-110.0859375,22.53125,23.796875,1,3
2768,54,-96.890625,17.828125,35.4765625,1,3
2886,55,-93.5078125,-2.25,25.46875,1,3
2906,56,-123.0625,-3.3828125,19.6015625,1,3
2980,57,-137.40625,-3.0078125,17.0078125,1,3
3111,58,-55.9296875,-31.3671875,11.3515625,1,3
3255,59,-43.9609375,-41.8515625,13.2265625,1,3
3360,60,-41.7109375,-29.5078125,-10.3125,1,3
3443,61,-2.0546875,-27.1328125,-32.375,1,3
3587,62,-19.5703125,-35.2421875,-69.03125,1,3
3641,63,23.6484375,-44.2421875,-76.921875,1,3
3683,64,-21.7890625,-40.53125,-87.4453125,1,3
3713,65,1.703125,-31.390625,-78.375,1,3
3737,66,1.703125,-31.390625,-78.375,1,3
3765,67,0.953125,-21.7265625,-71.09375,1,3
3803,68,-6.7265625,-12.0390625,-57.0078125,1,3
3842,69,-6.7265625,-12.0390625,-57.0078125,1,3
3869,70,57.4453125,7.5,-38.1640625,1,3
3893,71,57.4453125,7.5,-38.1640625,1,3
3917,72,60.1953125,36.390625,-46.796875,1,3
3939,73,60.1953125,36.390625,-46.796875,1,3
3961,74,90.6171875,5.71875,-38.3125,1,3
3981,75,90.6171875,5.71875,-38.3125,1,3
4004,76,-35.2265625,-3.546875,-55.8359375,1,3
4026,77,-35.2265625,-3.546875,-55.8359375,1,3
4046,78,33.6171875,-6.5703125,-39.6640625,1,3
4067,79,33.6171875,-6.5703125,-39.6640625,1,3
4086,80,33.6171875,-6.5703125,-39.6640625,1,3
4109,81,29.7421875,-6.5546875,-35.984375,1,3
4140,82,5.921875,2.875,-33.453125,1,3
4163,83,5.921875,2.875,-33.453125,1,3
4176,84,5.921875,2.875,-33.453125,1,3
4199,85,13.1015625,0.0234375,-26.5234375,1,3
4244,86,-14.8359375,-8.8046875,-16.1953125,1,3
4333,87,-13.875,-5.3046875,-8.96875,1,3
4382,88,-23.015625,-2.3046875,-16.21875,1,3
4430,89,-10.78125,5.90625,-15.6171875,1,3
4479,90,6.90625,9.78125,-7.53125,1,3
4529,91,-10.1171875,10.265625,-5.4453125,1,3
4578,92,-4.921875,3.84375,-2.34375,1,3
4644,93,22.7578125,-0.125,3.2421875,1,3
4681,94,22.09375,0.0859375,5.7734375,1,3
4729,95,11.484375,-2.1796875,5.90625,1,3
4785,96,4.0703125,-2.8671875,8.15625,1,3
4853,97,12.15625,-4.2265625,5.7109375,1,3
4897,98,28.7578125,-4.28125,7.9140625,1,3
4942,99,33.5,-1.65625,10.3515625,1,3
5072,100,1.9296875,1.46875,2.390625,1,3
5142,101,4.546875,0.828125,2.203125,1,3
5242,102,1.765625,-2.8359375,0.953125,1,3
5279,103,2.1484375,-2.9609375,-2.3671875,1,3
5314,104,-0.921875,-1.2109375,-2.9140625,1,3
5341,105,-0.921875,-1.2109375,-2.9140625,1,3
5371,106,-2.2734375,-1.859375,0.4375,1,3
5395,107,-2.2734375,-1.859375,0.4375,1,3
5422,108,-6.71875,-1.109375,0.1171875,1,3
5460,109,-1.546875,-2.8125,-1.28125,1,3
5490,110,-1.546875,-2.8125,-1.28125,1,3
5510,111,0.7578125,-2.0859375,-1.78125,1,3
5564,112,-1.390625,0.3984375,-4.1328125,1,3
5605,113,-4.4375,0.8203125,-4.3671875,1,3
5656,114,-2.9453125,-0.7421875,-4.3515625,1,3
5712,115,-4.1875,0.953125,-4.59375,1,3
5791,116,0.2890625,0.8046875,-4.71875,1,3
5827,117,-2.2109375,0.9453125,-4.140625,1,3
5872,118,-1.5234375,0.8046875,-1.125,1,3
5906,119,-4.671875,0.671875,-2.7265625,1,3
5970,120,-4.0625,0.9921875,-2.3828125,1,3
6095,121,-4.34375,-0.5546875,-2.5234375,1,3
6222,122,-2.9765625,-0.0078125,-2.3671875,1,3
6276,123,-2.9765625,-0.0078125,-2.3671875,1,3
6309,124,-1.5546875,-0.671875,0.0234375,1,3
6341,125,-1.453125,-0.7890625,-2.7734375,1,3
6398,126,-1.7109375,-0.2890625,-2.59375,1,3
6454,127,-4.1015625,-0.4140625,-2.4375,1,3
6506,128,0.3359375,0.953125,-2.8125,1,3
6559,129,-2.140625,-0.734375,-3,1,3
6642,130,-4.8203125,-0.625,-2.9765625,1,3
6672,131,-4.8203125,-0.625,-2.9765625,1,3
6699,132,-3.4921875,-0.3515625,-2.21875,1,3
6721,133,-3.4921875,-0.3515625,-2.21875,1,3
6792,134,-6.2265625,2.3359375,-2.4296875,1,3
6857,135,-1.2578125,-0.3671875,-2.359375,1,3
6939,136,-3.71875,2.9296875,-2.5703125,1,3
7011,137,-6.5234375,2.6328125,-1.84375,1,3
7048,138,-4.359375,2.3984375,-1.828125,1,3
7081,139,-6.3203125,2.7109375,-1.046875,1,3
7115,140,-6.3203125,2.7109375,-1.046875,1,3
7198,141,-4.78125,-0.6328125,-1.6875,1,3
7288,142,-1.8046875,-0.9453125,-1.5390625,1,3
7325,143,-3.203125,-0.546875,-1.3984375,1,3
7410,144,-4.1640625,-0.6171875,-1.265625,1,3
7614,145,-3.3984375,2.53125,-2.2421875,1,3
7752,146,-15.2734375,6.921875,10.53125,1,3
7935,147,-8.53125,5.6796875,29.7578125,1,3
8097,148,-77.1328125,30.3203125,58.5390625,1,3
8170,149,-32.4296875,21.890625,77.5390625,1,3
8190,150,-14.5859375,28.1796875,96.0625,1,3
8272,151,-14.5859375,28.1796875,96.0625,1,3
8344,152,33.4609375,25.3515625,100.9375,1,3
8415,153,43.859375,24.7109375,88.015625,1,3
8482,154,31.625,15.328125,78.09375,1,3
8507,155,24.046875,11.6875,47.0234375,1,3
8544,156,52.328125,4.6484375,6.234375,1,3
8575,157,52.328125,4.6484375,6.234375,1,3
8692,158,33.484375,41.796875,-30.1796875,1,3
8772,159,6.0703125,88.9765625,-37.703125,1,3
8802,160,6.0703125,88.9765625,-37.703125,1,3
8836,161,19.90625,75.53125,-26.9765625,1,3
8879,162,-13.4609375,72.140625,-44.8125,1,3
8924,163,47.0703125,5.625,-23.78125,1,3
8955,164,47.0703125,5.625,-23.78125,1,3
8983,165,64.296875,-42.6953125,-7.6171875,1,3
9027,166,62.765625,-51.1328125,-22.484375,1,3
9134,167,15.578125,-14.484375,-66.1484375,1,3
9182,168,-25.8046875,-12.140625,-61.15625,1,3
9215,169,-35.46875,-12.8203125,-58.703125,1,3
9247,170,-35.46875,-12.8203125,-58.703125,1,3
9285,171,55.4140625,-30.8984375,-42.0234375,1,3
9377,172,128.390625,-25.046875,-19.0625,1,3
9443,173,48.9140625,-1.15625,-26.75,1,3
9516,174,53.0546875,-1.859375,-7.2890625,1,3
9565,175,90.7421875,-12.28125,1.0859375,1,3
9639,176,103.28125,-20.8671875,2.59375,1,3
9786,177,-13.09375,-10.109375,-4.5703125,1,3
