"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5515,109,-0.856689453,-0.072753906,0.419677734,0,3
5568,110,-0.843994141,0.002197266,0.425048828,0,3
5654,111,-0.849365234,0.018798828,0.502929688,0,3
5765,112,-0.867919922,0.012207031,0.507080078,0,3
5804,113,-0.872558594,-0.024658203,0.513183594,0,3
5841,114,-0.873046875,-0.028076172,0.510253906,0,3
5858,115,-0.873046875,-0.028076172,0.510253906,0,3
5905,116,-0.862792969,-0.028076172,0.501708984,0,3
5928,117,-0.862792969,-0.028076172,0.501708984,0,3
5994,118,-0.859863281,-0.018310547,0.4375,0,3
6043,119,-0.862060547,-0.026367188,0.432617188,0,3
6100,120,-0.867431641,0.025634766,0.432861328,0,3
6139,121,-0.858154297,0.029541016,0.427978516,0,3
6183,122,-0.865966797,0.019042969,0.424560547,0,3
6232,123,-0.853759766,0.012207031,0.419921875,0,3
6279,124,-0.854492188,0.005859375,0.427490234,0,3
6325,125,-0.858642578,0.010253906,0.50390625,0,3
6378,126,-0.857910156,0.017089844,0.50390625,0,3
6433,127,-0.862060547,0.022705078,0.507324219,0,3
6480,128,-0.86328125,0.017822266,0.507324219,0,3
6536,129,-0.858886719,0.026855469,0.510742188,0,3
6576,130,-0.861083984,0.024658203,0.508300781,0,3
6624,131,-0.862548828,0.024414063,0.502929688,0,3
6675,132,-0.860595703,0.014160156,0.435791016,0,3
6723,133,-0.854736328,0.010253906,0.435302734,0,3
6776,134,-0.858642578,0.011474609,0.428466797,0,3
6820,135,-0.863525391,0.009521484,0.435302734,0,3
6860,136,-0.943115234,0.01171875,0.504638672,0,3
6919,137,-0.859863281,0.024658203,0.436523438,0,3
6967,138,-0.857421875,0.025878906,0.425537109,0,3
7019,139,-0.861572266,0.021728516,0.420410156,0,3
7081,140,-0.857421875,0.023925781,0.428466797,0,3
7116,141,-0.862792969,0.028808594,0.500976563,0,3
7167,142,-0.860107422,0.025146484,0.434082031,0,3
7209,143,-0.858642578,0.008789063,0.502197266,0,3
7258,144,-0.861816406,0.010253906,0.502197266,0,3
7319,145,-0.86328125,0.012207031,0.507324219,0,3
7354,146,-0.861816406,0.014404297,0.504638672,0,3
7414,147,-0.867431641,0.020507813,0.433105469,0,3
7458,148,-0.855957031,0.028808594,0.435791016,0,3
7500,149,-0.865966797,0.019775391,0.430175781,0,3
7557,150,-0.868652344,0.024169922,0.435058594,0,3
7600,151,-0.858886719,0.021240234,0.433349609,0,3
7647,152,-0.860351563,0.020751953,0.429199219,0,3
7700,153,-0.862792969,0.018310547,0.503417969,0,3
7754,154,-0.860107422,0.0234375,0.434326172,0,3
7801,155,-0.862792969,0.017578125,0.431640625,0,3
7844,156,-0.861572266,0.014160156,0.434814453,0,3
7938,157,-0.861572266,0.020996094,0.431152344,0,3
7991,158,-0.862060547,0.020263672,0.500976563,0,3
8051,159,-0.869140625,0.017333984,0.436767578,0,3
8085,160,-0.854980469,0.023193359,0.436767578,0,3
8137,161,-0.853759766,-0.03125,0.431640625,0,3
8196,162,-0.862060547,0.021240234,0.427734375,0,3
8238,163,-0.868896484,0.015869141,0.428955078,0,3
8285,164,-0.858886719,0.018798828,0.502197266,0,3
8348,165,-0.856201172,0.0234375,0.434082031,0,3
8376,166,-0.862060547,0.0234375,0.431884766,0,3
8429,167,-0.861572266,0.014160156,0.501464844,0,3
8533,168,-0.857421875,0.030273438,0.431884766,0,3
8574,169,-0.862304688,0.019042969,0.429199219,0,3
8605,170,-0.862304688,0.019042969,0.429199219,0,3
8633,171,-0.861083984,0.018798828,0.433349609,0,3
8676,172,-0.858642578,0.024658203,0.432617188,0,3
8722,173,-0.866210938,0.015869141,0.434570313,0,3
8817,174,-0.858398438,0.026123047,0.432861328,0,3
8914,175,-0.867675781,0.010009766,0.431152344,0,3
8938,176,-0.867675781,0.010009766,0.431152344,0,3
8975,177,-0.857666016,0.009033203,0.432128906,0,3
9004,178,-0.858886719,0.015380859,0.431884766,0,3
9043,179,-0.858886719,0.015380859,0.431884766,0,3
9074,180,-0.864501953,0.013183594,0.4375,0,3
9106,181,-0.861083984,0.017822266,0.432861328,0,3
9156,182,-0.860839844,0.023193359,0.431396484,0,3
9210,183,-0.859375,0.020996094,0.435791016,0,3
9255,184,-0.860351563,0.019775391,0.43359375,0,3
9323,185,-0.857421875,0.018310547,0.428466797,0,3
9354,186,-0.86328125,0.013183594,0.433837891,0,3
9410,187,-0.863525391,0.017089844,0.432861328,0,3
9463,188,-0.85546875,0.016601563,0.428222656,0,3
9499,189,-0.862304688,0.020019531,0.427001953,0,3
9550,190,-0.860839844,0.017333984,0.435058594,0,3
9602,191,-0.868896484,0.010498047,0.430908203,0,3
9651,192,-0.864257813,0.008789063,0.436767578,0,3
9700,193,-0.861816406,0.020996094,0.429443359,0,3
9742,194,-0.865966797,0.011962891,0.428955078,0,3
9796,195,-0.864746094,0.020751953,0.428466797,0,3
9851,196,-0.862060547,0.018310547,0.431396484,0,3
9949,197,-0.867919922,0.024902344,0.435058594,0,3
9985,198,-0.864013672,0.01171875,0.437011719,0,3
10039,199,-0.865966797,0.020019531,0.428222656,0,3
10086,200,-0.860351563,0.017089844,0.431640625,0,3
10167,201,-0.937988281,0.014160156,0.427001953,0,3
10220,202,-0.861816406,0.018066406,0.418212891,0,3
10275,203,-0.861328125,0.01953125,0.432373047,0,3
10313,204,-0.861328125,0.01953125,0.432373047,0,3
10383,205,-0.871582031,0.020996094,0.434326172,0,3
10433,206,-0.861083984,0.013916016,0.424316406,0,3
10447,207,-0.861083984,0.013916016,0.424316406,0,3
10475,208,-0.868652344,0.020507813,0.42578125,0,3
10533,209,-0.864013672,0.016113281,0.429931641,0,3
10573,210,-0.8671875,0.021728516,0.427001953,0,3
10622,211,-0.861328125,0.022460938,0.428222656,0,3
10673,212,-0.864257813,0.019775391,0.434082031,0,3
10717,213,-0.864013672,0.023193359,0.428466797,0,3
10768,214,-0.863037109,0.018310547,0.431396484,0,3
10811,215,-0.866210938,0.018066406,0.426269531,0,3
10866,216,-0.866455078,0.019775391,0.430419922,0,3
10908,217,-0.859375,0.017822266,0.427246094,0,3
10967,218,-0.856933594,0.030761719,0.433837891,0,3
11006,219,-0.864746094,0.016113281,0.430908203,0,3
11072,220,-0.866943359,0.016601563,0.502929688,0,3
11107,221,-0.860595703,0.021484375,0.429931641,0,3
11167,222,-0.856933594,0.024414063,0.428222656,0,3
11205,223,-0.865966797,0.013183594,0.429931641,0,3
11262,224,-0.862548828,0.023193359,0.434082031,0,3
11301,225,-0.859619141,0.026123047,0.433349609,0,3
11353,226,-0.864013672,0.018066406,0.433105469,0,3
11391,227,-0.865234375,0.020019531,0.428466797,0,3
11456,228,-0.865234375,0.014648438,0.500732422,0,3
11503,229,-0.863769531,0.010253906,0.437255859,0,3
11552,230,-0.870117188,0.009277344,0.429199219,0,3
11606,231,-0.858398438,0.024658203,0.421142578,0,3
11647,232,-0.857910156,0.021240234,0.424072266,0,3
11710,233,-0.866210938,0.022705078,0.428710938,0,3
11748,234,-0.870117188,0.016113281,0.430664063,0,3
11791,235,-0.868896484,0.019042969,0.423828125,0,3
11890,236,-0.858642578,0.019042969,0.41796875,0,3
11942,237,-0.866455078,0.017578125,0.422119141,0,3
11986,238,-0.868896484,0.016357422,0.417480469,0,3
12044,239,-0.864501953,0.014892578,0.425292969,0,3
12098,240,-0.865478516,0.014404297,0.425537109,0,3
12141,241,-0.867919922,0.008544922,0.433837891,0,3
12177,242,-0.865234375,0.013183594,0.427978516,0,3
12224,243,-0.873046875,0.013427734,0.436767578,0,3
12273,244,-0.874023438,0.016845703,0.428710938,0,3
12334,245,-0.865234375,0.016113281,0.417236328,0,3
12373,246,-0.860107422,0.013671875,0.427001953,0,3
12429,247,-0.867431641,0.011962891,0.423339844,0,3
12475,248,-0.868652344,0.012451172,0.423828125,0,3
12593,249,-0.8671875,0.015625,0.426269531,0,3
12663,250,-0.864501953,0.009277344,0.429443359,0,3
12683,251,-0.864501953,0.009277344,0.429443359,0,3
12736,252,-0.86328125,0.016357422,0.433105469,0,3
12770,253,-0.865966797,0.012207031,0.428466797,0,3
12824,254,-0.864501953,0.018554688,0.431884766,0,3
12849,255,-0.865722656,0.018554688,0.435058594,0,3
12890,256,-0.865722656,0.018554688,0.435058594,0,3
12950,257,-0.867675781,0.014648438,0.423095703,0,3
12988,258,-0.867675781,0.014648438,0.423095703,0,3
13030,259,-0.861328125,0.012451172,0.422363281,0,3
13095,260,-0.870117188,0.011474609,0.425292969,0,3
13151,261,-0.865234375,0.017578125,0.427001953,0,3
13215,262,-0.86328125,0.013671875,0.427246094,0,3
13263,263,-0.866455078,0.017822266,0.421386719,0,3
13301,264,-0.869873047,0.016357422,0.502929688,0,3
13421,265,-0.858154297,0.02734375,0.427734375,0,3
13503,266,-0.872314453,0.015625,0.430664063,0,3
13522,267,-0.872314453,0.015625,0.430664063,0,3
13539,268,-0.86328125,0.015869141,0.422607422,0,3
13587,269,-0.861328125,0.012939453,0.420898438,0,3
13609,270,-0.861328125,0.012939453,0.420898438,0,3
13657,271,-0.870849609,0.009033203,0.415771484,0,3
13686,272,-0.872070313,0.021240234,0.424804688,0,3
13733,273,-0.861083984,0.020996094,0.429931641,0,3
13782,274,-0.861083984,0.020996094,0.429931641,0,3
13878,275,-0.865234375,0.020996094,0.433837891,0,3
13922,276,-0.860595703,0.024169922,0.427490234,0,3
13975,277,-0.864501953,0.020751953,0.431884766,0,3
14093,278,-0.863037109,0.017089844,0.501220703,0,3
14136,279,-0.866455078,0.015380859,0.427246094,0,3
14176,280,-0.862060547,0.021240234,0.423095703,0,3
14223,281,-0.857666016,0.021484375,0.428710938,0,3
14244,282,-0.857666016,0.021484375,0.428710938,0,3
14302,283,-0.864746094,0.020019531,0.435791016,0,3
14328,284,-0.860351563,0.013916016,0.426025391,0,3
14378,285,-0.863525391,0.027832031,0.430175781,0,3
14422,286,-0.865966797,0.029541016,0.431396484,0,3
14472,287,-0.856689453,0.021484375,0.420410156,0,3
14517,288,-0.86328125,0.012939453,0.423583984,0,3
14539,289,-0.86328125,0.012939453,0.423583984,0,3
14574,290,-0.868408203,0.021728516,0.427490234,0,3
14626,291,-0.864013672,0.027099609,0.429931641,0,3
14681,292,-0.862060547,0.024414063,0.427001953,0,3
14736,293,-0.863525391,0.022949219,0.432861328,0,3
14779,294,-0.861816406,0.021972656,0.425537109,0,3
14840,295,-0.860351563,0.025146484,0.428466797,0,3
14930,296,-0.852294922,0.024902344,0.503173828,0,3
14991,297,-0.942138672,0.014404297,0.436279297,0,3
106,1,-6.703125,-2.65625,-0.0234375,1,3
167,2,-7.0234375,-1.234375,2.765625,1,3
199,3,-5.75,-4.28125,2.1328125,1,3
241,4,-2.0390625,-1.5234375,-2.0078125,1,3
296,5,-4.015625,-2.7109375,-2.28125,1,3
338,6,-4.4609375,-2.03125,-1.53125,1,3
405,7,-1.03125,-0.3671875,-4.7890625,1,3
432,8,-3.4140625,2.90625,-4.5390625,1,3
485,9,-3.6875,1.3671875,-1.5859375,1,3
544,10,-5.78125,1.6171875,-1.796875,1,3
582,11,-4.78125,1.0390625,-1.9140625,1,3
634,12,-3.7265625,-0.40625,-2.96875,1,3
699,13,-1.921875,0.2109375,-2.6796875,1,3
729,14,-2.6015625,-2.78125,-2.296875,1,3
786,15,-1.3671875,-1.0859375,-2.1171875,1,3
830,16,-4.1171875,-2.59375,0.6015625,1,3
885,17,-4.6953125,-0.796875,0.421875,1,3
933,18,-3.421875,2.1015625,0.046875,1,3
994,19,-1.3515625,-0.78125,0.40625,1,3
1032,20,-2.8046875,-0.4765625,0.4921875,1,3
1080,21,-4.109375,2.328125,0.6015625,1,3
1124,22,-4.3359375,1.265625,0.2578125,1,3
1170,23,-4.9296875,2.7265625,0.640625,1,3
1225,24,-3.140625,2.140625,0.7890625,1,3
1263,25,-1.875,2.4765625,-2.28125,1,3
1326,26,-4.9453125,-0.234375,0.375,1,3
1367,27,-4.40625,-0.8046875,0.203125,1,3
1412,28,-2,2.15625,0.03125,1,3
1464,29,-3.125,1.7265625,-2.09375,1,3
1509,30,-6.203125,1.6953125,0.125,1,3
1564,31,2.015625,2.4609375,-0.625,1,3
1610,32,10.609375,2.6328125,7.59375,1,3
1657,33,-7.25,-1.75,10.390625,1,3
1697,34,-15.5390625,-7.2265625,8.453125,1,3
1750,35,-14.6796875,-9.7265625,5.1953125,1,3
1814,36,-32.3046875,-20.8671875,5.4140625,1,3
1850,37,-23.734375,-30.1171875,22.140625,1,3
1941,38,9.2578125,-24.9765625,44.8515625,1,3
1963,39,9.2578125,-24.9765625,44.8515625,1,3
2003,40,-4.125,-6.609375,43.0859375,1,3
2092,41,18.953125,11.3203125,34.9921875,1,3
2137,42,48.390625,21.7109375,43.5390625,1,3
2197,43,-20.546875,24.1796875,62.3359375,1,3
2250,44,-46.875,23.5859375,54.0703125,1,3
2290,45,-49.1796875,18.4375,27.328125,1,3
2342,46,-40.296875,11.1328125,11.453125,1,3
2390,47,46.59375,-0.2265625,-9.2109375,1,3
2433,48,49.890625,33.890625,-16.640625,1,3
2486,49,82.140625,30,-46.5703125,1,3
2540,50,60.984375,33.328125,-37.7421875,1,3
2582,51,59.71875,11.9453125,-31.4921875,1,3
2626,52,71.6484375,38.875,-22.0390625,1,3
2686,53,-44.65625,57,62.4453125,1,3
2738,54,92.0390625,-1.6796875,2.59375,1,3
2784,55,5.390625,10.109375,0.796875,1,3
2839,56,3.1640625,-1.609375,0.609375,1,3
2864,57,5.6484375,3.578125,-8.9375,1,3
2919,58,28.0859375,8.7890625,-18.296875,1,3
2972,59,24.640625,2.828125,-5.46875,1,3
3034,60,63.890625,-2.4375,-3.09375,1,3
3074,61,29.6484375,5.40625,7.265625,1,3
3120,62,2.4765625,3.78125,14.3984375,1,3
3172,63,12.9296875,-3.828125,-6.2109375,1,3
3219,64,-8.6953125,1.359375,0.53125,1,3
3262,65,15.40625,1.2265625,0.1953125,1,3
3330,66,-12.0625,-6.1796875,12.5859375,1,3
3360,67,6.96875,2.3125,7.8671875,1,3
3409,68,11.953125,-2.0703125,13.3125,1,3
3472,69,11.328125,-1.0703125,10.9765625,1,3
3528,70,-5.28125,-0.1875,4.421875,1,3
3563,71,-0.4609375,0.46875,3.546875,1,3
3602,72,0.734375,2.7890625,2.4140625,1,3
3672,73,-1.8671875,0.8203125,2.8203125,1,3
3705,74,-20.671875,-1.734375,-0.234375,1,3
3773,75,-29.015625,-2.0390625,4.28125,1,3
3797,76,-61.6015625,0.9921875,8.3671875,1,3
3850,77,-46.6640625,-0.46875,6.2890625,1,3
3907,78,-48.9453125,2.40625,5.75,1,3
3949,79,-78.421875,-2.4765625,24.34375,1,3
4056,80,-67.2421875,6.84375,18.3984375,1,3
4094,81,-52.7578125,10.90625,19.6015625,1,3
4151,82,-58.609375,0.4921875,13.515625,1,3
4183,83,-56.171875,-9.3984375,18.46875,1,3
4251,84,-48.8828125,-6.515625,10.1953125,1,3
4302,85,-59.53125,-5.7109375,12.3046875,1,3
4337,86,-50.5234375,-3.0078125,2.2578125,1,3
4386,87,-44.0703125,-13.25,2.21875,1,3
4432,88,-6.8671875,-21.46875,-1.2109375,1,3
4490,89,-4.8515625,-17.2734375,-22.5390625,1,3
4553,90,-4.5703125,-16.0078125,-33.7890625,1,3
4596,91,-11.5546875,-4.0546875,-50.7734375,1,3
4633,92,-14.3046875,4.9375,-64.5234375,1,3
4687,93,-5.8359375,0.0703125,-76.6328125,1,3
4739,94,15.5234375,-3.875,-73.03125,1,3
4774,95,53.3203125,1.5234375,-68.25,1,3
4830,96,64.140625,11.453125,-58.8203125,1,3
4875,97,34.96875,11.4609375,-46.0625,1,3
4921,98,5.3125,6.46875,-17.046875,1,3
4972,99,-10.6640625,3.1015625,-3.6796875,1,3
5018,100,-16.7890625,2.3125,0.40625,1,3
5078,101,-7.7890625,0.25,8.640625,1,3
5111,102,5.6328125,0.65625,10.46875,1,3
5161,103,-5.9375,-0.015625,4.1484375,1,3
5223,104,-4.6171875,1.3203125,-3.65625,1,3
5271,105,-3.6328125,2.46875,-3.359375,1,3
5315,106,-18.1796875,2.1171875,-8.265625,1,3
5379,107,-15.5859375,-1.65625,-11.0234375,1,3
5404,108,-6.8671875,-7.5078125,-11.3046875,1,3
5458,109,8.3828125,-7.3984375,-8.90625,1,3
5518,110,-3.734375,-4.6953125,-4.9296875,1,3
5578,111,-10.5625,2.78125,-2.421875,1,3
5656,112,-4.09375,3.296875,-0.890625,1,3
5769,113,-12.578125,3.84375,1.8671875,1,3
5806,114,-7.4765625,2.9296875,4.5859375,1,3
5843,115,-1.625,0.3203125,3.15625,1,3
5864,116,-1.625,0.3203125,3.15625,1,3
5909,117,-1.8984375,-1.1953125,4.4375,1,3
5930,118,-1.8984375,-1.1953125,4.4375,1,3
5996,119,-3.453125,-1.625,1.5859375,1,3
6048,120,-1.421875,-1.0859375,0.9140625,1,3
6103,121,-4.859375,-2.078125,0.625,1,3
6145,122,-3.6640625,-2.2109375,-1.1875,1,3
6185,123,0.703125,0.8203125,-1.9609375,1,3
6234,124,-1.8125,-0.1640625,-4.5703125,1,3
6282,125,-3.21875,4.328125,-1.4921875,1,3
6329,126,-6.90625,3.6875,-2.9609375,1,3
6380,127,-5.3125,6.15625,-2.75,1,3
6435,128,-3.7421875,3.1796875,0.3828125,1,3
6483,129,-3.9453125,4.390625,0.4921875,1,3
6546,130,-6.859375,1.1953125,0.4609375,1,3
6580,131,-5.6015625,-0.546875,-2.0546875,1,3
6626,132,-4.1875,-2.65625,-2.65625,1,3
6678,133,-2.84375,-4.046875,-2.25,1,3
6726,134,-4.3203125,-1.265625,0.546875,1,3
6780,135,-3.875,0.015625,-2.1953125,1,3
6822,136,-4.2578125,-2.28125,0.546875,1,3
6862,137,-3.8828125,-2.8125,0.9921875,1,3
6922,138,-4.671875,-3.8359375,-0.1171875,1,3
6969,139,-2.90625,-4.640625,-0.9765625,1,3
7023,140,-4.03125,0.34375,-2.5390625,1,3
7084,141,-6.1953125,2.4765625,-2.8828125,1,3
7120,142,-7.3984375,2.65625,-1.1875,1,3
7172,143,-4.5703125,1.0078125,-4.421875,1,3
7214,144,-4.4140625,2.8671875,-1.4453125,1,3
7260,145,-3.25,1.1875,-1.1796875,1,3
7321,146,-4.546875,1.0625,-2.0390625,1,3
7356,147,-4.4375,2.0703125,0.546875,1,3
7418,148,-6.953125,-0.4375,-0.09375,1,3
7460,149,-3.8125,-0.2109375,0.71875,1,3
7502,150,-3.5546875,-0.1796875,-2.296875,1,3
7559,151,-3.09375,-0.640625,0.09375,1,3
7601,152,-3.25,-0.75,-2.484375,1,3
7650,153,-1.859375,-0.1484375,-1.0546875,1,3
7707,154,-4.8671875,2.0078125,-2.828125,1,3
7760,155,-3.0859375,-0.3046875,-2.6328125,1,3
7802,156,-4.109375,-0.40625,-2.578125,1,3
7847,157,-1.921875,-0.3359375,-2.7265625,1,3
7940,158,-3.28125,-0.8515625,-2.09375,1,3
7995,159,-4.234375,-0.7421875,-2.46875,1,3
8053,160,-1.984375,0.6328125,-2.2265625,1,3
8088,161,-4.0390625,-2.3828125,0.9296875,1,3
8140,162,-1.9609375,0.09375,-2.359375,1,3
8198,163,-1.9609375,0.8828125,-1.546875,1,3
8241,164,-4.4765625,0.15625,-2.5859375,1,3
8287,165,-4.8359375,0.640625,-2.09375,1,3
8352,166,-4.4921875,0.6328125,-2.09375,1,3
8378,167,-4.1796875,-0.7109375,-2.1171875,1,3
8432,168,-4.6015625,-0.8359375,0.3515625,1,3
8534,169,-4.4765625,-0.9453125,-2.40625,1,3
8575,170,-4.5234375,0.90625,-2.3671875,1,3
8606,171,-4.5234375,0.90625,-2.3671875,1,3
8635,172,-4.6171875,0.8359375,0.0390625,1,3
8678,173,-3.0390625,-0.765625,-2.0625,1,3
8724,174,-1.4765625,-0.28125,-2.3828125,1,3
8839,175,-3.1328125,-0.6640625,-2.453125,1,3
8916,176,-4.734375,-0.484375,-2.484375,1,3
8941,177,-4.734375,-0.484375,-2.484375,1,3
8979,178,-3.1875,-0.2109375,0.4609375,1,3
9006,179,-3.4765625,-0.2109375,0.3046875,1,3
9044,180,-3.4765625,-0.2109375,0.3046875,1,3
9077,181,-4.5,2.0234375,0.5546875,1,3
9108,182,-3.578125,-0.5078125,-0.9375,1,3
9157,183,-4.65625,0.890625,-0.8828125,1,3
9212,184,-4.453125,-0.546875,0.453125,1,3
9256,185,-3.921875,-0.7109375,0.140625,1,3
9325,186,-4.0234375,0.2890625,0.21875,1,3
9358,187,-3.3828125,-0.8671875,-2.234375,1,3
9412,188,-3.046875,-0.640625,-2.1328125,1,3
9464,189,-4.4453125,0.71875,0.328125,1,3
9507,190,-1.8359375,0.90625,-2.296875,1,3
9552,191,-6.09375,2.5546875,-2.3828125,1,3
9604,192,-3.3828125,-0.2109375,-2.0390625,1,3
9653,193,-4.6875,2.21875,-2.0859375,1,3
9703,194,-3.0234375,-0.8359375,0.2421875,1,3
9746,195,-1.3125,-0.78125,0.4453125,1,3
9798,196,-4.859375,-0.484375,0.578125,1,3
9853,197,-4.8203125,-0.125,-2.03125,1,3
9951,198,-4.7734375,2.453125,-2.9375,1,3
9987,199,-3.8515625,-0.0703125,-1.15625,1,3
10040,200,-4.6640625,-0.7109375,-2.703125,1,3
10089,201,-4.96875,-0.9375,-1.09375,1,3
10176,202,-1.7421875,0.90625,-2.9140625,1,3
