"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
538,0,-1.001708984375,-0.208740234375,0.3662109375,0,3
566,1,-0.7724609375,0.1533203125,0.449951171875,0,3
588,2,-0.7724609375,0.1533203125,0.449951171875,0,3
621,3,-0.7763671875,0.05859375,0.370849609375,0,3
645,4,-0.7763671875,0.05859375,0.370849609375,0,3
681,5,-0.79638671875,-0.005126953125,0.448974609375,0,3
719,6,-0.95654296875,0.065673828125,0.460693359375,0,3
747,7,-0.95654296875,0.065673828125,0.460693359375,0,3
766,8,-0.935791015625,0.078125,0.461669921875,0,3
916,9,-0.9384765625,0.038330078125,0.45068359375,0,3
966,10,-0.9384765625,0.038330078125,0.45068359375,0,3
985,11,-0.9384765625,0.038330078125,0.45068359375,0,3
1020,12,-0.952880859375,-0.01171875,0.372314453125,0,3
1060,13,-0.951171875,0.029541015625,0.37158203125,0,3
1133,14,-0.96728515625,0.02978515625,0.362060546875,0,3
1189,15,-0.962646484375,-0.02392578125,0.35107421875,0,3
1257,16,-0.84765625,-0.013916015625,0.3984375,0,3
1283,17,-0.84765625,-0.013916015625,0.3984375,0,3
1307,18,-0.9033203125,-0.017333984375,0.396728515625,0,3
1325,19,-0.9033203125,-0.017333984375,0.396728515625,0,3
1334,20,-0.9033203125,-0.017333984375,0.396728515625,0,3
1375,21,-0.867431640625,-0.017822265625,0.39404296875,0,3
1406,22,-1.009033203125,0.081298828125,0.38916015625,0,3
1419,23,-1.009033203125,0.081298828125,0.38916015625,0,3
1438,24,-0.9697265625,0.037841796875,0.2939453125,0,3
1479,25,-0.9697265625,0.037841796875,0.2939453125,0,3
1516,26,-0.928466796875,0.05419921875,0.316162109375,0,3
1538,27,-1.023193359375,0.08203125,0.337158203125,0,3
1600,28,-0.92333984375,0.134033203125,0.328369140625,0,3
1624,29,-0.92333984375,0.134033203125,0.328369140625,0,3
1674,30,-0.925537109375,0.03955078125,0.28466796875,0,3
1701,31,-0.925537109375,0.03955078125,0.28466796875,0,3
1721,32,-0.925537109375,0.03955078125,0.28466796875,0,3
