"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1759,35,0.82421875,0.430419921875,-0.030517578125,0,3
1808,36,0.882080078125,0.471923828125,-0.26416015625,0,3
1856,37,0.682373046875,0.550048828125,-0.130859375,0,3
1907,38,0.762451171875,-0.0244140625,-1.0625,0,3
1955,39,1.22265625,0.2236328125,0.625732421875,0,3
2013,40,0.513916015625,0.230224609375,0.869384765625,0,3
2054,41,0.759765625,0.533935546875,0.73876953125,0,3
2107,42,0.62548828125,0.388916015625,0.630615234375,0,3
2151,43,1.010498046875,0.5751953125,-0.319091796875,0,3
2260,44,0.71728515625,0.334228515625,-0.3076171875,0,3
2269,45,0.71728515625,0.334228515625,-0.3076171875,0,3
2349,46,0.546875,0.160888671875,0.905517578125,0,3
2354,47,0.546875,0.160888671875,0.905517578125,0,3
2444,48,0.69970703125,0.419921875,0.498291015625,0,3
2448,49,0.69970703125,0.419921875,0.498291015625,0,3
2540,50,0.9873046875,0.531005859375,-0.095703125,0,3
2590,51,1.015380859375,0.484130859375,-0.640625,0,3
2640,52,0.636962890625,0.43701171875,0.003662109375,0,3
2686,53,0.654541015625,0.140625,0.722412109375,0,3
2735,54,0.532470703125,0.213134765625,0.8818359375,0,3
2783,55,0.594482421875,0.611083984375,0.679443359375,0,3
2832,56,0.760009765625,0.416015625,0.5751953125,0,3
2880,57,1.062255859375,0.48974609375,-0.255859375,0,3
2929,58,0.90771484375,0.54345703125,-0.5224609375,0,3
2978,59,-1.61279296875,1.334716796875,8,0,3
3029,60,0.90771484375,0.37060546875,0.71435546875,0,3
3079,61,0.42578125,0.34326171875,0.864990234375,0,3
3126,62,0.60498046875,0.572021484375,0.67626953125,0,3
3191,63,0.76123046875,0.42333984375,0.483642578125,0,3
3226,64,1.052978515625,0.425048828125,-0.454345703125,0,3
3271,65,0.932373046875,0.503173828125,-0.403564453125,0,3
3319,66,-0.99658203125,1.444580078125,3.40234375,0,3
3368,67,1.04345703125,0.275146484375,0.5146484375,0,3
3417,68,0.467041015625,0.467041015625,0.885498046875,0,3
3465,69,0.609375,0.359130859375,0.763671875,0,3
3514,70,0.96630859375,0.425048828125,0.316162109375,0,3
3563,71,1.076904296875,0.5009765625,-0.430908203125,0,3
3612,72,0.665771484375,0.477783203125,0.045654296875,0,3
3666,73,0.524658203125,0.31005859375,0.90771484375,0,3
3711,74,0.607421875,0.253662109375,0.67578125,0,3
3760,75,0.5361328125,0.481201171875,0.803955078125,0,3
3807,76,0.73681640625,0.4658203125,0.515380859375,0,3
3858,77,1.137939453125,0.5732421875,-0.29736328125,0,3
3911,78,0.91552734375,0.412353515625,-0.2822265625,0,3
3953,79,-1.181396484375,0.838134765625,3.71044921875,0,3
4002,80,1.01416015625,0.4306640625,0.5400390625,0,3
4062,81,0.445556640625,0.308837890625,0.790771484375,0,3
4103,82,0.71044921875,0.51220703125,0.693603515625,0,3
4209,83,0.9306640625,0.51953125,-0.369873046875,0,3
4216,84,0.9306640625,0.51953125,-0.369873046875,0,3
4297,85,-0.191650390625,0.278076171875,1.92236328125,0,3
4304,86,-0.191650390625,0.278076171875,1.92236328125,0,3
4397,87,0.471923828125,0.5634765625,0.728271484375,0,3
4403,88,0.471923828125,0.5634765625,0.728271484375,0,3
4494,89,0.7001953125,0.37109375,0.6005859375,0,3
4540,90,1.04443359375,0.520751953125,-0.095947265625,0,3
4588,91,0.951416015625,0.5712890625,-0.3984375,0,3
4636,92,0.3662109375,0.29345703125,2.521728515625,0,3
4687,93,0.8232421875,0.440185546875,0.703857421875,0,3
4733,94,0.579833984375,0.333740234375,0.774658203125,0,3
4782,95,0.56103515625,0.580322265625,0.830322265625,0,3
4835,96,0.8095703125,0.464599609375,0.273193359375,0,3
4883,97,0.86962890625,0.517333984375,-0.286865234375,0,3
4936,98,0.9423828125,0.384033203125,-0.093994140625,0,3
4980,99,-0.372314453125,0.395263671875,1.99609375,0,3
5027,100,0.85546875,0.1796875,0.713623046875,0,3
5079,101,0.434326171875,0.583740234375,0.73876953125,0,3
5125,102,0.7060546875,0.51318359375,0.643310546875,0,3
5171,103,1.134765625,0.569091796875,-0.333251953125,0,3
5220,104,0.915283203125,0.588134765625,-0.35498046875,0,3
5271,105,-0.334716796875,0.479248046875,4.613037109375,0,3
5318,106,0.72119140625,0.429931640625,0.720947265625,0,3
5370,107,0.566650390625,0.357177734375,0.733154296875,0,3
5418,108,0.604736328125,0.593017578125,0.7607421875,0,3
5465,109,0.888671875,0.418701171875,0.226806640625,0,3
5513,110,0.880859375,0.535888671875,-0.32861328125,0,3
5563,111,0.883056640625,0.4619140625,-0.147216796875,0,3
5612,112,-0.158935546875,0.445556640625,1.6982421875,0,3
5659,113,0.857177734375,0.31884765625,0.54296875,0,3
5708,114,0.517578125,0.550537109375,0.765625,0,3
5757,115,0.658203125,0.5,0.568603515625,0,3
5816,116,0.994384765625,0.57666015625,-0.276611328125,0,3
5859,117,0.8642578125,0.585693359375,-0.18603515625,0,3
5905,118,-0.594970703125,0.87255859375,3.312744140625,0,3
5953,119,0.867919921875,0.1689453125,0.624267578125,0,3
6001,120,0.522216796875,0.567138671875,0.7021484375,0,3
6049,121,0.65087890625,0.533935546875,0.75732421875,0,3
6099,122,0.889892578125,0.46875,0.261474609375,0,3
6197,123,0.950439453125,0.1630859375,-0.713134765625,0,3
6203,124,0.950439453125,0.1630859375,-0.713134765625,0,3
6297,125,0.491943359375,0.189208984375,0.618896484375,0,3
6338,126,0.491943359375,0.189208984375,0.618896484375,0,3
6398,127,0.075927734375,0.25927734375,0.477783203125,0,3
6405,128,0.075927734375,0.25927734375,0.477783203125,0,3
6490,129,-0.1357421875,0.314208984375,0.3974609375,0,3
6538,130,-0.438232421875,0.277587890625,0.1337890625,0,3
6586,131,-1.0537109375,0.280517578125,0.043212890625,0,3
6645,132,-2.415771484375,0.893798828125,0.4921875,0,3
6686,133,-1.723876953125,0.96826171875,0.45166015625,0,3
6732,134,-1.69873046875,0.213623046875,0.207275390625,0,3
6781,135,-1.56982421875,0.49951171875,0.34716796875,0,3
6829,136,-1.042724609375,0.941162109375,0.55517578125,0,3
6878,137,-0.82568359375,0.89306640625,0.459716796875,0,3
6927,138,-0.8017578125,0.654052734375,0.64501953125,0,3
6976,139,-0.861572265625,0.44287109375,0.643798828125,0,3
7024,140,-1.006103515625,0.27001953125,0.43212890625,0,3
7075,141,-1.081787109375,0.194580078125,0.271484375,0,3
7122,142,-1.109619140625,-0.01953125,0.207275390625,0,3
7169,143,-1.130126953125,0.0693359375,0.215087890625,0,3
7220,144,-1.077392578125,0.049560546875,0.094970703125,0,3
7268,145,-1.009521484375,0.13525390625,0.0341796875,0,3
7317,146,-0.86767578125,0.115966796875,0.03564453125,0,3
7367,147,-0.886962890625,0.17578125,0.146240234375,0,3
7414,148,-0.879638671875,0.176025390625,0.119384765625,0,3
7464,149,-0.787353515625,0.262939453125,0.205078125,0,3
7516,150,-0.88330078125,0.247802734375,0.1728515625,0,3
7562,151,-0.84814453125,0.28955078125,0.230224609375,0,3
7636,152,-0.940185546875,0.38232421875,0.321533203125,0,3
7659,153,-0.9580078125,0.400634765625,0.289794921875,0,3
7707,154,-0.913330078125,0.40283203125,0.378173828125,0,3
7758,155,-0.962158203125,0.37744140625,0.38134765625,0,3
7807,156,-0.94677734375,0.291748046875,0.30224609375,0,3
7854,157,-0.941650390625,0.343505859375,0.28662109375,0,3
7904,158,-0.947509765625,0.320068359375,0.32080078125,0,3
7951,159,-0.94921875,0.244140625,0.234375,0,3
8007,160,-0.946044921875,0.232177734375,0.27001953125,0,3
8051,161,-0.864501953125,0.2373046875,0.259521484375,0,3
8153,162,-0.86572265625,0.2275390625,0.1875,0,3
8176,163,-0.863525390625,0.24072265625,0.1806640625,0,3
8250,164,-0.86767578125,0.24462890625,0.18603515625,0,3
8293,165,-0.861328125,0.326416015625,0.277099609375,0,3
8298,166,-0.861328125,0.326416015625,0.277099609375,0,3
8390,167,-0.873779296875,0.341796875,0.224609375,0,3
8445,168,-0.940185546875,0.339599609375,0.23193359375,0,3
8492,169,-0.948486328125,0.33203125,0.23193359375,0,3
8536,170,-0.945556640625,0.33154296875,0.2412109375,0,3
8585,171,-0.872314453125,0.32568359375,0.2294921875,0,3
8643,172,-0.9462890625,0.32421875,0.224609375,0,3
8686,173,-0.93896484375,0.320556640625,0.2216796875,0,3
8731,174,-0.94189453125,0.249755859375,0.2724609375,0,3
8784,175,-0.93994140625,0.321044921875,0.26611328125,0,3
8837,176,-0.9423828125,0.319580078125,0.2666015625,0,3
8883,177,-0.93994140625,0.317138671875,0.265869140625,0,3
8926,178,-0.942138671875,0.3212890625,0.263671875,0,3
8976,179,-0.938232421875,0.32421875,0.26806640625,0,3
9023,180,-0.946533203125,0.32958984375,0.2783203125,0,3
9072,181,-0.939697265625,0.31689453125,0.27294921875,0,3
9125,182,-0.939208984375,0.322265625,0.2197265625,0,3
9171,183,-0.93994140625,0.31787109375,0.278564453125,0,3
9220,184,-0.944091796875,0.31787109375,0.27783203125,0,3
9267,185,-0.948486328125,0.327880859375,0.220947265625,0,3
9336,186,-0.959228515625,0.331298828125,0.22265625,0,3
9371,187,-0.942138671875,0.343017578125,0.24755859375,0,3
9424,188,-0.865234375,0.24951171875,0.280029296875,0,3
9469,189,-0.9052734375,0.219970703125,0.18603515625,0,3
9517,190,-0.864013671875,0.241455078125,0.186767578125,0,3
9569,191,-0.944580078125,0.326904296875,0.18603515625,0,3
9609,192,-0.94921875,0.315185546875,0.26513671875,0,3
9671,193,-0.943603515625,0.318603515625,0.272216796875,0,3
9708,194,-0.87451171875,0.322021484375,0.22021484375,0,3
9756,195,-0.868896484375,0.331298828125,0.2216796875,0,3
9803,196,-0.943359375,0.339111328125,0.22314453125,0,3
9852,197,-0.949462890625,0.333984375,0.22998046875,0,3
9905,198,-0.947021484375,0.33056640625,0.22119140625,0,3
9953,199,-0.943115234375,0.323974609375,0.27587890625,0,3
10003,200,-0.872802734375,0.31884765625,0.273681640625,0,3
10096,201,-0.869873046875,0.3154296875,0.267822265625,0,3
10101,202,-0.869873046875,0.3154296875,0.267822265625,0,3
10196,203,-0.8720703125,0.3251953125,0.26904296875,0,3
10204,204,-0.8720703125,0.3251953125,0.26904296875,0,3
10291,205,-0.87109375,0.333740234375,0.264404296875,0,3
10295,206,-0.87109375,0.333740234375,0.264404296875,0,3
10402,207,-0.865966796875,0.33642578125,0.279052734375,0,3
10438,208,-0.862060546875,0.342529296875,0.272705078125,0,3
10486,209,-0.867919921875,0.281982421875,0.221923828125,0,3
10535,210,-0.937744140625,0.34326171875,0.270263671875,0,3
10584,211,-0.87158203125,0.34326171875,0.27294921875,0,3
10634,212,-0.874755859375,0.338623046875,0.2705078125,0,3
10681,213,-0.9375,0.330322265625,0.267822265625,0,3
10744,214,-0.872314453125,0.32568359375,0.272216796875,0,3
10782,215,-0.945068359375,0.331298828125,0.275634765625,0,3
10828,216,-0.874755859375,0.326416015625,0.271240234375,0,3
10895,217,-0.9423828125,0.33349609375,0.2763671875,0,3
10931,218,-0.872802734375,0.334228515625,0.271484375,0,3
10973,219,-0.864990234375,0.343017578125,0.26611328125,0,3
11025,220,-0.868896484375,0.282470703125,0.26171875,0,3
11085,221,-0.870849609375,0.34326171875,0.273193359375,0,3
11121,222,-0.861572265625,0.28125,0.26318359375,0,3
11167,223,-0.85791015625,0.3369140625,0.262939453125,0,3
11216,224,-0.869384765625,0.2822265625,0.250244140625,0,3
11276,225,-0.947265625,0.288818359375,0.266357421875,0,3
11318,226,-0.9443359375,0.333740234375,0.2783203125,0,3
11364,227,-0.939208984375,0.343017578125,0.21923828125,0,3
11413,228,-0.938232421875,0.337158203125,0.22705078125,0,3
11461,229,-0.94140625,0.288818359375,0.22900390625,0,3
11515,230,-0.94482421875,0.28466796875,0.225341796875,0,3
11560,231,-0.9501953125,0.3076171875,0.24072265625,0,3
11607,232,-0.86181640625,0.30615234375,0.233154296875,0,3
11662,233,-0.865478515625,0.296630859375,0.31396484375,0,3
11709,234,-0.8564453125,0.30810546875,0.238525390625,0,3
11765,235,-0.879150390625,0.332275390625,0.220947265625,0,3
11804,236,-0.87890625,0.342529296875,0.27197265625,0,3
11861,237,-0.806396484375,0.330322265625,0.268798828125,0,3
11908,238,-0.884521484375,0.33642578125,0.232666015625,0,3
11959,239,-0.8759765625,0.32470703125,0.241943359375,0,3
12050,240,-0.91796875,0.3984375,0.314208984375,0,3
12056,241,-0.91796875,0.3984375,0.314208984375,0,3
12154,242,-0.937255859375,0.34228515625,0.239501953125,0,3
12160,243,-0.937255859375,0.34228515625,0.239501953125,0,3
12247,244,-0.940185546875,0.394775390625,0.2451171875,0,3
12296,245,-0.895751953125,0.40478515625,0.234619140625,0,3
12342,246,-0.8955078125,0.30810546875,0.232666015625,0,3
12388,247,-0.873779296875,0.39404296875,0.315185546875,0,3
12442,248,-0.961669921875,0.379638671875,0.340576171875,0,3
12487,249,-0.96240234375,0.391357421875,0.301513671875,0,3
12573,250,-0.955078125,0.293212890625,0.285888671875,0,3
12611,251,-0.875244140625,0.231201171875,0.332275390625,0,3
12642,252,-0.78466796875,0.2421875,0.24462890625,0,3
12698,253,-0.802978515625,0.316162109375,0.218994140625,0,3
12748,254,-0.87841796875,0.359619140625,0.229248046875,0,3
12793,255,-0.904296875,0.645751953125,0.28759765625,0,3
12843,256,-0.953369140625,0.7783203125,0.482177734375,0,3
12885,257,-0.858642578125,0.642333984375,0.5546875,0,3
12940,258,-0.8427734375,0.6435546875,0.702880859375,0,3
12992,259,-0.740234375,0.788818359375,0.729248046875,0,3
13037,260,-0.73583984375,0.80908203125,0.77392578125,0,3
13090,261,-0.615234375,0.8466796875,0.830322265625,0,3
13138,262,-0.470458984375,0.8876953125,0.76318359375,0,3
13179,263,-0.396240234375,0.793701171875,0.76513671875,0,3
13225,264,-0.27392578125,0.7841796875,0.60986328125,0,3
13283,265,-0.216552734375,0.689208984375,0.6318359375,0,3
13337,266,-0.031982421875,0.473388671875,0.53466796875,0,3
13382,267,0.009033203125,0.464599609375,0.582275390625,0,3
13429,268,0.053466796875,0.385986328125,0.592041015625,0,3
13485,269,0.167724609375,0.40576171875,0.60107421875,0,3
13522,270,0.3173828125,0.403564453125,0.70654296875,0,3
13567,271,0.384033203125,0.372802734375,0.664794921875,0,3
13624,272,0.40234375,0.35986328125,0.65869140625,0,3
13674,273,0.302734375,0.37451171875,0.71142578125,0,3
13723,274,0.335205078125,0.299072265625,0.702880859375,0,3
13768,275,0.31982421875,0.290771484375,0.6591796875,0,3
13813,276,0.27587890625,0.379638671875,0.602783203125,0,3
13860,277,0.277587890625,0.38818359375,0.631591796875,0,3
13917,278,0.206298828125,0.40673828125,0.612060546875,0,3
14012,279,0.046142578125,0.479248046875,0.60888671875,0,3
14016,280,0.046142578125,0.479248046875,0.60888671875,0,3
14103,281,-0.2109375,0.663330078125,0.613525390625,0,3
14115,282,-0.2109375,0.663330078125,0.613525390625,0,3
14209,283,-0.433837890625,0.7158203125,0.758056640625,0,3
14213,284,-0.433837890625,0.7158203125,0.758056640625,0,3
14307,285,-0.698486328125,0.5595703125,0.66357421875,0,3
14357,286,-0.8916015625,0.497802734375,0.72802734375,0,3
14403,287,-1.08349609375,0.43212890625,0.69873046875,0,3
14448,288,-1.20263671875,0.58837890625,0.62158203125,0,3
14499,289,-1.134521484375,0.656005859375,0.588134765625,0,3
14547,290,-1.005615234375,0.479248046875,0.47900390625,0,3
14592,291,-0.945068359375,0.46142578125,0.470947265625,0,3
14650,292,-0.9453125,0.350830078125,0.42431640625,0,3
14696,293,-0.94140625,0.308837890625,0.44775390625,0,3
14746,294,-0.928466796875,0.241455078125,0.39794921875,0,3
14792,295,-0.907470703125,0.17822265625,0.340576171875,0,3
14841,296,-0.909912109375,0.259521484375,0.325439453125,0,3
14894,297,-0.955322265625,0.25048828125,0.221923828125,0,3
14938,298,-0.952880859375,0.260986328125,0.259521484375,0,3
14989,299,-0.945068359375,0.27587890625,0.173583984375,0,3
153,1,-4.59375,-0.7421875,0.296875,1,3
177,2,-4.59375,-0.7421875,0.296875,1,3
199,3,-4.59375,-0.7421875,0.296875,1,3
227,4,-4.671875,-0.7109375,0.0625,1,3
244,5,-4.671875,-0.7109375,0.0625,1,3
299,6,-1.671875,-0.703125,-2.3046875,1,3
303,7,-4.0625,0.9453125,-2.6796875,1,3
395,8,-4.015625,-0.6015625,-2.25,1,3
398,9,-4.015625,-0.6015625,-2.25,1,3
494,10,-4.4609375,-0.578125,-2.4375,1,3
498,11,-4.4609375,-0.578125,-2.4375,1,3
602,12,-2.640625,-0.59375,-2.046875,1,3
643,13,-1.375,-0.2265625,0.34375,1,3
689,14,-1.4765625,-0.5078125,0.375,1,3
737,15,-4.25,-0.6484375,0.28125,1,3
785,16,-1.9765625,0.8828125,0.6640625,1,3
861,17,-1.8828125,0.5,-2.0078125,1,3
883,18,-2.5,0.078125,-2.9765625,1,3
932,19,-1.2734375,-3.2421875,-5.1953125,1,3
984,20,1.4609375,-7.390625,-14.9609375,1,3
1038,21,16.8046875,-16.046875,-27.6796875,1,3
1080,22,31.359375,-24.3828125,-51.40625,1,3
1127,23,35.4453125,-34.3828125,-84.125,1,3
1175,24,38.75,-43.6015625,-111.0859375,1,3
1224,25,42.75,-53.859375,-139.9609375,1,3
1273,26,44.015625,-60.3359375,-167.4296875,1,3
1322,27,51.828125,-61.9296875,-188.5859375,1,3
1371,28,57.09375,-77.3125,-199.4140625,1,3
1419,29,51.5546875,-92.5078125,-211.296875,1,3
1470,30,36.7265625,-95.53125,-215.171875,1,3
1523,31,39.8515625,-99.53125,-197.0703125,1,3
1567,32,33.1640625,-96.0703125,-162.6484375,1,3
1614,33,19.6953125,-95.125,-121.7890625,1,3
1663,34,-21.640625,-88.953125,-87.09375,1,3
1718,35,-62.0078125,-66.5859375,-70.265625,1,3
1760,36,-69.640625,-23.40625,-53.484375,1,3
1809,37,-60.828125,50.5078125,-42.65625,1,3
1858,38,-60.046875,155.796875,-44.3046875,1,3
1909,39,-67.6953125,253.9921875,-43.4140625,1,3
1955,40,-37.2734375,-0.1640625,-44.2109375,1,3
2015,41,2.7109375,9.8125,-9.7578125,1,3
2055,42,80.2734375,-55.3046875,7.71875,1,3
2108,43,-25.6796875,-107.484375,7.9921875,1,3
2154,44,3.984375,-75.0234375,14.2578125,1,3
2263,45,-39.0078125,253.9921875,-0.34375,1,3
2271,46,-39.0078125,253.9921875,-0.34375,1,3
2350,47,-1.1796875,4.6484375,1.4296875,1,3
2355,48,-1.1796875,4.6484375,1.4296875,1,3
2445,49,-33.171875,-101.9921875,6.515625,1,3
2449,50,-33.171875,-101.9921875,6.515625,1,3
2541,51,0.8359375,-80.2109375,4.5859375,1,3
2591,52,-0.421875,98.7421875,-9.6953125,1,3
2641,53,-0.453125,237.53125,-19.484375,1,3
2687,54,-105.15625,-38.8125,-7.078125,1,3
2735,55,-12.7578125,2.3046875,4.03125,1,3
2784,56,43.625,-55.5859375,24.8203125,1,3
2833,57,-38,-107.3359375,10.8671875,1,3
2882,58,-8.546875,-53.6484375,1.484375,1,3
2930,59,8.2578125,128.03125,-16.3515625,1,3
2979,60,161.2265625,9.265625,-5.3046875,1,3
3031,61,15.2734375,-32.71875,-11.8125,1,3
3081,62,-5.15625,-18.84375,3.140625,1,3
3127,63,35.75,-58.09375,17.875,1,3
3193,64,-44.828125,-90.921875,12.015625,1,3
3228,65,-7.390625,-10.3515625,-2.5703125,1,3
3272,66,-4.78125,156.4375,-20.484375,1,3
3320,67,-148.671875,94.09375,-53.328125,1,3
3369,68,10.234375,-5.7578125,-7.296875,1,3
3417,69,0.109375,-32.0703125,12.2578125,1,3
3467,70,13.640625,-57.796875,21.3515625,1,3
3515,71,-31.421875,-80.3828125,20.6640625,1,3
3564,72,13.359375,44.3671875,-6.6796875,1,3
3614,73,-8.921875,181.296875,-29.1953125,1,3
3667,74,-83.046875,-36.6796875,16.3046875,1,3
3712,75,16.734375,0.0859375,8.1015625,1,3
3762,76,20.8984375,-56.9453125,19.6171875,1,3
3808,77,-44.0859375,-96.9140625,19.578125,1,3
3859,78,-14.03125,-16.6171875,-6.4453125,1,3
3912,79,18.1875,142.3671875,-23.7421875,1,3
3954,80,26.953125,17.5,-87.4609375,1,3
4003,81,-7.7421875,-30.4765625,0.2109375,1,3
4064,82,-15.3671875,-14.7109375,6.1015625,1,3
4105,83,20.4921875,-74.40625,23.375,1,3
4211,84,-1.6484375,38.6328125,-11.671875,1,3
4217,85,-1.6484375,38.6328125,-11.671875,1,3
4299,86,24.9296875,-43.7421875,-6.34375,1,3
4305,87,24.9296875,-43.7421875,-6.34375,1,3
4398,88,23.109375,-40.171875,15.234375,1,3
4404,89,23.109375,-40.171875,15.234375,1,3
4496,90,-17.859375,-87.0546875,19.2109375,1,3
4542,91,-42.4375,-70.0625,6.9296875,1,3
4589,92,3.328125,105.890625,-17.640625,1,3
4636,93,42.9921875,190.2578125,-20.0625,1,3
4689,94,-37.5390625,-31.625,-3.625,1,3
4734,95,2.125,-12.4453125,9.1875,1,3
4782,96,37.703125,-61.6875,24.0390625,1,3
4837,97,-60.765625,-92.8359375,15.921875,1,3
4885,98,-14.4921875,26.1328125,-10.0390625,1,3
4937,99,27.15625,172.5,-19.9140625,1,3
4981,100,6.359375,-23.5234375,0.2890625,1,3
5029,101,18.3359375,-18.34375,20.34375,1,3
5081,102,14.375,-41.5546875,23.921875,1,3
5126,103,-13.4375,-87.65625,30.5390625,1,3
5171,104,-26.6796875,-56.78125,7.8125,1,3
5221,105,16.96875,114.21875,-16.8359375,1,3
5272,106,177.2109375,61.578125,-8.171875,1,3
5319,107,-8.03125,-34.8359375,0.390625,1,3
5371,108,-9.1015625,-12.3125,10.375,1,3
5419,109,30.8125,-66.59375,24.8671875,1,3
5466,110,-49.4453125,-92.3671875,11.3828125,1,3
5514,111,-28.0234375,28.953125,-18.1484375,1,3
5564,112,41.2734375,178.1015625,-23.8828125,1,3
5614,113,-0.765625,-41.5546875,-16.1484375,1,3
5660,114,-6.65625,-12.96875,16.7890625,1,3
5709,115,13.1953125,-43.734375,18.984375,1,3
5758,116,-17.4375,-83.15625,15.703125,1,3
5818,117,-39.3828125,-25.3984375,-3.546875,1,3
5861,118,19.1796875,134.1640625,-24.40625,1,3
5906,119,-77.6796875,51.8671875,-36.5234375,1,3
5955,120,-0.484375,-13.46875,-0.796875,1,3
6003,121,-4.609375,-27.75,15.6953125,1,3
6050,122,24.34375,-61.21875,20.7109375,1,3
6100,123,-53.1875,-79.515625,8.2578125,1,3
6199,124,11.859375,233.0390625,-13.4765625,1,3
6204,125,11.859375,233.0390625,-13.4765625,1,3
6298,126,-5.3359375,24.8125,67.4140625,1,3
6339,127,-5.3359375,24.8125,67.4140625,1,3
6400,128,8.9921875,18.1171875,203.6875,1,3
6406,129,8.9921875,18.1171875,203.6875,1,3
6492,130,-19.015625,38.234375,253.9921875,1,3
6540,131,-64.4296875,92.640625,253.9921875,1,3
6587,132,-50.3515625,134.046875,253.9921875,1,3
6647,133,63.0625,168.375,253.9921875,1,3
6688,134,154.078125,62.1953125,253.9921875,1,3
6733,135,-83.078125,150.015625,69.0234375,1,3
6783,136,-176.6328125,167.21875,40.359375,1,3
6830,137,-214.734375,85.2890625,76.046875,1,3
6879,138,-111.828125,31.96875,84.9296875,1,3
6928,139,23.1015625,29.2109375,47.34375,1,3
6977,140,-11.6328125,19.3046875,-6.796875,1,3
7025,141,-50.3984375,-16.7421875,-49.703125,1,3
7078,142,-22.4765625,-32.5859375,-76.1171875,1,3
7123,143,-13.171875,-42.0703125,-88.9921875,1,3
7170,144,-25.8046875,-53.859375,-108.46875,1,3
7221,145,-44.5078125,-53.96875,-110.625,1,3
7269,146,-31.03125,-48.9140625,-94.671875,1,3
7318,147,-10.765625,-36.1640625,-59.578125,1,3
7369,148,20.046875,-22.125,-33.3671875,1,3
7415,149,36.5546875,-6.703125,-5.03125,1,3
7465,150,24.09375,3.375,14.21875,1,3
7518,151,8.734375,16.46875,28.453125,1,3
7564,152,-2.1015625,20.7265625,38.765625,1,3
7637,153,0.0078125,22.328125,40.25,1,3
7660,154,2.53125,24.015625,32.3515625,1,3
7708,155,5.609375,21.2890625,18.8359375,1,3
7759,156,4.9375,16.3046875,1.765625,1,3
7808,157,-3.1796875,5.9765625,-5.1875,1,3
7855,158,-4.171875,-0.6796875,-10.2109375,1,3
7905,159,-0.1484375,-4.765625,-12.4375,1,3
7952,160,-0.6640625,-5.3828125,-11.828125,1,3
8008,161,-1.015625,-8.453125,-12.6796875,1,3
8053,162,-3.671875,-7.1328125,-9.3359375,1,3
8155,163,-6.15625,-6.4765625,-5.6953125,1,3
8177,164,-6.0390625,-1.5703125,-1.359375,1,3
8252,165,-3.6796875,-0.4765625,-0.0234375,1,3
8295,166,-5.2109375,3.859375,4.9453125,1,3
8299,167,-5.2109375,3.859375,4.9453125,1,3
8391,168,-3.8359375,6.46875,6.3828125,1,3
8447,169,-4.3046875,6.4609375,3.203125,1,3
8494,170,-4.578125,3.3203125,2.4921875,1,3
8537,171,-4.234375,1.2265625,0.65625,1,3
8586,172,-1.9140625,-0.6953125,-2.59375,1,3
8645,173,-3.0859375,-2.1796875,-1.3828125,1,3
8687,174,-2.6953125,-2.609375,-1.4140625,1,3
8731,175,-1.8671875,-1.109375,-1.484375,1,3
8785,176,-4.15625,-2.359375,-1.984375,1,3
8839,177,-1.1328125,0.53125,-1.7421875,1,3
