"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2060,41,1.015380859375,0.781005859375,-1.948974609375,0,3
2107,42,0.86572265625,0.9052734375,-1.6806640625,0,3
2156,43,-0.339111328125,0.745361328125,2.989501953125,0,3
2207,44,0.127685546875,-0.59033203125,2.813720703125,0,3
2256,45,0.63671875,0.68115234375,-0.337890625,0,3
2315,46,1.097900390625,0.90283203125,-1.295166015625,0,3
2356,47,0.7021484375,1.05419921875,-1.5205078125,0,3
2401,48,0.136474609375,0.5283203125,0.446533203125,0,3
2516,49,0.340087890625,1.9296875,4.129150390625,0,3
2546,50,0.93017578125,-0.326171875,0.72509765625,0,3
2600,51,1.083984375,0.728515625,0.438232421875,0,3
2643,52,1.396240234375,1.108642578125,-2.214599609375,0,3
2692,53,0.817138671875,0.91748046875,-1.275634765625,0,3
2750,54,-0.39111328125,0.1767578125,2.483154296875,0,3
2790,55,-0.099853515625,-0.18359375,3.050537109375,0,3
2838,56,0.240966796875,1.64013671875,-0.31982421875,0,3
2887,57,1.189208984375,1.15380859375,-1.426513671875,0,3
2936,58,0.818115234375,0.637939453125,-1.4521484375,0,3
2985,59,0.07763671875,0.69287109375,1.495361328125,0,3
3033,60,0.93115234375,0.772705078125,3.91015625,0,3
3082,61,0.5732421875,0.458984375,-0.70068359375,0,3
3131,62,1.050048828125,0.6796875,-0.65185546875,0,3
3179,63,0.989013671875,1.5244140625,-2.545166015625,0,3
3228,64,0.46728515625,0.708984375,-0.225830078125,0,3
3277,65,-5.827880859375,-1.74609375,7.468994140625,0,3
3325,66,0.982666015625,-0.014404296875,0.745849609375,0,3
3374,67,0.8603515625,0.52490234375,0.129638671875,0,3
3425,68,1.16259765625,1.057373046875,-2.13525390625,0,3
3471,69,0.630859375,0.8583984375,-1.043212890625,0,3
3525,70,-0.392333984375,0.1787109375,2.80126953125,0,3
3571,71,0.461669921875,0.10595703125,2.47802734375,0,3
3620,72,0.5771484375,1.2041015625,0.128662109375,0,3
3676,73,0.914794921875,0.911865234375,-1.309326171875,0,3
3718,74,0.592529296875,0.345458984375,-1.41796875,0,3
3772,75,-0.013671875,0.365966796875,1.10986328125,0,3
3821,76,0.752197265625,0.622314453125,4.30224609375,0,3
3869,77,0.67578125,1.177978515625,-0.33544921875,0,3
3920,78,1.26318359375,0.429443359375,-0.456787109375,0,3
3964,79,0.959228515625,0.76513671875,-1.868408203125,0,3
4009,80,0.42333984375,0.656494140625,-0.215576171875,0,3
4061,81,-3.7900390625,-1.68896484375,5.341064453125,0,3
4107,82,0.87890625,0.2890625,0.511474609375,0,3
4155,83,0.903564453125,0.15966796875,-0.445556640625,0,3
4205,84,1.18798828125,1.1572265625,-1.904296875,0,3
4253,85,0.71435546875,0.603271484375,-0.81982421875,0,3
4300,86,-0.35791015625,0.47802734375,2.6865234375,0,3
4349,87,0.388916015625,0.341064453125,2.42529296875,0,3
4458,88,0.55517578125,0.94775390625,0.043212890625,0,3
4514,89,1.280029296875,0.86572265625,-1.17919921875,0,3
4551,90,0.7333984375,0.475830078125,-1.283203125,0,3
4595,91,0.105712890625,0.4921875,1.244384765625,0,3
4648,92,-0.714599609375,-0.99609375,4.716552734375,0,3
4691,93,0.68896484375,1.01806640625,-0.29150390625,0,3
4739,94,1.1865234375,0.455322265625,-0.480224609375,0,3
4788,95,0.9462890625,0.941162109375,-1.94189453125,0,3
4837,96,0.4541015625,0.291259765625,-0.15771484375,0,3
4886,97,-2.61767578125,-1.8505859375,4.308837890625,0,3
4935,98,0.82470703125,-0.197509765625,0.30419921875,0,3
4982,99,0.92578125,0.192138671875,0.1171875,0,3
5031,100,1.13720703125,0.968017578125,-1.48486328125,0,3
5089,101,0.760986328125,0.615966796875,-0.7333984375,0,3
5131,102,-0.337158203125,2.203369140625,5.891357421875,0,3
5179,103,0.5830078125,-0.192626953125,1.64501953125,0,3
5227,104,0.678955078125,0.588134765625,-0.075439453125,0,3
5279,105,1.22265625,1.010986328125,-1.216552734375,0,3
5326,106,0.682373046875,0.619384765625,-0.714111328125,0,3
5376,107,-0.342041015625,0.835205078125,1.691650390625,0,3
5427,108,0.399658203125,0.55615234375,1.68701171875,0,3
5473,109,0.471435546875,0.49658203125,0.40625,0,3
5520,110,1.177978515625,1.00927734375,-0.95166015625,0,3
5569,111,0.7294921875,0.65380859375,-1.058837890625,0,3
5617,112,-0.0888671875,0.7998046875,1.748779296875,0,3
5666,113,0.66357421875,0.402587890625,3.018798828125,0,3
5714,114,0.715087890625,0.803466796875,0.165283203125,0,3
5769,115,0.976806640625,1.02294921875,-0.74169921875,0,3
5814,116,0.818603515625,0.53173828125,-1.405029296875,0,3
5866,117,0.191650390625,0.302734375,0.93310546875,0,3
5910,118,0.412353515625,-0.2578125,3.28271484375,0,3
5960,119,0.716796875,1.26220703125,-0.329833984375,0,3
6007,120,0.721435546875,0.35888671875,0.193603515625,0,3
6067,121,1.07470703125,0.683837890625,-1.233154296875,0,3
6106,122,0.703125,0.401611328125,-0.441162109375,0,3
6154,123,-4.04296875,-1.8046875,5.81201171875,0,3
6205,124,0.26025390625,-0.056396484375,0.88232421875,0,3
6250,125,0.103271484375,0.248291015625,0.17626953125,0,3
6300,126,0.089599609375,0.158935546875,0.379150390625,0,3
6348,127,-0.2373046875,0.134765625,0.231201171875,0,3
6451,128,-0.8125,0.4130859375,0.315673828125,0,3
6494,129,-1.299072265625,0.500732421875,0.509521484375,0,3
6553,130,-2.21484375,0.252197265625,0.41162109375,0,3
6594,131,-2.294921875,0.70556640625,0.307373046875,0,3
6641,132,-1.366943359375,0.55322265625,0.5009765625,0,3
6691,133,-1.11669921875,0.624267578125,0.4677734375,0,3
6741,134,-0.8154296875,0.6259765625,0.280517578125,0,3
6793,135,-0.6640625,0.43408203125,0.322021484375,0,3
6836,136,-0.82373046875,0.482666015625,0.349853515625,0,3
6885,137,-1.00390625,0.423828125,0.451171875,0,3
6934,138,-1.037353515625,0.38525390625,0.416259765625,0,3
6981,139,-1.145751953125,0.265380859375,0.454833984375,0,3
7031,140,-1.1962890625,0.273681640625,0.372314453125,0,3
7080,141,-1.167236328125,0.15625,0.3017578125,0,3
7128,142,-1.05126953125,0.10888671875,0.240966796875,0,3
7177,143,-1.031005859375,0.188720703125,0.240966796875,0,3
7226,144,-0.9521484375,0.106689453125,0.2607421875,0,3
7275,145,-0.801513671875,0.096435546875,0.177978515625,0,3
7324,146,-0.7392578125,0.10693359375,0.172607421875,0,3
7372,147,-0.721435546875,0.189208984375,0.26025390625,0,3
7421,148,-0.740478515625,0.20849609375,0.234375,0,3
7469,149,-0.876708984375,0.16796875,0.3359375,0,3
7518,150,-0.958984375,0.17822265625,0.39111328125,0,3
7585,151,-1.065673828125,0.254150390625,0.4482421875,0,3
7620,152,-1.1259765625,0.2724609375,0.369140625,0,3
7671,153,-1.043701171875,0.327880859375,0.41357421875,0,3
7723,154,-1.0654296875,0.297119140625,0.46337890625,0,3
7762,155,-0.93017578125,0.3857421875,0.45263671875,0,3
7817,156,-0.86572265625,0.395751953125,0.373291015625,0,3
7859,157,-0.84716796875,0.382080078125,0.350830078125,0,3
7912,158,-0.863037109375,0.308349609375,0.3984375,0,3
7959,159,-0.919921875,0.3291015625,0.39111328125,0,3
8011,160,-1.027587890625,0.225341796875,0.379150390625,0,3
8059,161,-0.993896484375,0.261962890625,0.30859375,0,3
8105,162,-0.989013671875,0.171875,0.30029296875,0,3
8153,163,-0.970458984375,0.20751953125,0.285888671875,0,3
8205,164,-0.914306640625,0.196533203125,0.3310546875,0,3
8250,165,-0.862060546875,0.1904296875,0.334716796875,0,3
8300,166,-0.878662109375,0.122314453125,0.316162109375,0,3
8398,167,-0.786376953125,0.116943359375,0.3134765625,0,3
8448,168,-0.782470703125,0.197021484375,0.3154296875,0,3
8493,169,-0.80126953125,0.16015625,0.332763671875,0,3
8543,170,-0.8544921875,0.184326171875,0.291259765625,0,3
8591,171,-0.91650390625,0.25390625,0.307373046875,0,3
8644,172,-1.01171875,0.221435546875,0.403076171875,0,3
8690,173,-1.02490234375,0.315185546875,0.35546875,0,3
8741,174,-1.0078125,0.23876953125,0.3505859375,0,3
8787,175,-0.908203125,0.31640625,0.351318359375,0,3
8836,176,-0.874755859375,0.326416015625,0.35107421875,0,3
8884,177,-0.857421875,0.325439453125,0.3466796875,0,3
8932,178,-0.857177734375,0.31982421875,0.402587890625,0,3
8981,179,-0.94775390625,0.24072265625,0.393310546875,0,3
9029,180,-0.913818359375,0.22216796875,0.3837890625,0,3
9078,181,-0.92236328125,0.266845703125,0.379638671875,0,3
9176,182,-0.9189453125,0.184326171875,0.3056640625,0,3
9181,183,-0.96826171875,0.169189453125,0.2890625,0,3
9227,184,-0.947998046875,0.157470703125,0.28369140625,0,3
9279,185,-0.864013671875,0.2119140625,0.339599609375,0,3
9330,186,-0.844970703125,0.211181640625,0.3291015625,0,3
9375,187,-0.88916015625,0.214599609375,0.331298828125,0,3
9420,188,-0.892578125,0.1640625,0.338134765625,0,3
9469,189,-0.887939453125,0.279052734375,0.33154296875,0,3
9517,190,-0.847900390625,0.34765625,0.3828125,0,3
9566,191,-0.86083984375,0.51806640625,0.355224609375,0,3
9615,192,-0.900634765625,0.447998046875,0.39111328125,0,3
9668,193,-0.902099609375,0.348876953125,0.394287109375,0,3
9715,194,-0.900634765625,0.312255859375,0.378662109375,0,3
9765,195,-0.90234375,0.326416015625,0.3798828125,0,3
9810,196,-0.89599609375,0.225830078125,0.300537109375,0,3
9860,197,-0.904052734375,0.270263671875,0.2978515625,0,3
9907,198,-0.847900390625,0.26953125,0.303466796875,0,3
9956,199,-0.853271484375,0.270263671875,0.31005859375,0,3
10005,200,-0.858642578125,0.266845703125,0.2890625,0,3
10055,201,-0.87353515625,0.2216796875,0.282958984375,0,3
10102,202,-0.938720703125,0.235595703125,0.283447265625,0,3
10152,203,-0.947998046875,0.248046875,0.284912109375,0,3
10201,204,-0.9482421875,0.249267578125,0.288818359375,0,3
10248,205,-0.947265625,0.314208984375,0.28759765625,0,3
10347,206,-0.9501953125,0.314453125,0.29541015625,0,3
10396,207,-0.9521484375,0.236083984375,0.3076171875,0,3
10443,208,-0.951904296875,0.27783203125,0.3095703125,0,3
10494,209,-0.94580078125,0.264404296875,0.304443359375,0,3
10541,210,-0.8671875,0.2646484375,0.302978515625,0,3
10590,211,-0.859619140625,0.25830078125,0.302490234375,0,3
10639,212,-0.86962890625,0.18505859375,0.296630859375,0,3
10687,213,-0.94287109375,0.17822265625,0.28662109375,0,3
10736,214,-0.94482421875,0.183349609375,0.28515625,0,3
10785,215,-0.86865234375,0.18603515625,0.341796875,0,3
10833,216,-0.867919921875,0.250732421875,0.34326171875,0,3
10883,217,-0.870361328125,0.258056640625,0.339599609375,0,3
10930,218,-0.864501953125,0.27001953125,0.289794921875,0,3
10979,219,-0.93896484375,0.2783203125,0.28369140625,0,3
11029,220,-0.871337890625,0.2763671875,0.28662109375,0,3
11082,221,-0.866455078125,0.220947265625,0.2978515625,0,3
11128,222,-0.870361328125,0.220458984375,0.304931640625,0,3
11179,223,-0.87353515625,0.21923828125,0.31005859375,0,3
11225,224,-0.942626953125,0.219482421875,0.37548828125,0,3
11283,225,-0.9423828125,0.225341796875,0.31103515625,0,3
11322,226,-0.948486328125,0.27685546875,0.31005859375,0,3
11370,227,-0.873779296875,0.264892578125,0.30224609375,0,3
11423,228,-0.870849609375,0.26220703125,0.29443359375,0,3
11468,229,-0.867431640625,0.25537109375,0.290283203125,0,3
11516,230,-0.867431640625,0.2548828125,0.29150390625,0,3
11566,231,-0.871337890625,0.252197265625,0.290283203125,0,3
11619,232,-0.94482421875,0.1865234375,0.294921875,0,3
11664,233,-0.944091796875,0.186767578125,0.289794921875,0,3
11718,234,-0.861572265625,0.25341796875,0.297607421875,0,3
11759,235,-0.865234375,0.2587890625,0.30322265625,0,3
11809,236,-0.87158203125,0.27197265625,0.309814453125,0,3
11857,237,-0.8740234375,0.2724609375,0.30908203125,0,3
11906,238,-0.873046875,0.28076171875,0.30615234375,0,3
11954,239,-0.874755859375,0.27685546875,0.306396484375,0,3
12012,240,-0.87158203125,0.266845703125,0.308837890625,0,3
12055,241,-0.871337890625,0.2646484375,0.305908203125,0,3
12111,242,-0.94140625,0.2626953125,0.300537109375,0,3
12153,243,-0.87353515625,0.253173828125,0.3076171875,0,3
12201,244,-0.872314453125,0.18505859375,0.29736328125,0,3
12298,245,-0.8623046875,0.182861328125,0.296875,0,3
12345,246,-0.941162109375,0.2529296875,0.297607421875,0,3
12393,247,-0.86669921875,0.2646484375,0.30126953125,0,3
12442,248,-0.867919921875,0.2685546875,0.308349609375,0,3
12491,249,-0.87255859375,0.267822265625,0.30908203125,0,3
12592,250,-0.872314453125,0.266845703125,0.304443359375,0,3
12628,251,-0.872314453125,0.266845703125,0.304443359375,0,3
12657,252,-0.87255859375,0.257568359375,0.299072265625,0,3
12696,253,-0.942138671875,0.257080078125,0.28857421875,0,3
12752,254,-0.945556640625,0.26318359375,0.29052734375,0,3
12802,255,-0.938232421875,0.25,0.291259765625,0,3
12848,256,-0.9482421875,0.18603515625,0.343017578125,0,3
12905,257,-0.938232421875,0.18603515625,0.28369140625,0,3
12942,258,-0.865478515625,0.257568359375,0.341796875,0,3
12995,259,-0.869384765625,0.26953125,0.2939453125,0,3
13045,260,-0.9404296875,0.275146484375,0.296630859375,0,3
13096,261,-0.947265625,0.218994140625,0.296630859375,0,3
13141,262,-0.9423828125,0.273193359375,0.3076171875,0,3
13193,263,-0.9384765625,0.263427734375,0.29931640625,0,3
13240,264,-0.94287109375,0.2587890625,0.29833984375,0,3
13294,265,-0.945068359375,0.252685546875,0.29150390625,0,3
13333,266,-0.940673828125,0.185546875,0.286376953125,0,3
13388,267,-0.943115234375,0.185302734375,0.2890625,0,3
13434,268,-0.94140625,0.25244140625,0.293212890625,0,3
13486,269,-0.870361328125,0.186279296875,0.299560546875,0,3
13531,270,-0.8720703125,0.2587890625,0.308837890625,0,3
13585,271,-0.873779296875,0.264404296875,0.304443359375,0,3
13626,272,-0.9404296875,0.26953125,0.30712890625,0,3
13680,273,-0.8720703125,0.257080078125,0.301513671875,0,3
13728,274,-0.869384765625,0.253662109375,0.2919921875,0,3
13778,275,-0.93798828125,0.183349609375,0.292724609375,0,3
13823,276,-0.942626953125,0.186279296875,0.30908203125,0,3
13872,277,-0.954345703125,0.171142578125,0.376708984375,0,3
13923,278,-0.9501953125,0.181396484375,0.385498046875,0,3
13968,279,-0.85498046875,0.250244140625,0.309326171875,0,3
14016,280,-0.8525390625,0.1826171875,0.381591796875,0,3
14065,281,-0.86181640625,0.25634765625,0.3837890625,0,3
14117,282,-0.862060546875,0.26513671875,0.388916015625,0,3
14167,283,-0.8720703125,0.2685546875,0.38525390625,0,3
14262,284,-0.866455078125,0.258056640625,0.30615234375,0,3
14311,285,-0.859130859375,0.256591796875,0.294677734375,0,3
14352,286,-0.861328125,0.17919921875,0.29248046875,0,3
14410,287,-0.873779296875,0.1806640625,0.291015625,0,3
14459,288,-0.86181640625,0.18212890625,0.295166015625,0,3
14505,289,-0.945068359375,0.252197265625,0.300048828125,0,3
14555,290,-0.948974609375,0.2587890625,0.310546875,0,3
14603,291,-0.943603515625,0.253662109375,0.37890625,0,3
14651,292,-0.940673828125,0.2578125,0.39013671875,0,3
14701,293,-0.865966796875,0.2666015625,0.39453125,0,3
14753,294,-0.870361328125,0.2802734375,0.37890625,0,3
14799,295,-0.867431640625,0.279296875,0.302001953125,0,3
14850,296,-0.873046875,0.223388671875,0.284423828125,0,3
14895,297,-0.869140625,0.270263671875,0.340576171875,0,3
14945,298,-0.8642578125,0.254638671875,0.34375,0,3
14991,299,-0.86669921875,0.253662109375,0.33544921875,0,3
114,1,-4.96875,-0.65625,-2.1015625,1,3
135,2,-4.96875,-0.65625,-2.1015625,1,3
153,3,-4.96875,-0.65625,-2.1015625,1,3
171,4,-4.375,0.8828125,-1.390625,1,3
206,5,-1.4375,0.8203125,-1.171875,1,3
255,6,-1.5625,-0.7890625,-1.4140625,1,3
304,7,-1.1796875,-0.4609375,-2.65625,1,3
356,8,-1.2265625,-0.4765625,-2.4296875,1,3
402,9,-1.15625,-0.8828125,-1.0390625,1,3
450,10,-2.875,0.4453125,-1.515625,1,3
553,11,-1.828125,0.7578125,-1.015625,1,3
597,12,-4.234375,0.9609375,0.0625,1,3
647,13,-3.1796875,0.7890625,-2.421875,1,3
694,14,-3.9375,-0.9609375,0.1015625,1,3
743,15,-6.1484375,-0.9296875,0.078125,1,3
791,16,-6.3515625,-0.6640625,0.21875,1,3
840,17,-3.5234375,-0.671875,0.671875,1,3
889,18,-3.8515625,0.7265625,-2.46875,1,3
952,19,-5.4453125,0.75,0.4609375,1,3
987,20,-6.3203125,-0.4375,-2.15625,1,3
1036,21,-6.1953125,0.96875,-2.640625,1,3
1104,22,-5.1171875,-0.734375,0.1640625,1,3
1135,23,-6.03125,-0.140625,-2.2109375,1,3
1181,24,-6.765625,2.28125,-2.8984375,1,3
1240,25,-6.6953125,4.859375,-2.5859375,1,3
1281,26,-7.9921875,12.1015625,-3.203125,1,3
1332,27,-19.1015625,16.734375,-10.8828125,1,3
1382,28,8.8671875,16.3359375,-26.953125,1,3
1426,29,14.9921875,-40.0390625,-53.8046875,1,3
1475,30,17.8984375,-99.4765625,-80.8125,1,3
1523,31,24.6328125,-151.8984375,-130.28125,1,3
1572,32,-222.71875,-158.6875,-206.6171875,1,3
1623,33,24.640625,-170.796875,-256,1,3
1670,34,-55.7265625,-170.4609375,-256,1,3
1719,35,-53.9921875,-248.3203125,-256,1,3
1768,36,-91.078125,-141.109375,-256,1,3
1821,37,-74.2109375,97.2265625,-206.9609375,1,3
1868,38,91.4453125,253.9921875,-142.1875,1,3
1922,39,86.8359375,-191.4375,-115.1171875,1,3
1962,40,72.3671875,-114.1640625,-27.875,1,3
2020,41,20.6015625,-123.109375,22.0703125,1,3
2061,42,-92.859375,-185.734375,11.3828125,1,3
2108,43,-75.7265625,200.640625,-27.828125,1,3
2157,44,53.2890625,253.9921875,-48.9296875,1,3
2208,45,228.734375,-19.328125,7.5546875,1,3
2258,46,101.890625,-75.4140625,57.7109375,1,3
2317,47,-89.140625,-161.9296875,87.078125,1,3
2358,48,-111.234375,-18.421875,-58.9609375,1,3
2402,49,38.65625,253.9921875,-50.109375,1,3
2517,50,201.8359375,53.828125,6.984375,1,3
2547,51,94.2578125,-79.4921875,22.921875,1,3
2601,52,86.3671875,-48.8671875,73.5234375,1,3
2644,53,-126.4453125,-188.5859375,53.90625,1,3
2692,54,-56.1796875,114.2109375,-45.1484375,1,3
2751,55,58.796875,253.9921875,-16.1796875,1,3
2791,56,147.8984375,-43.6796875,5.1171875,1,3
2839,57,111.828125,-64.28125,27.0859375,1,3
2888,58,-196.0078125,-190.9765625,82.34375,1,3
2937,59,-111.9296875,-0.5,-50.4453125,1,3
2985,60,40.125,253.9921875,-5.4453125,1,3
3034,61,92.6171875,-122.15625,42.15625,1,3
3083,62,46.46875,20.0234375,50.84375,1,3
3132,63,-90.6796875,-82.5703125,101.4921875,1,3
3180,64,-91.640625,-102.3046875,-33.734375,1,3
3229,65,-56.3046875,253.9921875,-29.7109375,1,3
3278,66,-220.1640625,-256,-192.0078125,1,3
3326,67,57.296875,-88.2421875,-18.9453125,1,3
3376,68,83.8125,-87.3828125,72.53125,1,3
3427,69,-55.296875,-165.6875,-4.3515625,1,3
3472,70,-115.8125,127.703125,-44.328125,1,3
3527,71,112.671875,253.9921875,5.4296875,1,3
3572,72,14.703125,-102.3984375,18.890625,1,3
3622,73,205.78125,-78.5703125,22.9921875,1,3
3677,74,-147.859375,-167.046875,35.46875,1,3
3719,75,-127.015625,-4.65625,-47.9296875,1,3
3773,76,50.265625,253.9921875,14.34375,1,3
3822,77,74.390625,-1.453125,68.8515625,1,3
3870,78,77.5703125,-84.71875,36.2421875,1,3
3921,79,-158.90625,-159.4140625,92.890625,1,3
3966,80,-107.328125,-147.390625,-43.8515625,1,3
4010,81,-40.2421875,253.9921875,-24.6484375,1,3
4062,82,1.1875,-119.3671875,-117.7421875,1,3
4108,83,65.6015625,-115.3125,-14.5625,1,3
4156,84,58.78125,-56.2421875,61.28125,1,3
4206,85,-63.734375,-147.90625,-23.296875,1,3
4255,86,-124.2265625,112.3828125,-29.015625,1,3
4301,87,51.390625,253.9921875,23.5234375,1,3
4350,88,58.15625,-73.75,5.15625,1,3
4459,89,154.6015625,-68.6640625,21,1,3
4516,90,-144.8203125,-132.609375,52.65625,1,3
4552,91,-113.5,-19.6328125,-44.6796875,1,3
4596,92,36.625,253.9921875,-4.703125,1,3
4649,93,101.890625,-54.1171875,-44.734375,1,3
4692,94,36.1640625,-116.1875,40.5625,1,3
4740,95,-92.5859375,-152.8046875,69.6015625,1,3
4789,96,-71.5,-138.296875,-55.4453125,1,3
4838,97,-34.375,253.9921875,-14.5078125,1,3
4887,98,125.1484375,70.8671875,-81.046875,1,3
4937,99,45.3515625,-69.0234375,35.0078125,1,3
4983,100,54.5546875,-53.71875,43.90625,1,3
5031,101,-115.84375,-105.0390625,16.21875,1,3
5090,102,-52.390625,197.9609375,-26.546875,1,3
5132,103,232.703125,-67.3984375,-53.390625,1,3
5180,104,72.03125,-77.140625,12.203125,1,3
5228,105,118.7890625,-40.6953125,35.140625,1,3
5281,106,-124.1015625,-104.953125,40.6875,1,3
5327,107,-77.921875,95.078125,-38.46875,1,3
5377,108,46.640625,214.65625,-19.8828125,1,3
5428,109,18.6796875,-78.234375,-11.6015625,1,3
5474,110,115.6640625,-58.609375,27.6328125,1,3
5521,111,-152.8984375,-152.0234375,64.6796875,1,3
5570,112,-132.5078125,-10.3046875,-34.921875,1,3
5618,113,83.09375,253.9921875,-46.71875,1,3
5666,114,12.2421875,-97.6953125,15.9375,1,3
5716,115,107.8828125,-86.7109375,22.3671875,1,3
5770,116,-142.21875,-142.15625,39.625,1,3
5815,117,-90.6796875,-9.6328125,-59.34375,1,3
5867,118,66.84375,253.9921875,-9.2265625,1,3
5910,119,-12.53125,-74.78125,104.8984375,1,3
5961,120,37.0546875,-57.25,27.046875,1,3
6008,121,-99.2265625,-123.0703125,76.9140625,1,3
6068,122,-123.2734375,-93.875,-16.6171875,1,3
6106,123,0.0703125,251.8671875,-22.5,1,3
6155,124,-256,-240.625,-250.9453125,1,3
6206,125,13.7578125,34.265625,89.5,1,3
6251,126,25.796875,78.8125,121,1,3
6300,127,-26.109375,133.2890625,187.4140625,1,3
6349,128,-71.984375,173.9921875,253.9921875,1,3
6452,129,-96.3671875,176.96875,253.9921875,1,3
6495,130,-23.2578125,197.3515625,253.9921875,1,3
6555,131,-113.21875,236.0703125,253.9921875,1,3
6595,132,-176.1640625,104.6328125,253.9921875,1,3
6642,133,-220.7421875,51.28125,120,1,3
6692,134,-120.6875,36.0859375,32.8046875,1,3
6742,135,-11.9921875,22.1328125,30.765625,1,3
6793,136,-12.953125,18.2578125,20.8203125,1,3
6837,137,-3.5703125,14.203125,-2.0546875,1,3
6886,138,52.9140625,3.0859375,-43.0625,1,3
6935,139,75,-13.78125,-103.6640625,1,3
6982,140,43.6171875,-28.8359375,-146.2578125,1,3
7032,141,39.3203125,-42.015625,-152.015625,1,3
7081,142,48.953125,-55.2421875,-146.3359375,1,3
7129,143,31.5390625,-57.890625,-134.6484375,1,3
7178,144,30.703125,-52.703125,-110.3359375,1,3
7226,145,24.25,-41.5390625,-79.46875,1,3
7276,146,8.1171875,-27.1171875,-54.21875,1,3
7325,147,-3.3359375,-10.375,-26.359375,1,3
7373,148,-8.6484375,11.15625,7.3671875,1,3
7422,149,-8.609375,31.3359375,46.0078125,1,3
7470,150,-4.296875,48.0625,79.859375,1,3
7519,151,-2.9609375,56.0234375,109.046875,1,3
7587,152,-7.390625,49.8515625,125.984375,1,3
7621,153,-29.5390625,44.9765625,129.1640625,1,3
7673,154,-40.6015625,35.3046875,111.375,1,3
7725,155,-34.0859375,26.5703125,79.65625,1,3
7763,156,-29.171875,16.4921875,48.65625,1,3
7818,157,-15.7890625,5.4453125,15.8515625,1,3
7860,158,-3.3046875,-2.1953125,-8.75,1,3
7914,159,10.78125,-8.5390625,-27.5546875,1,3
7960,160,20.8046875,-13.6953125,-49.953125,1,3
8012,161,20.1796875,-22.5234375,-74.7890625,1,3
8060,162,15.828125,-25.890625,-89.7890625,1,3
8106,163,16.8203125,-29.3515625,-97.1171875,1,3
8155,164,11.2421875,-29.9609375,-100.0390625,1,3
8207,165,12.171875,-25.25,-87.0703125,1,3
8251,166,12.25,-21,-65.8828125,1,3
8300,167,8.2734375,-12.6640625,-39.703125,1,3
8399,168,2.1640625,-2.9375,-11.375,1,3
8449,169,-3.53125,8.890625,15.9296875,1,3
8494,170,-7.203125,18.5859375,41.9296875,1,3
8544,171,-8.59375,23.84375,66.328125,1,3
8592,172,-9.515625,30.921875,80.03125,1,3
8645,173,-12.9609375,32.3046875,81.3515625,1,3
8691,174,-5.390625,27.3671875,71.2734375,1,3
8742,175,-7.0546875,22.484375,56.625,1,3
8788,176,-15.0625,13.21875,35.796875,1,3
