"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
132,0,-0.650634765625,-0.193603515625,0.767822265625,0,3
167,1,-0.650634765625,-0.193603515625,0.767822265625,0,3
203,2,-0.64208984375,-0.105224609375,0.64453125,0,3
228,3,-0.666259765625,-0.153564453125,0.479736328125,0,3
255,4,-0.666259765625,-0.153564453125,0.479736328125,0,3
293,5,-1.03076171875,-0.26806640625,0.643310546875,0,3
336,6,-1.15380859375,-0.200927734375,0.57080078125,0,3
395,7,-1.170654296875,-0.137939453125,0.494140625,0,3
454,8,-1.166748046875,-0.212646484375,0.47998046875,0,3
492,9,-1.0595703125,-0.20947265625,0.52001953125,0,3
535,10,-1.006591796875,-0.1435546875,0.423583984375,0,3
583,11,-0.908935546875,-0.0595703125,0.467041015625,0,3
640,12,-0.86474609375,-0.06005859375,0.4462890625,0,3
679,13,-0.90234375,-0.04736328125,0.3515625,0,3
729,14,-0.90185546875,0.063720703125,0.396728515625,0,3
787,15,-0.95166015625,-0.0107421875,0.3115234375,0,3
840,16,-0.912353515625,0.07470703125,0.28369140625,0,3
890,17,-1.001953125,0.0751953125,0.28271484375,0,3
925,18,-0.934326171875,0.043212890625,0.336669921875,0,3
965,19,-0.93212890625,0.074462890625,0.32666015625,0,3
1028,20,-0.968505859375,0.086669921875,0.343017578125,0,3
1077,21,-0.90771484375,0.040771484375,0.28955078125,0,3
1116,22,-0.965576171875,0.078857421875,0.288818359375,0,3
1170,23,-0.91845703125,0.04248046875,0.343505859375,0,3
1230,24,-0.920654296875,0.041015625,0.32177734375,0,3
1266,25,-0.962890625,0.08349609375,0.312744140625,0,3
1309,26,-0.9375,-0.004150390625,0.31591796875,0,3
1361,27,-0.9462890625,0.0634765625,0.337158203125,0,3
1414,28,-0.954345703125,0.08544921875,0.29443359375,0,3
1454,29,-0.9072265625,-0.00048828125,0.297119140625,0,3
1560,30,-0.921142578125,0.078857421875,0.377197265625,0,3
1606,31,-0.925537109375,0.081298828125,0.383056640625,0,3
1661,32,-0.954833984375,0.08447265625,0.3056640625,0,3
1700,33,-0.95166015625,0.083984375,0.309814453125,0,3
1754,34,-0.957275390625,0.07470703125,0.302978515625,0,3
1820,35,-0.907958984375,0.083984375,0.306396484375,0,3
1861,36,-0.906494140625,0.06884765625,0.307861328125,0,3
1904,37,-0.953125,-0.001953125,0.380859375,0,3
1953,38,-0.958740234375,-0.008056640625,0.379150390625,0,3
2014,39,-0.95361328125,-0.00732421875,0.403076171875,0,3
2055,40,-0.90771484375,-0.030517578125,0.3984375,0,3
2151,41,-0.909423828125,0.0126953125,0.386474609375,0,3
2157,42,-0.909423828125,0.0126953125,0.386474609375,0,3
2196,43,-0.9677734375,0.018798828125,0.388671875,0,3
2244,44,-0.9619140625,0.030517578125,0.384521484375,0,3
2294,45,-0.95947265625,-0.009521484375,0.384521484375,0,3
2342,46,-0.963134765625,-0.007568359375,0.38427734375,0,3
2383,47,-0.96826171875,0.06884765625,0.38818359375,0,3
