"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
436,0,-0.865966797,0.083740234,0.479736328,0,3
458,1,-0.865966797,0.083740234,0.479736328,0,3
522,2,-0.862304688,0.036621094,0.477050781,0,3
604,3,-0.852294922,0.046386719,0.524658203,0,3
660,4,-0.853515625,0.035644531,0.512451172,0,3
666,5,-0.853515625,0.035644531,0.512451172,0,3
684,6,-0.853515625,0.035644531,0.512451172,0,3
718,7,-0.860839844,0.076171875,0.436767578,0,3
748,8,-0.85546875,0.084472656,0.500976563,0,3
796,9,-0.867675781,0.092773438,0.500732422,0,3
854,10,-0.948730469,0.036621094,0.416748047,0,3
891,11,-0.910400391,0.037841797,0.413818359,0,3
914,12,-0.910400391,0.037841797,0.413818359,0,3
936,13,-0.915527344,0.032470703,0.450683594,0,3
961,14,-0.915527344,0.032470703,0.450683594,0,3
984,15,-1.007080078,0.082763672,0.363769531,0,3
1008,16,-1.007080078,0.082763672,0.363769531,0,3
1028,17,-0.929931641,0.065673828,0.401367188,0,3
1086,18,-0.922363281,0.062988281,0.37890625,0,3
1104,19,-0.922363281,0.062988281,0.37890625,0,3
1115,20,-0.922363281,0.062988281,0.37890625,0,3
1142,21,-0.94921875,-0.001953125,0.299560547,0,3
1187,22,-0.899902344,-0.002197266,0.292236328,0,3
1214,23,-0.899902344,-0.002197266,0.292236328,0,3
1239,24,-0.898925781,0.073242188,0.301513672,0,3
1317,25,-0.849121094,0.067871094,0.362792969,0,3
1325,26,-0.849121094,0.067871094,0.362792969,0,3
1363,27,-0.852783203,0.072753906,0.412597656,0,3
1411,28,-0.852050781,0.048095703,0.521484375,0,3
1460,29,-0.871826172,0.058105469,0.493164063,0,3
1509,30,-0.863769531,0.155273438,0.582275391,0,3
1558,31,-0.846191406,0.096191406,0.590332031,0,3
1607,32,-0.887695313,0.104980469,0.534912109,0,3
1665,33,-0.905029297,0.120361328,0.586669922,0,3
1718,34,-0.893310547,0.200927734,0.578613281,0,3
1806,35,-0.915039063,0.199462891,0.492675781,0,3
1853,36,-0.961914063,0.189697266,0.4375,0,3
1889,37,-0.994140625,0.118652344,0.513916016,0,3
1961,38,-0.914794922,0.048095703,0.415771484,0,3
2000,39,-0.943115234,0.080322266,0.455566406,0,3
2055,40,-0.901611328,-0.001953125,0.447509766,0,3
2104,41,-0.791015625,-0.026855469,0.453125,0,3
2144,42,-0.876953125,0.021972656,0.464111328,0,3
2200,43,-0.811279297,-0.022460938,0.431640625,0,3
2241,44,-0.895996094,-0.010253906,0.524658203,0,3
