"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
98,0,-0.810791015625,0.4609375,0.2421875,0,3
138,1,-0.80859375,0.457763671875,0.249267578125,0,3
146,2,-0.80859375,0.457763671875,0.249267578125,0,3
223,3,-0.807861328125,0.45361328125,0.242431640625,0,3
228,4,-0.81201171875,0.459716796875,0.24267578125,0,3
324,5,-0.81103515625,0.4580078125,0.244140625,0,3
370,6,-0.80712890625,0.454833984375,0.239990234375,0,3
418,7,-0.875,0.45751953125,0.235107421875,0,3
467,8,-0.81103515625,0.463623046875,0.23779296875,0,3
517,9,-0.810302734375,0.454345703125,0.2470703125,0,3
564,10,-0.876708984375,0.4580078125,0.249267578125,0,3
617,11,-0.875244140625,0.457763671875,0.2470703125,0,3
662,12,-0.8017578125,0.45947265625,0.24853515625,0,3
711,13,-0.80908203125,0.45849609375,0.25,0,3
759,14,-0.87548828125,0.461181640625,0.242431640625,0,3
809,15,-0.80615234375,0.46142578125,0.23681640625,0,3
860,16,-0.8095703125,0.458984375,0.241455078125,0,3
906,17,-0.807373046875,0.46630859375,0.24072265625,0,3
955,18,-0.808837890625,0.4619140625,0.314208984375,0,3
1003,19,-0.810791015625,0.4609375,0.313720703125,0,3
1053,20,-0.8115234375,0.461181640625,0.246826171875,0,3
1101,21,-0.811279296875,0.455078125,0.234130859375,0,3
1150,22,-0.8798828125,0.455078125,0.245361328125,0,3
1199,23,-0.8779296875,0.4541015625,0.245361328125,0,3
1260,24,-0.808837890625,0.459716796875,0.24365234375,0,3
1295,25,-0.809326171875,0.459228515625,0.23876953125,0,3
1344,26,-0.809326171875,0.46240234375,0.23828125,0,3
1393,27,-0.80859375,0.45751953125,0.240966796875,0,3
1442,28,-0.879638671875,0.452392578125,0.234130859375,0,3
1491,29,-0.8818359375,0.44677734375,0.220703125,0,3
1540,30,-0.895263671875,0.439453125,0.225830078125,0,3
1588,31,-0.905029296875,0.361572265625,0.2255859375,0,3
1637,32,-0.84814453125,0.35302734375,0.233642578125,0,3
