"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
774,0,-0.536865234375,0.216064453125,0.714599609375,0,3
838,1,-0.572509765625,-0.0107421875,0.62109375,0,3
884,2,-0.49462890625,0.00439453125,0.59326171875,0,3
934,3,-0.615966796875,-0.066650390625,0.520751953125,0,3
979,4,-0.8916015625,-0.050048828125,0.443603515625,0,3
1012,5,-1.12060546875,-0.26806640625,0.346923828125,0,3
1059,6,-1.439453125,-0.2431640625,0.445556640625,0,3
1081,7,-1.39208984375,-0.163330078125,0.520751953125,0,3
1135,8,-1.170654296875,-0.25439453125,0.365234375,0,3
1203,9,-1.093017578125,-0.1669921875,0.390869140625,0,3
1247,10,-0.856201171875,-0.0576171875,0.347900390625,0,3
1285,11,-0.827392578125,-0.0810546875,0.390869140625,0,3
1353,12,-0.799072265625,0.06494140625,0.406005859375,0,3
1417,13,-0.80810546875,-0.021484375,0.391845703125,0,3
1450,14,-0.962890625,0.002197265625,0.310546875,0,3
1519,15,-1.01708984375,0.072998046875,0.367431640625,0,3
1566,16,-0.9765625,0.031494140625,0.353759765625,0,3
1609,17,-1.015869140625,-0.03125,0.38232421875,0,3
1647,18,-0.919189453125,-0.083740234375,0.30322265625,0,3
1695,19,-0.8486328125,-0.12939453125,0.341796875,0,3
1748,20,-0.765869140625,-0.128662109375,0.2841796875,0,3
1784,21,-0.61328125,-0.0341796875,0.39794921875,0,3
1848,22,-1.170166015625,-0.05322265625,0.4267578125,0,3
1905,23,-2.069091796875,-0.166259765625,0.463623046875,0,3
1965,24,-0.9287109375,-0.260009765625,0.53759765625,0,3
2014,25,0.4560546875,0.1845703125,0.162841796875,0,3
2048,26,0.4560546875,0.1845703125,0.162841796875,0,3
2082,27,0.225830078125,0.5439453125,0.09814453125,0,3
2134,28,-0.17724609375,-0.0537109375,0.250732421875,0,3
2164,29,-0.17138671875,-0.197998046875,0.330810546875,0,3
2219,30,-1.117431640625,0.05322265625,0.65087890625,0,3
2265,31,-2.270751953125,-0.30908203125,0.765625,0,3
2299,32,-1.9306640625,-0.387939453125,1.071044921875,0,3
2338,33,-1.9306640625,-0.387939453125,1.071044921875,0,3
2375,34,-2.0107421875,-0.3046875,1.15185546875,0,3
2409,35,-0.61962890625,-0.025390625,0.569091796875,0,3
2435,36,-0.61962890625,-0.025390625,0.569091796875,0,3
2463,37,0.722900390625,0.135009765625,0.045654296875,0,3
2520,38,-0.064453125,0.229248046875,0.05712890625,0,3
2564,39,-0.06103515625,-0.117919921875,0.15625,0,3
2615,40,-0.244384765625,-0.14599609375,0.22998046875,0,3
2687,41,-0.244384765625,-0.14599609375,0.22998046875,0,3
2735,42,-1.2138671875,-0.138916015625,0.58935546875,0,3
2776,43,-2.403076171875,-0.33935546875,1.183837890625,0,3
2824,44,-2.363525390625,-0.46533203125,1.47021484375,0,3
2891,45,0.029541015625,0.2685546875,0.464599609375,0,3
2928,46,0.029541015625,0.2685546875,0.464599609375,0,3
2968,47,0.194580078125,-0.18017578125,0.2763671875,0,3
3015,48,0.258544921875,0.04638671875,0.177734375,0,3
3051,49,0.071533203125,-0.034423828125,0.190185546875,0,3
3074,50,0.071533203125,-0.034423828125,0.190185546875,0,3
3105,51,-0.122314453125,0.06884765625,0.2880859375,0,3
3178,52,-1.035888671875,-0.20263671875,0.888671875,0,3
3289,53,-0.41357421875,-0.10302734375,0.54541015625,0,3
3334,54,0.96875,0.102294921875,0.007080078125,0,3
3362,55,0.96875,0.102294921875,0.007080078125,0,3
3415,56,0.091064453125,0.14990234375,-0.2431640625,0,3
3456,57,0.03173828125,0.161376953125,-0.0947265625,0,3
3524,58,-0.448486328125,0.1318359375,0.749267578125,0,3
3568,59,-0.448486328125,0.1318359375,0.749267578125,0,3
3645,60,-1.97021484375,-0.609130859375,2.8505859375,0,3
3677,61,-0.94677734375,-0.435302734375,1.96484375,0,3
3706,62,-0.94677734375,-0.435302734375,1.96484375,0,3
3765,63,0.589599609375,0.0419921875,-0.24609375,0,3
3791,64,0.589599609375,0.0419921875,-0.24609375,0,3
3826,65,0.500244140625,0.155029296875,-0.16455078125,0,3
3847,66,0.500244140625,0.155029296875,-0.16455078125,0,3
3880,67,0.177734375,-0.006103515625,0.072509765625,0,3
3923,68,-0.18896484375,-0.061279296875,0.397705078125,0,3
3953,69,-0.18896484375,-0.061279296875,0.397705078125,0,3
4007,70,-0.729248046875,-0.012939453125,1.349365234375,0,3
4035,71,-1.553466796875,-1.22607421875,3.1923828125,0,3
4068,72,-1.364013671875,-0.978515625,2.619384765625,0,3
4116,73,-0.490966796875,-0.419921875,1.24462890625,0,3
4130,74,-0.490966796875,-0.419921875,1.24462890625,0,3
4167,75,0.10400390625,0.3671875,-0.033203125,0,3
4190,76,0.10400390625,0.3671875,-0.033203125,0,3
4234,77,0.3359375,0.123291015625,-0.328125,0,3
4262,78,0.0625,0.082763671875,-0.017333984375,0,3
4347,79,-0.1455078125,0.174560546875,0.054931640625,0,3
4424,80,-0.310791015625,0.012939453125,0.98583984375,0,3
4471,81,-1.0771484375,-1.201171875,3.49853515625,0,3
4542,82,-1.6279296875,-0.86279296875,3.21533203125,0,3
4591,83,-0.5517578125,-0.773681640625,1.50732421875,0,3
4624,84,-0.5517578125,-0.773681640625,1.50732421875,0,3
4646,85,-0.01708984375,0.392333984375,-0.18115234375,0,3
4680,86,-0.01708984375,0.392333984375,-0.18115234375,0,3
4733,87,0.642333984375,0.5712890625,-0.59765625,0,3
4777,88,0.34912109375,0.2080078125,0.013427734375,0,3
4825,89,-0.18798828125,-0.478759765625,0.130126953125,0,3
4916,90,-0.715087890625,-0.272705078125,1.603271484375,0,3
4970,91,-1.605224609375,-1.2236328125,2.799072265625,0,3
5063,92,-0.52197265625,-0.698486328125,1.226318359375,0,3
5100,93,-0.093017578125,0.19384765625,0.260498046875,0,3
5141,94,-0.0166015625,0.279296875,-0.254638671875,0,3
5214,95,0.10302734375,0.375,-0.28857421875,0,3
5270,96,0.12939453125,0.053955078125,-0.255126953125,0,3
5309,97,-0.079833984375,-0.067626953125,0.44775390625,0,3
5347,98,-0.477294921875,-1.090576171875,2.05126953125,0,3
5406,99,-0.494384765625,-1.488525390625,2.833740234375,0,3
5476,100,-0.27490234375,-0.2294921875,0.857666015625,0,3
5517,101,-0.27490234375,-0.2294921875,0.857666015625,0,3
5578,102,0.103759765625,0.302978515625,-0.4521484375,0,3
