"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
162,0,-0.9658203125,0.010986328125,0.41162109375,0,3
176,1,-0.9658203125,0.010986328125,0.41162109375,0,3
200,2,-0.874755859375,-0.015380859375,0.500244140625,0,3
217,3,-0.874755859375,-0.015380859375,0.500244140625,0,3
237,4,-0.874755859375,-0.015380859375,0.500244140625,0,3
258,5,-0.862548828125,0.006591796875,0.41943359375,0,3
300,6,-0.871826171875,0.09326171875,0.47900390625,0,3
346,7,-0.868408203125,0.041015625,0.515380859375,0,3
395,8,-0.8671875,0.06494140625,0.513671875,0,3
444,9,-0.85400390625,-0.0048828125,0.42626953125,0,3
494,10,-0.85595703125,-0.022216796875,0.416748046875,0,3
542,11,-0.85791015625,-0.084228515625,0.45703125,0,3
592,12,-0.862548828125,0.02294921875,0.476806640625,0,3
644,13,-0.864013671875,-0.0029296875,0.40087890625,0,3
692,14,-0.869873046875,-0.04443359375,0.387939453125,0,3
738,15,-0.873046875,0.091552734375,0.515869140625,0,3
788,16,-0.943359375,-0.056640625,0.412841796875,0,3
835,17,-0.867431640625,-0.009521484375,0.460693359375,0,3
884,18,-0.94091796875,-0.028564453125,0.43994140625,0,3
932,19,-0.94287109375,0.02783203125,0.349853515625,0,3
982,20,-0.9482421875,-0.0830078125,0.344970703125,0,3
1029,21,-0.941162109375,0.00927734375,0.363037109375,0,3
1078,22,-0.861572265625,-0.064208984375,0.404541015625,0,3
1127,23,-0.8330078125,-0.05517578125,0.326904296875,0,3
1176,24,-0.618896484375,-0.230712890625,0.23193359375,0,3
1224,25,-0.470703125,-0.315185546875,0.14794921875,0,3
1274,26,-0.27392578125,-0.096435546875,0.199462890625,0,3
1322,27,0.131103515625,0.07080078125,0.14208984375,0,3
1372,28,0.67626953125,0.4013671875,0.09765625,0,3
1420,29,1.340087890625,0.33154296875,0.08349609375,0,3
1470,30,2.336181640625,0.298095703125,-0.10107421875,0,3
1516,31,3.443115234375,1.2138671875,-0.350341796875,0,3
1566,32,2.683837890625,1.75146484375,-0.765380859375,0,3
1614,33,1.3544921875,0.895263671875,0.298095703125,0,3
1663,34,1.18505859375,0.9638671875,-0.045654296875,0,3
1712,35,0.835205078125,0.439453125,-0.1943359375,0,3
1761,36,0.59228515625,0.367431640625,-0.135009765625,0,3
1815,37,0.56689453125,0.47412109375,-0.154296875,0,3
1862,38,0.58642578125,0.47216796875,-0.060546875,0,3
1959,39,0.61474609375,0.520751953125,-0.03369140625,0,3
2005,40,0.77294921875,0.41357421875,-0.068603515625,0,3
2056,41,0.999755859375,0.666015625,0.032470703125,0,3
2102,42,1.178466796875,0.6865234375,0.4365234375,0,3
2164,43,1.333984375,-0.259765625,0.58251953125,0,3
2201,44,1.76708984375,0.69287109375,0.118896484375,0,3
2252,45,1.196044921875,0.29638671875,-0.01171875,0,3
2299,46,0.9169921875,0.354248046875,0.003662109375,0,3
2370,47,0.60009765625,0.13525390625,0.21728515625,0,3
2394,48,0.47216796875,0.109130859375,0.14697265625,0,3
2443,49,0.632080078125,0.25341796875,0.0380859375,0,3
2492,50,0.79833984375,0.341552734375,-0.01318359375,0,3
2543,51,1.272705078125,0.4306640625,-0.139404296875,0,3
2591,52,1.357421875,0.363037109375,-0.162353515625,0,3
2638,53,1.1767578125,0.44287109375,0.1669921875,0,3
2687,54,1.1552734375,0.52685546875,0.169677734375,0,3
2736,55,1.02587890625,0.35400390625,-0.0263671875,0,3
2785,56,1.3212890625,0.049560546875,-0.2783203125,0,3
2834,57,0.69384765625,0.44873046875,0.090576171875,0,3
2882,58,0.705810546875,0.56591796875,0.220703125,0,3
2931,59,0.971435546875,0.55712890625,0.192626953125,0,3
2980,60,1.0810546875,0.359375,0.057373046875,0,3
3029,61,0.894287109375,0.401123046875,0.19580078125,0,3
3077,62,0.8095703125,0.3994140625,0.2734375,0,3
3126,63,1.028564453125,0.218017578125,0.824462890625,0,3
3175,64,0.798583984375,-0.292724609375,0.383056640625,0,3
3224,65,0.77392578125,-0.43505859375,0.201171875,0,3
3272,66,1.16748046875,0.326904296875,0.2255859375,0,3
3321,67,2.3828125,0.919677734375,-0.38525390625,0,3
3371,68,0.731689453125,0.3056640625,-0.271728515625,0,3
3419,69,0.97119140625,0.013427734375,0.143310546875,0,3
3467,70,0.6318359375,0.564208984375,0.076171875,0,3
3515,71,0.483642578125,0.39306640625,-0.054931640625,0,3
3566,72,0.8056640625,0.36669921875,-0.096435546875,0,3
3621,73,1.21875,0.3369140625,-0.32763671875,0,3
3664,74,1.118896484375,0.256591796875,-0.20166015625,0,3
3711,75,1.14501953125,0.25341796875,-0.00390625,0,3
3761,76,1.202392578125,0.3193359375,0.131103515625,0,3
3808,77,1.132568359375,0.237060546875,0.1103515625,0,3
3918,78,1.233642578125,0.10546875,0.015625,0,3
3958,79,0.69384765625,0.387451171875,0.310302734375,0,3
4008,80,0.927001953125,0.396728515625,0.344970703125,0,3
4053,81,1.0517578125,0.25537109375,0.0498046875,0,3
4115,82,0.89990234375,0.39599609375,0.099853515625,0,3
4151,83,0.69091796875,0.293701171875,0.0986328125,0,3
4207,84,0.6044921875,0.248291015625,0.04345703125,0,3
4248,85,0.6875,0.43603515625,0.08203125,0,3
4296,86,0.736328125,0.588134765625,0.035400390625,0,3
4345,87,0.85009765625,0.581787109375,0.068115234375,0,3
4393,88,1.049072265625,0.635009765625,-0.2060546875,0,3
4442,89,1.5986328125,0.415283203125,-0.28173828125,0,3
4493,90,1.40576171875,0.64208984375,-0.15966796875,0,3
4541,91,0.849609375,0.436767578125,-0.15087890625,0,3
4596,92,1.25048828125,0.407958984375,-0.18798828125,0,3
4637,93,1.225830078125,0.278076171875,-0.27685546875,0,3
4686,94,0.96044921875,0.25927734375,-0.163330078125,0,3
4735,95,0.755126953125,0.260498046875,-0.087158203125,0,3
4785,96,0.69775390625,0.27587890625,0.001708984375,0,3
4833,97,0.61767578125,0.50341796875,-0.089599609375,0,3
4881,98,0.60400390625,0.557861328125,-0.07080078125,0,3
4929,99,0.705078125,0.58740234375,0.00732421875,0,3
4981,100,0.82958984375,0.934326171875,-0.14453125,0,3
5028,101,0.930908203125,1.03173828125,-0.03173828125,0,3
5075,102,0.806640625,1.11376953125,-0.28076171875,0,3
5125,103,0.57080078125,0.926025390625,-0.03564453125,0,3
5174,104,0.61572265625,0.91845703125,-0.016845703125,0,3
5232,105,0.68310546875,0.92578125,-0.0458984375,0,3
5271,106,0.42822265625,0.837158203125,-0.119384765625,0,3
5320,107,0.2802734375,0.839111328125,-0.1689453125,0,3
5368,108,0.070556640625,0.82666015625,-0.11865234375,0,3
5417,109,-0.048828125,0.919921875,-0.0400390625,0,3
5466,110,-0.32763671875,0.942138671875,-0.506591796875,0,3
