"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
224,0,1.024169921875,0.259521484375,0.067626953125,0,3
297,1,1.021728515625,0.26171875,0.06982421875,0,3
361,2,1.027099609375,0.257568359375,0.072998046875,0,3
449,3,1.022705078125,0.266845703125,0.067138671875,0,3
470,4,1.022705078125,0.266845703125,0.067138671875,0,3
496,5,1.012939453125,0.27197265625,0.06298828125,0,3
518,6,1.012939453125,0.27197265625,0.06298828125,0,3
540,7,1.023681640625,0.259765625,0.068359375,0,3
561,8,1.023681640625,0.259765625,0.068359375,0,3
595,9,1.027587890625,0.254638671875,-0.00537109375,0,3
623,10,1.021240234375,0.25439453125,0.06591796875,0,3
652,11,1.021240234375,0.25439453125,0.06591796875,0,3
678,12,1.021240234375,0.25439453125,0.06591796875,0,3
743,13,1.02099609375,0.254638671875,-0.00537109375,0,3
801,14,1.024169921875,0.26416015625,-0.001708984375,0,3
847,15,1.018798828125,0.2666015625,0.066162109375,0,3
881,16,1.02001953125,0.270751953125,-0.00048828125,0,3
922,17,1.0263671875,0.26904296875,0.064697265625,0,3
971,18,1.024658203125,0.267578125,-0.001953125,0,3
1018,19,1.020263671875,0.265869140625,-0.0029296875,0,3
1076,20,1.017822265625,0.26708984375,-0.002197265625,0,3
1159,21,1.01318359375,0.265869140625,-0.008544921875,0,3
1230,22,1.02490234375,0.266357421875,-0.010986328125,0,3
1262,23,1.02001953125,0.26513671875,-0.003173828125,0,3
1310,24,1.021240234375,0.258544921875,-0.00146484375,0,3
1334,25,1.021240234375,0.258544921875,-0.00146484375,0,3
1359,26,0.969482421875,0.262939453125,-0.003662109375,0,3
1427,27,0.986572265625,0.265380859375,-0.006103515625,0,3
1465,28,0.987548828125,0.15771484375,-0.015625,0,3
1548,29,1.011474609375,0.2509765625,-0.00634765625,0,3
1580,30,1.013427734375,0.1640625,-0.01318359375,0,3
1623,31,1.00732421875,0.180419921875,-0.019775390625,0,3
1735,32,0.921630859375,0.184814453125,0.0390625,0,3
1759,33,0.856689453125,0.250244140625,0.07421875,0,3
1794,34,0.811279296875,0.123291015625,-0.067626953125,0,3
1838,35,0.811279296875,0.123291015625,-0.067626953125,0,3
1875,36,0.86767578125,0.0888671875,0.02392578125,0,3
1918,37,0.804931640625,-0.007080078125,0.048095703125,0,3
1950,38,0.886474609375,0.083251953125,0.07763671875,0,3
1991,39,0.9365234375,0.208984375,0.06103515625,0,3
2092,40,1.140380859375,0.312255859375,0.066162109375,0,3
2142,41,1.048583984375,0.23046875,-0.012939453125,0,3
2188,42,1.1298828125,0.211181640625,0.082763671875,0,3
2256,43,1.21484375,0.188232421875,0.169189453125,0,3
2295,44,1.131103515625,0.0322265625,0.0615234375,0,3
2342,45,1.100830078125,0.40283203125,0.10107421875,0,3
2379,46,1.027099609375,0.274169921875,0.03857421875,0,3
2402,47,1.027099609375,0.274169921875,0.03857421875,0,3
2467,48,0.91796875,0.4541015625,0.136474609375,0,3
2511,49,0.93896484375,0.35498046875,0.263427734375,0,3
2551,50,0.941162109375,0.454833984375,0.326171875,0,3
