"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
142,0,1.0234375,-0.265380859375,0.114501953125,0,3
159,1,1.0234375,-0.265380859375,0.114501953125,0,3
182,2,0.9716796875,-0.218994140625,0.117919921875,0,3
195,3,0.9716796875,-0.218994140625,0.117919921875,0,3
230,4,0.969970703125,-0.27880859375,0.116455078125,0,3
279,5,1.02294921875,-0.27001953125,0.18798828125,0,3
328,6,1.01953125,-0.27197265625,0.125,0,3
427,7,1.020751953125,-0.2744140625,0.12255859375,0,3
476,8,1.02587890625,-0.28076171875,0.120849609375,0,3
523,9,1.02783203125,-0.221435546875,0.1240234375,0,3
572,10,1.01708984375,-0.221435546875,0.121826171875,0,3
621,11,1.01611328125,-0.22216796875,0.18896484375,0,3
670,12,0.984130859375,-0.223388671875,0.1923828125,0,3
718,13,1.030029296875,-0.226318359375,0.1962890625,0,3
767,14,1.009033203125,-0.224853515625,0.123779296875,0,3
818,15,1.01708984375,-0.2734375,0.121337890625,0,3
864,16,0.98291015625,-0.319091796875,0.110107421875,0,3
914,17,0.9365234375,-0.59228515625,0.276123046875,0,3
962,18,1.197998046875,-0.996826171875,0.5576171875,0,3
1011,19,1.1181640625,-1.2333984375,0.41455078125,0,3
1062,20,1.108642578125,-1.2109375,0.42529296875,0,3
1109,21,1.0654296875,-1.011474609375,0.374267578125,0,3
1158,22,0.93896484375,-0.656982421875,0.3388671875,0,3
1205,23,0.824462890625,-0.429931640625,0.228515625,0,3
1254,24,0.623291015625,-0.245361328125,0.380859375,0,3
1309,25,0.578125,-0.240478515625,0.3271484375,0,3
1353,26,0.54638671875,-0.132568359375,0.366943359375,0,3
1425,27,0.3603515625,-0.057373046875,0.35107421875,0,3
1451,28,0.39501953125,0.102294921875,0.3896484375,0,3
1498,29,0.6884765625,0.153564453125,0.361572265625,0,3
1547,30,0.854248046875,0.186767578125,-0.460205078125,0,3
1596,31,1.30712890625,0.719970703125,1.575927734375,0,3
1644,32,0.1865234375,-0.274169921875,0.754150390625,0,3
1693,33,0.711669921875,-1.317138671875,0.268310546875,0,3
1742,34,0.302490234375,-0.796142578125,0.708984375,0,3
1790,35,0.236572265625,-1.178466796875,0.35107421875,0,3
1841,36,0.21923828125,-1.30908203125,0.523681640625,0,3
1890,37,-0.002685546875,-1.008056640625,0.546875,0,3
1937,38,0.011962890625,-0.86279296875,0.177734375,0,3
1986,39,0.1044921875,-1.06689453125,0.774658203125,0,3
2036,40,0.148681640625,-0.986083984375,0.655517578125,0,3
2085,41,0.1181640625,-1.136474609375,0.408203125,0,3
2185,42,0.240478515625,-1.02978515625,0.449951171875,0,3
2192,43,0.240478515625,-1.02978515625,0.449951171875,0,3
