"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4141,83,-0.505615234375,0.1943359375,-0.000244140625,0,3
4200,84,-0.60986328125,0.259033203125,0.087646484375,0,3
4244,85,-0.46533203125,0.16015625,0.08203125,0,3
4289,86,-0.426025390625,0.44140625,0.101806640625,0,3
4333,87,-0.99755859375,1.11279296875,0.21337890625,0,3
4384,88,-0.896240234375,1.201416015625,-0.075439453125,0,3
4432,89,-1.052734375,0.990478515625,-0.1103515625,0,3
4502,90,-1.335693359375,0.801513671875,-0.146240234375,0,3
4603,91,-0.95166015625,0.47607421875,-0.011474609375,0,3
4655,92,-0.43359375,0.751953125,0.54833984375,0,3
4730,93,-0.40771484375,0.907958984375,0.09619140625,0,3
4772,94,-0.62353515625,0.47705078125,0.14794921875,0,3
4787,95,-0.62353515625,0.47705078125,0.14794921875,0,3
4821,96,-0.9892578125,0.497314453125,0.033203125,0,3
4881,97,-1.423828125,0.33935546875,-0.09228515625,0,3
4919,98,-1.589111328125,0.25,0.14599609375,0,3
4972,99,-1.27099609375,0.43310546875,-0.150634765625,0,3
5021,100,-0.544921875,0.655517578125,-0.031982421875,0,3
5065,101,-0.39990234375,0.419921875,-0.084716796875,0,3
5116,102,-0.36376953125,0.492919921875,0.073974609375,0,3
5162,103,-0.27197265625,0.35693359375,0.09130859375,0,3
5211,104,-0.443603515625,0.3271484375,0.134765625,0,3
5291,105,-0.640380859375,0.23046875,0.146484375,0,3
5334,106,-1.33544921875,0.260498046875,0.048828125,0,3
5415,107,-1.4072265625,1.085205078125,-0.518798828125,0,3
5470,108,-0.90087890625,0.850341796875,-0.041015625,0,3
5506,109,-0.86328125,0.502685546875,-0.020751953125,0,3
5537,110,-0.86328125,0.502685546875,-0.020751953125,0,3
5581,111,-0.4755859375,0.29931640625,0.084228515625,0,3
5623,112,-0.223388671875,0.43115234375,0.04248046875,0,3
5693,113,-0.237060546875,0.521484375,0.1044921875,0,3
5729,114,-0.378173828125,0.42138671875,0.212646484375,0,3
5774,115,-0.614990234375,0.510498046875,0.191162109375,0,3
5814,116,-1.428466796875,0.284912109375,-0.064453125,0,3
5851,117,-2.025634765625,0.45751953125,-0.380615234375,0,3
5899,118,-1.18212890625,0.6279296875,-0.230224609375,0,3
5943,119,-1.28515625,0.541259765625,-0.194580078125,0,3
5996,120,-0.392578125,0.36669921875,-0.05322265625,0,3
6041,121,-0.43603515625,0.135986328125,0.046142578125,0,3
6090,122,-0.43408203125,0.34423828125,0.406005859375,0,3
6147,123,-0.588623046875,0.359130859375,0.246337890625,0,3
6192,124,-0.785400390625,0.4599609375,0.263671875,0,3
6241,125,-0.826416015625,0.4404296875,0.326904296875,0,3
6283,126,-0.973876953125,0.444091796875,0.360595703125,0,3
6341,127,-1.090087890625,0.60595703125,0.455322265625,0,3
6398,128,-1.356689453125,0.615966796875,0.372314453125,0,3
6473,129,-0.875,0.739013671875,0.448974609375,0,3
6538,130,-0.648193359375,0.6025390625,0.461669921875,0,3
6577,131,-0.4716796875,0.594970703125,0.410400390625,0,3
6625,132,-0.67578125,0.437744140625,0.34375,0,3
6732,133,-0.4521484375,0.383544921875,0.513427734375,0,3
6741,134,-0.4521484375,0.383544921875,0.513427734375,0,3
6783,135,-0.578125,0.433349609375,0.484130859375,0,3
6824,136,-0.539306640625,0.223388671875,0.412109375,0,3
6873,137,-1.14453125,0.239501953125,0.54541015625,0,3
6923,138,-1.34033203125,0.589599609375,0.595458984375,0,3
6977,139,-1.101318359375,0.562744140625,0.712158203125,0,3
7018,140,-0.9697265625,0.890869140625,0.832275390625,0,3
7069,141,-0.379150390625,0.725341796875,0.61328125,0,3
7116,142,-0.268310546875,0.55322265625,0.600341796875,0,3
7166,143,-0.286376953125,0.541015625,0.48095703125,0,3
7222,144,-0.36328125,0.386962890625,0.460205078125,0,3
7270,145,-0.3896484375,0.33154296875,0.374267578125,0,3
7315,146,-0.2978515625,0.216064453125,0.35986328125,0,3
7373,147,-0.47265625,0.216796875,0.52001953125,0,3
7413,148,-0.8037109375,0.243896484375,0.8642578125,0,3
7462,149,-1.18310546875,0.47021484375,0.9267578125,0,3
7531,150,-1.053466796875,0.544921875,1.18115234375,0,3
7567,151,-0.94970703125,0.965087890625,1.131103515625,0,3
7609,152,-0.566650390625,0.7080078125,0.9619140625,0,3
7650,153,-0.57080078125,0.599365234375,0.79443359375,0,3
7700,154,-0.585205078125,0.448974609375,0.59521484375,0,3
7757,155,-0.602294921875,0.380126953125,0.546142578125,0,3
7795,156,-0.8349609375,0.438720703125,0.642578125,0,3
7843,157,-0.818115234375,0.293212890625,0.477294921875,0,3
7902,158,-0.78662109375,0.36572265625,0.477783203125,0,3
7941,159,-0.645751953125,0.442626953125,0.515869140625,0,3
7990,160,-0.470703125,0.427734375,0.538330078125,0,3
8043,161,-0.515869140625,0.43115234375,0.57763671875,0,3
8090,162,-0.6962890625,0.486083984375,0.639404296875,0,3
8142,163,-0.591796875,0.422119140625,0.4697265625,0,3
8185,164,-0.652587890625,0.28662109375,0.41748046875,0,3
8233,165,-0.616943359375,0.5537109375,0.31640625,0,3
8294,166,-0.553955078125,0.9384765625,0.112548828125,0,3
8339,167,-0.5302734375,1.031005859375,0.181396484375,0,3
8388,168,-0.461181640625,0.864990234375,0.181884765625,0,3
8500,169,-0.3662109375,0.736572265625,0.23779296875,0,3
8531,170,-0.372314453125,0.7138671875,0.308349609375,0,3
8578,171,-0.43798828125,0.608154296875,0.402587890625,0,3
8630,172,-0.4052734375,0.634521484375,0.345703125,0,3
8678,173,-0.32958984375,0.53466796875,0.358642578125,0,3
8726,174,-0.173828125,0.599365234375,0.5029296875,0,3
8769,175,-0.247314453125,0.650634765625,0.56689453125,0,3
8823,176,-0.613525390625,0.865234375,0.765869140625,0,3
8879,177,-1.165771484375,1.04248046875,0.60400390625,0,3
8923,178,-0.9970703125,1.064208984375,0.464111328125,0,3
8964,179,-0.51806640625,1.008056640625,0.24169921875,0,3
9013,180,-0.21240234375,0.85986328125,0.120849609375,0,3
9070,181,-0.088623046875,0.558349609375,0.125,0,3
9124,182,-0.29345703125,0.415771484375,0.27392578125,0,3
9165,183,-0.434326171875,0.423095703125,0.248046875,0,3
9209,184,-0.46435546875,0.387939453125,0.23095703125,0,3
9263,185,-0.508544921875,0.5791015625,0.5078125,0,3
9315,186,-0.775634765625,1.288818359375,0.857666015625,0,3
9362,187,-0.79931640625,1.591552734375,0.48828125,0,3
9410,188,-0.7080078125,0.84375,0.586181640625,0,3
9452,189,-0.498046875,0.35791015625,0.67333984375,0,3
9501,190,-0.343017578125,0.330322265625,0.683837890625,0,3
9550,191,-0.0546875,0.33154296875,0.63427734375,0,3
9599,192,-0.058349609375,0.234130859375,0.556640625,0,3
9675,193,-0.1396484375,0.3193359375,0.621337890625,0,3
9737,194,-0.390869140625,0.3232421875,0.948486328125,0,3
9767,195,-1.233154296875,0.380615234375,1.44384765625,0,3
9804,196,-1.37353515625,0.488525390625,1.1728515625,0,3
9851,197,-1.166015625,0.582763671875,1.140869140625,0,3
9898,198,-0.620361328125,0.3486328125,0.67626953125,0,3
9941,199,-0.17578125,0.33251953125,0.6474609375,0,3
9991,200,-0.035888671875,0.276123046875,0.551513671875,0,3
10038,201,-0.0556640625,0.211181640625,0.58349609375,0,3
10087,202,-0.148193359375,0.2119140625,0.572998046875,0,3
10137,203,-0.29736328125,0.226318359375,0.551025390625,0,3
10182,204,-0.244873046875,0.27392578125,0.482421875,0,3
10238,205,-0.698974609375,0.513427734375,1.00146484375,0,3
10295,206,-1.16357421875,0.558349609375,1.157470703125,0,3
10333,207,-1.263671875,0.76318359375,1.247314453125,0,3
10433,208,-0.8984375,0.45947265625,0.881103515625,0,3
10481,209,-0.7578125,0.374267578125,0.95947265625,0,3
10528,210,-0.398193359375,0.25927734375,0.9609375,0,3
10579,211,-0.095947265625,0.192138671875,0.87109375,0,3
10626,212,-0.12841796875,0.030517578125,0.884033203125,0,3
10677,213,-0.345947265625,-0.0107421875,0.869873046875,0,3
10726,214,-0.853759765625,0.0947265625,0.96630859375,0,3
10812,215,-1.638671875,0.2001953125,0.894287109375,0,3
10843,216,-1.06591796875,0.113525390625,0.60986328125,0,3
10878,217,-1.066650390625,0.297607421875,0.74462890625,0,3
10924,218,-0.603515625,0.1826171875,0.54638671875,0,3
10964,219,-0.494140625,0.309814453125,0.46044921875,0,3
11016,220,-0.6533203125,0.29150390625,0.45849609375,0,3
11066,221,-0.753173828125,0.3671875,0.4345703125,0,3
11113,222,-0.789794921875,0.323486328125,0.5859375,0,3
11166,223,-0.751708984375,0.20703125,0.694091796875,0,3
11218,224,-0.691650390625,0.16357421875,0.945068359375,0,3
11256,225,-0.711181640625,0.311767578125,1.324951171875,0,3
11309,226,-0.53173828125,0.1298828125,0.931884765625,0,3
11360,227,-0.357177734375,0.29541015625,0.92919921875,0,3
11408,228,-0.4033203125,0.1865234375,1.197265625,0,3
11458,229,-0.224853515625,0.013671875,1.020263671875,0,3
11506,230,-0.176025390625,0.11572265625,1.029052734375,0,3
11555,231,-0.164306640625,0.057861328125,0.875244140625,0,3
11600,232,-0.385986328125,0.21630859375,0.953369140625,0,3
11646,233,-0.501220703125,0.11279296875,1.04052734375,0,3
11696,234,-0.797119140625,0.08984375,1.075439453125,0,3
11743,235,-0.455810546875,0.270751953125,0.8896484375,0,3
11816,236,-0.2890625,0.1748046875,0.941162109375,0,3
11845,237,-0.324951171875,0.113525390625,1.02197265625,0,3
11889,238,-0.25,0.036376953125,1.054443359375,0,3
11938,239,-0.157470703125,0.0205078125,1.0361328125,0,3
11996,240,-0.10595703125,-0.024169921875,1.076904296875,0,3
12054,241,-0.065673828125,0.026123046875,0.9931640625,0,3
12095,242,-0.0849609375,0.07177734375,1.085205078125,0,3
12133,243,-0.03564453125,0.21435546875,0.98876953125,0,3
12186,244,0.01171875,0.305419921875,0.941650390625,0,3
12237,245,-0.134765625,0.243408203125,1.20654296875,0,3
12286,246,-0.0087890625,0.435791015625,1.357666015625,0,3
12335,247,0.09228515625,-0.19482421875,0.887939453125,0,3
12428,248,-0.081787109375,0.520751953125,0.97802734375,0,3
12480,249,0.091552734375,-0.33984375,1.013671875,0,3
12599,250,-0.019287109375,-0.04052734375,0.97802734375,0,3
12664,251,-0.007568359375,-0.08642578125,1.047607421875,0,3
12698,252,-0.00634765625,-0.024169921875,1.0517578125,0,3
12720,253,-0.0048828125,0.06396484375,1.039794921875,0,3
12737,254,-0.0048828125,0.06396484375,1.039794921875,0,3
12783,255,0.06689453125,0.0693359375,1.05322265625,0,3
12828,256,0.0185546875,0.033447265625,1.094482421875,0,3
12876,257,0.002685546875,0.07958984375,1.141845703125,0,3
12948,258,-0.08251953125,0.07275390625,1.052490234375,0,3
12997,259,-0.03955078125,0.081787109375,1.076904296875,0,3
13020,260,-0.05078125,0.080322265625,1.024658203125,0,3
13080,261,-0.080322265625,0.07275390625,0.971435546875,0,3
13129,262,-0.038818359375,0.0615234375,1.037353515625,0,3
13174,263,-0.036865234375,0.107421875,1.04541015625,0,3
13223,264,-0.078369140625,0.09716796875,1.147216796875,0,3
13273,265,-0.077392578125,0.129150390625,1.057373046875,0,3
13329,266,0.011474609375,0.0654296875,1.045654296875,0,3
13368,267,0.000732421875,0.078857421875,1.05322265625,0,3
13423,268,-0.081787109375,0.005615234375,1.054931640625,0,3
13464,269,-0.0712890625,0.072509765625,0.998779296875,0,3
13514,270,0.00341796875,-0.02587890625,0.996826171875,0,3
13608,271,-0.08837890625,0.0771484375,1.041748046875,0,3
13645,272,-0.0673828125,0.093017578125,1.072998046875,0,3
13683,273,-0.0673828125,0.093017578125,1.072998046875,0,3
13719,274,-0.075439453125,0.085205078125,1.05126953125,0,3
13756,275,-0.0771484375,-0.0126953125,1.053466796875,0,3
13827,276,-0.068115234375,-0.023193359375,1.14404296875,0,3
13856,277,-0.0322265625,-0.0224609375,1.055908203125,0,3
13904,278,-0.04736328125,-0.02978515625,1.146484375,0,3
13946,279,-0.125244140625,-0.00390625,1.05859375,0,3
14011,280,-0.15185546875,-0.003662109375,1.050537109375,0,3
14085,281,-0.10693359375,0.0869140625,1.08447265625,0,3
14122,282,-0.107177734375,0.076171875,0.9970703125,0,3
14148,283,-0.12255859375,0.03369140625,1.079833984375,0,3
14195,284,-0.198486328125,0.064453125,1.04443359375,0,3
14247,285,-0.164794921875,0.064453125,1.044677734375,0,3
14305,286,-0.260986328125,0.108642578125,1.093017578125,0,3
14392,287,-0.174072265625,0.12890625,0.9873046875,0,3
14442,288,-0.166015625,0.165283203125,0.974365234375,0,3
14487,289,-0.1845703125,0.21484375,0.982421875,0,3
14535,290,-0.256103515625,0.2275390625,0.98046875,0,3
14587,291,-0.171875,0.321044921875,0.9765625,0,3
14634,292,-0.1171875,0.1103515625,0.9150390625,0,3
14682,293,-0.2041015625,0.341064453125,0.933837890625,0,3
14738,294,0.00146484375,0.2431640625,1.142822265625,0,3
14781,295,-0.03125,-0.2373046875,1.08056640625,0,3
14842,296,0.077880859375,0.195556640625,1.09814453125,0,3
14882,297,0.00830078125,0.009033203125,1.109130859375,0,3
14934,298,-0.011962890625,-0.033447265625,1.140625,0,3
14982,299,-0.001220703125,0.091064453125,1.07421875,0,3
262,1,5.71875,14.6328125,20.796875,1,3
305,2,5.71875,14.6328125,20.796875,1,3
342,3,5.71875,14.6328125,20.796875,1,3
372,4,5.71875,14.6328125,20.796875,1,3
703,5,22.4765625,-34.046875,-26.8984375,1,3
733,6,-66.7265625,-10.1015625,-26.5234375,1,3
792,7,-256,-4.390625,-26.28125,1,3
798,8,-256,-4.390625,-26.28125,1,3
813,9,-256,-4.390625,-26.28125,1,3
828,10,-256,-4.390625,-26.28125,1,3
894,11,54.09375,-13.8671875,43.4609375,1,3
939,12,-34.9140625,-22.2265625,26.9296875,1,3
1025,13,-131.9921875,-23.640625,-11.828125,1,3
1085,14,4.328125,5.625,9.7578125,1,3
1149,15,10.4609375,38.6640625,23.5390625,1,3
1359,16,-21.578125,-15.3203125,-53.1171875,1,3
1420,17,159.6328125,7.125,-2.40625,1,3
1435,18,159.6328125,7.125,-2.40625,1,3
1458,19,71.9921875,23.3984375,13.8125,1,3
1480,20,71.9921875,23.3984375,13.8125,1,3
1523,21,71.9921875,23.3984375,13.8125,1,3
1655,22,91.5390625,57.7421875,49.9296875,1,3
1708,23,43.7578125,42.015625,16.1328125,1,3
1764,24,15.484375,3.46875,16.0234375,1,3
1874,25,43.9375,-138.453125,-57.828125,1,3
1881,26,43.9375,-138.453125,-57.828125,1,3
1922,27,83.546875,-106.8984375,-32.9140625,1,3
1962,28,144.2734375,-103.921875,-37.8671875,1,3
1989,29,144.2734375,-103.921875,-37.8671875,1,3
2017,30,153.5703125,-69,-25.53125,1,3
2042,31,153.5703125,-69,-25.53125,1,3
2066,32,153.5703125,-69,-25.53125,1,3
2089,33,153.5703125,-69,-25.53125,1,3
2115,34,-26.25,-12.7734375,-71.09375,1,3
2138,35,-26.25,-12.7734375,-71.09375,1,3
2163,36,215.1796875,-8.0625,-71.7578125,1,3
2183,37,215.1796875,-8.0625,-71.7578125,1,3
2205,38,253.9921875,-66.140625,-99.96875,1,3
2225,39,253.9921875,-66.140625,-99.96875,1,3
2254,40,253.9921875,-103.8828125,-49.140625,1,3
2276,41,253.9921875,-103.8828125,-49.140625,1,3
2424,42,-256,155.765625,-55.9765625,1,3
2435,43,-256,148.125,16.953125,1,3
2450,44,-256,148.125,16.953125,1,3
2467,45,-256,148.125,16.953125,1,3
2495,46,-256,84.328125,9.140625,1,3
2529,47,-256,84.328125,9.140625,1,3
2568,48,-256,36.15625,40.078125,1,3
2623,49,-256,36.15625,40.078125,1,3
2630,50,-256,-52.15625,37.4453125,1,3
2659,51,-256,-52.15625,37.4453125,1,3
2700,52,-232.125,-73.9296875,18.5859375,1,3
2759,53,-58.8984375,-19.0546875,15.2890625,1,3
2804,54,96.1328125,38.6953125,49.53125,1,3
2851,55,176.7421875,110.3125,-0.6640625,1,3
2886,56,115.5078125,-95.203125,-89.6171875,1,3
2903,57,115.5078125,-95.203125,-89.6171875,1,3
2939,58,-35.328125,-86.3828125,-184.03125,1,3
2967,59,-35.328125,-86.3828125,-184.03125,1,3
2998,60,178.6484375,-59.015625,-149.6640625,1,3
3032,61,253.9921875,-26.3515625,-139.0546875,1,3
3101,62,177.6953125,-22.4609375,-149.9921875,1,3
3143,63,-90.265625,-26.0859375,-123.9765625,1,3
3199,64,-183.7109375,51.5546875,-127.453125,1,3
3240,65,121.1796875,95.9140625,-129.4375,1,3
3321,66,17.1484375,99.546875,20.234375,1,3
3376,67,-90.6953125,103.9140625,107.453125,1,3
3418,68,-144.4375,82.65625,143.578125,1,3
3436,69,-144.4375,82.65625,143.578125,1,3
3492,70,-245.4921875,76.625,195.7265625,1,3
3532,71,-58.34375,12.765625,202.90625,1,3
3573,72,69.7734375,40.7890625,205.8828125,1,3
3613,73,86.4140625,87.703125,163.8671875,1,3
3656,74,30.7421875,100.671875,158.7265625,1,3
3702,75,34.7578125,101.03125,150.1015625,1,3
3752,76,90.8515625,88.734375,89.4921875,1,3
3822,77,90.0859375,70.8046875,33.453125,1,3
3874,78,141.015625,-75.03125,-51.2265625,1,3
3917,79,-19.5,-74.765625,-152.3984375,1,3
3949,80,-24.5625,-130.84375,-229.75,1,3
4014,81,37.3125,-113.0625,-219.6953125,1,3
4055,82,113.28125,-95.1015625,-183.3203125,1,3
4099,83,50.75,-91.0078125,-154.125,1,3
4143,84,-35.5390625,-40.1015625,-134.0390625,1,3
4202,85,-16.3359375,0.8125,-118.109375,1,3
4246,86,61.234375,9.78125,-74.5625,1,3
4291,87,33.3203125,48.4140625,18.0390625,1,3
4335,88,-12.8125,124.0703125,147.8671875,1,3
4386,89,59.2421875,54.234375,199.765625,1,3
4434,90,-71.1328125,170.9296875,216.3515625,1,3
4510,91,40.15625,115.09375,203.2734375,1,3
4607,92,87.7265625,114.8984375,141.2109375,1,3
4660,93,35.203125,68.1796875,64.8828125,1,3
4734,94,142.984375,26.09375,-70.0390625,1,3
4774,95,127.0703125,21.765625,-69.625,1,3
4788,96,127.0703125,21.765625,-69.625,1,3
4824,97,44.28125,5.1640625,-80.8046875,1,3
4884,98,31.6875,-30.5078125,-55.34375,1,3
4922,99,-54.1640625,-87.1484375,-32.4375,1,3
4975,100,-99.671875,-61.515625,-17.03125,1,3
5023,101,-35.171875,-76.6328125,-9.859375,1,3
5066,102,-23.7421875,-72.3125,47.9453125,1,3
5118,103,-84.7109375,-42.7421875,32.703125,1,3
5165,104,-11.9296875,-44.765625,14.6328125,1,3
5214,105,16.40625,-0.4140625,-15.5390625,1,3
5297,106,104.265625,24.875,-19.328125,1,3
5340,107,101.1953125,78.3671875,72.796875,1,3
5419,108,-150.8671875,39.8125,43.90625,1,3
5473,109,-76.875,16.0078125,24.390625,1,3
5510,110,74.4921875,56.1796875,43.1015625,1,3
5540,111,74.4921875,56.1796875,43.1015625,1,3
5585,112,1.484375,28.59375,13.59375,1,3
5626,113,-29.4453125,29.5234375,-11.5234375,1,3
5695,114,27.2421875,18.640625,-11.2578125,1,3
5731,115,23.109375,34.8203125,-9.6875,1,3
5777,116,30.8984375,41.4140625,-35.46875,1,3
5819,117,52.0546875,22.25,-5.9296875,1,3
5852,118,20.03125,-81.171875,-70.1953125,1,3
5901,119,86.8125,-111.5546875,-85.7890625,1,3
5947,120,169.296875,-49.2109375,-50.875,1,3
5999,121,253.9921875,-9.015625,-9.0078125,1,3
6043,122,253.9921875,60.7578125,7.8203125,1,3
6093,123,109.6953125,45.390625,-46.5078125,1,3
6149,124,108.75,31.4453125,-52.7109375,1,3
6194,125,101.609375,23.4296875,-90.28125,1,3
6243,126,142.890625,33.1796875,-78.578125,1,3
6286,127,22.265625,76.0859375,-78.9921875,1,3
6343,128,-22.5,99.125,-44.5234375,1,3
6408,129,-30.84375,130.1328125,-17.6015625,1,3
6477,130,19.6171875,94.921875,-30.28125,1,3
6541,131,62.0703125,86.0234375,-40.53125,1,3
6579,132,136.21875,67.5,-55.890625,1,3
6628,133,166.40625,40.3828125,-43.453125,1,3
6736,134,6.6015625,51.9765625,-57.5703125,1,3
6742,135,6.6015625,51.9765625,-57.5703125,1,3
6788,136,113.2265625,22.3359375,-48.09375,1,3
6826,137,173.6328125,-31.78125,-25.28125,1,3
6875,138,73.34375,-15.828125,2.8515625,1,3
6926,139,40.75,-56.609375,54.4375,1,3
6979,140,-9.7421875,-47.984375,90.8984375,1,3
7021,141,-64.75,-71.734375,86.4609375,1,3
7072,142,-36.15625,-81.234375,72.2109375,1,3
7118,143,-48.9453125,-62.7109375,9.296875,1,3
7168,144,-3.6328125,-45.6015625,-25.3125,1,3
7226,145,31.0703125,-30.4609375,-36.421875,1,3
7272,146,40.9453125,-26.7734375,-37.296875,1,3
7317,147,57.8515625,-23.171875,-39.03125,1,3
7376,148,65.8359375,-21.703125,-40.859375,1,3
7416,149,55.5703125,30.0234375,-2.3125,1,3
7465,150,57.7265625,70.9609375,46.7109375,1,3
7534,151,-48.171875,120.53125,47.0546875,1,3
7570,152,-21.015625,82.984375,22.8984375,1,3
7615,153,-16.7890625,56.0859375,-24.296875,1,3
7651,154,-36.6640625,24.8828125,-51.609375,1,3
7703,155,-8.6875,-2.625,-56.078125,1,3
7760,156,-44.3203125,-11.3984375,-49.09375,1,3
7796,157,-28.1015625,-3.78125,-33.8359375,1,3
7845,158,-12.6484375,-3.9921875,-22.828125,1,3
7904,159,-13.78125,-1.1796875,-15.890625,1,3
7942,160,-3.8046875,-8.40625,-14.828125,1,3
7992,161,-4.90625,4.171875,-11.484375,1,3
8046,162,-24.0625,11.9765625,-16.3125,1,3
8092,163,-58.65625,15.59375,-28.171875,1,3
8144,164,-84.5625,14.8828125,-32.2265625,1,3
8188,165,-183.2578125,23.359375,-32.140625,1,3
8236,166,-256,29.8203125,-9.8125,1,3
8296,167,-178.390625,19.015625,15.75,1,3
8341,168,-11.1796875,23.3671875,18.75,1,3
8391,169,102.40625,15.6953125,8.921875,1,3
8503,170,109.0625,10.7578125,-16.6171875,1,3
8533,171,82.5078125,-1.5859375,-27.9375,1,3
8581,172,53.171875,-19.3125,-46.234375,1,3
8633,173,33.5859375,-34.859375,-68.921875,1,3
8680,174,24.796875,-42.8671875,-74.1796875,1,3
8729,175,34.59375,-30.8046875,-55.8515625,1,3
8771,176,44.375,-30.390625,-17.6484375,1,3
8826,177,-17.90625,-15.8984375,47.5546875,1,3
8885,178,-71.828125,-43.828125,87.59375,1,3
