"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1893,37,-1.183349609375,0.309814453125,0.578125,0,3
1992,38,-1.466064453125,0.36572265625,0.128173828125,0,3
1997,39,-1.466064453125,0.36572265625,0.128173828125,0,3
2087,40,-1.39111328125,0.510498046875,-0.027587890625,0,3
2091,41,-1.186279296875,0.521484375,0.066162109375,0,3
2186,42,-0.95068359375,0.300537109375,-0.08642578125,0,3
2234,43,-0.685546875,0.339599609375,-0.086669921875,0,3
2282,44,-0.5390625,0.31982421875,0.029296875,0,3
2332,45,-0.60009765625,0.283447265625,-0.031005859375,0,3
2381,46,-0.707763671875,0.404052734375,0.02880859375,0,3
2429,47,-0.890625,0.52197265625,0.064453125,0,3
2479,48,-1.20556640625,0.646240234375,-0.015625,0,3
2527,49,-1.64501953125,0.839111328125,-0.263916015625,0,3
2575,50,-1.79541015625,0.958984375,-0.335693359375,0,3
2624,51,-1.526123046875,0.95068359375,-0.11669921875,0,3
2673,52,-1.38427734375,0.802978515625,-0.067138671875,0,3
2722,53,-0.96240234375,0.51611328125,0.0966796875,0,3
2772,54,-0.68212890625,0.2822265625,0.376708984375,0,3
2819,55,-0.701904296875,0.3525390625,0.523193359375,0,3
2868,56,-0.60595703125,0.31298828125,0.640380859375,0,3
2917,57,-0.649169921875,0.16845703125,0.7177734375,0,3
2965,58,-0.702880859375,0.214111328125,0.70654296875,0,3
3014,59,-0.83984375,0.18408203125,0.50927734375,0,3
3063,60,-0.918701171875,0.392333984375,0.221435546875,0,3
3112,61,-1.218017578125,0.529296875,0.09423828125,0,3
3160,62,-1.248046875,0.662841796875,-0.054931640625,0,3
3210,63,-1.25732421875,0.604736328125,-0.417236328125,0,3
3258,64,-1.245361328125,0.53759765625,-0.419921875,0,3
3306,65,-1.037353515625,0.58544921875,-0.378173828125,0,3
3356,66,-0.9248046875,0.49609375,-0.318115234375,0,3
3404,67,-0.877685546875,0.43310546875,-0.20556640625,0,3
3453,68,-0.889892578125,0.4873046875,-0.120361328125,0,3
3502,69,-0.9560546875,0.435791015625,-0.067626953125,0,3
3551,70,-0.927734375,0.35888671875,0.06787109375,0,3
3599,71,-1.005126953125,0.290771484375,0.081298828125,0,3
3648,72,-0.914794921875,0.394287109375,0.12646484375,0,3
3697,73,-0.79052734375,0.348876953125,0.209716796875,0,3
3746,74,-0.89208984375,0.521240234375,0.243408203125,0,3
3794,75,-0.98291015625,0.75439453125,0.512451171875,0,3
3843,76,-0.966552734375,0.57958984375,0.44189453125,0,3
3941,77,-0.900390625,0.45166015625,0.4638671875,0,3
3947,78,-0.748291015625,0.44970703125,0.517333984375,0,3
4037,79,-0.719482421875,0.457763671875,0.50244140625,0,3
4041,80,-0.736572265625,0.45068359375,0.451904296875,0,3
4136,81,-0.825927734375,0.455810546875,0.398681640625,0,3
4185,82,-0.868896484375,0.50244140625,0.351318359375,0,3
4232,83,-1.080810546875,0.52392578125,0.402587890625,0,3
4282,84,-1.109619140625,0.42041015625,0.320068359375,0,3
4331,85,-1.306884765625,0.43115234375,0.2314453125,0,3
4379,86,-1.312744140625,0.568603515625,0.176025390625,0,3
4433,87,-1.043701171875,0.44677734375,0.060791015625,0,3
4477,88,-1.150634765625,0.502197265625,0.033203125,0,3
4528,89,-1.0341796875,0.41796875,0.051513671875,0,3
4576,90,-0.85595703125,0.307861328125,0.031494140625,0,3
4625,91,-0.767578125,0.311767578125,0.1484375,0,3
4673,92,-0.598876953125,0.325927734375,0.114013671875,0,3
4721,93,-0.546875,0.281005859375,0.157470703125,0,3
4770,94,-0.587890625,0.229248046875,0.172119140625,0,3
4825,95,-0.769287109375,0.3935546875,0.22998046875,0,3
4867,96,-0.96533203125,0.410888671875,0.2626953125,0,3
4916,97,-0.98681640625,0.548095703125,0.199462890625,0,3
4964,98,-1.490966796875,0.826416015625,-0.014404296875,0,3
5013,99,-1.177734375,1.27880859375,-0.153076171875,0,3
5062,100,-0.769287109375,0.874267578125,-0.022705078125,0,3
5110,101,-0.792724609375,0.81591796875,-0.1875,0,3
5159,102,-0.76904296875,0.653564453125,-0.0771484375,0,3
5210,103,-0.617431640625,0.43115234375,0.06884765625,0,3
5257,104,-0.653076171875,0.570068359375,0.202880859375,0,3
5305,105,-0.73193359375,0.43798828125,0.294189453125,0,3
5354,106,-0.87451171875,0.410400390625,0.56591796875,0,3
5403,107,-1.004638671875,0.457275390625,0.5546875,0,3
5450,108,-1.019775390625,0.456298828125,0.7607421875,0,3
5500,109,-1.034423828125,0.29931640625,0.7509765625,0,3
5550,110,-1.16796875,0.320068359375,0.61328125,0,3
5598,111,-1.094970703125,0.30224609375,0.49853515625,0,3
5646,112,-1.02392578125,0.286376953125,0.466064453125,0,3
5696,113,-1.360595703125,0.45068359375,0.3046875,0,3
5744,114,-1.375244140625,0.497802734375,0.198486328125,0,3
5793,115,-1.03369140625,0.474365234375,0.149658203125,0,3
5891,116,-0.671142578125,0.353515625,0.054443359375,0,3
5896,117,-0.671142578125,0.353515625,0.054443359375,0,3
5989,118,-0.47900390625,0.26611328125,0.1494140625,0,3
5994,119,-0.47900390625,0.26611328125,0.1494140625,0,3
6088,120,-0.499755859375,0.219482421875,0.19580078125,0,3
6134,121,-0.737548828125,0.307373046875,0.209228515625,0,3
6184,122,-1.062744140625,0.34423828125,0.194580078125,0,3
6232,123,-1.3720703125,0.49658203125,0.1962890625,0,3
6282,124,-1.22998046875,0.559814453125,0.384033203125,0,3
6331,125,-1.290283203125,0.55322265625,0.463134765625,0,3
6378,126,-1.141845703125,0.478271484375,0.26123046875,0,3
6426,127,-0.901123046875,0.526123046875,0.23974609375,0,3
6477,128,-0.7509765625,0.499267578125,0.3056640625,0,3
6524,129,-0.710205078125,0.52978515625,0.401611328125,0,3
6574,130,-0.599365234375,0.50244140625,0.40966796875,0,3
6622,131,-0.658203125,0.483642578125,0.515380859375,0,3
6671,132,-0.887451171875,0.490966796875,0.588623046875,0,3
6721,133,-0.985595703125,0.522216796875,0.4990234375,0,3
6768,134,-1.26318359375,0.501220703125,0.522216796875,0,3
6817,135,-1.391357421875,0.56640625,0.487548828125,0,3
6865,136,-1.115234375,0.345947265625,0.38232421875,0,3
6915,137,-1.2998046875,0.38916015625,0.184326171875,0,3
6963,138,-1.24462890625,0.4404296875,0.1953125,0,3
7011,139,-0.991455078125,0.356689453125,0.1044921875,0,3
7062,140,-0.878662109375,0.4482421875,0.13818359375,0,3
7110,141,-0.776611328125,0.356201171875,0.050048828125,0,3
7159,142,-0.605224609375,0.248291015625,0.050537109375,0,3
7207,143,-0.637939453125,0.26708984375,0.14111328125,0,3
7255,144,-0.69580078125,0.227783203125,0.10546875,0,3
7304,145,-0.6865234375,0.233154296875,0.188720703125,0,3
7354,146,-0.925048828125,0.40478515625,0.202392578125,0,3
7404,147,-1.45556640625,0.5419921875,0.1962890625,0,3
7451,148,-1.195068359375,0.643310546875,0.24365234375,0,3
7499,149,-1.305908203125,0.626708984375,0.283447265625,0,3
7551,150,-1.239013671875,0.599609375,0.267333984375,0,3
7600,151,-0.95947265625,0.510009765625,0.27099609375,0,3
7645,152,-0.7802734375,0.576171875,0.2587890625,0,3
7694,153,-0.695068359375,0.5517578125,0.328125,0,3
7743,154,-0.55615234375,0.521484375,0.3779296875,0,3
7842,155,-0.821044921875,0.520263671875,0.508056640625,0,3
7847,156,-0.857421875,0.5244140625,0.498291015625,0,3
7939,157,-1.19873046875,0.3310546875,0.587646484375,0,3
7944,158,-1.19873046875,0.3310546875,0.587646484375,0,3
8039,159,-1.283447265625,0.299560546875,0.619384765625,0,3
8084,160,-1.19482421875,0.180419921875,0.43115234375,0,3
8133,161,-1.38720703125,0.278564453125,0.343505859375,0,3
8182,162,-1.296630859375,0.368896484375,0.25,0,3
8230,163,-1.13818359375,0.46240234375,0.32666015625,0,3
8279,164,-0.891845703125,0.29150390625,0.192138671875,0,3
8329,165,-0.6767578125,0.3203125,0.14404296875,0,3
8377,166,-0.587890625,0.262939453125,0.142578125,0,3
8426,167,-0.506103515625,0.25390625,0.13720703125,0,3
8475,168,-0.583251953125,0.323486328125,0.115966796875,0,3
8523,169,-0.824951171875,0.404296875,0.202392578125,0,3
8572,170,-1.116943359375,0.51708984375,0.12158203125,0,3
8621,171,-1.537109375,0.69140625,0.12353515625,0,3
8672,172,-1.05712890625,0.650146484375,0.300537109375,0,3
8719,173,-1.26025390625,0.546142578125,0.37744140625,0,3
8768,174,-1.0888671875,0.470947265625,0.156005859375,0,3
8816,175,-0.82080078125,0.427734375,0.247314453125,0,3
8864,176,-0.611083984375,0.50830078125,0.3779296875,0,3
8914,177,-0.6201171875,0.564697265625,0.456298828125,0,3
8963,178,-0.609130859375,0.488525390625,0.5673828125,0,3
9011,179,-0.830322265625,0.4853515625,0.57275390625,0,3
9061,180,-0.955078125,0.480224609375,0.54736328125,0,3
9111,181,-1.1875,0.5244140625,0.5234375,0,3
9157,182,-1.48486328125,0.62841796875,0.4287109375,0,3
9206,183,-1.1015625,0.496826171875,0.50927734375,0,3
9254,184,-1.09130859375,0.385009765625,0.185546875,0,3
9305,185,-1.314697265625,0.50146484375,0.16015625,0,3
9352,186,-1.263427734375,0.48291015625,0.101806640625,0,3
9400,187,-0.92333984375,0.4189453125,0.090087890625,0,3
9449,188,-0.738525390625,0.459228515625,0.089599609375,0,3
9497,189,-0.59716796875,0.381591796875,0.08349609375,0,3
9547,190,-0.49169921875,0.233642578125,0.048828125,0,3
9596,191,-0.57373046875,0.23046875,0.11376953125,0,3
9644,192,-0.70458984375,0.23681640625,0.123291015625,0,3
9693,193,-0.856201171875,0.2919921875,0.208740234375,0,3
9794,194,-1.306640625,0.5029296875,0.1591796875,0,3
9801,195,-1.209716796875,0.563720703125,0.292236328125,0,3
9888,196,-1.310791015625,0.57958984375,0.396484375,0,3
9892,197,-1.220703125,0.697998046875,0.427490234375,0,3
9987,198,-0.943359375,0.365478515625,0.304931640625,0,3
10034,199,-0.82861328125,0.414306640625,0.4423828125,0,3
10084,200,-0.771240234375,0.481689453125,0.442138671875,0,3
10131,201,-0.716796875,0.541015625,0.414794921875,0,3
10182,202,-0.768310546875,0.548095703125,0.50634765625,0,3
10231,203,-0.787109375,0.491943359375,0.427490234375,0,3
10280,204,-1.003173828125,0.5029296875,0.36767578125,0,3
10334,205,-1.2421875,0.479736328125,0.291259765625,0,3
10376,206,-1.380615234375,0.603271484375,0.359375,0,3
10425,207,-1.14111328125,0.431640625,0.265625,0,3
10473,208,-1.10986328125,0.442138671875,0.081298828125,0,3
10522,209,-1.103759765625,0.52001953125,0.0703125,0,3
10573,210,-0.9794921875,0.528564453125,0.061767578125,0,3
10625,211,-0.812255859375,0.456298828125,-0.009765625,0,3
10670,212,-0.77783203125,0.39013671875,0.068359375,0,3
10717,213,-0.68798828125,0.28466796875,0.06201171875,0,3
10766,214,-0.630615234375,0.32421875,0.153564453125,0,3
10814,215,-0.6884765625,0.3271484375,0.188720703125,0,3
10864,216,-0.813720703125,0.34228515625,0.18896484375,0,3
10912,217,-1.0009765625,0.43896484375,0.201416015625,0,3
10961,218,-1.291015625,0.53173828125,0.258544921875,0,3
11012,219,-1.070556640625,0.53564453125,0.325439453125,0,3
11059,220,-1.187744140625,0.618896484375,0.44921875,0,3
11107,221,-1.16650390625,0.603759765625,0.39990234375,0,3
11158,222,-0.857666015625,0.354736328125,0.308349609375,0,3
11204,223,-0.6806640625,0.506591796875,0.36474609375,0,3
11253,224,-0.66259765625,0.476806640625,0.416015625,0,3
11304,225,-0.666259765625,0.466796875,0.42578125,0,3
11351,226,-0.8818359375,0.4404296875,0.4765625,0,3
11401,227,-0.935791015625,0.46484375,0.565185546875,0,3
11456,228,-0.973876953125,0.37060546875,0.4248046875,0,3
11497,229,-1.162353515625,0.291015625,0.341064453125,0,3
11545,230,-1.31494140625,0.468017578125,0.36279296875,0,3
11594,231,-0.94287109375,0.482666015625,0.304931640625,0,3
11643,232,-0.87060546875,0.419189453125,0.154541015625,0,3
11742,233,-1.091552734375,0.418701171875,0.0341796875,0,3
11747,234,-1.091552734375,0.418701171875,0.0341796875,0,3
11840,235,-0.895751953125,0.460693359375,0.140380859375,0,3
11851,236,-0.67822265625,0.430908203125,0.1357421875,0,3
11937,237,-0.64794921875,0.416259765625,0.110595703125,0,3
11985,238,-0.412109375,0.404541015625,0.158935546875,0,3
12033,239,-0.357666015625,0.377685546875,0.272705078125,0,3
12082,240,-0.4794921875,0.456298828125,0.289794921875,0,3
12133,241,-0.676513671875,0.5166015625,0.5048828125,0,3
12185,242,-1.18359375,0.5478515625,0.527099609375,0,3
12228,243,-1.014404296875,0.352783203125,0.619384765625,0,3
12277,244,-0.853515625,0.447265625,0.54541015625,0,3
12327,245,-1.1416015625,0.717041015625,0.586669921875,0,3
12374,246,-0.8427734375,0.484619140625,0.3505859375,0,3
12423,247,-0.605224609375,0.540283203125,0.287109375,0,3
12475,248,-0.691650390625,0.64453125,0.245849609375,0,3
12568,249,-0.710205078125,0.64892578125,0.383056640625,0,3
12606,250,-0.774658203125,0.596435546875,0.368896484375,0,3
12630,251,-0.837890625,0.55908203125,0.3447265625,0,3
12675,252,-0.87646484375,0.517822265625,0.247802734375,0,3
12720,253,-1.022216796875,0.632568359375,0.317626953125,0,3
12765,254,-1.0029296875,0.621337890625,0.130615234375,0,3
12828,255,-1.078125,0.95751953125,0.115234375,0,3
12871,256,-0.73974609375,0.943359375,-0.2060546875,0,3
12917,257,-0.77783203125,1.132080078125,-0.32958984375,0,3
12962,258,-0.80908203125,0.994140625,-0.344482421875,0,3
13028,259,-0.791015625,0.921142578125,-0.39990234375,0,3
13074,260,-0.83349609375,0.89453125,-0.319091796875,0,3
13115,261,-0.8310546875,0.72265625,-0.200439453125,0,3
13161,262,-0.83251953125,0.717041015625,-0.03173828125,0,3
13205,263,-0.744384765625,0.53955078125,-0.01513671875,0,3
13271,264,-0.796142578125,0.567138671875,0.04296875,0,3
13317,265,-0.735595703125,0.512939453125,0.196044921875,0,3
13361,266,-0.771240234375,0.441162109375,0.256591796875,0,3
13404,267,-0.78857421875,0.34765625,0.227783203125,0,3
13463,268,-0.7783203125,0.387939453125,0.33740234375,0,3
13504,269,-0.905029296875,0.44677734375,0.37548828125,0,3
13549,270,-0.98486328125,0.451416015625,0.395751953125,0,3
13595,271,-0.846923828125,0.404541015625,0.396240234375,0,3
13703,272,-0.884521484375,0.395263671875,0.345947265625,0,3
13708,273,-0.884521484375,0.395263671875,0.345947265625,0,3
13791,274,-0.74755859375,0.438720703125,0.374267578125,0,3
13812,275,-0.74755859375,0.438720703125,0.374267578125,0,3
13894,276,-0.89404296875,0.4521484375,0.311279296875,0,3
13898,277,-0.89404296875,0.4521484375,0.311279296875,0,3
13999,278,-0.9658203125,0.5234375,0.286376953125,0,3
14044,279,-1.132568359375,0.692626953125,0.31396484375,0,3
14089,280,-1.204833984375,0.81591796875,0.395263671875,0,3
14134,281,-0.735595703125,0.46923828125,0.135009765625,0,3
14181,282,-0.953125,0.53271484375,0.04833984375,0,3
14247,283,-0.985107421875,0.64013671875,0.142822265625,0,3
14292,284,-0.860107421875,0.47705078125,0.133544921875,0,3
14333,285,-0.794921875,0.52392578125,0.059814453125,0,3
14378,286,-0.741943359375,0.46142578125,0.155517578125,0,3
14423,287,-0.658935546875,0.39794921875,0.105224609375,0,3
14489,288,-0.7119140625,0.377685546875,0.20703125,0,3
14534,289,-0.67919921875,0.2919921875,0.177001953125,0,3
14580,290,-0.887451171875,0.284912109375,0.171630859375,0,3
14621,291,-1.051513671875,0.361083984375,0.212890625,0,3
14686,292,-1.346923828125,0.568359375,0.123046875,0,3
14732,293,-0.915771484375,0.5185546875,0.22802734375,0,3
14773,294,-1.0390625,0.428466796875,0.235595703125,0,3
14819,295,-0.970703125,0.46728515625,0.1611328125,0,3
14864,296,-0.7470703125,0.4375,0.248046875,0,3
14929,297,-0.684326171875,0.504150390625,0.38525390625,0,3
14974,298,-0.75341796875,0.4775390625,0.45068359375,0,3
189,1,-4.53125,-0.09375,-1.171875,1,3
193,2,-3.453125,-0.359375,0.7109375,1,3
226,3,-3.453125,-0.359375,0.7109375,1,3
229,4,-3.453125,-0.359375,0.7109375,1,3
285,5,-3.9375,-0.4296875,0.7734375,1,3
334,6,-3.8828125,-0.34375,-0.3828125,1,3
383,7,-3.65625,-0.7265625,-0.640625,1,3
433,8,-3.6796875,-0.8125,0.78125,1,3
482,9,-3.5234375,-0.90625,0.6796875,1,3
528,10,-3.1484375,0.6015625,-2.1328125,1,3
579,11,-4.4609375,-0.7890625,-2.15625,1,3
626,12,-4.1953125,-0.9921875,-2.3046875,1,3
723,13,-1.28125,-0.28125,-2.5234375,1,3
727,14,-1.28125,-0.28125,-2.5234375,1,3
773,15,-1.4453125,-0.546875,0.2890625,1,3
822,16,-1.7578125,-0.4609375,-0.859375,1,3
870,17,-4.078125,0.265625,-2.078125,1,3
919,18,-4.7890625,-1.3203125,-0.671875,1,3
967,19,-7.796875,-8.3984375,0.109375,1,3
1016,20,-15.421875,-14.2109375,0.3203125,1,3
1066,21,-21.7734375,-15.7890625,-0.15625,1,3
1114,22,-28.90625,-15.4453125,4.5,1,3
1162,23,-30.9375,-14.5390625,6.53125,1,3
1213,24,-32.6484375,-11.9140625,7.25,1,3
1261,25,-47.484375,-17.2109375,11.4765625,1,3
1309,26,-108.046875,-19.1875,28.6875,1,3
1358,27,-183.671875,-22.46875,30.2109375,1,3
1418,28,-101.28125,-1.1171875,53.640625,1,3
1454,29,-111.78125,30.7890625,66.6953125,1,3
1503,30,-69.796875,53.1484375,70.953125,1,3
1552,31,-32.0859375,70.28125,61.78125,1,3
1602,32,-57.828125,62.765625,50.171875,1,3
1650,33,-64.03125,50.515625,30.796875,1,3
1700,34,-40.0546875,41.625,13.9140625,1,3
1748,35,-6.34375,19.7421875,2.8203125,1,3
1797,36,-11.90625,-18.015625,-17.1015625,1,3
1845,37,-27.734375,-59.453125,-42.4140625,1,3
1894,38,-26.203125,-108.9453125,-63.2421875,1,3
1993,39,-74.96875,-213.0703125,-140.7265625,1,3
1999,40,-74.96875,-213.0703125,-140.7265625,1,3
2088,41,-93.375,-230.0625,-166.640625,1,3
2092,42,-59.34375,-207.203125,-160.4375,1,3
2188,43,-41.6796875,-180.671875,-131.5625,1,3
2235,44,-41.0234375,-142.5546875,-79.5703125,1,3
2283,45,-44.375,-103.2734375,-14.953125,1,3
2333,46,-52.1875,-69.6796875,53.9609375,1,3
2382,47,-70.5625,-42.15625,121.9296875,1,3
2430,48,-66.0859375,-11.6484375,189.28125,1,3
2481,49,-88.8515625,2.3515625,247.0546875,1,3
2528,50,-129.0234375,9.234375,253.9921875,1,3
2576,51,-236.859375,16.1171875,253.9921875,1,3
2625,52,-256,9.234375,253.9921875,1,3
2674,53,-133.796875,24.5546875,206.90625,1,3
2723,54,-82.7890625,40.703125,149.9765625,1,3
2774,55,-91.1484375,37.828125,115.8203125,1,3
2820,56,-66.078125,46.0859375,90.953125,1,3
2869,57,16.1328125,49.9140625,42.828125,1,3
2918,58,39.4609375,39.3828125,-18.8671875,1,3
2966,59,77.7890625,21.46875,-67.625,1,3
3015,60,102.265625,-4.3359375,-115.796875,1,3
3064,61,120.1953125,-15.1953125,-156.3046875,1,3
3113,62,144.2265625,-20.7890625,-172.1875,1,3
3161,63,165.1953125,-23.3359375,-172.4453125,1,3
3212,64,190.3046875,-39.03125,-173.421875,1,3
3259,65,117.3203125,-51.53125,-161.5390625,1,3
3307,66,52.25,-58.4453125,-139.921875,1,3
3357,67,44.390625,-34.03125,-118.5234375,1,3
3405,68,41.765625,-6.8828125,-89.453125,1,3
3454,69,60.6484375,34.1953125,-55.1875,1,3
3503,70,69.5390625,61.3515625,-26.125,1,3
3552,71,59.125,65.703125,1.5546875,1,3
3600,72,37.125,60.3828125,37.7890625,1,3
3649,73,-8.8515625,55.7734375,85.84375,1,3
3698,74,-19.828125,66.40625,112.921875,1,3
3746,75,-12.96875,90.78125,128.859375,1,3
3795,76,66.0546875,111.375,141.53125,1,3
3844,77,101.765625,100.578125,99.4296875,1,3
3943,78,70.140625,69.6328125,35.84375,1,3
3948,79,33.9140625,32.5859375,-1.890625,1,3
4039,80,46,9.5,-15.9140625,1,3
4042,81,56.84375,-1.1796875,-19.40625,1,3
4137,82,61.7109375,-8.8359375,-25.6171875,1,3
4186,83,80.8203125,-14.078125,-25.328125,1,3
4233,84,89.8359375,-23.7734375,-28.03125,1,3
4283,85,74.109375,-52.25,-46.890625,1,3
4332,86,49.5,-73.78125,-67.53125,1,3
4380,87,47.6953125,-87.3359375,-80.6171875,1,3
4435,88,36.453125,-101.0703125,-109.65625,1,3
4480,89,21.84375,-99.03125,-112.0625,1,3
4529,90,10.5703125,-102.9609375,-84.5234375,1,3
4578,91,-32.015625,-99.2890625,-78.84375,1,3
4626,92,-37.3046875,-82.6484375,-71.109375,1,3
4674,93,-17.484375,-54.84375,-41.1328125,1,3
4722,94,-22.03125,-25.671875,2.796875,1,3
4771,95,-39.3359375,0.0390625,54.6875,1,3
4827,96,-56.7578125,16.875,107.796875,1,3
4868,97,-95.1171875,12.3359375,151.375,1,3
4916,98,-156.90625,-5.609375,175.8828125,1,3
4965,99,-185.9765625,-25.5078125,200.4765625,1,3
5014,100,-163.8046875,-19.2265625,213.734375,1,3
5063,101,-113.8125,9.4296875,112.46875,1,3
5111,102,-124.2265625,10.984375,46.5546875,1,3
5160,103,-174.6171875,-10.40625,24.296875,1,3
5211,104,-208.984375,-22.4765625,24.25,1,3
5258,105,-108.5546875,4.3046875,43.0390625,1,3
5306,106,-141.046875,20.34375,37.0234375,1,3
5355,107,-145.21875,28.4140625,26.46875,1,3
5404,108,-130.2890625,27.1484375,13.59375,1,3
5451,109,-56.75,28.890625,-8.4375,1,3
5500,110,-2.296875,3.4609375,-28.1015625,1,3
5550,111,-7.25,-39.421875,-34.6484375,1,3
5599,112,-23.9921875,-87.625,-46.515625,1,3
5647,113,13.75,-112.2890625,-66.953125,1,3
5698,114,25.71875,-147.234375,-91.7109375,1,3
5745,115,-27.8984375,-174.8359375,-112.03125,1,3
5794,116,-50.46875,-169.4765625,-130.671875,1,3
5893,117,17.5703125,-89.84375,-114.0078125,1,3
5898,118,17.5703125,-89.84375,-114.0078125,1,3
5990,119,-2.3203125,-21.6953125,-29.8984375,1,3
5995,120,-2.3203125,-21.6953125,-29.8984375,1,3
6089,121,-14.40625,14.0703125,18.5390625,1,3
6135,122,-24.0078125,49.796875,84.9140625,1,3
6186,123,-58.171875,78.96875,163.8828125,1,3
6232,124,-117.2421875,99.7890625,245.3828125,1,3
6283,125,-111.984375,97.96875,253.9921875,1,3
6332,126,-62.2578125,90.9765625,195.4375,1,3
6379,127,-60.3203125,49.3671875,110.3515625,1,3
6427,128,-116.3203125,16.7421875,47.34375,1,3
6479,129,-112.1484375,-1.140625,21.734375,1,3
6525,130,-90.5703125,-6,16.40625,1,3
6575,131,-72.265625,-3.890625,5.6640625,1,3
6623,132,-30.9609375,7.9765625,-11.0078125,1,3
6672,133,36.8359375,19.6328125,-31.03125,1,3
6722,134,69.875,13.7109375,-55.609375,1,3
6769,135,80.5546875,-4.6953125,-79.7578125,1,3
6818,136,100.6015625,-26.921875,-90.65625,1,3
6866,137,124.375,-70.09375,-106.90625,1,3
6915,138,80.1796875,-112.984375,-111.5546875,1,3
6964,139,20.484375,-140.2890625,-100.7578125,1,3
7012,140,-22.7890625,-139.6640625,-104.09375,1,3
7064,141,-15.59375,-113.109375,-107.171875,1,3
7111,142,19.0546875,-75.421875,-95.46875,1,3
7161,143,24.265625,-45.7421875,-73.90625,1,3
7209,144,1.1015625,-20.328125,-42.703125,1,3
7256,145,-15.09375,9.78125,12.4296875,1,3
7305,146,-50.765625,37.1171875,69.515625,1,3
7355,147,-81.296875,70.484375,138.65625,1,3
7405,148,-114.921875,108.234375,233.984375,1,3
7451,149,-125.0234375,103.4609375,253.9921875,1,3
7500,150,-70.0859375,105.8125,201.828125,1,3
7553,151,-70.546875,67.3203125,132.9140625,1,3
7602,152,-150.0234375,17.8984375,62.546875,1,3
7646,153,-180.4765625,-9.03125,13.046875,1,3
7695,154,-150.8984375,-9.6953125,-2.5625,1,3
7744,155,-110.90625,1.5390625,-11.546875,1,3
7843,156,-80.015625,14.09375,-27.4453125,1,3
7848,157,-29.046875,24.71875,-53.78125,1,3
7940,158,45.3046875,-1.4453125,-74.8203125,1,3
7946,159,45.3046875,-1.4453125,-74.8203125,1,3
8041,160,30.8359375,-41.203125,-52.4375,1,3
8085,161,19.6796875,-105.234375,-66.421875,1,3
8134,162,-6.21875,-147.734375,-104.96875,1,3
8182,163,-13.359375,-155.171875,-103.515625,1,3
8231,164,-4.234375,-146.46875,-83.9140625,1,3
8280,165,14.7265625,-123.5,-76.796875,1,3
8330,166,5.3984375,-99.640625,-58.5625,1,3
8378,167,-22.5625,-80.0703125,-29.0390625,1,3
8426,168,-43,-50.0078125,4.6171875,1,3
8476,169,-53.125,-7.828125,58.3125,1,3
8524,170,-63.7578125,32.53125,124.4296875,1,3
8573,171,-87.140625,64.125,189.1328125,1,3
8623,172,-123.375,86.2109375,247.515625,1,3
8674,173,-115.9609375,79.65625,223.2890625,1,3
8721,174,-34.3671875,82.34375,133.0546875,1,3
8769,175,-52.8359375,45.0546875,72.671875,1,3
8817,176,-130.0859375,9.859375,46.1171875,1,3
