"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
223,0,-0.9541015625,-0.339599609375,0.180908203125,0,3
324,1,-0.960693359375,-0.3408203125,0.177978515625,0,3
378,2,-0.955810546875,-0.281982421875,0.184814453125,0,3
459,3,-0.96044921875,-0.342041015625,0.18359375,0,3
533,4,-0.958984375,-0.34228515625,0.251953125,0,3
578,5,-0.957275390625,-0.337890625,0.184814453125,0,3
597,6,-0.95361328125,-0.3427734375,0.250244140625,0,3
620,7,-0.95361328125,-0.3427734375,0.250244140625,0,3
636,8,-0.95361328125,-0.3427734375,0.250244140625,0,3
660,9,-0.95361328125,-0.3427734375,0.250244140625,0,3
682,10,-0.95361328125,-0.3427734375,0.250244140625,0,3
720,11,-0.951416015625,-0.33935546875,0.1767578125,0,3
822,12,-0.947998046875,-0.316162109375,0.312744140625,0,3
923,13,-0.601806640625,-0.31689453125,0.24853515625,0,3
945,14,-0.491943359375,-0.2529296875,0.17138671875,0,3
965,15,-0.491943359375,-0.2529296875,0.17138671875,0,3
981,16,-1.0556640625,-0.338623046875,0.24853515625,0,3
1030,17,-1.0556640625,-0.338623046875,0.24853515625,0,3
1059,18,-1.360595703125,-0.16796875,0.175048828125,0,3
1076,19,-1.360595703125,-0.16796875,0.175048828125,0,3
1099,20,-2.19775390625,-0.40185546875,0.21044921875,0,3
1125,21,-2.19775390625,-0.40185546875,0.21044921875,0,3
1147,22,-1.998291015625,-0.247314453125,0.18896484375,0,3
1189,23,-0.828857421875,-0.592529296875,0.38671875,0,3
1258,24,-0.197998046875,-0.347900390625,0.19091796875,0,3
1317,25,0.242431640625,-0.45849609375,0.122314453125,0,3
1339,26,0.25927734375,-0.30419921875,0.134521484375,0,3
1375,27,-0.284912109375,-0.492919921875,0.0576171875,0,3
1424,28,-2.0224609375,-0.673828125,0.21435546875,0,3
1546,29,-1.37548828125,-0.327392578125,0.3203125,0,3
1611,30,0.171142578125,0.275634765625,0.389892578125,0,3
1659,31,0.6591796875,0.211669921875,0.04052734375,0,3
1702,32,0.034423828125,0.211669921875,-0.01123046875,0,3
1783,33,-2.201416015625,-0.7392578125,0.15771484375,0,3
1875,34,-1.2568359375,-0.033203125,0.353271484375,0,3
1974,35,0.3701171875,-0.2197265625,0.332763671875,0,3
2019,36,0.22216796875,-0.15478515625,0.2646484375,0,3
2069,37,-0.2978515625,-0.320556640625,0.3857421875,0,3
2177,38,-3.135009765625,0.066650390625,-0.08984375,0,3
2238,39,-1.14697265625,-0.3076171875,0.462890625,0,3
2275,40,0.208740234375,0.096923828125,0.230224609375,0,3
2297,41,0.208740234375,0.096923828125,0.230224609375,0,3
2362,42,0.2490234375,0.0712890625,0.05078125,0,3
2378,43,0.2490234375,0.0712890625,0.05078125,0,3
2434,44,-0.33154296875,-0.32666015625,0.318359375,0,3
2472,45,-2.253173828125,-0.332763671875,0.04541015625,0,3
2519,46,-3.14111328125,-0.323974609375,-0.135498046875,0,3
2558,47,-1.63037109375,-0.552734375,0.64990234375,0,3
2588,48,-1.63037109375,-0.552734375,0.64990234375,0,3
2603,49,-1.63037109375,-0.552734375,0.64990234375,0,3
2624,50,-1.63037109375,-0.552734375,0.64990234375,0,3
2640,51,-0.12353515625,-0.153564453125,0.257080078125,0,3
2678,52,-0.12353515625,-0.153564453125,0.257080078125,0,3
2707,53,0.466064453125,-0.177734375,0.206787109375,0,3
2743,54,0.238525390625,0.27490234375,0.40478515625,0,3
2789,55,0.076171875,0.099365234375,0.403564453125,0,3
2857,56,-0.668212890625,-0.219482421875,0.238037109375,0,3
2885,57,-4.46484375,-0.505615234375,-0.250244140625,0,3
2946,58,-2.3974609375,-0.229248046875,0.362060546875,0,3
3007,59,-0.955322265625,0.032958984375,0.366455078125,0,3
3050,60,0.299072265625,0.14404296875,0.315185546875,0,3
3081,61,0.46142578125,-0.2587890625,0.21533203125,0,3
3131,62,0.101806640625,-0.068359375,0.094482421875,0,3
3190,63,-0.078125,-0.08349609375,0.17236328125,0,3
3261,64,-1.181396484375,-0.114501953125,0.10693359375,0,3
3294,65,-4.447509765625,-0.26123046875,-0.556640625,0,3
3345,66,-2.02197265625,-0.665283203125,0.8818359375,0,3
3374,67,-0.86669921875,0.13525390625,-0.00634765625,0,3
3422,68,0.153076171875,-0.273681640625,0.3359375,0,3
3474,69,0.5205078125,-0.13037109375,0.32568359375,0,3
3522,70,0.149169921875,-0.19677734375,0.23779296875,0,3
3580,71,-0.34814453125,-0.37841796875,0.306396484375,0,3
3635,72,-3.308349609375,-0.508056640625,0.262451171875,0,3
3715,73,-1.2548828125,-0.12109375,0.24267578125,0,3
3761,74,-0.16259765625,0.000732421875,0.17236328125,0,3
3797,75,-0.16259765625,0.000732421875,0.17236328125,0,3
3833,76,0.377685546875,0.271240234375,0.123046875,0,3
3885,77,0.5048828125,0.12158203125,0.258056640625,0,3
3930,78,0.092529296875,-0.087158203125,0.11279296875,0,3
