"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
7346,145,0.9365234375,0.189697265625,-0.049072265625,0,3
7386,146,0.78857421875,0.118408203125,-0.072998046875,0,3
7412,147,0.78857421875,0.118408203125,-0.072998046875,0,3
7436,148,0.80859375,0.108154296875,0.007568359375,0,3
7521,149,0.884765625,0.134033203125,0.005126953125,0,3
7639,150,1.347900390625,0.2060546875,-0.1455078125,0,3
7709,151,1.19970703125,0.290771484375,-0.05126953125,0,3
7744,152,0.681884765625,0.42578125,0.2041015625,0,3
7806,153,0.8935546875,0.41357421875,0.051025390625,0,3
7836,154,1.033935546875,0.267822265625,0.346435546875,0,3
7917,155,1.1416015625,0.581787109375,0.388427734375,0,3
7990,156,0.92919921875,0.28564453125,-0.060302734375,0,3
8019,157,0.942626953125,0.280517578125,-0.208984375,0,3
8038,158,0.942626953125,0.280517578125,-0.208984375,0,3
8059,159,0.947998046875,0.2392578125,-0.15283203125,0,3
8076,160,0.947998046875,0.2392578125,-0.15283203125,0,3
8090,161,0.947998046875,0.2392578125,-0.15283203125,0,3
8110,162,0.912109375,0.248291015625,-0.13671875,0,3
8156,163,0.9970703125,0.364013671875,-0.091796875,0,3
8256,164,1.1318359375,0.409912109375,-0.13134765625,0,3
8330,165,1.13330078125,0.27685546875,-0.153564453125,0,3
8414,166,1.201171875,0.15869140625,-0.052490234375,0,3
8454,167,1.156982421875,0.15966796875,-0.140380859375,0,3
8497,168,1.201171875,0.270751953125,-0.169189453125,0,3
8523,169,1.201171875,0.270751953125,-0.169189453125,0,3
8698,170,1.102294921875,0.184814453125,-0.31591796875,0,3
8758,171,1.151123046875,0.13330078125,-0.25390625,0,3
8781,172,1.151123046875,0.13330078125,-0.25390625,0,3
8814,173,1.13916015625,0.109130859375,-0.1181640625,0,3
8833,174,1.03271484375,0.170166015625,-0.02783203125,0,3
8852,175,1.03271484375,0.170166015625,-0.02783203125,0,3
8865,176,1.03271484375,0.170166015625,-0.02783203125,0,3
8947,177,0.9765625,0.16943359375,0.14111328125,0,3
9015,178,0.859619140625,0.160888671875,0.26806640625,0,3
9071,179,0.8740234375,0.22607421875,0.2265625,0,3
9099,180,1.090576171875,0.2919921875,0.26513671875,0,3
9122,181,1.090576171875,0.2919921875,0.26513671875,0,3
9156,182,1.11669921875,0.468017578125,0.318115234375,0,3
9195,183,1.208740234375,0.407470703125,0.264892578125,0,3
9303,184,1.002685546875,0.62451171875,0.489501953125,0,3
9444,185,0.74365234375,0.17919921875,-0.00244140625,0,3
9640,186,1.042236328125,0.507568359375,0.002197265625,0,3
9737,187,0.83837890625,0.20068359375,0.001953125,0,3
9795,188,0.93798828125,0.2080078125,0.0244140625,0,3
9828,189,1.084228515625,0.25146484375,-0.02734375,0,3
9853,190,1.084228515625,0.25146484375,-0.02734375,0,3
9880,191,1.0029296875,0.268310546875,-0.078369140625,0,3
9910,192,0.89208984375,0.2412109375,0.083740234375,0,3
9935,193,0.89208984375,0.2412109375,0.083740234375,0,3
9956,194,0.8623046875,0.32666015625,0.11767578125,0,3
9988,195,0.8623046875,0.32666015625,0.11767578125,0,3
10014,196,0.859375,0.16845703125,0.125732421875,0,3
10037,197,0.859375,0.16845703125,0.125732421875,0,3
10060,198,1.0078125,0.280029296875,0.194091796875,0,3
10083,199,1.0078125,0.280029296875,0.194091796875,0,3
10103,200,1.0361328125,0.332275390625,0.100341796875,0,3
10127,201,1.0361328125,0.332275390625,0.100341796875,0,3
10146,202,1.0361328125,0.332275390625,0.100341796875,0,3
10167,203,1.404541015625,0.180908203125,-0.081298828125,0,3
10222,204,1.37890625,0.290283203125,-0.126708984375,0,3
10280,205,0.716064453125,0.371337890625,0.056884765625,0,3
10443,206,1.00732421875,0.24755859375,-0.14794921875,0,3
10496,207,0.85693359375,0.110595703125,0.008056640625,0,3
10554,208,0.830078125,0.203369140625,-0.0791015625,0,3
10582,209,0.830078125,0.203369140625,-0.0791015625,0,3
10612,210,0.9384765625,-0.020263671875,0.266357421875,0,3
10630,211,0.9384765625,-0.020263671875,0.266357421875,0,3
10773,212,1.12744140625,0.75244140625,0.03125,0,3
10827,213,1.6884765625,0.4052734375,-0.0888671875,0,3
10865,214,1.082275390625,0.41357421875,0.195556640625,0,3
10891,215,0.73095703125,0.2783203125,0.11279296875,0,3
10968,216,0.91259765625,0.31298828125,-0.034912109375,0,3
11106,217,0.96142578125,0.20556640625,-0.0791015625,0,3
11273,218,1.133056640625,0.266845703125,0.1083984375,0,3
11314,219,1.133056640625,0.266845703125,0.1083984375,0,3
11353,220,1.186767578125,0.05859375,0.023681640625,0,3
11392,221,1.307861328125,0.2275390625,0.024169921875,0,3
11475,222,0.8291015625,0.346923828125,0.16357421875,0,3
11577,223,1.143798828125,0.212158203125,0.015625,0,3
11601,224,1.143798828125,0.212158203125,0.015625,0,3
11632,225,0.9912109375,0.264892578125,-0.013671875,0,3
11659,226,0.9912109375,0.264892578125,-0.013671875,0,3
11686,227,0.895751953125,0.330810546875,-0.00439453125,0,3
11714,228,0.906005859375,0.3427734375,0.080810546875,0,3
11743,229,0.906005859375,0.3427734375,0.080810546875,0,3
11762,230,0.845947265625,0.285400390625,0.0771484375,0,3
11798,231,0.845947265625,0.285400390625,0.0771484375,0,3
11868,232,1.071533203125,0.423583984375,0.07421875,0,3
11914,233,1.22509765625,0.490234375,0.078369140625,0,3
11928,234,1.22509765625,0.490234375,0.078369140625,0,3
11949,235,1.22509765625,0.490234375,0.078369140625,0,3
11973,236,1.29931640625,0.496337890625,-0.01708984375,0,3
11990,237,1.29931640625,0.496337890625,-0.01708984375,0,3
12012,238,0.749267578125,0.28466796875,0.086181640625,0,3
12023,239,0.749267578125,0.28466796875,0.086181640625,0,3
12042,240,0.749267578125,0.28466796875,0.086181640625,0,3
12060,241,0.924072265625,0.263671875,0.023681640625,0,3
12124,242,1.21826171875,0.342041015625,-0.091796875,0,3
12226,243,1.02978515625,0.1181640625,0.00927734375,0,3
12253,244,0.889404296875,0.12451171875,0.02099609375,0,3
12284,245,0.889404296875,0.12451171875,0.02099609375,0,3
12375,246,0.89306640625,0.212158203125,0.032470703125,0,3
12436,247,0.84814453125,0.102783203125,-0.004150390625,0,3
12603,248,1.19873046875,0.440185546875,0.07861328125,0,3
12729,249,1.0009765625,0.427490234375,0.0869140625,0,3
12865,250,1.112060546875,0.2607421875,0.07177734375,0,3
12929,251,0.742919921875,0.404541015625,-0.087646484375,0,3
13033,252,0.955322265625,0.282958984375,-0.03076171875,0,3
13144,253,1.714111328125,0.687744140625,0.06787109375,0,3
13255,254,0.81689453125,0.259765625,-0.029541015625,0,3
13359,255,1.2509765625,0.25244140625,-0.09765625,0,3
13452,256,0.89990234375,0.21142578125,-0.029541015625,0,3
13473,257,0.812255859375,0.16943359375,-0.013427734375,0,3
13504,258,0.812255859375,0.16943359375,-0.013427734375,0,3
13571,259,0.962646484375,0.185546875,0.0458984375,0,3
13634,260,0.970703125,0.181396484375,0.06103515625,0,3
13686,261,1.106201171875,0.105224609375,-0.01611328125,0,3
13733,262,1.224365234375,0.273681640625,0.015869140625,0,3
13772,263,0.748779296875,0.299072265625,0.052734375,0,3
13802,264,0.748779296875,0.299072265625,0.052734375,0,3
13925,265,1.21044921875,0.342529296875,-0.009765625,0,3
13989,266,1.029541015625,0.23291015625,0.078369140625,0,3
14067,267,0.877197265625,0.31591796875,-0.0224609375,0,3
14131,268,0.8017578125,0.354736328125,-0.005126953125,0,3
14233,269,0.974609375,0.46240234375,-0.0126953125,0,3
14270,270,1.29541015625,0.5205078125,0.066650390625,0,3
14291,271,1.29541015625,0.5205078125,0.066650390625,0,3
14312,272,1.29541015625,0.5205078125,0.066650390625,0,3
14367,273,1.4560546875,0.45458984375,0.062744140625,0,3
14435,274,0.90576171875,0.15771484375,0.169677734375,0,3
14495,275,0.947998046875,0.451171875,-0.018798828125,0,3
14693,276,0.8857421875,0.187744140625,0.0078125,0,3
14989,277,0.66943359375,0.393798828125,0.154296875,0,3
232,1,-2.25,-2.046875,0.15625,1,3
324,2,-2.4765625,-2.4765625,-1.203125,1,3
372,3,-2.5390625,-2.5859375,-1.578125,1,3
409,4,-2.375,-2.3828125,-1.0625,1,3
435,5,-2.375,-2.3828125,-1.0625,1,3
503,6,-2.65625,0.0703125,-2.6640625,1,3
592,7,-4.6796875,-0.671875,-1.1171875,1,3
700,8,0.2421875,0.625,-1.5078125,1,3
733,9,0.2421875,0.625,-1.5078125,1,3
758,10,-2.515625,0.1171875,-1.53125,1,3
796,11,-1.5390625,0.5703125,-4.6328125,1,3
831,12,-1.5390625,0.5703125,-4.6328125,1,3
918,13,-2.28125,0.5625,-1.9375,1,3
1036,14,-2.34375,0.8984375,-2.6796875,1,3
1121,15,-4.1171875,-0.328125,-2.6328125,1,3
1165,16,-4.2734375,-0.046875,-2.7109375,1,3
1295,17,-3.0703125,2.03125,-2.59375,1,3
1321,18,-3.0703125,2.03125,-2.59375,1,3
1344,19,-4.5625,-0.828125,-1.1484375,1,3
1369,20,-4.5625,-0.828125,-1.1484375,1,3
1386,21,-4.421875,-0.7109375,-1.6484375,1,3
1435,22,-1.875,0.828125,-1.9921875,1,3
1450,23,-1.875,0.828125,-1.9921875,1,3
1472,24,-1.875,0.828125,-1.9921875,1,3
1495,25,-1.09375,-2.0234375,-4.2421875,1,3
1512,26,-1.09375,-2.0234375,-4.2421875,1,3
1538,27,-2.0390625,-2.1328125,-3.0625,1,3
1564,28,-2.0390625,-2.1328125,-3.0625,1,3
1585,29,0.4453125,0.5859375,-3.9765625,1,3
1602,30,0.4453125,0.5859375,-3.9765625,1,3
1620,31,-0.8359375,-0.2578125,-3.6328125,1,3
1640,32,-0.8359375,-0.2578125,-3.6328125,1,3
1655,33,-0.8359375,-0.2578125,-3.6328125,1,3
1684,34,-5.4140625,1.7265625,-1.2734375,1,3
1760,35,-5.125,1.9609375,-4.9296875,1,3
1845,36,-42.609375,20.3828125,-1.1640625,1,3
1875,37,-90.75,38.875,3.90625,1,3
1919,38,-90.75,38.875,3.90625,1,3
1974,39,-140.6328125,48.6015625,-0.25,1,3
1985,40,-140.6328125,48.6015625,-0.25,1,3
2011,41,-126.078125,44.390625,5.796875,1,3
2072,42,-133.4453125,44.890625,10.21875,1,3
2133,43,-123.6171875,43.328125,-7.40625,1,3
2222,44,-108.3359375,31.6015625,-43.8359375,1,3
2289,45,-126.859375,24.8125,-54.3125,1,3
2325,46,-122.9609375,16.796875,-61.796875,1,3
2353,47,-187.7421875,-3.03125,-47.578125,1,3
2378,48,-187.7421875,-3.03125,-47.578125,1,3
2427,49,-150.8359375,9.4609375,-37.7421875,1,3
2494,50,45.1484375,-5.8828125,0.6484375,1,3
2522,51,118.46875,-5.8125,35.2265625,1,3
2611,52,57.59375,-5.015625,61.859375,1,3
2698,53,-8.078125,11.953125,63.75,1,3
2903,54,-56.7578125,9.4296875,32.7734375,1,3
2950,55,-51.1953125,17.5546875,6.6171875,1,3
3000,56,-46.3515625,28.2890625,-18.2265625,1,3
3044,57,-42.1328125,25.5234375,-69.1640625,1,3
3088,58,-118.0859375,54.8984375,-103.5546875,1,3
3140,59,-118.0859375,54.8984375,-103.5546875,1,3
3182,60,-3.828125,14.9921875,-55.6328125,1,3
3206,61,-3.828125,14.9921875,-55.6328125,1,3
3223,62,-3.828125,14.9921875,-55.6328125,1,3
3249,63,-44.71875,7.28125,-41.0546875,1,3
3277,64,-44.71875,7.28125,-41.0546875,1,3
3305,65,-97.7890625,14.234375,-34.671875,1,3
3334,66,-121.6015625,11.6015625,-15.65625,1,3
3355,67,-121.6015625,11.6015625,-15.65625,1,3
3383,68,-256,17.2734375,17.8984375,1,3
3431,69,-128.7734375,17.796875,14.25,1,3
3484,70,-0.765625,14.5625,-5.3671875,1,3
3566,71,8.7734375,11.265625,-25.4765625,1,3
3652,72,5.2890625,13.8828125,-36.453125,1,3
3681,73,-24.09375,23.8828125,19.546875,1,3
3704,74,-24.09375,23.8828125,19.546875,1,3
3725,75,-2.0078125,-22.21875,70.7109375,1,3
3775,76,62.28125,-33.640625,88.0234375,1,3
3836,77,85.4609375,-32.984375,91.1953125,1,3
3947,78,87.4296875,-38.5390625,87.4296875,1,3
4067,79,43.25,-14.46875,43.6875,1,3
4091,80,43.25,-14.46875,43.6875,1,3
4171,81,22.2578125,0.6171875,20.1640625,1,3
4249,82,-74.9140625,38.046875,-118.578125,1,3
4290,83,-89.21875,26.8359375,-124.796875,1,3
4320,84,-32.8984375,16.2734375,-103.375,1,3
4347,85,-32.8984375,16.2734375,-103.375,1,3
4372,86,-5.609375,9.0859375,-87.6953125,1,3
4392,87,-5.609375,9.0859375,-87.6953125,1,3
4420,88,-51.671875,11.3828125,-65.5703125,1,3
4443,89,-51.671875,11.3828125,-65.5703125,1,3
4521,90,-93.34375,5.6171875,-42.875,1,3
4644,91,-49.9140625,5,-17.3046875,1,3
4671,92,-49.9140625,5,-17.3046875,1,3
4741,93,-42.96875,3.2109375,-19.4453125,1,3
4869,94,14.6328125,-4.546875,40.0859375,1,3
5106,95,99.0078125,-19.8828125,87.765625,1,3
5324,96,-22.6328125,14.3203125,29.390625,1,3
5438,97,-114.9609375,34.3984375,-146.1484375,1,3
5465,98,-114.9609375,34.3984375,-146.1484375,1,3
5491,99,-10.0390625,31.1328125,-139.515625,1,3
5505,100,-10.0390625,31.1328125,-139.515625,1,3
5533,101,27.4453125,15.296875,-116.578125,1,3
5556,102,27.4453125,15.296875,-116.578125,1,3
5607,103,-24.0078125,3.1953125,-71.9453125,1,3
5692,104,-72.875,2.3515625,-19.5859375,1,3
5718,105,-82.015625,12.1015625,-12.1875,1,3
5740,106,-82.015625,12.1015625,-12.1875,1,3
5755,107,-82.015625,12.1015625,-12.1875,1,3
5781,108,-22.5546875,7.265625,-16.734375,1,3
5805,109,-22.5546875,7.265625,-16.734375,1,3
5830,110,11.09375,7.375,-20.359375,1,3
5851,111,11.09375,7.375,-20.359375,1,3
5873,112,27.421875,2.1796875,-11.7109375,1,3
5893,113,27.421875,2.1796875,-11.7109375,1,3
5919,114,50.09375,-2.7421875,10.9765625,1,3
5937,115,50.09375,-2.7421875,10.9765625,1,3
5951,116,50.09375,-2.7421875,10.9765625,1,3
5970,117,-1.7265625,-6.3046875,77.5625,1,3
5987,118,-1.7265625,-6.3046875,77.5625,1,3
6000,119,-1.7265625,-6.3046875,77.5625,1,3
6018,120,-0.15625,-43.734375,117.0390625,1,3
6034,121,-0.15625,-43.734375,117.0390625,1,3
6110,122,91.7421875,-27.5546875,73.90625,1,3
6129,123,91.7421875,-27.5546875,73.90625,1,3
6181,124,86.7265625,-21.1171875,54.703125,1,3
6211,125,87.7109375,-22.1953125,52.4609375,1,3
6316,126,73.5703125,-20.796875,47.3984375,1,3
6407,127,-21.2421875,11.0625,19.765625,1,3
6435,128,-21.2421875,11.0625,19.765625,1,3
6507,129,-86.90625,17.3359375,-45.6328125,1,3
6582,130,-169.15625,45.984375,-106.1953125,1,3
6622,131,-152.6328125,48.953125,-119.875,1,3
6657,132,-26.8203125,48.2578125,-117.8125,1,3
6677,133,-26.8203125,48.2578125,-117.8125,1,3
6717,134,43.671875,32.9765625,-101.234375,1,3
6747,135,0.1171875,19.828125,-63.3984375,1,3
6852,136,-90.640625,-0.9765625,3.578125,1,3
6874,137,-90.640625,-0.9765625,3.578125,1,3
6900,138,-60.5859375,0.75,3.90625,1,3
6957,139,-55.9296875,1.3671875,-13.828125,1,3
7002,140,-27.84375,4.671875,-38.890625,1,3
7082,141,48.984375,-8.0859375,-40.125,1,3
7108,142,92.03125,-2.890625,12.5,1,3
7138,143,78.6171875,-23.7890625,68.2734375,1,3
7198,144,24.640625,-25.6328125,87.921875,1,3
7283,145,141.7890625,-23.3828125,62.15625,1,3
7351,146,166.9453125,-21.3515625,40.1640625,1,3
7389,147,146.0625,-29.65625,46.7578125,1,3
7414,148,146.0625,-29.65625,46.7578125,1,3
7439,149,99.0234375,-23.8203125,43.140625,1,3
7533,150,44.1328125,-15.9453125,35.5703125,1,3
7648,151,-76.1484375,-6.1953125,-60.6171875,1,3
7714,152,-112.703125,15.375,-99.2265625,1,3
7748,153,33.2109375,-35.90625,-94.6640625,1,3
7813,154,194.2734375,-74.4140625,-70.625,1,3
7846,155,186.7578125,-86.765625,-31.453125,1,3
7928,156,-81.4921875,-24.609375,45.4765625,1,3
7993,157,183.8359375,-12.4921875,-17.9296875,1,3
8021,158,253.9921875,-21.8046875,-39.625,1,3
8040,159,253.9921875,-21.8046875,-39.625,1,3
8061,160,253.9921875,-23.1171875,-56.9375,1,3
8077,161,253.9921875,-23.1171875,-56.9375,1,3
8091,162,253.9921875,-23.1171875,-56.9375,1,3
8112,163,253.9921875,-27.21875,-64.4921875,1,3
8158,164,253.9921875,-22.421875,-68.4765625,1,3
8262,165,253.9921875,33.15625,-42.4140625,1,3
8338,166,253.9921875,59.640625,-24.625,1,3
8423,167,192.8046875,93.2265625,-18.7421875,1,3
8458,168,28.328125,111.7734375,0.1171875,1,3
8501,169,-123.546875,109.328125,41.515625,1,3
8525,170,-123.546875,109.328125,41.515625,1,3
8708,171,-0.671875,-30.921875,134.8359375,1,3
8767,172,59.9375,-120.5,125.6015625,1,3
8784,173,59.9375,-120.5,125.6015625,1,3
8817,174,77.921875,-148.734375,107.140625,1,3
8836,175,113.2265625,-144.703125,91.796875,1,3
8853,176,113.2265625,-144.703125,91.796875,1,3
8866,177,113.2265625,-144.703125,91.796875,1,3
8952,178,74.8203125,-91.1015625,20.3984375,1,3
9029,179,22.1015625,-82.1328125,-23.578125,1,3
9077,180,-9.2109375,-74.484375,-66.734375,1,3
9101,181,-0.84375,-64.8125,-102.671875,1,3
9126,182,-0.84375,-64.8125,-102.671875,1,3
9159,183,79.75,-38.6875,-115.1875,1,3
9199,184,192.5078125,-40.3203125,-102.703125,1,3
9321,185,123.5703125,-15.2109375,48.6875,1,3
9474,186,-99.0859375,16.140625,-1.1875,1,3
9649,187,191.6484375,-17.03125,62.90625,1,3
9748,188,123.890625,-34.84375,57.171875,1,3
9800,189,3.703125,-16,36.2109375,1,3
9831,190,-81.671875,-7.2421875,1.953125,1,3
9856,191,-81.671875,-7.2421875,1.953125,1,3
9883,192,-124.1484375,1.828125,-13.34375,1,3
9914,193,-83.2578125,0.078125,-9.546875,1,3
9936,194,-83.2578125,0.078125,-9.546875,1,3
9960,195,-19.25,-4.8125,-6.6328125,1,3
9990,196,-19.25,-4.8125,-6.6328125,1,3
10017,197,-6.953125,3.96875,2.40625,1,3
10039,198,-6.953125,3.96875,2.40625,1,3
10063,199,-37.21875,21.109375,-14.1875,1,3
10085,200,-37.21875,21.109375,-14.1875,1,3
10106,201,-56.6953125,48.3125,-27.671875,1,3
10129,202,-56.6953125,48.3125,-27.671875,1,3
10148,203,-56.6953125,48.3125,-27.671875,1,3
10170,204,-79.5390625,48.34375,-58.8671875,1,3
10230,205,-161.6875,80.484375,-75.6328125,1,3
10289,206,-149.5703125,47.78125,-49.3984375,1,3
10451,207,96.0625,-4.4765625,-13.78125,1,3
