"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
279,0,-0.922119140625,-0.12158203125,0.271484375,0,3
354,1,-0.922607421875,-0.123779296875,0.271484375,0,3
443,2,-0.922607421875,-0.120361328125,0.2685546875,0,3
514,3,-0.9228515625,-0.12060546875,0.268310546875,0,3
569,4,-0.919921875,-0.188720703125,0.267822265625,0,3
737,5,-0.916748046875,-0.19140625,0.21923828125,0,3
841,6,-0.92431640625,-0.112060546875,0.27294921875,0,3
909,7,-0.966064453125,-0.15576171875,0.2587890625,0,3
957,8,-0.91845703125,-0.10302734375,0.251220703125,0,3
972,9,-0.91845703125,-0.10302734375,0.251220703125,0,3
1017,10,-0.92919921875,-0.096923828125,0.173828125,0,3
1073,11,-0.96826171875,-0.09814453125,0.161865234375,0,3
1108,12,-0.9130859375,-0.11328125,0.2119140625,0,3
1127,13,-0.9130859375,-0.11328125,0.2119140625,0,3
1150,14,-0.921630859375,-0.110595703125,0.193359375,0,3
1178,15,-0.921630859375,-0.110595703125,0.193359375,0,3
1204,16,-0.92138671875,-0.114501953125,0.1181640625,0,3
1227,17,-0.92138671875,-0.114501953125,0.1181640625,0,3
1251,18,-0.9140625,-0.11181640625,0.109619140625,0,3
1298,19,-1.004638671875,-0.119384765625,0.1083984375,0,3
1357,20,-0.99169921875,-0.195556640625,0.102783203125,0,3
1461,21,-0.9794921875,-0.123291015625,0.14453125,0,3
1509,22,-1.018310546875,-0.1162109375,0.128173828125,0,3
1558,23,-1.00146484375,-0.1103515625,0.126220703125,0,3
1638,24,-0.911865234375,-0.105712890625,0.13330078125,0,3
1732,25,-0.935302734375,-0.112548828125,0.1376953125,0,3
1774,26,-1.0078125,-0.11962890625,0.13671875,0,3
1801,27,-1.0078125,-0.11962890625,0.13671875,0,3
1833,28,-1.004150390625,-0.1181640625,0.133544921875,0,3
1890,29,-0.928955078125,-0.116455078125,0.12744140625,0,3
1910,30,-0.928955078125,-0.116455078125,0.12744140625,0,3
1943,31,-0.948486328125,-0.12109375,0.0419921875,0,3
1971,32,-0.842041015625,-0.113525390625,0.06591796875,0,3
2031,33,-0.842041015625,-0.113525390625,0.06591796875,0,3
2137,34,-0.758544921875,-0.06103515625,-0.12548828125,0,3
2290,35,-0.956787109375,-0.212158203125,-0.279296875,0,3
2342,36,-1.0224609375,-0.246337890625,-0.236572265625,0,3
2404,37,-1.02783203125,-0.18701171875,-0.225830078125,0,3
2466,38,-0.950927734375,-0.217041015625,-0.228515625,0,3
2505,39,-0.941650390625,-0.19580078125,-0.301513671875,0,3
2534,40,-0.941650390625,-0.19580078125,-0.301513671875,0,3
2569,41,-0.955810546875,-0.175048828125,-0.39599609375,0,3
2617,42,-0.91015625,-0.192626953125,-0.37451171875,0,3
