"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1587,31,0.674560546875,-0.94580078125,0.3525390625,0,3
1633,32,0.8232421875,-0.494873046875,0.40673828125,0,3
1685,33,0.820556640625,-0.487060546875,0.430419921875,0,3
1731,34,0.835205078125,-0.454345703125,0.419921875,0,3
1780,35,0.903564453125,-0.5078125,0.57861328125,0,3
1828,36,0.75732421875,-0.670166015625,0.37548828125,0,3
1927,37,0.96240234375,-0.593505859375,0.333740234375,0,3
1931,38,0.96240234375,-0.593505859375,0.333740234375,0,3
1975,39,1.01171875,-0.43359375,0.21923828125,0,3
2025,40,0.785888671875,-0.58642578125,0.124755859375,0,3
2073,41,0.90087890625,-0.541015625,0.400390625,0,3
2127,42,0.900390625,-0.1259765625,0.5634765625,0,3
2173,43,0.933349609375,-0.301025390625,0.3701171875,0,3
2219,44,1.05126953125,-0.449951171875,0.31201171875,0,3
2283,45,1.19091796875,-0.37353515625,0.40576171875,0,3
2315,46,0.78564453125,-0.33544921875,0.3330078125,0,3
2364,47,0.361572265625,-0.59375,0.2490234375,0,3
2466,48,0.87841796875,-0.689697265625,0.31591796875,0,3
2469,49,0.87841796875,-0.689697265625,0.31591796875,0,3
2559,50,1.385009765625,-0.33984375,0.427490234375,0,3
2564,51,1.2138671875,-0.22314453125,0.47412109375,0,3
2662,52,1.03759765625,-0.411865234375,0.43896484375,0,3
2707,53,1.2880859375,-0.349365234375,0.454345703125,0,3
2756,54,1.133056640625,-0.278076171875,0.3310546875,0,3
2804,55,0.911865234375,-0.251708984375,0.414306640625,0,3
2853,56,0.65087890625,-0.706787109375,0.415771484375,0,3
2902,57,0.12255859375,-1.17626953125,0.384521484375,0,3
2953,58,-0.10986328125,-1.013671875,0.379638671875,0,3
3002,59,-0.20361328125,-0.87451171875,0.233154296875,0,3
3048,60,-0.044189453125,-1.21484375,0.30859375,0,3
3096,61,0.101318359375,-1.190185546875,0.6455078125,0,3
3147,62,0.080810546875,-1.322265625,0.55224609375,0,3
3194,63,-0.060302734375,-1.197021484375,0.60546875,0,3
3243,64,-0.23095703125,-1.134521484375,0.772216796875,0,3
3291,65,-0.32568359375,-0.496337890625,0.738525390625,0,3
3341,66,-0.322021484375,-0.1005859375,0.666748046875,0,3
3389,67,-0.44287109375,0.1953125,0.697998046875,0,3
3441,68,-0.581298828125,0.46630859375,0.7138671875,0,3
3487,69,-0.54541015625,0.116455078125,0.479248046875,0,3
3536,70,-0.7099609375,0.098876953125,0.614013671875,0,3
3584,71,-0.78125,0.06982421875,0.666259765625,0,3
3633,72,-0.8310546875,-0.008056640625,0.90625,0,3
3683,73,-0.790771484375,0.26953125,0.919677734375,0,3
3730,74,-0.732177734375,0.29736328125,0.560546875,0,3
3782,75,-0.760009765625,0.197509765625,0.672119140625,0,3
3828,76,-0.77197265625,0.260498046875,0.728759765625,0,3
3879,77,-0.791015625,0.240478515625,0.755615234375,0,3
3926,78,-0.77490234375,0.361572265625,0.48095703125,0,3
3974,79,-0.713134765625,0.32373046875,0.399658203125,0,3
4023,80,-0.677490234375,0.301513671875,0.33544921875,0,3
4071,81,-0.69189453125,0.40576171875,0.2138671875,0,3
4125,82,-0.61962890625,0.3203125,0.44921875,0,3
4176,83,-0.76806640625,0.28369140625,0.663818359375,0,3
4218,84,-0.68408203125,0.6337890625,0.9375,0,3
4270,85,-0.73876953125,0.39599609375,0.680908203125,0,3
4314,86,-0.735107421875,0.185791015625,0.584716796875,0,3
4414,87,-0.771728515625,0.1845703125,0.58935546875,0,3
4418,88,-0.683349609375,0.337158203125,0.638671875,0,3
4512,89,-0.80859375,0.199951171875,0.654296875,0,3
4515,90,-0.80859375,0.199951171875,0.654296875,0,3
4609,91,-0.728515625,0.096435546875,0.6025390625,0,3
4656,92,-0.729248046875,0.094482421875,0.6123046875,0,3
4711,93,-0.817626953125,0.106201171875,0.647705078125,0,3
4755,94,-0.743408203125,0.14990234375,0.61181640625,0,3
4804,95,-0.77734375,0.13916015625,0.703125,0,3
4851,96,-0.774169921875,0.057373046875,0.71630859375,0,3
4901,97,-0.72900390625,0.149658203125,0.701171875,0,3
4950,98,-0.739990234375,0.141357421875,0.601318359375,0,3
4998,99,-0.74609375,0.1328125,0.614501953125,0,3
5047,100,-0.81298828125,0.13671875,0.712158203125,0,3
5095,101,-0.819091796875,0.05810546875,0.705810546875,0,3
5147,102,-0.83203125,0.037353515625,0.6240234375,0,3
5199,103,-0.8232421875,0.051025390625,0.604248046875,0,3
5241,104,-0.8251953125,0.129638671875,0.593994140625,0,3
5292,105,-0.74853515625,0.05810546875,0.60791015625,0,3
5341,106,-0.746337890625,0.0439453125,0.693115234375,0,3
5391,107,-0.734130859375,0.050048828125,0.710693359375,0,3
5438,108,-0.732666015625,0.137451171875,0.69287109375,0,3
5486,109,-0.77197265625,0.138671875,0.5615234375,0,3
5536,110,-0.73046875,0.145751953125,0.602294921875,0,3
5583,111,-0.745361328125,0.0615234375,0.659912109375,0,3
5638,112,-0.815185546875,0.130859375,0.7607421875,0,3
5683,113,-0.718994140625,0.190185546875,0.75537109375,0,3
5738,114,-0.829833984375,0.12548828125,0.70556640625,0,3
5780,115,-0.8232421875,0.03759765625,0.620361328125,0,3
5846,116,-0.769775390625,0.145263671875,0.600341796875,0,3
5887,117,-0.6865234375,0.095947265625,0.65087890625,0,3
5936,118,-0.77099609375,0.151123046875,0.61376953125,0,3
5973,119,-0.778564453125,0.15087890625,0.69921875,0,3
6022,120,-0.74267578125,0.046630859375,0.677978515625,0,3
6072,121,-0.817626953125,0.125,0.714599609375,0,3
6119,122,-0.747802734375,0.060546875,0.69287109375,0,3
6168,123,-0.73046875,0.13037109375,0.69921875,0,3
6217,124,-0.730712890625,0.150146484375,0.697509765625,0,3
6265,125,-0.775146484375,0.10498046875,0.69287109375,0,3
6384,126,-0.739501953125,0.135498046875,0.70263671875,0,3
6393,127,-0.739501953125,0.135498046875,0.70263671875,0,3
6461,128,-0.72607421875,0.1435546875,0.69140625,0,3
6465,129,-0.72607421875,0.1435546875,0.69140625,0,3
6559,130,-0.732421875,0.060302734375,0.699951171875,0,3
6606,131,-0.727783203125,0.0615234375,0.700439453125,0,3
6657,132,-0.73388671875,0.127197265625,0.711669921875,0,3
6704,133,-0.73828125,0.135498046875,0.714111328125,0,3
6753,134,-0.74658203125,0.138916015625,0.69873046875,0,3
6802,135,-0.7412109375,0.12939453125,0.615234375,0,3
6851,136,-0.74072265625,0.130126953125,0.61328125,0,3
6900,137,-0.730712890625,0.06201171875,0.688232421875,0,3
6948,138,-0.727294921875,0.059326171875,0.708984375,0,3
6996,139,-0.72412109375,0.125732421875,0.70556640625,0,3
7047,140,-0.749755859375,0.053955078125,0.697021484375,0,3
7095,141,-0.7412109375,0.0537109375,0.708740234375,0,3
7149,142,-0.735595703125,0.048828125,0.6962890625,0,3
7192,143,-0.73681640625,0.0380859375,0.70458984375,0,3
7241,144,-0.730224609375,0.041015625,0.656494140625,0,3
7289,145,-0.728515625,0.0927734375,0.692138671875,0,3
7339,146,-0.734375,0.034912109375,0.7060546875,0,3
7394,147,-0.727783203125,0.071044921875,0.715576171875,0,3
7439,148,-0.731689453125,0.070556640625,0.69091796875,0,3
7487,149,-0.738037109375,0.076171875,0.710205078125,0,3
7534,150,-0.72509765625,0.06298828125,0.6806640625,0,3
7581,151,-0.779296875,0.037109375,0.730712890625,0,3
7635,152,-0.74755859375,0.015380859375,0.6865234375,0,3
7679,153,-0.718994140625,-0.09375,0.616455078125,0,3
7728,154,-0.693603515625,0.01171875,0.694091796875,0,3
7776,155,-0.62158203125,-0.103759765625,0.637451171875,0,3
7825,156,-0.657958984375,-0.219970703125,0.614013671875,0,3
7880,157,-0.634765625,-0.260009765625,0.646484375,0,3
7923,158,-0.546630859375,-0.314697265625,0.615234375,0,3
7971,159,-0.642822265625,-0.50830078125,0.4873046875,0,3
8020,160,-0.602783203125,-0.760009765625,0.579345703125,0,3
8075,161,-0.653564453125,-0.8408203125,0.486572265625,0,3
8118,162,-0.499267578125,-0.94482421875,0.560302734375,0,3
8171,163,-0.34521484375,-0.787353515625,0.676513671875,0,3
8215,164,-0.22021484375,-0.6826171875,0.572998046875,0,3
8313,165,0.066650390625,-0.66845703125,0.287109375,0,3
8316,166,0.066650390625,-0.66845703125,0.287109375,0,3
8418,167,0.5556640625,-1.22119140625,0.38916015625,0,3
8424,168,0.5556640625,-1.22119140625,0.38916015625,0,3
8508,169,0.770751953125,-0.894775390625,0.59375,0,3
8560,170,0.62060546875,-1.285400390625,0.452880859375,0,3
8606,171,0.533447265625,-0.79296875,0.42578125,0,3
8655,172,0.56396484375,-0.86328125,0.383544921875,0,3
8705,173,0.6181640625,-0.70458984375,0.570556640625,0,3
8752,174,0.70849609375,-0.7451171875,0.50146484375,0,3
8802,175,0.685546875,-0.764404296875,0.458984375,0,3
8849,176,0.851806640625,-0.46826171875,0.529296875,0,3
8898,177,0.899658203125,-0.322998046875,0.559326171875,0,3
8947,178,0.8359375,-0.43115234375,0.376953125,0,3
8996,179,0.96240234375,-0.593505859375,0.4697265625,0,3
9048,180,0.791259765625,-0.546875,0.373779296875,0,3
9095,181,0.52880859375,-0.71630859375,0.453857421875,0,3
9143,182,0.427001953125,-0.590087890625,0.26708984375,0,3
9194,183,0.6904296875,-0.426025390625,0.242919921875,0,3
9239,184,1.2197265625,-0.452880859375,0.83251953125,0,3
9289,185,1.22314453125,0.09326171875,0.86962890625,0,3
9338,186,0.852294921875,-0.193603515625,0.629150390625,0,3
9389,187,0.812744140625,-0.444580078125,0.621337890625,0,3
9444,188,0.76220703125,-0.543701171875,0.71142578125,0,3
9484,189,0.555908203125,-0.604248046875,0.485107421875,0,3
9536,190,0.670166015625,-0.14794921875,0.7255859375,0,3
9583,191,0.760009765625,-0.445556640625,0.4033203125,0,3
9635,192,0.695556640625,-0.358154296875,0.39501953125,0,3
9678,193,0.4306640625,-0.2197265625,0.4619140625,0,3
9728,194,0.720458984375,-0.360595703125,0.61474609375,0,3
9778,195,1.203125,-0.550048828125,0.7109375,0,3
9826,196,1.117919921875,-0.691162109375,0.6806640625,0,3
9884,197,0.829345703125,-0.501953125,0.470703125,0,3
9922,198,0.84375,-0.2734375,0.540283203125,0,3
9973,199,0.827880859375,-0.342041015625,0.53466796875,0,3
10020,200,0.56494140625,-0.742919921875,0.346923828125,0,3
10069,201,0.773193359375,-0.465087890625,0.84375,0,3
10118,202,0.75537109375,-0.263427734375,0.78076171875,0,3
10166,203,0.8203125,0.129150390625,0.88037109375,0,3
10265,204,0.61279296875,-0.0439453125,0.620849609375,0,3
10269,205,0.512939453125,-0.441650390625,0.551025390625,0,3
10361,206,0.54638671875,-0.459228515625,0.754638671875,0,3
10365,207,0.588623046875,0.033203125,0.64697265625,0,3
10458,208,0.739501953125,-0.072998046875,0.748779296875,0,3
10508,209,0.93701171875,-0.1025390625,0.603515625,0,3
10557,210,0.876708984375,-0.337158203125,0.649169921875,0,3
10605,211,0.576904296875,-0.39794921875,0.48095703125,0,3
10654,212,0.572998046875,-0.299560546875,0.4296875,0,3
10704,213,0.6904296875,-0.49365234375,0.4951171875,0,3
10753,214,0.86181640625,-0.581298828125,0.61279296875,0,3
10801,215,1.155029296875,-0.370849609375,0.43505859375,0,3
10862,216,1.2724609375,-0.27294921875,0.3984375,0,3
10897,217,1.2109375,-0.188232421875,0.3349609375,0,3
10949,218,1.11279296875,-0.044921875,0.280029296875,0,3
10995,219,1.083984375,-0.048095703125,0.2744140625,0,3
11051,220,1.082275390625,-0.052734375,0.27197265625,0,3
11094,221,1.05126953125,-0.0302734375,0.25244140625,0,3
11145,222,1.066162109375,0.085205078125,0.320556640625,0,3
11194,223,1.00732421875,-0.020263671875,0.23974609375,0,3
11239,224,1.004150390625,0.00537109375,0.268798828125,0,3
11292,225,1.00048828125,0.0244140625,0.180908203125,0,3
11335,226,1.01416015625,-0.092529296875,0.161376953125,0,3
11387,227,0.972900390625,-0.14111328125,0.166015625,0,3
11433,228,1.071533203125,-0.18798828125,0.12255859375,0,3
11490,229,1.03369140625,-0.09228515625,0.19921875,0,3
11530,230,0.998779296875,0.01171875,0.21435546875,0,3
11580,231,0.981689453125,-0.072998046875,0.160400390625,0,3
11635,232,0.991455078125,-0.05126953125,0.1982421875,0,3
11676,233,1.066650390625,-0.084228515625,0.2060546875,0,3
11725,234,1.001953125,-0.090576171875,0.15380859375,0,3
11777,235,1.009765625,-0.057861328125,0.087890625,0,3
11828,236,1.06396484375,-0.147216796875,-0.00634765625,0,3
11872,237,1.03466796875,-0.057861328125,0.06982421875,0,3
11921,238,0.98046875,-0.079833984375,0.082763671875,0,3
11992,239,0.971923828125,-0.049072265625,0.0693359375,0,3
12021,240,1.021728515625,-0.144287109375,0.059814453125,0,3
12069,241,1.020751953125,-0.214111328125,0.15283203125,0,3
12118,242,1.080078125,-0.21630859375,0.12255859375,0,3
12212,243,1.07421875,-0.196533203125,0.197509765625,0,3
12215,244,0.988525390625,-0.173828125,0.20166015625,0,3
12312,245,1.075439453125,-0.1201171875,0.191162109375,0,3
12315,246,1.075439453125,-0.1201171875,0.191162109375,0,3
12408,247,1.085205078125,-0.21337890625,0.154052734375,0,3
12459,248,1.031494140625,-0.218017578125,0.14990234375,0,3
12513,249,1.08984375,-0.21533203125,0.128662109375,0,3
12590,250,1.02880859375,-0.190673828125,0.1328125,0,3
12620,251,1.00341796875,-0.153564453125,0.055419921875,0,3
12670,252,1.017333984375,-0.149169921875,0.050537109375,0,3
12720,253,1.03076171875,-0.1015625,0.132568359375,0,3
12766,254,1.08740234375,-0.101806640625,0.154052734375,0,3
12816,255,0.99951171875,-0.125244140625,0.125,0,3
12862,256,1.010009765625,-0.0703125,0.1044921875,0,3
12907,257,1.015625,-0.0908203125,0.10546875,0,3
12960,258,1.027587890625,-0.118408203125,0.194091796875,0,3
13013,259,1.06005859375,-0.208984375,0.27783203125,0,3
13060,260,1.058837890625,-0.04931640625,0.16943359375,0,3
13105,261,1.136962890625,-0.010498046875,0.13037109375,0,3
13157,262,1.12841796875,-0.068603515625,0.12451171875,0,3
13208,263,1.02490234375,-0.169189453125,0.116943359375,0,3
13254,264,0.945556640625,-0.28759765625,0.161376953125,0,3
13304,265,0.876708984375,-0.27197265625,0.256103515625,0,3
13357,266,0.822265625,-0.116455078125,0.18701171875,0,3
13402,267,0.9072265625,-0.100341796875,0.17724609375,0,3
13443,268,0.991943359375,-0.215087890625,0.207763671875,0,3
13498,269,1.074462890625,-0.158203125,0.251708984375,0,3
13545,270,0.97265625,-0.204345703125,0.314453125,0,3
13594,271,1.127197265625,-0.16015625,0.270263671875,0,3
13641,272,1.230224609375,-0.1044921875,0.2265625,0,3
13695,273,1.129150390625,-0.018310546875,0.2978515625,0,3
13743,274,0.90771484375,-0.072998046875,0.325927734375,0,3
13788,275,0.992431640625,-0.07373046875,0.17236328125,0,3
13839,276,1.0185546875,-0.066162109375,0.176025390625,0,3
13889,277,0.924560546875,-0.08984375,0.203369140625,0,3
13939,278,0.922607421875,-0.13720703125,0.12353515625,0,3
13980,279,0.9892578125,0.013671875,0.164306640625,0,3
14035,280,1.078857421875,0.05517578125,0.262451171875,0,3
14079,281,1.06640625,0.072265625,0.179931640625,0,3
14176,282,0.97412109375,-0.046630859375,0.123046875,0,3
14179,283,0.97412109375,-0.046630859375,0.123046875,0,3
14278,284,0.96533203125,-0.142578125,0.111328125,0,3
14284,285,0.96533203125,-0.142578125,0.111328125,0,3
14380,286,1.0576171875,-0.071044921875,0.19580078125,0,3
14426,287,1.154052734375,0.084228515625,0.18017578125,0,3
14472,288,1.0849609375,-0.02001953125,0.102294921875,0,3
14521,289,1.016845703125,-0.066162109375,0.14794921875,0,3
14571,290,0.93359375,-0.04150390625,0.059814453125,0,3
14616,291,0.97607421875,-0.0712890625,0.12744140625,0,3
14669,292,1.06494140625,-0.02392578125,0.145263671875,0,3
14719,293,1.066650390625,0.076171875,0.154541015625,0,3
14764,294,1.082275390625,0.075927734375,0.147705078125,0,3
14815,295,1.071044921875,-0.01708984375,0.12841796875,0,3
14865,296,0.987060546875,-0.0224609375,0.091796875,0,3
14910,297,0.99462890625,0.067626953125,0.055419921875,0,3
14955,298,0.9814453125,0.071533203125,0.12890625,0,3
133,1,-2.6640625,2.765625,0.515625,1,3
157,2,-2.6640625,2.765625,0.515625,1,3
186,3,-3.0546875,2.4296875,0.8671875,1,3
201,4,-3.0546875,2.4296875,0.8671875,1,3
228,5,-6.25,-0.453125,0.859375,1,3
268,6,-4.671875,0.953125,0.640625,1,3
318,7,-3.515625,-0.984375,-0.953125,1,3
367,8,-3.5078125,0.328125,0.90625,1,3
467,9,-7.484375,-2.2109375,0.0703125,1,3
472,10,-7.484375,-2.2109375,0.0703125,1,3
568,11,-9.59375,-2.4140625,0.59375,1,3
573,12,-9.59375,-2.4140625,0.59375,1,3
660,13,-6.015625,2.125,-2.2421875,1,3
708,14,-3.921875,18.7265625,-5.8828125,1,3
757,15,4.84375,45.7734375,-50.3125,1,3
812,16,146.828125,87.28125,-152.9296875,1,3
857,17,80.8828125,71.234375,-178.0390625,1,3
905,18,-61.4296875,45.6484375,-125.4296875,1,3
953,19,-45.6875,38.34375,-108.8984375,1,3
1001,20,24.3515625,34.78125,-87.890625,1,3
1050,21,0.1796875,23.859375,-40.6640625,1,3
1099,22,-29.1953125,-16.265625,7.5625,1,3
1151,23,31.3828125,-0.140625,16.765625,1,3
1197,24,-19.296875,3.9765625,11.4140625,1,3
1247,25,-3.578125,20.984375,6.6484375,1,3
1308,26,-12.765625,22.0625,13.25,1,3
1352,27,-20.0390625,1.09375,17.234375,1,3
1395,28,5.2421875,-6.953125,8.6015625,1,3
1449,29,7.953125,8.875,17.421875,1,3
1493,30,25.84375,-5.90625,23.765625,1,3
1537,31,34.4375,-16.3203125,17.5078125,1,3
1588,32,-2.5078125,-18.78125,9.1015625,1,3
1634,33,-42.609375,-15.4921875,18.6796875,1,3
1686,34,-51.53125,-19.9140625,15.375,1,3
1733,35,-35.6875,-22.796875,12.09375,1,3
1781,36,-22.046875,-19.15625,1.8671875,1,3
1830,37,79.546875,-3.5546875,-15.1484375,1,3
1928,38,4.3671875,-12.75,9.75,1,3
1931,39,4.3671875,-12.75,9.75,1,3
1976,40,-1.28125,-7.4765625,12.3515625,1,3
2026,41,9.6484375,0.75,10.9609375,1,3
2074,42,-103.234375,-4,31.7890625,1,3
2128,43,42.078125,9.0703125,11.015625,1,3
2174,44,41.7421875,14.8515625,12.375,1,3
2220,45,1.1171875,3,14.0859375,1,3
2283,46,1.4375,10.5078125,11.2265625,1,3
2316,47,27.75,20.8046875,5.90625,1,3
2365,48,64.328125,21.3671875,-1.71875,1,3
2467,49,53.7578125,-25.1015625,-8.9296875,1,3
2471,50,53.7578125,-25.1015625,-8.9296875,1,3
2561,51,-91.0703125,-3.375,33.1328125,1,3
2564,52,-29.1171875,1.0546875,9.203125,1,3
2664,53,40.84375,13.359375,1.6796875,1,3
2709,54,2.6484375,17.125,-5.734375,1,3
2756,55,44.734375,56.15625,-12.140625,1,3
2805,56,155.6015625,103.9765625,-19.8828125,1,3
2853,57,187.5234375,154.5703125,-47.3046875,1,3
2902,58,70.5390625,155.7109375,-107.53125,1,3
2955,59,-1.2890625,111.9765625,-177.8671875,1,3
3003,60,-28.171875,53.9921875,-242.4609375,1,3
3049,61,-5.0859375,18.53125,-256,1,3
3097,62,-28.6484375,4.921875,-256,1,3
3148,63,45.3203125,47.7265625,-256,1,3
3195,64,-120.4296875,44.765625,-241.6796875,1,3
3244,65,-161.6015625,43.234375,-195.6875,1,3
3292,66,-247.4609375,32.328125,-162.28125,1,3
3342,67,-230.2890625,29.1875,-136.671875,1,3
3390,68,-175.8359375,40.1484375,-115.03125,1,3
3442,69,-37.0546875,36.8046875,-86.5546875,1,3
3488,70,53.6328125,22.5625,-18.2890625,1,3
3537,71,23.7890625,3.75,17.4609375,1,3
3585,72,18.265625,-11,4.546875,1,3
3634,73,-39.15625,2.1484375,-30.8515625,1,3
3685,74,-68.3515625,19.03125,-42.9609375,1,3
3731,75,-51.6875,23.8828125,-48.203125,1,3
3783,76,65.8984375,31.6171875,-46.03125,1,3
3829,77,-8.953125,42.40625,-45.3359375,1,3
3880,78,-26.84375,30.6171875,-57.7734375,1,3
3927,79,-30.765625,31.2578125,-65.109375,1,3
3974,80,-26.59375,26.734375,-65.3671875,1,3
4024,81,-28.8828125,23.15625,-44.3515625,1,3
4072,82,62.8125,23.421875,-1.84375,1,3
4127,83,117.984375,23.84375,12.875,1,3
4177,84,89.03125,2.0859375,5.2265625,1,3
4219,85,40.8203125,-8.0078125,1.0078125,1,3
4271,86,30.9296875,-3.2890625,-6.15625,1,3
4315,87,64.0078125,8.921875,-19.2890625,1,3
4415,88,63.2421875,17.375,-20.2734375,1,3
4419,89,28.6015625,20.140625,-1.90625,1,3
4513,90,35.828125,2.9921875,12.1328125,1,3
4516,91,35.828125,2.9921875,12.1328125,1,3
4611,92,59.546875,7.3203125,-16.5859375,1,3
4657,93,55.3984375,12.0546875,-23.1875,1,3
4712,94,41.046875,5.8203125,-22.2578125,1,3
4756,95,24.7734375,1.5859375,-18.6640625,1,3
4805,96,15.765625,1.9140625,-16.2578125,1,3
4852,97,11.703125,7.3046875,-11.9375,1,3
4901,98,13.6171875,9.296875,-8.84375,1,3
4951,99,26.5234375,7.3671875,-6.8828125,1,3
4999,100,14.25,4.9296875,1.21875,1,3
5048,101,1.7265625,-0.7734375,6.984375,1,3
5096,102,-20.2421875,-2.0390625,11.46875,1,3
5147,103,-13.40625,-3.265625,12.15625,1,3
5200,104,-3.4140625,-5.703125,5.015625,1,3
5242,105,-3.0234375,-8.921875,4.4296875,1,3
5293,106,-5.59375,-7.875,1.4375,1,3
5342,107,-7.7734375,-7.328125,2.546875,1,3
5392,108,-15.75,-6.8359375,1.90625,1,3
5439,109,-19.484375,-1.6328125,3.5703125,1,3
5487,110,-32.7578125,-4.515625,10.484375,1,3
5537,111,-28.4296875,-4.4453125,7.0546875,1,3
5584,112,-3.890625,2.46875,6.0390625,1,3
5639,113,-12.5390625,0.1953125,9.171875,1,3
5684,114,-20.6875,-3.46875,14.9140625,1,3
5740,115,-26.359375,-5.6171875,10.15625,1,3
5781,116,-16.78125,-1.7578125,0.671875,1,3
5849,117,-2.75,0.328125,-3.25,1,3
5890,118,2.3671875,-2.1953125,0.6640625,1,3
5937,119,-1.8125,-1.71875,6.859375,1,3
5974,120,-1.7890625,-4.7421875,11.5859375,1,3
6022,121,-8.546875,0.0390625,12.328125,1,3
6073,122,-13.90625,-0.046875,6.7421875,1,3
6120,123,-11.46875,2.2109375,0.7109375,1,3
6168,124,-9.5,-0.1328125,-3.1328125,1,3
6218,125,-5.1328125,-0.0625,-4.9375,1,3
6265,126,-4.1015625,-0.046875,0.8203125,1,3
6387,127,-5.0234375,4.7421875,0.84375,1,3
6395,128,-5.0234375,4.7421875,0.84375,1,3
6463,129,-2.9453125,2.7109375,0.421875,1,3
6467,130,-2.9453125,2.7109375,0.421875,1,3
6560,131,-2.96875,2.3359375,2.078125,1,3
6607,132,-4.1015625,0.3359375,1.1328125,1,3
6658,133,-1.8515625,-1.140625,1.515625,1,3
6705,134,-4.8203125,-2.3515625,3.0234375,1,3
6753,135,-4.46875,0.046875,4.6796875,1,3
6803,136,-1.8515625,0.484375,2.4453125,1,3
6852,137,-1.7734375,0.5078125,-2.2421875,1,3
6901,138,0.2265625,0.1484375,-2.7734375,1,3
6948,139,-2.5234375,0.9140625,-0.390625,1,3
6997,140,0.7265625,0.3203125,4.203125,1,3
7048,141,1.4296875,-2.4140625,4.1328125,1,3
7095,142,4.671875,-2.734375,2.296875,1,3
7151,143,10.296875,-2.703125,0.265625,1,3
7193,144,6.3203125,-1.1796875,-2.4140625,1,3
7242,145,5.453125,-0.7421875,-1.1328125,1,3
7290,146,6.953125,-0.140625,-4.28125,1,3
7339,147,5.5703125,0.953125,-4.4921875,1,3
7395,148,11.078125,4.609375,-6.5,1,3
7440,149,9.296875,6.515625,-3.3046875,1,3
7488,150,2.703125,1.1953125,0.046875,1,3
7535,151,-0.7578125,-0.21875,-2.2890625,1,3
7582,152,17.6953125,-2.828125,-4.5546875,1,3
7636,153,80.9375,10.1640625,-7.1171875,1,3
7680,154,58.125,11.0703125,-4.078125,1,3
7729,155,51.9609375,11.84375,7.1328125,1,3
7777,156,52.75,16.421875,21.359375,1,3
7826,157,14.9765625,5.3046875,43.0625,1,3
7881,158,34.5390625,5.4140625,66.1953125,1,3
7923,159,42.0703125,20.21875,109.3828125,1,3
7972,160,31.8671875,30.3984375,154.4921875,1,3
8021,161,39.09375,37.96875,179.03125,1,3
8076,162,-17.5234375,42.921875,194.375,1,3
8119,163,-33.8046875,35.921875,188.2734375,1,3
8171,164,-44.2890625,34.8515625,194.875,1,3
8215,165,-69.5703125,15.1953125,217.1640625,1,3
8314,166,18.2890625,-73.5390625,249.5625,1,3
8317,167,18.2890625,-73.5390625,249.5625,1,3
8419,168,118.4765625,-103.484375,187.9765625,1,3
8426,169,118.4765625,-103.484375,187.9765625,1,3
8509,170,20.7109375,-71.703125,153.2890625,1,3
8562,171,4.8828125,-26.8046875,108.6953125,1,3
8607,172,-64.0703125,-21.0703125,86.0703125,1,3
8656,173,-19.2109375,-29.1640625,42.9609375,1,3
8706,174,-13.4453125,-14.8125,12.7578125,1,3
8753,175,-5.8359375,-13.1875,-9.9453125,1,3
8803,176,-90.1953125,-17.84375,-8.5703125,1,3
8850,177,-123.828125,-27.3125,-3.96875,1,3
8899,178,15.96875,3.9921875,-11.1484375,1,3
8947,179,37.015625,15.4609375,-8.8515625,1,3
8997,180,-3.6953125,8.1015625,-11.8203125,1,3
