"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
118,0,-0.719970703125,0.532470703125,0.233642578125,0,3
125,1,-0.719970703125,0.532470703125,0.233642578125,0,3
169,2,-0.724609375,0.54736328125,0.224609375,0,3
183,3,-0.724609375,0.54736328125,0.224609375,0,3
207,4,-0.7275390625,0.53857421875,0.2802734375,0,3
256,5,-0.7724609375,0.5869140625,0.2265625,0,3
305,6,-0.73876953125,0.542236328125,0.226806640625,0,3
355,7,-0.7353515625,0.5361328125,0.2353515625,0,3
403,8,-0.726318359375,0.53173828125,0.224365234375,0,3
452,9,-0.72705078125,0.53125,0.219482421875,0,3
500,10,-0.734130859375,0.585693359375,0.270263671875,0,3
549,11,-0.730712890625,0.58251953125,0.2197265625,0,3
598,12,-0.74365234375,0.53564453125,0.231201171875,0,3
647,13,-0.732177734375,0.535400390625,0.2333984375,0,3
695,14,-0.733642578125,0.57275390625,0.2236328125,0,3
746,15,-0.736572265625,0.533447265625,0.2705078125,0,3
793,16,-0.73388671875,0.587158203125,0.26953125,0,3
841,17,-0.732666015625,0.54345703125,0.276611328125,0,3
891,18,-0.736572265625,0.58544921875,0.18017578125,0,3
939,19,-0.735595703125,0.5791015625,0.16455078125,0,3
993,20,-0.73486328125,0.500244140625,0.1201171875,0,3
1037,21,-0.775146484375,0.586669921875,0.214111328125,0,3
1085,22,-0.723388671875,0.546630859375,0.158447265625,0,3
1136,23,-0.6748046875,0.51318359375,0.20263671875,0,3
1182,24,-0.65966796875,0.47021484375,0.22998046875,0,3
1232,25,-0.7392578125,0.433837890625,0.299072265625,0,3
1281,26,-0.852783203125,0.7763671875,0.31396484375,0,3
1329,27,-0.704345703125,0.65966796875,0.273681640625,0,3
1383,28,-0.660888671875,0.601318359375,0.291259765625,0,3
1425,29,-0.76513671875,0.757568359375,0.4404296875,0,3
1474,30,-0.6884765625,0.69677734375,0.3935546875,0,3
1524,31,-0.75439453125,0.616943359375,0.28466796875,0,3
1574,32,-0.71484375,0.706298828125,0.28466796875,0,3
1622,33,-0.702880859375,0.659912109375,0.30712890625,0,3
1670,34,-0.63037109375,0.767333984375,0.359619140625,0,3
1770,35,-0.65380859375,0.623046875,0.2919921875,0,3
1775,36,-0.65380859375,0.623046875,0.2919921875,0,3
1865,37,-0.67919921875,0.638671875,0.159912109375,0,3
1871,38,-0.67919921875,0.638671875,0.159912109375,0,3
1965,39,-0.6748046875,0.608154296875,0.119140625,0,3
1971,40,-0.615966796875,0.48876953125,0.214599609375,0,3
2062,41,-0.70703125,0.58447265625,0.172607421875,0,3
2109,42,-0.78076171875,0.712646484375,0.22021484375,0,3
2158,43,-0.670166015625,0.65234375,0.238037109375,0,3
2208,44,-0.6630859375,0.59765625,0.282470703125,0,3
2255,45,-0.7080078125,0.59765625,0.318115234375,0,3
2304,46,-0.69384765625,0.552490234375,0.244873046875,0,3
2352,47,-0.76708984375,0.62890625,0.2412109375,0,3
2401,48,-0.7060546875,0.672607421875,0.385009765625,0,3
2450,49,-0.7001953125,0.7060546875,0.298828125,0,3
2499,50,-0.714599609375,0.6318359375,0.381591796875,0,3
2551,51,-0.752197265625,0.62060546875,0.362548828125,0,3
2598,52,-0.65234375,0.588623046875,0.402099609375,0,3
2646,53,-0.690185546875,0.53173828125,0.453857421875,0,3
2705,54,-0.693359375,0.619873046875,0.522216796875,0,3
2744,55,-0.615478515625,0.653564453125,0.412353515625,0,3
2792,56,-0.640380859375,0.55078125,0.4072265625,0,3
2841,57,-0.694580078125,0.6474609375,0.521728515625,0,3
2891,58,-0.647216796875,0.70947265625,0.478515625,0,3
2940,59,-0.570068359375,0.68798828125,0.545166015625,0,3
2990,60,-0.5029296875,0.626708984375,0.6396484375,0,3
3036,61,-0.44775390625,0.613525390625,0.557373046875,0,3
3085,62,-0.346923828125,0.726318359375,0.68359375,0,3
3136,63,-0.34375,0.81689453125,0.754150390625,0,3
3185,64,-0.39208984375,0.6083984375,0.774658203125,0,3
3233,65,-0.232666015625,0.62548828125,0.741455078125,0,3
3279,66,-0.167236328125,0.4814453125,0.75439453125,0,3
3329,67,-0.224853515625,0.609130859375,0.730224609375,0,3
3379,68,-0.24462890625,0.752685546875,0.758056640625,0,3
3426,69,-0.339599609375,0.546630859375,0.72705078125,0,3
3473,70,-0.339599609375,0.656005859375,0.659423828125,0,3
3522,71,-0.339599609375,0.621826171875,0.68359375,0,3
3574,72,-0.380859375,0.59716796875,0.76953125,0,3
3630,73,-0.404541015625,0.655029296875,0.831298828125,0,3
3670,74,-0.3505859375,0.62841796875,0.81298828125,0,3
3768,75,-0.378662109375,0.64013671875,0.716064453125,0,3
3773,76,-0.378662109375,0.64013671875,0.716064453125,0,3
3866,77,-0.324951171875,0.607421875,0.776611328125,0,3
3872,78,-0.324951171875,0.607421875,0.776611328125,0,3
3967,79,-0.31640625,0.70263671875,0.765625,0,3
4022,80,-0.32958984375,0.673095703125,0.6875,0,3
4061,81,-0.243408203125,0.618408203125,0.7158203125,0,3
4109,82,-0.33447265625,0.663818359375,0.75048828125,0,3
4159,83,-0.379638671875,0.751953125,0.67431640625,0,3
