"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2322,46,-0.380126953125,-0.099609375,0.322998046875,0,3
2371,47,-0.197265625,-0.01318359375,0.153564453125,0,3
2420,48,-0.197509765625,0.08251953125,-0.025390625,0,3
2469,49,-0.439453125,-0.13623046875,0.023681640625,0,3
2518,50,-0.68408203125,-0.180419921875,0.017333984375,0,3
2566,51,-1.474365234375,-0.2236328125,0.244384765625,0,3
2615,52,-2.829833984375,-0.65576171875,1.132080078125,0,3
2663,53,-2.0732421875,-2.0302734375,0.96484375,0,3
2712,54,-0.79833984375,-0.80078125,1.20654296875,0,3
2762,55,0.5654296875,-0.569091796875,0.59521484375,0,3
2810,56,0.778564453125,-0.522705078125,0.196533203125,0,3
2859,57,0.379150390625,-0.219482421875,0.21533203125,0,3
2908,58,0.229736328125,-0.81103515625,-0.015380859375,0,3
2956,59,-1.2724609375,-3.42529296875,-0.147216796875,0,3
3005,60,-2.472900390625,-2.547119140625,0.501708984375,0,3
3053,61,-1.150634765625,-0.862548828125,-0.087646484375,0,3
3103,62,-0.57568359375,-0.08203125,-0.277587890625,0,3
3151,63,-0.488525390625,0.65283203125,-0.43994140625,0,3
3201,64,-0.2294921875,0.854248046875,-0.669189453125,0,3
3248,65,-0.608642578125,0.448486328125,-0.27685546875,0,3
3299,66,-2.308349609375,-1.00146484375,1.099365234375,0,3
3347,67,-4.291015625,-3.35498046875,1.220458984375,0,3
3394,68,-0.8271484375,-2.314453125,1.150146484375,0,3
3443,69,0.416748046875,-0.67626953125,0.81494140625,0,3
3492,70,0.978759765625,-0.761474609375,0.10205078125,0,3
3541,71,1.010986328125,-0.661376953125,-0.203857421875,0,3
3590,72,0.290771484375,-0.86962890625,-0.3349609375,0,3
3638,73,0.073486328125,-1.345458984375,-0.4189453125,0,3
3687,74,-0.869140625,-3.818359375,-0.242919921875,0,3
3736,75,-2.1943359375,-2.866455078125,-0.07470703125,0,3
3785,76,-0.57470703125,-0.59423828125,0.0771484375,0,3
3833,77,-0.311279296875,0.2802734375,-0.22509765625,0,3
3932,78,-0.319580078125,1.141845703125,-0.46484375,0,3
3980,79,-0.293212890625,0.690673828125,-0.18017578125,0,3
4030,80,-0.318359375,0.273193359375,0.1494140625,0,3
4077,81,-1.033203125,-2.1259765625,1.11572265625,0,3
4126,82,-2.95263671875,-4.0712890625,-0.15380859375,0,3
4175,83,-0.541259765625,-2.171875,0.30810546875,0,3
4226,84,0.344482421875,-0.611083984375,0.28564453125,0,3
4274,85,-0.14990234375,-0.27490234375,0.572998046875,0,3
4322,86,-0.09912109375,-0.595947265625,0.3779296875,0,3
4370,87,-0.467529296875,-1.33203125,0.327392578125,0,3
4419,88,-1.3984375,-2.275634765625,0.44970703125,0,3
4469,89,-1.288330078125,-2.25537109375,0.802490234375,0,3
4517,90,-0.244384765625,-0.593505859375,0.502685546875,0,3
4581,91,-0.11474609375,0.280029296875,0.25439453125,0,3
4614,92,-0.239501953125,1.014892578125,-0.36669921875,0,3
4663,93,-0.505126953125,0.731201171875,-0.47900390625,0,3
4711,94,-0.469482421875,0.528564453125,-0.211669921875,0,3
4760,95,-0.81689453125,-0.597900390625,0.27783203125,0,3
4809,96,-3.66552734375,-3.78076171875,-0.154052734375,0,3
4859,97,-1.55078125,-2.393310546875,0.7216796875,0,3
4906,98,0.05078125,-1.20947265625,0.283447265625,0,3
4955,99,0.94482421875,-0.53076171875,0.27099609375,0,3
5003,100,0.800537109375,-0.177734375,0.16845703125,0,3
5053,101,0.8798828125,-0.001220703125,0.049560546875,0,3
5102,102,0.701171875,-0.16845703125,0.53466796875,0,3
5150,103,0.3056640625,-2.8779296875,0.549560546875,0,3
5198,104,-2.49853515625,-3.227294921875,1.960693359375,0,3
5247,105,-0.5302734375,-0.732177734375,0.558349609375,0,3
5297,106,-0.452392578125,0.38427734375,0.268310546875,0,3
5346,107,-0.478515625,0.544189453125,-0.311279296875,0,3
5393,108,-0.30322265625,0.8359375,-0.385009765625,0,3
5441,109,-0.237060546875,0.28759765625,0.0703125,0,3
5491,110,-0.516357421875,-0.4228515625,0.322265625,0,3
5540,111,-5.725830078125,-3.746826171875,1.395751953125,0,3
5589,112,-0.71728515625,-2.1064453125,0.777099609375,0,3
5637,113,0.257080078125,-0.124267578125,0.285888671875,0,3
5687,114,0.38525390625,-0.2509765625,-0.1328125,0,3
5735,115,0.4013671875,-0.074951171875,-0.022216796875,0,3
5784,116,0.608642578125,0.0107421875,0.077880859375,0,3
5833,117,1.173828125,-0.4794921875,-0.102783203125,0,3
5931,118,-0.69580078125,-2.138671875,1.54443359375,0,3
5979,119,-2.855224609375,-3.73974609375,0.94970703125,0,3
6028,120,-0.771240234375,-0.740234375,0.61767578125,0,3
6077,121,-0.488037109375,0.0576171875,0.1748046875,0,3
6127,122,-0.35009765625,0.69482421875,-0.14892578125,0,3
6174,123,-0.15478515625,1.066162109375,-0.464111328125,0,3
6222,124,-0.18359375,0.634765625,-0.427001953125,0,3
6272,125,-1.37255859375,-0.735595703125,1.0107421875,0,3
6320,126,-4.8564453125,-6.38916015625,0.20068359375,0,3
6369,127,-0.02880859375,-2.01708984375,0.9658203125,0,3
6419,128,0.987548828125,-0.588134765625,0.55859375,0,3
6467,129,1.01806640625,0.33056640625,0.37646484375,0,3
6516,130,0.75634765625,0.39794921875,-0.003173828125,0,3
6563,131,0.521728515625,0.08544921875,0.232421875,0,3
6612,132,0.661865234375,-0.912841796875,0.780029296875,0,3
6663,133,-1.052734375,-3.79248046875,1.357177734375,0,3
6711,134,-1.1298828125,-2.980224609375,1,0,3
6760,135,-0.572265625,-0.357177734375,0.233642578125,0,3
6807,136,-0.2060546875,0.5947265625,0.21142578125,0,3
6858,137,-0.25732421875,0.841552734375,-0.313720703125,0,3
6905,138,-0.386474609375,0.61279296875,-0.39013671875,0,3
6953,139,-0.294189453125,0.3046875,-0.246337890625,0,3
7003,140,-1.710693359375,-0.41357421875,0.642578125,0,3
7051,141,-4.699462890625,-4.3193359375,0.59228515625,0,3
7101,142,-0.961669921875,-2.4912109375,0.687255859375,0,3
7149,143,0.1142578125,-0.584228515625,0.666748046875,0,3
7199,144,0.594970703125,-0.430908203125,0.29150390625,0,3
7246,145,0.482421875,-0.318115234375,0.2998046875,0,3
7296,146,0.7021484375,-0.288818359375,0.0341796875,0,3
7345,147,0.669677734375,-0.638671875,0.324951171875,0,3
7392,148,-0.839111328125,-2.092041015625,0.387939453125,0,3
7441,149,-2.91552734375,-2.90869140625,1.221923828125,0,3
7492,150,-0.58740234375,-1.58349609375,-0.0166015625,0,3
7540,151,-0.046142578125,0.31591796875,0.535400390625,0,3
7588,152,0.06689453125,1.1162109375,-0.159912109375,0,3
7637,153,-0.697998046875,1.287353515625,-0.78271484375,0,3
7686,154,-0.6318359375,0.512939453125,-0.732666015625,0,3
7736,155,-2.146484375,-1.04150390625,0.359619140625,0,3
7785,156,-4.794677734375,-5.016845703125,-3.168701171875,0,3
7881,157,-0.9228515625,-2.572998046875,-0.67138671875,0,3
7929,158,0.0478515625,-1.1943359375,-0.3154296875,0,3
7978,159,0.372314453125,-0.888916015625,-0.383056640625,0,3
8027,160,0.30029296875,-0.209716796875,-0.248291015625,0,3
8076,161,0.396728515625,0.120849609375,-0.25,0,3
8124,162,0.62451171875,-0.091552734375,0.046142578125,0,3
8173,163,0.896484375,-0.572509765625,0.288818359375,0,3
8221,164,0.16455078125,-0.497314453125,0.502685546875,0,3
8270,165,-0.44287109375,-0.3017578125,0.391845703125,0,3
8320,166,-1.24365234375,-0.18212890625,-0.0341796875,0,3
8367,167,-1.851806640625,-0.423583984375,0.651123046875,0,3
8417,168,-1.458984375,-0.2412109375,0.317626953125,0,3
8465,169,-1.834228515625,-0.910888671875,0.26611328125,0,3
8515,170,-2.643798828125,-1.431884765625,0.755615234375,0,3
8563,171,-2.201416015625,-1.6484375,0.59326171875,0,3
8611,172,-0.4716796875,-2.087158203125,0.223876953125,0,3
8661,173,0.348876953125,-1.159423828125,0.329345703125,0,3
8709,174,0.4873046875,-0.580322265625,-0.146728515625,0,3
8760,175,0.556884765625,0.01953125,-0.240234375,0,3
8809,176,0.352294921875,-0.1396484375,-0.33642578125,0,3
8856,177,0.77880859375,-0.164794921875,-0.06005859375,0,3
8905,178,0.233642578125,-1.378173828125,0.686279296875,0,3
8954,179,-0.946044921875,-2.32568359375,0.95703125,0,3
9002,180,-0.379150390625,-2.1337890625,1.453857421875,0,3
9050,181,-0.08740234375,-0.581787109375,0.99755859375,0,3
9099,182,0.318115234375,0.77392578125,0.150390625,0,3
9148,183,-0.173583984375,0.85009765625,-0.573974609375,0,3
9199,184,-0.14892578125,0.45751953125,-0.25439453125,0,3
9246,185,-1.11767578125,-0.80908203125,0.78271484375,0,3
9294,186,-2.44384765625,-4.70751953125,1.4091796875,0,3
9342,187,0.112060546875,-1.9951171875,1.126220703125,0,3
9391,188,0.800048828125,-0.584716796875,0.558837890625,0,3
9443,189,0.816162109375,-0.2626953125,0.375244140625,0,3
9489,190,0.63427734375,-0.343994140625,-0.383056640625,0,3
9538,191,0.258056640625,-0.178466796875,-0.443115234375,0,3
9586,192,0.482421875,-1.02294921875,-0.1962890625,0,3
9635,193,-1.20263671875,-4.1689453125,0.290283203125,0,3
9684,194,-1.10400390625,-1.990478515625,0.7666015625,0,3
9733,195,-0.381103515625,-1.27587890625,0.17333984375,0,3
9833,196,-0.4072265625,0.048583984375,0.1181640625,0,3
9883,197,-0.565185546875,0.593994140625,-0.158203125,0,3
9929,198,-0.50634765625,0.617431640625,-0.022705078125,0,3
9977,199,-0.854736328125,0.0498046875,0.009765625,0,3
10025,200,-3.023193359375,-1.30859375,0.9287109375,0,3
10074,201,-2.32763671875,-3.155029296875,1.382080078125,0,3
10124,202,0.047119140625,-1.478271484375,1.49267578125,0,3
10173,203,0.835205078125,-1.00341796875,0.892578125,0,3
10221,204,1.203857421875,-0.943359375,0.529541015625,0,3
10270,205,0.684814453125,-0.601318359375,0.162841796875,0,3
10318,206,0.221923828125,-0.869140625,0.212890625,0,3
10367,207,-0.7255859375,-2.9453125,1.471435546875,0,3
10416,208,-1.36181640625,-2.63720703125,1.2216796875,0,3
10464,209,-0.75537109375,-0.56494140625,0.352783203125,0,3
10512,210,-0.348388671875,0.361328125,0.10888671875,0,3
10562,211,-0.40673828125,0.537353515625,-0.24365234375,0,3
10610,212,-0.560791015625,0.425537109375,-0.290771484375,0,3
10660,213,-0.632080078125,0.326416015625,-0.19580078125,0,3
10709,214,-1.307373046875,-1.135986328125,1.065673828125,0,3
10757,215,-3.185302734375,-6.413330078125,0.8828125,0,3
10807,216,-0.04296875,-1.487060546875,1.14208984375,0,3
10854,217,0.772705078125,-0.09228515625,0.58056640625,0,3
10903,218,0.728759765625,0.0625,0.224365234375,0,3
10951,219,0.65771484375,0.1318359375,-0.026123046875,0,3
11001,220,0.560546875,0.07373046875,0.1357421875,0,3
11049,221,0.818359375,-1.26416015625,0.755126953125,0,3
11098,222,-1.26513671875,-4.738037109375,-0.299560546875,0,3
11146,223,-0.864990234375,-1.927001953125,0.765869140625,0,3
11195,224,-0.3515625,-0.19677734375,0.0439453125,0,3
11244,225,-0.445556640625,0.715576171875,-0.14208984375,0,3
11292,226,-0.4833984375,0.846435546875,-0.351806640625,0,3
11341,227,-0.493408203125,0.529296875,-0.212158203125,0,3
11391,228,-1.0341796875,-1.11767578125,0.771240234375,0,3
11439,229,-3.64404296875,-4.936767578125,1.837646484375,0,3
11488,230,0.14501953125,-1.646484375,1.250732421875,0,3
11537,231,0.749755859375,-0.3251953125,0.407958984375,0,3
11587,232,0.81689453125,-0.071533203125,0.184326171875,0,3
11635,233,0.69873046875,-0.025390625,-0.00244140625,0,3
11683,234,0.552734375,-0.014892578125,0.066650390625,0,3
11782,235,1.023193359375,-1.18408203125,0.462646484375,0,3
11829,236,-0.77392578125,-3.228515625,0.8125,0,3
11879,237,-1.523193359375,-2.714111328125,1.105224609375,0,3
11927,238,-0.34814453125,-0.59521484375,0.214111328125,0,3
11976,239,-0.40234375,0.343017578125,0.212890625,0,3
12023,240,-0.301025390625,0.663818359375,-0.18212890625,0,3
12073,241,-0.28759765625,0.544677734375,-0.195556640625,0,3
12123,242,-0.24853515625,-0.566650390625,0.48291015625,0,3
12171,243,-2.47412109375,-3.7626953125,0.705810546875,0,3
12220,244,-0.34375,-2.8193359375,0.885498046875,0,3
12268,245,0.1865234375,-0.859130859375,0.52685546875,0,3
12318,246,0.77978515625,-0.05908203125,0.278564453125,0,3
12366,247,0.59423828125,-0.14794921875,0.139404296875,0,3
12416,248,0.541748046875,-0.161376953125,-0.016845703125,0,3
12463,249,0.768310546875,-0.306884765625,0.091552734375,0,3
12562,250,-2.651611328125,-4.160888671875,0.220458984375,0,3
12601,251,-2.651611328125,-4.160888671875,0.220458984375,0,3
12635,252,-0.379150390625,-1.11328125,0.483642578125,0,3
12673,253,-0.214111328125,-0.176513671875,-0.025146484375,0,3
12718,254,-0.055419921875,0.16259765625,-0.0693359375,0,3
12757,255,-0.056884765625,0.406005859375,-0.125,0,3
12821,256,0.111328125,0.30517578125,-0.076171875,0,3
12862,257,0.055908203125,-0.673583984375,0.340087890625,0,3
12906,258,-2.0888671875,-3.208984375,0.6943359375,0,3
12951,259,-0.498291015625,-1.998779296875,0.9501953125,0,3
13012,260,0.2529296875,-0.83837890625,0.48193359375,0,3
13053,261,0.778564453125,-0.090087890625,0.100830078125,0,3
13098,262,0.480712890625,-0.23291015625,0.038818359375,0,3
13206,263,0.5224609375,-1.498291015625,0.457275390625,0,3
13210,264,0.5224609375,-1.498291015625,0.457275390625,0,3
13247,265,-1.553466796875,-3.700927734375,-0.323486328125,0,3
13309,266,-0.851806640625,-1.849853515625,0.4453125,0,3
13354,267,-0.409912109375,-0.84228515625,-0.14453125,0,3
13397,268,-0.183837890625,-0.168701171875,-0.04150390625,0,3
13442,269,-0.10205078125,0.082763671875,-0.090087890625,0,3
13506,270,-0.140869140625,0.09619140625,-0.0859375,0,3
13551,271,-0.024658203125,-0.08447265625,0.1484375,0,3
13592,272,-0.90234375,-1.76611328125,0.484375,0,3
13637,273,-1.796630859375,-3.45556640625,0.640869140625,0,3
13742,274,-0.341552734375,-1.590576171875,0.822021484375,0,3
13785,275,0.184814453125,-0.568603515625,0.346923828125,0,3
13844,276,0.50537109375,-0.23193359375,0.068115234375,0,3
13890,277,0.4599609375,-0.2763671875,0.09912109375,0,3
13934,278,0.299560546875,-0.609619140625,0.02099609375,0,3
13978,279,0.435302734375,-1.701416015625,0.0693359375,0,3
14037,280,-1.05810546875,-3.250244140625,-0.224853515625,0,3
14081,281,-0.949951171875,-1.985595703125,0.193115234375,0,3
14126,282,-0.5693359375,-0.54296875,-0.078125,0,3
14186,283,-0.42529296875,0.020263671875,-0.015625,0,3
14231,284,-0.340087890625,0.3076171875,-0.27001953125,0,3
14276,285,-0.29736328125,0.256591796875,0.150634765625,0,3
14333,286,-0.424560546875,-0.08935546875,0.770751953125,0,3
14379,287,-2.355712890625,-2.0302734375,0.35693359375,0,3
14424,288,-0.920654296875,-2.145263671875,0.484375,0,3
14469,289,0.0126953125,-1.044677734375,0.169677734375,0,3
14512,290,-0.2724609375,-0.71435546875,0.24560546875,0,3
14575,291,-0.185546875,-0.830078125,0.267822265625,0,3
14616,292,-0.472900390625,-0.943603515625,0.687255859375,0,3
14661,293,-0.827392578125,-1.326416015625,0.34814453125,0,3
14706,294,-1.557373046875,-2,0.337646484375,0,3
14766,295,-1.42626953125,-1.626708984375,0.431396484375,0,3
14809,296,-0.64990234375,-0.482666015625,0.252685546875,0,3
14854,297,-0.3203125,0.119140625,0.15478515625,0,3
14917,298,-0.35888671875,0.4453125,-0.13818359375,0,3
14963,299,-0.484375,0.346923828125,-0.135986328125,0,3
158,1,-6.0078125,2.0078125,-3.359375,1,3
172,2,-6.0078125,2.0078125,-3.359375,1,3
186,3,-5.328125,-2.1640625,-2.1328125,1,3
201,4,-5.328125,-2.1640625,-2.1328125,1,3
226,5,-5.125,-4.25,2.625,1,3
276,6,-6.53125,-3.8125,3.8984375,1,3
324,7,-8.5546875,-3.8984375,5.3984375,1,3
373,8,-7.3828125,-3.421875,8.0078125,1,3
423,9,-7.28125,-4.6484375,5.4765625,1,3
471,10,-5.328125,-1.96875,3.5390625,1,3
521,11,-3.6953125,-2.953125,2.90625,1,3
571,12,-3.1875,0.203125,-0.84375,1,3
619,13,-4.4453125,2.1953125,-2.7734375,1,3
667,14,-4.71875,1.5234375,-1.9140625,1,3
716,15,-3.09375,4.9921875,-4.984375,1,3
763,16,-1.421875,3.078125,-3.796875,1,3
813,17,-1.515625,6.1796875,-6.1640625,1,3
861,18,-4.75,5.6640625,-3.7265625,1,3
910,19,-8.140625,7.8984375,-1.71875,1,3
958,20,-11.375,10.53125,0.5859375,1,3
1007,21,-16.75,7.359375,2.140625,1,3
1056,22,-13.3359375,3.7265625,2.78125,1,3
1104,23,-11.5859375,2.171875,1.375,1,3
1153,24,-12.7421875,0.234375,-0.5625,1,3
1202,25,-10.0234375,0.65625,-4.2578125,1,3
1250,26,-5.015625,2.296875,-3.109375,1,3
1299,27,-4.5234375,6.2734375,-1.890625,1,3
1348,28,-9.703125,9.1953125,-2,1,3
1398,29,-22.5234375,11.9375,0.6484375,1,3
1446,30,-25.75,8.8359375,4.6015625,1,3
1494,31,-15.2109375,-2.6953125,8.5,1,3
1543,32,-3.75,-9.7578125,10.984375,1,3
1592,33,4.578125,-15.2109375,12.921875,1,3
1640,34,-1.890625,-15.4375,11.0078125,1,3
1689,35,-8.453125,-13.078125,10.1875,1,3
1738,36,-4.109375,-10.359375,4.546875,1,3
1787,37,4.4609375,-4.0546875,0.625,1,3
1836,38,71.21875,8.703125,5.3125,1,3
1884,39,17.453125,12.59375,25.0625,1,3
1983,40,-23.8515625,7.40625,54.7578125,1,3
2030,41,-15.25,-8.2890625,88.5703125,1,3
2082,42,-45.3984375,-25.828125,127.7890625,1,3
2131,43,-57.3203125,-55.71875,158.6015625,1,3
2178,44,-59.4375,-73.9375,193.8671875,1,3
2226,45,-100.1484375,-80.7734375,207.7734375,1,3
2276,46,-109.5390625,-35.78125,155.59375,1,3
2323,47,-172.5859375,23.2421875,62.1953125,1,3
2372,48,-161.3671875,65.640625,-44.4765625,1,3
2421,49,-36.03125,99.6875,-142.2265625,1,3
2470,50,85.9375,104.7734375,-207.609375,1,3
2520,51,92.8984375,98.4765625,-233.84375,1,3
2567,52,28.359375,133.8125,-250.578125,1,3
2616,53,105.3359375,164.8828125,-154.6015625,1,3
2664,54,12.1171875,63.625,86.2578125,1,3
2713,55,-69.75,-10.734375,173.828125,1,3
2764,56,-35.3984375,-23.140625,184.8515625,1,3
2812,57,-121.3671875,3.2734375,194.671875,1,3
2860,58,-146.34375,31.0390625,227.453125,1,3
2908,59,-70.9765625,60.6171875,208.75,1,3
2957,60,-135.7890625,149.046875,128.1171875,1,3
3006,61,-256,-18.5,253.953125,1,3
3054,62,-89.1875,-40.875,253.9921875,1,3
3104,63,-23.8828125,54.1171875,191.0859375,1,3
3152,64,-175.421875,89.75,88.421875,1,3
3202,65,-26.5703125,162.03125,-40.515625,1,3
3249,66,8.8046875,227.703125,-216.3515625,1,3
3301,67,90.453125,253.9921875,-256,1,3
3348,68,253.9921875,177.5,-101.328125,1,3
3395,69,-59.5859375,3.0078125,49.84375,1,3
3443,70,-131.5625,-35.640625,79.0625,1,3
3492,71,-22.59375,-17.7265625,122.4921875,1,3
3542,72,-79.0234375,21.7578125,222.734375,1,3
3591,73,-34.03125,85.7890625,253.9921875,1,3
3639,74,57.4375,140.109375,253.9921875,1,3
3688,75,-21.1171875,170.53125,148.0546875,1,3
3737,76,-188.9375,46.1953125,253.9921875,1,3
3786,77,8.7421875,104.3046875,253.9921875,1,3
3834,78,-105.8125,65.984375,135.8046875,1,3
3933,79,-19.578125,62.4453125,-14.4921875,1,3
3980,80,24.296875,87.1171875,-131.75,1,3
4031,81,61.1484375,109.7734375,-252.7578125,1,3
4078,82,161.1171875,135.0078125,-256,1,3
4127,83,161.59375,-34.2578125,-190.640625,1,3
4176,84,-140.234375,-25.5625,-24.59375,1,3
4228,85,-74.25,9.921875,-0.3984375,1,3
4276,86,-55.2109375,14.0078125,-1.265625,1,3
4323,87,-36.15625,-10.828125,65.796875,1,3
4371,88,13.609375,-31.921875,188.09375,1,3
4420,89,15.3984375,-73.7890625,253.9921875,1,3
4470,90,-108.828125,-54.8828125,253.9921875,1,3
4519,91,-205.3515625,-44.1640625,253.9921875,1,3
4581,92,-115.9765625,19.8828125,179.984375,1,3
4615,93,7.96875,29.890625,12.8984375,1,3
4663,94,86.0234375,63.8125,-153.390625,1,3
4712,95,149.359375,81.40625,-256,1,3
4762,96,186.3359375,78.0625,-256,1,3
4811,97,253.9921875,153.15625,-256,1,3
4860,98,27.34375,-11.109375,-18.9609375,1,3
4907,99,-120.21875,-83.140625,33.421875,1,3
4956,100,-4.796875,-114.015625,32.859375,1,3
5004,101,-3.9609375,-101.8359375,74.6171875,1,3
5054,102,-88.7109375,-67.5859375,139.1015625,1,3
5103,103,-22.1640625,-35.9375,149.4140625,1,3
5151,104,157.28125,30.0234375,39.5078125,1,3
5199,105,-178.84375,5.09375,221.15625,1,3
5248,106,1.5703125,-12.453125,253.9921875,1,3
5298,107,-8.765625,10.4609375,140.765625,1,3
5347,108,-79.75,3.2421875,-30.7109375,1,3
5394,109,32.2109375,37.1875,-141.546875,1,3
5442,110,73.4765625,62.546875,-256,1,3
5492,111,26.1015625,94.8984375,-256,1,3
5541,112,253.9921875,181.4453125,-213.5078125,1,3
5589,113,-160.4375,-131.375,48.8828125,1,3
5638,114,-38.96875,-170.3046875,48.8828125,1,3
5689,115,117.0703125,-158.4765625,33.125,1,3
5736,116,69.3046875,-101.40625,61.0859375,1,3
5784,117,5.8671875,-81.7265625,71.1171875,1,3
5835,118,55.2734375,-20.484375,41.1015625,1,3
5932,119,7.6484375,162.5078125,-81.828125,1,3
5980,120,-146.8203125,52.328125,108.25,1,3
6028,121,-207.8828125,-11.4765625,205.1796875,1,3
6078,122,-155.8359375,-59.203125,154.2109375,1,3
6128,123,-46.90625,-81.9921875,29.0546875,1,3
6175,124,-112.84375,-34.4609375,-114.1015625,1,3
6223,125,22.2265625,27.0078125,-256,1,3
6274,126,163.328125,133.5234375,-256,1,3
6321,127,253.9921875,39.984375,-198.5859375,1,3
6369,128,89.2578125,-69.3359375,37.8984375,1,3
6420,129,-71.609375,-140,37.75,1,3
6468,130,-106.59375,-166.4921875,12.0078125,1,3
6517,131,55.2109375,-124.734375,57.8671875,1,3
6563,132,30.21875,-61.7265625,108.5625,1,3
6613,133,16.4140625,18.453125,64.4375,1,3
6664,134,217.6875,89.765625,55.0625,1,3
6712,135,-70.1796875,-70.6640625,233.359375,1,3
6761,136,-256,-70.15625,217.7109375,1,3
6808,137,-75.3515625,-19.84375,101.5859375,1,3
6859,138,-9.546875,3.890625,-66.1328125,1,3
6906,139,39.1875,23.7421875,-198.3828125,1,3
6954,140,-1.453125,25.984375,-256,1,3
7005,141,36.5,102.078125,-256,1,3
7052,142,253.9921875,102.2421875,-256,1,3
7102,143,-60.4375,-64.1640625,-6.515625,1,3
7150,144,-34.0546875,-118.03125,12.0859375,1,3
7200,145,115.6171875,-153.703125,18.5234375,1,3
7247,146,199.25,-149.0078125,84.453125,1,3
7298,147,235.8828125,-100.390625,187.9765625,1,3
7346,148,-91.6328125,-46.7109375,166.109375,1,3
7393,149,-113.5390625,-75.671875,-0.8984375,1,3
7441,150,253.9921875,-118.7890625,153.34375,1,3
7494,151,-52.1171875,3.0078125,193.453125,1,3
7541,152,-256,-67.8359375,124.0703125,1,3
7589,153,-225.5,-182.578125,3.5546875,1,3
7639,154,-165.5234375,-220.625,-170.9453125,1,3
7687,155,69.7890625,-190.1328125,-256,1,3
7737,156,253.9921875,-36.9140625,-256,1,3
7786,157,253.9921875,-145.2109375,-164.296875,1,3
7882,158,-206.609375,-143.3828125,80.15625,1,3
7929,159,99.1796875,-213.1953125,203.1953125,1,3
7978,160,17.484375,-220.359375,253.9921875,1,3
8028,161,-161.2109375,-198.3359375,253.9921875,1,3
8077,162,-195.875,-159.828125,253.9921875,1,3
8124,163,-169.40625,-99.03125,239.5390625,1,3
8175,164,-150.59375,-37.2578125,94.3671875,1,3
8222,165,-121.5859375,47.546875,-115.21875,1,3
8271,166,-162.1640625,164.3984375,-256,1,3
8321,167,-87.2421875,237.7265625,-256,1,3
8368,168,-20.5,226.09375,-256,1,3
8419,169,93.9765625,173.3671875,-256,1,3
8466,170,253.9921875,-16.921875,-256,1,3
8516,171,247.5703125,-240.71875,-180.28125,1,3
