"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3989,79,0.76318359375,0.61767578125,0.554443359375,0,3
4026,80,0.684326171875,0.757080078125,0.4990234375,0,3
4076,81,0.603759765625,0.67236328125,0.351318359375,0,3
4124,82,0.588623046875,0.826416015625,0.310302734375,0,3
4176,83,0.48828125,0.810302734375,0.3193359375,0,3
4220,84,0.4794921875,0.80078125,0.327392578125,0,3
4269,85,0.489013671875,0.8134765625,0.229736328125,0,3
4317,86,0.5654296875,0.835205078125,0.203857421875,0,3
4420,87,0.48046875,0.792236328125,0.170166015625,0,3
4424,88,0.48046875,0.792236328125,0.170166015625,0,3
4515,89,0.538330078125,0.924072265625,0.1708984375,0,3
4519,90,0.538330078125,0.924072265625,0.1708984375,0,3
4611,91,0.593017578125,0.895263671875,0.20166015625,0,3
4659,92,0.567138671875,0.7890625,0.107177734375,0,3
4707,93,0.487548828125,0.887451171875,0.098388671875,0,3
4756,94,0.51611328125,0.83837890625,0.11328125,0,3
4805,95,0.509521484375,0.826416015625,0.19921875,0,3
4853,96,0.50830078125,0.814453125,0.160888671875,0,3
4902,97,0.510009765625,0.85693359375,0.1875,0,3
4952,98,0.506591796875,0.857421875,0.169921875,0,3
5000,99,0.505859375,0.89697265625,0.1884765625,0,3
5049,100,0.436279296875,0.843994140625,0.12060546875,0,3
5097,101,0.504638671875,0.904296875,0.2060546875,0,3
5173,102,0.501220703125,0.898193359375,0.21044921875,0,3
5195,103,0.50634765625,0.81201171875,0.189208984375,0,3
5244,104,0.5224609375,0.905517578125,0.189208984375,0,3
5297,105,0.530517578125,0.884521484375,0.212890625,0,3
5345,106,0.471435546875,0.87744140625,0.19921875,0,3
5397,107,0.468994140625,0.802978515625,0.12451171875,0,3
5449,108,0.529052734375,0.876220703125,0.1220703125,0,3
5486,109,0.521728515625,0.809326171875,0.113037109375,0,3
5544,110,0.517822265625,0.883056640625,0.119140625,0,3
5596,111,0.52685546875,0.80908203125,0.18994140625,0,3
5635,112,0.515869140625,0.892578125,0.1943359375,0,3
5687,113,0.515625,0.880615234375,0.18994140625,0,3
5734,114,0.515625,0.901611328125,0.122802734375,0,3
5785,115,0.506591796875,0.80810546875,0.188720703125,0,3
5829,116,0.50732421875,0.887451171875,0.188232421875,0,3
5878,117,0.503173828125,0.884521484375,0.19677734375,0,3
5930,118,0.51025390625,0.89794921875,0.1953125,0,3
5975,119,0.5087890625,0.849853515625,0.11962890625,0,3
6023,120,0.50341796875,0.88134765625,0.1220703125,0,3
6072,121,0.514404296875,0.87890625,0.119873046875,0,3
6126,122,0.512451171875,0.884033203125,0.100341796875,0,3
6172,123,0.51025390625,0.88525390625,0.097412109375,0,3
6221,124,0.513427734375,0.892333984375,0.1015625,0,3
6267,125,0.51611328125,0.89599609375,0.098876953125,0,3
6364,126,0.501220703125,0.885498046875,0.0966796875,0,3
6368,127,0.501220703125,0.885498046875,0.0966796875,0,3
6468,128,0.513671875,0.8486328125,0.1015625,0,3
6473,129,0.513671875,0.8486328125,0.1015625,0,3
6571,130,0.508056640625,0.893798828125,0.10595703125,0,3
6610,131,0.510498046875,0.890380859375,0.09521484375,0,3
6662,132,0.507568359375,0.901611328125,0.10498046875,0,3
6707,133,0.50634765625,0.892578125,0.098876953125,0,3
6756,134,0.510009765625,0.887451171875,0.099609375,0,3
6804,135,0.5126953125,0.8876953125,0.104736328125,0,3
6853,136,0.5048828125,0.89697265625,0.101318359375,0,3
6901,137,0.5068359375,0.898193359375,0.10400390625,0,3
6950,138,0.5068359375,0.890625,0.10595703125,0,3
6999,139,0.503173828125,0.88916015625,0.109619140625,0,3
7048,140,0.43359375,0.895263671875,0.0947265625,0,3
7097,141,0.5126953125,0.88427734375,0.107666015625,0,3
7145,142,0.507080078125,0.89208984375,0.102294921875,0,3
7193,143,0.50390625,0.902587890625,0.108154296875,0,3
7242,144,0.50634765625,0.903076171875,0.115234375,0,3
7291,145,0.437255859375,0.8974609375,0.11083984375,0,3
7340,146,0.503173828125,0.90087890625,0.104248046875,0,3
7389,147,0.5009765625,0.89697265625,0.111572265625,0,3
7437,148,0.50390625,0.89208984375,0.1171875,0,3
7487,149,0.437255859375,0.8916015625,0.10400390625,0,3
7541,150,0.431640625,0.896484375,0.11328125,0,3
7585,151,0.42919921875,0.89697265625,0.123291015625,0,3
7638,152,0.4345703125,0.88623046875,0.121826171875,0,3
7688,153,0.501953125,0.900146484375,0.106689453125,0,3
7732,154,0.432861328125,0.905517578125,0.190185546875,0,3
7779,155,0.433349609375,0.88818359375,0.119140625,0,3
7829,156,0.50390625,0.896484375,0.1181640625,0,3
7881,157,0.500244140625,0.888427734375,0.10986328125,0,3
7926,158,0.43310546875,0.8525390625,0.121826171875,0,3
7976,159,0.50341796875,0.85009765625,0.18896484375,0,3
8022,160,0.432861328125,0.886474609375,0.188720703125,0,3
8072,161,0.431884765625,0.894775390625,0.114013671875,0,3
8120,162,0.436767578125,0.88916015625,0.116455078125,0,3
8177,163,0.42529296875,0.901123046875,0.123046875,0,3
8231,164,0.435302734375,0.849609375,0.123291015625,0,3
8327,165,0.431396484375,0.9052734375,0.1884765625,0,3
8336,166,0.431396484375,0.9052734375,0.1884765625,0,3
8413,167,0.427734375,0.905517578125,0.122802734375,0,3
8417,168,0.425048828125,0.885986328125,0.18896484375,0,3
8511,169,0.431640625,0.885498046875,0.187744140625,0,3
8559,170,0.430908203125,0.89013671875,0.1884765625,0,3
8608,171,0.423095703125,0.8896484375,0.188720703125,0,3
8656,172,0.436279296875,0.9033203125,0.191650390625,0,3
8705,173,0.42626953125,0.89306640625,0.1962890625,0,3
8754,174,0.419189453125,0.886474609375,0.196533203125,0,3
8802,175,0.414306640625,0.87744140625,0.19873046875,0,3
8851,176,0.459228515625,0.78466796875,0.17431640625,0,3
8909,177,0.443115234375,0.7861328125,0.26708984375,0,3
8949,178,0.36474609375,0.727294921875,0.251708984375,0,3
9000,179,0.375244140625,0.83203125,0.178466796875,0,3
9047,180,0.33203125,0.808837890625,0.26416015625,0,3
9097,181,0.278564453125,0.864501953125,0.22314453125,0,3
9144,182,0.15673828125,1.09130859375,0.27880859375,0,3
9192,183,0.16015625,0.93701171875,0.1796875,0,3
9249,184,0.120361328125,0.955322265625,0.277587890625,0,3
9291,185,0.143798828125,1.0087890625,0.2802734375,0,3
9347,186,0.12646484375,0.940185546875,0.279541015625,0,3
9404,187,-0.0205078125,0.994140625,0.2314453125,0,3
9438,188,-0.021728515625,0.97607421875,0.2802734375,0,3
9486,189,0.016845703125,0.920166015625,0.26123046875,0,3
9532,190,-0.078857421875,0.867919921875,0.268798828125,0,3
9590,191,-0.057373046875,1.0107421875,0.22607421875,0,3
9633,192,-0.145263671875,1.08544921875,0.335693359375,0,3
9690,193,-0.142333984375,1.066650390625,0.3427734375,0,3
9731,194,-0.151123046875,0.965576171875,0.221923828125,0,3
9780,195,-0.126953125,0.961181640625,0.2578125,0,3
9826,196,-0.096923828125,0.94482421875,0.298583984375,0,3
9875,197,-0.119873046875,0.96630859375,0.444580078125,0,3
9924,198,-0.1962890625,0.94287109375,0.445068359375,0,3
9974,199,-0.204833984375,0.84033203125,0.40576171875,0,3
10027,200,-0.27099609375,0.834716796875,0.447509765625,0,3
10070,201,-0.199951171875,0.79541015625,0.337890625,0,3
10119,202,-0.171630859375,0.955322265625,0.29052734375,0,3
10167,203,-0.184814453125,0.951904296875,0.30029296875,0,3
10265,204,-0.25439453125,0.861083984375,0.300048828125,0,3
10269,205,-0.27587890625,0.899658203125,0.3349609375,0,3
10368,206,-0.176513671875,0.9619140625,0.3759765625,0,3
10374,207,-0.176513671875,0.9619140625,0.3759765625,0,3
10464,208,-0.25390625,0.9892578125,0.325439453125,0,3
10510,209,-0.223388671875,0.9609375,0.25634765625,0,3
10559,210,-0.27294921875,0.860107421875,0.201416015625,0,3
10608,211,-0.2373046875,0.845458984375,0.214599609375,0,3
10658,212,-0.3154296875,0.784912109375,0.21142578125,0,3
10717,213,-0.327392578125,0.749267578125,0.1416015625,0,3
10768,214,-0.333984375,0.849609375,0.079345703125,0,3
10803,215,-0.28125,0.95751953125,-0.09326171875,0,3
10850,216,-0.34716796875,0.915771484375,-0.03173828125,0,3
10898,217,-0.350830078125,0.9091796875,-0.06103515625,0,3
10948,218,-0.423583984375,0.94384765625,-0.1552734375,0,3
10997,219,-0.522216796875,0.844482421875,-0.138916015625,0,3
11045,220,-0.5224609375,0.73046875,-0.073486328125,0,3
11094,221,-0.474609375,0.777587890625,0.0771484375,0,3
11143,222,-0.56298828125,0.73681640625,0.089111328125,0,3
11191,223,-0.5390625,0.932861328125,0.06298828125,0,3
11241,224,-0.64453125,0.87841796875,0.071533203125,0,3
11288,225,-0.652099609375,0.720458984375,0.050048828125,0,3
11345,226,-0.651611328125,0.7236328125,0.135009765625,0,3
11386,227,-0.646728515625,0.74267578125,0.138427734375,0,3
11435,228,-0.626953125,0.738037109375,0.14501953125,0,3
11483,229,-0.545654296875,0.774169921875,0.15283203125,0,3
11533,230,-0.54931640625,0.7763671875,0.097900390625,0,3
11588,231,-0.55517578125,0.736572265625,0.148193359375,0,3
11645,232,-0.55419921875,0.7314453125,0.14208984375,0,3
11680,233,-0.55908203125,0.779296875,0.094970703125,0,3
11728,234,-0.626220703125,0.722412109375,0.152587890625,0,3
11778,235,-0.560302734375,0.73779296875,0.097412109375,0,3
11826,236,-0.56201171875,0.7197265625,0.1083984375,0,3
11876,237,-0.558349609375,0.78076171875,0.09423828125,0,3
11930,238,-0.5615234375,0.725341796875,0.154052734375,0,3
11972,239,-0.56103515625,0.745361328125,0.148193359375,0,3
12020,240,-0.625244140625,0.73876953125,0.1435546875,0,3
12068,241,-0.6298828125,0.763427734375,0.155517578125,0,3
12117,242,-0.652587890625,0.722412109375,0.101318359375,0,3
12166,243,-0.553466796875,0.7265625,0.10498046875,0,3
12271,244,-0.5419921875,0.736572265625,0.149658203125,0,3
12276,245,-0.5419921875,0.736572265625,0.149658203125,0,3
12365,246,-0.55908203125,0.734619140625,0.135498046875,0,3
12371,247,-0.55908203125,0.734619140625,0.135498046875,0,3
12469,248,-0.625244140625,0.73388671875,0.133544921875,0,3
12525,249,-0.557861328125,0.725341796875,0.128662109375,0,3
12581,250,-0.56005859375,0.73291015625,0.130859375,0,3
12622,251,-0.558349609375,0.738525390625,0.14111328125,0,3
12672,252,-0.62744140625,0.72314453125,0.14453125,0,3
12718,253,-0.558349609375,0.72900390625,0.138427734375,0,3
12769,254,-0.631591796875,0.745849609375,0.13232421875,0,3
12819,255,-0.62841796875,0.730712890625,0.06103515625,0,3
12864,256,-0.6298828125,0.763671875,0.14208984375,0,3
12916,257,-0.56201171875,0.778076171875,0.137451171875,0,3
12961,258,-0.633056640625,0.72412109375,0.13818359375,0,3
13011,259,-0.63623046875,0.77490234375,0.12939453125,0,3
13060,260,-0.638916015625,0.77197265625,0.14306640625,0,3
13106,261,-0.64208984375,0.770263671875,0.128662109375,0,3
13159,262,-0.64013671875,0.72509765625,0.1376953125,0,3
13208,263,-0.63671875,0.76611328125,0.1328125,0,3
13254,264,-0.6455078125,0.772216796875,0.052734375,0,3
13308,265,-0.646484375,0.71923828125,0.052490234375,0,3
13353,266,-0.64208984375,0.7236328125,0.12890625,0,3
13395,267,-0.633544921875,0.764404296875,0.137451171875,0,3
13448,268,-0.650390625,0.778564453125,0.12548828125,0,3
13502,269,-0.6455078125,0.722900390625,0.05712890625,0,3
13548,270,-0.640380859375,0.76611328125,0.13818359375,0,3
13600,271,-0.64599609375,0.768310546875,0.127197265625,0,3
13645,272,-0.653076171875,0.76171875,0.13134765625,0,3
13685,273,-0.595458984375,0.768310546875,0.128662109375,0,3
13746,274,-0.59619140625,0.75244140625,0.060546875,0,3
13791,275,-0.598388671875,0.764404296875,0.140380859375,0,3
13842,276,-0.606201171875,0.750244140625,0.135986328125,0,3
13890,277,-0.607666015625,0.687255859375,0.13623046875,0,3
13936,278,-0.61083984375,0.68603515625,0.05615234375,0,3
13986,279,-0.6123046875,0.76416015625,0.06005859375,0,3
14038,280,-0.6044921875,0.760986328125,0.0556640625,0,3
14084,281,-0.6103515625,0.750732421875,0.060302734375,0,3
14133,282,-0.609619140625,0.68505859375,0.05908203125,0,3
14229,283,-0.613525390625,0.75341796875,0.126708984375,0,3
14233,284,-0.613525390625,0.75341796875,0.126708984375,0,3
14323,285,-0.61474609375,0.67138671875,0.12548828125,0,3
14331,286,-0.61474609375,0.67138671875,0.12548828125,0,3
14427,287,-0.615478515625,0.68408203125,0.1337890625,0,3
14471,288,-0.610107421875,0.68408203125,0.12939453125,0,3
14529,289,-0.614013671875,0.7509765625,0.140380859375,0,3
14570,290,-0.61376953125,0.673095703125,0.126953125,0,3
14628,291,-0.61376953125,0.679443359375,0.1337890625,0,3
14669,292,-0.61181640625,0.75732421875,0.0576171875,0,3
14719,293,-0.6142578125,0.7607421875,0.1318359375,0,3
14766,294,-0.6123046875,0.687255859375,0.12744140625,0,3
14820,295,-0.61328125,0.7509765625,0.13037109375,0,3
14860,296,-0.609619140625,0.684814453125,0.12939453125,0,3
14916,297,-0.615234375,0.679931640625,0.13330078125,0,3
14960,298,-0.692626953125,0.7607421875,0.05908203125,0,3
117,1,-1.515625,0.5390625,-2.4140625,1,3
137,2,-4.375,0.640625,-2.65625,1,3
161,3,-4.375,0.640625,-2.65625,1,3
182,4,-3.046875,0.40625,-2.0625,1,3
224,5,-4.0546875,0.8359375,-2.2890625,1,3
272,6,-4.140625,0.921875,-2.6171875,1,3
322,7,-1.7421875,-0.984375,-2.625,1,3
369,8,-4.3046875,-0.921875,-2.4921875,1,3
476,9,-1.828125,-0.6875,-2.375,1,3
481,10,-1.828125,-0.6875,-2.375,1,3
572,11,-1.3046875,-0.140625,-2.0390625,1,3
577,12,-1.3046875,-0.140625,-2.0390625,1,3
670,13,-1.5078125,-0.3984375,-2.3203125,1,3
713,14,-4.546875,-0.5703125,-2.2265625,1,3
760,15,-4.453125,-0.796875,-2.5234375,1,3
808,16,-4.3125,-0.171875,0.1796875,1,3
857,17,-1.9140625,1.3046875,0.7578125,1,3
912,18,0.9375,1.09375,-1.5390625,1,3
957,19,-0.703125,-4.3828125,-12.0703125,1,3
1005,20,-21.875,-13.4296875,-17.1171875,1,3
1053,21,12.546875,-16.953125,-35.1640625,1,3
1100,22,127.84375,-37.421875,-50.4296875,1,3
1151,23,56.78125,-83.671875,-88.375,1,3
1199,24,62.40625,-121.6875,-130.2109375,1,3
1247,25,104.6640625,-154.25,-171.828125,1,3
1295,26,170.484375,-181.3984375,-206.765625,1,3
1345,27,211.9453125,-208.1875,-213.6640625,1,3
1393,28,249.828125,-185.5625,-193.671875,1,3
1441,29,229.765625,-156.6015625,-149.1640625,1,3
1491,30,147.859375,-123.6875,-116.71875,1,3
1548,31,83.0234375,-98.0078125,-95.1015625,1,3
1589,32,57.578125,-74.671875,-74.1875,1,3
1646,33,60.390625,-45.609375,-46.078125,1,3
1686,34,59.25,-30.453125,-7.328125,1,3
1738,35,52.390625,-13.046875,25.03125,1,3
1784,36,34.984375,-1.4609375,51.0625,1,3
1832,37,11.9140625,-2.5234375,68.7265625,1,3
1888,38,-5.734375,0.9296875,73.4921875,1,3
1931,39,-11.53125,8.0546875,79.2421875,1,3
1981,40,14.2421875,19.96875,66.40625,1,3
2027,41,20.640625,9.4375,39.7265625,1,3
2075,42,-1.015625,2.2421875,14.296875,1,3
2131,43,-32.8828125,-7.4296875,2.3203125,1,3
2178,44,-51.8515625,-9.84375,-5.8203125,1,3
2224,45,-47.2734375,-3.875,-11.875,1,3
2271,46,-19.3125,0.421875,-8.890625,1,3
2321,47,-19.0625,-1.328125,-9.3125,1,3
2368,48,-18.1953125,-6.3359375,-9.40625,1,3
2472,49,7.5625,-2.296875,-8.0859375,1,3
2477,50,7.5625,-2.296875,-8.0859375,1,3
2570,51,16.9921875,-6.421875,-7.7265625,1,3
2575,52,16.9921875,-6.421875,-7.7265625,1,3
2665,53,-2.4921875,0.2265625,-11.8203125,1,3
2711,54,19.3359375,5.4765625,-12.515625,1,3
2766,55,51.28125,10.421875,-3.2265625,1,3
2808,56,59.515625,10.9375,1.71875,1,3
2862,57,21.1875,4.1328125,-0.1796875,1,3
2906,58,0.1796875,-4.484375,-6.15625,1,3
2954,59,-2.328125,0.703125,-1.34375,1,3
3004,60,9.578125,4.1328125,-5.4453125,1,3
3050,61,-28.578125,-2.890625,-22.1015625,1,3
3103,62,-4.828125,2.4453125,-29.453125,1,3
3149,63,2.7265625,3.5859375,-37.9609375,1,3
3199,64,-15.6953125,13,-57.9375,1,3
3246,65,-3.21875,7.6015625,-88.453125,1,3
3295,66,29.9375,12.8203125,-85.515625,1,3
3358,67,20.9296875,11.3125,-87.7421875,1,3
3395,68,-40.3203125,15.34375,-96.6640625,1,3
3440,69,-66.3671875,19.15625,-88.7734375,1,3
3488,70,-115.953125,21.2578125,-73.6171875,1,3
3538,71,-157.0390625,19.578125,-48.4375,1,3
3591,72,-164.2421875,10.671875,-14.875,1,3
3636,73,-193.71875,8.4140625,22.6015625,1,3
3687,74,-179.453125,-16.015625,57.078125,1,3
3733,75,-137.2734375,-25.890625,86.390625,1,3
3782,76,-89.953125,-42.4609375,99.5546875,1,3
3831,77,-169.53125,-41.2578125,86.375,1,3
3885,78,-142.90625,-27.640625,67.640625,1,3
3931,79,-126.8359375,-1.6875,44.0390625,1,3
3990,80,-137.421875,21.6640625,19.1953125,1,3
4027,81,-156.90625,31.6015625,-1.5390625,1,3
4077,82,-113.953125,44.7109375,-2.9765625,1,3
4125,83,-70.890625,37.1953125,9.453125,1,3
4177,84,-52.75,27.3515625,14.1953125,1,3
4221,85,-41.96875,5.0234375,15.25,1,3
4270,86,-40.75,-14.4921875,16.3203125,1,3
4318,87,-36.265625,-16.5234375,11.671875,1,3
4421,88,10.3046875,-24.515625,5.125,1,3
4425,89,10.3046875,-24.515625,5.125,1,3
4516,90,-2.96875,-26.546875,14.9609375,1,3
4520,91,-2.96875,-26.546875,14.9609375,1,3
4612,92,2.6015625,6.390625,9.5078125,1,3
4660,93,-13.65625,23.8046875,8.1171875,1,3
4708,94,-11.59375,29.75,4.7109375,1,3
4757,95,3.6171875,25.765625,-0.890625,1,3
4806,96,0.8671875,13.6328125,-4.734375,1,3
4854,97,-13.21875,2.1484375,-3.5,1,3
4903,98,-28.078125,-3.3046875,-6.140625,1,3
4952,99,-14.8046875,-0.1953125,-4.9140625,1,3
5001,100,-8.3203125,5.8359375,-2.3984375,1,3
5050,101,-4.1328125,11.8046875,0.8359375,1,3
5098,102,-1.9453125,9.0859375,0.578125,1,3
5173,103,-4.5625,1.953125,-0.8359375,1,3
5196,104,0.15625,-3.6875,0.421875,1,3
5245,105,-3.078125,-7.6171875,-2.4765625,1,3
5299,106,-0.90625,-7.828125,-1.96875,1,3
5346,107,0.7265625,-5.875,-4.453125,1,3
5398,108,-2.7734375,-1.4140625,-1.015625,1,3
5450,109,-3.9375,0.6328125,-2.265625,1,3
5487,110,-6.8125,-0.390625,-2.28125,1,3
5546,111,-6.0625,-0.828125,-2.9375,1,3
5597,112,-3.359375,-0.9375,0.5,1,3
5637,113,-4.28125,1.03125,2.3984375,1,3
5688,114,-1.265625,-0.5078125,4.875,1,3
5736,115,0.5625,0.8359375,4.8359375,1,3
5786,116,0.34375,-2.6875,2.3984375,1,3
5830,117,-6.7265625,-1.4609375,-2.03125,1,3
5880,118,-7.140625,-3.8203125,-2.390625,1,3
5931,119,-8.390625,-6.015625,-2.1796875,1,3
5976,120,-6.5390625,-4.6796875,0.453125,1,3
6024,121,0.5390625,-4.3125,0.546875,1,3
6073,122,-2.8984375,-4.8515625,0.578125,1,3
6127,123,-4.984375,-4.609375,-0.75,1,3
6173,124,-3.71875,-1.5390625,0.4140625,1,3
6222,125,-3.078125,-2.828125,0.1328125,1,3
6268,126,-6.96875,-2.6640625,-2.9921875,1,3
6365,127,-3.1640625,0.0390625,-2.3203125,1,3
6370,128,-3.1640625,0.0390625,-2.3203125,1,3
6469,129,-4.359375,0.5625,0.6640625,1,3
6474,130,-4.359375,0.5625,0.6640625,1,3
6573,131,0.3125,0.8359375,0.3359375,1,3
6611,132,-1.8828125,-0.5703125,-0.7578125,1,3
6663,133,-3.1875,-0.609375,-0.609375,1,3
6709,134,-4.6796875,-0.578125,-0.2265625,1,3
6757,135,-2.7890625,0.640625,0.90625,1,3
6805,136,-1.9921875,0.8671875,-0.828125,1,3
6854,137,-4.859375,0.7578125,0.6171875,1,3
6902,138,-2.8671875,0.0703125,0.328125,1,3
6951,139,-2.59375,0.3828125,0.515625,1,3
7000,140,-1.328125,0.4140625,-2.6953125,1,3
7048,141,-2.0546875,-0.515625,-2.5625,1,3
7098,142,-2.3359375,-0.3203125,0.625,1,3
7146,143,-4.2265625,-0.5234375,0.0703125,1,3
7194,144,-2.5390625,-0.125,-2.3671875,1,3
7243,145,-2.953125,2.171875,-2.3203125,1,3
7291,146,-2.7421875,2.2109375,0.0390625,1,3
7341,147,-1.0625,-0.09375,0.5078125,1,3
7389,148,-2.765625,2.2734375,0.140625,1,3
7438,149,-0.8359375,-0.0234375,-2.5546875,1,3
7488,150,0.2265625,-0.2109375,0.0625,1,3
7542,151,-2.84375,2.4453125,0.796875,1,3
7586,152,-1.0390625,0.5234375,-0.421875,1,3
7639,153,-2.6171875,-2.421875,-0.59375,1,3
7689,154,-4.734375,-2.5625,0.8125,1,3
7734,155,-4.015625,0.0546875,0.0078125,1,3
7780,156,-4.90625,-2.015625,0.3203125,1,3
7830,157,-4.515625,0.5234375,-0.6875,1,3
7882,158,-1.015625,-0.140625,2.4609375,1,3
7927,159,-3.6953125,0.7578125,0.34375,1,3
7977,160,-1.65625,2.296875,-2.796875,1,3
8023,161,-2.03125,2.9609375,-1.6015625,1,3
8073,162,-1.53125,1.0234375,-2.875,1,3
8121,163,-4.53125,1.2421875,-2.390625,1,3
8179,164,-1.890625,2.6484375,0.7578125,1,3
8232,165,-4.3125,2.4921875,0.15625,1,3
8330,166,-1.734375,2.3828125,-2.2578125,1,3
8338,167,-1.734375,2.3828125,-2.2578125,1,3
8414,168,0.390625,-0.59375,-2.4296875,1,3
8418,169,-2.8515625,0.96875,0.5390625,1,3
8511,170,-2.9375,0.4453125,-0.90625,1,3
8560,171,-4.1484375,-2.5,-0.109375,1,3
8609,172,-1.9296875,0.109375,-0.9609375,1,3
8657,173,-3.6640625,-2.046875,-0.5625,1,3
8706,174,-1.1015625,-0.71875,-0.265625,1,3
8755,175,-2.5703125,-0.6328125,1.265625,1,3
8803,176,-0.8984375,-0.25,6.2109375,1,3
8852,177,10.3203125,-0.0546875,12.4140625,1,3
8910,178,28.3984375,-0.78125,21.1640625,1,3
8950,179,40.96875,-1,35.2578125,1,3
9001,180,9.0078125,-0.7109375,47.171875,1,3
9048,181,3.28125,0.8515625,58.9453125,1,3
