"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2539,51,-0.787841796875,1.11279296875,1.201904296875,0,3
2590,52,-0.66162109375,1.652587890625,1.213623046875,0,3
2686,53,-0.54345703125,1.3740234375,1.012451171875,0,3
2735,54,-0.381591796875,0.62158203125,0.533447265625,0,3
2783,55,-0.134033203125,0.715576171875,0.34765625,0,3
2832,56,0.052490234375,0.62744140625,0.385009765625,0,3
2882,57,0.24072265625,0.469970703125,0.569580078125,0,3
2929,58,0.2841796875,0.277099609375,0.397216796875,0,3
2979,59,0.585693359375,-0.009033203125,0.46630859375,0,3
3027,60,0.939208984375,-0.40234375,0.041748046875,0,3
3075,61,1.3974609375,-0.697509765625,0.02734375,0,3
3124,62,1.255859375,-0.844482421875,-0.212158203125,0,3
3174,63,0.962158203125,-1.07861328125,-0.298095703125,0,3
3222,64,0.400146484375,-0.822509765625,-0.1533203125,0,3
3270,65,-0.15185546875,-0.454345703125,0.102294921875,0,3
3320,66,0.11962890625,-0.190673828125,0.182373046875,0,3
3368,67,0.516357421875,-0.21923828125,0.451416015625,0,3
3417,68,0.846923828125,-0.51708984375,0.506591796875,0,3
3466,69,0.964111328125,-0.30517578125,0.43017578125,0,3
3514,70,0.89111328125,-0.080322265625,0.5634765625,0,3
3569,71,0.76318359375,0.22607421875,0.4814453125,0,3
3610,72,0.8359375,-0.295166015625,0.52294921875,0,3
3659,73,0.891357421875,0.00927734375,0.51708984375,0,3
3707,74,0.91650390625,-0.0458984375,0.515625,0,3
3757,75,0.939697265625,0.241943359375,0.418212890625,0,3
3806,76,1.00146484375,-0.19677734375,0.529541015625,0,3
3854,77,0.854736328125,-0.001220703125,0.373779296875,0,3
3904,78,0.867431640625,0.002197265625,0.524658203125,0,3
3954,79,0.870361328125,-0.08203125,0.55517578125,0,3
4001,80,0.957763671875,0.085205078125,0.48974609375,0,3
4051,81,0.954345703125,0.0625,0.5029296875,0,3
4101,82,0.946044921875,0.003662109375,0.517822265625,0,3
4149,83,0.92138671875,-0.092041015625,0.41259765625,0,3
4197,84,0.910888671875,0.027099609375,0.4189453125,0,3
4294,85,1.01318359375,-0.025634765625,0.4267578125,0,3
4299,86,1.01318359375,-0.025634765625,0.4267578125,0,3
4343,87,0.91064453125,0.212646484375,0.46923828125,0,3
4391,88,0.948974609375,0.098388671875,0.469482421875,0,3
4440,89,0.86962890625,0.030029296875,0.436767578125,0,3
4488,90,0.8515625,0.000732421875,0.433349609375,0,3
4539,91,0.96337890625,-0.149169921875,0.4033203125,0,3
4636,92,0.911865234375,0.151123046875,0.6689453125,0,3
4684,93,0.779541015625,-0.00439453125,0.4755859375,0,3
4733,94,0.755126953125,0.250244140625,0.28515625,0,3
4782,95,0.696044921875,0.27392578125,0.512451171875,0,3
4831,96,0.693115234375,0.27001953125,0.644775390625,0,3
4879,97,0.56103515625,0.210693359375,0.36328125,0,3
4928,98,0.665283203125,0.118896484375,0.359130859375,0,3
4977,99,0.632080078125,0.136962890625,0.447265625,0,3
5025,100,0.417724609375,0.316650390625,0.468505859375,0,3
5074,101,0.659423828125,0.0615234375,0.229248046875,0,3
5123,102,0.685546875,-0.03271484375,0.20263671875,0,3
5172,103,0.704345703125,-0.08447265625,0.897705078125,0,3
5220,104,1.071533203125,-0.0009765625,0.434814453125,0,3
5272,105,0.537841796875,0.260009765625,0.8232421875,0,3
5320,106,0.723388671875,0.59228515625,0.745361328125,0,3
5367,107,0.468505859375,0.746337890625,0.710693359375,0,3
5416,108,0.345703125,0.95068359375,0.751220703125,0,3
5465,109,-0.035888671875,1.291015625,0.4365234375,0,3
5513,110,-0.334716796875,1.232177734375,0.168701171875,0,3
5563,111,-0.3828125,1.17822265625,-0.11572265625,0,3
5611,112,-0.63720703125,1.14892578125,-0.074951171875,0,3
5659,113,-0.652099609375,0.7177734375,0.06787109375,0,3
5707,114,-0.841064453125,0.59912109375,0.213623046875,0,3
5757,115,-0.939208984375,0.469482421875,0.30810546875,0,3
5807,116,-1.2666015625,0.327392578125,0.399169921875,0,3
5854,117,-1.25146484375,0.40380859375,0.45849609375,0,3
5903,118,-1.09619140625,0.409423828125,0.51123046875,0,3
5951,119,-1.00537109375,0.39892578125,0.228759765625,0,3
6000,120,-0.84619140625,0.181396484375,0.24169921875,0,3
6048,121,-0.83740234375,0.241943359375,0.2197265625,0,3
6097,122,-0.83544921875,0.290771484375,0.313720703125,0,3
6146,123,-0.798583984375,0.301513671875,0.28173828125,0,3
6196,124,-0.906982421875,0.28955078125,0.3447265625,0,3
6244,125,-1.001708984375,0.169677734375,0.404052734375,0,3
6294,126,-0.9775390625,0.064453125,0.322265625,0,3
6342,127,-0.960693359375,0.0087890625,0.235107421875,0,3
6392,128,-0.970458984375,0.06982421875,0.26416015625,0,3
6441,129,-0.9375,0.03759765625,0.26123046875,0,3
6488,130,-0.874755859375,0.15087890625,0.1796875,0,3
6586,131,-0.89892578125,0.12255859375,0.195068359375,0,3
6634,132,-0.739013671875,0.205322265625,0.12451171875,0,3
6683,133,-0.858642578125,0.25,0.105712890625,0,3
6732,134,-1.0185546875,0.30908203125,0.125,0,3
6780,135,-0.912841796875,0.38525390625,0.218505859375,0,3
6831,136,-1.02978515625,0.32861328125,0.150390625,0,3
6879,137,-0.934814453125,0.392822265625,0.104736328125,0,3
6927,138,-0.88525390625,0.393798828125,0.16259765625,0,3
6975,139,-0.8974609375,0.295166015625,0.122802734375,0,3
7024,140,-0.926025390625,0.309814453125,0.09912109375,0,3
7073,141,-0.921875,0.3828125,0.11083984375,0,3
7121,142,-0.975341796875,0.401123046875,0.106689453125,0,3
7170,143,-1.029052734375,0.304443359375,0.144775390625,0,3
7219,144,-1.017333984375,0.285888671875,0.153564453125,0,3
7267,145,-1.025634765625,0.33447265625,0.142822265625,0,3
7316,146,-1.0205078125,0.313720703125,0.14501953125,0,3
7365,147,-0.937255859375,0.34228515625,0.140380859375,0,3
7414,148,-0.86376953125,0.33349609375,0.193359375,0,3
7463,149,-0.850341796875,0.24951171875,0.1845703125,0,3
7513,150,-0.8447265625,0.311767578125,0.33154296875,0,3
7559,151,-0.92724609375,0.278076171875,0.2548828125,0,3
7607,152,-1.025390625,0.257080078125,0.3291015625,0,3
7659,153,-0.917724609375,0.190673828125,0.22314453125,0,3
7707,154,-0.947509765625,0.193359375,0.2314453125,0,3
7756,155,-0.9130859375,0.11376953125,0.26171875,0,3
7804,156,-0.9267578125,0.19970703125,0.228759765625,0,3
7854,157,-0.84423828125,0.194580078125,0.23828125,0,3
7903,158,-0.86669921875,0.163330078125,0.31494140625,0,3
7953,159,-0.950439453125,0.2080078125,0.280029296875,0,3
7999,160,-0.954345703125,0.1728515625,0.244140625,0,3
8047,161,-0.874267578125,0.178955078125,0.378173828125,0,3
8097,162,-0.938232421875,0.111572265625,0.3798828125,0,3
8146,163,-0.95751953125,0.135009765625,0.232421875,0,3
8195,164,-0.9384765625,0.111083984375,0.244140625,0,3
8243,165,-0.8916015625,0.105712890625,0.27783203125,0,3
8292,166,-0.952880859375,0.1123046875,0.162841796875,0,3
8343,167,-0.8544921875,0.2373046875,0.339599609375,0,3
8389,168,-0.85009765625,0.097412109375,0.240234375,0,3
8438,169,-0.891845703125,0.10302734375,0.324951171875,0,3
8488,170,-0.965576171875,0.19873046875,0.33349609375,0,3
8584,171,-1.003173828125,0.258544921875,0.31201171875,0,3
8633,172,-1.00390625,0.26171875,0.293701171875,0,3
8682,173,-0.874267578125,0.1728515625,0.341064453125,0,3
8730,174,-0.94287109375,0.21435546875,0.247802734375,0,3
8779,175,-0.90771484375,0.182373046875,0.16943359375,0,3
8829,176,-0.9296875,0.238037109375,0.26904296875,0,3
8878,177,-0.914306640625,0.18505859375,0.2587890625,0,3
8926,178,-0.968017578125,0.162353515625,0.264404296875,0,3
8974,179,-0.943115234375,0.19970703125,0.251953125,0,3
9023,180,-0.86474609375,0.169921875,0.180908203125,0,3
9071,181,-0.958984375,0.267822265625,0.2109375,0,3
9120,182,-0.95654296875,0.34228515625,0.165283203125,0,3
9169,183,-0.908447265625,0.298583984375,0.17041015625,0,3
9217,184,-1.040771484375,0.306396484375,0.162109375,0,3
9266,185,-1.072509765625,0.34814453125,0.244384765625,0,3
9315,186,-1.005615234375,0.337158203125,0.230712890625,0,3
9364,187,-0.88232421875,0.26611328125,0.184814453125,0,3
9412,188,-0.74267578125,0.172607421875,0.189453125,0,3
9461,189,-0.806640625,0.21923828125,0.19384765625,0,3
9510,190,-0.856689453125,0.24365234375,0.20166015625,0,3
9559,191,-0.958984375,0.17626953125,0.109130859375,0,3
9607,192,-0.93994140625,0.186767578125,0.1982421875,0,3
9656,193,-0.946044921875,0.260986328125,0.1953125,0,3
9705,194,-0.921630859375,0.238037109375,0.25048828125,0,3
9755,195,-0.9130859375,0.31298828125,0.239501953125,0,3
9803,196,-1.0625,0.28662109375,0.324951171875,0,3
9853,197,-1.07666015625,0.3876953125,0.334716796875,0,3
9901,198,-1.00390625,0.3359375,0.31591796875,0,3
9949,199,-0.952392578125,0.221923828125,0.223876953125,0,3
9999,200,-0.855224609375,0.256591796875,0.27001953125,0,3
10048,201,-0.843994140625,0.261474609375,0.26611328125,0,3
10096,202,-0.87158203125,0.25390625,0.184326171875,0,3
10146,203,-0.867919921875,0.21923828125,0.271728515625,0,3
10194,204,-0.85009765625,0.25048828125,0.182373046875,0,3
10246,205,-0.810302734375,0.27197265625,0.270751953125,0,3
10291,206,-0.809326171875,0.16015625,0.183349609375,0,3
10340,207,-0.849609375,0.186279296875,0.25244140625,0,3
10388,208,-0.953125,0.2578125,0.18359375,0,3
10438,209,-0.926025390625,0.26123046875,0.17724609375,0,3
10533,210,-0.915771484375,0.281005859375,0.17578125,0,3
10583,211,-1.025146484375,0.27392578125,0.273681640625,0,3
10631,212,-1.0244140625,0.229248046875,0.230712890625,0,3
10680,213,-1.017578125,0.24169921875,0.338623046875,0,3
10728,214,-0.933837890625,0.266845703125,0.31591796875,0,3
10777,215,-0.910400390625,0.266845703125,0.26806640625,0,3
10826,216,-0.873779296875,0.221923828125,0.235107421875,0,3
10875,217,-0.87939453125,0.26220703125,0.2744140625,0,3
10924,218,-0.8896484375,0.251708984375,0.183349609375,0,3
10973,219,-0.873046875,0.220458984375,0.159423828125,0,3
11022,220,-0.93017578125,0.2421875,0.211181640625,0,3
11070,221,-0.90869140625,0.2470703125,0.208984375,0,3
11119,222,-0.954833984375,0.23046875,0.164794921875,0,3
11168,223,-0.944580078125,0.258056640625,0.279052734375,0,3
11217,224,-0.939453125,0.196533203125,0.226806640625,0,3
11265,225,-0.913330078125,0.213623046875,0.2275390625,0,3
11314,226,-0.90625,0.279541015625,0.227783203125,0,3
11364,227,-0.873291015625,0.241943359375,0.260986328125,0,3
11411,228,-0.960205078125,0.248291015625,0.168212890625,0,3
11460,229,-0.930908203125,0.234375,0.168212890625,0,3
11509,230,-0.911865234375,0.251220703125,0.258056640625,0,3
11557,231,-0.870849609375,0.157470703125,0.278076171875,0,3
11606,232,-0.945068359375,0.184326171875,0.26806640625,0,3
11655,233,-0.963623046875,0.225341796875,0.1748046875,0,3
11704,234,-0.9111328125,0.28076171875,0.21728515625,0,3
11753,235,-0.950439453125,0.18359375,0.160888671875,0,3
11801,236,-0.949462890625,0.17236328125,0.179931640625,0,3
11851,237,-0.961181640625,0.271240234375,0.260009765625,0,3
11899,238,-0.9677734375,0.2451171875,0.257568359375,0,3
11947,239,-0.95458984375,0.322509765625,0.26708984375,0,3
11996,240,-0.965576171875,0.322509765625,0.263427734375,0,3
12046,241,-0.967041015625,0.31396484375,0.26416015625,0,3
12094,242,-0.958251953125,0.23291015625,0.18359375,0,3
12145,243,-0.954345703125,0.280517578125,0.1669921875,0,3
12191,244,-0.961181640625,0.272705078125,0.15673828125,0,3
12241,245,-0.953857421875,0.276123046875,0.218017578125,0,3
12289,246,-0.958251953125,0.2705078125,0.209716796875,0,3
12337,247,-0.94677734375,0.271484375,0.17138671875,0,3
12386,248,-0.954833984375,0.2666015625,0.162109375,0,3
12484,249,-0.952880859375,0.272705078125,0.16455078125,0,3
12556,250,-0.951904296875,0.27294921875,0.16162109375,0,3
12595,251,-0.949462890625,0.228759765625,0.16796875,0,3
12640,252,-0.874267578125,0.228759765625,0.162353515625,0,3
12692,253,-0.949951171875,0.242919921875,0.17822265625,0,3
12736,254,-0.964111328125,0.315185546875,0.182373046875,0,3
12782,255,-0.953125,0.32470703125,0.257568359375,0,3
12828,256,-0.956298828125,0.318359375,0.25927734375,0,3
12875,257,-0.954833984375,0.241943359375,0.178466796875,0,3
12939,258,-0.9619140625,0.23779296875,0.1669921875,0,3
12986,259,-0.962890625,0.2294921875,0.16259765625,0,3
13031,260,-0.958740234375,0.28076171875,0.215087890625,0,3
13076,261,-0.961181640625,0.267578125,0.210205078125,0,3
13122,262,-0.94873046875,0.265625,0.2158203125,0,3
13167,263,-0.959716796875,0.2763671875,0.2080078125,0,3
13233,264,-0.9150390625,0.236328125,0.160400390625,0,3
13279,265,-0.951904296875,0.240966796875,0.185546875,0,3
13324,266,-0.959228515625,0.246337890625,0.18359375,0,3
13369,267,-0.9599609375,0.31982421875,0.1767578125,0,3
13414,268,-0.9599609375,0.247314453125,0.17431640625,0,3
13460,269,-0.955078125,0.233642578125,0.159912109375,0,3
13519,270,-0.950439453125,0.220947265625,0.21630859375,0,3
13565,271,-0.957763671875,0.222900390625,0.21044921875,0,3
13608,272,-0.95849609375,0.275146484375,0.2080078125,0,3
13669,273,-0.956298828125,0.280517578125,0.164794921875,0,3
13717,274,-0.950927734375,0.275390625,0.1640625,0,3
13763,275,-0.90673828125,0.227294921875,0.16796875,0,3
13808,276,-0.961669921875,0.242919921875,0.18017578125,0,3
13855,277,-0.94921875,0.241455078125,0.1787109375,0,3
13929,278,-0.947998046875,0.24853515625,0.186279296875,0,3
13955,279,-0.94482421875,0.315185546875,0.167724609375,0,3
13997,280,-0.952880859375,0.24853515625,0.1611328125,0,3
14062,281,-0.95458984375,0.2421875,0.1650390625,0,3
14107,282,-0.951904296875,0.221435546875,0.17138671875,0,3
14148,283,-0.94970703125,0.22119140625,0.16845703125,0,3
14193,284,-0.958251953125,0.22021484375,0.17431640625,0,3
14258,285,-0.958740234375,0.221435546875,0.16552734375,0,3
14304,286,-0.962646484375,0.22900390625,0.165283203125,0,3
14346,287,-0.957275390625,0.281005859375,0.207275390625,0,3
14447,288,-0.96142578125,0.27783203125,0.202392578125,0,3
14492,289,-0.94921875,0.23974609375,0.16845703125,0,3
14537,290,-0.947998046875,0.248779296875,0.18408203125,0,3
14598,291,-0.95166015625,0.331298828125,0.251953125,0,3
14638,292,-0.96240234375,0.315673828125,0.177978515625,0,3
14685,293,-0.95849609375,0.233154296875,0.172119140625,0,3
14730,294,-0.947998046875,0.275390625,0.156982421875,0,3
14794,295,-0.958740234375,0.2763671875,0.2080078125,0,3
14840,296,-0.95068359375,0.281005859375,0.1904296875,0,3
14881,297,-0.920166015625,0.25634765625,0.123046875,0,3
14926,298,-0.915771484375,0.18603515625,0.223876953125,0,3
14971,299,-0.955810546875,0.230224609375,0.235107421875,0,3
100,1,-8.2265625,2.296875,-2.9921875,1,3
116,2,-7.4921875,1.90625,0.3515625,1,3
142,3,-7.4921875,1.90625,0.3515625,1,3
152,4,-7.703125,1.84375,-0.515625,1,3
199,5,-3.0390625,1.8203125,1.53125,1,3
248,6,0.5703125,2.8515625,4,1,3
297,7,0.8515625,0.203125,-0.9453125,1,3
347,8,0.875,-2.7421875,-2.3515625,1,3
393,9,-4.078125,-1.546875,-1.7421875,1,3
449,10,-6.796875,-1.2109375,-3.109375,1,3
494,11,-8.4296875,-1.3984375,-1.8125,1,3
544,12,-8.25,-2.7578125,-2.5703125,1,3
591,13,-3.6875,0.21875,-2.9375,1,3
641,14,-4.6171875,0.8125,0.7890625,1,3
738,15,-1.5234375,-0.484375,0.6640625,1,3
786,16,-2.65625,2.4453125,0.109375,1,3
835,17,-2.4375,2.7109375,-0.5859375,1,3
882,18,-4.1953125,2.3671875,-0.9453125,1,3
933,19,-1.9296875,-0.15625,0.75,1,3
982,20,-1.3125,-0.921875,0.125,1,3
1029,21,-1.9140625,-2.765625,-2.9765625,1,3
1078,22,-4.1796875,-1.859375,-4.40625,1,3
1127,23,-1.9453125,-3.7734375,-5.078125,1,3
1175,24,-1.953125,-5.296875,-6.53125,1,3
1225,25,-1.6171875,-5.4453125,-8.578125,1,3
1273,26,-1.078125,-6.1953125,-8.8359375,1,3
1322,27,-0.8828125,-4.4453125,-3.9765625,1,3
1371,28,-4.265625,-4.3671875,-3.1875,1,3
1421,29,-11.9375,-2.265625,-3.0703125,1,3
1468,30,-7.7109375,3.5234375,4.3515625,1,3
1516,31,-8.9140625,-0.203125,2.21875,1,3
1563,32,-20.53125,-6.0859375,-5.5703125,1,3
1613,33,-13.0859375,-6.140625,-1.984375,1,3
1662,34,-18.28125,-7.5078125,-6.515625,1,3
1710,35,-18.0859375,-9.4140625,-3.515625,1,3
1760,36,-24.84375,-14.7578125,-10.90625,1,3
1810,37,-35.5078125,-4.53125,-5.484375,1,3
1857,38,-12.4765625,5.203125,11.3515625,1,3
1906,39,-4.3203125,3.7890625,5.4296875,1,3
1955,40,-16.7109375,0.171875,0.75,1,3
2005,41,-5.9921875,-2.6015625,-2.1640625,1,3
2053,42,-12.2265625,-4.96875,-5.9453125,1,3
2101,43,-5.6796875,-3.8125,-15.3984375,1,3
2149,44,-2.296875,-2.796875,-16.5625,1,3
2198,45,-7.625,0.0859375,-16.546875,1,3
2251,46,2.15625,-0.3515625,-18.9453125,1,3
2295,47,16.421875,4.0703125,-31.96875,1,3
2345,48,39.25,-6.1875,-59.703125,1,3
2392,49,28.78125,-27.9609375,-80.4921875,1,3
2442,50,14.09375,-48.0703125,-95.3125,1,3
2491,51,47.8046875,-52.6875,-134.25,1,3
2540,52,62.234375,-64.6640625,-207.296875,1,3
2591,53,28.0078125,-83.9609375,-256,1,3
2688,54,152.171875,-136.0703125,-256,1,3
2736,55,225.9296875,-186.671875,-256,1,3
2785,56,225.4609375,-192.34375,-194.671875,1,3
2833,57,224.8515625,-173.3984375,-147.234375,1,3
2883,58,179.8359375,-178.2421875,-133.234375,1,3
2931,59,169.390625,-151.5546875,-122.453125,1,3
2983,60,130.75,-149.5234375,-126.1953125,1,3
3028,61,139.7265625,-115.1953125,-128.171875,1,3
3076,62,139.671875,-95,-87.1171875,1,3
3126,63,126.609375,-50.0078125,-27.859375,1,3
3175,64,72.265625,-1.0546875,70.734375,1,3
3224,65,76.4296875,98.65625,166.25,1,3
3272,66,50.2734375,108.15625,197.7890625,1,3
3322,67,28.21875,86.7734375,130.3984375,1,3
3370,68,99.5234375,88.0625,58.9609375,1,3
3418,69,40.15625,55.65625,27.4140625,1,3
3468,70,-69.03125,37.21875,44.46875,1,3
3515,71,-83.90625,39.390625,44.78125,1,3
3570,72,-135.1328125,4.5859375,14.796875,1,3
3610,73,-147.0546875,5.390625,-14.640625,1,3
3660,74,-121.1484375,-8.515625,-23.5546875,1,3
3708,75,-62.1875,3.2421875,-29.2890625,1,3
3759,76,-102.9921875,-5.8828125,-51.0625,1,3
3806,77,-68.1953125,-4.1796875,-45.4765625,1,3
3855,78,-81.359375,-4.5703125,-43.5703125,1,3
3905,79,-91.09375,-10.3359375,-35.421875,1,3
3955,80,-45.3671875,-5.953125,-18.7734375,1,3
4003,81,-47.1875,-5.0859375,-13.9296875,1,3
4053,82,-15.1484375,1.5546875,-14.546875,1,3
4103,83,-19.4609375,1.8046875,-12.9453125,1,3
4150,84,-35.9765625,0.125,-9.328125,1,3
4199,85,-49.265625,6.203125,-21.8125,1,3
4296,86,-74.0859375,10.453125,-24.640625,1,3
4301,87,-74.0859375,10.453125,-24.640625,1,3
4344,88,-3.875,18.984375,-17.5703125,1,3
4392,89,-18.0078125,14.0078125,-10.609375,1,3
4441,90,-27.078125,11.5859375,-11.203125,1,3
4489,91,-72.1171875,5.796875,-19.8046875,1,3
4541,92,-111.640625,26.4609375,-7.0234375,1,3
4637,93,-71.6015625,34.140625,-1.4453125,1,3
4685,94,-62.4921875,15.5078125,-10.3515625,1,3
4734,95,-84.40625,16.8359375,-24.125,1,3
4784,96,-43.921875,29.7890625,-31.2890625,1,3
4832,97,-45.875,20.625,-42.921875,1,3
4880,98,-19.703125,14.5390625,-52.5078125,1,3
4929,99,-5.2578125,24.0625,-48.1953125,1,3
4978,100,-27.640625,15.640625,-43.9140625,1,3
5026,101,31.3984375,17.25,-41.25,1,3
5076,102,-30.796875,9.703125,-29.1015625,1,3
5125,103,-22.515625,31.6796875,19.2109375,1,3
5173,104,-0.390625,55.8984375,69.09375,1,3
5221,105,-100.859375,50.4609375,142.515625,1,3
5274,106,-158.296875,77.5703125,173.7890625,1,3
5322,107,-200.75,58.46875,222.421875,1,3
5368,108,-200.609375,64.2421875,245.8828125,1,3
5417,109,-214.640625,25.9609375,253.9921875,1,3
5467,110,-256,3.03125,250.4921875,1,3
5514,111,-231.7578125,-86.5390625,206.8984375,1,3
5566,112,2.75,-33.0234375,182.078125,1,3
5613,113,47.1328125,12.921875,145.90625,1,3
5661,114,110.6875,1.2109375,149.015625,1,3
5709,115,67.7421875,-48.2578125,177.5234375,1,3
5758,116,150.4296875,-36.2109375,190.28125,1,3
5809,117,3.296875,-35.28125,195.328125,1,3
5855,118,-193.6328125,-23.1328125,159.796875,1,3
5904,119,-120.203125,-29.328125,91.546875,1,3
5952,120,11.421875,-7.28125,41.7890625,1,3
6001,121,-0.78125,-15.4140625,42.4375,1,3
6049,122,-39.1171875,-5.96875,41.359375,1,3
6098,123,-24.84375,-2.375,35.328125,1,3
6147,124,14.03125,14.7421875,32.75,1,3
6197,125,44.4296875,19.015625,14.4453125,1,3
6245,126,55.40625,18.265625,-11.6484375,1,3
6295,127,36.125,3.265625,-42.75,1,3
6344,128,-4.171875,-3.5546875,-51.09375,1,3
6393,129,-21.65625,-5.9765625,-48.875,1,3
6442,130,-19.9296875,-7.9296875,-40.9453125,1,3
6490,131,-7.6328125,-0.5546875,-32.4609375,1,3
6587,132,-6.5234375,8.578125,-23.0625,1,3
6635,133,-10.796875,18.59375,-20.5234375,1,3
6684,134,-14.1171875,32.21875,-17.8359375,1,3
6733,135,11.3203125,42.296875,-1.0703125,1,3
6781,136,40.9140625,37.25,14.03125,1,3
6833,137,8.5625,36.59375,0.8828125,1,3
6881,138,-0.9375,30.328125,-2.6953125,1,3
6928,139,16.8984375,25.15625,-7.0703125,1,3
6976,140,18.234375,17.7265625,-14.9609375,1,3
7026,141,6.484375,6.59375,-9.1171875,1,3
7074,142,-14.875,-5.59375,-11.0859375,1,3
7122,143,-15.84375,-15.0234375,-17.09375,1,3
7171,144,-25.5703125,-26.9609375,-25.0546875,1,3
7220,145,-25.421875,-32.28125,-26.578125,1,3
7268,146,-23.40625,-32.6328125,-17.953125,1,3
7317,147,-29.34375,-32.6640625,-10.9375,1,3
7366,148,-23.75,-19.1875,2.5078125,1,3
7416,149,-2.6875,-3.4921875,10.46875,1,3
7465,150,38.75,16.53125,13.3125,1,3
7514,151,86.78125,29.6875,28,1,3
7559,152,74.6640625,23.1953125,23.6015625,1,3
7608,153,62.6015625,17.90625,9.5390625,1,3
7661,154,39.671875,2.96875,1.390625,1,3
7708,155,18.28125,-3.5078125,10.8515625,1,3
7757,156,-3.2265625,-10.1875,18.359375,1,3
7805,157,-3.1640625,-11.640625,20.75,1,3
7855,158,10.21875,-7.75,16.078125,1,3
7904,159,21.171875,-8.546875,19.15625,1,3
7955,160,6.796875,-14.1953125,15.0859375,1,3
8001,161,-5.3515625,-18.84375,10.484375,1,3
8048,162,3.3828125,-20.96875,2.859375,1,3
8099,163,5.40625,-27.5703125,-10.125,1,3
8147,164,-42.4765625,-32.2265625,-20.453125,1,3
8196,165,-48.3828125,-27.015625,-16.6484375,1,3
8245,166,-48.484375,-17.4609375,-9.6640625,1,3
8293,167,-41.0390625,1.671875,-3.1875,1,3
8345,168,6.640625,19.171875,5.859375,1,3
8391,169,19.40625,25.9453125,-1.6015625,1,3
8439,170,-7.34375,23.625,-6.234375,1,3
8490,171,-21.7578125,22.421875,0.625,1,3
8586,172,-14.3125,24.1484375,3.5390625,1,3
8634,173,4.0859375,23.2734375,6.1875,1,3
8683,174,7.09375,18.4140625,2.53125,1,3
8731,175,-11.078125,8.046875,-4.296875,1,3
8779,176,-34.421875,4.0078125,-8.828125,1,3
8830,177,-15.609375,4.4296875,-7.453125,1,3
