"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
93,0,1.0263671875,0.15625,-0.0634765625,0,3
110,1,1.0263671875,0.15625,-0.0634765625,0,3
134,2,0.97021484375,0.157470703125,0.00439453125,0,3
183,3,1.026611328125,0.15625,0.013916015625,0,3
234,4,0.969482421875,0.21484375,0.006103515625,0,3
282,5,1.025634765625,0.2138671875,-0.065673828125,0,3
378,6,0.970947265625,0.2119140625,-0.090576171875,0,3
381,7,0.970947265625,0.2119140625,-0.090576171875,0,3
476,8,0.971435546875,0.21630859375,0.003173828125,0,3
480,9,0.971435546875,0.21630859375,0.003173828125,0,3
573,10,1.029296875,0.158203125,0.00390625,0,3
624,11,1.03076171875,0.16162109375,-0.07080078125,0,3
672,12,1.048828125,0.439453125,-0.094970703125,0,3
722,13,1.19189453125,0.69287109375,-0.151123046875,0,3
771,14,1.270751953125,1.083740234375,-0.1357421875,0,3
817,15,1.26904296875,1.082763671875,-0.04052734375,0,3
867,16,1.12744140625,1.27587890625,0.0556640625,0,3
915,17,0.947509765625,1.02001953125,0.19970703125,0,3
964,18,0.7119140625,0.702880859375,0.295654296875,0,3
1015,19,0.267822265625,0.478515625,0.648193359375,0,3
1061,20,0.179931640625,0.17236328125,0.61279296875,0,3
1116,21,0.310546875,0.36083984375,-0.095947265625,0,3
1159,22,-1.582275390625,-1.2607421875,-0.869384765625,0,3
1207,23,-0.1796875,1.27734375,0.5205078125,0,3
1256,24,-0.736083984375,0.9345703125,0.202880859375,0,3
1305,25,-0.5546875,-0.006103515625,1.29150390625,0,3
1354,26,-0.167724609375,0.69189453125,-0.818115234375,0,3
1402,27,-0.309814453125,2.219970703125,-2.435302734375,0,3
1451,28,-0.29296875,0.33447265625,0.217529296875,0,3
1507,29,-1.03564453125,0.826904296875,0.376708984375,0,3
1550,30,-0.248779296875,0.9501953125,0.78271484375,0,3
1597,31,-0.39453125,0.39208984375,0.896484375,0,3
1646,32,-1.043701171875,1.281005859375,0.6142578125,0,3
1695,33,-1.130615234375,0.933837890625,0.192626953125,0,3
1744,34,-0.584716796875,0.36279296875,0.955322265625,0,3
