"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4148,83,-0.9375,-0.5048828125,-1.69140625,0,3
4198,84,-0.445068359375,-0.1259765625,3.382568359375,0,3
4246,85,-0.28857421875,-1.0927734375,1.503662109375,0,3
4342,86,-0.828857421875,-0.493408203125,-0.2109375,0,3
4346,87,-0.828857421875,-0.493408203125,-0.2109375,0,3
4440,88,0.578125,0.264892578125,5.6259765625,0,3
4444,89,0.578125,0.264892578125,5.6259765625,0,3
4540,90,-0.528076171875,-1.087158203125,1.095947265625,0,3
4587,91,-0.546875,-1.455810546875,0.55908203125,0,3
4635,92,-0.792724609375,-0.53076171875,-0.285888671875,0,3
4684,93,-0.67529296875,-0.074951171875,-1.548095703125,0,3
4734,94,3.71142578125,-0.50390625,7.34228515625,0,3
4782,95,-0.421630859375,-0.80859375,0.91357421875,0,3
4831,96,-0.596923828125,-1.26611328125,0.704345703125,0,3
4880,97,-0.895751953125,-0.455810546875,-0.580078125,0,3
4928,98,-0.645263671875,-0.18994140625,-1.3857421875,0,3
4978,99,-0.96435546875,-0.98095703125,2.3701171875,0,3
5026,100,-0.766357421875,0.062744140625,0.910400390625,0,3
5074,101,-0.719482421875,-0.72216796875,1.11279296875,0,3
5123,102,-0.843017578125,-0.589599609375,-0.806396484375,0,3
5172,103,-0.630126953125,-0.393798828125,-1.19287109375,0,3
5220,104,-2.635986328125,0.3544921875,4.98681640625,0,3
5269,105,-0.904052734375,0.177978515625,0.577392578125,0,3
5318,106,-0.7333984375,-0.6884765625,1.281494140625,0,3
5367,107,-0.814453125,-0.4892578125,-1.140869140625,0,3
5419,108,-0.67041015625,-0.124755859375,-1.0419921875,0,3
5464,109,-2.943115234375,-0.61865234375,5.16259765625,0,3
5513,110,-0.725341796875,0.107177734375,0.7041015625,0,3
5562,111,-0.813232421875,-0.690673828125,1.238037109375,0,3
5610,112,-0.748291015625,-0.52294921875,-0.85986328125,0,3
5659,113,-0.69287109375,-0.10693359375,-0.983154296875,0,3
5708,114,0.12109375,-2.19775390625,2.446533203125,0,3
5759,115,-0.668212890625,-0.316162109375,0.65625,0,3
5806,116,-0.81591796875,-0.76416015625,1.327880859375,0,3
5854,117,-0.82177734375,-0.41650390625,-0.833251953125,0,3
5905,118,-0.70166015625,-0.190673828125,-0.948486328125,0,3
5952,119,-1.356201171875,-1.576904296875,3.130859375,0,3
6000,120,-0.9658203125,0.321533203125,0.59814453125,0,3
6051,121,-0.766845703125,-0.585205078125,1.116943359375,0,3
6099,122,-0.814453125,-0.47998046875,-0.948974609375,0,3
6146,123,-0.7021484375,-0.175537109375,-0.971923828125,0,3
6196,124,-2.736572265625,-0.456298828125,3.84912109375,0,3
6294,125,-0.828369140625,-0.81640625,1.07421875,0,3
6299,126,-0.828369140625,-0.81640625,1.07421875,0,3
6392,127,-0.5537109375,-0.18212890625,-1.117919921875,0,3
6397,128,-0.5537109375,-0.18212890625,-1.117919921875,0,3
6488,129,1.2607421875,-2.150634765625,2.884521484375,0,3
6539,130,-0.816162109375,0.20849609375,0.5322265625,0,3
6586,131,-0.75048828125,-0.736572265625,0.99365234375,0,3
6644,132,-0.90478515625,-0.50390625,-0.7353515625,0,3
6684,133,-0.6044921875,-0.18115234375,-1.133544921875,0,3
6735,134,-2.8798828125,-0.351806640625,3.855224609375,0,3
6782,135,-0.694580078125,-0.063232421875,0.885986328125,0,3
6834,136,-0.812744140625,-0.85498046875,1.013671875,0,3
6878,137,-0.784423828125,-0.520751953125,-0.611572265625,0,3
6928,138,-0.596923828125,-0.21044921875,-1.099853515625,0,3
6976,139,3.367431640625,-1.969482421875,4.027099609375,0,3
7025,140,-0.580078125,-0.66796875,0.879150390625,0,3
7076,141,-0.66552734375,-1.06640625,0.8759765625,0,3
7123,142,-0.851806640625,-0.518798828125,-0.546142578125,0,3
7172,143,-0.617919921875,-0.29150390625,-0.994873046875,0,3
7225,144,-2.735595703125,-0.035400390625,4.294189453125,0,3
7273,145,-0.8759765625,0.150634765625,0.685546875,0,3
7317,146,-0.81982421875,-0.717041015625,1.09033203125,0,3
7365,147,-0.897216796875,-0.66796875,-1.154296875,0,3
7414,148,-0.55322265625,-0.27783203125,-0.674560546875,0,3
7463,149,-0.99267578125,-0.042236328125,2.828125,0,3
7512,150,-0.538330078125,-0.158447265625,0.379638671875,0,3
7564,151,-0.822021484375,-0.729248046875,1.0908203125,0,3
7613,152,-0.82666015625,-0.71484375,-1.048583984375,0,3
7659,153,-0.598388671875,-0.22119140625,-0.86865234375,0,3
7708,154,-2.844482421875,-0.14697265625,3.2021484375,0,3
7756,155,-0.775390625,0.24072265625,0.7490234375,0,3
7805,156,-0.785888671875,-0.7978515625,1.044189453125,0,3
7852,157,-0.74560546875,-0.650390625,-0.7041015625,0,3
7901,158,-0.63525390625,-0.354248046875,-1.218017578125,0,3
7951,159,1.251708984375,-2.581787109375,1.90869140625,0,3
8000,160,-0.567138671875,-0.31591796875,1.044189453125,0,3
8053,161,-0.64501953125,-1.148193359375,0.440673828125,0,3
8099,162,-0.9013671875,-0.554931640625,-0.360107421875,0,3
8147,163,-0.555908203125,-0.386962890625,-1.5283203125,0,3
8247,164,-0.380126953125,-2.31982421875,3.100341796875,0,3
8255,165,-0.67236328125,0.370849609375,0.968017578125,0,3
8344,166,-0.795654296875,-0.5556640625,-0.828857421875,0,3
8349,167,-0.795654296875,-0.5556640625,-0.828857421875,0,3
8440,168,-0.544189453125,-0.288330078125,-0.9912109375,0,3
8488,169,-2.8828125,0.113525390625,2.879150390625,0,3
8536,170,-0.7578125,-0.081298828125,0.592529296875,0,3
8584,171,-0.783935546875,-0.61767578125,1.111572265625,0,3
8633,172,-0.831787109375,-0.764892578125,-1.35546875,0,3
8682,173,-0.47216796875,-0.29541015625,-0.817138671875,0,3
8730,174,-0.25146484375,0.466552734375,2.504638671875,0,3
8780,175,-0.70166015625,-0.47607421875,0.191650390625,0,3
8832,176,-0.73388671875,-0.671630859375,0.948486328125,0,3
8878,177,-0.749267578125,-0.53173828125,-1.51953125,0,3
8926,178,-0.311767578125,-0.253173828125,-0.706298828125,0,3
8975,179,0.267822265625,-0.462158203125,0.97607421875,0,3
9023,180,-0.1005859375,-0.172607421875,0.34814453125,0,3
9072,181,0.014404296875,-0.45751953125,0.462158203125,0,3
9121,182,0.098388671875,-0.308349609375,0.500732421875,0,3
9169,183,0.430419921875,-0.426513671875,0.257080078125,0,3
9219,184,0.864990234375,-0.416748046875,-0.278564453125,0,3
9268,185,1.53125,-0.850341796875,-0.12353515625,0,3
9316,186,1.719970703125,-0.61767578125,0.213134765625,0,3
9364,187,2.150390625,-0.5751953125,0.232666015625,0,3
9415,188,1.906494140625,-0.5634765625,0.31689453125,0,3
9462,189,1.345458984375,-0.5107421875,0.166015625,0,3
9510,190,1.113037109375,-0.51025390625,0.1943359375,0,3
9561,191,1.0732421875,-0.55126953125,0.194091796875,0,3
9611,192,0.931396484375,-0.292724609375,0.163818359375,0,3
9658,193,0.954833984375,-0.214599609375,0.328369140625,0,3
9707,194,1.02783203125,-0.113525390625,0.25341796875,0,3
9755,195,1.033935546875,-0.13134765625,0.101806640625,0,3
9803,196,1.08740234375,-0.024169921875,0.148193359375,0,3
9851,197,1.070068359375,0.138427734375,0.05078125,0,3
9901,198,1.065185546875,0.07177734375,0.092529296875,0,3
9950,199,0.98095703125,0.07080078125,0.088623046875,0,3
10016,200,0.97265625,-0.021728515625,0.050537109375,0,3
10062,201,0.97802734375,0.02978515625,0.05126953125,0,3
10097,202,0.996337890625,-0.085693359375,0.13037109375,0,3
10193,203,0.99853515625,-0.0458984375,0.155517578125,0,3
10198,204,0.97705078125,-0.130859375,0.1015625,0,3
10292,205,0.972900390625,-0.147216796875,0.112548828125,0,3
10297,206,0.994384765625,-0.09814453125,0.109619140625,0,3
10389,207,0.97705078125,-0.109130859375,0.11767578125,0,3
10438,208,1.07373046875,-0.111083984375,0.12353515625,0,3
10486,209,0.999267578125,-0.152587890625,0.110595703125,0,3
10534,210,0.981689453125,-0.14306640625,0.10986328125,0,3
10584,211,0.97021484375,-0.0537109375,0.098876953125,0,3
10632,212,0.996826171875,-0.061767578125,0.101318359375,0,3
10680,213,1.080078125,-0.135498046875,0.150390625,0,3
10730,214,0.999267578125,-0.046875,0.1181640625,0,3
10778,215,1.010498046875,-0.09130859375,0.09521484375,0,3
10878,216,0.991455078125,-0.031982421875,0.134521484375,0,3
10883,217,0.991455078125,-0.031982421875,0.134521484375,0,3
10925,218,0.979248046875,-0.044677734375,0.13427734375,0,3
10973,219,1.013427734375,-0.051025390625,0.14013671875,0,3
11024,220,0.989501953125,-0.141845703125,0.140869140625,0,3
11071,221,0.999267578125,-0.150634765625,0.1357421875,0,3
11120,222,0.98681640625,-0.106201171875,0.150390625,0,3
11170,223,0.988525390625,-0.151611328125,0.145751953125,0,3
11217,224,0.99267578125,-0.096435546875,0.15185546875,0,3
11266,225,0.9765625,-0.137939453125,0.095458984375,0,3
11315,226,0.982421875,-0.13134765625,0.0947265625,0,3
11363,227,0.978271484375,-0.127197265625,0.155029296875,0,3
11412,228,0.9794921875,-0.13427734375,0.1298828125,0,3
11461,229,0.9892578125,-0.137451171875,0.05078125,0,3
11509,230,0.97216796875,-0.058837890625,0.04833984375,0,3
11559,231,1.031005859375,-0.0498046875,0.039794921875,0,3
11611,232,0.975341796875,-0.056396484375,0.091064453125,0,3
11705,233,1,-0.1357421875,0.08935546875,0,3
11710,234,1.07861328125,-0.128662109375,0.03466796875,0,3
11753,235,1.079345703125,-0.1337890625,0.043701171875,0,3
11802,236,1.067626953125,-0.1357421875,0.054931640625,0,3
11851,237,1.069091796875,-0.129150390625,0.12744140625,0,3
11901,238,0.993896484375,-0.128662109375,0.056396484375,0,3
11950,239,1.066650390625,-0.13671875,0.05322265625,0,3
11998,240,1.070556640625,-0.1328125,0.041015625,0,3
12047,241,0.996826171875,-0.043212890625,0.037841796875,0,3
12144,242,0.985107421875,-0.042236328125,0.0888671875,0,3
12149,243,0.985107421875,-0.042236328125,0.0888671875,0,3
12241,244,0.990478515625,-0.043212890625,0.083984375,0,3
12247,245,0.991943359375,-0.049072265625,0.092041015625,0,3
12338,246,0.9990234375,-0.04931640625,0.041015625,0,3
12387,247,0.978271484375,-0.040283203125,0.037841796875,0,3
12436,248,0.98291015625,-0.049072265625,0.041748046875,0,3
12483,249,0.97900390625,-0.047119140625,0.0927734375,0,3
12560,250,0.988525390625,-0.052490234375,0.0341796875,0,3
12604,251,0.97265625,-0.054931640625,0.088623046875,0,3
12642,252,0.985595703125,-0.138916015625,0.038818359375,0,3
12688,253,0.989990234375,-0.101318359375,0.0478515625,0,3
12733,254,0.99755859375,-0.10498046875,0.128662109375,0,3
12779,255,0.986328125,-0.109619140625,0.0478515625,0,3
12844,256,0.98876953125,-0.1103515625,0.056884765625,0,3
12890,257,1.029541015625,-0.096923828125,0.050537109375,0,3
12931,258,0.984619140625,-0.143798828125,0.054443359375,0,3
12976,259,0.975341796875,-0.146484375,0.126708984375,0,3
13022,260,0.988525390625,-0.147705078125,0.0556640625,0,3
13087,261,0.98486328125,-0.14794921875,0.04931640625,0,3
13129,262,0.987548828125,-0.107421875,0.052490234375,0,3
13174,263,0.98681640625,-0.123779296875,0.04931640625,0,3
13219,264,0.974365234375,-0.206298828125,0.054931640625,0,3
13284,265,0.976806640625,-0.197021484375,0.046875,0,3
13331,266,0.974609375,-0.197509765625,0.048583984375,0,3
13373,267,0.979736328125,-0.197021484375,0.12548828125,0,3
13417,268,0.976806640625,-0.1982421875,0.12646484375,0,3
13462,269,0.98876953125,-0.193115234375,0.05712890625,0,3
13527,270,0.9765625,-0.122802734375,0.06201171875,0,3
13573,271,0.98046875,-0.193115234375,0.128173828125,0,3
13615,272,0.98388671875,-0.1884765625,0.0595703125,0,3
13663,273,0.980712890625,-0.19384765625,0.054931640625,0,3
13706,274,0.98681640625,-0.19091796875,0.057861328125,0,3
13769,275,0.982177734375,-0.119873046875,0.058349609375,0,3
13813,276,0.986328125,-0.123291015625,0.059326171875,0,3
13855,277,0.986328125,-0.187744140625,0.057373046875,0,3
13917,278,0.97216796875,-0.11865234375,0.12548828125,0,3
13965,279,0.9775390625,-0.11474609375,0.1259765625,0,3
14006,280,0.978759765625,-0.116943359375,0.05615234375,0,3
14100,281,0.9814453125,-0.122314453125,0.057861328125,0,3
14105,282,0.9814453125,-0.122314453125,0.057861328125,0,3
14211,283,0.983642578125,-0.1162109375,0.0517578125,0,3
14216,284,0.983642578125,-0.1162109375,0.0517578125,0,3
14298,285,0.98095703125,-0.1123046875,0.0595703125,0,3
14344,286,0.9814453125,-0.115478515625,0.056884765625,0,3
14389,287,0.982421875,-0.11865234375,0.06103515625,0,3
14454,288,0.985107421875,-0.1181640625,0.055419921875,0,3
14500,289,0.974853515625,-0.112548828125,0.060302734375,0,3
14541,290,0.980224609375,-0.11376953125,0.056640625,0,3
14585,291,0.98046875,-0.124267578125,0.05615234375,0,3
14631,292,0.984619140625,-0.1181640625,0.054931640625,0,3
14695,293,0.9873046875,-0.188720703125,0.062255859375,0,3
14734,294,0.987548828125,-0.11572265625,0.134765625,0,3
14777,295,1.0732421875,-0.1943359375,0.1298828125,0,3
14843,296,0.990966796875,-0.194091796875,0.14111328125,0,3
14889,297,0.987060546875,-0.197998046875,0.14501953125,0,3
14930,298,0.98876953125,-0.214111328125,0.146240234375,0,3
14976,299,1.02392578125,-0.113037109375,0.1455078125,0,3
9,1,0.0390625,-0.265625,-2.21875,1,3
365,2,-4.625,2.2421875,0.0546875,1,3
399,3,-4.1171875,2.3046875,-2.46875,1,3
416,4,-4.1171875,2.3046875,-2.46875,1,3
429,5,-4.1171875,2.3046875,-2.46875,1,3
436,6,-4.1171875,2.3046875,-2.46875,1,3
438,7,-4.1171875,2.3046875,-2.46875,1,3
451,8,-4.1171875,2.3046875,-2.46875,1,3
455,9,-4.1171875,2.3046875,-2.46875,1,3
492,10,-3.625,-2.0546875,-2.203125,1,3
495,11,-3.625,-2.0546875,-2.203125,1,3
591,12,-4.28125,-2.3046875,-2.8203125,1,3
639,13,-3.0859375,0.2109375,-1.140625,1,3
688,14,-1.625,0.28125,-4.328125,1,3
736,15,-1.9765625,-0.90625,-1.5859375,1,3
785,16,-1.8359375,-0.375,-1.125,1,3
834,17,-1.765625,-0.2421875,-2.6328125,1,3
883,18,-1.671875,2.375,0.203125,1,3
931,19,-1.4375,2.109375,-2.0234375,1,3
981,20,-1.1640625,-0.3203125,0.546875,1,3
1030,21,-1.421875,-0.4921875,-2.0859375,1,3
1079,22,-1.2421875,0.828125,0.078125,1,3
1127,23,-1.9140625,0.8203125,0.125,1,3
1175,24,-4.3515625,0.0859375,-2.6171875,1,3
1226,25,-1.5546875,0.625,-2.328125,1,3
1275,26,-4.890625,-0.9609375,-2.5703125,1,3
1322,27,-4.0390625,0.59375,-2.765625,1,3
1371,28,-4.28125,-0.2734375,0.2265625,1,3
1419,29,-4.8828125,-0.96875,0.59375,1,3
1468,30,-4.609375,0.859375,0.34375,1,3
1519,31,-3.6171875,2.65625,-1.03125,1,3
1567,32,16.71875,0.09375,-6.90625,1,3
1614,33,69.46875,10.21875,-22.3359375,1,3
1663,34,186.6328125,7.1640625,-64.7265625,1,3
1712,35,244.9453125,-11.78125,-99.84375,1,3
1760,36,142.625,-6.15625,-90.5625,1,3
1809,37,47.1953125,-6.359375,-59.375,1,3
1857,38,-24.421875,-12.7578125,-35.3203125,1,3
1905,39,-65.4765625,-7.4375,-17.328125,1,3
1955,40,-33.1328125,-1.1953125,-13.6484375,1,3
2007,41,-20.78125,6.5078125,-1.890625,1,3
2054,42,-17.921875,8.75,8.7265625,1,3
2102,43,-33.7421875,7.640625,22.2265625,1,3
2151,44,-36.015625,3.7109375,23.4765625,1,3
2199,45,-15.2578125,1.421875,24.578125,1,3
2250,46,-16.34375,4.84375,23.046875,1,3
2298,47,-14.609375,1.9765625,21.1015625,1,3
2394,48,-3.3671875,4.8515625,12.796875,1,3
2398,49,-3.3671875,4.8515625,12.796875,1,3
2492,50,-3.0390625,4.859375,0.1875,1,3
2496,51,-3.0390625,4.859375,0.1875,1,3
2589,52,-3.046875,2.6796875,-13.2890625,1,3
2638,53,-57.59375,16.296875,-67.140625,1,3
2687,54,-202.59375,-13.9296875,-148.5625,1,3
2735,55,-256,-42.21875,-220.515625,1,3
2784,56,-256,22.1640625,-256,1,3
2835,57,-227.484375,92.3125,-256,1,3
2883,58,-169.1015625,159.84375,-256,1,3
2933,59,-82.28125,224.1484375,-256,1,3
2979,60,44.375,129.75,-219.2421875,1,3
3028,61,137.234375,-256,-205.046875,1,3
3077,62,-187.8515625,-36.0859375,-98.921875,1,3
3126,63,-47.8046875,116.78125,-4.8828125,1,3
3174,64,-25.7890625,253.9921875,-7.109375,1,3
3223,65,6.7421875,-43.8125,-58.828125,1,3
3272,66,61.953125,-256,-101.3828125,1,3
3321,67,-12.2421875,-29.0703125,52.578125,1,3
3369,68,-11.3671875,120.515625,37.3359375,1,3
3418,69,0.078125,208.90625,25.015625,1,3
3467,70,64.515625,-95.875,-35.1640625,1,3
3515,71,23.921875,-13.5390625,-118.6953125,1,3
3565,72,-75.421875,39.1171875,33.671875,1,3
3613,73,-28.015625,109.6953125,10.5390625,1,3
3661,74,55.1328125,181.3125,-0.46875,1,3
3710,75,44.8046875,-256,-57.1171875,1,3
3760,76,16.765625,-110.671875,-16.640625,1,3
3808,77,29.5546875,33.9296875,72.734375,1,3
3867,78,-67.9375,188.4765625,3.859375,1,3
3904,79,74.3125,120.7109375,-17.828125,1,3
3953,80,16.6796875,-256,-41.1171875,1,3
4003,81,-121.0625,-97.375,17.5859375,1,3
4052,82,35.3984375,30.6015625,76.0234375,1,3
4103,83,-20.9375,197.2109375,12.28125,1,3
4149,84,80.2421875,19.9375,-27.5703125,1,3
4200,85,15.1640625,-256,-6.75,1,3
4247,86,19.375,-51.8203125,9.0390625,1,3
4343,87,20.3671875,225.1328125,0.34375,1,3
4347,88,20.3671875,225.1328125,0.34375,1,3
4441,89,43.9453125,79,-97.796875,1,3
4445,90,43.9453125,79,-97.796875,1,3
4541,91,-19.0625,-22.3828125,25.0859375,1,3
4588,92,-15.6015625,101.8515625,1.578125,1,3
4636,93,16.1171875,212.8203125,4.8984375,1,3
4685,94,7.8828125,-130.0234375,-25.453125,1,3
4735,95,66.109375,253.9921875,-50.6171875,1,3
4783,96,-66.3203125,4.578125,24.09375,1,3
4832,97,-75.734375,126.0234375,-12.875,1,3
4881,98,46.875,196.0078125,4.65625,1,3
4929,99,17.265625,-202.7890625,-33.140625,1,3
4979,100,-36.4765625,-147.0703125,53.3046875,1,3
5028,101,-53.9296875,-2.46875,58.84375,1,3
5075,102,-80.9296875,147.953125,-2.203125,1,3
5124,103,67.0859375,192.78125,2.875,1,3
5173,104,15.5390625,-256,-42.296875,1,3
5221,105,-6.3125,-180.09375,-22.0390625,1,3
5270,106,-39.1484375,12.546875,68.8671875,1,3
5319,107,-60.1328125,179.296875,4.65625,1,3
5368,108,58.90625,168.1875,-10.8203125,1,3
5420,109,3.5625,-256,-39.8671875,1,3
5465,110,33.484375,-181.65625,-3.078125,1,3
5514,111,-51.578125,-4.796875,53.8046875,1,3
5563,112,-84.0078125,153.0703125,-3.7578125,1,3
5612,113,51.1640625,143.390625,-5.234375,1,3
5660,114,15.6484375,-228.1171875,-25.8203125,1,3
5709,115,-0.671875,-64.3671875,49.4453125,1,3
5760,116,-59.171875,7.7265625,47.96875,1,3
5807,117,-100.796875,158.5078125,-3.109375,1,3
5855,118,51.828125,153.6953125,-0.015625,1,3
5906,119,-0.8125,-232.9609375,-23.46875,1,3
5952,120,98.265625,-137.9765625,41.9765625,1,3
6001,121,-68.6328125,18.1875,68,1,3
6052,122,-73.3203125,164.6484375,1.3828125,1,3
6101,123,55.015625,142.1640625,-4.3515625,1,3
6147,124,18.6875,-254.890625,-25.7265625,1,3
6197,125,1.890625,-178.203125,-14.1328125,1,3
6296,126,-75.6953125,142.625,0.015625,1,3
6301,127,-75.6953125,142.625,0.015625,1,3
6393,128,17.3046875,-186.7890625,-22.09375,1,3
6398,129,17.3046875,-186.7890625,-22.09375,1,3
6489,130,-19.9140625,66.1328125,46.4296875,1,3
6541,131,-81.4609375,9.1328125,41.40625,1,3
6588,132,-86.21875,127.6015625,-11.5,1,3
6647,133,52.9609375,150.4609375,-0.96875,1,3
6686,134,27.015625,-200.75,-23.1015625,1,3
6736,135,9.8671875,-157.984375,-23.1171875,1,3
6784,136,-31.0625,-11.1953125,41.21875,1,3
6835,137,-97.2109375,125.28125,-10.2265625,1,3
6880,138,48.046875,170.8046875,-1.0703125,1,3
6930,139,5.859375,-191.421875,-24.5546875,1,3
6978,140,-109.1171875,253.9921875,5.7265625,1,3
7028,141,-33.7421875,-0.8984375,22.0078125,1,3
7078,142,-108.09375,122.6875,-14.9765625,1,3
7124,143,48.453125,151.625,6.328125,1,3
7173,144,24.2578125,-205.6328125,-23.0390625,1,3
7229,145,-18.9140625,-150.3046875,-6.140625,1,3
7275,146,-3.4375,-4.7578125,68.203125,1,3
7318,147,-58.234375,149.9765625,14.296875,1,3
7366,148,85.3046875,111.3125,0.234375,1,3
7415,149,-4.171875,-256,-29.4140625,1,3
7464,150,-104.078125,-74.4921875,-23.3671875,1,3
7513,151,65.5078125,5.953125,67.921875,1,3
7565,152,-51.8203125,156.34375,14.125,1,3
7614,153,61.2265625,132.65625,-6.734375,1,3
7661,154,-9.359375,-256,-33.765625,1,3
7709,155,-57.8671875,-106.0234375,-25.9140625,1,3
7758,156,3.546875,-0.8671875,66.5,1,3
7807,157,-75.4140625,147.4453125,1.7265625,1,3
7853,158,62.3671875,174.2578125,-0.296875,1,3
7902,159,18.8828125,-186.3046875,-29.4765625,1,3
7952,160,-45.984375,71.953125,36.359375,1,3
8001,161,-42.3515625,-9.6796875,17.6328125,1,3
8055,162,-78.8203125,111.59375,-0.9296875,1,3
8100,163,65.0703125,173.8671875,14.7578125,1,3
8149,164,16.359375,-191.3046875,-19.859375,1,3
8249,165,93.7265625,-111.8359375,54.6875,1,3
8257,166,-63.4140625,8.9140625,66.34375,1,3
8346,167,46.7265625,158.1015625,-5.453125,1,3
8351,168,46.7265625,158.1015625,-5.453125,1,3
8442,169,8.390625,-231.96875,-33.046875,1,3
8490,170,-96.9296875,-103.4296875,-29.1484375,1,3
8537,171,17.296875,1.484375,79.4453125,1,3
8585,172,-37.5625,174.234375,13.0078125,1,3
