"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4002,74,-0.21728515625,-0.103271484375,0.110595703125,0,3
4036,75,-0.21728515625,-0.103271484375,0.110595703125,0,3
4082,76,0.251220703125,-0.013427734375,0.079345703125,0,3
4130,77,0.080810546875,0.0478515625,0.015380859375,0,3
4166,78,-0.08642578125,0.07470703125,-0.0810546875,0,3
4189,79,-0.08642578125,0.07470703125,-0.0810546875,0,3
4272,80,0.70166015625,-0.15576171875,0.025634765625,0,3
4367,81,2.36376953125,-0.315185546875,-0.4267578125,0,3
4577,82,0.882568359375,0.5576171875,0.240234375,0,3
4846,83,0.699951171875,0.054931640625,0.080078125,0,3
4893,84,1.839111328125,-0.021484375,-0.334228515625,0,3
4946,85,3.3798828125,-0.187744140625,-0.703857421875,0,3
4985,86,2.61767578125,0.553466796875,0.161865234375,0,3
5008,87,2.61767578125,0.553466796875,0.161865234375,0,3
5042,88,1.685546875,0.311767578125,0.94677734375,0,3
5067,89,1.685546875,0.311767578125,0.94677734375,0,3
5092,90,1.1904296875,0.36376953125,0.137939453125,0,3
5116,91,1.1904296875,0.36376953125,0.137939453125,0,3
5139,92,-0.17236328125,-0.593017578125,-0.147216796875,0,3
5165,93,-0.17236328125,-0.593017578125,-0.147216796875,0,3
5178,94,-0.072998046875,-0.277099609375,-0.013427734375,0,3
5195,95,-0.072998046875,-0.277099609375,-0.013427734375,0,3
5223,96,-0.025390625,-0.093017578125,-0.08154296875,0,3
5242,97,-0.025390625,-0.093017578125,-0.08154296875,0,3
5261,98,-0.025390625,-0.093017578125,-0.08154296875,0,3
5276,99,-0.04150390625,-0.033935546875,0.01806640625,0,3
5293,100,-0.04150390625,-0.033935546875,0.01806640625,0,3
5306,101,-0.04150390625,-0.033935546875,0.01806640625,0,3
5383,102,0.775634765625,0.038818359375,-0.088623046875,0,3
5433,103,2.0791015625,0.103271484375,-0.319580078125,0,3
5464,104,3.521728515625,-0.0478515625,-0.44140625,0,3
5501,105,3.521728515625,-0.0478515625,-0.44140625,0,3
5538,106,2.23779296875,-0.315673828125,0.554443359375,0,3
5579,107,1.8798828125,0.36669921875,0.5888671875,0,3
5614,108,1.14892578125,0.292724609375,0.140869140625,0,3
5637,109,1.14892578125,0.292724609375,0.140869140625,0,3
5665,110,-0.141357421875,-0.5078125,-0.048095703125,0,3
5697,111,-0.141357421875,-0.5078125,-0.048095703125,0,3
5758,112,-0.095947265625,-0.130126953125,0.045166015625,0,3
5965,113,1.72021484375,0.13134765625,-0.279541015625,0,3
6058,114,2.158935546875,0.02734375,0.17724609375,0,3
6086,115,2.158935546875,0.02734375,0.17724609375,0,3
6110,116,2.173583984375,-0.11083984375,0.10107421875,0,3
6125,117,2.173583984375,-0.11083984375,0.10107421875,0,3
6145,118,1.509521484375,-0.15576171875,0.178955078125,0,3
6163,119,1.509521484375,-0.15576171875,0.178955078125,0,3
6188,120,1.509521484375,-0.15576171875,0.178955078125,0,3
6213,121,0.593505859375,0.001708984375,0.2412109375,0,3
6233,122,0.593505859375,0.001708984375,0.2412109375,0,3
6256,123,-0.27587890625,0.163818359375,0.302001953125,0,3
6273,124,-0.27587890625,0.163818359375,0.302001953125,0,3
6302,125,-0.074462890625,0.064208984375,0.25390625,0,3
6350,126,-0.074462890625,0.064208984375,0.25390625,0,3
6445,127,0.318115234375,0.21728515625,0.038818359375,0,3
6484,128,0.318115234375,0.21728515625,0.038818359375,0,3
6523,129,0.318115234375,0.21728515625,0.038818359375,0,3
6651,130,2.5703125,0.5078125,-0.446044921875,0,3
6674,131,2.5703125,0.5078125,-0.446044921875,0,3
6700,132,2.17578125,0.63623046875,0.50048828125,0,3
6761,133,1.95166015625,1.20166015625,0.8896484375,0,3
6782,134,1.09228515625,-0.6796875,0.269775390625,0,3
6801,135,1.09228515625,-0.6796875,0.269775390625,0,3
6857,136,-0.26904296875,0.210693359375,0.07421875,0,3
6903,137,0.027587890625,0.0654296875,0.00927734375,0,3
6980,138,0.182861328125,-0.086669921875,0.115478515625,0,3
7037,139,0.147705078125,-0.29296875,0.093505859375,0,3
7123,140,1.15966796875,0.25146484375,0.134521484375,0,3
7162,141,1.15966796875,0.25146484375,0.134521484375,0,3
7191,142,4.623291015625,-0.18115234375,-1.259521484375,0,3
7227,143,4.1279296875,1.60791015625,0.3642578125,0,3
7300,144,1.939208984375,1.620849609375,0.444091796875,0,3
7340,145,1.92822265625,0.44873046875,0.615234375,0,3
7373,146,0.49169921875,-0.582275390625,0.34228515625,0,3
7400,147,0.49169921875,-0.582275390625,0.34228515625,0,3
7475,148,0.102783203125,0.0361328125,0.259521484375,0,3
7580,149,-0.156005859375,0.183837890625,0.189453125,0,3
7612,150,-0.275146484375,0.12890625,0.203369140625,0,3
7630,151,-0.275146484375,0.12890625,0.203369140625,0,3
7649,152,-0.275146484375,0.12890625,0.203369140625,0,3
7682,153,-0.1806640625,0.199462890625,0.16796875,0,3
7714,154,2.00634765625,-0.297607421875,-0.700439453125,0,3
7769,155,2.01708984375,1.57080078125,-7.747314453125,0,3
7883,156,1.840576171875,4.8525390625,-3.489990234375,0,3
7924,157,1.328857421875,-2.501953125,-0.806884765625,0,3
7948,158,1.328857421875,-2.501953125,-0.806884765625,0,3
7973,159,-0.439453125,0.311767578125,0.037841796875,0,3
8043,160,0.509765625,0.511474609375,0.219482421875,0,3
8069,161,0.38037109375,0.156494140625,0.08935546875,0,3
8110,162,0.100830078125,-0.00390625,0.023193359375,0,3
8210,163,0.2021484375,-0.0791015625,-0.068359375,0,3
8266,164,0.658447265625,1.222412109375,-0.09619140625,0,3
8306,165,1.73681640625,0.927734375,-0.293212890625,0,3
8326,166,1.73681640625,0.927734375,-0.293212890625,0,3
8368,167,3.031982421875,0.8232421875,0.232421875,0,3
8413,168,3.1962890625,1.83642578125,0.362060546875,0,3
8619,169,-0.24365234375,1.47265625,-0.093994140625,0,3
8685,170,-0.240478515625,0.23583984375,-0.089111328125,0,3
8892,171,3.190185546875,0.931396484375,-0.792724609375,0,3
8987,172,2.9140625,0.460693359375,0.021728515625,0,3
9174,173,-0.021728515625,-0.2900390625,0.071044921875,0,3
9223,174,0.129150390625,0.1357421875,-0.01904296875,0,3
9244,175,0.129150390625,0.1357421875,-0.01904296875,0,3
9287,176,0.122314453125,0.076904296875,0.03515625,0,3
9317,177,0.66796875,0.351806640625,0.162841796875,0,3
9346,178,0.66796875,0.351806640625,0.162841796875,0,3
9376,179,2.277099609375,1.0380859375,0.169189453125,0,3
9412,180,2.277099609375,1.0380859375,0.169189453125,0,3
9468,181,2.24658203125,1.235595703125,-0.012451171875,0,3
9492,182,2.24658203125,1.235595703125,-0.012451171875,0,3
9515,183,1.268798828125,0.650390625,-0.0361328125,0,3
9530,184,1.268798828125,0.650390625,-0.0361328125,0,3
9545,185,1.268798828125,0.650390625,-0.0361328125,0,3
9562,186,0.4931640625,0.50341796875,0.512451171875,0,3
9576,187,0.4931640625,0.50341796875,0.512451171875,0,3
9610,188,0.4931640625,0.50341796875,0.512451171875,0,3
9682,189,-0.1494140625,-0.079345703125,0.12646484375,0,3
9712,190,0.060302734375,0.036376953125,0.020263671875,0,3
9732,191,0.060302734375,0.036376953125,0.020263671875,0,3
9755,192,0.026123046875,-0.237548828125,0.028564453125,0,3
9777,193,0.026123046875,-0.237548828125,0.028564453125,0,3
9792,194,0.026123046875,-0.237548828125,0.028564453125,0,3
9903,195,2.7431640625,-0.070556640625,-0.59033203125,0,3
9947,196,2.7431640625,-0.070556640625,-0.59033203125,0,3
9975,197,2.789306640625,-0.006103515625,-0.44482421875,0,3
10007,198,2.448486328125,-0.10302734375,0.117919921875,0,3
10032,199,2.448486328125,-0.10302734375,0.117919921875,0,3
10060,200,1.693115234375,0.603271484375,0.448974609375,0,3
10082,201,1.693115234375,0.603271484375,0.448974609375,0,3
10107,202,0.665771484375,0.275390625,0.209228515625,0,3
10163,203,-0.40478515625,-0.363525390625,0.072509765625,0,3
10306,204,-0.0419921875,0.012939453125,-0.0205078125,0,3
10439,205,0.96533203125,0.105712890625,-0.0625,0,3
10510,206,2.45947265625,0.18359375,-0.45654296875,0,3
10540,207,2.87255859375,-0.05224609375,-0.296875,0,3
10572,208,2.87255859375,-0.05224609375,-0.296875,0,3
10611,209,2.8427734375,0.790771484375,0.5927734375,0,3
10638,210,1.479736328125,0.919921875,0.382568359375,0,3
10659,211,1.479736328125,0.919921875,0.382568359375,0,3
10675,212,1.479736328125,0.919921875,0.382568359375,0,3
10762,213,0.02294921875,-0.129638671875,0.094970703125,0,3
10807,214,-0.032470703125,-0.1376953125,-0.025634765625,0,3
10833,215,0.090087890625,-0.021728515625,0.1328125,0,3
10849,216,0.090087890625,-0.021728515625,0.1328125,0,3
10882,217,0.07177734375,0.14892578125,0.0712890625,0,3
10937,218,0.699951171875,0.218017578125,-0.00927734375,0,3
10995,219,2.02099609375,-0.181884765625,-0.830810546875,0,3
11040,220,1.864990234375,-0.13623046875,-1.067626953125,0,3
11079,221,1.842041015625,1.750732421875,0.594482421875,0,3
11150,222,0.283935546875,0.96728515625,1.153076171875,0,3
11266,223,1.029296875,0.126953125,-0.084228515625,0,3
11320,224,1.029296875,0.126953125,-0.084228515625,0,3
11403,225,0.933349609375,0.163330078125,0.080810546875,0,3
11443,226,0.968994140625,0.10888671875,-0.01171875,0,3
11498,227,0.921875,0.328125,0.076904296875,0,3
11531,228,0.93212890625,0.22509765625,-0.024658203125,0,3
11562,229,1.0185546875,0.236328125,-0.06982421875,0,3
11586,230,1.0185546875,0.236328125,-0.06982421875,0,3
11611,231,0.98388671875,0.34326171875,0.015380859375,0,3
11705,232,0.9072265625,0.388671875,-0.08349609375,0,3
11752,233,0.9072265625,0.388671875,-0.08349609375,0,3
11794,234,1.00634765625,0.410888671875,0.003662109375,0,3
11851,235,1.03076171875,0.574951171875,0.092041015625,0,3
11916,236,1.002685546875,0.2392578125,-0.078125,0,3
11978,237,1.015380859375,0.270751953125,-0.078369140625,0,3
12139,238,1.01025390625,0.2509765625,0.084228515625,0,3
12172,239,1.0234375,0.273681640625,0.0908203125,0,3
12243,240,0.9345703125,0.171142578125,0.079833984375,0,3
12282,241,0.9345703125,0.171142578125,0.079833984375,0,3
12308,242,1.007568359375,0.320556640625,-0.0029296875,0,3
12332,243,1.007568359375,0.320556640625,-0.0029296875,0,3
12347,244,0.93017578125,0.286376953125,-0.022705078125,0,3
12371,245,0.93017578125,0.286376953125,-0.022705078125,0,3
12419,246,0.93017578125,0.286376953125,-0.022705078125,0,3
12631,247,0.935302734375,0.2255859375,-0.01953125,0,3
12711,248,1.0009765625,0.23046875,-0.012939453125,0,3
12756,249,1.015625,0.312744140625,-0.030517578125,0,3
12790,250,1.0029296875,0.314208984375,-0.025146484375,0,3
12808,251,1.0029296875,0.314208984375,-0.025146484375,0,3
13122,252,1.01513671875,0.246826171875,-0.014892578125,0,3
13164,253,1.01513671875,0.246826171875,-0.014892578125,0,3
13204,254,1.000732421875,0.326416015625,-0.011962890625,0,3
13244,255,0.934814453125,0.247314453125,-0.018310546875,0,3
13277,256,1.004638671875,0.2470703125,-0.01953125,0,3
13523,257,0.936279296875,0.244384765625,-0.01904296875,0,3
13612,258,1.01513671875,0.23876953125,-0.01953125,0,3
13750,259,1.009521484375,0.236083984375,-0.0244140625,0,3
13783,260,1.006591796875,0.240478515625,-0.026611328125,0,3
13932,261,1.015380859375,0.24755859375,-0.022705078125,0,3
14200,262,1.054931640625,0.41357421875,0.20703125,0,3
14350,263,1.15087890625,0.55126953125,0.130859375,0,3
14399,264,1.155517578125,0.5068359375,-0.056396484375,0,3
14428,265,1.155517578125,0.5068359375,-0.056396484375,0,3
14447,266,0.918212890625,0.443359375,0.061767578125,0,3
14610,267,0.580078125,0.43310546875,0.249267578125,0,3
14661,268,0.38916015625,0.841796875,0.29541015625,0,3
14714,269,0.41796875,0.48095703125,0.530029296875,0,3
14751,270,0.421875,0.418701171875,0.831787109375,0,3
14786,271,0.422119140625,0.5517578125,0.884765625,0,3
14813,272,0.422119140625,0.5517578125,0.884765625,0,3
14831,273,0.63330078125,0.65185546875,0.999267578125,0,3
14877,274,0.681640625,0.5849609375,0.945068359375,0,3
14900,275,0.681640625,0.5849609375,0.945068359375,0,3
14925,276,0.4140625,0.483154296875,0.557373046875,0,3
14947,277,0.4140625,0.483154296875,0.557373046875,0,3
14974,278,0.344970703125,0.685302734375,0.64306640625,0,3
14996,279,0.344970703125,0.685302734375,0.64306640625,0,3
237,1,-2.1171875,0.3984375,-1.265625,1,3
314,2,-1.8828125,0.5703125,-1.40625,1,3
376,3,-3.2890625,-0.59375,-1.65625,1,3
458,4,-1.453125,0.8984375,-1.59375,1,3
577,5,-3.8671875,-0.6328125,-1.453125,1,3
636,6,-4.7890625,-0.9296875,-1.5859375,1,3
690,7,-4.7890625,-0.9296875,-1.5859375,1,3
735,8,-3.90625,2.2421875,-2.8125,1,3
767,9,-5.96875,2.125,-1.1015625,1,3
789,10,-8.34375,-0.4609375,-1.421875,1,3
804,11,-8.34375,-0.4609375,-1.421875,1,3
847,12,-6.8828125,0.765625,-3.421875,1,3
919,13,-5.21875,-2.0234375,-1.4609375,1,3
1065,14,-5.875,2.0625,-0.84375,1,3
1144,15,-1.4453125,-0.546875,-1.1328125,1,3
1174,16,-1.4453125,-0.546875,-1.1328125,1,3
1191,17,-2.84375,-0.3125,-4.53125,1,3
1208,18,-2.84375,-0.3125,-4.53125,1,3
1229,19,0.421875,-0.515625,-3.390625,1,3
1251,20,0.421875,-0.515625,-3.390625,1,3
1321,21,1.1875,-0.8671875,-3.2109375,1,3
1443,22,-1.9140625,2.3671875,-2.7109375,1,3
1494,23,-1.9140625,2.3671875,-2.7109375,1,3
1526,24,-3.5,-0.3671875,-3.8671875,1,3
1549,25,-3.5,-0.3671875,-3.8671875,1,3
1575,26,-5.9453125,2.078125,-3.9375,1,3
1595,27,-5.9453125,2.078125,-3.9375,1,3
1620,28,-10.65625,1.4609375,-6.890625,1,3
1685,29,-16.0390625,4.3515625,-4.03125,1,3
1801,30,-20.7421875,3.28125,2.28125,1,3
1809,31,-43.3125,7.78125,5.625,1,3
1831,32,-43.3125,7.78125,5.625,1,3
1847,33,-43.3125,7.78125,5.625,1,3
1929,34,-79.9609375,15.703125,13.171875,1,3
2068,35,-16.515625,11.234375,-11.3671875,1,3
2126,36,-12.53125,14.0859375,-26.71875,1,3
2166,37,-71.4140625,9.203125,-26.1328125,1,3
2200,38,-71.4140625,9.203125,-26.1328125,1,3
2261,39,-33.484375,52.4765625,-93.5859375,1,3
2310,40,-11.4375,43.9375,-67.1796875,1,3
2317,41,-11.4375,43.9375,-67.1796875,1,3
2361,42,-35.046875,11.921875,-28.2734375,1,3
2382,43,-35.046875,11.921875,-28.2734375,1,3
2404,44,17.6796875,10.578125,1.5859375,1,3
2418,45,17.6796875,10.578125,1.5859375,1,3
2447,46,10.375,13.171875,18.0703125,1,3
2494,47,10.375,13.171875,18.0703125,1,3
2545,48,24.8671875,10.4453125,21.5703125,1,3
2575,49,29.3828125,5.453125,25.546875,1,3
2616,50,29.3828125,5.453125,25.546875,1,3
2659,51,22.09375,-47.96875,10.71875,1,3
2689,52,-96.4609375,76.109375,-1.8046875,1,3
2732,53,-96.4609375,76.109375,-1.8046875,1,3
2768,54,-88.765625,-5.828125,4.4375,1,3
2792,55,-44.3359375,-3.2265625,7.078125,1,3
2805,56,-44.3359375,-3.2265625,7.078125,1,3
2901,57,-37.328125,40.7578125,-44.640625,1,3
2985,58,-44.546875,-4.7578125,-1.7421875,1,3
3060,59,46.359375,5.7890625,-8.640625,1,3
3089,60,42.0234375,3.1796875,6.8828125,1,3
3112,61,42.0234375,3.1796875,6.8828125,1,3
3181,62,26.734375,1.4375,16.03125,1,3
3234,63,32.71875,3.8671875,2.7734375,1,3
3286,64,-91.4453125,-8.640625,-0.75,1,3
3334,65,-37,4.4296875,-20.3046875,1,3
3370,66,-37,4.4296875,-20.3046875,1,3
3403,67,21.1953125,-13.671875,-21.9609375,1,3
3434,68,-24.4609375,15.4375,-14.3828125,1,3
3483,69,-45.9765625,-3.515625,-4.1171875,1,3
3613,70,44.390625,6.8046875,-3.46875,1,3
3751,71,14.0625,3.84375,18.484375,1,3
3830,72,-90.734375,76.3984375,15.2109375,1,3
3915,73,-246.9765625,70.6953125,4.28125,1,3
3969,74,150.3046875,-0.4375,6.8828125,1,3
4006,75,58.8984375,25.0625,-8.9296875,1,3
4039,76,58.8984375,25.0625,-8.9296875,1,3
4088,77,72.484375,13.375,-24.8203125,1,3
4136,78,51.1171875,28.2265625,-29.34375,1,3
4169,79,63.34375,22.765625,-15.234375,1,3
4191,80,63.34375,22.765625,-15.234375,1,3
4276,81,-5.125,-7.015625,21.8046875,1,3
4380,82,-34.7734375,-164.5546875,17.109375,1,3
4628,83,114.2265625,21.390625,36.9375,1,3
4850,84,10.5625,-6.8046875,7.078125,1,3
4896,85,43.484375,-78.3359375,-23.3359375,1,3
4951,86,-14.359375,120.3515625,-53.328125,1,3
4989,87,87.75,-111.75,-66.9609375,1,3
5011,88,87.75,-111.75,-66.9609375,1,3
5045,89,-91.6015625,23.78125,36.4609375,1,3
5072,90,-91.6015625,23.78125,36.4609375,1,3
5094,91,200.1484375,-20.1328125,14.25,1,3
5119,92,200.1484375,-20.1328125,14.25,1,3
5141,93,100.578125,28.578125,39.28125,1,3
5167,94,100.578125,28.578125,39.28125,1,3
5180,95,-79.5546875,9.46875,4.84375,1,3
5197,96,-79.5546875,9.46875,4.84375,1,3
5226,97,-24.8515625,13.8671875,-16.5859375,1,3
5244,98,-24.8515625,13.8671875,-16.5859375,1,3
5262,99,-24.8515625,13.8671875,-16.5859375,1,3
5278,100,-23.109375,11.03125,-11.359375,1,3
5295,101,-23.109375,11.03125,-11.359375,1,3
5307,102,-23.109375,11.03125,-11.359375,1,3
5385,103,-44.34375,4.6796875,-3.2109375,1,3
5437,104,-1.9140625,-79.890625,-41.671875,1,3
5467,105,-45.4296875,-46.1875,-29.453125,1,3
5506,106,-45.4296875,-46.1875,-29.453125,1,3
5542,107,87.75,-50.8359375,-14.5703125,1,3
5583,108,-206.25,-38.2265625,28.3359375,1,3
5617,109,207.921875,-24.28125,33.8359375,1,3
5638,110,207.921875,-24.28125,33.8359375,1,3
5669,111,28.84375,45.359375,28.6796875,1,3
5702,112,28.84375,45.359375,28.6796875,1,3
5775,113,-8.28125,6.953125,-7.859375,1,3
5991,114,-0.4296875,-40.6328125,-21.9375,1,3
6061,115,-7.6640625,-11.796875,27.75,1,3
6087,116,-7.6640625,-11.796875,27.75,1,3
6113,117,75.9765625,-39.7734375,24.0078125,1,3
6126,118,75.9765625,-39.7734375,24.0078125,1,3
6147,119,31.421875,7,-13.7578125,1,3
6165,120,31.421875,7,-13.7578125,1,3
6192,121,31.421875,7,-13.7578125,1,3
6215,122,-119.34375,43.3828125,-14.359375,1,3
6235,123,-119.34375,43.3828125,-14.359375,1,3
6258,124,-3.5703125,-0.3671875,-5.2265625,1,3
6275,125,-3.5703125,-0.3671875,-5.2265625,1,3
6310,126,93.8203125,11.2109375,4.9609375,1,3
6370,127,93.8203125,11.2109375,4.9609375,1,3
6450,128,20.2578125,28.078125,72.7421875,1,3
6487,129,20.2578125,28.078125,72.7421875,1,3
6526,130,20.2578125,28.078125,72.7421875,1,3
6654,131,-206.59375,60.828125,-51.3359375,1,3
6676,132,-206.59375,60.828125,-51.3359375,1,3
6703,133,121.0546875,-77.5703125,-39.4609375,1,3
6769,134,253.9921875,-55.953125,11.25,1,3
6784,135,219.515625,-117.71875,24.25,1,3
6803,136,219.515625,-117.71875,24.25,1,3
6866,137,-41.1796875,29.21875,140.59375,1,3
6908,138,210.34375,-16.0625,148.640625,1,3
6985,139,143.0703125,61.1953125,149.359375,1,3
7043,140,27.5234375,86.2734375,135.8984375,1,3
7128,141,-31.4140625,86.1953125,-192.0078125,1,3
7166,142,-31.4140625,86.1953125,-192.0078125,1,3
7193,143,-256,-256,-256,1,3
7232,144,-256,253.9921875,-256,1,3
7303,145,253.9921875,33.03125,-167.2734375,1,3
7344,146,-19.328125,102.546875,-45.265625,1,3
7376,147,45.9765625,-41.03125,-1.6328125,1,3
7405,148,45.9765625,-41.03125,-1.6328125,1,3
7485,149,-20.125,-49.46875,-9.203125,1,3
7589,150,86.796875,-5.5625,-7.8828125,1,3
7614,151,92.8359375,21.453125,-10.8359375,1,3
7632,152,92.8359375,21.453125,-10.8359375,1,3
7651,153,92.8359375,21.453125,-10.8359375,1,3
7685,154,28.5859375,74.53125,-77.1640625,1,3
7717,155,-47.984375,71.515625,-256,1,3
7772,156,-256,253.9921875,253.9921875,1,3
7888,157,253.9921875,16.1015625,248.59375,1,3
7927,158,-56.4609375,-56.8125,39.65625,1,3
7950,159,-56.4609375,-56.8125,39.65625,1,3
7975,160,-256,-153.7734375,178.28125,1,3
8048,161,253.9921875,-140.859375,184.2890625,1,3
8072,162,210.6171875,-55.90625,180.765625,1,3
8112,163,200.8515625,-39.2890625,214.265625,1,3
8217,164,78.3828125,50.9921875,140.0390625,1,3
8275,165,-30.96875,203.2421875,-54.40625,1,3
8309,166,-60.1171875,96.328125,-256,1,3
8328,167,-60.1171875,96.328125,-256,1,3
8375,168,-256,-181.4453125,-256,1,3
8419,169,211.3671875,26.8671875,-256,1,3
8625,170,-256,-16.78125,-67.3125,1,3
8691,171,25.0078125,17.3359375,-8.6015625,1,3
8937,172,-25.3984375,-256,-94.7109375,1,3
9001,173,32.03125,-243.21875,179.796875,1,3
9186,174,-33.75,-2.71875,38.15625,1,3
9226,175,-36.6875,19.46875,51.7421875,1,3
9246,176,-36.6875,19.46875,51.7421875,1,3
9292,177,-32.7578125,18.328125,55.2421875,1,3
9320,178,-5.4609375,24.5390625,11.5625,1,3
9348,179,-5.4609375,24.5390625,11.5625,1,3
9380,180,70.0625,-86.8203125,-143.921875,1,3
9416,181,70.0625,-86.8203125,-143.921875,1,3
9471,182,-33.90625,-26.359375,-65.1875,1,3
9495,183,-33.90625,-26.359375,-65.1875,1,3
9517,184,60.3984375,94.9140625,-98.90625,1,3
9531,185,60.3984375,94.9140625,-98.90625,1,3
9546,186,60.3984375,94.9140625,-98.90625,1,3
9564,187,-256,48.25,-15.515625,1,3
9577,188,-256,48.25,-15.515625,1,3
9624,189,-256,48.25,-15.515625,1,3
9689,190,-26.484375,-9.953125,-21.296875,1,3
9715,191,68.40625,6.984375,-47.34375,1,3
9733,192,68.40625,6.984375,-47.34375,1,3
9757,193,-4.5078125,3.0625,-31.609375,1,3
9778,194,-4.5078125,3.0625,-31.609375,1,3
9796,195,-4.5078125,3.0625,-31.609375,1,3
9909,196,-92.484375,-197.40625,-50.5390625,1,3
9951,197,-92.484375,-197.40625,-50.5390625,1,3
9979,198,-65.09375,186.859375,-47.4765625,1,3
10011,199,-68.71875,-29.890625,49.890625,1,3
10035,200,-68.71875,-29.890625,49.890625,1,3
10063,201,-233.90625,92.4296875,15.828125,1,3
10084,202,-233.90625,92.4296875,15.828125,1,3
10110,203,244.484375,33.1015625,9.4296875,1,3
10171,204,121.2578125,8.625,47.3046875,1,3
