"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
163,0,-0.146484375,1.189453125,0.57177734375,0,3
186,1,-0.146484375,1.189453125,0.57177734375,0,3
200,2,-0.18798828125,1.2724609375,0.362060546875,0,3
235,3,-0.34326171875,1.16748046875,0.239990234375,0,3
284,4,-0.315673828125,1.201171875,0.3447265625,0,3
335,5,-0.228271484375,0.983154296875,0.395263671875,0,3
382,6,-0.283203125,0.5947265625,0.5224609375,0,3
431,7,-0.25146484375,0.585693359375,0.7529296875,0,3
480,8,-0.094482421875,0.655517578125,0.714599609375,0,3
532,9,-0.197998046875,0.319580078125,0.729736328125,0,3
578,10,-0.266357421875,0.22705078125,0.796142578125,0,3
628,11,-0.20947265625,0.143310546875,0.958984375,0,3
675,12,-0.106689453125,0.187744140625,0.973876953125,0,3
724,13,-0.14453125,0.038330078125,1.065673828125,0,3
772,14,-0.176513671875,0.041015625,0.978271484375,0,3
821,15,-0.22216796875,0.031005859375,0.973388671875,0,3
870,16,-0.15771484375,0.170654296875,1.092529296875,0,3
919,17,-0.263427734375,-0.009765625,0.984130859375,0,3
967,18,-0.135009765625,0.20263671875,1.077880859375,0,3
1016,19,-0.1044921875,0.158447265625,0.873291015625,0,3
1065,20,0.095458984375,0.182373046875,1.068603515625,0,3
1118,21,0.1904296875,0.01806640625,1.096435546875,0,3
1163,22,-0.044189453125,-0.0537109375,0.919921875,0,3
1211,23,0.01318359375,-0.205322265625,1.022705078125,0,3
1259,24,0.00732421875,-0.09619140625,1.2666015625,0,3
1308,25,-0.381103515625,0.09814453125,1.08056640625,0,3
1358,26,-0.17724609375,0.1416015625,1.328369140625,0,3
1406,27,-0.267333984375,0.286376953125,0.946044921875,0,3
1456,28,-0.406005859375,0.450927734375,0.91796875,0,3
1504,29,-0.380126953125,0.0673828125,0.904052734375,0,3
1554,30,-0.2705078125,0.158203125,0.92041015625,0,3
1605,31,-0.076171875,-0.1982421875,1.2685546875,0,3
1651,32,-0.067626953125,-0.074951171875,0.92333984375,0,3
1699,33,-0.2958984375,-0.33935546875,1.1123046875,0,3
1747,34,-0.272705078125,-0.33544921875,1.0029296875,0,3
1796,35,-0.37890625,-0.055419921875,1.278564453125,0,3
1845,36,-0.314453125,0.063720703125,1.012451171875,0,3
1895,37,-0.3349609375,0.029296875,0.909423828125,0,3
1944,38,-0.355224609375,-0.1435546875,0.693115234375,0,3
2040,39,-0.344970703125,-0.575439453125,0.57080078125,0,3
2089,40,-0.092041015625,-0.508544921875,1.427734375,0,3
2137,41,-0.029541015625,-0.320068359375,1.526611328125,0,3
2186,42,-0.089599609375,-0.710693359375,1.145263671875,0,3
2239,43,0.032470703125,-0.572265625,1.305419921875,0,3
