"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4225,84,-0.4873046875,0.68798828125,0.192138671875,0,3
4273,85,-0.58349609375,0.540283203125,0.120849609375,0,3
4322,86,-0.5546875,0.54345703125,-0.0263671875,0,3
4371,87,-0.601318359375,0.74755859375,0.028076171875,0,3
4421,88,-0.557861328125,0.614013671875,-0.17578125,0,3
4468,89,-0.501953125,0.805419921875,-0.506591796875,0,3
4517,90,-0.389892578125,0.89892578125,-0.481201171875,0,3
4566,91,-0.404296875,0.771484375,-0.532470703125,0,3
4614,92,-0.351806640625,0.844482421875,-0.510986328125,0,3
4669,93,-0.451171875,0.885498046875,-0.5849609375,0,3
4713,94,-0.302978515625,0.9384765625,-0.583251953125,0,3
4761,95,-0.325927734375,0.80078125,-0.635986328125,0,3
4809,96,-0.212646484375,0.933349609375,-0.6455078125,0,3
4860,97,-0.047119140625,0.86474609375,-0.580322265625,0,3
4907,98,0.013427734375,0.745361328125,-0.60888671875,0,3
4956,99,0.08154296875,1.110107421875,-0.75537109375,0,3
5007,100,0.165283203125,0.859619140625,-0.684326171875,0,3
5053,101,0.30859375,1.152587890625,-0.482666015625,0,3
5103,102,0.419921875,0.886474609375,-0.472412109375,0,3
5177,103,0.4921875,1.155517578125,-0.28662109375,0,3
5199,104,0.5576171875,0.579345703125,-0.058349609375,0,3
5248,105,0.66552734375,0.430419921875,0.1904296875,0,3
5299,106,0.77099609375,0.18798828125,0.343505859375,0,3
5350,107,0.8212890625,0.1005859375,0.374755859375,0,3
5400,108,0.7236328125,-0.02783203125,0.577880859375,0,3
5446,109,0.7333984375,-0.253173828125,0.481689453125,0,3
5492,110,0.768310546875,-0.34033203125,0.500244140625,0,3
5541,111,0.7119140625,-0.466064453125,0.59375,0,3
5589,112,0.60986328125,-0.432373046875,0.4853515625,0,3
5689,113,0.56005859375,-0.626953125,0.52978515625,0,3
5694,114,0.56005859375,-0.626953125,0.52978515625,0,3
5784,115,0.54541015625,-0.5859375,0.644775390625,0,3
5788,116,0.54541015625,-0.5859375,0.644775390625,0,3
5889,117,0.5615234375,-0.647705078125,0.529052734375,0,3
5898,118,0.5615234375,-0.647705078125,0.529052734375,0,3
5980,119,0.54931640625,-0.70556640625,0.641357421875,0,3
6035,120,0.634033203125,-0.68212890625,0.573486328125,0,3
6077,121,0.545654296875,-0.68359375,0.498046875,0,3
6129,122,0.5478515625,-0.657958984375,0.572021484375,0,3
6175,123,0.54931640625,-0.6611328125,0.568603515625,0,3
6224,124,0.55810546875,-0.75048828125,0.569091796875,0,3
6279,125,0.6298828125,-0.67822265625,0.482421875,0,3
6333,126,0.638916015625,-0.666015625,0.48876953125,0,3
6369,127,0.631103515625,-0.679931640625,0.498291015625,0,3
6424,128,0.626708984375,-0.660888671875,0.496337890625,0,3
6467,129,0.55517578125,-0.656494140625,0.5791015625,0,3
6515,130,0.6259765625,-0.668212890625,0.4931640625,0,3
6564,131,0.62841796875,-0.66796875,0.57080078125,0,3
6613,132,0.63037109375,-0.715576171875,0.568115234375,0,3
6663,133,0.630126953125,-0.71484375,0.57568359375,0,3
6711,134,0.63134765625,-0.717529296875,0.567138671875,0,3
6761,135,0.641845703125,-0.661376953125,0.58447265625,0,3
6808,136,0.635009765625,-0.662841796875,0.498291015625,0,3
6858,137,0.631591796875,-0.66162109375,0.56982421875,0,3
6907,138,0.561279296875,-0.66259765625,0.563720703125,0,3
6955,139,0.634521484375,-0.6591796875,0.568603515625,0,3
7004,140,0.6357421875,-0.66796875,0.570556640625,0,3
7053,141,0.558837890625,-0.716796875,0.5859375,0,3
7102,142,0.545166015625,-0.71240234375,0.56494140625,0,3
7150,143,0.553955078125,-0.7109375,0.572998046875,0,3
7199,144,0.626220703125,-0.674560546875,0.565673828125,0,3
7247,145,0.625244140625,-0.66845703125,0.589111328125,0,3
7297,146,0.556884765625,-0.71435546875,0.590087890625,0,3
7346,147,0.54150390625,-0.7138671875,0.575439453125,0,3
7393,148,0.54345703125,-0.672607421875,0.5791015625,0,3
7442,149,0.5615234375,-0.66357421875,0.585693359375,0,3
7491,150,0.55419921875,-0.662353515625,0.496826171875,0,3
7540,151,0.535888671875,-0.70458984375,0.5751953125,0,3
7592,152,0.48388671875,-0.70751953125,0.52978515625,0,3
7685,153,0.294677734375,-0.6328125,0.340087890625,0,3
7690,154,0.294677734375,-0.6328125,0.340087890625,0,3
7784,155,0.485107421875,-0.29150390625,0.443115234375,0,3
7789,156,0.485107421875,-0.29150390625,0.443115234375,0,3
7883,157,0.443115234375,-0.0107421875,0.4345703125,0,3
7929,158,0.453369140625,0.21240234375,0.577392578125,0,3
7979,159,0.211669921875,0.5380859375,0.72314453125,0,3
8028,160,0.129150390625,0.847900390625,0.55078125,0,3
8081,161,-0.207763671875,1.058349609375,0.41259765625,0,3
8129,162,-0.44775390625,1.266845703125,0.380126953125,0,3
8175,163,-0.5400390625,1.20849609375,0.2314453125,0,3
8221,164,-0.68359375,1.258544921875,0.192138671875,0,3
8271,165,-0.837646484375,1.20849609375,0.26416015625,0,3
8321,166,-0.79443359375,0.987060546875,-0.006103515625,0,3
8369,167,-0.822265625,0.98583984375,0.257080078125,0,3
8417,168,-0.609619140625,1.02197265625,0.218505859375,0,3
8468,169,-0.41259765625,0.953125,0.156982421875,0,3
8516,170,-0.375732421875,1.01171875,0.1923828125,0,3
8565,171,-0.404052734375,0.46923828125,0.22412109375,0,3
8612,172,-0.400390625,0.766845703125,0.14306640625,0,3
8661,173,-0.525634765625,0.94287109375,0.1044921875,0,3
8710,174,-0.496826171875,0.898193359375,0.09228515625,0,3
8759,175,-0.578125,0.51513671875,0.1357421875,0,3
8807,176,-0.736328125,0.773193359375,0.031494140625,0,3
8855,177,-0.851318359375,0.754638671875,0.291259765625,0,3
8905,178,-0.740478515625,0.66796875,0.392822265625,0,3
8953,179,-0.589111328125,0.727783203125,0.11376953125,0,3
9006,180,-0.467041015625,0.68017578125,0.02490234375,0,3
9054,181,-0.315673828125,0.811279296875,-0.192626953125,0,3
9100,182,-0.363525390625,0.744140625,0.02880859375,0,3
9148,183,-0.568115234375,0.8662109375,0.020751953125,0,3
9198,184,-0.418212890625,0.885009765625,0.03564453125,0,3
9247,185,-0.495849609375,0.612060546875,0.194580078125,0,3
9295,186,-0.593994140625,0.629150390625,0.2001953125,0,3
9343,187,-0.6181640625,0.5908203125,0.138916015625,0,3
9393,188,-0.768310546875,0.746337890625,0.201904296875,0,3
9445,189,-1.190185546875,0.826171875,0.29833984375,0,3
9490,190,-0.951416015625,0.705810546875,0.207275390625,0,3
9538,191,-0.75341796875,0.529296875,0.342041015625,0,3
9638,192,-0.697998046875,0.548583984375,0.1484375,0,3
9642,193,-0.697998046875,0.548583984375,0.1484375,0,3
9733,194,-0.61279296875,0.610107421875,0.076171875,0,3
9738,195,-0.60888671875,0.536376953125,0.040771484375,0,3
9840,196,-0.67578125,0.5693359375,0.13330078125,0,3
9884,197,-0.79296875,0.51611328125,0.110595703125,0,3
9937,198,-0.94970703125,0.50244140625,0.19970703125,0,3
9978,199,-0.92919921875,0.487060546875,0.2001953125,0,3
10033,200,-0.909423828125,0.48779296875,0.193115234375,0,3
10075,201,-0.874755859375,0.43701171875,0.212646484375,0,3
10129,202,-0.890625,0.429443359375,0.165283203125,0,3
10175,203,-0.8017578125,0.426513671875,0.25048828125,0,3
10230,204,-0.802490234375,0.430419921875,0.2646484375,0,3
10271,205,-0.89697265625,0.4267578125,0.273193359375,0,3
10323,206,-0.84716796875,0.416015625,0.2685546875,0,3
10368,207,-0.85546875,0.45849609375,0.2568359375,0,3
10420,208,-0.857177734375,0.442626953125,0.167724609375,0,3
10464,209,-0.90185546875,0.44482421875,0.165283203125,0,3
10513,210,-0.88134765625,0.37451171875,0.21142578125,0,3
10568,211,-0.808837890625,0.369873046875,0.19189453125,0,3
10612,212,-0.875244140625,0.373779296875,0.19384765625,0,3
10661,213,-0.8759765625,0.447021484375,0.120361328125,0,3
10709,214,-0.875,0.4521484375,0.2021484375,0,3
10761,215,-0.812255859375,0.460693359375,0.21826171875,0,3
10806,216,-0.877197265625,0.410888671875,0.1650390625,0,3
10855,217,-0.81201171875,0.41015625,0.16943359375,0,3
10910,218,-0.877685546875,0.419921875,0.18115234375,0,3
10955,219,-0.885498046875,0.422607421875,0.184326171875,0,3
11002,220,-0.88818359375,0.42529296875,0.25048828125,0,3
11050,221,-0.888916015625,0.43212890625,0.18603515625,0,3
11100,222,-0.89111328125,0.42236328125,0.18408203125,0,3
11148,223,-0.890625,0.4189453125,0.181396484375,0,3
11197,224,-0.891357421875,0.40673828125,0.1689453125,0,3
11246,225,-0.891357421875,0.4609375,0.16064453125,0,3
11293,226,-0.887939453125,0.448974609375,0.156982421875,0,3
11344,227,-0.896240234375,0.453369140625,0.215576171875,0,3
11392,228,-0.884033203125,0.446044921875,0.218017578125,0,3
11442,229,-0.904541015625,0.447509765625,0.158447265625,0,3
11495,230,-0.90380859375,0.414794921875,0.171875,0,3
11595,231,-0.903564453125,0.451904296875,0.254150390625,0,3
11602,232,-0.903564453125,0.451904296875,0.254150390625,0,3
11685,233,-0.877197265625,0.44140625,0.173095703125,0,3
11691,234,-0.877197265625,0.44140625,0.173095703125,0,3
11787,235,-0.88037109375,0.374267578125,0.18017578125,0,3
11831,236,-0.875,0.365478515625,0.16748046875,0,3
11880,237,-0.805419921875,0.37109375,0.163818359375,0,3
11930,238,-0.8056640625,0.43896484375,0.1689453125,0,3
11977,239,-0.8759765625,0.455322265625,0.181640625,0,3
12027,240,-0.811767578125,0.4619140625,0.25439453125,0,3
12077,241,-0.87841796875,0.4072265625,0.263427734375,0,3
12125,242,-0.887451171875,0.41748046875,0.26220703125,0,3
12171,243,-0.888671875,0.419677734375,0.254638671875,0,3
12224,244,-0.897705078125,0.416748046875,0.255126953125,0,3
12269,245,-0.897216796875,0.467041015625,0.1865234375,0,3
12318,246,-0.90087890625,0.46435546875,0.182373046875,0,3
12366,247,-0.811279296875,0.459716796875,0.25390625,0,3
12417,248,-0.882080078125,0.44189453125,0.183837890625,0,3
12463,249,-0.8916015625,0.440673828125,0.17333984375,0,3
12518,250,-0.894287109375,0.4375,0.17578125,0,3
12610,251,-0.892333984375,0.370361328125,0.167236328125,0,3
12640,252,-0.892333984375,0.370361328125,0.167236328125,0,3
12675,253,-0.883544921875,0.438232421875,0.180419921875,0,3
12723,254,-0.894775390625,0.44580078125,0.177734375,0,3
12767,255,-0.8984375,0.4501953125,0.181640625,0,3
12822,256,-0.8974609375,0.453125,0.177490234375,0,3
12871,257,-0.8935546875,0.44921875,0.17919921875,0,3
12916,258,-0.89013671875,0.4501953125,0.1748046875,0,3
12962,259,-0.8896484375,0.44775390625,0.181396484375,0,3
13007,260,-0.891845703125,0.446044921875,0.185302734375,0,3
13068,261,-0.895263671875,0.44482421875,0.170654296875,0,3
13113,262,-0.89453125,0.445068359375,0.179443359375,0,3
13164,263,-0.89453125,0.3740234375,0.182861328125,0,3
13214,264,-0.893310546875,0.44384765625,0.185791015625,0,3
13261,265,-0.88623046875,0.44287109375,0.18359375,0,3
13305,266,-0.895751953125,0.4443359375,0.181640625,0,3
13351,267,-0.89697265625,0.45263671875,0.17236328125,0,3
13396,268,-0.896240234375,0.45166015625,0.175537109375,0,3
13456,269,-0.895751953125,0.4453125,0.173828125,0,3
13551,270,-0.893310546875,0.43994140625,0.175537109375,0,3
13555,271,-0.893310546875,0.43994140625,0.175537109375,0,3
13639,272,-0.90185546875,0.4384765625,0.175048828125,0,3
13654,273,-0.90185546875,0.4384765625,0.175048828125,0,3
13750,274,-0.897216796875,0.442626953125,0.183349609375,0,3
13790,275,-0.89013671875,0.442626953125,0.18115234375,0,3
13835,276,-0.896728515625,0.4443359375,0.18603515625,0,3
13896,277,-0.893798828125,0.452880859375,0.1845703125,0,3
13942,278,-0.894775390625,0.447021484375,0.181640625,0,3
13987,279,-0.888916015625,0.44287109375,0.181396484375,0,3
14042,280,-0.894775390625,0.443115234375,0.17578125,0,3
14088,281,-0.89013671875,0.440673828125,0.183349609375,0,3
14137,282,-0.89013671875,0.442138671875,0.25244140625,0,3
14178,283,-0.89453125,0.4384765625,0.180419921875,0,3
14239,284,-0.8896484375,0.439697265625,0.183837890625,0,3
14284,285,-0.891357421875,0.4443359375,0.17333984375,0,3
14380,286,-0.89306640625,0.44140625,0.252197265625,0,3
14384,287,-0.89306640625,0.44140625,0.252197265625,0,3
14421,288,-0.892333984375,0.374267578125,0.254150390625,0,3
14471,289,-0.895751953125,0.439208984375,0.253662109375,0,3
14516,290,-0.89404296875,0.374755859375,0.1865234375,0,3
14577,291,-0.8974609375,0.373046875,0.1845703125,0,3
14617,292,-0.899658203125,0.369140625,0.176513671875,0,3
14677,293,-0.89794921875,0.373779296875,0.179443359375,0,3
14723,294,-0.890869140625,0.374267578125,0.178466796875,0,3
14773,295,-0.893310546875,0.37109375,0.175048828125,0,3
14817,296,-0.896484375,0.43896484375,0.2509765625,0,3
14862,297,-0.903076171875,0.43798828125,0.186279296875,0,3
14907,298,-0.894775390625,0.44677734375,0.250732421875,0,3
14965,299,-0.890625,0.44189453125,0.18359375,0,3
126,1,-1.0234375,2.0859375,-2.015625,1,3
151,2,-2.5390625,2.3203125,-2.109375,1,3
169,3,-2.5390625,2.3203125,-2.109375,1,3
182,4,-1.328125,-0.34375,0.15625,1,3
228,5,-1.6640625,-0.34375,-2.09375,1,3
279,6,-4.0234375,-0.46875,-2.359375,1,3
325,7,-4.4921875,-0.8046875,-2.171875,1,3
374,8,-4.1171875,-0.765625,-2.1875,1,3
423,9,-3.3125,0.78125,-2.40625,1,3
484,10,-6.203125,0.8671875,0.03125,1,3
520,11,-4.71875,-0.828125,-2.9921875,1,3
569,12,-3.515625,0.5390625,-2.0234375,1,3
619,13,-3.2734375,0.8203125,-2.3984375,1,3
666,14,-4.875,0.65625,-2.8046875,1,3
715,15,-4.4765625,0.953125,-2.40625,1,3
764,16,-4.46875,-0.9921875,-2.9921875,1,3
813,17,-3.4765625,0.875,0.234375,1,3
862,18,-3.0546875,-0.84375,0.265625,1,3
910,19,-4.796875,-0.5859375,0.0625,1,3
959,20,-1.7890625,-0.1171875,-2.1171875,1,3
1010,21,-4.1953125,-0.578125,0.3203125,1,3
1057,22,-4.3125,-0.2109375,-2.234375,1,3
1105,23,-4.8984375,-0.703125,0.0703125,1,3
1156,24,-4.5703125,-0.5,-2.6875,1,3
1203,25,-3.671875,0.875,0.75,1,3
1252,26,-1.6328125,0.265625,-5.109375,1,3
1300,27,6.2265625,1.6328125,-19.8984375,1,3
1351,28,7.5,3.4140625,-38.90625,1,3
1398,29,22.828125,7.3359375,-58.2578125,1,3
1446,30,21.1953125,6.921875,-68.828125,1,3
1495,31,15.875,-0.671875,-71.53125,1,3
1549,32,17.3125,-6.515625,-76.859375,1,3
1594,33,5.453125,-9.59375,-68.625,1,3
1642,34,-3.6640625,-9.078125,-51.546875,1,3
1691,35,-0.4765625,-10.84375,-46.234375,1,3
1790,36,-2.9296875,-6.890625,-28.140625,1,3
1796,37,-2.9296875,-6.890625,-28.140625,1,3
1887,38,-2.1328125,-8.5390625,-12.890625,1,3
1892,39,-2.1328125,-8.5390625,-12.890625,1,3
1983,40,-5.3125,-5.5,-8.1484375,1,3
2032,41,-0.9609375,-4.671875,8.0703125,1,3
2081,42,0.484375,7.25,6.484375,1,3
2130,43,8.4375,13.5234375,6.203125,1,3
2179,44,3.1484375,15.2109375,13.2890625,1,3
2231,45,10.6875,19.3671875,9.0234375,1,3
2280,46,28.2421875,26.9765625,-1.046875,1,3
2326,47,1.359375,28.1171875,0.3828125,1,3
2373,48,18.84375,30.5546875,-0.15625,1,3
2422,49,36.9296875,33.6328125,-0.5625,1,3
2470,50,10,38.046875,10.734375,1,3
2519,51,10.7890625,21.9609375,5.6796875,1,3
2568,52,-32.96875,31.59375,29.2265625,1,3
2616,53,-9.8671875,29.0546875,19.015625,1,3
2666,54,9.1171875,22.8828125,3.28125,1,3
2716,55,43.7734375,18.59375,-5.8359375,1,3
2763,56,15.28125,20.5546875,10.46875,1,3
2812,57,17.3515625,18.625,5.8359375,1,3
2860,58,17.28125,10.3125,4.625,1,3
2910,59,22.0234375,2.9453125,-5.1328125,1,3
2958,60,9.765625,-5.328125,-5.0546875,1,3
3007,61,-49.046875,-11.1640625,27.6328125,1,3
3055,62,-0.1015625,9.4609375,13.328125,1,3
3104,63,-0.4140625,18.8984375,24.1953125,1,3
3153,64,-9.8046875,25.3984375,28.234375,1,3
3202,65,7.9609375,28.90625,22.2265625,1,3
3250,66,-8.2734375,18.125,14.734375,1,3
3299,67,-9.3125,13.5546875,16.8515625,1,3
3348,68,-20.7734375,15.453125,22.984375,1,3
3396,69,-34.9921875,24.3203125,36.7578125,1,3
3445,70,-11.421875,20.53125,32.59375,1,3
3494,71,8.109375,34.9140625,25.0078125,1,3
3544,72,-31.4140625,24.15625,19.265625,1,3
3592,73,-35.7890625,11.53125,13.546875,1,3
3640,74,-17.765625,5.5390625,2.8984375,1,3
3743,75,-6.7109375,-23.3125,-48.9140625,1,3
3750,76,-6.7109375,-23.3125,-48.9140625,1,3
3837,77,-40.109375,-74.828125,-59.4375,1,3
3843,78,-40.109375,-74.828125,-59.4375,1,3
3936,79,-45.5234375,-69.7734375,-86.6875,1,3
3941,80,-45.5234375,-69.7734375,-86.6875,1,3
4031,81,-11.8828125,-53.65625,-63.0859375,1,3
4083,82,-21.078125,-61.921875,-40.796875,1,3
4127,83,-31.9453125,-52.8828125,-19.140625,1,3
4180,84,-21.6171875,-65.4296875,-8.921875,1,3
4226,85,-54.3125,-58.1640625,16.3671875,1,3
4274,86,-90.53125,-62.859375,29.296875,1,3
4323,87,-123.078125,-57.3203125,52.296875,1,3
4372,88,-162.71875,-80.4140625,40.8125,1,3
4422,89,-189.2734375,-80.4765625,20.7109375,1,3
4469,90,-193.109375,-42.1953125,3.8046875,1,3
4517,91,-165.8203125,-0.6640625,-30.515625,1,3
4567,92,-137.2421875,39.265625,-45.2421875,1,3
4615,93,-116.1640625,66.9921875,-58.28125,1,3
4671,94,-98.0546875,75.5625,-68.5546875,1,3
4714,95,-47.8125,79.8203125,-78.0078125,1,3
4762,96,11.03125,76.6796875,-87.796875,1,3
4810,97,29.5390625,77.7578125,-103,1,3
4862,98,11.265625,88.1328125,-100.5,1,3
4908,99,52,71.7109375,-100.15625,1,3
4956,100,24.3515625,87.046875,-108.0234375,1,3
5008,101,60.3671875,91.90625,-136.578125,1,3
5054,102,106.3359375,118.796875,-154.3828125,1,3
5104,103,133.9453125,119.296875,-168.453125,1,3
5178,104,248.890625,129.4375,-177.1328125,1,3
5199,105,253.9921875,89.03125,-171.7578125,1,3
5249,106,204.0625,67.46875,-176.140625,1,3
5302,107,237.4453125,69.7109375,-166.125,1,3
5352,108,138.171875,56.0703125,-151,1,3
5402,109,161.078125,51.3515625,-142.3984375,1,3
5448,110,151.453125,45.6796875,-122.3828125,1,3
5493,111,95.34375,42.3828125,-99.6640625,1,3
5542,112,69.546875,38.375,-77.1015625,1,3
5590,113,56.265625,32.84375,-62.328125,1,3
5690,114,13.1171875,25.3671875,-38.9375,1,3
5697,115,13.1171875,25.3671875,-38.9375,1,3
5785,116,16.4609375,9.6328125,-18.4921875,1,3
5789,117,16.4609375,9.6328125,-18.4921875,1,3
5891,118,7.2265625,8.6328125,-10.2890625,1,3
5899,119,7.2265625,8.6328125,-10.2890625,1,3
5980,120,6,4.2109375,-8,1,3
6038,121,14.2734375,-1.0390625,-3.8515625,1,3
6079,122,3.03125,-1.6796875,-1.390625,1,3
6130,123,5.1484375,0.671875,-2.1015625,1,3
6177,124,-0.8828125,0.8359375,-0.828125,1,3
6225,125,2.96875,-2.90625,0.7421875,1,3
6281,126,-0.75,-0.796875,1.390625,1,3
6336,127,-4.78125,1.3046875,-0.734375,1,3
6370,128,-4.4765625,2.8203125,-2.671875,1,3
6426,129,-6.3359375,1.3203125,0.6328125,1,3
6469,130,-4.2109375,-0.234375,-2.671875,1,3
6516,131,-4.5078125,2.4140625,0.8203125,1,3
6565,132,-3.109375,2.5234375,-0.6328125,1,3
6614,133,-4.7265625,-0.1875,0.359375,1,3
6664,134,-3.2109375,-0.1171875,0.7578125,1,3
6711,135,-3.15625,2.640625,0.84375,1,3
6762,136,-4.5625,2.3125,-2.0078125,1,3
6809,137,-3,2.390625,0.0625,1,3
6860,138,-2.90625,2.5546875,0.1015625,1,3
6908,139,-2.46875,2.53125,-2.171875,1,3
6956,140,-1.40625,2.9375,-2.6015625,1,3
7005,141,-1.25,4.7421875,-1.2109375,1,3
7054,142,-1.03125,6.046875,-2.46875,1,3
7103,143,-1.78125,3.828125,-2.5859375,1,3
7151,144,-3.4140625,1.6015625,0.5234375,1,3
7201,145,-4.4921875,4.125,-2.6484375,1,3
7248,146,-4.9296875,6.28125,-2.328125,1,3
7299,147,-1.1796875,4.5,0.421875,1,3
7348,148,-1.140625,2.6640625,-2.203125,1,3
7394,149,-4.6015625,1.921875,0.203125,1,3
7442,150,-4.640625,2.09375,-0.8203125,1,3
7492,151,-4.7578125,-2.3515625,-2.046875,1,3
7542,152,-5.609375,0.2265625,-2.0234375,1,3
7593,153,-12.1171875,0.71875,5.7890625,1,3
7687,154,-77.2421875,24.5234375,76.5859375,1,3
7691,155,-77.2421875,24.5234375,76.5859375,1,3
7786,156,-196.1796875,54.0859375,160.2890625,1,3
7790,157,-196.1796875,54.0859375,160.2890625,1,3
7884,158,-256,55.5,206.546875,1,3
7930,159,-256,71.90625,232.1796875,1,3
7981,160,-256,64.578125,253.265625,1,3
8029,161,-201.578125,66.0390625,253.9921875,1,3
8083,162,-201.984375,63.078125,251.4140625,1,3
8130,163,-123.9765625,52.5625,233.109375,1,3
8176,164,-110.8828125,72.2890625,201.7265625,1,3
8222,165,-96.3828125,51.1875,168.6953125,1,3
8272,166,-15.8671875,48.4140625,121.5,1,3
8322,167,-66.328125,37.5078125,71.1640625,1,3
8371,168,11.6796875,22.8046875,26.8984375,1,3
8419,169,-29.0078125,-1.4765625,-5.125,1,3
8469,170,24.015625,-16.171875,-32.53125,1,3
8518,171,42.3046875,-30.3125,-49.484375,1,3
8567,172,92.3203125,-21.796875,-31.484375,1,3
8613,173,6.5078125,-5.0390625,-9.1015625,1,3
8661,174,33.8046875,3.8203125,-22.8046875,1,3
8711,175,23.5390625,23.2734375,-46.6015625,1,3
8760,176,49.375,34.8984375,-22.84375,1,3
8808,177,-45.1796875,25.359375,6.578125,1,3
