"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
149,0,0.864990234375,0.3408203125,0.4482421875,0,3
165,1,0.864990234375,0.3408203125,0.4482421875,0,3
192,2,0.87255859375,0.326416015625,0.364990234375,0,3
205,3,0.87255859375,0.326416015625,0.364990234375,0,3
233,4,0.8701171875,0.393310546875,0.40625,0,3
282,5,0.86669921875,0.3330078125,0.373046875,0,3
331,6,1.151123046875,0.25390625,0.48583984375,0,3
380,7,0.845703125,0.302490234375,0.447998046875,0,3
478,8,0.903076171875,0.388671875,0.46142578125,0,3
527,9,0.852783203125,0.31005859375,0.461669921875,0,3
576,10,0.87158203125,0.34521484375,0.45703125,0,3
624,11,0.9443359375,0.380615234375,0.450927734375,0,3
673,12,0.946044921875,0.29931640625,0.45361328125,0,3
721,13,0.871337890625,0.3017578125,0.4443359375,0,3
770,14,0.862060546875,0.33935546875,0.45654296875,0,3
819,15,0.867919921875,0.284912109375,0.447265625,0,3
867,16,0.869873046875,0.339111328125,0.444091796875,0,3
916,17,0.87158203125,0.33935546875,0.365234375,0,3
965,18,0.870849609375,0.341064453125,0.357177734375,0,3
1014,19,0.870849609375,0.334228515625,0.349609375,0,3
1063,20,0.8662109375,0.339111328125,0.34423828125,0,3
1111,21,0.938720703125,0.34228515625,0.357177734375,0,3
1159,22,0.947265625,0.286865234375,0.358154296875,0,3
1210,23,0.94775390625,0.339599609375,0.35888671875,0,3
1258,24,0.957763671875,0.333251953125,0.36328125,0,3
1306,25,0.94873046875,0.325439453125,0.400390625,0,3
1355,26,0.94482421875,0.322998046875,0.3505859375,0,3
1404,27,0.9462890625,0.3125,0.385009765625,0,3
1452,28,0.947021484375,0.23193359375,0.3837890625,0,3
1501,29,0.873779296875,0.244873046875,0.307861328125,0,3
1550,30,0.960693359375,0.33251953125,0.38916015625,0,3
1599,31,0.92333984375,0.328369140625,0.303955078125,0,3
1648,32,1.005126953125,0.235107421875,0.33935546875,0,3
1696,33,0.92431640625,0.22509765625,0.330810546875,0,3
1745,34,0.907470703125,0.251953125,0.2265625,0,3
1794,35,0.905517578125,0.107177734375,0.159912109375,0,3
1843,36,0.843994140625,0.056396484375,0.10595703125,0,3
1892,37,0.841064453125,-0.187744140625,0.018310546875,0,3
1942,38,0.773193359375,-0.047607421875,-0.030517578125,0,3
1989,39,0.800537109375,-0.073486328125,0.06396484375,0,3
2038,40,0.9169921875,-0.034423828125,0.092529296875,0,3
2086,41,1.06982421875,0.017578125,-0.023193359375,0,3
2135,42,1.134033203125,0.02734375,0.030517578125,0,3
2186,43,1.070556640625,-0.0625,-0.058349609375,0,3
2232,44,0.908203125,-0.05517578125,-0.08251953125,0,3
2281,45,0.931884765625,-0.2529296875,-0.139892578125,0,3
2330,46,1.07275390625,-0.186767578125,-0.23583984375,0,3
2428,47,1.090087890625,-0.3330078125,-0.28955078125,0,3
2478,48,1.045654296875,-0.337890625,-0.379150390625,0,3
2525,49,1.425537109375,-0.444580078125,-0.56103515625,0,3
