"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
164,0,1.004150390625,0.3212890625,0.095703125,0,3
184,1,1.004150390625,0.3212890625,0.095703125,0,3
208,2,1.008056640625,0.330078125,0.09716796875,0,3
238,3,1.0107421875,0.324951171875,0.103759765625,0,3
287,4,1.00390625,0.32861328125,0.125,0,3
335,5,0.93701171875,0.32763671875,0.109130859375,0,3
384,6,0.93359375,0.33984375,0.1142578125,0,3
432,7,0.930419921875,0.33642578125,0.10595703125,0,3
483,8,0.931396484375,0.34228515625,0.11376953125,0,3
538,9,0.932861328125,0.337890625,0.1083984375,0,3
578,10,0.932373046875,0.335693359375,0.115966796875,0,3
627,11,0.93505859375,0.324951171875,0.113525390625,0,3
677,12,1.00341796875,0.3291015625,0.10107421875,0,3
725,13,1.005126953125,0.330810546875,0.103271484375,0,3
774,14,0.935302734375,0.330078125,0.099853515625,0,3
823,15,1.0048828125,0.333984375,0.112548828125,0,3
871,16,0.93359375,0.3349609375,0.1103515625,0,3
920,17,0.931396484375,0.3349609375,0.107421875,0,3
969,18,1.004638671875,0.336669921875,0.109130859375,0,3
1017,19,0.930908203125,0.3359375,0.119140625,0,3
1066,20,0.929443359375,0.34326171875,0.11328125,0,3
1114,21,0.933837890625,0.329833984375,0.107177734375,0,3
1164,22,0.935791015625,0.3203125,0.104736328125,0,3
1212,23,1.007080078125,0.318359375,0.109130859375,0,3
1261,24,1.014892578125,0.246826171875,0.09912109375,0,3
1310,25,1.00732421875,0.234375,0.10498046875,0,3
1359,26,1.009765625,0.230712890625,0.104736328125,0,3
1407,27,1.010498046875,0.237548828125,0.10986328125,0,3
1456,28,1.0283203125,0.2421875,0.10888671875,0,3
1505,29,0.989990234375,0.2294921875,0.193603515625,0,3
1554,30,1.02490234375,0.22900390625,0.158203125,0,3
1604,31,1.015869140625,0.27001953125,0.207275390625,0,3
1651,32,0.925048828125,0.2783203125,0.12353515625,0,3
1700,33,0.910888671875,0.242431640625,0.128173828125,0,3
1748,34,0.9521484375,0.240234375,0.048828125,0,3
1797,35,0.851318359375,0.249755859375,0.053466796875,0,3
1846,36,0.950439453125,0.242431640625,0.0546875,0,3
1895,37,1.1455078125,0.318359375,0.0693359375,0,3
1945,38,1.067626953125,0.29931640625,-0.008544921875,0,3
2048,39,0.98681640625,0.294921875,0.12548828125,0,3
2091,40,0.990478515625,0.2822265625,0.054931640625,0,3
2142,41,0.907958984375,0.283203125,0.150390625,0,3
2192,42,0.847412109375,0.330322265625,0.13232421875,0,3
2243,43,1.00634765625,0.240234375,-0.021484375,0,3
2292,44,1.1083984375,0.205810546875,-0.1513671875,0,3
2337,45,1.0654296875,0.180419921875,-0.037109375,0,3
2382,46,1.00634765625,0.17919921875,0.000732421875,0,3
2432,47,0.868408203125,0.11376953125,0.00439453125,0,3
2480,48,0.90234375,0.136474609375,0.029296875,0,3
2531,49,0.93017578125,0.022705078125,-0.07080078125,0,3
2578,50,0.931640625,-0.12841796875,-0.128662109375,0,3
2626,51,0.87158203125,-0.134033203125,-0.1474609375,0,3
2675,52,0.866943359375,-0.1474609375,-0.05419921875,0,3
2724,53,0.969970703125,0.013916015625,-0.013671875,0,3
2772,54,1.07470703125,-0.07763671875,-0.066650390625,0,3
2821,55,1.132568359375,0.03857421875,-0.08984375,0,3
2872,56,1.102294921875,0.098388671875,-0.055419921875,0,3
2919,57,1.04736328125,0.026123046875,-0.124755859375,0,3
2968,58,0.912841796875,-0.083740234375,0.023193359375,0,3
3017,59,0.795166015625,-0.197509765625,-0.084716796875,0,3
3065,60,0.73388671875,-0.170654296875,-0.0693359375,0,3
3114,61,0.757568359375,-0.24755859375,-0.1328125,0,3
3164,62,0.7919921875,-0.27490234375,0.063232421875,0,3
3212,63,0.912841796875,-0.82373046875,0.50830078125,0,3
3260,64,1.1904296875,0.34423828125,-0.110107421875,0,3
3310,65,1.7646484375,-0.403564453125,-0.001708984375,0,3
3358,66,1.86962890625,0.21044921875,0.21728515625,0,3
3406,67,0.932373046875,0.059814453125,-0.156494140625,0,3
3455,68,0.823486328125,0.017578125,0.08203125,0,3
3504,69,1.295166015625,0.452880859375,0.160400390625,0,3
3553,70,1.019287109375,0.83984375,0.7548828125,0,3
3601,71,0.763671875,0.33984375,0.984130859375,0,3
3650,72,0.8154296875,0.59423828125,1.321533203125,0,3
3699,73,0.692626953125,0.75927734375,1.3662109375,0,3
3749,74,1.09375,0.818603515625,0.9599609375,0,3
3798,75,0.615234375,0.606201171875,0.430419921875,0,3
3845,76,0.714111328125,0.15380859375,-0.04638671875,0,3
3895,77,0.50537109375,0.21142578125,-0.107421875,0,3
3994,78,0.385986328125,-0.006591796875,0.379150390625,0,3
4040,79,1.08984375,0.055419921875,0.394287109375,0,3
4091,80,1.207275390625,1.00048828125,0.38525390625,0,3
4138,81,0.59423828125,0.544677734375,1.152099609375,0,3
4186,82,0.416748046875,0.624267578125,0.857666015625,0,3
4236,83,-0.058349609375,0.390869140625,0.761962890625,0,3
4285,84,-0.15869140625,0.610107421875,2.134033203125,0,3
4332,85,0.705322265625,0.74658203125,1.0908203125,0,3
4384,86,1.285400390625,-0.096435546875,0.6123046875,0,3
4430,87,0.96630859375,0.0771484375,0.759765625,0,3
4478,88,0.581298828125,0.086181640625,0.71142578125,0,3
4529,89,0.607177734375,0.10791015625,0.984375,0,3
4577,90,0.501220703125,0.16455078125,1.307861328125,0,3
4626,91,0.535888671875,-0.07763671875,1.0966796875,0,3
4676,92,0.5556640625,0.22412109375,1.08056640625,0,3
4722,93,0.472900390625,0.202880859375,1.048828125,0,3
4771,94,0.314208984375,0.20361328125,1.134033203125,0,3
4821,95,-0.071044921875,0.13134765625,0.740234375,0,3
4874,96,-0.314208984375,-0.07373046875,0.6875,0,3
4922,97,-0.28466796875,1.252685546875,0.593994140625,0,3
4967,98,-0.29541015625,1.20849609375,0.36962890625,0,3
5015,99,-0.328369140625,1.2451171875,0.2666015625,0,3
5064,100,-0.240966796875,1.1142578125,0.2412109375,0,3
5112,101,-0.16796875,1.0908203125,0.256591796875,0,3
5163,102,-0.1181640625,0.857666015625,0.111083984375,0,3
5211,103,-0.19384765625,0.841552734375,0.191650390625,0,3
5259,104,-0.164306640625,0.693603515625,0.302978515625,0,3
5312,105,-0.281494140625,0.94140625,0.438720703125,0,3
5362,106,-0.425537109375,1.005126953125,0.61962890625,0,3
5407,107,-0.466064453125,0.72265625,0.61474609375,0,3
5456,108,-0.29248046875,0.572265625,0.395751953125,0,3
5504,109,-0.485107421875,0.587890625,0.207763671875,0,3
5553,110,-0.69873046875,0.59521484375,0.05859375,0,3
